ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
134,Faulkner County AR,05045,05,123,72,177,550,321,761
135,Franklin County AR,05047,05,18,0,112,93,0,447
136,Fulton County AR,05049,05,27,0,215,150,0,899
137,Garland County AR,05051,05,94,36,151,346,157,573
138,Grant County AR,05053,05,48,0,171,183,0,740
139,Greene County AR,05055,05,98,26,193,387,105,746
140,Hempstead County AR,05057,05,44,0,167,197,4,596
141,Hot Spring County AR,05059,05,73,1,162,284,4,602
142,Howard County AR,05061,05,53,0,166,207,0,527
143,Independence County AR,05063,05,81,22,186,336,108,827
144,Izard County AR,05065,05,67,4,200,370,51,914
145,Jackson County AR,05067,05,180,34,343,657,180,1246
146,Jefferson County AR,05069,05,111,52,185,408,209,665
147,Johnson County AR,05071,05,76,0,199,305,7,785
148,Lafayette County AR,05073,05,1,0,134,21,0,564
149,Lawrence County AR,05075,05,102,0,319,508,5,1141
150,Lee County AR,05077,05,53,0,233,199,0,929
151,Lincoln County AR,05079,05,18,0,158,75,0,531
152,Little River County AR,05081,05,57,0,230,229,0,744
153,Logan County AR,05083,05,74,0,164,315,28,767
154,Lonoke County AR,05085,05,78,19,129,451,115,759
155,Madison County AR,05087,05,51,0,178,234,0,661
156,Marion County AR,05089,05,27,0,136,118,0,559
157,Miller County AR,05091,05,54,9,132,207,43,406
158,Mississippi County AR,05093,05,98,33,207,446,152,855
159,Monroe County AR,05095,05,33,4,236,113,29,825
160,Montgomery County AR,05097,05,13,0,125,42,0,556
161,Nevada County AR,05099,05,54,13,221,280,34,795
162,Newton County AR,05101,05,31,0,265,147,0,951
163,Ouachita County AR,05103,05,62,5,162,299,28,618
164,Perry County AR,05105,05,66,0,252,321,18,762
165,Phillips County AR,05107,05,37,7,104,165,40,318
166,Pike County AR,05109,05,20,0,175,94,0,688
167,Poinsett County AR,05111,05,15,6,48,87,41,179
168,Polk County AR,05113,05,40,0,110,182,9,459
169,Pope County AR,05115,05,43,0,104,184,0,423
170,Prairie County AR,05117,05,54,0,268,276,0,1035
171,Pulaski County AR,05119,05,91,50,134,329,194,525
172,Randolph County AR,05121,05,130,26,280,506,131,1017
173,St. Francis County AR,05123,05,69,6,152,299,49,627
174,Saline County AR,05125,05,78,37,129,302,151,506
175,Scott County AR,05127,05,52,0,178,286,0,907
176,Searcy County AR,05129,05,29,0,154,115,8,674
177,Sebastian County AR,05131,05,82,32,141,317,122,591
178,Sevier County AR,05133,05,70,0,176,293,4,668
179,Sharp County AR,05135,05,91,10,209,426,81,805
180,Stone County AR,05137,05,26,0,151,151,0,686
181,Union County AR,05139,05,80,25,155,329,107,578
182,Van Buren County AR,05141,05,37,0,146,163,0,555
183,Washington County AR,05143,05,65,29,106,234,110,411
184,White County AR,05145,05,152,70,269,577,304,944
185,Woodruff County AR,05147,05,85,15,282,330,38,976
186,Yell County AR,05149,05,15,0,123,67,0,447
187,Alameda County CA,06001,06,92,70,116,343,273,441
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,36,11,100,140,57,298
190,Butte County CA,06007,06,64,38,94,234,139,349
191,Calaveras County CA,06009,06,17,0,69,78,0,222
192,Colusa County CA,06011,06,82,31,177,296,108,580
193,Contra Costa County CA,06013,06,85,63,112,310,239,421
194,Del Norte County CA,06015,06,39,6,103,155,29,375
195,El Dorado County CA,06017,06,31,12,60,117,44,220
196,Fresno County CA,06019,06,77,53,104,277,186,381
197,Glenn County CA,06021,06,27,2,96,116,13,377
198,Humboldt County CA,06023,06,123,65,162,445,239,604
199,Imperial County CA,06025,06,104,74,158,397,277,560
200,Inyo County CA,06027,06,48,13,109,198,71,455
201,Kern County CA,06029,06,5,0,36,11,0,118
202,Kings County CA,06031,06,85,61,132,313,240,489
203,Lake County CA,06033,06,52,10,104,204,45,372
204,Lassen County CA,06035,06,14,0,55,90,3,294
205,Los Angeles County CA,06037,06,50,29,65,201,118,271
206,Madera County CA,06039,06,101,58,143,377,246,525
207,Marin County CA,06041,06,48,29,70,181,108,269
208,Mariposa County CA,06043,06,20,0,122,109,0,444
209,Mendocino County CA,06045,06,52,25,89,204,97,308
210,Merced County CA,06047,06,75,44,107,294,162,388
211,Modoc County CA,06049,06,0,0,11,0,0,35
212,Mono County CA,06051,06,1,0,66,5,0,196
213,Monterey County CA,06053,06,51,36,78,187,133,278
214,Napa County CA,06055,06,52,27,86,211,106,333
215,Nevada County CA,06057,06,52,22,84,198,91,351
216,Orange County CA,06059,06,0,0,10,0,0,40
217,Placer County CA,06061,06,44,27,67,166,104,245
218,Plumas County CA,06063,06,20,0,89,95,11,257
219,Riverside County CA,06065,06,80,60,104,286,221,383
220,Sacramento County CA,06067,06,65,48,87,239,178,321
221,San Benito County CA,06069,06,73,28,154,278,129,548
222,San Bernardino County CA,06071,06,123,94,153,459,359,611
223,San Diego County CA,06073,06,14,3,26,49,11,106
224,San Francisco County CA,06075,06,32,21,43,111,78,155
225,San Joaquin County CA,06077,06,78,56,104,301,223,429
226,San Luis Obispo County CA,06079,06,38,16,57,145,68,220
227,San Mateo County CA,06081,06,56,41,83,204,149,296
228,Santa Barbara County CA,06083,06,63,40,85,264,170,366
229,Santa Clara County CA,06085,06,119,98,140,417,351,499
230,Santa Cruz County CA,06087,06,70,46,103,255,167,379
231,Shasta County CA,06089,06,53,31,86,201,117,295
232,Sierra County CA,06091,06,0,0,30,0,0,619
233,Siskiyou County CA,06093,06,70,15,146,263,83,481
234,Solano County CA,06095,06,73,47,101,267,178,427
235,Sonoma County CA,06097,06,94,72,118,335,256,421
236,Stanislaus County CA,06099,06,0,0,16,0,0,60
237,Sutter County CA,06101,06,82,24,166,311,87,603
238,Tehama County CA,06103,06,53,15,109,203,65,426
239,Trinity County CA,06105,06,18,0,126,76,0,489
240,Tulare County CA,06107,06,70,44,97,252,165,336
241,Tuolumne County CA,06109,06,63,33,120,255,117,461
242,Ventura County CA,06111,06,77,52,98,303,200,412
243,Yolo County CA,06113,06,44,20,64,169,89,241
244,Yuba County CA,06115,06,13,7,25,55,33,75
245,Adams County CO,08001,08,24,10,41,87,37,162
246,Alamosa County CO,08003,08,55,10,168,214,79,608
247,Arapahoe County CO,08005,08,40,22,59,140,82,216
248,Archuleta County CO,08007,08,9,2,59,19,12,132
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,180,40,425,791,261,1541
251,Boulder County CO,08013,08,54,33,80,221,146,330
252,Broomfield County CO,08014,08,37,5,76,168,32,290
253,Chaffee County CO,08015,08,15,0,91,57,0,297
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,91,0,0,371
256,Conejos County CO,08021,08,2,2,101,21,9,427
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,110,0,0,394
259,Custer County CO,08027,08,0,0,42,2,0,462
260,Delta County CO,08029,08,15,4,56,69,27,177
261,Denver County CO,08031,08,35,20,56,136,75,217
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,19,6,46,70,21,174
264,Eagle County CO,08037,08,18,0,68,74,0,254
265,Elbert County CO,08039,08,0,0,31,5,0,125
266,El Paso County CO,08041,08,34,20,54,126,80,211
267,Fremont County CO,08043,08,29,4,71,117,27,271
268,Garfield County CO,08045,08,43,9,93,165,55,336
269,Gilpin County CO,08047,08,1,1,145,7,7,841
270,Grand County CO,08049,08,7,0,70,26,0,336
271,Gunnison County CO,08051,08,7,1,54,22,10,179
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,5,1,188,19,19,849
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,30,17,49,115,69,178
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,47,6,152,205,56,592
278,Lake County CO,08065,08,1,0,145,18,0,547
279,La Plata County CO,08067,08,64,23,115,238,68,417
280,Larimer County CO,08069,08,57,30,91,223,116,358
281,Las Animas County CO,08071,08,28,0,139,129,0,387
282,Lincoln County CO,08073,08,0,0,71,0,0,381
283,Logan County CO,08075,08,28,0,98,146,0,456
284,Mesa County CO,08077,08,19,2,40,80,7,152
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,9,1,62,36,13,255
287,Montezuma County CO,08083,08,3,0,57,12,0,229
288,Montrose County CO,08085,08,26,0,83,94,0,314
289,Morgan County CO,08087,08,19,0,71,86,2,251
290,Otero County CO,08089,08,40,7,113,162,35,388
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,52,2,0,200
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,42,6,143,177,41,494
295,Prowers County CO,08099,08,62,7,226,259,9,912
296,Pueblo County CO,08101,08,69,33,115,247,128,465
297,Rio Blanco County CO,08103,08,0,0,32,17,1,80
298,Rio Grande County CO,08105,08,53,0,189,212,0,786
299,Routt County CO,08107,08,17,0,92,72,0,404
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,3,3,3,8,8,8
302,San Miguel County CO,08113,08,3,0,154,11,0,721
303,Sedgwick County CO,08115,08,4,0,224,65,0,1243
304,Summit County CO,08117,08,15,0,67,54,0,276
305,Teller County CO,08119,08,17,0,82,78,12,249
306,Washington County CO,08121,08,81,39,290,365,213,953
307,Weld County CO,08123,08,36,19,58,136,74,212
308,Yuma County CO,08125,08,11,1,71,29,15,365
309,Fairfield County CT,09001,09,42,24,59,154,90,225
310,Hartford County CT,09003,09,55,34,83,203,124,309
311,Litchfield County CT,09005,09,53,33,87,196,130,289
312,Middlesex County CT,09007,09,53,25,95,201,106,363
313,New Haven County CT,09009,09,62,43,92,221,152,334
314,New London County CT,09011,09,52,26,81,196,112,307
315,Tolland County CT,09013,09,22,4,47,82,15,180
316,Windham County CT,09015,09,38,10,65,149,32,273
317,Kent County DE,10001,10,62,35,110,232,135,392
318,New Castle County DE,10003,10,87,62,119,324,228,457
319,Sussex County DE,10005,10,54,29,84,198,115,327
320,District of Columbia DC,11001,11,36,22,55,137,91,216
321,Alachua County FL,12001,12,86,53,136,308,182,506
322,Baker County FL,12003,12,114,34,215,453,127,725
323,Bay County FL,12005,12,61,31,103,245,119,401
324,Bradford County FL,12007,12,39,0,116,172,3,499
325,Brevard County FL,12009,12,56,23,86,204,81,323
326,Broward County FL,12011,12,69,38,91,247,146,356
327,Calhoun County FL,12013,12,14,0,117,80,0,482
328,Charlotte County FL,12015,12,60,28,99,225,98,371
329,Citrus County FL,12017,12,78,32,119,296,123,448
330,Clay County FL,12019,12,65,32,107,241,111,398
331,Collier County FL,12021,12,52,24,88,197,100,331
332,Columbia County FL,12023,12,85,39,169,335,154,638
333,DeSoto County FL,12027,12,21,0,63,85,0,286
334,Dixie County FL,12029,12,66,0,215,267,9,734
335,Duval County FL,12031,12,72,43,102,261,162,393
336,Escambia County FL,12033,12,47,23,78,167,89,273
337,Flagler County FL,12035,12,23,1,49,85,11,181
338,Franklin County FL,12037,12,17,0,116,72,0,535
339,Gadsden County FL,12039,12,76,5,149,280,64,541
340,Gilchrist County FL,12041,12,47,0,121,227,5,506
341,Glades County FL,12043,12,23,0,115,91,0,436
342,Gulf County FL,12045,12,34,0,138,160,0,423
343,Hamilton County FL,12047,12,24,0,128,123,0,573
344,Hardee County FL,12049,12,33,0,110,181,0,601
345,Hendry County FL,12051,12,59,9,126,236,53,489
346,Hernando County FL,12053,12,44,13,81,157,70,311
347,Highlands County FL,12055,12,57,19,96,224,85,380
348,Hillsborough County FL,12057,12,59,36,84,216,130,335
349,Holmes County FL,12059,12,41,4,145,172,28,476
350,Indian River County FL,12061,12,60,31,93,220,124,358
351,Jackson County FL,12063,12,53,7,99,214,43,353
352,Jefferson County FL,12065,12,70,8,193,328,58,945
353,Lafayette County FL,12067,12,1,0,141,28,0,716
354,Lake County FL,12069,12,62,29,100,228,111,379
355,Lee County FL,12071,12,58,31,85,218,113,323
356,Leon County FL,12073,12,42,13,78,163,58,279
357,Levy County FL,12075,12,21,0,86,96,0,411
358,Liberty County FL,12077,12,49,9,156,214,29,552
359,Madison County FL,12079,12,33,0,176,163,0,642
360,Manatee County FL,12081,12,44,15,75,157,59,326
361,Marion County FL,12083,12,67,37,118,242,119,394
362,Martin County FL,12085,12,104,60,157,379,242,593
363,Miami-Dade County FL,12086,12,99,68,135,372,257,537
364,Monroe County FL,12087,12,16,0,46,57,0,175
365,Nassau County FL,12089,12,59,11,106,245,50,450
366,Okaloosa County FL,12091,12,70,34,105,265,160,379
367,Okeechobee County FL,12093,12,63,14,126,243,53,456
368,Orange County FL,12095,12,49,24,74,182,86,291
369,Osceola County FL,12097,12,47,20,90,176,74,358
370,Palm Beach County FL,12099,12,41,24,62,153,87,220
371,Pasco County FL,12101,12,53,25,83,204,96,314
372,Pinellas County FL,12103,12,51,24,72,193,80,293
373,Polk County FL,12105,12,64,29,99,237,116,378
374,Putnam County FL,12107,12,64,30,110,260,137,462
375,St. Johns County FL,12109,12,49,17,85,174,71,322
376,St. Lucie County FL,12111,12,82,38,116,296,154,428
377,Santa Rosa County FL,12113,12,58,27,98,230,113,363
378,Sarasota County FL,12115,12,62,26,83,233,97,324
379,Seminole County FL,12117,12,45,15,82,169,49,304
380,Sumter County FL,12119,12,47,16,79,177,60,324
381,Suwannee County FL,12121,12,49,0,126,196,7,508
382,Taylor County FL,12123,12,36,0,156,160,0,577
383,Union County FL,12125,12,28,0,139,160,0,614
384,Volusia County FL,12127,12,47,18,81,175,77,344
385,Wakulla County FL,12129,12,111,17,221,420,71,823
386,Walton County FL,12131,12,38,2,86,164,20,444
387,Washington County FL,12133,12,45,0,136,275,28,803
388,Appling County GA,13001,13,1,0,67,10,0,237
389,Atkinson County GA,13003,13,2,0,194,9,0,608
390,Bacon County GA,13005,13,1,0,99,19,0,433
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,18,0,102,64,0,349
393,Banks County GA,13011,13,4,0,117,16,0,501
394,Barrow County GA,13013,13,25,0,63,121,0,338
395,Bartow County GA,13015,13,0,0,38,0,0,204
396,Ben Hill County GA,13017,13,8,0,84,37,0,340
397,Berrien County GA,13019,13,16,0,111,64,0,471
398,Bibb County GA,13021,13,30,0,72,115,2,281
399,Bleckley County GA,13023,13,32,0,156,155,0,674
400,Brantley County GA,13025,13,10,0,60,82,6,391
401,Brooks County GA,13027,13,10,0,110,61,0,406
402,Bryan County GA,13029,13,116,32,211,551,129,949
403,Bulloch County GA,13031,13,45,3,86,168,14,324
404,Burke County GA,13033,13,9,0,117,37,0,382
405,Butts County GA,13035,13,5,0,81,19,0,380
406,Calhoun County GA,13037,13,1,0,80,21,0,427
407,Camden County GA,13039,13,22,0,79,100,0,295
408,Candler County GA,13043,13,1,0,144,22,0,515
409,Carroll County GA,13045,13,40,6,86,154,25,309
410,Catoosa County GA,13047,13,36,1,81,147,13,343
411,Charlton County GA,13049,13,30,0,160,150,5,509
412,Chatham County GA,13051,13,61,30,95,235,114,360
413,Chattahoochee County GA,13053,13,2,0,136,6,0,486
414,Chattooga County GA,13055,13,11,0,94,67,0,485
415,Cherokee County GA,13057,13,22,3,51,98,13,201
416,Clarke County GA,13059,13,28,0,70,121,4,371
417,Clay County GA,13061,13,0,0,103,0,0,532
418,Clayton County GA,13063,13,28,3,55,97,19,221
419,Clinch County GA,13065,13,16,0,92,34,0,350
420,Cobb County GA,13067,13,40,19,63,144,74,256
421,Coffee County GA,13069,13,0,0,56,4,0,194
422,Colquitt County GA,13071,13,1,0,26,6,0,96
423,Columbia County GA,13073,13,9,0,51,38,0,203
424,Cook County GA,13075,13,20,0,132,91,0,463
425,Coweta County GA,13077,13,39,5,87,143,30,298
426,Crawford County GA,13079,13,8,0,122,59,0,537
427,Crisp County GA,13081,13,15,0,99,67,0,339
428,Dade County GA,13083,13,28,3,105,123,17,368
429,Dawson County GA,13085,13,36,0,120,220,0,608
430,Decatur County GA,13087,13,54,4,138,224,28,537
431,DeKalb County GA,13089,13,43,21,65,153,71,270
432,Dodge County GA,13091,13,0,0,62,7,0,290
433,Dooly County GA,13093,13,1,0,63,5,0,277
434,Dougherty County GA,13095,13,46,5,99,223,38,469
435,Douglas County GA,13097,13,40,9,82,154,40,278
436,Early County GA,13099,13,1,0,127,5,0,626
437,Echols County GA,13101,13,3,0,225,12,0,1130
438,Effingham County GA,13103,13,149,63,250,565,249,937
439,Elbert County GA,13105,13,23,0,96,101,0,445
440,Emanuel County GA,13107,13,26,0,94,144,0,477
441,Evans County GA,13109,13,19,0,110,86,0,444
442,Fannin County GA,13111,13,1,0,62,7,0,412
443,Fayette County GA,13113,13,58,20,98,247,87,417
444,Floyd County GA,13115,13,19,0,66,81,0,256
445,Forsyth County GA,13117,13,30,6,54,108,25,225
446,Franklin County GA,13119,13,0,0,81,0,0,331
447,Fulton County GA,13121,13,38,20,59,138,74,211
448,Gilmer County GA,13123,13,3,0,71,16,0,324
449,Glascock County GA,13125,13,0,0,547,0,0,1947
450,Glynn County GA,13127,13,44,12,94,172,36,346
451,Gordon County GA,13129,13,9,2,23,40,11,72
452,Grady County GA,13131,13,14,0,117,129,0,467
453,Greene County GA,13133,13,11,0,99,43,0,396
454,Gwinnett County GA,13135,13,31,9,48,112,34,178
455,Habersham County GA,13137,13,7,0,52,35,0,207
456,Hall County GA,13139,13,11,0,38,47,0,140
457,Hancock County GA,13141,13,0,0,101,31,0,508
458,Haralson County GA,13143,13,17,0,82,136,0,537
459,Harris County GA,13145,13,19,0,69,108,4,318
460,Hart County GA,13147,13,0,0,80,4,0,299
461,Heard County GA,13149,13,28,0,185,208,0,1091
462,Henry County GA,13151,13,40,4,85,138,13,301
463,Houston County GA,13153,13,32,4,64,138,16,293
464,Irwin County GA,13155,13,13,0,112,79,8,723
465,Jackson County GA,13157,13,34,1,100,148,5,359
466,Jasper County GA,13159,13,31,0,165,176,0,828
467,Jeff Davis County GA,13161,13,0,0,59,0,0,273
468,Jefferson County GA,13163,13,7,0,65,22,0,443
469,Jenkins County GA,13165,13,0,0,107,0,0,305
470,Johnson County GA,13167,13,26,0,227,122,0,689
471,Jones County GA,13169,13,4,0,7,4,0,22
472,Lamar County GA,13171,13,28,0,142,163,4,580
473,Lanier County GA,13173,13,0,0,82,1,0,376
474,Laurens County GA,13175,13,52,4,126,228,19,532
475,Lee County GA,13177,13,12,0,76,49,0,340
476,Liberty County GA,13179,13,87,24,165,342,92,562
477,Lincoln County GA,13181,13,1,0,150,16,0,828
478,Long County GA,13183,13,48,0,135,197,0,552
479,Lowndes County GA,13185,13,23,0,61,88,0,242
480,Lumpkin County GA,13187,13,31,0,110,172,0,510
481,McDuffie County GA,13189,13,0,0,81,8,0,430
482,McIntosh County GA,13191,13,0,0,82,1,0,310
483,Macon County GA,13193,13,1,0,82,20,0,530
484,Madison County GA,13195,13,4,0,70,30,0,291
485,Marion County GA,13197,13,0,0,132,13,0,524
486,Meriwether County GA,13199,13,44,0,122,236,9,689
487,Miller County GA,13201,13,1,0,156,20,0,680
488,Mitchell County GA,13205,13,19,0,77,108,0,457
489,Monroe County GA,13207,13,67,20,158,334,120,712
490,Montgomery County GA,13209,13,13,0,194,75,0,918
491,Morgan County GA,13211,13,71,5,156,345,19,752
492,Murray County GA,13213,13,60,2,161,256,21,609
493,Muscogee County GA,13215,13,31,7,61,118,20,257
494,Newton County GA,13217,13,37,6,80,136,31,295
495,Oconee County GA,13219,13,27,0,82,175,0,507
496,Oglethorpe County GA,13221,13,0,0,14,0,0,21
497,Paulding County GA,13223,13,34,6,73,147,27,288
498,Peach County GA,13225,13,35,0,95,155,0,390
499,Pickens County GA,13227,13,54,3,139,301,25,625
500,Pierce County GA,13229,13,6,0,107,21,0,380
501,Pike County GA,13231,13,7,0,120,64,0,667
502,Polk County GA,13233,13,24,0,69,113,0,317
503,Pulaski County GA,13235,13,2,0,145,6,0,564
504,Putnam County GA,13237,13,9,0,117,49,0,461
