ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
52,Morgan County AL,01103,01,111,53,174,428,185,642
53,Perry County AL,01105,01,53,11,215,270,89,981
54,Pickens County AL,01107,01,43,6,117,169,20,393
55,Pike County AL,01109,01,33,11,82,145,50,336
56,Randolph County AL,01111,01,55,4,131,249,21,493
57,Russell County AL,01113,01,88,14,188,340,75,726
58,St. Clair County AL,01115,01,141,73,216,517,255,806
59,Shelby County AL,01117,01,88,45,125,323,182,451
60,Sumter County AL,01119,01,0,0,107,9,0,338
61,Talladega County AL,01121,01,11,6,20,61,43,90
62,Tallapoosa County AL,01123,01,6,3,21,35,10,65
63,Tuscaloosa County AL,01125,01,98,54,147,361,184,526
64,Walker County AL,01127,01,93,33,163,368,140,655
65,Washington County AL,01129,01,8,2,46,36,12,174
66,Wilcox County AL,01131,01,43,14,143,220,65,650
67,Winston County AL,01133,01,124,25,273,558,145,1042
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,25,8,47,90,34,171
71,Bethel Census Area AK,02050,02,44,0,115,199,17,496
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,4,4,208,17,17,711
75,Fairbanks North Star Borough AK,02090,02,4,0,30,20,0,116
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,4,0,49,23,0,230
79,Kenai Peninsula Borough AK,02122,02,14,0,53,65,1,197
80,Ketchikan Gateway Borough AK,02130,02,8,1,53,27,12,153
81,Kodiak Island Borough AK,02150,02,16,3,76,62,15,360
82,Kusilvak Census Area AK,02158,02,15,0,129,57,8,539
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,22,1,46,82,8,186
85,Nome Census Area AK,02180,02,11,0,101,24,0,368
86,North Slope Borough AK,02185,02,1,1,37,2,2,178
87,Northwest Arctic Borough AK,02188,02,14,0,167,92,0,559
88,Petersburg Borough AK,02195,02,1,1,1,4,4,4
89,Prince of Wales-Hyder Census Area AK,02198,02,1,1,48,6,6,131
90,Sitka City and Borough AK,02220,02,14,3,84,35,23,441
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,16,0,101,50,1,506
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,134,45,222,476,162,815
98,Cochise County AZ,04003,04,76,43,134,280,158,485
99,Coconino County AZ,04005,04,32,2,68,156,4,330
100,Gila County AZ,04007,04,57,0,132,218,0,519
101,Graham County AZ,04009,04,34,0,107,140,0,461
102,Greenlee County AZ,04011,04,71,0,303,354,0,1191
103,La Paz County AZ,04012,04,17,7,70,69,29,224
104,Maricopa County AZ,04013,04,46,26,70,167,92,286
105,Mohave County AZ,04015,04,37,13,71,151,57,271
106,Navajo County AZ,04017,04,54,15,109,214,62,400
107,Pima County AZ,04019,04,59,29,87,212,98,312
108,Pinal County AZ,04021,04,45,18,68,173,58,283
109,Santa Cruz County AZ,04023,04,78,6,143,304,15,566
110,Yavapai County AZ,04025,04,70,34,120,280,133,473
111,Yuma County AZ,04027,04,80,42,122,291,156,456
112,Arkansas County AR,05001,05,86,29,199,333,129,750
113,Ashley County AR,05003,05,43,6,118,188,34,489
114,Baxter County AR,05005,05,46,7,125,178,32,427
115,Benton County AR,05007,05,55,26,94,209,77,381
116,Boone County AR,05009,05,60,3,145,250,33,602
117,Bradley County AR,05011,05,60,1,199,221,27,799
118,Calhoun County AR,05013,05,1,1,40,5,5,199
119,Carroll County AR,05015,05,38,2,124,153,6,544
120,Chicot County AR,05017,05,23,0,127,110,0,493
121,Clark County AR,05019,05,40,5,160,162,25,542
122,Clay County AR,05021,05,92,25,187,356,134,667
123,Cleburne County AR,05023,05,119,16,227,485,57,782
124,Cleveland County AR,05025,05,33,0,206,129,0,850
125,Columbia County AR,05027,05,43,4,123,194,21,449
126,Conway County AR,05029,05,34,0,125,142,0,493
127,Craighead County AR,05031,05,118,72,187,451,290,666
128,Crawford County AR,05033,05,58,13,115,210,47,423
129,Crittenden County AR,05035,05,78,15,164,293,64,649
130,Cross County AR,05037,05,79,4,250,299,27,833
131,Dallas County AR,05039,05,4,4,102,29,15,499
132,Desha County AR,05041,05,40,0,192,167,0,743
133,Drew County AR,05043,05,41,0,191,161,0,838
134,Faulkner County AR,05045,05,76,26,136,333,155,511
135,Franklin County AR,05047,05,105,12,249,348,64,931
136,Fulton County AR,05049,05,28,0,177,169,0,671
137,Garland County AR,05051,05,50,11,93,193,53,344
138,Grant County AR,05053,05,43,2,144,160,2,600
139,Greene County AR,05055,05,96,23,198,387,103,731
140,Hempstead County AR,05057,05,65,11,164,258,28,623
141,Hot Spring County AR,05059,05,69,2,163,275,11,632
142,Howard County AR,05061,05,107,31,235,428,118,850
143,Independence County AR,05063,05,65,0,188,261,24,758
144,Izard County AR,05065,05,33,0,125,186,0,572
145,Jackson County AR,05067,05,116,26,257,443,83,950
146,Jefferson County AR,05069,05,60,12,116,211,66,423
147,Johnson County AR,05071,05,90,2,196,321,11,752
148,Lafayette County AR,05073,05,18,2,80,40,25,306
149,Lawrence County AR,05075,05,102,0,221,498,47,1007
150,Lee County AR,05077,05,3,0,283,25,0,1032
151,Lincoln County AR,05079,05,32,0,132,124,0,451
152,Little River County AR,05081,05,31,5,230,121,26,829
153,Logan County AR,05083,05,43,0,121,225,2,615
154,Lonoke County AR,05085,05,49,6,104,257,27,507
155,Madison County AR,05087,05,56,0,190,227,6,734
156,Marion County AR,05089,05,20,0,133,105,0,426
157,Miller County AR,05091,05,42,3,99,157,9,352
158,Mississippi County AR,05093,05,61,10,128,254,35,463
159,Monroe County AR,05095,05,31,5,120,119,36,532
160,Montgomery County AR,05097,05,1,1,81,6,6,578
161,Nevada County AR,05099,05,38,14,173,165,50,654
162,Newton County AR,05101,05,18,0,192,78,18,959
163,Ouachita County AR,05103,05,51,4,136,228,15,547
164,Perry County AR,05105,05,49,0,263,231,0,898
165,Phillips County AR,05107,05,27,3,119,125,21,432
166,Pike County AR,05109,05,22,0,173,115,0,706
167,Poinsett County AR,05111,05,4,0,17,22,5,64
168,Polk County AR,05113,05,17,0,97,78,5,372
169,Pope County AR,05115,05,69,18,137,277,71,527
170,Prairie County AR,05117,05,75,12,239,309,47,986
171,Pulaski County AR,05119,05,67,39,94,242,146,352
172,Randolph County AR,05121,05,37,9,101,145,38,432
173,St. Francis County AR,05123,05,31,4,83,138,12,380
174,Saline County AR,05125,05,58,21,111,217,101,390
175,Scott County AR,05127,05,28,0,153,120,4,755
176,Searcy County AR,05129,05,57,18,169,256,109,593
177,Sebastian County AR,05131,05,70,24,111,247,115,439
178,Sevier County AR,05133,05,63,7,192,235,32,495
179,Sharp County AR,05135,05,60,0,152,259,44,633
180,Stone County AR,05137,05,48,0,154,249,4,721
181,Union County AR,05139,05,35,8,85,145,41,307
182,Van Buren County AR,05141,05,29,0,170,138,0,553
183,Washington County AR,05143,05,65,31,95,244,122,357
184,White County AR,05145,05,97,33,177,375,126,625
185,Woodruff County AR,05147,05,80,29,335,285,127,1123
186,Yell County AR,05149,05,32,0,99,132,7,413
187,Alameda County CA,06001,06,99,68,129,368,265,493
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,60,14,125,238,65,467
190,Butte County CA,06007,06,113,84,148,442,327,561
191,Calaveras County CA,06009,06,68,21,132,263,88,541
192,Colusa County CA,06011,06,20,0,132,99,0,409
193,Contra Costa County CA,06013,06,104,70,135,389,249,528
194,Del Norte County CA,06015,06,44,0,130,170,13,472
195,El Dorado County CA,06017,06,52,24,89,198,85,325
196,Fresno County CA,06019,06,131,99,174,497,369,636
197,Glenn County CA,06021,06,57,9,145,209,47,489
198,Humboldt County CA,06023,06,134,90,186,536,376,721
199,Imperial County CA,06025,06,125,71,185,481,265,768
200,Inyo County CA,06027,06,195,109,307,726,482,1114
201,Kern County CA,06029,06,87,52,130,304,172,454
202,Kings County CA,06031,06,117,76,168,443,278,623
203,Lake County CA,06033,06,81,38,150,323,124,604
204,Lassen County CA,06035,06,25,5,66,142,34,336
205,Los Angeles County CA,06037,06,73,37,109,258,126,424
206,Madera County CA,06039,06,132,84,179,518,302,695
207,Marin County CA,06041,06,78,40,117,293,148,476
208,Mariposa County CA,06043,06,5,0,104,30,0,388
209,Mendocino County CA,06045,06,106,74,159,407,283,582
210,Merced County CA,06047,06,77,51,117,312,185,420
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,48,18,125,197,55,404
213,Monterey County CA,06053,06,114,87,149,399,304,499
214,Napa County CA,06055,06,80,31,108,292,136,427
215,Nevada County CA,06057,06,63,22,116,249,76,473
216,Orange County CA,06059,06,143,115,171,542,430,672
217,Placer County CA,06061,06,67,41,100,252,160,395
218,Plumas County CA,06063,06,28,7,95,139,21,380
219,Riverside County CA,06065,06,115,81,152,436,326,586
220,Sacramento County CA,06067,06,97,75,130,356,262,507
221,San Benito County CA,06069,06,127,39,253,460,135,866
222,San Bernardino County CA,06071,06,105,78,140,391,296,532
223,San Diego County CA,06073,06,80,63,109,290,210,411
224,San Francisco County CA,06075,06,106,81,141,384,297,528
225,San Joaquin County CA,06077,06,110,69,146,395,243,537
226,San Luis Obispo County CA,06079,06,78,52,104,292,180,399
227,San Mateo County CA,06081,06,80,50,122,297,193,456
228,Santa Barbara County CA,06083,06,72,47,103,296,187,457
229,Santa Clara County CA,06085,06,182,138,230,646,481,919
230,Santa Cruz County CA,06087,06,108,73,161,418,277,602
231,Shasta County CA,06089,06,142,109,191,579,437,743
232,Sierra County CA,06091,06,1,1,1,8,8,8
233,Siskiyou County CA,06093,06,47,13,111,185,71,402
234,Solano County CA,06095,06,102,64,133,377,251,534
235,Sonoma County CA,06097,06,69,49,97,256,179,351
236,Stanislaus County CA,06099,06,85,59,115,314,211,431
237,Sutter County CA,06101,06,49,17,103,185,63,401
238,Tehama County CA,06103,06,111,46,176,444,200,697
239,Trinity County CA,06105,06,111,39,259,437,191,831
240,Tulare County CA,06107,06,124,92,154,470,339,584
241,Tuolumne County CA,06109,06,143,69,204,525,282,790
242,Ventura County CA,06111,06,106,80,131,407,311,531
243,Yolo County CA,06113,06,35,7,71,121,21,264
244,Yuba County CA,06115,06,12,4,18,52,30,79
245,Adams County CO,08001,08,33,15,57,124,58,212
246,Alamosa County CO,08003,08,60,6,146,279,25,592
247,Arapahoe County CO,08005,08,53,29,74,191,110,291
248,Archuleta County CO,08007,08,0,0,58,6,0,281
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,34,0,0,86
251,Boulder County CO,08013,08,48,21,77,184,90,301
252,Broomfield County CO,08014,08,44,6,90,208,43,389
253,Chaffee County CO,08015,08,7,0,91,38,0,316
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,1,0,107,2,0,320
256,Conejos County CO,08021,08,17,4,113,91,29,322
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,3,3,168,29,12,737
259,Custer County CO,08027,08,25,1,236,85,44,1133
260,Delta County CO,08029,08,23,0,89,108,3,325
261,Denver County CO,08031,08,69,43,90,256,176,346
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,43,14,64,155,64,233
264,Eagle County CO,08037,08,44,9,94,180,41,336
265,Elbert County CO,08039,08,35,2,97,141,13,376
266,El Paso County CO,08041,08,47,29,70,178,103,264
267,Fremont County CO,08043,08,60,7,116,218,27,445
268,Garfield County CO,08045,08,59,11,111,245,50,434
269,Gilpin County CO,08047,08,2,0,100,8,8,466
270,Grand County CO,08049,08,14,0,75,53,0,295
271,Gunnison County CO,08051,08,6,0,29,13,0,192
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,1,0,102,19,0,517
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,32,15,57,128,59,217
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,34,5,179,148,41,677
278,Lake County CO,08065,08,1,0,86,6,0,210
279,La Plata County CO,08067,08,31,3,88,116,20,326
280,Larimer County CO,08069,08,67,38,93,244,145,343
281,Las Animas County CO,08071,08,8,8,35,23,16,114
282,Lincoln County CO,08073,08,0,0,159,0,0,584
283,Logan County CO,08075,08,18,0,120,105,0,527
284,Mesa County CO,08077,08,47,12,82,182,60,328
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,8,0,67,22,0,252
287,Montezuma County CO,08083,08,42,0,113,181,7,476
288,Montrose County CO,08085,08,25,0,70,97,0,239
289,Morgan County CO,08087,08,29,0,98,127,0,330
290,Otero County CO,08089,08,22,0,98,69,0,330
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,23,0,127,90,0,423
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,15,0,103,75,0,339
295,Prowers County CO,08099,08,62,1,250,236,32,699
296,Pueblo County CO,08101,08,78,38,139,282,163,529
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,32,5,141,118,28,513
299,Routt County CO,08107,08,30,0,156,128,0,599
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,2,0,118,7,0,471
303,Sedgwick County CO,08115,08,0,0,259,0,0,1607
304,Summit County CO,08117,08,54,1,158,215,2,549
305,Teller County CO,08119,08,18,0,88,81,3,333
306,Washington County CO,08121,08,22,0,157,45,0,500
307,Weld County CO,08123,08,65,41,107,243,152,380
308,Yuma County CO,08125,08,22,3,73,114,36,373
309,Fairfield County CT,09001,09,78,52,112,279,196,431
310,Hartford County CT,09003,09,85,56,122,305,222,430
311,Litchfield County CT,09005,09,70,35,100,255,137,390
312,Middlesex County CT,09007,09,79,31,123,287,131,465
313,New Haven County CT,09009,09,105,72,128,387,261,521
314,New London County CT,09011,09,70,42,117,265,147,411
315,Tolland County CT,09013,09,59,23,95,216,81,354
316,Windham County CT,09015,09,48,19,86,197,82,373
317,Kent County DE,10001,10,57,29,99,211,117,395
318,New Castle County DE,10003,10,39,21,63,149,81,227
319,Sussex County DE,10005,10,67,30,105,260,114,423
320,District of Columbia DC,11001,11,64,48,90,235,174,338
321,Alachua County FL,12001,12,43,22,76,159,89,280
322,Baker County FL,12003,12,4,0,51,18,0,189
323,Bay County FL,12005,12,21,3,41,88,16,164
324,Bradford County FL,12007,12,16,0,63,74,12,261
325,Brevard County FL,12009,12,33,18,50,121,72,192
326,Broward County FL,12011,12,65,46,86,245,174,344
327,Calhoun County FL,12013,12,51,11,172,223,57,644
328,Charlotte County FL,12015,12,27,6,57,109,21,197
329,Citrus County FL,12017,12,42,13,71,170,42,256
330,Clay County FL,12019,12,44,19,74,165,71,271
331,Collier County FL,12021,12,47,29,74,173,117,288
332,Columbia County FL,12023,12,33,1,65,131,7,231
333,DeSoto County FL,12027,12,40,3,109,166,17,418
334,Dixie County FL,12029,12,7,0,99,20,6,390
335,Duval County FL,12031,12,43,28,63,161,102,246
336,Escambia County FL,12033,12,30,12,51,116,46,184
337,Flagler County FL,12035,12,33,3,63,119,20,214
338,Franklin County FL,12037,12,20,1,54,68,11,221
339,Gadsden County FL,12039,12,54,10,117,202,53,403
340,Gilchrist County FL,12041,12,7,0,56,16,0,225
341,Glades County FL,12043,12,2,0,65,9,0,222
342,Gulf County FL,12045,12,1,0,96,17,0,491
343,Hamilton County FL,12047,12,17,0,79,70,12,425
344,Hardee County FL,12049,12,16,0,57,90,16,257
345,Hendry County FL,12051,12,30,0,111,115,0,388
346,Hernando County FL,12053,12,30,11,55,115,41,195
347,Highlands County FL,12055,12,35,6,70,148,36,279
348,Hillsborough County FL,12057,12,41,26,56,148,92,216
349,Holmes County FL,12059,12,1,1,36,15,5,166
350,Indian River County FL,12061,12,27,3,54,107,24,205
351,Jackson County FL,12063,12,34,12,89,139,51,320
352,Jefferson County FL,12065,12,26,9,81,127,35,419
353,Lafayette County FL,12067,12,2,0,35,9,0,461
354,Lake County FL,12069,12,45,28,69,170,99,254
355,Lee County FL,12071,12,45,29,66,171,105,247
356,Leon County FL,12073,12,64,44,98,249,162,363
357,Levy County FL,12075,12,33,3,89,156,15,368
358,Liberty County FL,12077,12,2,2,50,8,8,152
359,Madison County FL,12079,12,11,0,83,42,0,260
360,Manatee County FL,12081,12,36,19,61,136,58,210
361,Marion County FL,12083,12,43,23,69,163,89,260
362,Martin County FL,12085,12,45,13,80,162,48,277
363,Miami-Dade County FL,12086,12,114,86,142,425,313,574
364,Monroe County FL,12087,12,28,4,72,105,16,249
365,Nassau County FL,12089,12,42,8,94,174,42,376
366,Okaloosa County FL,12091,12,25,6,44,95,24,161
367,Okeechobee County FL,12093,12,8,0,51,31,0,196
368,Orange County FL,12095,12,43,25,61,154,89,226
369,Osceola County FL,12097,12,59,35,90,227,137,334
370,Palm Beach County FL,12099,12,57,38,81,210,140,297
371,Pasco County FL,12101,12,39,22,54,144,85,199
372,Pinellas County FL,12103,12,35,20,52,131,71,209
373,Polk County FL,12105,12,54,33,81,191,116,277
374,Putnam County FL,12107,12,12,1,33,51,9,140
375,St. Johns County FL,12109,12,44,16,72,162,58,276
376,St. Lucie County FL,12111,12,33,17,56,128,62,222
377,Santa Rosa County FL,12113,12,43,18,81,164,65,279
378,Sarasota County FL,12115,12,41,22,63,149,87,238
379,Seminole County FL,12117,12,33,16,51,122,56,193
380,Sumter County FL,12119,12,41,24,70,169,93,299
381,Suwannee County FL,12121,12,24,2,78,101,15,326
382,Taylor County FL,12123,12,24,5,89,97,19,309
383,Union County FL,12125,12,15,0,90,75,0,454
384,Volusia County FL,12127,12,34,19,58,125,66,225
385,Wakulla County FL,12129,12,36,0,121,155,20,454
386,Walton County FL,12131,12,11,0,35,59,0,162
387,Washington County FL,12133,12,10,2,68,66,15,314
388,Appling County GA,13001,13,18,6,68,70,19,219
389,Atkinson County GA,13003,13,1,1,14,5,5,68
390,Bacon County GA,13005,13,19,0,91,64,0,292
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,81,13,150,293,66,595
393,Banks County GA,13011,13,26,0,137,114,0,611
394,Barrow County GA,13013,13,84,31,136,396,129,653
395,Bartow County GA,13015,13,66,23,114,307,100,552
396,Ben Hill County GA,13017,13,28,0,129,125,0,413
397,Berrien County GA,13019,13,12,0,72,68,0,339
398,Bibb County GA,13021,13,81,40,136,304,128,496
399,Bleckley County GA,13023,13,50,8,181,268,42,688
400,Brantley County GA,13025,13,11,1,66,50,12,409
401,Brooks County GA,13027,13,14,0,129,55,0,419
402,Bryan County GA,13029,13,41,0,103,203,0,462
403,Bulloch County GA,13031,13,16,0,59,62,0,216
404,Burke County GA,13033,13,49,4,147,209,16,554
405,Butts County GA,13035,13,82,0,210,365,0,767
406,Calhoun County GA,13037,13,2,0,67,10,0,171
407,Camden County GA,13039,13,18,0,60,77,0,254
408,Candler County GA,13043,13,1,1,48,25,6,317
409,Carroll County GA,13045,13,44,11,88,165,29,332
410,Catoosa County GA,13047,13,15,0,66,57,0,255
411,Charlton County GA,13049,13,97,16,240,397,89,955
412,Chatham County GA,13051,13,41,15,76,157,54,272
413,Chattahoochee County GA,13053,13,1,1,20,4,4,74
414,Chattooga County GA,13055,13,5,0,72,34,0,285
415,Cherokee County GA,13057,13,56,25,84,222,110,364
416,Clarke County GA,13059,13,47,19,94,216,83,421
417,Clay County GA,13061,13,2,2,2,15,15,50
418,Clayton County GA,13063,13,48,20,80,176,80,305
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,57,34,79,211,127,279
421,Coffee County GA,13069,13,3,0,41,6,0,126
422,Colquitt County GA,13071,13,27,3,81,114,23,286
423,Columbia County GA,13073,13,81,39,124,313,143,478
424,Cook County GA,13075,13,56,9,162,235,30,590
425,Coweta County GA,13077,13,75,37,116,299,138,443
426,Crawford County GA,13079,13,36,2,133,234,52,707
427,Crisp County GA,13081,13,15,0,92,72,0,327
428,Dade County GA,13083,13,14,2,45,51,19,170
429,Dawson County GA,13085,13,44,3,121,250,14,765
430,Decatur County GA,13087,13,46,10,119,187,35,424
431,DeKalb County GA,13089,13,62,33,89,225,102,330
432,Dodge County GA,13091,13,30,7,119,118,28,354
433,Dooly County GA,13093,13,32,0,124,125,0,477
434,Dougherty County GA,13095,13,34,8,69,146,38,295
435,Douglas County GA,13097,13,63,27,110,244,96,449
436,Early County GA,13099,13,22,0,154,137,10,766
437,Echols County GA,13101,13,2,2,78,6,6,190
438,Effingham County GA,13103,13,29,0,66,112,10,228
439,Elbert County GA,13105,13,70,25,136,277,117,602
440,Emanuel County GA,13107,13,47,15,106,222,83,524
441,Evans County GA,13109,13,13,0,170,80,10,757
442,Fannin County GA,13111,13,18,0,84,88,10,318
443,Fayette County GA,13113,13,75,37,113,333,143,536
444,Floyd County GA,13115,13,57,11,101,212,52,405
445,Forsyth County GA,13117,13,62,37,93,227,135,353
446,Franklin County GA,13119,13,37,0,145,170,0,591
447,Fulton County GA,13121,13,57,36,80,199,126,313
448,Gilmer County GA,13123,13,79,26,152,327,157,661
449,Glascock County GA,13125,13,87,9,371,233,76,1637
450,Glynn County GA,13127,13,18,0,56,75,0,206
451,Gordon County GA,13129,13,4,2,13,23,9,49
452,Grady County GA,13131,13,19,2,95,122,29,512
453,Greene County GA,13133,13,26,7,96,108,30,416
454,Gwinnett County GA,13135,13,68,42,105,231,135,406
455,Habersham County GA,13137,13,34,5,107,171,19,460
456,Hall County GA,13139,13,99,62,151,382,237,612
457,Hancock County GA,13141,13,29,5,68,119,57,220
458,Haralson County GA,13143,13,32,3,89,203,29,558
459,Harris County GA,13145,13,16,0,55,78,16,299
460,Hart County GA,13147,13,49,0,148,206,0,630
461,Heard County GA,13149,13,20,0,88,138,0,733
462,Henry County GA,13151,13,82,40,125,306,153,462
463,Houston County GA,13153,13,62,19,106,260,102,489
464,Irwin County GA,13155,13,26,4,86,144,28,591
465,Jackson County GA,13157,13,97,27,159,404,113,723
466,Jasper County GA,13159,13,77,18,176,400,138,893
467,Jeff Davis County GA,13161,13,8,0,69,41,1,230
468,Jefferson County GA,13163,13,54,15,163,322,123,712
469,Jenkins County GA,13165,13,3,0,72,18,0,204
470,Johnson County GA,13167,13,45,0,244,191,30,849
471,Jones County GA,13169,13,24,8,65,100,48,184
472,Lamar County GA,13171,13,11,0,95,56,0,530
473,Lanier County GA,13173,13,11,2,120,26,16,429
474,Laurens County GA,13175,13,80,13,155,343,65,672
475,Lee County GA,13177,13,29,4,78,143,10,439
476,Liberty County GA,13179,13,37,3,102,138,16,392
477,Lincoln County GA,13181,13,33,1,146,194,50,948
478,Long County GA,13183,13,18,0,79,71,0,286
479,Lowndes County GA,13185,13,45,12,100,177,43,381
480,Lumpkin County GA,13187,13,59,16,120,286,94,570
481,McDuffie County GA,13189,13,73,15,161,346,72,595
482,McIntosh County GA,13191,13,12,0,96,59,0,363
483,Macon County GA,13193,13,27,0,102,131,5,464
484,Madison County GA,13195,13,35,2,96,201,24,459
485,Marion County GA,13197,13,2,0,84,17,0,348
486,Meriwether County GA,13199,13,45,1,131,240,24,592
487,Miller County GA,13201,13,3,0,206,30,0,879
488,Mitchell County GA,13205,13,24,0,104,163,0,500
489,Monroe County GA,13207,13,70,3,155,356,17,775
490,Montgomery County GA,13209,13,12,0,144,27,0,633
491,Morgan County GA,13211,13,25,0,117,128,0,575
492,Murray County GA,13213,13,93,31,177,380,145,644
493,Muscogee County GA,13215,13,52,26,83,198,109,296
494,Newton County GA,13217,13,87,36,166,320,147,640
495,Oconee County GA,13219,13,31,0,92,166,9,476
496,Oglethorpe County GA,13221,13,0,0,7,7,0,21
497,Paulding County GA,13223,13,47,18,88,219,93,394
498,Peach County GA,13225,13,36,0,123,161,0,534
499,Pickens County GA,13227,13,85,25,169,400,138,819
500,Pierce County GA,13229,13,18,6,84,86,17,423
501,Pike County GA,13231,13,49,0,165,285,3,785
502,Polk County GA,13233,13,24,0,93,111,4,347
503,Pulaski County GA,13235,13,41,0,206,171,24,613
504,Putnam County GA,13237,13,30,0,95,120,5,462
