ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
115,Benton County AR,05007,05,37,13,68,133,44,275
116,Boone County AR,05009,05,50,2,144,205,5,462
117,Bradley County AR,05011,05,32,0,156,131,0,588
118,Calhoun County AR,05013,05,2,2,61,12,12,213
119,Carroll County AR,05015,05,27,0,110,135,0,402
120,Chicot County AR,05017,05,18,0,149,68,0,636
121,Clark County AR,05019,05,58,2,166,250,31,610
122,Clay County AR,05021,05,127,17,236,514,130,1027
123,Cleburne County AR,05023,05,91,2,210,367,23,759
124,Cleveland County AR,05025,05,26,0,230,101,0,819
125,Columbia County AR,05027,05,49,4,149,200,19,521
126,Conway County AR,05029,05,24,0,115,112,0,493
127,Craighead County AR,05031,05,126,67,186,486,254,690
128,Crawford County AR,05033,05,59,9,125,214,31,497
129,Crittenden County AR,05035,05,84,14,212,331,58,696
130,Cross County AR,05037,05,25,0,206,118,0,656
131,Dallas County AR,05039,05,2,0,87,22,0,298
132,Desha County AR,05041,05,64,0,167,296,13,729
133,Drew County AR,05043,05,33,0,147,128,0,462
134,Faulkner County AR,05045,05,90,52,135,387,230,585
135,Franklin County AR,05047,05,38,0,191,175,0,694
136,Fulton County AR,05049,05,26,0,166,127,0,809
137,Garland County AR,05051,05,37,4,90,143,11,326
138,Grant County AR,05053,05,63,9,173,248,43,615
139,Greene County AR,05055,05,119,29,234,452,147,813
140,Hempstead County AR,05057,05,79,5,183,309,37,711
141,Hot Spring County AR,05059,05,35,0,109,131,0,457
142,Howard County AR,05061,05,112,9,244,423,44,1004
143,Independence County AR,05063,05,47,0,109,183,1,419
144,Izard County AR,05065,05,31,0,122,152,0,680
145,Jackson County AR,05067,05,108,0,286,414,11,1088
146,Jefferson County AR,05069,05,44,0,105,160,1,362
147,Johnson County AR,05071,05,58,0,153,234,0,573
148,Lafayette County AR,05073,05,1,0,61,25,0,394
149,Lawrence County AR,05075,05,92,0,240,428,0,1008
150,Lee County AR,05077,05,14,0,172,43,0,552
151,Lincoln County AR,05079,05,18,0,137,87,0,526
152,Little River County AR,05081,05,39,0,158,157,0,606
153,Logan County AR,05083,05,28,0,170,136,0,701
154,Lonoke County AR,05085,05,31,1,83,169,11,437
155,Madison County AR,05087,05,25,0,143,81,0,425
156,Marion County AR,05089,05,12,0,90,49,0,385
157,Miller County AR,05091,05,32,1,71,123,6,280
158,Mississippi County AR,05093,05,70,14,133,298,75,539
159,Monroe County AR,05095,05,47,16,178,186,41,711
160,Montgomery County AR,05097,05,1,1,82,4,4,468
161,Nevada County AR,05099,05,55,15,174,282,69,729
162,Newton County AR,05101,05,45,0,163,168,20,646
163,Ouachita County AR,05103,05,25,0,127,115,0,486
164,Perry County AR,05105,05,19,0,194,71,0,835
165,Phillips County AR,05107,05,30,5,116,129,23,332
166,Pike County AR,05109,05,1,0,177,25,0,590
167,Poinsett County AR,05111,05,9,1,22,36,15,70
168,Polk County AR,05113,05,9,0,76,37,0,233
169,Pope County AR,05115,05,64,8,122,247,48,476
170,Prairie County AR,05117,05,52,0,225,241,0,1169
171,Pulaski County AR,05119,05,59,31,84,220,120,313
172,Randolph County AR,05121,05,38,7,102,146,28,366
173,St. Francis County AR,05123,05,19,0,81,77,0,304
174,Saline County AR,05125,05,54,16,92,212,62,390
175,Scott County AR,05127,05,12,0,152,49,0,659
176,Searcy County AR,05129,05,112,34,282,425,130,987
177,Sebastian County AR,05131,05,45,7,98,172,31,371
178,Sevier County AR,05133,05,87,15,199,331,72,752
179,Sharp County AR,05135,05,72,6,209,303,48,711
180,Stone County AR,05137,05,33,0,176,170,0,703
181,Union County AR,05139,05,26,1,94,115,5,367
182,Van Buren County AR,05141,05,22,0,153,110,0,601
183,Washington County AR,05143,05,54,25,88,194,100,335
184,White County AR,05145,05,68,18,128,247,43,497
185,Woodruff County AR,05147,05,66,15,249,311,54,906
186,Yell County AR,05149,05,25,0,109,109,0,379
187,Alameda County CA,06001,06,48,23,72,179,93,283
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,37,5,105,172,21,416
190,Butte County CA,06007,06,26,5,49,94,14,181
191,Calaveras County CA,06009,06,37,0,97,151,4,400
192,Colusa County CA,06011,06,22,0,94,93,0,325
193,Contra Costa County CA,06013,06,61,38,88,218,143,345
194,Del Norte County CA,06015,06,58,3,134,225,32,496
195,El Dorado County CA,06017,06,33,12,61,124,49,234
196,Fresno County CA,06019,06,59,32,86,218,122,350
197,Glenn County CA,06021,06,21,0,74,91,10,399
198,Humboldt County CA,06023,06,29,6,56,110,30,220
199,Imperial County CA,06025,06,60,8,116,228,26,471
200,Inyo County CA,06027,06,23,0,100,92,0,355
201,Kern County CA,06029,06,17,0,42,56,0,162
202,Kings County CA,06031,06,62,34,105,227,116,362
203,Lake County CA,06033,06,42,3,93,157,16,315
204,Lassen County CA,06035,06,40,7,89,221,60,456
205,Los Angeles County CA,06037,06,71,39,95,263,138,360
206,Madera County CA,06039,06,49,9,86,185,35,332
207,Marin County CA,06041,06,40,6,79,148,17,263
208,Mariposa County CA,06043,06,59,7,177,237,34,635
209,Mendocino County CA,06045,06,37,17,74,146,51,275
210,Merced County CA,06047,06,38,14,69,144,61,254
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,46,11,182,176,55,738
213,Monterey County CA,06053,06,30,16,50,114,57,185
214,Napa County CA,06055,06,65,23,93,242,80,403
215,Nevada County CA,06057,06,20,0,57,80,0,216
216,Orange County CA,06059,06,132,99,172,502,371,687
217,Placer County CA,06061,06,44,21,69,161,77,237
218,Plumas County CA,06063,06,7,0,57,21,0,205
219,Riverside County CA,06065,06,58,36,84,209,130,308
220,Sacramento County CA,06067,06,51,29,69,186,100,261
221,San Benito County CA,06069,06,43,0,106,175,0,414
222,San Bernardino County CA,06071,06,60,36,93,230,124,337
223,San Diego County CA,06073,06,75,53,94,266,185,357
224,San Francisco County CA,06075,06,55,30,87,206,105,339
225,San Joaquin County CA,06077,06,40,14,60,148,59,229
226,San Luis Obispo County CA,06079,06,48,21,70,179,81,260
227,San Mateo County CA,06081,06,46,18,79,165,63,292
228,Santa Barbara County CA,06083,06,52,24,74,203,92,293
229,Santa Clara County CA,06085,06,20,0,52,66,0,194
230,Santa Cruz County CA,06087,06,30,1,65,115,1,247
231,Shasta County CA,06089,06,25,3,50,99,16,201
232,Sierra County CA,06091,06,0,0,0,1,1,1
233,Siskiyou County CA,06093,06,21,0,63,81,0,273
234,Solano County CA,06095,06,78,48,116,288,176,455
235,Sonoma County CA,06097,06,48,29,64,171,106,260
236,Stanislaus County CA,06099,06,67,31,93,239,130,362
237,Sutter County CA,06101,06,46,13,112,175,51,400
238,Tehama County CA,06103,06,21,0,74,77,1,260
239,Trinity County CA,06105,06,21,5,81,85,37,342
240,Tulare County CA,06107,06,60,37,89,228,137,318
241,Tuolumne County CA,06109,06,74,12,142,282,46,536
242,Ventura County CA,06111,06,50,25,72,180,88,277
243,Yolo County CA,06113,06,17,3,38,63,11,137
244,Yuba County CA,06115,06,9,2,16,42,25,63
245,Adams County CO,08001,08,36,19,61,132,65,215
246,Alamosa County CO,08003,08,27,0,114,149,4,487
247,Arapahoe County CO,08005,08,45,23,69,165,87,283
248,Archuleta County CO,08007,08,0,0,43,0,0,212
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,17,0,0,69
251,Boulder County CO,08013,08,40,18,72,156,58,279
252,Broomfield County CO,08014,08,35,4,81,161,29,350
253,Chaffee County CO,08015,08,6,0,64,18,0,205
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,1,0,184,4,0,503
256,Conejos County CO,08021,08,28,3,113,124,30,476
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,1,0,86,3,0,425
259,Custer County CO,08027,08,0,0,180,1,0,1024
260,Delta County CO,08029,08,14,0,56,57,0,224
261,Denver County CO,08031,08,68,40,87,245,171,352
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,38,13,57,136,49,211
264,Eagle County CO,08037,08,49,9,106,183,27,360
265,Elbert County CO,08039,08,23,0,87,103,0,343
266,El Paso County CO,08041,08,33,16,50,121,65,202
267,Fremont County CO,08043,08,47,6,91,182,22,331
268,Garfield County CO,08045,08,35,3,85,152,3,377
269,Gilpin County CO,08047,08,1,0,116,7,0,587
270,Grand County CO,08049,08,14,0,106,59,0,496
271,Gunnison County CO,08051,08,6,0,46,15,0,164
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,67,0,0,422
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,30,15,48,111,48,176
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,30,12,100,96,32,423
278,Lake County CO,08065,08,1,0,76,4,0,305
279,La Plata County CO,08067,08,24,0,67,86,5,284
280,Larimer County CO,08069,08,46,17,77,169,70,279
281,Las Animas County CO,08071,08,8,7,29,23,16,134
282,Lincoln County CO,08073,08,0,0,51,2,2,113
283,Logan County CO,08075,08,6,0,66,34,0,263
284,Mesa County CO,08077,08,36,10,69,138,38,276
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,8,0,75,19,1,216
287,Montezuma County CO,08083,08,19,0,100,79,0,318
288,Montrose County CO,08085,08,31,2,82,124,5,311
289,Morgan County CO,08087,08,4,0,61,17,0,232
290,Otero County CO,08089,08,19,0,131,94,0,468
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,17,0,83,74,0,278
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,36,0,107,155,0,403
295,Prowers County CO,08099,08,39,0,192,183,11,708
296,Pueblo County CO,08101,08,50,14,100,194,49,391
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,19,0,128,51,0,551
299,Routt County CO,08107,08,42,0,145,166,0,550
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,30,6,142,120,46,716
303,Sedgwick County CO,08115,08,0,0,215,0,0,1827
304,Summit County CO,08117,08,56,0,120,205,0,452
305,Teller County CO,08119,08,21,1,92,109,10,342
306,Washington County CO,08121,08,1,0,104,24,0,454
307,Weld County CO,08123,08,40,14,65,150,55,248
308,Yuma County CO,08125,08,14,4,116,94,29,536
309,Fairfield County CT,09001,09,66,40,100,232,155,367
310,Hartford County CT,09003,09,74,50,105,276,190,396
311,Litchfield County CT,09005,09,66,28,97,249,113,369
312,Middlesex County CT,09007,09,84,47,126,309,171,459
313,New Haven County CT,09009,09,96,66,125,354,242,483
314,New London County CT,09011,09,67,40,108,246,141,420
315,Tolland County CT,09013,09,53,22,83,191,75,350
316,Windham County CT,09015,09,50,23,95,203,81,363
317,Kent County DE,10001,10,68,33,100,254,144,387
318,New Castle County DE,10003,10,59,36,85,214,130,300
319,Sussex County DE,10005,10,100,64,138,371,251,540
320,District of Columbia DC,11001,11,17,1,31,61,3,126
321,Alachua County FL,12001,12,40,15,61,151,78,242
322,Baker County FL,12003,12,8,0,54,39,0,194
323,Bay County FL,12005,12,14,0,35,56,0,138
324,Bradford County FL,12007,12,16,0,74,67,0,257
325,Brevard County FL,12009,12,28,15,46,107,58,175
326,Broward County FL,12011,12,56,34,80,208,123,333
327,Calhoun County FL,12013,12,60,7,222,288,46,805
328,Charlotte County FL,12015,12,24,3,50,95,14,172
329,Citrus County FL,12017,12,40,11,77,161,51,298
330,Clay County FL,12019,12,38,15,69,143,59,238
331,Collier County FL,12021,12,38,14,61,141,57,263
332,Columbia County FL,12023,12,33,3,73,123,9,255
333,DeSoto County FL,12027,12,44,0,103,182,1,457
334,Dixie County FL,12029,12,18,0,71,65,0,302
335,Duval County FL,12031,12,35,19,52,131,74,218
336,Escambia County FL,12033,12,26,12,42,93,46,152
337,Flagler County FL,12035,12,27,1,60,104,13,239
338,Franklin County FL,12037,12,27,0,89,116,0,341
339,Gadsden County FL,12039,12,51,2,130,208,23,504
340,Gilchrist County FL,12041,12,6,0,65,15,0,268
341,Glades County FL,12043,12,9,0,53,20,0,154
342,Gulf County FL,12045,12,1,0,77,12,0,322
343,Hamilton County FL,12047,12,20,2,113,72,16,424
344,Hardee County FL,12049,12,16,2,61,88,20,314
345,Hendry County FL,12051,12,12,0,67,55,0,216
346,Hernando County FL,12053,12,26,7,59,96,24,214
347,Highlands County FL,12055,12,31,4,60,123,27,227
348,Hillsborough County FL,12057,12,31,15,46,112,55,179
349,Holmes County FL,12059,12,6,0,38,16,0,142
350,Indian River County FL,12061,12,22,2,39,82,6,153
351,Jackson County FL,12063,12,47,4,96,175,27,364
352,Jefferson County FL,12065,12,22,0,96,114,6,435
353,Lafayette County FL,12067,12,3,0,175,12,8,598
354,Lake County FL,12069,12,41,24,69,154,84,260
355,Lee County FL,12071,12,37,19,56,139,79,222
356,Leon County FL,12073,12,59,30,91,217,105,350
357,Levy County FL,12075,12,38,2,109,197,8,493
358,Liberty County FL,12077,12,1,1,61,7,7,176
359,Madison County FL,12079,12,7,0,109,31,0,437
360,Manatee County FL,12081,12,31,14,54,115,50,202
361,Marion County FL,12083,12,38,15,65,142,63,225
362,Martin County FL,12085,12,40,15,67,148,52,259
363,Miami-Dade County FL,12086,12,88,58,129,328,220,492
364,Monroe County FL,12087,12,27,0,52,109,4,221
365,Nassau County FL,12089,12,29,4,72,129,29,304
366,Okaloosa County FL,12091,12,22,5,44,80,19,163
367,Okeechobee County FL,12093,12,3,0,55,11,0,154
368,Orange County FL,12095,12,33,21,58,127,75,198
369,Osceola County FL,12097,12,45,17,71,178,74,272
370,Palm Beach County FL,12099,12,46,29,66,166,98,249
371,Pasco County FL,12101,12,32,13,56,116,58,202
372,Pinellas County FL,12103,12,27,10,40,100,37,162
373,Polk County FL,12105,12,43,28,71,164,103,261
374,Putnam County FL,12107,12,11,1,36,52,5,185
375,St. Johns County FL,12109,12,37,17,66,132,47,231
376,St. Lucie County FL,12111,12,32,4,55,121,21,201
377,Santa Rosa County FL,12113,12,33,17,70,130,61,237
378,Sarasota County FL,12115,12,35,13,51,125,49,196
379,Seminole County FL,12117,12,26,9,46,98,39,158
380,Sumter County FL,12119,12,45,16,72,164,72,269
381,Suwannee County FL,12121,12,21,0,70,97,5,267
382,Taylor County FL,12123,12,19,0,134,111,0,426
383,Union County FL,12125,12,8,0,87,27,0,363
384,Volusia County FL,12127,12,26,13,48,98,45,168
385,Wakulla County FL,12129,12,41,0,113,163,0,470
386,Walton County FL,12131,12,10,0,43,47,0,187
387,Washington County FL,12133,12,13,0,56,81,3,372
388,Appling County GA,13001,13,11,0,66,31,0,214
389,Atkinson County GA,13003,13,1,1,13,3,3,66
390,Bacon County GA,13005,13,21,0,127,94,0,407
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,50,0,132,184,0,504
393,Banks County GA,13011,13,43,0,187,218,0,778
394,Barrow County GA,13013,13,70,22,135,330,108,599
395,Bartow County GA,13015,13,82,31,139,371,156,652
396,Ben Hill County GA,13017,13,7,0,127,29,0,481
397,Berrien County GA,13019,13,38,7,120,200,53,527
398,Bibb County GA,13021,13,72,20,112,255,80,387
399,Bleckley County GA,13023,13,57,5,182,238,19,859
400,Brantley County GA,13025,13,7,0,62,53,12,494
401,Brooks County GA,13027,13,6,0,96,19,0,333
402,Bryan County GA,13029,13,31,0,83,158,2,419
403,Bulloch County GA,13031,13,19,1,43,73,11,165
404,Burke County GA,13033,13,62,0,181,243,0,626
405,Butts County GA,13035,13,100,13,189,395,56,849
406,Calhoun County GA,13037,13,41,9,122,140,59,317
407,Camden County GA,13039,13,26,0,87,96,0,310
408,Candler County GA,13043,13,11,0,77,34,0,232
409,Carroll County GA,13045,13,53,12,99,205,48,368
410,Catoosa County GA,13047,13,10,0,42,45,0,195
411,Charlton County GA,13049,13,109,6,276,428,42,1049
412,Chatham County GA,13051,13,41,17,76,158,54,288
413,Chattahoochee County GA,13053,13,0,0,19,1,1,54
414,Chattooga County GA,13055,13,23,4,96,132,15,447
415,Cherokee County GA,13057,13,59,28,94,246,118,391
416,Clarke County GA,13059,13,59,28,102,270,134,452
417,Clay County GA,13061,13,6,6,77,22,22,164
418,Clayton County GA,13063,13,45,17,71,169,60,307
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,59,36,78,212,122,324
421,Coffee County GA,13069,13,3,0,37,20,0,169
422,Colquitt County GA,13071,13,47,4,112,186,43,397
423,Columbia County GA,13073,13,37,2,69,136,10,289
424,Cook County GA,13075,13,48,0,188,206,0,615
425,Coweta County GA,13077,13,83,39,124,316,174,497
426,Crawford County GA,13079,13,9,0,117,63,0,545
427,Crisp County GA,13081,13,18,0,127,79,0,501
428,Dade County GA,13083,13,14,2,85,42,14,291
429,Dawson County GA,13085,13,44,4,104,271,24,516
430,Decatur County GA,13087,13,89,31,171,348,129,711
431,DeKalb County GA,13089,13,51,28,83,185,95,294
432,Dodge County GA,13091,13,25,2,108,108,3,372
433,Dooly County GA,13093,13,17,0,135,68,0,461
434,Dougherty County GA,13095,13,65,34,103,283,150,465
435,Douglas County GA,13097,13,55,11,98,202,59,334
436,Early County GA,13099,13,33,1,170,197,16,742
437,Echols County GA,13101,13,0,0,77,1,1,180
438,Effingham County GA,13103,13,40,0,79,159,4,284
439,Elbert County GA,13105,13,69,19,156,317,80,654
440,Emanuel County GA,13107,13,57,12,122,281,95,512
441,Evans County GA,13109,13,22,3,149,117,25,617
442,Fannin County GA,13111,13,8,0,59,47,0,344
443,Fayette County GA,13113,13,79,44,132,336,140,633
444,Floyd County GA,13115,13,45,5,109,176,22,390
445,Forsyth County GA,13117,13,67,39,101,245,148,369
446,Franklin County GA,13119,13,56,0,199,243,4,674
447,Fulton County GA,13121,13,53,33,79,189,114,305
448,Gilmer County GA,13123,13,96,34,188,412,148,769
449,Glascock County GA,13125,13,43,0,279,176,0,821
450,Glynn County GA,13127,13,20,0,68,81,1,254
451,Gordon County GA,13129,13,4,2,13,26,12,54
452,Grady County GA,13131,13,25,3,90,167,23,481
453,Greene County GA,13133,13,36,6,119,155,20,405
454,Gwinnett County GA,13135,13,35,7,65,120,22,268
455,Habersham County GA,13137,13,47,15,103,252,58,433
456,Hall County GA,13139,13,90,39,155,353,151,565
457,Hancock County GA,13141,13,15,2,52,60,22,198
458,Haralson County GA,13143,13,26,0,86,171,0,524
459,Harris County GA,13145,13,18,2,68,97,15,345
460,Hart County GA,13147,13,36,0,163,157,0,550
461,Heard County GA,13149,13,20,0,132,132,0,648
462,Henry County GA,13151,13,73,33,116,276,117,437
463,Houston County GA,13153,13,61,29,103,264,132,420
464,Irwin County GA,13155,13,25,3,105,140,23,452
465,Jackson County GA,13157,13,105,29,198,424,137,759
466,Jasper County GA,13159,13,94,16,233,443,105,1043
467,Jeff Davis County GA,13161,13,22,0,69,93,19,317
468,Jefferson County GA,13163,13,87,20,225,451,171,1067
469,Jenkins County GA,13165,13,12,0,60,30,0,251
470,Johnson County GA,13167,13,13,0,189,68,0,733
471,Jones County GA,13169,13,7,4,25,33,11,74
472,Lamar County GA,13171,13,41,0,157,229,0,840
473,Lanier County GA,13173,13,21,1,62,68,19,275
474,Laurens County GA,13175,13,79,9,155,352,44,654
475,Lee County GA,13177,13,86,12,165,389,70,723
476,Liberty County GA,13179,13,51,9,127,188,28,423
477,Lincoln County GA,13181,13,44,5,179,262,39,896
478,Long County GA,13183,13,20,4,97,79,11,343
479,Lowndes County GA,13185,13,41,4,85,169,11,331
480,Lumpkin County GA,13187,13,86,30,145,434,134,698
481,McDuffie County GA,13189,13,41,0,121,182,0,548
482,McIntosh County GA,13191,13,9,0,147,37,0,599
483,Macon County GA,13193,13,18,0,114,96,12,571
484,Madison County GA,13195,13,25,3,83,145,23,381
485,Marion County GA,13197,13,2,0,86,24,0,300
486,Meriwether County GA,13199,13,24,0,96,142,0,568
487,Miller County GA,13201,13,22,4,153,126,37,627
488,Mitchell County GA,13205,13,27,0,105,171,2,621
489,Monroe County GA,13207,13,48,0,154,264,0,701
490,Montgomery County GA,13209,13,2,0,160,21,0,919
491,Morgan County GA,13211,13,66,9,186,319,62,799
492,Murray County GA,13213,13,81,11,187,361,44,750
493,Muscogee County GA,13215,13,47,18,83,169,57,325
494,Newton County GA,13217,13,76,35,129,276,127,462
495,Oconee County GA,13219,13,85,25,164,403,131,758
496,Oglethorpe County GA,13221,13,0,0,0,7,0,21
497,Paulding County GA,13223,13,57,23,103,252,98,447
498,Peach County GA,13225,13,37,0,122,157,0,477
499,Pickens County GA,13227,13,96,19,203,472,127,864
500,Pierce County GA,13229,13,27,0,82,114,0,314
501,Pike County GA,13231,13,13,0,131,91,0,608
502,Polk County GA,13233,13,33,2,99,149,7,396
503,Pulaski County GA,13235,13,43,0,228,158,0,748
504,Putnam County GA,13237,13,40,0,150,188,0,569
