ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
45,Madison County AL,01089,01,35,14,61,133,57,239
46,Marengo County AL,01091,01,1,0,22,5,5,116
47,Marion County AL,01093,01,17,0,88,65,0,356
48,Marshall County AL,01095,01,21,0,57,81,0,206
49,Mobile County AL,01097,01,14,2,27,52,7,112
50,Monroe County AL,01099,01,17,0,84,70,8,366
51,Montgomery County AL,01101,01,29,10,48,115,47,211
52,Morgan County AL,01103,01,32,4,66,117,10,252
53,Perry County AL,01105,01,0,0,61,2,2,356
54,Pickens County AL,01107,01,9,0,66,36,0,366
55,Pike County AL,01109,01,14,0,65,49,0,210
56,Randolph County AL,01111,01,19,0,80,92,0,354
57,Russell County AL,01113,01,4,0,49,20,0,170
58,St. Clair County AL,01115,01,39,0,116,158,0,430
59,Shelby County AL,01117,01,34,8,63,127,42,226
60,Sumter County AL,01119,01,0,0,81,2,0,322
61,Talladega County AL,01121,01,3,0,8,16,4,33
62,Tallapoosa County AL,01123,01,3,0,7,8,3,20
63,Tuscaloosa County AL,01125,01,18,3,37,66,8,134
64,Walker County AL,01127,01,6,0,41,30,0,164
65,Washington County AL,01129,01,0,0,32,8,2,78
66,Wilcox County AL,01131,01,0,0,77,2,2,374
67,Winston County AL,01133,01,1,0,66,16,0,235
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,28
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,9,1,20,32,3,69
71,Bethel Census Area AK,02050,02,34,0,122,137,9,413
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,1,1,125,25,4,488
75,Fairbanks North Star Borough AK,02090,02,6,0,24,22,0,84
76,Haines Borough AK,02100,02,0,0,38,0,0,560
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,17,4,61,69,20,251
79,Kenai Peninsula Borough AK,02122,02,3,0,31,16,0,100
80,Ketchikan Gateway Borough AK,02130,02,0,0,42,1,1,192
81,Kodiak Island Borough AK,02150,02,1,0,38,4,0,199
82,Kusilvak Census Area AK,02158,02,1,0,49,3,0,264
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,4,0,19,18,0,74
85,Nome Census Area AK,02180,02,1,0,78,15,0,290
86,North Slope Borough AK,02185,02,0,0,20,0,0,203
87,Northwest Arctic Borough AK,02188,02,11,0,215,57,0,731
88,Petersburg Borough AK,02195,02,0,0,123,0,0,615
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,62,0,0,141
90,Sitka City and Borough AK,02220,02,0,0,35,1,1,119
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,2,0,131,7,7,456
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,502,375,646,1822,1404,2536
98,Cochise County AZ,04003,04,90,53,145,351,198,548
99,Coconino County AZ,04005,04,99,48,157,494,295,761
100,Gila County AZ,04007,04,132,63,195,518,280,766
101,Graham County AZ,04009,04,33,2,80,122,20,281
102,Greenlee County AZ,04011,04,69,14,240,297,55,922
103,La Paz County AZ,04012,04,0,0,14,1,1,39
104,Maricopa County AZ,04013,04,74,61,93,284,221,374
105,Mohave County AZ,04015,04,69,36,102,265,126,379
106,Navajo County AZ,04017,04,221,157,299,887,640,1269
107,Pima County AZ,04019,04,89,65,119,337,247,478
108,Pinal County AZ,04021,04,71,51,95,276,196,365
109,Santa Cruz County AZ,04023,04,86,25,155,327,87,635
110,Yavapai County AZ,04025,04,80,46,114,308,169,455
111,Yuma County AZ,04027,04,40,20,64,153,80,241
112,Arkansas County AR,05001,05,12,0,96,36,0,339
113,Ashley County AR,05003,05,16,0,88,64,0,363
114,Baxter County AR,05005,05,7,0,46,35,0,230
115,Benton County AR,05007,05,27,11,44,106,54,180
116,Boone County AR,05009,05,21,0,101,94,3,405
117,Bradley County AR,05011,05,1,1,101,2,2,277
118,Calhoun County AR,05013,05,1,1,59,4,4,218
119,Carroll County AR,05015,05,8,0,71,32,0,251
120,Chicot County AR,05017,05,2,0,136,18,0,427
121,Clark County AR,05019,05,6,0,71,23,0,271
122,Clay County AR,05021,05,14,0,67,46,0,275
123,Cleburne County AR,05023,05,13,0,85,46,0,258
124,Cleveland County AR,05025,05,1,1,82,4,4,466
125,Columbia County AR,05027,05,28,0,123,123,0,477
126,Conway County AR,05029,05,20,0,108,87,0,416
127,Craighead County AR,05031,05,65,19,132,253,99,563
128,Crawford County AR,05033,05,26,2,61,96,16,248
129,Crittenden County AR,05035,05,14,0,53,58,0,224
130,Cross County AR,05037,05,44,0,168,183,0,662
131,Dallas County AR,05039,05,0,0,107,0,0,470
132,Desha County AR,05041,05,2,0,167,16,0,467
133,Drew County AR,05043,05,1,0,67,9,0,224
134,Faulkner County AR,05045,05,30,10,62,130,57,277
135,Franklin County AR,05047,05,1,0,75,5,0,303
136,Fulton County AR,05049,05,21,0,147,109,0,708
137,Garland County AR,05051,05,18,0,56,72,0,191
138,Grant County AR,05053,05,13,0,95,45,0,280
139,Greene County AR,05055,05,41,8,119,165,31,420
140,Hempstead County AR,05057,05,28,0,113,126,7,390
141,Hot Spring County AR,05059,05,20,4,78,79,13,247
142,Howard County AR,05061,05,9,0,136,28,0,580
143,Independence County AR,05063,05,28,2,85,116,4,336
144,Izard County AR,05065,05,44,10,127,219,42,610
145,Jackson County AR,05067,05,17,0,85,74,20,316
146,Jefferson County AR,05069,05,22,0,63,83,0,221
147,Johnson County AR,05071,05,11,0,53,49,0,233
148,Lafayette County AR,05073,05,0,0,32,2,2,221
149,Lawrence County AR,05075,05,32,0,144,170,0,551
150,Lee County AR,05077,05,2,0,171,18,0,605
151,Lincoln County AR,05079,05,20,0,152,87,15,667
152,Little River County AR,05081,05,33,0,159,146,0,669
153,Logan County AR,05083,05,1,0,61,2,0,266
154,Lonoke County AR,05085,05,22,0,54,129,0,299
155,Madison County AR,05087,05,76,0,223,319,31,814
156,Marion County AR,05089,05,1,0,91,10,0,260
157,Miller County AR,05091,05,25,4,52,96,25,208
158,Mississippi County AR,05093,05,45,7,107,197,32,462
159,Monroe County AR,05095,05,16,0,114,33,0,398
160,Montgomery County AR,05097,05,1,0,103,15,0,541
161,Nevada County AR,05099,05,17,5,216,114,34,890
162,Newton County AR,05101,05,32,1,199,114,17,825
163,Ouachita County AR,05103,05,14,0,90,76,0,250
164,Perry County AR,05105,05,2,0,100,7,0,263
165,Phillips County AR,05107,05,177,73,334,678,287,1142
166,Pike County AR,05109,05,1,0,96,13,0,501
167,Poinsett County AR,05111,05,4,0,13,18,5,68
168,Polk County AR,05113,05,6,0,61,19,0,210
169,Pope County AR,05115,05,13,0,44,57,0,191
170,Prairie County AR,05117,05,2,0,144,22,0,536
171,Pulaski County AR,05119,05,33,13,54,119,42,192
172,Randolph County AR,05121,05,76,32,134,279,137,524
173,St. Francis County AR,05123,05,25,2,74,116,11,350
174,Saline County AR,05125,05,38,11,75,153,50,279
175,Scott County AR,05127,05,12,2,118,50,21,544
176,Searcy County AR,05129,05,1,1,100,21,8,433
177,Sebastian County AR,05131,05,34,10,67,134,45,239
178,Sevier County AR,05133,05,37,8,136,144,32,514
179,Sharp County AR,05135,05,13,0,88,54,0,307
180,Stone County AR,05137,05,25,0,104,108,0,558
181,Union County AR,05139,05,42,2,86,164,22,398
182,Van Buren County AR,05141,05,42,0,122,198,0,517
183,Washington County AR,05143,05,35,13,59,136,55,221
184,White County AR,05145,05,29,0,71,114,7,286
185,Woodruff County AR,05147,05,4,4,142,16,16,554
186,Yell County AR,05149,05,23,0,119,83,2,434
187,Alameda County CA,06001,06,45,31,65,172,122,245
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,23,4,65,102,24,231
190,Butte County CA,06007,06,23,6,38,93,20,157
191,Calaveras County CA,06009,06,13,0,44,63,0,181
192,Colusa County CA,06011,06,1,0,59,13,0,177
193,Contra Costa County CA,06013,06,49,33,64,177,121,250
194,Del Norte County CA,06015,06,11,1,72,47,7,304
195,El Dorado County CA,06017,06,45,21,71,170,78,273
196,Fresno County CA,06019,06,40,28,54,147,94,210
197,Glenn County CA,06021,06,41,10,124,165,49,398
198,Humboldt County CA,06023,06,26,4,52,102,43,203
199,Imperial County CA,06025,06,111,79,151,412,306,587
200,Inyo County CA,06027,06,18,6,51,73,14,187
201,Kern County CA,06029,06,48,29,68,172,102,253
202,Kings County CA,06031,06,54,29,84,205,113,323
203,Lake County CA,06033,06,31,7,74,135,31,251
204,Lassen County CA,06035,06,18,4,53,90,35,257
205,Los Angeles County CA,06037,06,67,52,84,266,212,338
206,Madera County CA,06039,06,24,8,44,95,36,157
207,Marin County CA,06041,06,32,9,52,118,41,194
208,Mariposa County CA,06043,06,24,2,89,98,11,340
209,Mendocino County CA,06045,06,17,2,47,74,11,191
210,Merced County CA,06047,06,30,17,52,120,64,194
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,16,2,79,61,24,322
213,Monterey County CA,06053,06,32,18,47,120,62,193
214,Napa County CA,06055,06,25,9,45,93,35,161
215,Nevada County CA,06057,06,40,12,82,160,54,277
216,Orange County CA,06059,06,29,21,37,105,75,143
217,Placer County CA,06061,06,60,36,87,230,147,321
218,Plumas County CA,06063,06,0,0,71,12,0,355
219,Riverside County CA,06065,06,39,27,51,145,95,205
220,Sacramento County CA,06067,06,54,37,74,194,124,282
221,San Benito County CA,06069,06,38,9,77,146,40,302
222,San Bernardino County CA,06071,06,39,28,53,146,96,201
223,San Diego County CA,06073,06,40,31,53,147,109,210
224,San Francisco County CA,06075,06,64,41,99,240,147,353
225,San Joaquin County CA,06077,06,41,22,55,150,84,200
226,San Luis Obispo County CA,06079,06,23,5,38,87,25,156
227,San Mateo County CA,06081,06,50,31,76,191,124,272
228,Santa Barbara County CA,06083,06,23,13,41,96,52,166
229,Santa Clara County CA,06085,06,49,37,63,180,139,249
230,Santa Cruz County CA,06087,06,45,25,68,166,92,248
231,Shasta County CA,06089,06,24,4,47,91,18,167
232,Sierra County CA,06091,06,0,0,0,1,1,144
233,Siskiyou County CA,06093,06,20,0,82,78,0,330
234,Solano County CA,06095,06,58,33,82,223,118,324
235,Sonoma County CA,06097,06,26,14,46,96,51,158
236,Stanislaus County CA,06099,06,29,12,46,105,46,177
237,Sutter County CA,06101,06,60,14,119,222,59,410
238,Tehama County CA,06103,06,40,8,71,147,43,283
239,Trinity County CA,06105,06,9,0,80,20,0,373
240,Tulare County CA,06107,06,33,18,54,128,74,199
241,Tuolumne County CA,06109,06,67,36,112,254,125,395
242,Ventura County CA,06111,06,29,16,43,112,68,172
243,Yolo County CA,06113,06,48,24,80,178,95,278
244,Yuba County CA,06115,06,4,2,11,24,12,41
245,Adams County CO,08001,08,76,49,111,289,182,394
246,Alamosa County CO,08003,08,97,19,227,448,101,919
247,Arapahoe County CO,08005,08,75,50,101,277,192,372
248,Archuleta County CO,08007,08,35,8,146,140,45,443
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,17,0,0,52
251,Boulder County CO,08013,08,72,39,108,288,160,438
252,Broomfield County CO,08014,08,84,42,147,367,184,620
253,Chaffee County CO,08015,08,6,0,89,12,0,311
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,23,2,97,83,31,393
256,Conejos County CO,08021,08,28,4,151,88,26,432
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,3,0,175,7,7,465
259,Custer County CO,08027,08,13,4,189,67,46,1453
260,Delta County CO,08029,08,50,12,125,213,59,415
261,Denver County CO,08031,08,73,49,95,270,186,409
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,67,38,100,250,150,407
264,Eagle County CO,08037,08,59,23,108,228,95,394
265,Elbert County CO,08039,08,23,0,93,99,0,418
266,El Paso County CO,08041,08,79,54,101,297,188,407
267,Fremont County CO,08043,08,137,78,244,541,279,906
268,Garfield County CO,08045,08,49,24,85,198,95,345
269,Gilpin County CO,08047,08,1,0,165,20,0,590
270,Grand County CO,08049,08,21,0,121,90,0,454
271,Gunnison County CO,08051,08,19,2,56,93,29,267
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,35,7,209,154,30,837
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,56,36,89,208,132,310
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,1,1,57,4,4,408
278,Lake County CO,08065,08,3,3,84,11,11,322
279,La Plata County CO,08067,08,76,18,128,291,82,452
280,Larimer County CO,08069,08,96,66,130,355,260,493
281,Las Animas County CO,08071,08,30,8,85,138,29,291
282,Lincoln County CO,08073,08,0,0,18,2,2,73
283,Logan County CO,08075,08,122,47,230,562,221,961
284,Mesa County CO,08077,08,124,76,180,484,317,800
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,64,28,155,283,144,594
287,Montezuma County CO,08083,08,134,43,256,499,155,1022
288,Montrose County CO,08085,08,63,9,148,251,44,513
289,Morgan County CO,08087,08,62,15,142,233,94,485
290,Otero County CO,08089,08,59,9,136,216,55,555
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,7,0,70,30,0,288
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,41,7,103,159,28,379
295,Prowers County CO,08099,08,96,8,271,398,57,983
296,Pueblo County CO,08101,08,138,92,185,498,337,689
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,45,0,157,216,0,620
299,Routt County CO,08107,08,28,0,146,121,0,591
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,15,0,77,55,0,328
303,Sedgwick County CO,08115,08,0,0,0,2,2,2
304,Summit County CO,08117,08,75,10,180,276,48,654
305,Teller County CO,08119,08,22,0,102,88,0,319
306,Washington County CO,08121,08,1,1,82,6,6,464
307,Weld County CO,08123,08,97,65,136,363,248,482
308,Yuma County CO,08125,08,10,0,31,24,4,84
309,Fairfield County CT,09001,09,38,24,54,135,84,210
310,Hartford County CT,09003,09,56,35,83,201,143,336
311,Litchfield County CT,09005,09,43,14,77,162,61,278
312,Middlesex County CT,09007,09,35,12,62,135,49,221
313,New Haven County CT,09009,09,41,28,64,151,99,243
314,New London County CT,09011,09,44,22,71,163,84,274
315,Tolland County CT,09013,09,28,7,57,110,31,204
316,Windham County CT,09015,09,39,0,71,151,8,320
317,Kent County DE,10001,10,58,32,90,220,118,344
318,New Castle County DE,10003,10,59,41,92,223,146,338
319,Sussex County DE,10005,10,58,37,86,218,132,330
320,District of Columbia DC,11001,11,22,5,37,82,17,153
321,Alachua County FL,12001,12,28,14,58,109,54,194
322,Baker County FL,12003,12,78,25,148,313,115,552
323,Bay County FL,12005,12,26,9,55,106,44,211
324,Bradford County FL,12007,12,13,0,64,54,1,279
325,Brevard County FL,12009,12,26,13,48,99,47,181
326,Broward County FL,12011,12,30,21,48,114,78,181
327,Calhoun County FL,12013,12,9,1,64,43,3,344
328,Charlotte County FL,12015,12,35,13,59,135,52,207
329,Citrus County FL,12017,12,19,4,45,75,14,170
330,Clay County FL,12019,12,25,8,49,97,35,179
331,Collier County FL,12021,12,41,22,69,158,81,265
332,Columbia County FL,12023,12,17,0,44,70,2,178
333,DeSoto County FL,12027,12,20,0,69,93,7,291
334,Dixie County FL,12029,12,1,0,32,3,0,167
335,Duval County FL,12031,12,25,17,39,94,58,150
336,Escambia County FL,12033,12,17,5,30,64,20,109
337,Flagler County FL,12035,12,21,0,37,80,2,158
338,Franklin County FL,12037,12,1,1,99,4,4,216
339,Gadsden County FL,12039,12,54,10,122,198,43,402
340,Gilchrist County FL,12041,12,12,0,62,57,0,280
341,Glades County FL,12043,12,1,0,23,3,3,70
342,Gulf County FL,12045,12,8,2,72,26,13,309
343,Hamilton County FL,12047,12,9,2,73,34,13,322
344,Hardee County FL,12049,12,16,2,64,79,17,293
345,Hendry County FL,12051,12,0,0,40,4,0,137
346,Hernando County FL,12053,12,32,8,62,123,34,232
347,Highlands County FL,12055,12,23,3,48,94,16,184
348,Hillsborough County FL,12057,12,29,18,41,108,62,168
349,Holmes County FL,12059,12,7,0,42,20,4,163
350,Indian River County FL,12061,12,35,16,57,134,60,231
351,Jackson County FL,12063,12,9,0,36,40,0,136
352,Jefferson County FL,12065,12,1,1,84,5,5,320
353,Lafayette County FL,12067,12,1,1,13,3,3,74
354,Lake County FL,12069,12,25,10,45,95,31,151
355,Lee County FL,12071,12,33,20,52,125,73,195
356,Leon County FL,12073,12,31,11,54,122,45,206
357,Levy County FL,12075,12,21,3,62,98,20,283
358,Liberty County FL,12077,12,1,0,25,3,3,75
359,Madison County FL,12079,12,0,0,41,1,0,242
360,Manatee County FL,12081,12,34,18,58,125,67,220
361,Marion County FL,12083,12,27,13,43,93,46,174
362,Martin County FL,12085,12,25,4,52,92,15,171
363,Miami-Dade County FL,12086,12,43,30,58,158,107,224
364,Monroe County FL,12087,12,19,0,53,76,2,177
365,Nassau County FL,12089,12,30,7,65,140,41,268
366,Okaloosa County FL,12091,12,16,4,32,63,12,119
367,Okeechobee County FL,12093,12,9,0,48,41,0,147
368,Orange County FL,12095,12,22,13,33,80,48,117
369,Osceola County FL,12097,12,31,14,56,113,52,211
370,Palm Beach County FL,12099,12,27,14,39,98,61,144
371,Pasco County FL,12101,12,29,14,50,119,52,200
372,Pinellas County FL,12103,12,29,16,42,109,64,159
373,Polk County FL,12105,12,37,21,62,137,80,234
374,Putnam County FL,12107,12,8,2,22,36,5,100
375,St. Johns County FL,12109,12,28,7,47,97,26,170
376,St. Lucie County FL,12111,12,23,6,43,90,27,155
377,Santa Rosa County FL,12113,12,16,3,34,64,13,117
378,Sarasota County FL,12115,12,38,18,59,145,60,226
379,Seminole County FL,12117,12,25,10,41,90,41,157
380,Sumter County FL,12119,12,23,5,57,91,33,224
381,Suwannee County FL,12121,12,19,0,71,69,3,259
382,Taylor County FL,12123,12,6,0,60,18,0,288
383,Union County FL,12125,12,15,0,76,68,0,339
384,Volusia County FL,12127,12,22,10,37,83,37,146
385,Wakulla County FL,12129,12,13,0,64,49,0,303
386,Walton County FL,12131,12,12,0,44,58,0,183
387,Washington County FL,12133,12,13,0,53,74,11,290
388,Appling County GA,13001,13,1,1,70,4,4,247
389,Atkinson County GA,13003,13,0,0,0,0,0,154
390,Bacon County GA,13005,13,0,0,9,1,0,10
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,5,0,30,23,0,97
393,Banks County GA,13011,13,28,3,82,114,17,419
394,Barrow County GA,13013,13,20,1,48,106,9,240
395,Bartow County GA,13015,13,18,0,44,86,4,191
396,Ben Hill County GA,13017,13,2,0,61,5,0,314
397,Berrien County GA,13019,13,5,0,39,13,0,179
398,Bibb County GA,13021,13,7,0,28,31,0,92
399,Bleckley County GA,13023,13,0,0,16,2,2,113
400,Brantley County GA,13025,13,0,0,42,8,0,279
401,Brooks County GA,13027,13,1,0,60,9,0,300
402,Bryan County GA,13029,13,11,0,56,61,0,216
403,Bulloch County GA,13031,13,3,0,10,8,0,38
404,Burke County GA,13033,13,0,0,47,1,0,178
405,Butts County GA,13035,13,43,3,130,165,17,522
406,Calhoun County GA,13037,13,0,0,118,0,0,570
407,Camden County GA,13039,13,3,0,26,15,0,118
408,Candler County GA,13043,13,1,0,39,4,4,171
409,Carroll County GA,13045,13,12,0,39,48,0,135
410,Catoosa County GA,13047,13,11,0,41,53,0,162
411,Charlton County GA,13049,13,17,1,115,57,18,452
412,Chatham County GA,13051,13,26,4,54,94,14,194
413,Chattahoochee County GA,13053,13,0,0,27,0,0,154
414,Chattooga County GA,13055,13,6,0,53,35,5,281
415,Cherokee County GA,13057,13,11,1,23,48,5,91
416,Clarke County GA,13059,13,12,0,28,57,3,133
417,Clay County GA,13061,13,2,2,2,8,8,44
418,Clayton County GA,13063,13,16,2,34,57,14,120
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,15,4,29,55,14,99
421,Coffee County GA,13069,13,0,0,12,2,0,74
422,Colquitt County GA,13071,13,7,1,49,29,9,160
423,Columbia County GA,13073,13,24,3,57,102,16,198
424,Cook County GA,13075,13,7,0,41,22,0,175
425,Coweta County GA,13077,13,25,3,49,96,23,185
426,Crawford County GA,13079,13,1,1,55,4,4,397
427,Crisp County GA,13081,13,5,0,73,16,0,210
428,Dade County GA,13083,13,1,0,43,9,0,246
429,Dawson County GA,13085,13,13,0,64,71,10,291
430,Decatur County GA,13087,13,0,0,55,5,0,230
431,DeKalb County GA,13089,13,27,14,43,102,58,159
432,Dodge County GA,13091,13,6,0,48,23,0,186
433,Dooly County GA,13093,13,0,0,0,0,0,0
434,Dougherty County GA,13095,13,50,18,91,214,95,393
435,Douglas County GA,13097,13,30,6,59,110,16,201
436,Early County GA,13099,13,1,1,21,6,6,144
437,Echols County GA,13101,13,0,0,0,0,0,25
438,Effingham County GA,13103,13,21,4,53,85,12,180
439,Elbert County GA,13105,13,0,0,61,8,0,357
440,Emanuel County GA,13107,13,15,2,66,81,14,342
441,Evans County GA,13109,13,2,2,15,9,9,32
442,Fannin County GA,13111,13,31,0,116,187,1,506
443,Fayette County GA,13113,13,30,8,56,131,28,226
444,Floyd County GA,13115,13,22,4,48,86,21,168
445,Forsyth County GA,13117,13,19,4,46,76,19,177
446,Franklin County GA,13119,13,9,0,111,43,0,409
447,Fulton County GA,13121,13,19,7,30,71,26,108
448,Gilmer County GA,13123,13,11,0,55,59,0,232
449,Glascock County GA,13125,13,2,2,159,10,10,481
450,Glynn County GA,13127,13,13,0,41,53,1,153
451,Gordon County GA,13129,13,2,0,5,4,0,12
452,Grady County GA,13131,13,10,0,49,58,0,270
453,Greene County GA,13133,13,6,0,61,14,0,245
454,Gwinnett County GA,13135,13,24,14,36,89,49,127
455,Habersham County GA,13137,13,16,0,53,75,11,204
456,Hall County GA,13139,13,25,3,44,93,12,165
457,Hancock County GA,13141,13,0,0,0,2,2,2
458,Haralson County GA,13143,13,0,0,38,7,0,285
459,Harris County GA,13145,13,1,0,45,2,0,186
460,Hart County GA,13147,13,19,0,76,95,0,209
461,Heard County GA,13149,13,9,0,75,19,0,384
462,Henry County GA,13151,13,24,4,46,85,17,164
463,Houston County GA,13153,13,10,0,33,45,0,146
464,Irwin County GA,13155,13,0,0,48,0,0,297
465,Jackson County GA,13157,13,22,2,52,102,12,240
466,Jasper County GA,13159,13,0,0,35,2,0,275
467,Jeff Davis County GA,13161,13,0,0,6,2,2,125
468,Jefferson County GA,13163,13,6,0,57,16,0,239
469,Jenkins County GA,13165,13,1,1,36,3,3,142
470,Johnson County GA,13167,13,1,0,76,3,0,238
471,Jones County GA,13169,13,0,0,0,0,0,4
472,Lamar County GA,13171,13,17,0,85,88,14,403
473,Lanier County GA,13173,13,1,1,56,2,2,401
474,Laurens County GA,13175,13,31,2,76,124,14,305
475,Lee County GA,13177,13,19,2,80,92,13,306
476,Liberty County GA,13179,13,16,0,41,56,5,145
477,Lincoln County GA,13181,13,2,2,118,8,8,896
478,Long County GA,13183,13,6,0,33,13,0,127
479,Lowndes County GA,13185,13,10,1,29,42,3,117
480,Lumpkin County GA,13187,13,40,4,95,197,40,404
481,McDuffie County GA,13189,13,20,4,81,106,24,347
482,McIntosh County GA,13191,13,0,0,7,2,2,16
483,Macon County GA,13193,13,9,0,100,24,0,410
484,Madison County GA,13195,13,8,0,54,40,1,204
485,Marion County GA,13197,13,1,0,25,2,0,63
486,Meriwether County GA,13199,13,13,0,75,60,0,343
487,Miller County GA,13201,13,1,0,86,4,0,492
488,Mitchell County GA,13205,13,10,1,63,52,15,286
489,Monroe County GA,13207,13,25,3,74,127,17,288
490,Montgomery County GA,13209,13,0,0,112,0,0,607
491,Morgan County GA,13211,13,0,0,48,0,0,266
492,Murray County GA,13213,13,0,0,35,0,0,129
493,Muscogee County GA,13215,13,14,1,27,56,10,94
494,Newton County GA,13217,13,25,4,49,94,11,176
495,Oconee County GA,13219,13,3,0,54,22,0,317
496,Oglethorpe County GA,13221,13,0,0,7,0,0,21
497,Paulding County GA,13223,13,26,7,52,117,39,224
498,Peach County GA,13225,13,8,1,56,43,2,214
499,Pickens County GA,13227,13,0,0,50,6,0,202
500,Pierce County GA,13229,13,1,0,66,2,0,216
501,Pike County GA,13231,13,7,0,59,23,0,317
502,Polk County GA,13233,13,16,0,56,65,0,201
503,Pulaski County GA,13235,13,11,0,129,33,0,445
504,Putnam County GA,13237,13,1,0,63,11,0,217
