ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
131,Dallas County AR,05039,05,0,0,110,15,0,540
132,Desha County AR,05041,05,1,0,119,3,0,495
133,Drew County AR,05043,05,7,0,73,32,0,282
134,Faulkner County AR,05045,05,29,8,48,120,34,226
135,Franklin County AR,05047,05,10,0,93,43,0,310
136,Fulton County AR,05049,05,10,0,143,64,0,625
137,Garland County AR,05051,05,23,3,64,101,15,221
138,Grant County AR,05053,05,1,0,104,4,0,325
139,Greene County AR,05055,05,34,0,99,156,3,362
140,Hempstead County AR,05057,05,2,0,59,13,0,263
141,Hot Spring County AR,05059,05,9,0,62,54,0,223
142,Howard County AR,05061,05,19,0,180,77,0,790
143,Independence County AR,05063,05,25,4,80,103,14,303
144,Izard County AR,05065,05,19,0,140,114,0,544
145,Jackson County AR,05067,05,2,0,98,17,0,355
146,Jefferson County AR,05069,05,15,0,36,55,7,158
147,Johnson County AR,05071,05,5,0,60,27,0,197
148,Lafayette County AR,05073,05,1,1,74,4,4,328
149,Lawrence County AR,05075,05,40,0,148,210,0,672
150,Lee County AR,05077,05,4,0,130,32,0,661
151,Lincoln County AR,05079,05,2,0,84,19,0,363
152,Little River County AR,05081,05,48,6,171,206,17,640
153,Logan County AR,05083,05,11,0,77,39,0,452
154,Lonoke County AR,05085,05,34,10,74,183,52,339
155,Madison County AR,05087,05,32,9,123,148,26,491
156,Marion County AR,05089,05,33,7,116,147,32,461
157,Miller County AR,05091,05,8,0,45,34,0,153
158,Mississippi County AR,05093,05,56,17,119,243,87,446
159,Monroe County AR,05095,05,19,0,150,83,21,482
160,Montgomery County AR,05097,05,1,0,89,15,0,403
161,Nevada County AR,05099,05,1,0,91,4,0,489
162,Newton County AR,05101,05,1,0,129,3,0,470
163,Ouachita County AR,05103,05,53,7,165,231,44,544
164,Perry County AR,05105,05,2,0,188,7,0,562
165,Phillips County AR,05107,05,38,10,105,142,66,400
166,Pike County AR,05109,05,11,0,133,46,0,641
167,Poinsett County AR,05111,05,4,0,13,13,5,43
168,Polk County AR,05113,05,17,0,48,73,15,236
169,Pope County AR,05115,05,16,1,56,64,7,212
170,Prairie County AR,05117,05,2,0,153,34,0,590
171,Pulaski County AR,05119,05,30,13,49,109,48,178
172,Randolph County AR,05121,05,21,10,66,92,49,238
173,St. Francis County AR,05123,05,17,3,83,75,12,282
174,Saline County AR,05125,05,32,11,64,122,47,232
175,Scott County AR,05127,05,0,0,107,1,0,622
176,Searcy County AR,05129,05,1,0,88,18,0,419
177,Sebastian County AR,05131,05,22,5,52,88,16,180
178,Sevier County AR,05133,05,1,0,63,4,0,230
179,Sharp County AR,05135,05,8,0,75,45,6,324
180,Stone County AR,05137,05,17,0,169,90,0,621
181,Union County AR,05139,05,23,0,89,92,0,334
182,Van Buren County AR,05141,05,14,0,65,57,0,311
183,Washington County AR,05143,05,28,11,48,108,46,163
184,White County AR,05145,05,43,6,98,168,41,354
185,Woodruff County AR,05147,05,2,0,102,8,0,304
186,Yell County AR,05149,05,17,0,98,68,3,390
187,Alameda County CA,06001,06,26,17,38,97,66,149
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,6,0,31,20,0,119
190,Butte County CA,06007,06,14,2,28,54,9,105
191,Calaveras County CA,06009,06,17,2,61,74,8,250
192,Colusa County CA,06011,06,6,0,65,29,0,224
193,Contra Costa County CA,06013,06,32,21,49,117,78,184
194,Del Norte County CA,06015,06,5,0,48,18,0,175
195,El Dorado County CA,06017,06,19,5,40,70,14,145
196,Fresno County CA,06019,06,22,12,31,84,44,115
197,Glenn County CA,06021,06,12,0,65,48,0,309
198,Humboldt County CA,06023,06,151,109,200,539,387,725
199,Imperial County CA,06025,06,24,7,45,87,30,179
200,Inyo County CA,06027,06,1,0,73,3,0,205
201,Kern County CA,06029,06,25,10,41,92,44,157
202,Kings County CA,06031,06,27,13,50,107,52,188
203,Lake County CA,06033,06,16,0,44,66,2,183
204,Lassen County CA,06035,06,4,0,30,23,5,128
205,Los Angeles County CA,06037,06,41,30,51,158,117,219
206,Madera County CA,06039,06,11,2,26,43,11,93
207,Marin County CA,06041,06,23,8,43,88,28,150
208,Mariposa County CA,06043,06,33,10,90,137,57,319
209,Mendocino County CA,06045,06,18,3,42,72,13,191
210,Merced County CA,06047,06,33,14,49,130,59,187
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,2,0,35,15,7,170
213,Monterey County CA,06053,06,17,9,30,63,33,109
214,Napa County CA,06055,06,21,2,42,77,10,137
215,Nevada County CA,06057,06,14,1,35,62,5,134
216,Orange County CA,06059,06,16,8,25,59,27,96
217,Placer County CA,06061,06,20,11,34,73,33,124
218,Plumas County CA,06063,06,6,0,75,30,0,242
219,Riverside County CA,06065,06,19,13,29,69,48,118
220,Sacramento County CA,06067,06,24,14,35,86,50,121
221,San Benito County CA,06069,06,16,2,49,69,7,192
222,San Bernardino County CA,06071,06,14,5,23,53,23,87
223,San Diego County CA,06073,06,22,14,32,79,47,127
224,San Francisco County CA,06075,06,28,17,45,105,63,181
225,San Joaquin County CA,06077,06,28,18,43,103,70,156
226,San Luis Obispo County CA,06079,06,20,4,36,75,14,126
227,San Mateo County CA,06081,06,30,18,48,115,65,161
228,Santa Barbara County CA,06083,06,16,7,29,66,28,115
229,Santa Clara County CA,06085,06,30,19,40,109,76,149
230,Santa Cruz County CA,06087,06,61,35,91,221,125,323
231,Shasta County CA,06089,06,21,4,38,76,24,141
232,Sierra County CA,06091,06,0,0,0,1,1,1
233,Siskiyou County CA,06093,06,3,0,38,24,0,196
234,Solano County CA,06095,06,31,16,47,113,56,184
235,Sonoma County CA,06097,06,23,12,43,89,44,139
236,Stanislaus County CA,06099,06,22,9,36,80,32,134
237,Sutter County CA,06101,06,11,0,36,46,1,136
238,Tehama County CA,06103,06,19,2,56,80,7,198
239,Trinity County CA,06105,06,0,0,130,0,0,413
240,Tulare County CA,06107,06,11,3,22,44,16,92
241,Tuolumne County CA,06109,06,26,4,61,100,19,247
242,Ventura County CA,06111,06,18,10,29,71,38,112
243,Yolo County CA,06113,06,22,8,41,85,35,151
244,Yuba County CA,06115,06,2,2,7,9,3,17
245,Adams County CO,08001,08,41,23,64,160,81,255
246,Alamosa County CO,08003,08,30,0,138,155,0,565
247,Arapahoe County CO,08005,08,32,19,47,111,75,169
248,Archuleta County CO,08007,08,7,0,73,21,0,195
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,17,0,0,52
251,Boulder County CO,08013,08,35,18,53,144,64,211
252,Broomfield County CO,08014,08,38,14,92,161,53,366
253,Chaffee County CO,08015,08,1,0,82,8,0,275
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,68,0,0,276
256,Conejos County CO,08021,08,13,1,62,29,17,261
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,2,2,163,10,10,719
259,Custer County CO,08027,08,0,0,82,0,0,502
260,Delta County CO,08029,08,17,0,71,65,0,311
261,Denver County CO,08031,08,37,22,54,138,83,226
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,26,11,51,98,40,178
264,Eagle County CO,08037,08,5,0,42,23,0,147
265,Elbert County CO,08039,08,11,0,69,50,0,234
266,El Paso County CO,08041,08,46,30,71,174,111,281
267,Fremont County CO,08043,08,37,0,100,147,7,408
268,Garfield County CO,08045,08,23,1,54,104,7,208
269,Gilpin County CO,08047,08,21,5,168,139,57,842
270,Grand County CO,08049,08,7,0,125,37,0,356
271,Gunnison County CO,08051,08,6,0,40,12,0,160
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,17,3,91,56,12,262
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,35,21,63,129,83,211
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,68,0,0,430
278,Lake County CO,08065,08,1,0,76,4,0,319
279,La Plata County CO,08067,08,30,1,84,114,12,308
280,Larimer County CO,08069,08,29,12,51,109,40,172
281,Las Animas County CO,08071,08,51,8,196,209,44,706
282,Lincoln County CO,08073,08,0,0,36,1,1,109
283,Logan County CO,08075,08,11,0,60,55,0,288
284,Mesa County CO,08077,08,41,15,68,161,70,280
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,8,0,46,26,10,153
287,Montezuma County CO,08083,08,36,0,126,165,0,430
288,Montrose County CO,08085,08,21,0,74,86,0,280
289,Morgan County CO,08087,08,0,0,51,0,0,187
290,Otero County CO,08089,08,38,13,126,157,63,396
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,45,3,0,172
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,0,0,53,0,0,169
295,Prowers County CO,08099,08,59,2,209,229,16,768
296,Pueblo County CO,08101,08,187,127,277,680,448,956
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,76,0,0,273
299,Routt County CO,08107,08,0,0,92,0,0,337
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,100,0,0,407
303,Sedgwick County CO,08115,08,0,0,0,0,0,581
304,Summit County CO,08117,08,16,0,84,82,0,279
305,Teller County CO,08119,08,9,0,88,31,0,317
306,Washington County CO,08121,08,0,0,78,0,0,315
307,Weld County CO,08123,08,29,10,58,105,35,203
308,Yuma County CO,08125,08,10,1,50,22,2,191
309,Fairfield County CT,09001,09,45,29,61,162,109,231
310,Hartford County CT,09003,09,60,39,83,220,143,322
311,Litchfield County CT,09005,09,49,19,77,177,67,285
312,Middlesex County CT,09007,09,37,14,69,140,44,245
313,New Haven County CT,09009,09,54,36,73,198,138,281
314,New London County CT,09011,09,49,29,77,185,118,295
315,Tolland County CT,09013,09,37,13,62,141,49,238
316,Windham County CT,09015,09,38,14,71,153,52,258
317,Kent County DE,10001,10,42,9,80,168,42,314
318,New Castle County DE,10003,10,44,29,69,168,100,249
319,Sussex County DE,10005,10,47,26,75,184,102,323
320,District of Columbia DC,11001,11,53,43,69,202,159,268
321,Alachua County FL,12001,12,16,2,31,61,11,114
322,Baker County FL,12003,12,54,11,114,224,67,478
323,Bay County FL,12005,12,26,12,53,103,54,171
324,Bradford County FL,12007,12,4,0,53,14,0,234
325,Brevard County FL,12009,12,22,9,36,80,33,136
326,Broward County FL,12011,12,25,18,35,95,65,135
327,Calhoun County FL,12013,12,0,0,45,7,0,195
328,Charlotte County FL,12015,12,29,10,57,107,51,200
329,Citrus County FL,12017,12,19,4,37,76,16,157
330,Clay County FL,12019,12,13,1,31,48,7,116
331,Collier County FL,12021,12,18,7,33,70,31,124
332,Columbia County FL,12023,12,22,6,48,84,29,181
333,DeSoto County FL,12027,12,9,0,40,37,3,163
334,Dixie County FL,12029,12,1,0,49,3,0,183
335,Duval County FL,12031,12,17,9,25,63,32,109
336,Escambia County FL,12033,12,8,1,21,33,5,74
337,Flagler County FL,12035,12,29,4,54,105,23,230
338,Franklin County FL,12037,12,1,0,54,2,0,409
339,Gadsden County FL,12039,12,20,0,56,77,0,228
340,Gilchrist County FL,12041,12,1,0,75,12,1,379
341,Glades County FL,12043,12,1,0,73,3,0,280
342,Gulf County FL,12045,12,1,0,50,3,0,193
343,Hamilton County FL,12047,12,1,0,42,5,0,240
344,Hardee County FL,12049,12,4,0,26,14,0,174
345,Hendry County FL,12051,12,6,0,39,18,0,164
346,Hernando County FL,12053,12,20,5,40,79,13,134
347,Highlands County FL,12055,12,22,4,51,94,19,202
348,Hillsborough County FL,12057,12,20,12,29,73,46,103
349,Holmes County FL,12059,12,1,0,42,8,1,121
350,Indian River County FL,12061,12,29,11,59,121,45,205
351,Jackson County FL,12063,12,5,0,38,25,0,166
352,Jefferson County FL,12065,12,0,0,56,1,0,207
353,Lafayette County FL,12067,12,0,0,86,1,1,400
354,Lake County FL,12069,12,28,14,47,105,52,169
355,Lee County FL,12071,12,26,15,39,98,54,137
356,Leon County FL,12073,12,20,5,36,71,13,136
357,Levy County FL,12075,12,9,0,46,60,4,214
358,Liberty County FL,12077,12,0,0,48,1,0,299
359,Madison County FL,12079,12,0,0,48,0,0,225
360,Manatee County FL,12081,12,22,9,41,82,38,138
361,Marion County FL,12083,12,22,9,40,78,29,140
362,Martin County FL,12085,12,25,3,50,92,7,187
363,Miami-Dade County FL,12086,12,31,20,44,116,77,171
364,Monroe County FL,12087,12,16,0,45,66,0,152
365,Nassau County FL,12089,12,17,0,43,77,13,158
366,Okaloosa County FL,12091,12,8,0,19,28,0,69
367,Okeechobee County FL,12093,12,1,0,33,5,0,131
368,Orange County FL,12095,12,21,13,32,78,48,124
369,Osceola County FL,12097,12,19,9,35,72,31,133
370,Palm Beach County FL,12099,12,25,17,39,92,57,140
371,Pasco County FL,12101,12,19,9,30,71,43,114
372,Pinellas County FL,12103,12,21,14,33,79,53,126
373,Polk County FL,12105,12,49,32,64,176,116,240
374,Putnam County FL,12107,12,3,0,16,16,2,63
375,St. Johns County FL,12109,12,29,7,52,105,29,195
376,St. Lucie County FL,12111,12,22,9,37,82,35,139
377,Santa Rosa County FL,12113,12,10,1,25,43,6,92
378,Sarasota County FL,12115,12,37,23,54,135,88,213
379,Seminole County FL,12117,12,19,9,31,72,27,112
380,Sumter County FL,12119,12,23,8,54,88,40,184
381,Suwannee County FL,12121,12,10,4,54,57,13,244
382,Taylor County FL,12123,12,1,0,46,5,0,178
383,Union County FL,12125,12,1,0,58,6,0,176
384,Volusia County FL,12127,12,20,10,33,76,33,127
385,Wakulla County FL,12129,12,7,0,55,26,0,181
386,Walton County FL,12131,12,11,0,38,52,0,172
387,Washington County FL,12133,12,4,0,41,18,5,253
388,Appling County GA,13001,13,0,0,27,0,0,163
389,Atkinson County GA,13003,13,0,0,135,2,2,588
390,Bacon County GA,13005,13,1,0,75,3,0,226
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,0,0,25,1,0,124
393,Banks County GA,13011,13,1,0,94,3,0,354
394,Barrow County GA,13013,13,11,0,32,57,7,153
395,Bartow County GA,13015,13,6,0,30,36,0,145
396,Ben Hill County GA,13017,13,72,0,217,269,0,752
397,Berrien County GA,13019,13,1,0,36,3,0,204
398,Bibb County GA,13021,13,3,0,16,14,0,56
399,Bleckley County GA,13023,13,1,0,32,2,0,179
400,Brantley County GA,13025,13,0,0,30,0,0,210
401,Brooks County GA,13027,13,0,0,52,2,0,371
402,Bryan County GA,13029,13,0,0,43,5,0,178
403,Bulloch County GA,13031,13,0,0,4,0,0,26
404,Burke County GA,13033,13,10,0,68,37,0,211
405,Butts County GA,13035,13,16,2,85,74,9,320
406,Calhoun County GA,13037,13,0,0,188,1,1,861
407,Camden County GA,13039,13,6,0,24,22,2,97
408,Candler County GA,13043,13,3,0,99,9,0,403
409,Carroll County GA,13045,13,12,1,37,47,5,124
410,Catoosa County GA,13047,13,5,0,42,29,0,152
411,Charlton County GA,13049,13,0,0,101,1,0,396
412,Chatham County GA,13051,13,11,1,22,43,7,83
413,Chattahoochee County GA,13053,13,124,16,344,534,74,1127
414,Chattooga County GA,13055,13,0,0,44,5,0,194
415,Cherokee County GA,13057,13,13,1,29,60,9,113
416,Clarke County GA,13059,13,13,0,31,65,8,139
417,Clay County GA,13061,13,0,0,0,1,1,37
418,Clayton County GA,13063,13,11,2,25,47,7,82
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,22,13,34,81,45,124
421,Coffee County GA,13069,13,1,0,15,2,0,84
422,Colquitt County GA,13071,13,3,1,22,14,5,76
423,Columbia County GA,13073,13,29,3,64,108,21,252
424,Cook County GA,13075,13,2,0,49,8,0,282
425,Coweta County GA,13077,13,18,3,38,66,16,127
426,Crawford County GA,13079,13,0,0,53,0,0,306
427,Crisp County GA,13081,13,1,0,43,3,0,138
428,Dade County GA,13083,13,0,0,31,7,0,163
429,Dawson County GA,13085,13,9,0,46,48,7,229
430,Decatur County GA,13087,13,0,0,26,0,0,76
431,DeKalb County GA,13089,13,17,11,29,64,34,102
432,Dodge County GA,13091,13,0,0,44,6,0,150
433,Dooly County GA,13093,13,0,0,0,1,0,1
434,Dougherty County GA,13095,13,12,1,33,60,9,161
435,Douglas County GA,13097,13,40,16,68,147,66,251
436,Early County GA,13099,13,0,0,89,0,0,794
437,Echols County GA,13101,13,1,1,171,4,4,1079
438,Effingham County GA,13103,13,4,0,35,17,0,106
439,Elbert County GA,13105,13,6,0,71,30,0,274
440,Emanuel County GA,13107,13,5,0,53,22,0,261
441,Evans County GA,13109,13,0,0,9,0,0,121
442,Fannin County GA,13111,13,1,0,37,11,0,198
443,Fayette County GA,13113,13,20,4,45,93,23,181
444,Floyd County GA,13115,13,0,0,16,3,0,54
445,Forsyth County GA,13117,13,23,10,42,86,40,156
446,Franklin County GA,13119,13,38,0,146,155,2,543
447,Fulton County GA,13121,13,22,13,35,80,48,138
448,Gilmer County GA,13123,13,0,0,25,0,0,127
449,Glascock County GA,13125,13,2,2,335,7,7,983
450,Glynn County GA,13127,13,3,0,24,15,0,83
451,Gordon County GA,13129,13,2,2,5,5,4,14
452,Grady County GA,13131,13,0,0,43,3,0,245
453,Greene County GA,13133,13,1,0,50,4,0,199
454,Gwinnett County GA,13135,13,18,10,29,67,36,114
455,Habersham County GA,13137,13,6,0,34,30,0,147
456,Hall County GA,13139,13,22,7,42,91,21,176
457,Hancock County GA,13141,13,0,0,0,0,0,0
458,Haralson County GA,13143,13,0,0,54,7,0,250
459,Harris County GA,13145,13,20,5,55,107,26,253
460,Hart County GA,13147,13,40,5,93,161,30,363
461,Heard County GA,13149,13,1,0,59,4,4,549
462,Henry County GA,13151,13,22,6,42,88,32,158
463,Houston County GA,13153,13,10,2,24,43,13,101
464,Irwin County GA,13155,13,1,0,30,5,0,239
465,Jackson County GA,13157,13,12,0,37,53,4,150
466,Jasper County GA,13159,13,1,1,102,3,3,450
467,Jeff Davis County GA,13161,13,0,0,20,0,0,140
468,Jefferson County GA,13163,13,0,0,76,8,0,449
469,Jenkins County GA,13165,13,0,0,47,1,1,175
470,Johnson County GA,13167,13,11,0,75,41,0,361
471,Jones County GA,13169,13,0,0,0,0,0,7
472,Lamar County GA,13171,13,1,0,70,22,6,416
473,Lanier County GA,13173,13,1,1,49,3,3,145
474,Laurens County GA,13175,13,9,0,51,48,2,178
475,Lee County GA,13177,13,1,0,41,10,0,210
476,Liberty County GA,13179,13,0,0,18,3,0,80
477,Lincoln County GA,13181,13,2,0,76,7,0,266
478,Long County GA,13183,13,0,0,28,2,0,122
479,Lowndes County GA,13185,13,12,2,28,50,12,108
480,Lumpkin County GA,13187,13,13,0,41,71,10,252
481,McDuffie County GA,13189,13,6,0,55,18,0,226
482,McIntosh County GA,13191,13,0,0,0,0,0,9
483,Macon County GA,13193,13,9,0,93,40,9,407
484,Madison County GA,13195,13,4,0,45,16,1,241
485,Marion County GA,13197,13,2,2,63,6,6,239
486,Meriwether County GA,13199,13,12,2,68,62,15,300
487,Miller County GA,13201,13,1,0,115,3,0,765
488,Mitchell County GA,13205,13,1,0,55,24,4,229
489,Monroe County GA,13207,13,0,0,0,1,0,23
490,Montgomery County GA,13209,13,0,0,23,1,0,147
491,Morgan County GA,13211,13,6,0,47,22,0,281
492,Murray County GA,13213,13,8,0,61,37,0,230
493,Muscogee County GA,13215,13,21,7,42,80,24,144
494,Newton County GA,13217,13,13,0,34,53,6,122
495,Oconee County GA,13219,13,14,0,34,66,1,148
496,Oglethorpe County GA,13221,13,0,0,0,0,0,14
497,Paulding County GA,13223,13,21,7,45,92,22,177
498,Peach County GA,13225,13,8,1,41,35,13,206
499,Pickens County GA,13227,13,10,0,44,51,0,225
500,Pierce County GA,13229,13,1,0,61,4,4,154
501,Pike County GA,13231,13,0,0,69,8,0,268
502,Polk County GA,13233,13,1,0,48,6,0,187
503,Pulaski County GA,13235,13,0,0,115,11,0,518
504,Putnam County GA,13237,13,6,0,45,22,0,203
505,Quitman County GA,13239,13,0,0,184,1,1,1197
