ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
170,Prairie County AR,05117,05,2,0,148,20,0,506
171,Pulaski County AR,05119,05,31,15,48,119,62,181
172,Randolph County AR,05121,05,30,0,93,143,0,474
173,St. Francis County AR,05123,05,31,0,106,145,2,413
174,Saline County AR,05125,05,25,3,50,95,27,189
175,Scott County AR,05127,05,31,0,148,115,0,671
176,Searcy County AR,05129,05,1,0,109,16,0,362
177,Sebastian County AR,05131,05,27,3,56,103,17,228
178,Sevier County AR,05133,05,25,0,126,101,0,394
179,Sharp County AR,05135,05,22,0,128,120,0,443
180,Stone County AR,05137,05,65,0,184,332,21,826
181,Union County AR,05139,05,34,0,108,127,13,401
182,Van Buren County AR,05141,05,4,0,83,27,0,278
183,Washington County AR,05143,05,41,22,67,154,89,253
184,White County AR,05145,05,38,4,87,140,30,304
185,Woodruff County AR,05147,05,0,0,123,0,0,612
186,Yell County AR,05149,05,5,0,72,13,0,264
187,Alameda County CA,06001,06,16,7,28,61,30,109
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,27,6,76,106,16,284
190,Butte County CA,06007,06,14,0,27,52,4,94
191,Calaveras County CA,06009,06,5,0,39,24,0,146
192,Colusa County CA,06011,06,13,0,79,63,0,326
193,Contra Costa County CA,06013,06,16,6,26,60,23,95
194,Del Norte County CA,06015,06,17,0,74,65,0,316
195,El Dorado County CA,06017,06,8,0,20,31,1,82
196,Fresno County CA,06019,06,64,45,87,231,171,317
197,Glenn County CA,06021,06,0,0,26,0,0,108
198,Humboldt County CA,06023,06,2,0,17,11,0,73
199,Imperial County CA,06025,06,32,12,58,120,35,209
200,Inyo County CA,06027,06,12,0,82,54,0,299
201,Kern County CA,06029,06,0,0,62,0,0,228
202,Kings County CA,06031,06,37,16,63,144,75,236
203,Lake County CA,06033,06,6,0,38,34,0,141
204,Lassen County CA,06035,06,13,0,55,66,0,262
205,Los Angeles County CA,06037,06,23,12,32,84,48,121
206,Madera County CA,06039,06,10,0,33,42,2,137
207,Marin County CA,06041,06,16,4,33,61,21,120
208,Mariposa County CA,06043,06,16,0,88,61,9,365
209,Mendocino County CA,06045,06,1,0,22,6,0,113
210,Merced County CA,06047,06,24,5,43,90,21,176
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,1,0,67,12,0,270
213,Monterey County CA,06053,06,12,3,26,47,9,105
214,Napa County CA,06055,06,19,1,41,72,11,152
215,Nevada County CA,06057,06,4,0,28,17,0,121
216,Orange County CA,06059,06,23,8,35,86,24,135
217,Placer County CA,06061,06,15,5,35,58,18,123
218,Plumas County CA,06063,06,1,0,39,8,0,219
219,Riverside County CA,06065,06,18,8,27,67,31,106
220,Sacramento County CA,06067,06,18,9,26,63,31,100
221,San Benito County CA,06069,06,4,0,43,24,0,132
222,San Bernardino County CA,06071,06,17,6,26,66,25,99
223,San Diego County CA,06073,06,19,6,37,70,15,148
224,San Francisco County CA,06075,06,18,10,31,68,36,108
225,San Joaquin County CA,06077,06,15,5,28,56,18,101
226,San Luis Obispo County CA,06079,06,9,0,36,34,0,128
227,San Mateo County CA,06081,06,13,4,21,50,14,87
228,Santa Barbara County CA,06083,06,13,1,30,47,1,111
229,Santa Clara County CA,06085,06,12,4,23,46,18,88
230,Santa Cruz County CA,06087,06,23,9,42,89,34,147
231,Shasta County CA,06089,06,18,1,33,67,5,123
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,6,0,39,29,0,155
234,Solano County CA,06095,06,23,8,34,86,32,141
235,Sonoma County CA,06097,06,11,2,21,38,11,81
236,Stanislaus County CA,06099,06,32,18,50,117,67,176
237,Sutter County CA,06101,06,10,0,30,42,1,106
238,Tehama County CA,06103,06,2,0,30,8,0,108
239,Trinity County CA,06105,06,10,2,69,33,9,292
240,Tulare County CA,06107,06,21,4,35,79,15,128
241,Tuolumne County CA,06109,06,14,0,60,60,0,245
242,Ventura County CA,06111,06,13,4,26,49,13,107
243,Yolo County CA,06113,06,10,0,24,37,4,87
244,Yuba County CA,06115,06,9,2,17,32,12,59
245,Adams County CO,08001,08,27,17,38,102,62,136
246,Alamosa County CO,08003,08,61,22,168,228,66,583
247,Arapahoe County CO,08005,08,25,16,37,92,64,139
248,Archuleta County CO,08007,08,10,3,89,31,16,302
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,17,0,0,17
251,Boulder County CO,08013,08,23,13,37,92,49,130
252,Broomfield County CO,08014,08,12,3,36,63,20,138
253,Chaffee County CO,08015,08,21,0,104,77,0,397
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,1,0,32,24,0,227
256,Conejos County CO,08021,08,0,0,37,25,0,196
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,19,4,145,51,16,582
259,Custer County CO,08027,08,0,0,146,1,1,678
260,Delta County CO,08029,08,0,0,26,4,0,111
261,Denver County CO,08031,08,30,20,47,114,78,177
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,21,11,35,81,43,125
264,Eagle County CO,08037,08,29,0,83,113,3,294
265,Elbert County CO,08039,08,4,0,32,14,0,132
266,El Paso County CO,08041,08,27,17,39,100,65,148
267,Fremont County CO,08043,08,32,4,67,118,22,241
268,Garfield County CO,08045,08,14,2,44,60,13,171
269,Gilpin County CO,08047,08,0,0,16,16,0,147
270,Grand County CO,08049,08,1,0,99,12,0,314
271,Gunnison County CO,08051,08,7,0,36,28,8,198
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,103,1,0,355
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,27,15,39,102,67,137
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,1,1,97,2,2,389
278,Lake County CO,08065,08,1,0,23,4,0,183
279,La Plata County CO,08067,08,7,0,34,35,0,119
280,Larimer County CO,08069,08,39,24,53,144,91,206
281,Las Animas County CO,08071,08,7,7,28,23,16,51
282,Lincoln County CO,08073,08,0,0,16,0,0,18
283,Logan County CO,08075,08,11,0,53,53,0,209
284,Mesa County CO,08077,08,48,27,78,189,124,281
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,31,8,106,124,23,430
287,Montezuma County CO,08083,08,31,5,101,120,32,325
288,Montrose County CO,08085,08,24,0,79,89,5,299
289,Morgan County CO,08087,08,16,1,60,65,16,201
290,Otero County CO,08089,08,19,0,77,88,5,323
291,Ouray County CO,08091,08,0,0,0,0,0,21
292,Park County CO,08093,08,7,0,89,34,0,236
293,Phillips County CO,08095,08,0,0,0,0,0,24
294,Pitkin County CO,08097,08,18,0,88,82,0,293
295,Prowers County CO,08099,08,1,0,66,3,0,309
296,Pueblo County CO,08101,08,29,10,53,108,40,198
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,16,0,109,76,8,392
299,Routt County CO,08107,08,26,0,139,114,0,516
300,Saguache County CO,08109,08,0,0,15,15,0,61
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,121,21,307,478,119,1130
303,Sedgwick County CO,08115,08,2,0,303,14,14,2386
304,Summit County CO,08117,08,8,0,88,39,0,275
305,Teller County CO,08119,08,4,0,37,16,0,113
306,Washington County CO,08121,08,1,0,80,3,3,258
307,Weld County CO,08123,08,35,23,52,129,88,171
308,Yuma County CO,08125,08,0,0,30,1,0,256
309,Fairfield County CT,09001,09,38,22,55,142,83,209
310,Hartford County CT,09003,09,33,19,49,123,66,180
311,Litchfield County CT,09005,09,38,15,70,143,68,247
312,Middlesex County CT,09007,09,30,9,56,121,49,178
313,New Haven County CT,09009,09,48,30,68,177,107,275
314,New London County CT,09011,09,38,13,59,142,56,226
315,Tolland County CT,09013,09,11,0,27,47,9,115
316,Windham County CT,09015,09,32,13,62,129,53,246
317,Kent County DE,10001,10,38,11,57,139,39,227
318,New Castle County DE,10003,10,31,16,47,113,60,168
319,Sussex County DE,10005,10,62,33,88,239,126,352
320,District of Columbia DC,11001,11,28,15,42,110,68,155
321,Alachua County FL,12001,12,83,52,117,306,205,460
322,Baker County FL,12003,12,49,9,110,183,36,344
323,Bay County FL,12005,12,38,7,71,144,30,276
324,Bradford County FL,12007,12,40,0,98,165,17,374
325,Brevard County FL,12009,12,49,26,73,188,103,276
326,Broward County FL,12011,12,60,40,83,222,152,315
327,Calhoun County FL,12013,12,47,0,175,185,1,848
328,Charlotte County FL,12015,12,157,113,203,562,409,816
329,Citrus County FL,12017,12,52,14,80,198,62,323
330,Clay County FL,12019,12,55,27,85,208,106,310
331,Collier County FL,12021,12,52,31,77,199,116,305
332,Columbia County FL,12023,12,70,9,134,274,83,460
333,DeSoto County FL,12027,12,18,0,75,77,0,315
334,Dixie County FL,12029,12,28,0,166,111,0,439
335,Duval County FL,12031,12,63,44,87,225,150,316
336,Escambia County FL,12033,12,39,20,62,147,71,263
337,Flagler County FL,12035,12,52,24,100,204,105,352
338,Franklin County FL,12037,12,10,0,105,33,0,359
339,Gadsden County FL,12039,12,79,22,157,295,109,537
340,Gilchrist County FL,12041,12,45,6,128,222,41,491
341,Glades County FL,12043,12,0,0,72,0,0,280
342,Gulf County FL,12045,12,27,0,114,144,0,460
343,Hamilton County FL,12047,12,23,0,100,111,3,409
344,Hardee County FL,12049,12,14,0,73,83,0,440
345,Hendry County FL,12051,12,21,0,85,81,3,302
346,Hernando County FL,12053,12,41,14,72,159,56,258
347,Highlands County FL,12055,12,39,3,74,149,19,286
348,Hillsborough County FL,12057,12,42,30,57,156,102,210
349,Holmes County FL,12059,12,28,0,93,111,5,424
350,Indian River County FL,12061,12,47,20,79,182,80,293
351,Jackson County FL,12063,12,59,2,139,214,9,506
352,Jefferson County FL,12065,12,53,12,125,275,83,547
353,Lafayette County FL,12067,12,26,0,146,139,12,682
354,Lake County FL,12069,12,53,34,80,197,128,320
355,Lee County FL,12071,12,56,41,82,208,137,326
356,Leon County FL,12073,12,68,43,99,252,152,363
357,Levy County FL,12075,12,57,20,117,280,85,554
358,Liberty County FL,12077,12,13,0,85,50,14,289
359,Madison County FL,12079,12,91,13,246,379,98,929
360,Manatee County FL,12081,12,48,28,72,178,102,272
361,Marion County FL,12083,12,49,22,69,181,84,279
362,Martin County FL,12085,12,71,37,112,261,138,406
363,Miami-Dade County FL,12086,12,83,52,119,297,190,474
364,Monroe County FL,12087,12,47,5,98,185,36,343
365,Nassau County FL,12089,12,58,20,107,238,79,429
366,Okaloosa County FL,12091,12,38,17,60,148,71,223
367,Okeechobee County FL,12093,12,25,4,67,96,18,229
368,Orange County FL,12095,12,45,29,68,163,104,253
369,Osceola County FL,12097,12,56,33,83,217,139,320
370,Palm Beach County FL,12099,12,52,31,74,191,112,276
371,Pasco County FL,12101,12,43,25,64,160,96,245
372,Pinellas County FL,12103,12,40,26,58,145,86,228
373,Polk County FL,12105,12,49,33,79,187,128,283
374,Putnam County FL,12107,12,34,13,74,147,52,298
375,St. Johns County FL,12109,12,58,29,85,226,107,389
376,St. Lucie County FL,12111,12,52,27,87,190,110,315
377,Santa Rosa County FL,12113,12,41,12,80,149,70,280
378,Sarasota County FL,12115,12,89,63,126,331,217,488
379,Seminole County FL,12117,12,38,24,59,141,82,224
380,Sumter County FL,12119,12,50,22,81,185,86,303
381,Suwannee County FL,12121,12,120,39,221,512,219,918
382,Taylor County FL,12123,12,38,0,155,189,6,737
383,Union County FL,12125,12,32,0,133,181,7,563
384,Volusia County FL,12127,12,44,26,67,173,106,242
385,Wakulla County FL,12129,12,49,0,116,196,23,510
386,Walton County FL,12131,12,50,1,108,230,27,494
387,Washington County FL,12133,12,41,8,95,256,80,588
388,Appling County GA,13001,13,13,0,54,72,0,313
389,Atkinson County GA,13003,13,27,3,104,88,25,416
390,Bacon County GA,13005,13,2,0,109,19,0,247
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,8,0,78,32,0,322
393,Banks County GA,13011,13,10,0,76,49,0,297
394,Barrow County GA,13013,13,24,2,59,120,34,283
395,Bartow County GA,13015,13,28,7,55,134,29,274
396,Ben Hill County GA,13017,13,21,0,107,99,0,441
397,Berrien County GA,13019,13,22,0,145,131,0,653
398,Bibb County GA,13021,13,32,6,69,111,26,232
399,Bleckley County GA,13023,13,93,15,193,431,110,782
400,Brantley County GA,13025,13,12,0,66,100,0,383
401,Brooks County GA,13027,13,34,0,120,148,19,425
402,Bryan County GA,13029,13,19,0,69,107,5,322
403,Bulloch County GA,13031,13,13,1,35,56,4,143
404,Burke County GA,13033,13,26,0,89,108,0,365
405,Butts County GA,13035,13,23,0,91,112,0,316
406,Calhoun County GA,13037,13,2,0,113,32,0,672
407,Camden County GA,13039,13,13,0,58,66,0,209
408,Candler County GA,13043,13,28,0,167,104,0,530
409,Carroll County GA,13045,13,27,1,62,98,9,234
410,Catoosa County GA,13047,13,14,0,49,73,4,226
411,Charlton County GA,13049,13,18,0,108,81,0,468
412,Chatham County GA,13051,13,35,17,56,131,59,214
413,Chattahoochee County GA,13053,13,25,6,82,92,41,226
414,Chattooga County GA,13055,13,21,0,104,121,2,433
415,Cherokee County GA,13057,13,13,0,36,50,2,123
416,Clarke County GA,13059,13,26,4,57,126,37,256
417,Clay County GA,13061,13,42,6,185,173,66,1513
418,Clayton County GA,13063,13,21,5,36,85,25,153
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,23,12,33,84,41,130
421,Coffee County GA,13069,13,46,0,115,169,3,443
422,Colquitt County GA,13071,13,35,0,99,134,2,342
423,Columbia County GA,13073,13,16,0,46,73,1,179
424,Cook County GA,13075,13,12,0,76,51,0,244
425,Coweta County GA,13077,13,31,8,61,120,30,237
426,Crawford County GA,13079,13,1,0,89,26,0,362
427,Crisp County GA,13081,13,3,0,95,10,0,289
428,Dade County GA,13083,13,7,0,79,34,0,330
429,Dawson County GA,13085,13,30,5,83,157,28,435
430,Decatur County GA,13087,13,40,0,141,154,0,468
431,DeKalb County GA,13089,13,29,13,54,105,49,196
432,Dodge County GA,13091,13,6,0,87,33,0,381
433,Dooly County GA,13093,13,17,0,139,82,0,549
434,Dougherty County GA,13095,13,53,2,97,245,21,479
435,Douglas County GA,13097,13,38,13,69,144,60,243
436,Early County GA,13099,13,0,0,154,10,0,691
437,Echols County GA,13101,13,4,4,107,21,21,228
438,Effingham County GA,13103,13,15,0,45,59,1,166
439,Elbert County GA,13105,13,35,0,151,184,5,623
440,Emanuel County GA,13107,13,17,0,94,92,7,366
441,Evans County GA,13109,13,12,0,96,52,0,468
442,Fannin County GA,13111,13,8,0,70,51,0,420
443,Fayette County GA,13113,13,38,17,62,166,77,280
444,Floyd County GA,13115,13,26,1,58,106,11,203
445,Forsyth County GA,13117,13,23,3,47,83,13,168
446,Franklin County GA,13119,13,14,0,134,46,0,446
447,Fulton County GA,13121,13,19,10,31,74,40,111
448,Gilmer County GA,13123,13,18,0,86,66,0,306
449,Glascock County GA,13125,13,2,0,301,7,0,1667
450,Glynn County GA,13127,13,52,15,92,198,74,381
451,Gordon County GA,13129,13,6,3,23,29,10,64
452,Grady County GA,13131,13,7,0,76,53,0,536
453,Greene County GA,13133,13,13,0,101,49,0,352
454,Gwinnett County GA,13135,13,33,19,46,120,65,178
455,Habersham County GA,13137,13,7,0,30,37,0,147
456,Hall County GA,13139,13,29,9,49,112,42,202
457,Hancock County GA,13141,13,0,0,63,27,0,262
458,Haralson County GA,13143,13,11,0,48,74,3,322
459,Harris County GA,13145,13,18,0,56,94,17,238
460,Hart County GA,13147,13,17,0,85,78,0,338
461,Heard County GA,13149,13,26,0,113,153,24,641
462,Henry County GA,13151,13,26,5,53,92,21,172
463,Houston County GA,13153,13,41,12,79,186,59,311
464,Irwin County GA,13155,13,58,12,167,299,62,828
465,Jackson County GA,13157,13,35,0,77,151,7,336
466,Jasper County GA,13159,13,26,0,155,141,0,727
467,Jeff Davis County GA,13161,13,21,0,130,121,0,520
468,Jefferson County GA,13163,13,13,0,91,68,0,476
469,Jenkins County GA,13165,13,1,0,130,18,0,436
470,Johnson County GA,13167,13,14,0,218,54,0,822
471,Jones County GA,13169,13,7,0,32,33,12,111
472,Lamar County GA,13171,13,48,0,151,259,6,783
473,Lanier County GA,13173,13,4,0,87,27,0,384
474,Laurens County GA,13175,13,39,0,110,171,2,484
475,Lee County GA,13177,13,13,0,73,82,0,368
476,Liberty County GA,13179,13,19,0,67,80,0,264
477,Lincoln County GA,13181,13,0,0,146,0,0,834
478,Long County GA,13183,13,6,0,71,13,0,242
479,Lowndes County GA,13185,13,36,2,97,133,11,339
480,Lumpkin County GA,13187,13,22,0,88,120,0,349
481,McDuffie County GA,13189,13,6,0,64,37,0,218
482,McIntosh County GA,13191,13,2,0,90,27,0,344
483,Macon County GA,13193,13,16,0,77,64,0,435
484,Madison County GA,13195,13,10,0,48,62,1,258
485,Marion County GA,13197,13,12,0,86,28,0,273
486,Meriwether County GA,13199,13,35,3,119,197,10,419
487,Miller County GA,13201,13,18,0,155,50,0,645
488,Mitchell County GA,13205,13,14,0,80,85,0,478
489,Monroe County GA,13207,13,15,0,58,66,0,232
490,Montgomery County GA,13209,13,1,0,114,39,0,522
491,Morgan County GA,13211,13,48,4,155,216,35,600
492,Murray County GA,13213,13,14,0,66,64,0,255
493,Muscogee County GA,13215,13,35,17,68,138,63,260
494,Newton County GA,13217,13,34,5,76,114,22,251
495,Oconee County GA,13219,13,53,13,105,263,73,499
496,Oglethorpe County GA,13221,13,7,1,49,44,10,182
497,Paulding County GA,13223,13,14,1,34,65,5,152
498,Peach County GA,13225,13,47,4,122,206,34,522
499,Pickens County GA,13227,13,8,0,73,53,0,268
500,Pierce County GA,13229,13,18,0,102,86,22,365
501,Pike County GA,13231,13,18,0,83,124,6,413
502,Polk County GA,13233,13,17,0,87,80,0,245
503,Pulaski County GA,13235,13,61,0,192,250,1,734
504,Putnam County GA,13237,13,8,0,114,39,0,459
