ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
80,Ketchikan Gateway Borough AK,02130,02,62,10,160,248,52,525
81,Kodiak Island Borough AK,02150,02,176,63,292,647,234,1091
82,Kusilvak Census Area AK,02158,02,43,7,229,202,45,808
83,Lake and Peninsula Borough AK,02164,02,66,0,446,223,0,1717
84,Matanuska-Susitna Borough AK,02170,02,180,112,246,662,418,870
85,Nome Census Area AK,02180,02,194,81,373,670,353,1177
86,North Slope Borough AK,02185,02,256,61,475,948,310,1844
87,Northwest Arctic Borough AK,02188,02,54,0,243,280,0,931
88,Petersburg Borough AK,02195,02,2,2,158,43,11,878
89,Prince of Wales-Hyder Census Area AK,02198,02,75,10,317,326,77,1036
90,Sitka City and Borough AK,02220,02,248,93,473,911,415,1577
91,Skagway Municipality AK,02230,02,120,114,609,502,291,2048
92,Southeast Fairbanks Census Area AK,02240,02,63,0,291,331,20,933
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,40,41,1,121
95,Yakutat City and Borough AK,02282,02,0,0,510,346,170,1886
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,38,0,0,95
97,Apache County AZ,04001,04,349,214,473,1476,942,1966
98,Cochise County AZ,04003,04,107,59,164,402,232,594
99,Coconino County AZ,04005,04,90,39,145,431,169,705
100,Gila County AZ,04007,04,273,139,377,1017,516,1480
101,Graham County AZ,04009,04,283,137,414,1079,570,1575
102,Greenlee County AZ,04011,04,77,0,337,319,0,1635
103,La Paz County AZ,04012,04,62,23,135,240,94,500
104,Maricopa County AZ,04013,04,96,63,131,354,241,519
105,Mohave County AZ,04015,04,103,62,153,394,233,561
106,Navajo County AZ,04017,04,145,80,224,590,316,899
107,Pima County AZ,04019,04,118,81,171,434,282,672
108,Pinal County AZ,04021,04,92,60,126,348,231,571
109,Santa Cruz County AZ,04023,04,213,114,348,805,459,1228
110,Yavapai County AZ,04025,04,77,35,127,306,151,519
111,Yuma County AZ,04027,04,45,0,119,155,0,501
112,Arkansas County AR,05001,05,148,28,349,596,196,1290
113,Ashley County AR,05003,05,88,5,215,374,20,951
114,Baxter County AR,05005,05,107,35,222,411,143,780
115,Benton County AR,05007,05,68,30,105,275,126,429
116,Boone County AR,05009,05,110,19,194,426,85,788
117,Bradley County AR,05011,05,90,0,311,318,5,1250
118,Calhoun County AR,05013,05,65,25,268,291,62,941
119,Carroll County AR,05015,05,102,0,232,382,15,884
120,Chicot County AR,05017,05,16,0,240,75,0,806
121,Clark County AR,05019,05,128,40,256,525,194,979
122,Clay County AR,05021,05,121,22,222,462,69,868
123,Cleburne County AR,05023,05,164,41,373,624,120,1367
124,Cleveland County AR,05025,05,39,0,309,164,0,929
125,Columbia County AR,05027,05,134,11,285,519,67,946
126,Conway County AR,05029,05,82,0,217,303,3,993
127,Craighead County AR,05031,05,184,99,297,722,369,1225
128,Crawford County AR,05033,05,130,65,236,505,280,889
129,Crittenden County AR,05035,05,103,21,183,384,99,652
130,Cross County AR,05037,05,122,0,330,465,0,1175
131,Dallas County AR,05039,05,16,0,177,52,2,572
132,Desha County AR,05041,05,110,0,383,440,0,1488
133,Drew County AR,05043,05,56,0,192,224,0,716
134,Faulkner County AR,05045,05,131,76,219,583,339,1021
135,Franklin County AR,05047,05,44,0,199,195,0,784
136,Fulton County AR,05049,05,65,0,268,316,0,1254
137,Garland County AR,05051,05,84,28,143,316,127,586
138,Grant County AR,05053,05,77,0,232,281,0,804
139,Greene County AR,05055,05,193,91,318,743,360,1245
140,Hempstead County AR,05057,05,120,0,272,482,12,1108
141,Hot Spring County AR,05059,05,192,87,317,758,325,1133
142,Howard County AR,05061,05,236,4,553,903,101,1808
143,Independence County AR,05063,05,158,48,287,655,219,1319
144,Izard County AR,05065,05,88,0,267,421,0,1233
145,Jackson County AR,05067,05,101,0,304,371,12,1038
146,Jefferson County AR,05069,05,149,80,230,544,273,837
147,Johnson County AR,05071,05,91,8,257,375,43,994
148,Lafayette County AR,05073,05,18,0,171,129,0,794
149,Lawrence County AR,05075,05,136,0,327,626,1,1362
150,Lee County AR,05077,05,51,0,313,226,0,1230
151,Lincoln County AR,05079,05,83,0,252,348,20,936
152,Little River County AR,05081,05,132,9,371,530,18,1406
153,Logan County AR,05083,05,127,10,262,559,71,1279
154,Lonoke County AR,05085,05,113,62,211,676,345,1280
155,Madison County AR,05087,05,133,23,355,539,63,1167
156,Marion County AR,05089,05,77,8,193,303,45,717
157,Miller County AR,05091,05,110,21,205,412,74,780
158,Mississippi County AR,05093,05,124,28,210,529,138,826
159,Monroe County AR,05095,05,101,1,293,382,36,904
160,Montgomery County AR,05097,05,73,11,234,387,66,959
161,Nevada County AR,05099,05,51,0,221,222,30,947
162,Newton County AR,05101,05,78,0,290,325,0,1027
163,Ouachita County AR,05103,05,145,14,282,679,91,1259
164,Perry County AR,05105,05,63,0,295,287,0,1131
165,Phillips County AR,05107,05,92,31,200,338,121,705
166,Pike County AR,05109,05,47,0,212,179,0,843
167,Poinsett County AR,05111,05,32,15,62,160,89,239
168,Polk County AR,05113,05,20,0,110,80,0,464
169,Pope County AR,05115,05,95,12,184,384,55,750
170,Prairie County AR,05117,05,126,0,392,561,0,1746
171,Pulaski County AR,05119,05,123,80,194,463,287,743
172,Randolph County AR,05121,05,121,14,284,457,104,1062
173,St. Francis County AR,05123,05,64,4,170,260,19,578
174,Saline County AR,05125,05,124,55,186,456,214,729
175,Scott County AR,05127,05,48,0,319,264,0,1806
176,Searcy County AR,05129,05,70,2,255,341,38,841
177,Sebastian County AR,05131,05,112,51,183,446,191,734
178,Sevier County AR,05133,05,269,118,433,967,476,1515
179,Sharp County AR,05135,05,185,42,320,798,251,1298
180,Stone County AR,05137,05,65,0,219,337,0,975
181,Union County AR,05139,05,155,35,286,656,170,1153
182,Van Buren County AR,05141,05,99,0,310,407,1,1156
183,Washington County AR,05143,05,111,70,161,405,268,630
184,White County AR,05145,05,114,52,229,433,161,817
185,Woodruff County AR,05147,05,159,30,452,693,113,1623
186,Yell County AR,05149,05,98,15,253,383,33,909
187,Alameda County CA,06001,06,103,65,141,384,240,545
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,25,0,79,94,1,299
190,Butte County CA,06007,06,91,61,139,347,231,507
191,Calaveras County CA,06009,06,74,14,156,284,60,532
192,Colusa County CA,06011,06,39,0,133,162,0,529
193,Contra Costa County CA,06013,06,121,88,170,453,321,674
194,Del Norte County CA,06015,06,0,0,54,0,0,165
195,El Dorado County CA,06017,06,53,20,85,195,86,304
196,Fresno County CA,06019,06,142,91,193,520,339,770
197,Glenn County CA,06021,06,54,0,148,218,16,533
198,Humboldt County CA,06023,06,176,119,238,668,512,910
199,Imperial County CA,06025,06,213,131,284,804,489,1100
200,Inyo County CA,06027,06,30,0,156,138,0,546
201,Kern County CA,06029,06,109,73,155,403,263,555
202,Kings County CA,06031,06,169,110,238,643,433,966
203,Lake County CA,06033,06,80,22,143,307,95,556
204,Lassen County CA,06035,06,110,62,167,468,272,759
205,Los Angeles County CA,06037,06,121,86,175,473,332,723
206,Madera County CA,06039,06,151,86,207,562,350,775
207,Marin County CA,06041,06,87,50,139,312,182,488
208,Mariposa County CA,06043,06,64,7,183,289,30,699
209,Mendocino County CA,06045,06,106,61,178,390,241,695
210,Merced County CA,06047,06,127,80,189,472,318,706
211,Modoc County CA,06049,06,6,0,103,33,0,391
212,Mono County CA,06051,06,1,0,81,11,0,288
213,Monterey County CA,06053,06,123,86,154,475,328,621
214,Napa County CA,06055,06,82,57,126,315,193,485
215,Nevada County CA,06057,06,65,24,110,247,107,413
216,Orange County CA,06059,06,87,56,122,329,232,483
217,Placer County CA,06061,06,93,54,132,345,214,470
218,Plumas County CA,06063,06,19,0,123,81,0,488
219,Riverside County CA,06065,06,105,65,149,389,256,552
220,Sacramento County CA,06067,06,92,64,126,337,233,507
221,San Benito County CA,06069,06,72,23,187,301,74,691
222,San Bernardino County CA,06071,06,114,72,146,420,283,599
223,San Diego County CA,06073,06,127,92,179,482,344,692
224,San Francisco County CA,06075,06,89,62,123,329,216,474
225,San Joaquin County CA,06077,06,111,69,150,408,280,569
226,San Luis Obispo County CA,06079,06,112,79,167,414,283,590
227,San Mateo County CA,06081,06,105,76,152,391,280,582
228,Santa Barbara County CA,06083,06,114,88,162,496,352,748
229,Santa Clara County CA,06085,06,110,80,150,409,292,615
230,Santa Cruz County CA,06087,06,124,86,178,483,308,712
231,Shasta County CA,06089,06,78,42,123,293,144,451
232,Sierra County CA,06091,06,2,0,254,8,0,1306
233,Siskiyou County CA,06093,06,106,41,179,398,159,711
234,Solano County CA,06095,06,120,83,165,426,277,618
235,Sonoma County CA,06097,06,93,61,130,344,245,502
236,Stanislaus County CA,06099,06,123,85,163,459,305,604
237,Sutter County CA,06101,06,119,31,208,439,106,768
238,Tehama County CA,06103,06,63,7,113,233,32,441
239,Trinity County CA,06105,06,2,0,131,14,0,343
240,Tulare County CA,06107,06,65,31,107,242,110,397
241,Tuolumne County CA,06109,06,80,20,148,290,95,591
242,Ventura County CA,06111,06,94,69,142,368,239,621
243,Yolo County CA,06113,06,85,56,123,319,198,464
244,Yuba County CA,06115,06,15,6,28,81,49,120
245,Adams County CO,08001,08,66,42,96,248,139,390
246,Alamosa County CO,08003,08,93,15,210,391,128,829
247,Arapahoe County CO,08005,08,75,49,103,272,175,431
248,Archuleta County CO,08007,08,45,0,161,202,7,611
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,15,0,221,37,0,534
251,Boulder County CO,08013,08,76,39,109,296,166,466
252,Broomfield County CO,08014,08,84,38,139,379,178,641
253,Chaffee County CO,08015,08,51,0,145,177,0,477
254,Cheyenne County CO,08017,08,0,0,0,2,2,165
255,Clear Creek County CO,08019,08,1,0,129,14,0,565
256,Conejos County CO,08021,08,13,0,100,89,0,409
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,54,0,246,174,0,697
259,Custer County CO,08027,08,3,0,230,17,0,1301
260,Delta County CO,08029,08,17,0,74,71,0,251
261,Denver County CO,08031,08,68,35,95,256,143,361
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,75,42,118,274,143,427
264,Eagle County CO,08037,08,81,14,140,316,48,535
265,Elbert County CO,08039,08,32,3,114,136,8,394
266,El Paso County CO,08041,08,76,49,104,276,183,418
267,Fremont County CO,08043,08,103,30,195,385,144,709
268,Garfield County CO,08045,08,25,0,84,103,2,319
269,Gilpin County CO,08047,08,35,0,186,156,0,921
270,Grand County CO,08049,08,14,0,107,53,0,399
271,Gunnison County CO,08051,08,13,0,58,47,6,241
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,2,0,171,21,0,649
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,56,29,85,207,111,329
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,42,0,185,176,0,656
278,Lake County CO,08065,08,26,0,139,72,6,427
279,La Plata County CO,08067,08,66,22,136,257,57,438
280,Larimer County CO,08069,08,82,51,117,322,209,464
281,Las Animas County CO,08071,08,32,0,155,152,0,545
282,Lincoln County CO,08073,08,19,0,144,55,0,460
283,Logan County CO,08075,08,89,21,169,429,109,884
284,Mesa County CO,08077,08,68,31,130,258,129,481
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,24,0,89,95,0,302
287,Montezuma County CO,08083,08,71,6,176,292,46,672
288,Montrose County CO,08085,08,77,0,167,284,22,624
289,Morgan County CO,08087,08,136,47,251,508,165,1021
290,Otero County CO,08089,08,97,22,232,371,103,793
291,Ouray County CO,08091,08,0,0,21,0,0,64
292,Park County CO,08093,08,9,0,114,55,0,427
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,62,0,190,274,17,749
295,Prowers County CO,08099,08,9,0,127,35,0,522
296,Pueblo County CO,08101,08,103,54,164,388,221,629
297,Rio Blanco County CO,08103,08,35,17,160,128,41,560
298,Rio Grande County CO,08105,08,76,0,204,304,23,792
299,Routt County CO,08107,08,18,0,146,65,0,543
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,2,0,554,289,0,2220
302,San Miguel County CO,08113,08,19,0,209,126,0,827
303,Sedgwick County CO,08115,08,6,6,50,26,26,246
304,Summit County CO,08117,08,29,1,98,125,13,376
305,Teller County CO,08119,08,27,0,109,100,0,369
306,Washington County CO,08121,08,24,3,127,71,9,526
307,Weld County CO,08123,08,95,51,128,340,180,494
308,Yuma County CO,08125,08,24,12,111,167,61,489
309,Fairfield County CT,09001,09,78,61,112,290,217,423
310,Hartford County CT,09003,09,75,52,103,280,201,435
311,Litchfield County CT,09005,09,55,27,86,211,108,346
312,Middlesex County CT,09007,09,66,35,104,246,135,402
313,New Haven County CT,09009,09,104,72,129,379,254,488
314,New London County CT,09011,09,90,52,131,324,223,485
315,Tolland County CT,09013,09,49,23,80,173,88,297
316,Windham County CT,09015,09,48,14,97,195,68,419
317,Kent County DE,10001,10,123,79,173,458,269,666
318,New Castle County DE,10003,10,85,38,116,306,133,468
319,Sussex County DE,10005,10,112,62,162,441,229,642
320,District of Columbia DC,11001,11,41,18,69,147,58,269
321,Alachua County FL,12001,12,191,139,283,706,512,993
322,Baker County FL,12003,12,242,128,383,919,559,1412
323,Bay County FL,12005,12,143,84,214,538,302,795
324,Bradford County FL,12007,12,211,83,360,849,381,1444
325,Brevard County FL,12009,12,153,104,203,574,424,869
326,Broward County FL,12011,12,160,120,212,585,431,808
327,Calhoun County FL,12013,12,236,81,479,948,432,1876
328,Charlotte County FL,12015,12,153,93,221,571,358,817
329,Citrus County FL,12017,12,166,107,238,629,386,866
330,Clay County FL,12019,12,161,98,240,579,357,845
331,Collier County FL,12021,12,108,77,155,403,275,602
332,Columbia County FL,12023,12,190,103,283,750,339,1044
333,DeSoto County FL,12027,12,99,21,215,442,96,1004
334,Dixie County FL,12029,12,171,0,348,604,29,1335
335,Duval County FL,12031,12,177,138,250,657,500,1015
336,Escambia County FL,12033,12,164,113,232,604,443,861
337,Flagler County FL,12035,12,122,46,188,438,178,673
338,Franklin County FL,12037,12,39,0,201,179,0,719
339,Gadsden County FL,12039,12,243,141,389,865,539,1382
340,Gilchrist County FL,12041,12,162,41,302,776,181,1382
341,Glades County FL,12043,12,72,4,221,318,16,907
342,Gulf County FL,12045,12,83,0,236,364,0,1040
343,Hamilton County FL,12047,12,221,63,387,882,311,1428
344,Hardee County FL,12049,12,177,59,310,850,288,1649
345,Hendry County FL,12051,12,98,18,233,395,73,756
346,Hernando County FL,12053,12,164,105,238,599,391,888
347,Highlands County FL,12055,12,193,135,282,771,524,1111
348,Hillsborough County FL,12057,12,166,113,220,634,459,851
349,Holmes County FL,12059,12,132,41,250,492,198,806
350,Indian River County FL,12061,12,161,119,229,643,471,885
351,Jackson County FL,12063,12,199,108,322,771,409,1179
352,Jefferson County FL,12065,12,177,21,333,837,148,1734
353,Lafayette County FL,12067,12,74,0,241,320,0,1263
354,Lake County FL,12069,12,158,99,221,577,383,791
355,Lee County FL,12071,12,165,125,218,618,460,829
356,Leon County FL,12073,12,290,217,415,1057,790,1532
357,Levy County FL,12075,12,180,89,307,785,423,1301
358,Liberty County FL,12077,12,127,16,327,529,88,1209
359,Madison County FL,12079,12,193,35,426,752,198,1492
360,Manatee County FL,12081,12,163,115,223,614,419,831
361,Marion County FL,12083,12,165,114,242,607,432,904
362,Martin County FL,12085,12,170,116,240,637,398,927
363,Miami-Dade County FL,12086,12,222,161,297,838,586,1103
364,Monroe County FL,12087,12,111,51,222,414,192,754
365,Nassau County FL,12089,12,127,50,221,524,208,980
366,Okaloosa County FL,12091,12,134,94,191,493,348,686
367,Okeechobee County FL,12093,12,141,37,265,542,182,1027
368,Orange County FL,12095,12,149,107,197,551,406,794
369,Osceola County FL,12097,12,196,125,258,693,473,983
370,Palm Beach County FL,12099,12,152,105,205,585,397,771
371,Pasco County FL,12101,12,172,118,244,657,446,939
372,Pinellas County FL,12103,12,141,102,194,521,374,703
373,Polk County FL,12105,12,201,159,273,741,577,1138
374,Putnam County FL,12107,12,117,72,184,469,275,774
375,St. Johns County FL,12109,12,130,80,186,483,280,717
376,St. Lucie County FL,12111,12,200,143,265,734,516,1018
377,Santa Rosa County FL,12113,12,164,103,247,615,402,898
378,Sarasota County FL,12115,12,163,113,236,586,434,846
379,Seminole County FL,12117,12,136,88,190,488,322,708
380,Sumter County FL,12119,12,125,86,193,472,316,705
381,Suwannee County FL,12121,12,254,135,385,1048,666,1543
382,Taylor County FL,12123,12,176,75,294,728,300,1146
383,Union County FL,12125,12,112,11,282,523,80,1231
384,Volusia County FL,12127,12,147,97,210,539,332,762
385,Wakulla County FL,12129,12,312,163,474,1206,624,1879
386,Walton County FL,12131,12,139,52,236,609,319,1041
387,Washington County FL,12133,12,100,27,186,572,166,944
388,Appling County GA,13001,13,85,0,242,340,9,889
389,Atkinson County GA,13003,13,135,51,317,620,265,1258
390,Bacon County GA,13005,13,82,0,275,349,0,916
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,145,37,281,519,122,981
393,Banks County GA,13011,13,91,6,223,414,21,1025
394,Barrow County GA,13013,13,131,54,217,647,257,1056
395,Bartow County GA,13015,13,172,108,231,884,537,1260
396,Ben Hill County GA,13017,13,188,63,391,711,216,1445
397,Berrien County GA,13019,13,152,73,278,785,384,1497
398,Bibb County GA,13021,13,145,83,235,520,297,884
399,Bleckley County GA,13023,13,126,31,278,542,161,1284
400,Brantley County GA,13025,13,58,6,132,369,76,951
401,Brooks County GA,13027,13,132,26,276,553,89,1162
402,Bryan County GA,13029,13,94,15,208,441,65,844
403,Bulloch County GA,13031,13,86,11,173,328,93,646
404,Burke County GA,13033,13,187,70,364,677,239,1254
405,Butts County GA,13035,13,107,19,252,445,50,1012
406,Calhoun County GA,13037,13,83,0,379,347,0,1134
407,Camden County GA,13039,13,130,30,210,537,128,815
408,Candler County GA,13043,13,115,7,321,471,32,1192
409,Carroll County GA,13045,13,103,46,188,373,205,664
410,Catoosa County GA,13047,13,106,43,188,450,212,795
411,Charlton County GA,13049,13,91,0,289,457,2,970
412,Chatham County GA,13051,13,148,94,198,548,398,713
413,Chattahoochee County GA,13053,13,67,0,239,289,0,973
414,Chattooga County GA,13055,13,179,49,319,904,327,1533
415,Cherokee County GA,13057,13,115,70,175,461,290,696
416,Clarke County GA,13059,13,89,37,152,400,169,727
417,Clay County GA,13061,13,44,8,151,228,85,442
418,Clayton County GA,13063,13,127,81,181,478,294,703
419,Clinch County GA,13065,13,160,0,371,599,35,1596
420,Cobb County GA,13067,13,119,83,168,429,282,617
421,Coffee County GA,13069,13,179,93,290,694,283,1099
422,Colquitt County GA,13071,13,105,42,210,462,199,870
423,Columbia County GA,13073,13,170,120,249,624,461,873
424,Cook County GA,13075,13,157,18,375,618,107,1317
425,Coweta County GA,13077,13,141,61,206,504,224,798
426,Crawford County GA,13079,13,103,17,252,626,120,1160
427,Crisp County GA,13081,13,138,8,341,546,9,1233
428,Dade County GA,13083,13,48,8,170,223,49,693
429,Dawson County GA,13085,13,141,41,270,778,224,1454
430,Decatur County GA,13087,13,155,45,303,630,207,1223
431,DeKalb County GA,13089,13,122,86,169,449,332,663
432,Dodge County GA,13091,13,87,10,176,357,82,693
433,Dooly County GA,13093,13,105,0,274,392,0,1082
434,Dougherty County GA,13095,13,104,31,194,470,138,975
435,Douglas County GA,13097,13,134,64,213,495,255,798
436,Early County GA,13099,13,83,0,286,458,0,1725
437,Echols County GA,13101,13,53,0,284,171,0,1059
438,Effingham County GA,13103,13,98,16,178,361,63,708
439,Elbert County GA,13105,13,82,5,196,361,51,888
440,Emanuel County GA,13107,13,109,52,197,520,232,932
441,Evans County GA,13109,13,80,0,194,373,3,1263
442,Fannin County GA,13111,13,94,2,227,496,46,1202
443,Fayette County GA,13113,13,142,84,215,595,347,898
444,Floyd County GA,13115,13,158,84,262,622,334,906
445,Forsyth County GA,13117,13,115,67,178,427,275,681
446,Franklin County GA,13119,13,112,0,279,435,12,1089
447,Fulton County GA,13121,13,122,84,167,446,307,644
448,Gilmer County GA,13123,13,157,58,283,651,268,1158
449,Glascock County GA,13125,13,2,0,434,49,0,1306
450,Glynn County GA,13127,13,144,53,251,535,214,984
451,Gordon County GA,13129,13,18,7,37,98,40,145
452,Grady County GA,13131,13,179,86,311,999,536,1770
453,Greene County GA,13133,13,61,0,175,256,2,647
454,Gwinnett County GA,13135,13,126,91,167,461,329,674
455,Habersham County GA,13137,13,99,27,176,452,139,873
456,Hall County GA,13139,13,136,93,182,580,381,913
457,Hancock County GA,13141,13,110,0,344,516,4,1608
458,Haralson County GA,13143,13,82,5,161,541,66,1566
459,Harris County GA,13145,13,53,6,133,291,19,747
460,Hart County GA,13147,13,47,0,204,219,0,747
461,Heard County GA,13149,13,101,16,343,650,120,2038
462,Henry County GA,13151,13,141,90,205,518,340,801
463,Houston County GA,13153,13,182,115,264,793,553,1263
464,Irwin County GA,13155,13,94,8,287,580,77,1614
465,Jackson County GA,13157,13,132,50,211,552,203,882
466,Jasper County GA,13159,13,132,9,314,620,112,1571
467,Jeff Davis County GA,13161,13,133,24,271,680,144,1338
468,Jefferson County GA,13163,13,117,30,249,645,124,1370
469,Jenkins County GA,13165,13,98,7,344,450,21,1386
470,Johnson County GA,13167,13,213,67,444,821,235,1653
471,Jones County GA,13169,13,4,4,18,25,7,50
472,Lamar County GA,13171,13,133,23,301,716,208,1322
473,Lanier County GA,13173,13,88,0,332,396,19,1098
474,Laurens County GA,13175,13,94,32,201,435,157,879
475,Lee County GA,13177,13,110,25,266,583,123,1309
476,Liberty County GA,13179,13,190,87,308,708,314,1188
477,Lincoln County GA,13181,13,94,19,301,551,130,1301
478,Long County GA,13183,13,68,5,219,298,16,812
479,Lowndes County GA,13185,13,160,89,247,627,351,989
480,Lumpkin County GA,13187,13,126,38,226,600,261,1005
481,McDuffie County GA,13189,13,90,9,224,395,77,966
482,McIntosh County GA,13191,13,93,0,297,350,0,910
483,Macon County GA,13193,13,98,5,279,536,43,1333
484,Madison County GA,13195,13,93,5,196,477,75,1040
485,Marion County GA,13197,13,116,15,335,468,94,1494
486,Meriwether County GA,13199,13,128,27,264,570,178,1278
487,Miller County GA,13201,13,114,0,410,563,0,1487
488,Mitchell County GA,13205,13,135,9,288,762,52,1718
489,Monroe County GA,13207,13,71,8,167,333,52,768
490,Montgomery County GA,13209,13,38,0,263,185,0,1183
491,Morgan County GA,13211,13,108,19,197,566,122,1017
492,Murray County GA,13213,13,210,90,304,841,390,1492
493,Muscogee County GA,13215,13,97,57,141,351,211,515
494,Newton County GA,13217,13,120,66,201,441,259,760
495,Oconee County GA,13219,13,51,6,108,332,52,616
496,Oglethorpe County GA,13221,13,0,0,7,0,0,21
497,Paulding County GA,13223,13,130,77,195,556,332,834
498,Peach County GA,13225,13,146,33,296,652,178,1353
499,Pickens County GA,13227,13,161,78,317,818,328,1380
