ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
148,Lafayette County AR,05073,05,0,0,108,17,0,330
149,Lawrence County AR,05075,05,31,0,143,155,0,638
150,Lee County AR,05077,05,0,0,137,1,0,379
151,Lincoln County AR,05079,05,67,19,178,285,81,631
152,Little River County AR,05081,05,4,0,123,23,0,435
153,Logan County AR,05083,05,35,0,113,168,3,435
154,Lonoke County AR,05085,05,9,0,33,58,1,182
155,Madison County AR,05087,05,20,0,103,99,0,321
156,Marion County AR,05089,05,7,0,74,29,0,258
157,Miller County AR,05091,05,12,0,56,51,0,201
158,Mississippi County AR,05093,05,45,1,116,193,13,456
159,Monroe County AR,05095,05,1,0,44,16,0,191
160,Montgomery County AR,05097,05,1,1,68,27,5,283
161,Nevada County AR,05099,05,24,0,96,83,0,433
162,Newton County AR,05101,05,13,0,205,37,0,705
163,Ouachita County AR,05103,05,27,0,99,129,0,387
164,Perry County AR,05105,05,1,0,137,16,0,591
165,Phillips County AR,05107,05,1,0,78,8,0,227
166,Pike County AR,05109,05,0,0,75,10,0,455
167,Poinsett County AR,05111,05,14,6,31,43,20,96
168,Polk County AR,05113,05,1,0,42,8,0,192
169,Pope County AR,05115,05,3,0,28,17,0,124
170,Prairie County AR,05117,05,2,0,104,22,0,613
171,Pulaski County AR,05119,05,26,13,40,100,49,149
172,Randolph County AR,05121,05,28,0,120,117,0,476
173,St. Francis County AR,05123,05,9,0,65,57,0,272
174,Saline County AR,05125,05,23,6,48,89,37,191
175,Scott County AR,05127,05,1,0,142,22,0,634
176,Searcy County AR,05129,05,1,0,75,3,0,326
177,Sebastian County AR,05131,05,16,1,44,63,8,159
178,Sevier County AR,05133,05,38,0,144,157,0,469
179,Sharp County AR,05135,05,13,0,98,66,0,346
180,Stone County AR,05137,05,60,0,187,332,45,889
181,Union County AR,05139,05,34,4,97,136,15,342
182,Van Buren County AR,05141,05,2,0,112,15,0,347
183,Washington County AR,05143,05,35,15,61,126,54,229
184,White County AR,05145,05,27,0,62,106,7,232
185,Woodruff County AR,05147,05,0,0,123,0,0,415
186,Yell County AR,05149,05,1,0,79,7,0,244
187,Alameda County CA,06001,06,20,11,28,75,49,103
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,32,4,76,127,20,314
190,Butte County CA,06007,06,7,0,17,28,0,58
191,Calaveras County CA,06009,06,9,0,32,39,0,112
192,Colusa County CA,06011,06,16,0,75,60,5,274
193,Contra Costa County CA,06013,06,26,16,34,93,57,126
194,Del Norte County CA,06015,06,28,1,90,106,14,372
195,El Dorado County CA,06017,06,7,0,22,30,3,74
196,Fresno County CA,06019,06,58,40,75,209,155,300
197,Glenn County CA,06021,06,0,0,35,4,0,153
198,Humboldt County CA,06023,06,5,0,20,23,1,72
199,Imperial County CA,06025,06,31,12,52,116,45,184
200,Inyo County CA,06027,06,13,0,84,44,0,318
201,Kern County CA,06029,06,0,0,10,0,0,32
202,Kings County CA,06031,06,34,16,60,128,69,214
203,Lake County CA,06033,06,20,0,48,76,8,179
204,Lassen County CA,06035,06,3,0,39,11,0,184
205,Los Angeles County CA,06037,06,36,26,44,129,92,159
206,Madera County CA,06039,06,11,1,29,51,10,119
207,Marin County CA,06041,06,19,9,37,72,32,124
208,Mariposa County CA,06043,06,12,0,67,46,0,329
209,Mendocino County CA,06045,06,11,1,30,48,7,129
210,Merced County CA,06047,06,26,10,45,103,42,157
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,1,0,64,10,0,310
213,Monterey County CA,06053,06,18,9,29,67,34,113
214,Napa County CA,06055,06,22,10,42,84,36,147
215,Nevada County CA,06057,06,7,0,29,29,2,95
216,Orange County CA,06059,06,18,10,26,73,36,102
217,Placer County CA,06061,06,19,7,31,69,34,114
218,Plumas County CA,06063,06,1,0,54,8,0,222
219,Riverside County CA,06065,06,18,12,27,67,44,103
220,Sacramento County CA,06067,06,23,17,35,85,58,122
221,San Benito County CA,06069,06,17,2,46,62,12,152
222,San Bernardino County CA,06071,06,24,15,31,89,60,117
223,San Diego County CA,06073,06,25,12,34,92,44,126
224,San Francisco County CA,06075,06,28,17,35,101,66,132
225,San Joaquin County CA,06077,06,19,8,28,72,31,110
226,San Luis Obispo County CA,06079,06,22,12,36,84,42,133
227,San Mateo County CA,06081,06,30,20,42,112,67,146
228,Santa Barbara County CA,06083,06,21,12,35,86,44,131
229,Santa Clara County CA,06085,06,30,20,40,106,74,144
230,Santa Cruz County CA,06087,06,21,6,36,76,22,146
231,Shasta County CA,06089,06,13,1,30,49,5,107
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,0,0,29,0,0,96
234,Solano County CA,06095,06,27,14,38,98,52,141
235,Sonoma County CA,06097,06,15,6,24,56,23,92
236,Stanislaus County CA,06099,06,15,3,30,60,11,111
237,Sutter County CA,06101,06,14,1,33,53,10,119
238,Tehama County CA,06103,06,6,0,32,26,0,128
239,Trinity County CA,06105,06,10,2,63,47,15,263
240,Tulare County CA,06107,06,30,15,43,111,54,157
241,Tuolumne County CA,06109,06,23,2,74,89,15,251
242,Ventura County CA,06111,06,21,11,30,79,47,110
243,Yolo County CA,06113,06,15,2,31,60,15,110
244,Yuba County CA,06115,06,9,4,22,31,16,60
245,Adams County CO,08001,08,23,16,36,89,57,130
246,Alamosa County CO,08003,08,52,6,156,246,30,603
247,Arapahoe County CO,08005,08,19,12,28,71,43,108
248,Archuleta County CO,08007,08,8,0,70,15,0,221
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,17,18,0,52
251,Boulder County CO,08013,08,18,10,31,76,40,121
252,Broomfield County CO,08014,08,13,1,31,60,16,120
253,Chaffee County CO,08015,08,18,0,99,82,0,371
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,32,22,0,138
256,Conejos County CO,08021,08,0,0,60,25,0,229
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,19,0,118,44,0,402
259,Custer County CO,08027,08,0,0,0,0,0,291
260,Delta County CO,08029,08,0,0,23,8,0,95
261,Denver County CO,08031,08,23,14,32,83,54,116
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,19,9,30,73,33,103
264,Eagle County CO,08037,08,21,0,66,75,0,236
265,Elbert County CO,08039,08,5,0,24,23,4,110
266,El Paso County CO,08041,08,24,14,34,86,49,126
267,Fremont County CO,08043,08,29,5,75,118,24,283
268,Garfield County CO,08045,08,16,2,43,71,17,171
269,Gilpin County CO,08047,08,0,0,16,0,0,65
270,Grand County CO,08049,08,0,0,62,8,0,254
271,Gunnison County CO,08051,08,6,0,32,14,0,147
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,28,2,2,82
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,22,14,33,81,53,120
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,1,0,27,5,5,136
278,Lake County CO,08065,08,2,0,51,6,6,332
279,La Plata County CO,08067,08,7,0,30,25,0,97
280,Larimer County CO,08069,08,32,18,56,119,70,202
281,Las Animas County CO,08071,08,7,7,28,15,8,84
282,Lincoln County CO,08073,08,0,0,35,0,0,86
283,Logan County CO,08075,08,22,6,72,108,20,320
284,Mesa County CO,08077,08,59,34,87,213,121,323
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,23,8,116,99,19,369
287,Montezuma County CO,08083,08,34,4,110,133,16,378
288,Montrose County CO,08085,08,22,0,75,91,8,246
289,Morgan County CO,08087,08,20,2,81,81,11,243
290,Otero County CO,08089,08,12,0,77,65,0,356
291,Ouray County CO,08091,08,0,0,21,0,0,64
292,Park County CO,08093,08,1,0,58,14,0,220
293,Phillips County CO,08095,08,0,0,0,0,0,71
294,Pitkin County CO,08097,08,6,0,84,20,0,254
295,Prowers County CO,08099,08,1,0,69,4,0,279
296,Pueblo County CO,08101,08,24,4,45,89,18,160
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,21,3,101,97,17,351
299,Routt County CO,08107,08,9,0,81,39,0,350
300,Saguache County CO,08109,08,0,0,0,15,0,61
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,100,0,321,370,0,1138
303,Sedgwick County CO,08115,08,3,3,174,20,20,2051
304,Summit County CO,08117,08,4,0,52,19,0,200
305,Teller County CO,08119,08,5,0,39,24,5,169
306,Washington County CO,08121,08,1,1,104,4,4,314
307,Weld County CO,08123,08,29,18,45,109,72,161
308,Yuma County CO,08125,08,0,0,20,1,0,229
309,Fairfield County CT,09001,09,38,25,53,140,92,207
310,Hartford County CT,09003,09,32,17,45,121,62,171
311,Litchfield County CT,09005,09,34,11,54,133,50,192
312,Middlesex County CT,09007,09,23,9,45,89,43,176
313,New Haven County CT,09009,09,41,28,59,150,98,213
314,New London County CT,09011,09,41,21,60,148,84,233
315,Tolland County CT,09013,09,26,13,43,103,50,148
316,Windham County CT,09015,09,29,9,55,118,47,196
317,Kent County DE,10001,10,35,16,58,143,71,212
318,New Castle County DE,10003,10,31,21,47,117,81,180
319,Sussex County DE,10005,10,64,41,98,240,160,354
320,District of Columbia DC,11001,11,27,15,44,107,65,158
321,Alachua County FL,12001,12,74,40,110,274,127,440
322,Baker County FL,12003,12,25,0,82,97,7,272
323,Bay County FL,12005,12,31,11,66,125,38,243
324,Bradford County FL,12007,12,32,4,82,142,32,294
325,Brevard County FL,12009,12,41,26,58,161,85,224
326,Broward County FL,12011,12,32,15,51,117,51,191
327,Calhoun County FL,12013,12,28,0,184,114,0,718
328,Charlotte County FL,12015,12,19,0,56,67,0,220
329,Citrus County FL,12017,12,34,8,64,138,30,262
330,Clay County FL,12019,12,52,23,79,193,96,297
331,Collier County FL,12021,12,48,30,72,178,108,281
332,Columbia County FL,12023,12,55,4,100,223,26,409
333,DeSoto County FL,12027,12,25,0,92,123,4,394
334,Dixie County FL,12029,12,42,0,154,173,6,556
335,Duval County FL,12031,12,51,36,71,185,134,260
336,Escambia County FL,12033,12,24,6,47,87,23,182
337,Flagler County FL,12035,12,48,9,85,174,34,294
338,Franklin County FL,12037,12,11,0,113,45,0,416
339,Gadsden County FL,12039,12,83,26,145,321,131,521
340,Gilchrist County FL,12041,12,35,0,118,175,20,471
341,Glades County FL,12043,12,0,0,75,9,0,294
342,Gulf County FL,12045,12,16,0,107,79,0,435
343,Hamilton County FL,12047,12,31,1,123,137,33,471
344,Hardee County FL,12049,12,13,0,69,87,3,269
345,Hendry County FL,12051,12,29,0,85,100,12,330
346,Hernando County FL,12053,12,32,16,59,127,60,241
347,Highlands County FL,12055,12,32,7,73,128,41,259
348,Hillsborough County FL,12057,12,46,30,57,165,106,218
349,Holmes County FL,12059,12,11,0,98,64,0,326
350,Indian River County FL,12061,12,32,10,61,120,36,231
351,Jackson County FL,12063,12,62,5,135,243,20,506
352,Jefferson County FL,12065,12,38,0,125,197,22,658
353,Lafayette County FL,12067,12,37,0,222,147,12,758
354,Lake County FL,12069,12,35,9,58,127,38,216
355,Lee County FL,12071,12,33,15,53,119,54,203
356,Leon County FL,12073,12,65,36,96,242,149,366
357,Levy County FL,12075,12,31,0,89,163,6,418
358,Liberty County FL,12077,12,13,0,69,61,14,239
359,Madison County FL,12079,12,21,0,131,96,0,472
360,Manatee County FL,12081,12,33,15,58,120,53,205
361,Marion County FL,12083,12,37,16,61,134,49,227
362,Martin County FL,12085,12,44,15,74,163,71,291
363,Miami-Dade County FL,12086,12,53,29,73,190,99,316
364,Monroe County FL,12087,12,36,6,86,141,20,287
365,Nassau County FL,12089,12,45,16,83,194,62,357
366,Okaloosa County FL,12091,12,37,22,59,146,79,230
367,Okeechobee County FL,12093,12,37,9,90,146,48,333
368,Orange County FL,12095,12,33,16,49,119,61,179
369,Osceola County FL,12097,12,40,24,73,147,85,265
370,Palm Beach County FL,12099,12,45,28,60,163,101,222
371,Pasco County FL,12101,12,38,23,56,139,95,213
372,Pinellas County FL,12103,12,39,22,51,141,85,195
373,Polk County FL,12105,12,54,38,76,202,138,287
374,Putnam County FL,12107,12,17,0,48,91,7,214
375,St. Johns County FL,12109,12,39,18,64,149,66,239
376,St. Lucie County FL,12111,12,40,16,69,148,63,246
377,Santa Rosa County FL,12113,12,39,14,60,147,52,232
378,Sarasota County FL,12115,12,8,0,39,22,0,138
379,Seminole County FL,12117,12,31,12,51,112,56,183
380,Sumter County FL,12119,12,32,5,71,117,35,248
381,Suwannee County FL,12121,12,88,9,172,370,55,741
382,Taylor County FL,12123,12,60,0,180,258,0,682
383,Union County FL,12125,12,35,0,142,181,24,554
384,Volusia County FL,12127,12,36,20,57,141,72,217
385,Wakulla County FL,12129,12,46,3,114,191,25,393
386,Walton County FL,12131,12,37,2,77,170,20,327
387,Washington County FL,12133,12,21,0,102,167,6,597
388,Appling County GA,13001,13,8,0,87,33,0,305
389,Atkinson County GA,13003,13,15,0,129,46,0,529
390,Bacon County GA,13005,13,1,0,92,12,0,243
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,23,0,80,92,2,283
393,Banks County GA,13011,13,1,0,67,20,0,319
394,Barrow County GA,13013,13,26,3,54,134,27,246
395,Bartow County GA,13015,13,26,4,53,126,27,209
396,Ben Hill County GA,13017,13,13,0,117,60,0,419
397,Berrien County GA,13019,13,10,0,84,67,0,301
398,Bibb County GA,13021,13,37,4,71,134,20,250
399,Bleckley County GA,13023,13,110,19,231,461,166,1051
400,Brantley County GA,13025,13,11,0,55,79,8,434
401,Brooks County GA,13027,13,39,6,119,165,29,401
402,Bryan County GA,13029,13,109,56,190,460,291,769
403,Bulloch County GA,13031,13,50,25,80,198,117,296
404,Burke County GA,13033,13,5,0,67,35,0,267
405,Butts County GA,13035,13,9,0,68,46,0,280
406,Calhoun County GA,13037,13,0,0,171,17,0,478
407,Camden County GA,13039,13,26,0,65,107,11,240
408,Candler County GA,13043,13,1,0,104,12,0,383
409,Carroll County GA,13045,13,30,1,58,117,12,209
410,Catoosa County GA,13047,13,11,0,39,57,6,171
411,Charlton County GA,13049,13,41,0,142,187,13,542
412,Chatham County GA,13051,13,80,57,103,295,212,387
413,Chattahoochee County GA,13053,13,22,12,96,77,29,283
414,Chattooga County GA,13055,13,6,0,81,25,0,370
415,Cherokee County GA,13057,13,21,1,37,86,12,140
416,Clarke County GA,13059,13,34,13,62,153,67,268
417,Clay County GA,13061,13,38,0,145,86,0,783
418,Clayton County GA,13063,13,21,4,36,84,29,131
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,32,19,47,116,66,174
421,Coffee County GA,13069,13,51,2,124,203,17,485
422,Colquitt County GA,13071,13,23,0,90,98,1,308
423,Columbia County GA,13073,13,8,0,31,35,2,134
424,Cook County GA,13075,13,12,0,64,47,0,304
425,Coweta County GA,13077,13,25,7,44,98,27,177
426,Crawford County GA,13079,13,10,0,68,48,7,322
427,Crisp County GA,13081,13,10,0,85,50,0,394
428,Dade County GA,13083,13,7,0,68,27,0,294
429,Dawson County GA,13085,13,17,0,60,101,17,352
430,Decatur County GA,13087,13,22,0,92,108,0,327
431,DeKalb County GA,13089,13,31,15,45,115,51,167
432,Dodge County GA,13091,13,5,0,66,20,0,244
433,Dooly County GA,13093,13,16,0,162,54,0,642
434,Dougherty County GA,13095,13,30,0,72,128,1,299
435,Douglas County GA,13097,13,37,7,66,141,34,224
436,Early County GA,13099,13,1,0,129,16,0,747
437,Echols County GA,13101,13,2,0,170,8,0,342
438,Effingham County GA,13103,13,109,57,162,410,252,594
439,Elbert County GA,13105,13,26,0,104,135,0,406
440,Emanuel County GA,13107,13,7,0,62,37,0,231
441,Evans County GA,13109,13,33,5,149,150,43,613
442,Fannin County GA,13111,13,9,0,75,51,0,425
443,Fayette County GA,13113,13,25,7,55,109,42,211
444,Floyd County GA,13115,13,10,0,28,44,1,111
445,Forsyth County GA,13117,13,25,2,40,95,16,144
446,Franklin County GA,13119,13,11,0,98,50,0,340
447,Fulton County GA,13121,13,26,14,34,98,56,134
448,Gilmer County GA,13123,13,25,2,97,117,9,340
449,Glascock County GA,13125,13,0,0,157,0,0,1375
450,Glynn County GA,13127,13,91,54,150,363,224,560
451,Gordon County GA,13129,13,8,3,19,37,14,65
452,Grady County GA,13131,13,5,0,51,36,0,298
453,Greene County GA,13133,13,6,0,70,15,0,282
454,Gwinnett County GA,13135,13,34,22,46,125,72,174
455,Habersham County GA,13137,13,10,0,37,46,0,129
456,Hall County GA,13139,13,28,10,49,109,42,173
457,Hancock County GA,13141,13,13,0,75,30,2,293
458,Haralson County GA,13143,13,6,0,48,38,0,332
459,Harris County GA,13145,13,18,0,53,95,14,222
460,Hart County GA,13147,13,18,0,82,72,0,287
461,Heard County GA,13149,13,7,0,69,28,0,444
462,Henry County GA,13151,13,28,9,47,108,31,163
463,Houston County GA,13153,13,48,17,89,210,79,369
464,Irwin County GA,13155,13,12,0,131,69,0,725
465,Jackson County GA,13157,13,25,0,57,108,3,223
466,Jasper County GA,13159,13,29,0,113,167,1,769
467,Jeff Davis County GA,13161,13,7,0,66,17,0,300
468,Jefferson County GA,13163,13,2,0,57,21,0,359
469,Jenkins County GA,13165,13,3,0,127,10,0,518
470,Johnson County GA,13167,13,25,0,116,108,11,617
471,Jones County GA,13169,13,7,4,25,30,11,86
472,Lamar County GA,13171,13,36,0,121,207,0,713
473,Lanier County GA,13173,13,1,0,119,24,0,400
474,Laurens County GA,13175,13,47,4,130,201,34,549
475,Lee County GA,13177,13,27,3,78,138,20,319
476,Liberty County GA,13179,13,78,35,119,276,125,427
477,Lincoln County GA,13181,13,0,0,51,0,0,737
478,Long County GA,13183,13,13,0,73,56,5,215
479,Lowndes County GA,13185,13,52,14,100,184,43,344
480,Lumpkin County GA,13187,13,25,3,66,102,13,304
481,McDuffie County GA,13189,13,5,0,37,10,0,138
482,McIntosh County GA,13191,13,23,0,111,85,10,478
483,Macon County GA,13193,13,17,0,93,84,12,490
484,Madison County GA,13195,13,11,0,55,63,5,209
485,Marion County GA,13197,13,1,0,95,17,0,473
486,Meriwether County GA,13199,13,19,0,83,90,0,352
487,Miller County GA,13201,13,0,0,104,20,0,537
488,Mitchell County GA,13205,13,5,0,66,39,0,301
489,Monroe County GA,13207,13,8,0,41,40,4,172
490,Montgomery County GA,13209,13,1,0,132,29,0,719
491,Morgan County GA,13211,13,25,0,90,128,0,397
492,Murray County GA,13213,13,11,0,53,58,1,195
493,Muscogee County GA,13215,13,31,11,57,124,53,208
494,Newton County GA,13217,13,30,7,59,113,33,211
495,Oconee County GA,13219,13,32,0,93,165,5,470
496,Oglethorpe County GA,13221,13,7,0,62,43,9,236
497,Paulding County GA,13223,13,20,7,39,85,35,167
498,Peach County GA,13225,13,52,8,121,234,43,450
499,Pickens County GA,13227,13,16,0,60,84,9,295
500,Pierce County GA,13229,13,47,10,137,191,28,400
501,Pike County GA,13231,13,26,7,113,152,21,503
502,Polk County GA,13233,13,15,0,79,70,0,251
503,Pulaski County GA,13235,13,31,0,166,145,0,665
504,Putnam County GA,13237,13,7,0,81,36,0,475
505,Quitman County GA,13239,13,49,3,276,140,17,1154
