ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
58,St. Clair County AL,01115,01,209,130,321,815,435,1223
59,Shelby County AL,01117,01,199,140,264,732,498,1053
60,Sumter County AL,01119,01,110,17,255,407,75,1040
61,Talladega County AL,01121,01,20,11,35,100,70,148
62,Tallapoosa County AL,01123,01,13,3,31,67,40,127
63,Tuscaloosa County AL,01125,01,178,127,237,661,442,887
64,Walker County AL,01127,01,197,102,292,736,427,1219
65,Washington County AL,01129,01,131,52,247,501,226,848
66,Wilcox County AL,01131,01,159,49,364,733,307,1656
67,Winston County AL,01133,01,113,34,225,493,188,1083
68,Aleutians East Borough AK,02013,02,1,1,86,2,2,173
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,161,115,222,608,388,867
71,Bethel Census Area AK,02050,02,131,30,247,529,198,937
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,2136,1324,3315,7065,4664,10018
74,Dillingham Census Area AK,02070,02,110,33,266,469,218,991
75,Fairbanks North Star Borough AK,02090,02,173,93,267,649,337,1117
76,Haines Borough AK,02100,02,47,0,283,192,28,1047
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,170,48,308,646,244,1201
79,Kenai Peninsula Borough AK,02122,02,215,146,299,825,570,1167
80,Ketchikan Gateway Borough AK,02130,02,116,25,231,455,151,863
81,Kodiak Island Borough AK,02150,02,160,52,316,646,288,1225
82,Kusilvak Census Area AK,02158,02,108,3,286,466,40,1096
83,Lake and Peninsula Borough AK,02164,02,526,161,1049,1933,860,3935
84,Matanuska-Susitna Borough AK,02170,02,167,97,252,615,372,971
85,Nome Census Area AK,02180,02,23,0,122,98,9,485
86,North Slope Borough AK,02185,02,186,44,348,700,246,1410
87,Northwest Arctic Borough AK,02188,02,296,146,461,1223,767,1843
88,Petersburg Borough AK,02195,02,3,3,128,85,22,805
89,Prince of Wales-Hyder Census Area AK,02198,02,29,0,172,111,15,764
90,Sitka City and Borough AK,02220,02,152,21,321,562,104,1053
91,Skagway Municipality AK,02230,02,316,118,904,1873,987,4152
92,Southeast Fairbanks Census Area AK,02240,02,88,0,274,309,0,1051
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,40,42,2,122
95,Yakutat City and Borough AK,02282,02,1,1,1,2,2,2
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,38,0,0,114
97,Apache County AZ,04001,04,2154,1784,2647,7768,6420,9068
98,Cochise County AZ,04003,04,102,59,151,390,213,573
99,Coconino County AZ,04005,04,204,132,275,970,708,1281
100,Gila County AZ,04007,04,105,51,177,423,200,666
101,Graham County AZ,04009,04,79,24,176,308,95,636
102,Greenlee County AZ,04011,04,111,17,349,521,122,1332
103,La Paz County AZ,04012,04,30,10,82,127,49,268
104,Maricopa County AZ,04013,04,104,73,148,372,246,588
105,Mohave County AZ,04015,04,134,85,194,503,328,748
106,Navajo County AZ,04017,04,244,176,338,993,742,1400
107,Pima County AZ,04019,04,93,51,130,331,186,509
108,Pinal County AZ,04021,04,95,65,140,351,247,539
109,Santa Cruz County AZ,04023,04,141,51,222,518,188,855
110,Yavapai County AZ,04025,04,118,75,163,460,291,639
111,Yuma County AZ,04027,04,95,61,134,392,249,566
112,Arkansas County AR,05001,05,166,23,350,634,88,1236
113,Ashley County AR,05003,05,154,21,351,660,127,1221
114,Baxter County AR,05005,05,142,62,253,515,246,918
115,Benton County AR,05007,05,109,72,148,445,306,601
116,Boone County AR,05009,05,120,24,220,456,99,749
117,Bradley County AR,05011,05,77,0,275,356,0,1029
118,Calhoun County AR,05013,05,22,2,95,99,41,691
119,Carroll County AR,05015,05,142,24,310,527,91,1047
120,Chicot County AR,05017,05,90,10,257,355,47,954
121,Clark County AR,05019,05,128,32,284,486,157,1103
122,Clay County AR,05021,05,113,14,247,434,97,987
123,Cleburne County AR,05023,05,228,89,387,895,359,1298
124,Cleveland County AR,05025,05,115,0,332,451,22,1231
125,Columbia County AR,05027,05,167,36,318,616,184,1086
126,Conway County AR,05029,05,130,12,267,501,38,1038
127,Craighead County AR,05031,05,222,158,308,935,627,1293
128,Crawford County AR,05033,05,148,42,251,568,219,968
129,Crittenden County AR,05035,05,129,34,230,476,147,816
130,Cross County AR,05037,05,139,0,375,528,0,1336
131,Dallas County AR,05039,05,66,0,267,286,28,941
132,Desha County AR,05041,05,232,20,497,926,114,2000
133,Drew County AR,05043,05,140,12,326,505,56,1273
134,Faulkner County AR,05045,05,141,100,194,648,429,905
135,Franklin County AR,05047,05,142,33,285,527,147,1011
136,Fulton County AR,05049,05,81,5,230,403,26,1216
137,Garland County AR,05051,05,103,52,170,384,175,649
138,Grant County AR,05053,05,101,6,221,385,33,919
139,Greene County AR,05055,05,155,44,303,598,114,1272
140,Hempstead County AR,05057,05,204,33,398,861,142,1447
141,Hot Spring County AR,05059,05,117,34,249,468,167,970
142,Howard County AR,05061,05,290,115,604,1111,488,1986
143,Independence County AR,05063,05,162,78,264,664,322,1034
144,Izard County AR,05065,05,148,18,365,740,126,1454
145,Jackson County AR,05067,05,173,35,323,652,97,1356
146,Jefferson County AR,05069,05,200,106,300,748,361,1168
147,Johnson County AR,05071,05,196,80,315,728,324,1175
148,Lafayette County AR,05073,05,39,18,148,252,94,676
149,Lawrence County AR,05075,05,186,27,348,944,165,1544
150,Lee County AR,05077,05,129,0,401,489,0,1543
151,Lincoln County AR,05079,05,85,0,214,330,13,847
152,Little River County AR,05081,05,179,27,368,671,126,1325
153,Logan County AR,05083,05,126,35,268,583,161,1222
154,Lonoke County AR,05085,05,168,103,246,966,563,1460
155,Madison County AR,05087,05,107,0,254,424,18,906
156,Marion County AR,05089,05,66,0,214,253,24,758
157,Miller County AR,05091,05,162,97,235,591,355,893
158,Mississippi County AR,05093,05,158,67,272,734,341,1118
159,Monroe County AR,05095,05,117,41,250,450,217,953
160,Montgomery County AR,05097,05,36,14,140,198,72,655
161,Nevada County AR,05099,05,155,35,370,755,211,1631
162,Newton County AR,05101,05,89,0,319,373,8,1103
163,Ouachita County AR,05103,05,159,44,304,718,177,1492
164,Perry County AR,05105,05,138,0,286,596,51,1412
165,Phillips County AR,05107,05,64,13,148,253,88,569
166,Pike County AR,05109,05,23,0,261,110,0,986
167,Poinsett County AR,05111,05,37,20,67,161,107,231
168,Polk County AR,05113,05,74,17,143,299,99,662
169,Pope County AR,05115,05,155,87,231,621,345,974
170,Prairie County AR,05117,05,56,0,237,277,0,938
171,Pulaski County AR,05119,05,206,148,281,749,539,1096
172,Randolph County AR,05121,05,129,12,261,502,35,1030
173,St. Francis County AR,05123,05,122,37,235,479,222,925
174,Saline County AR,05125,05,161,100,226,635,381,911
175,Scott County AR,05127,05,274,120,480,1368,695,2297
176,Searcy County AR,05129,05,65,17,197,290,76,801
177,Sebastian County AR,05131,05,200,126,271,765,511,1056
178,Sevier County AR,05133,05,156,6,312,590,81,1176
179,Sharp County AR,05135,05,138,31,280,631,141,1089
180,Stone County AR,05137,05,180,25,398,948,149,1845
181,Union County AR,05139,05,138,45,252,566,197,990
182,Van Buren County AR,05141,05,88,4,214,349,34,889
183,Washington County AR,05143,05,137,94,201,492,324,751
184,White County AR,05145,05,162,94,234,610,339,904
185,Woodruff County AR,05147,05,141,20,318,634,88,1184
186,Yell County AR,05149,05,93,20,221,341,63,791
187,Alameda County CA,06001,06,153,114,222,573,424,855
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,100,40,178,374,144,647
190,Butte County CA,06007,06,155,107,196,550,382,726
191,Calaveras County CA,06009,06,47,0,122,200,8,436
192,Colusa County CA,06011,06,148,32,260,534,148,907
193,Contra Costa County CA,06013,06,189,153,252,719,597,945
194,Del Norte County CA,06015,06,331,175,533,1226,679,1932
195,El Dorado County CA,06017,06,112,77,166,412,260,584
196,Fresno County CA,06019,06,225,182,278,834,672,1037
197,Glenn County CA,06021,06,111,40,192,437,193,747
198,Humboldt County CA,06023,06,274,206,331,953,746,1175
199,Imperial County CA,06025,06,442,356,513,1589,1276,2017
200,Inyo County CA,06027,06,175,70,298,643,314,1293
201,Kern County CA,06029,06,222,162,299,828,586,1172
202,Kings County CA,06031,06,137,85,196,517,329,777
203,Lake County CA,06033,06,74,13,143,279,42,505
204,Lassen County CA,06035,06,66,21,116,238,78,401
205,Los Angeles County CA,06037,06,289,242,358,1168,973,1459
206,Madera County CA,06039,06,227,163,297,822,584,1119
207,Marin County CA,06041,06,99,67,138,373,243,500
208,Mariposa County CA,06043,06,140,16,280,542,60,1006
209,Mendocino County CA,06045,06,148,102,217,528,354,751
210,Merced County CA,06047,06,197,142,246,716,552,901
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,35,0,151,160,0,594
213,Monterey County CA,06053,06,183,128,234,702,522,926
214,Napa County CA,06055,06,59,22,106,214,77,430
215,Nevada County CA,06057,06,146,93,219,528,355,780
216,Orange County CA,06059,06,172,132,222,653,527,926
217,Placer County CA,06061,06,124,87,171,436,307,608
218,Plumas County CA,06063,06,22,0,148,118,0,593
219,Riverside County CA,06065,06,101,55,156,380,214,586
220,Sacramento County CA,06067,06,66,40,103,238,150,381
221,San Benito County CA,06069,06,190,118,268,714,426,1025
222,San Bernardino County CA,06071,06,99,70,156,361,256,526
223,San Diego County CA,06073,06,218,186,269,843,679,1093
224,San Francisco County CA,06075,06,67,34,133,236,116,431
225,San Joaquin County CA,06077,06,179,128,218,661,509,814
226,San Luis Obispo County CA,06079,06,210,153,262,759,572,923
227,San Mateo County CA,06081,06,69,29,118,261,104,457
228,Santa Barbara County CA,06083,06,76,45,114,321,188,513
229,Santa Clara County CA,06085,06,72,47,113,275,161,429
230,Santa Cruz County CA,06087,06,211,152,268,790,633,1020
231,Shasta County CA,06089,06,129,83,164,460,297,622
232,Sierra County CA,06091,06,2,0,145,47,0,333
233,Siskiyou County CA,06093,06,86,21,154,333,103,615
234,Solano County CA,06095,06,129,68,168,477,256,627
235,Sonoma County CA,06097,06,127,91,175,465,323,655
236,Stanislaus County CA,06099,06,183,125,246,660,509,875
237,Sutter County CA,06101,06,59,2,122,237,15,455
238,Tehama County CA,06103,06,159,88,237,594,322,907
239,Trinity County CA,06105,06,120,45,267,476,178,1074
240,Tulare County CA,06107,06,240,196,308,869,688,1071
241,Tuolumne County CA,06109,06,291,203,386,1071,737,1399
242,Ventura County CA,06111,06,177,138,229,693,538,888
243,Yolo County CA,06113,06,78,33,168,284,115,612
244,Yuba County CA,06115,06,17,8,28,78,49,132
245,Adams County CO,08001,08,123,80,166,458,293,673
246,Alamosa County CO,08003,08,108,6,247,483,41,895
247,Arapahoe County CO,08005,08,119,81,157,425,280,618
248,Archuleta County CO,08007,08,36,0,193,156,0,622
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,19,0,223,90,0,694
251,Boulder County CO,08013,08,138,94,192,559,371,779
252,Broomfield County CO,08014,08,117,66,188,521,270,800
253,Chaffee County CO,08015,08,112,24,254,433,136,945
254,Cheyenne County CO,08017,08,1,1,1,2,2,2
255,Clear Creek County CO,08019,08,56,4,220,256,26,901
256,Conejos County CO,08021,08,35,0,150,131,10,519
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,42,5,198,149,50,626
259,Custer County CO,08027,08,65,7,264,339,91,1562
260,Delta County CO,08029,08,49,5,111,193,42,417
261,Denver County CO,08031,08,95,51,145,352,175,565
262,Dolores County CO,08033,08,1,1,49,6,6,103
263,Douglas County CO,08035,08,123,88,176,463,327,647
264,Eagle County CO,08037,08,60,1,136,216,17,556
265,Elbert County CO,08039,08,73,8,160,305,30,626
266,El Paso County CO,08041,08,104,69,142,386,259,553
267,Fremont County CO,08043,08,132,63,208,542,263,847
268,Garfield County CO,08045,08,91,29,160,360,134,592
269,Gilpin County CO,08047,08,0,0,110,18,0,922
270,Grand County CO,08049,08,49,11,138,196,56,533
271,Gunnison County CO,08051,08,27,10,85,104,42,269
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,101,0,380,417,0,1410
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,102,69,148,372,264,550
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,3,0,116,9,0,395
278,Lake County CO,08065,08,45,18,157,187,75,564
279,La Plata County CO,08067,08,85,23,168,319,97,576
280,Larimer County CO,08069,08,129,96,170,515,357,697
281,Las Animas County CO,08071,08,8,0,95,29,0,452
282,Lincoln County CO,08073,08,47,12,151,224,117,532
283,Logan County CO,08075,08,134,39,222,643,243,1040
284,Mesa County CO,08077,08,126,80,172,476,292,672
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,64,20,142,268,117,525
287,Montezuma County CO,08083,08,78,4,166,316,18,648
288,Montrose County CO,08085,08,93,11,158,363,51,549
289,Morgan County CO,08087,08,94,15,198,365,101,711
290,Otero County CO,08089,08,77,18,165,301,60,599
291,Ouray County CO,08091,08,0,0,21,0,0,64
292,Park County CO,08093,08,39,0,180,158,5,656
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,172,74,333,678,333,1157
295,Prowers County CO,08099,08,102,19,285,416,102,985
296,Pueblo County CO,08101,08,206,143,278,754,562,1005
297,Rio Blanco County CO,08103,08,179,22,377,806,223,1601
298,Rio Grande County CO,08105,08,144,10,341,592,91,1272
299,Routt County CO,08107,08,113,2,268,413,2,1104
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,11,11,287,47,47,599
302,San Miguel County CO,08113,08,48,0,231,211,0,1031
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,151,72,278,603,262,1084
305,Teller County CO,08119,08,75,0,200,283,0,719
306,Washington County CO,08121,08,4,4,108,14,14,490
307,Weld County CO,08123,08,130,94,181,476,338,699
308,Yuma County CO,08125,08,11,10,71,60,26,388
309,Fairfield County CT,09001,09,63,38,103,231,137,361
310,Hartford County CT,09003,09,68,48,104,252,164,404
311,Litchfield County CT,09005,09,62,32,93,236,122,360
312,Middlesex County CT,09007,09,55,29,101,208,88,366
313,New Haven County CT,09009,09,61,30,102,211,108,405
314,New London County CT,09011,09,66,35,102,246,143,384
315,Tolland County CT,09013,09,59,27,99,211,108,359
316,Windham County CT,09015,09,46,19,76,186,69,282
317,Kent County DE,10001,10,125,88,169,462,330,628
318,New Castle County DE,10003,10,141,103,183,526,377,743
319,Sussex County DE,10005,10,99,67,153,394,249,558
320,District of Columbia DC,11001,11,101,68,150,373,255,546
321,Alachua County FL,12001,12,182,126,243,677,454,900
322,Baker County FL,12003,12,97,20,195,393,100,846
323,Bay County FL,12005,12,128,84,203,503,315,772
324,Bradford County FL,12007,12,127,42,215,495,248,920
325,Brevard County FL,12009,12,145,108,195,540,398,745
326,Broward County FL,12011,12,171,133,249,632,478,946
327,Calhoun County FL,12013,12,66,0,196,302,0,765
328,Charlotte County FL,12015,12,137,96,198,514,353,752
329,Citrus County FL,12017,12,143,91,210,557,360,765
330,Clay County FL,12019,12,155,96,220,566,348,852
331,Collier County FL,12021,12,94,57,143,354,240,540
332,Columbia County FL,12023,12,153,83,248,594,335,937
333,DeSoto County FL,12027,12,100,38,238,444,183,807
334,Dixie County FL,12029,12,233,38,479,856,133,1757
335,Duval County FL,12031,12,149,112,211,541,404,820
336,Escambia County FL,12033,12,141,88,216,506,325,816
337,Flagler County FL,12035,12,132,66,196,499,259,779
338,Franklin County FL,12037,12,45,9,215,195,39,814
339,Gadsden County FL,12039,12,223,105,326,829,396,1238
340,Gilchrist County FL,12041,12,126,45,266,556,280,1018
341,Glades County FL,12043,12,34,0,157,142,0,589
342,Gulf County FL,12045,12,104,8,239,475,69,1171
343,Hamilton County FL,12047,12,80,17,183,321,77,696
344,Hardee County FL,12049,12,111,38,210,508,154,1075
345,Hendry County FL,12051,12,122,32,227,456,151,830
346,Hernando County FL,12053,12,154,98,210,566,364,796
347,Highlands County FL,12055,12,143,91,216,584,324,879
348,Hillsborough County FL,12057,12,162,119,226,592,468,860
349,Holmes County FL,12059,12,86,29,204,335,113,767
350,Indian River County FL,12061,12,137,93,205,535,334,811
351,Jackson County FL,12063,12,154,75,253,611,328,906
352,Jefferson County FL,12065,12,209,84,377,960,328,1801
353,Lafayette County FL,12067,12,142,0,378,695,0,1679
354,Lake County FL,12069,12,141,100,194,521,365,714
355,Lee County FL,12071,12,140,103,194,512,374,739
356,Leon County FL,12073,12,251,179,341,902,659,1259
357,Levy County FL,12075,12,132,50,247,597,237,1002
358,Liberty County FL,12077,12,85,0,311,374,32,1243
359,Madison County FL,12079,12,171,33,357,672,189,1338
360,Manatee County FL,12081,12,144,107,211,539,390,748
361,Marion County FL,12083,12,141,100,216,522,356,770
362,Martin County FL,12085,12,119,72,182,433,265,645
363,Miami-Dade County FL,12086,12,261,215,375,971,770,1378
364,Monroe County FL,12087,12,150,90,254,582,284,929
365,Nassau County FL,12089,12,170,103,249,713,426,1017
366,Okaloosa County FL,12091,12,116,71,173,416,263,679
367,Okeechobee County FL,12093,12,109,36,207,431,112,714
368,Orange County FL,12095,12,146,113,202,539,400,722
369,Osceola County FL,12097,12,172,121,250,624,452,906
370,Palm Beach County FL,12099,12,141,105,197,510,367,724
371,Pasco County FL,12101,12,154,108,204,565,392,749
372,Pinellas County FL,12103,12,145,107,207,538,404,776
373,Polk County FL,12105,12,195,143,262,716,507,1041
374,Putnam County FL,12107,12,100,49,155,412,234,682
375,St. Johns County FL,12109,12,140,88,209,503,306,748
376,St. Lucie County FL,12111,12,147,99,206,533,372,780
377,Santa Rosa County FL,12113,12,154,97,196,592,375,791
378,Sarasota County FL,12115,12,151,106,215,545,406,788
379,Seminole County FL,12117,12,127,90,179,455,323,642
380,Sumter County FL,12119,12,101,67,166,383,256,614
381,Suwannee County FL,12121,12,129,43,221,554,201,888
382,Taylor County FL,12123,12,158,40,306,641,164,1351
383,Union County FL,12125,12,117,14,234,605,55,1267
384,Volusia County FL,12127,12,125,83,176,461,315,630
385,Wakulla County FL,12129,12,172,54,301,642,217,1035
386,Walton County FL,12131,12,98,30,172,432,209,733
387,Washington County FL,12133,12,78,22,162,442,146,893
388,Appling County GA,13001,13,9,0,101,42,0,380
389,Atkinson County GA,13003,13,41,13,129,173,40,754
390,Bacon County GA,13005,13,41,8,133,140,36,553
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,88,16,162,318,45,622
393,Banks County GA,13011,13,72,7,222,353,26,789
394,Barrow County GA,13013,13,109,53,160,563,310,884
395,Bartow County GA,13015,13,120,80,178,623,411,933
396,Ben Hill County GA,13017,13,107,3,337,442,28,1106
397,Berrien County GA,13019,13,68,6,190,415,77,977
398,Bibb County GA,13021,13,142,79,218,508,281,875
399,Bleckley County GA,13023,13,67,0,236,299,20,1013
400,Brantley County GA,13025,13,30,0,120,222,3,893
401,Brooks County GA,13027,13,132,26,244,554,122,1010
402,Bryan County GA,13029,13,70,17,181,342,56,704
403,Bulloch County GA,13031,13,102,37,170,424,172,669
404,Burke County GA,13033,13,112,14,245,420,116,889
405,Butts County GA,13035,13,97,3,244,391,10,996
406,Calhoun County GA,13037,13,40,0,262,172,28,953
407,Camden County GA,13039,13,115,42,213,480,167,766
408,Candler County GA,13043,13,111,0,285,421,1,983
409,Carroll County GA,13045,13,107,47,171,397,159,636
410,Catoosa County GA,13047,13,48,1,102,205,13,456
411,Charlton County GA,13049,13,19,0,148,81,0,531
412,Chatham County GA,13051,13,101,59,143,376,231,601
413,Chattahoochee County GA,13053,13,17,0,176,90,0,556
414,Chattooga County GA,13055,13,105,14,236,542,59,1150
415,Cherokee County GA,13057,13,99,62,150,395,233,616
416,Clarke County GA,13059,13,97,57,146,466,291,757
417,Clay County GA,13061,13,1,1,61,3,3,217
418,Clayton County GA,13063,13,106,75,148,396,266,599
419,Clinch County GA,13065,13,85,14,372,349,79,1287
420,Cobb County GA,13067,13,118,85,172,433,305,624
421,Coffee County GA,13069,13,76,0,188,284,18,775
422,Colquitt County GA,13071,13,163,93,245,685,411,1047
423,Columbia County GA,13073,13,118,68,170,431,247,638
424,Cook County GA,13075,13,117,0,267,471,10,1146
425,Coweta County GA,13077,13,134,83,193,491,287,650
426,Crawford County GA,13079,13,28,0,134,173,0,713
427,Crisp County GA,13081,13,133,6,352,483,38,1236
428,Dade County GA,13083,13,51,8,150,228,97,568
429,Dawson County GA,13085,13,123,56,246,715,281,1630
430,Decatur County GA,13087,13,198,37,371,794,190,1478
431,DeKalb County GA,13089,13,125,92,176,472,350,659
432,Dodge County GA,13091,13,100,13,230,416,78,836
433,Dooly County GA,13093,13,55,0,239,230,0,837
434,Dougherty County GA,13095,13,96,25,149,449,111,706
435,Douglas County GA,13097,13,145,90,222,537,319,752
436,Early County GA,13099,13,111,12,296,589,114,1768
437,Echols County GA,13101,13,90,19,270,356,140,718
438,Effingham County GA,13103,13,114,26,168,411,114,635
439,Elbert County GA,13105,13,23,0,151,115,0,676
440,Emanuel County GA,13107,13,90,13,220,410,60,963
441,Evans County GA,13109,13,164,35,329,758,245,1496
442,Fannin County GA,13111,13,58,6,138,322,37,739
443,Fayette County GA,13113,13,126,77,189,552,320,797
444,Floyd County GA,13115,13,142,80,227,547,343,753
445,Forsyth County GA,13117,13,123,76,175,445,289,644
446,Franklin County GA,13119,13,47,0,153,201,0,620
447,Fulton County GA,13121,13,108,74,152,395,271,551
448,Gilmer County GA,13123,13,107,26,225,477,130,1065
449,Glascock County GA,13125,13,53,14,210,168,89,639
450,Glynn County GA,13127,13,103,33,170,365,152,689
451,Gordon County GA,13129,13,12,3,24,63,35,101
452,Grady County GA,13131,13,173,64,284,966,290,1695
453,Greene County GA,13133,13,91,2,255,375,54,836
454,Gwinnett County GA,13135,13,123,99,164,450,356,638
455,Habersham County GA,13137,13,82,27,143,375,125,657
456,Hall County GA,13139,13,133,91,184,576,391,775
457,Hancock County GA,13141,13,110,19,330,558,104,1578
458,Haralson County GA,13143,13,92,28,170,649,260,1339
459,Harris County GA,13145,13,58,11,139,289,97,649
460,Hart County GA,13147,13,47,4,153,185,22,547
461,Heard County GA,13149,13,54,11,167,398,83,1027
462,Henry County GA,13151,13,135,84,205,500,325,749
463,Houston County GA,13153,13,172,110,270,754,529,1210
464,Irwin County GA,13155,13,48,0,176,299,26,1059
465,Jackson County GA,13157,13,131,73,222,525,249,893
466,Jasper County GA,13159,13,117,15,298,594,75,1492
467,Jeff Davis County GA,13161,13,14,0,129,91,8,599
468,Jefferson County GA,13163,13,63,11,159,365,98,774
469,Jenkins County GA,13165,13,27,0,161,133,0,596
470,Johnson County GA,13167,13,156,11,458,572,93,1659
471,Jones County GA,13169,13,4,1,15,21,5,47
472,Lamar County GA,13171,13,94,0,246,512,0,1255
473,Lanier County GA,13173,13,143,37,336,572,172,1165
474,Laurens County GA,13175,13,163,63,256,685,335,1123
475,Lee County GA,13177,13,56,0,166,294,0,797
476,Liberty County GA,13179,13,107,25,176,377,76,656
477,Lincoln County GA,13181,13,25,0,224,124,0,995
478,Long County GA,13183,13,66,0,221,247,2,877
479,Lowndes County GA,13185,13,199,123,277,811,462,1155
480,Lumpkin County GA,13187,13,96,28,184,479,160,899
481,McDuffie County GA,13189,13,90,23,198,393,117,828
482,McIntosh County GA,13191,13,39,0,236,169,0,731
483,Macon County GA,13193,13,100,17,234,488,209,1160
484,Madison County GA,13195,13,44,0,114,254,0,599
485,Marion County GA,13197,13,69,18,178,298,116,636
486,Meriwether County GA,13199,13,90,23,183,413,184,816
487,Miller County GA,13201,13,112,26,319,513,222,1360
488,Mitchell County GA,13205,13,160,40,271,861,253,2039
489,Monroe County GA,13207,13,121,26,231,568,110,1049
490,Montgomery County GA,13209,13,13,0,179,42,0,792
491,Morgan County GA,13211,13,63,4,199,357,37,1000
492,Murray County GA,13213,13,120,20,226,498,142,890
493,Muscogee County GA,13215,13,122,82,169,441,275,628
494,Newton County GA,13217,13,138,67,211,508,236,745
495,Oconee County GA,13219,13,66,5,146,414,58,811
496,Oglethorpe County GA,13221,13,7,0,14,14,7,42
497,Paulding County GA,13223,13,118,70,186,498,306,797
