ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
79,Kenai Peninsula Borough AK,02122,02,41,10,82,153,48,288
80,Ketchikan Gateway Borough AK,02130,02,1,0,42,9,0,160
81,Kodiak Island Borough AK,02150,02,55,8,175,268,40,701
82,Kusilvak Census Area AK,02158,02,131,36,321,504,188,947
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,29,6,55,120,28,213
85,Nome Census Area AK,02180,02,68,14,144,256,88,550
86,North Slope Borough AK,02185,02,244,93,363,915,439,1372
87,Northwest Arctic Borough AK,02188,02,15,0,91,33,20,409
88,Petersburg Borough AK,02195,02,1,1,1,4,4,4
89,Prince of Wales-Hyder Census Area AK,02198,02,20,4,65,94,50,206
90,Sitka City and Borough AK,02220,02,0,0,59,1,0,211
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,17,1,59,67,23,269
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,33,8,56,129,42,217
98,Cochise County AZ,04003,04,12,0,32,48,4,119
99,Coconino County AZ,04005,04,30,13,54,141,70,242
100,Gila County AZ,04007,04,19,3,45,73,16,170
101,Graham County AZ,04009,04,0,0,31,4,0,104
102,Greenlee County AZ,04011,04,2,0,138,28,9,591
103,La Paz County AZ,04012,04,5,0,24,12,2,51
104,Maricopa County AZ,04013,04,186,163,224,664,592,821
105,Mohave County AZ,04015,04,23,10,44,87,45,166
106,Navajo County AZ,04017,04,45,19,79,165,79,301
107,Pima County AZ,04019,04,33,22,44,124,81,182
108,Pinal County AZ,04021,04,74,55,95,276,207,381
109,Santa Cruz County AZ,04023,04,5,0,41,30,0,140
110,Yavapai County AZ,04025,04,25,12,46,105,59,188
111,Yuma County AZ,04027,04,13,2,29,52,8,102
112,Arkansas County AR,05001,05,21,0,98,80,8,387
113,Ashley County AR,05003,05,33,0,125,138,0,505
114,Baxter County AR,05005,05,55,12,117,229,52,430
115,Benton County AR,05007,05,19,10,32,74,41,117
116,Boone County AR,05009,05,7,0,56,27,0,208
117,Bradley County AR,05011,05,2,0,104,26,0,356
118,Calhoun County AR,05013,05,0,0,39,21,0,157
119,Carroll County AR,05015,05,4,0,61,11,0,226
120,Chicot County AR,05017,05,0,0,103,31,0,456
121,Clark County AR,05019,05,14,0,77,55,5,309
122,Clay County AR,05021,05,20,0,126,86,0,514
123,Cleburne County AR,05023,05,9,0,61,35,0,261
124,Cleveland County AR,05025,05,15,0,130,46,10,487
125,Columbia County AR,05027,05,13,0,89,60,0,284
126,Conway County AR,05029,05,105,58,197,363,207,620
127,Craighead County AR,05031,05,49,8,93,206,62,315
128,Crawford County AR,05033,05,5,0,31,24,0,117
129,Crittenden County AR,05035,05,18,0,71,78,2,232
130,Cross County AR,05037,05,20,0,126,88,0,430
131,Dallas County AR,05039,05,0,0,106,15,0,394
132,Desha County AR,05041,05,20,0,140,82,2,611
133,Drew County AR,05043,05,32,0,126,137,0,394
134,Faulkner County AR,05045,05,47,19,71,186,83,279
135,Franklin County AR,05047,05,1,0,59,8,0,191
136,Fulton County AR,05049,05,11,0,86,45,0,511
137,Garland County AR,05051,05,22,5,43,78,26,167
138,Grant County AR,05053,05,11,0,80,34,3,260
139,Greene County AR,05055,05,72,25,177,281,81,600
140,Hempstead County AR,05057,05,14,0,79,57,0,310
141,Hot Spring County AR,05059,05,12,0,53,55,4,241
142,Howard County AR,05061,05,10,0,95,48,0,291
143,Independence County AR,05063,05,18,1,80,86,11,310
144,Izard County AR,05065,05,30,4,107,140,23,512
145,Jackson County AR,05067,05,44,7,133,191,31,488
146,Jefferson County AR,05069,05,52,12,113,213,58,429
147,Johnson County AR,05071,05,7,0,40,22,0,173
148,Lafayette County AR,05073,05,0,0,125,18,0,655
149,Lawrence County AR,05075,05,52,0,180,277,13,754
150,Lee County AR,05077,05,1,0,59,16,0,264
151,Lincoln County AR,05079,05,10,0,97,46,0,333
152,Little River County AR,05081,05,1,0,73,19,0,240
153,Logan County AR,05083,05,0,0,55,5,0,198
154,Lonoke County AR,05085,05,40,16,68,193,111,318
155,Madison County AR,05087,05,8,0,62,32,0,298
156,Marion County AR,05089,05,7,0,49,35,8,223
157,Miller County AR,05091,05,14,1,38,55,12,147
158,Mississippi County AR,05093,05,31,0,103,149,9,410
159,Monroe County AR,05095,05,1,0,44,17,0,177
160,Montgomery County AR,05097,05,0,0,65,13,0,289
161,Nevada County AR,05099,05,13,1,86,44,7,369
162,Newton County AR,05101,05,0,0,119,14,0,462
163,Ouachita County AR,05103,05,10,0,81,53,0,265
164,Perry County AR,05105,05,12,2,105,38,9,394
165,Phillips County AR,05107,05,1,0,92,11,0,296
166,Pike County AR,05109,05,47,11,150,241,59,585
167,Poinsett County AR,05111,05,18,9,43,51,22,144
168,Polk County AR,05113,05,2,0,77,14,6,262
169,Pope County AR,05115,05,10,0,36,45,0,134
170,Prairie County AR,05117,05,15,0,200,48,6,1122
171,Pulaski County AR,05119,05,41,25,62,153,96,240
172,Randolph County AR,05121,05,51,4,137,211,29,551
173,St. Francis County AR,05123,05,13,1,68,55,15,170
174,Saline County AR,05125,05,44,21,71,168,87,262
175,Scott County AR,05127,05,12,0,136,44,1,572
176,Searcy County AR,05129,05,1,0,101,18,0,270
177,Sebastian County AR,05131,05,22,6,46,82,32,165
178,Sevier County AR,05133,05,15,0,105,54,0,389
179,Sharp County AR,05135,05,1,0,50,16,4,199
180,Stone County AR,05137,05,0,0,141,8,0,510
181,Union County AR,05139,05,26,0,77,113,0,293
182,Van Buren County AR,05141,05,26,3,88,133,21,330
183,Washington County AR,05143,05,29,13,48,103,44,154
184,White County AR,05145,05,30,6,70,111,28,271
185,Woodruff County AR,05147,05,0,0,31,17,0,329
186,Yell County AR,05149,05,1,0,48,13,0,170
187,Alameda County CA,06001,06,32,22,46,118,75,173
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,15,0,54,66,1,208
190,Butte County CA,06007,06,19,5,42,73,25,153
191,Calaveras County CA,06009,06,9,0,46,43,8,164
192,Colusa County CA,06011,06,21,0,64,80,5,241
193,Contra Costa County CA,06013,06,29,19,42,108,71,166
194,Del Norte County CA,06015,06,115,19,233,455,102,858
195,El Dorado County CA,06017,06,19,8,35,70,33,122
196,Fresno County CA,06019,06,21,8,32,77,34,124
197,Glenn County CA,06021,06,15,4,69,64,12,248
198,Humboldt County CA,06023,06,52,22,84,193,79,310
199,Imperial County CA,06025,06,50,27,70,178,116,254
200,Inyo County CA,06027,06,20,3,81,67,15,280
201,Kern County CA,06029,06,38,21,64,134,69,233
202,Kings County CA,06031,06,22,8,45,85,38,161
203,Lake County CA,06033,06,16,0,51,62,0,187
204,Lassen County CA,06035,06,3,0,24,8,0,155
205,Los Angeles County CA,06037,06,29,20,41,103,67,152
206,Madera County CA,06039,06,23,9,44,95,39,170
207,Marin County CA,06041,06,30,17,49,114,59,188
208,Mariposa County CA,06043,06,7,0,59,21,0,184
209,Mendocino County CA,06045,06,14,1,44,57,3,165
210,Merced County CA,06047,06,33,21,58,125,75,205
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,87,7,0,303
213,Monterey County CA,06053,06,62,45,86,251,182,347
214,Napa County CA,06055,06,28,9,50,100,34,195
215,Nevada County CA,06057,06,17,1,54,72,13,161
216,Orange County CA,06059,06,32,23,44,119,83,177
217,Placer County CA,06061,06,24,12,41,91,48,144
218,Plumas County CA,06063,06,1,0,49,9,0,191
219,Riverside County CA,06065,06,25,18,34,93,66,131
220,Sacramento County CA,06067,06,28,19,38,101,67,142
221,San Benito County CA,06069,06,26,5,65,108,27,241
222,San Bernardino County CA,06071,06,26,17,38,103,62,129
223,San Diego County CA,06073,06,33,24,43,122,84,170
224,San Francisco County CA,06075,06,31,19,44,115,69,164
225,San Joaquin County CA,06077,06,37,26,52,134,95,201
226,San Luis Obispo County CA,06079,06,20,6,39,76,24,125
227,San Mateo County CA,06081,06,35,20,49,123,76,192
228,Santa Barbara County CA,06083,06,27,12,40,108,51,151
229,Santa Clara County CA,06085,06,36,26,50,129,89,193
230,Santa Cruz County CA,06087,06,44,27,63,171,107,258
231,Shasta County CA,06089,06,12,3,27,47,20,101
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,17,0,44,65,8,201
234,Solano County CA,06095,06,27,13,48,100,54,176
235,Sonoma County CA,06097,06,27,16,44,98,61,167
236,Stanislaus County CA,06099,06,27,15,44,98,56,169
237,Sutter County CA,06101,06,22,7,48,83,29,174
238,Tehama County CA,06103,06,18,4,43,66,15,149
239,Trinity County CA,06105,06,0,0,55,0,0,197
240,Tulare County CA,06107,06,33,19,48,127,78,179
241,Tuolumne County CA,06109,06,27,4,57,102,16,211
242,Ventura County CA,06111,06,21,10,34,78,39,133
243,Yolo County CA,06113,06,20,6,39,79,31,155
244,Yuba County CA,06115,06,9,1,25,41,11,98
245,Adams County CO,08001,08,50,38,69,176,139,276
246,Alamosa County CO,08003,08,106,30,262,445,137,1067
247,Arapahoe County CO,08005,08,37,26,52,137,103,203
248,Archuleta County CO,08007,08,0,0,29,2,0,161
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,36,24,55,135,94,205
252,Broomfield County CO,08014,08,18,6,48,82,37,184
253,Chaffee County CO,08015,08,12,0,120,54,4,494
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,11,0,32,21,0,106
256,Conejos County CO,08021,08,13,0,75,63,14,274
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,3,0,99,11,2,310
259,Custer County CO,08027,08,0,0,21,0,0,86
260,Delta County CO,08029,08,10,1,41,44,6,177
261,Denver County CO,08031,08,41,29,57,152,115,206
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,21,11,36,86,57,132
264,Eagle County CO,08037,08,36,9,87,148,43,324
265,Elbert County CO,08039,08,4,0,31,25,5,134
266,El Paso County CO,08041,08,37,26,49,137,92,177
267,Fremont County CO,08043,08,45,13,93,173,76,397
268,Garfield County CO,08045,08,19,3,47,79,19,180
269,Gilpin County CO,08047,08,0,0,16,16,0,65
270,Grand County CO,08049,08,7,0,84,26,0,330
271,Gunnison County CO,08051,08,1,1,41,5,5,178
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,3,3,62,27,12,204
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,28,18,42,108,77,175
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,1,1,15,3,3,45
278,Lake County CO,08065,08,17,4,83,93,47,230
279,La Plata County CO,08067,08,24,6,53,96,33,210
280,Larimer County CO,08069,08,109,87,142,394,323,498
281,Las Animas County CO,08071,08,0,0,7,4,0,28
282,Lincoln County CO,08073,08,1,1,1,3,3,3
283,Logan County CO,08075,08,31,0,115,148,19,416
284,Mesa County CO,08077,08,35,17,62,132,60,218
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,9,0,62,22,0,281
287,Montezuma County CO,08083,08,20,0,85,95,0,283
288,Montrose County CO,08085,08,5,0,59,24,0,187
289,Morgan County CO,08087,08,52,14,109,227,57,434
290,Otero County CO,08089,08,3,0,41,15,0,168
291,Ouray County CO,08091,08,0,0,0,0,0,21
292,Park County CO,08093,08,6,0,57,21,0,229
293,Phillips County CO,08095,08,0,0,47,0,0,142
294,Pitkin County CO,08097,08,18,0,68,58,11,273
295,Prowers County CO,08099,08,0,0,111,1,1,427
296,Pueblo County CO,08101,08,48,23,80,177,82,275
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,171,70,361,669,292,1219
299,Routt County CO,08107,08,54,7,145,196,35,478
300,Saguache County CO,08109,08,0,0,31,15,0,122
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,97,1,0,380
303,Sedgwick County CO,08115,08,2,2,178,10,10,1593
304,Summit County CO,08117,08,8,0,48,30,6,156
305,Teller County CO,08119,08,9,0,46,41,9,183
306,Washington County CO,08121,08,3,3,125,16,16,560
307,Weld County CO,08123,08,42,26,63,158,112,232
308,Yuma County CO,08125,08,13,3,43,70,45,216
309,Fairfield County CT,09001,09,22,13,30,82,53,109
310,Hartford County CT,09003,09,25,15,40,95,57,146
311,Litchfield County CT,09005,09,27,11,45,100,45,168
312,Middlesex County CT,09007,09,16,7,30,73,28,111
313,New Haven County CT,09009,09,27,15,39,99,58,148
314,New London County CT,09011,09,26,10,42,99,41,168
315,Tolland County CT,09013,09,14,2,31,59,13,108
316,Windham County CT,09015,09,20,5,43,85,32,163
317,Kent County DE,10001,10,70,46,117,268,166,447
318,New Castle County DE,10003,10,72,52,99,267,199,386
319,Sussex County DE,10005,10,56,31,89,212,144,346
320,District of Columbia DC,11001,11,21,11,29,77,43,104
321,Alachua County FL,12001,12,72,49,106,265,159,416
322,Baker County FL,12003,12,27,5,76,116,37,286
323,Bay County FL,12005,12,32,13,62,132,55,231
324,Bradford County FL,12007,12,31,6,85,133,27,355
325,Brevard County FL,12009,12,27,9,41,99,34,163
326,Broward County FL,12011,12,39,28,55,143,107,200
327,Calhoun County FL,12013,12,28,0,147,141,0,563
328,Charlotte County FL,12015,12,45,19,75,162,89,281
329,Citrus County FL,12017,12,23,6,48,94,28,189
330,Clay County FL,12019,12,33,17,56,124,63,217
331,Collier County FL,12021,12,24,10,45,91,40,175
332,Columbia County FL,12023,12,62,28,110,254,137,464
333,DeSoto County FL,12027,12,19,0,70,100,0,265
334,Dixie County FL,12029,12,35,0,182,149,0,699
335,Duval County FL,12031,12,30,19,46,109,66,165
336,Escambia County FL,12033,12,30,16,48,111,66,189
337,Flagler County FL,12035,12,16,0,47,60,1,162
338,Franklin County FL,12037,12,0,0,75,0,0,233
339,Gadsden County FL,12039,12,52,5,123,207,26,411
340,Gilchrist County FL,12041,12,30,8,94,179,39,448
341,Glades County FL,12043,12,9,2,73,30,8,423
342,Gulf County FL,12045,12,1,0,57,9,0,251
343,Hamilton County FL,12047,12,15,0,93,87,0,356
344,Hardee County FL,12049,12,18,5,67,108,23,295
345,Hendry County FL,12051,12,27,0,75,112,3,270
346,Hernando County FL,12053,12,26,7,46,98,30,166
347,Highlands County FL,12055,12,21,3,49,79,16,194
348,Hillsborough County FL,12057,12,33,22,47,121,81,182
349,Holmes County FL,12059,12,16,0,74,55,9,285
350,Indian River County FL,12061,12,27,10,61,100,44,219
351,Jackson County FL,12063,12,56,15,100,225,47,435
352,Jefferson County FL,12065,12,32,7,134,184,32,520
353,Lafayette County FL,12067,12,40,0,174,178,0,746
354,Lake County FL,12069,12,29,17,46,105,62,173
355,Lee County FL,12071,12,37,20,54,138,90,211
356,Leon County FL,12073,12,49,20,76,181,68,300
357,Levy County FL,12075,12,46,13,109,214,80,412
358,Liberty County FL,12077,12,12,0,72,43,12,192
359,Madison County FL,12079,12,25,0,109,95,10,397
360,Manatee County FL,12081,12,44,26,65,157,95,240
361,Marion County FL,12083,12,38,22,61,139,80,220
362,Martin County FL,12085,12,41,16,63,156,72,242
363,Miami-Dade County FL,12086,12,48,34,63,173,124,255
364,Monroe County FL,12087,12,22,1,60,91,7,217
365,Nassau County FL,12089,12,35,6,63,152,44,287
366,Okaloosa County FL,12091,12,39,20,59,152,76,211
367,Okeechobee County FL,12093,12,27,0,76,109,1,267
368,Orange County FL,12095,12,26,17,36,92,58,140
369,Osceola County FL,12097,12,33,18,54,130,70,212
370,Palm Beach County FL,12099,12,38,25,57,142,98,198
371,Pasco County FL,12101,12,31,18,51,118,73,189
372,Pinellas County FL,12103,12,31,19,42,115,69,158
373,Polk County FL,12105,12,39,22,56,143,85,212
374,Putnam County FL,12107,12,37,12,72,157,71,293
375,St. Johns County FL,12109,12,25,11,44,100,48,159
376,St. Lucie County FL,12111,12,34,16,53,124,57,186
377,Santa Rosa County FL,12113,12,37,15,65,129,54,238
378,Sarasota County FL,12115,12,39,20,62,150,87,239
379,Seminole County FL,12117,12,23,11,39,89,47,136
380,Sumter County FL,12119,12,37,16,76,146,72,290
381,Suwannee County FL,12121,12,52,6,130,233,23,494
382,Taylor County FL,12123,12,5,0,73,34,0,388
383,Union County FL,12125,12,14,0,99,86,3,451
384,Volusia County FL,12127,12,25,16,42,100,61,165
385,Wakulla County FL,12129,12,36,0,102,140,11,382
386,Walton County FL,12131,12,16,0,54,75,2,204
387,Washington County FL,12133,12,12,0,60,77,2,329
388,Appling County GA,13001,13,0,0,73,6,0,233
389,Atkinson County GA,13003,13,0,0,114,14,0,381
390,Bacon County GA,13005,13,0,0,86,20,0,322
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,4,0,53,14,0,196
393,Banks County GA,13011,13,12,0,64,57,9,248
394,Barrow County GA,13013,13,37,17,70,178,94,322
395,Bartow County GA,13015,13,44,17,61,202,92,282
396,Ben Hill County GA,13017,13,19,0,135,78,0,437
397,Berrien County GA,13019,13,11,0,49,53,5,298
398,Bibb County GA,13021,13,56,22,100,213,96,335
399,Bleckley County GA,13023,13,8,0,99,27,0,372
400,Brantley County GA,13025,13,6,0,46,43,11,323
401,Brooks County GA,13027,13,1,0,53,10,0,219
402,Bryan County GA,13029,13,45,5,108,204,38,420
403,Bulloch County GA,13031,13,8,0,27,39,0,118
404,Burke County GA,13033,13,10,0,56,49,10,181
405,Butts County GA,13035,13,20,2,76,106,9,293
406,Calhoun County GA,13037,13,34,0,163,124,0,576
407,Camden County GA,13039,13,39,11,90,154,61,297
408,Candler County GA,13043,13,0,0,111,0,0,398
409,Carroll County GA,13045,13,53,26,79,199,96,298
410,Catoosa County GA,13047,13,43,13,89,184,63,351
411,Charlton County GA,13049,13,0,0,66,8,0,235
412,Chatham County GA,13051,13,71,45,97,273,194,377
413,Chattahoochee County GA,13053,13,21,10,78,71,24,278
414,Chattooga County GA,13055,13,10,0,86,57,0,311
415,Cherokee County GA,13057,13,66,45,98,247,161,336
416,Clarke County GA,13059,13,26,4,53,122,27,213
417,Clay County GA,13061,13,0,0,107,0,0,927
418,Clayton County GA,13063,13,59,38,76,215,159,295
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,61,48,77,223,167,283
421,Coffee County GA,13069,13,12,0,91,49,0,299
422,Colquitt County GA,13071,13,2,0,35,5,0,129
423,Columbia County GA,13073,13,53,32,78,201,119,313
424,Cook County GA,13075,13,11,0,54,42,5,205
425,Coweta County GA,13077,13,46,20,82,179,70,282
426,Crawford County GA,13079,13,9,0,73,58,10,333
427,Crisp County GA,13081,13,0,0,72,10,0,269
428,Dade County GA,13083,13,7,0,62,40,0,239
429,Dawson County GA,13085,13,16,5,55,81,20,220
430,Decatur County GA,13087,13,8,0,68,40,0,266
431,DeKalb County GA,13089,13,63,48,81,232,176,310
432,Dodge County GA,13091,13,4,0,54,10,0,226
433,Dooly County GA,13093,13,9,1,75,38,8,262
434,Dougherty County GA,13095,13,33,5,80,145,20,282
435,Douglas County GA,13097,13,71,37,101,248,151,382
436,Early County GA,13099,13,0,0,89,10,0,446
437,Echols County GA,13101,13,1,1,155,3,3,824
438,Effingham County GA,13103,13,13,0,57,64,5,234
439,Elbert County GA,13105,13,6,0,57,41,2,197
440,Emanuel County GA,13107,13,0,0,17,0,0,113
441,Evans County GA,13109,13,1,0,90,12,0,495
442,Fannin County GA,13111,13,25,0,81,131,21,392
443,Fayette County GA,13113,13,36,19,60,151,81,238
444,Floyd County GA,13115,13,57,27,93,210,105,306
445,Forsyth County GA,13117,13,52,34,80,192,125,295
446,Franklin County GA,13119,13,19,0,89,95,0,315
447,Fulton County GA,13121,13,65,53,88,235,190,303
448,Gilmer County GA,13123,13,29,0,89,128,20,330
449,Glascock County GA,13125,13,94,15,350,403,137,1242
450,Glynn County GA,13127,13,20,0,55,79,0,230
451,Gordon County GA,13129,13,17,2,46,77,19,154
452,Grady County GA,13131,13,13,0,72,85,0,460
453,Greene County GA,13133,13,7,0,66,28,5,210
454,Gwinnett County GA,13135,13,55,41,74,201,160,276
455,Habersham County GA,13137,13,22,4,62,102,33,244
456,Hall County GA,13139,13,39,19,60,150,80,235
457,Hancock County GA,13141,13,0,0,51,14,0,121
458,Haralson County GA,13143,13,23,6,60,145,57,324
459,Harris County GA,13145,13,15,3,41,86,35,201
460,Hart County GA,13147,13,4,0,60,19,0,223
461,Heard County GA,13149,13,10,1,71,85,22,393
462,Henry County GA,13151,13,63,41,99,234,153,346
463,Houston County GA,13153,13,54,18,86,227,91,390
464,Irwin County GA,13155,13,9,0,110,29,0,616
465,Jackson County GA,13157,13,58,25,102,245,106,394
466,Jasper County GA,13159,13,1,0,116,21,0,473
467,Jeff Davis County GA,13161,13,0,0,85,0,0,438
468,Jefferson County GA,13163,13,8,0,66,45,8,301
469,Jenkins County GA,13165,13,82,23,228,341,58,947
470,Johnson County GA,13167,13,32,0,188,131,3,669
471,Jones County GA,13169,13,15,5,40,56,20,129
472,Lamar County GA,13171,13,16,0,90,88,0,434
473,Lanier County GA,13173,13,0,0,30,20,0,214
474,Laurens County GA,13175,13,37,0,100,157,7,440
475,Lee County GA,13177,13,10,0,50,55,1,195
476,Liberty County GA,13179,13,18,2,57,80,11,203
477,Lincoln County GA,13181,13,16,0,68,137,0,267
478,Long County GA,13183,13,0,0,51,7,0,163
479,Lowndes County GA,13185,13,24,0,64,100,0,228
480,Lumpkin County GA,13187,13,22,0,62,119,8,280
481,McDuffie County GA,13189,13,35,17,91,160,93,381
482,McIntosh County GA,13191,13,1,0,62,9,0,305
483,Macon County GA,13193,13,1,0,59,28,0,305
484,Madison County GA,13195,13,14,0,47,80,13,217
485,Marion County GA,13197,13,1,0,108,16,0,508
486,Meriwether County GA,13199,13,20,5,74,102,22,319
487,Miller County GA,13201,13,19,0,173,73,0,680
488,Mitchell County GA,13205,13,14,0,66,77,0,318
489,Monroe County GA,13207,13,20,5,48,93,28,248
490,Montgomery County GA,13209,13,13,0,186,50,0,663
491,Morgan County GA,13211,13,16,0,58,102,0,303
492,Murray County GA,13213,13,55,6,127,223,43,501
493,Muscogee County GA,13215,13,45,26,70,167,94,251
494,Newton County GA,13217,13,60,37,97,225,137,338
495,Oconee County GA,13219,13,16,1,56,95,15,229
496,Oglethorpe County GA,13221,13,0,0,53,23,0,265
497,Paulding County GA,13223,13,52,36,81,215,149,307
498,Peach County GA,13225,13,29,0,114,129,16,411
499,Pickens County GA,13227,13,35,15,84,187,91,328
500,Pierce County GA,13229,13,11,0,88,51,0,301
501,Pike County GA,13231,13,31,8,94,171,68,421
502,Polk County GA,13233,13,32,0,68,137,21,293
503,Pulaski County GA,13235,13,6,0,99,34,0,353
504,Putnam County GA,13237,13,15,0,72,67,0,272
505,Quitman County GA,13239,13,0,0,182,47,0,645
