ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
52,Morgan County AL,01103,01,31,7,65,110,32,218
53,Perry County AL,01105,01,28,3,232,135,26,778
54,Pickens County AL,01107,01,0,0,31,0,0,150
55,Pike County AL,01109,01,13,4,34,55,20,142
56,Randolph County AL,01111,01,31,2,124,129,23,446
57,Russell County AL,01113,01,6,0,39,27,0,168
58,St. Clair County AL,01115,01,28,2,61,102,10,237
59,Shelby County AL,01117,01,228,180,271,816,643,1011
60,Sumter County AL,01119,01,11,0,159,62,0,592
61,Talladega County AL,01121,01,9,3,19,43,22,74
62,Tallapoosa County AL,01123,01,3,3,5,8,6,21
63,Tuscaloosa County AL,01125,01,16,1,35,58,6,133
64,Walker County AL,01127,01,19,0,66,84,5,202
65,Washington County AL,01129,01,1,0,56,12,0,167
66,Wilcox County AL,01131,01,12,0,116,69,0,536
67,Winston County AL,01133,01,33,0,192,171,0,694
68,Aleutians East Borough AK,02013,02,0,0,28,0,0,85
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,23,10,47,88,33,181
71,Bethel Census Area AK,02050,02,35,4,105,139,31,384
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,49,24,0,291
74,Dillingham Census Area AK,02070,02,25,2,122,57,17,660
75,Fairbanks North Star Borough AK,02090,02,34,9,63,126,50,221
76,Haines Borough AK,02100,02,1,0,288,3,0,837
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,64,22,143,279,103,530
79,Kenai Peninsula Borough AK,02122,02,22,1,70,87,9,294
80,Ketchikan Gateway Borough AK,02130,02,9,1,64,30,14,236
81,Kodiak Island Borough AK,02150,02,23,0,107,100,0,365
82,Kusilvak Census Area AK,02158,02,41,13,169,178,51,717
83,Lake and Peninsula Borough AK,02164,02,0,0,64,0,0,191
84,Matanuska-Susitna Borough AK,02170,02,24,7,45,93,37,168
85,Nome Census Area AK,02180,02,33,0,167,177,0,639
86,North Slope Borough AK,02185,02,51,10,173,225,33,599
87,Northwest Arctic Borough AK,02188,02,165,60,295,668,400,989
88,Petersburg Borough AK,02195,02,0,0,94,3,3,688
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,78,17,0,320
90,Sitka City and Borough AK,02220,02,26,0,148,124,0,567
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,21,7,171,125,52,710
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,38,0,0,95
97,Apache County AZ,04001,04,70,28,138,277,112,502
98,Cochise County AZ,04003,04,14,2,36,55,10,146
99,Coconino County AZ,04005,04,40,18,73,189,96,381
100,Gila County AZ,04007,04,29,7,78,119,30,264
101,Graham County AZ,04009,04,12,2,65,61,12,240
102,Greenlee County AZ,04011,04,0,0,171,0,0,545
103,La Paz County AZ,04012,04,0,0,19,1,0,63
104,Maricopa County AZ,04013,04,15,9,21,57,34,88
105,Mohave County AZ,04015,04,30,14,48,110,61,170
106,Navajo County AZ,04017,04,40,19,65,150,70,247
107,Pima County AZ,04019,04,33,21,50,121,77,188
108,Pinal County AZ,04021,04,24,12,42,94,48,162
109,Santa Cruz County AZ,04023,04,14,2,37,53,7,180
110,Yavapai County AZ,04025,04,32,12,55,129,53,198
111,Yuma County AZ,04027,04,15,4,31,55,13,113
112,Arkansas County AR,05001,05,36,0,135,157,8,526
113,Ashley County AR,05003,05,11,0,93,51,0,365
114,Baxter County AR,05005,05,21,0,70,107,0,277
115,Benton County AR,05007,05,26,9,51,103,42,196
116,Boone County AR,05009,05,24,0,78,106,4,251
117,Bradley County AR,05011,05,1,0,85,4,0,274
118,Calhoun County AR,05013,05,2,0,196,25,0,782
119,Carroll County AR,05015,05,31,0,123,120,0,467
120,Chicot County AR,05017,05,33,0,193,125,0,654
121,Clark County AR,05019,05,1,0,59,8,0,282
122,Clay County AR,05021,05,8,0,75,35,0,312
123,Cleburne County AR,05023,05,39,0,120,140,0,432
124,Cleveland County AR,05025,05,17,0,235,93,0,852
125,Columbia County AR,05027,05,4,0,108,12,0,448
126,Conway County AR,05029,05,19,0,102,83,0,365
127,Craighead County AR,05031,05,46,1,95,180,12,389
128,Crawford County AR,05033,05,34,4,76,140,21,304
129,Crittenden County AR,05035,05,21,0,66,95,6,256
130,Cross County AR,05037,05,8,0,110,30,0,422
131,Dallas County AR,05039,05,16,0,103,62,0,430
132,Desha County AR,05041,05,9,0,120,38,0,462
133,Drew County AR,05043,05,18,0,105,77,0,446
134,Faulkner County AR,05045,05,25,0,64,121,1,292
135,Franklin County AR,05047,05,14,0,97,55,0,437
136,Fulton County AR,05049,05,0,0,97,0,0,420
137,Garland County AR,05051,05,13,0,37,48,0,150
138,Grant County AR,05053,05,6,0,80,22,0,291
139,Greene County AR,05055,05,35,1,110,152,1,365
140,Hempstead County AR,05057,05,25,0,98,119,1,397
141,Hot Spring County AR,05059,05,23,0,99,104,0,363
142,Howard County AR,05061,05,33,0,167,140,4,615
143,Independence County AR,05063,05,31,0,88,136,5,317
144,Izard County AR,05065,05,30,0,109,178,0,525
145,Jackson County AR,05067,05,41,0,133,161,0,482
146,Jefferson County AR,05069,05,38,0,96,145,5,356
147,Johnson County AR,05071,05,25,0,103,106,0,354
148,Lafayette County AR,05073,05,0,0,109,16,0,377
149,Lawrence County AR,05075,05,25,0,141,161,0,633
150,Lee County AR,05077,05,0,0,193,1,0,924
151,Lincoln County AR,05079,05,11,0,100,45,0,467
152,Little River County AR,05081,05,17,0,165,52,0,654
153,Logan County AR,05083,05,7,0,71,41,0,318
154,Lonoke County AR,05085,05,24,0,57,139,0,314
155,Madison County AR,05087,05,3,0,102,16,0,340
156,Marion County AR,05089,05,16,0,108,62,0,402
157,Miller County AR,05091,05,18,0,65,75,0,217
158,Mississippi County AR,05093,05,21,0,83,104,4,381
159,Monroe County AR,05095,05,33,0,220,108,6,735
160,Montgomery County AR,05097,05,2,0,90,32,0,479
161,Nevada County AR,05099,05,65,15,204,279,63,856
162,Newton County AR,05101,05,29,0,158,146,0,618
163,Ouachita County AR,05103,05,14,0,103,73,0,411
164,Perry County AR,05105,05,0,0,162,1,0,617
165,Phillips County AR,05107,05,16,0,78,75,0,292
166,Pike County AR,05109,05,1,0,153,5,0,591
167,Poinsett County AR,05111,05,4,4,17,17,4,51
168,Polk County AR,05113,05,0,0,81,0,0,277
169,Pope County AR,05115,05,13,0,49,64,0,161
170,Prairie County AR,05117,05,43,0,212,204,0,1169
171,Pulaski County AR,05119,05,32,10,54,113,32,185
172,Randolph County AR,05121,05,17,0,114,84,0,311
173,St. Francis County AR,05123,05,26,0,94,109,0,345
174,Saline County AR,05125,05,25,0,62,93,6,218
175,Scott County AR,05127,05,34,0,177,168,16,709
176,Searcy County AR,05129,05,14,0,102,37,0,356
177,Sebastian County AR,05131,05,28,2,69,105,12,264
178,Sevier County AR,05133,05,17,0,94,78,0,343
179,Sharp County AR,05135,05,7,0,75,32,0,383
180,Stone County AR,05137,05,74,7,177,364,48,714
181,Union County AR,05139,05,9,0,60,48,0,241
182,Van Buren County AR,05141,05,79,0,183,322,16,883
183,Washington County AR,05143,05,21,3,45,77,17,172
184,White County AR,05145,05,24,0,63,89,1,242
185,Woodruff County AR,05147,05,16,0,94,39,0,515
186,Yell County AR,05149,05,15,0,122,70,0,423
187,Alameda County CA,06001,06,50,39,68,191,147,290
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,22,3,58,87,10,243
190,Butte County CA,06007,06,24,10,48,92,41,169
191,Calaveras County CA,06009,06,31,3,75,121,10,271
192,Colusa County CA,06011,06,26,0,153,101,0,495
193,Contra Costa County CA,06013,06,73,57,95,268,204,350
194,Del Norte County CA,06015,06,22,0,61,77,0,258
195,El Dorado County CA,06017,06,33,16,54,122,50,199
196,Fresno County CA,06019,06,48,32,64,186,123,245
197,Glenn County CA,06021,06,6,0,93,26,0,322
198,Humboldt County CA,06023,06,54,26,90,210,100,362
199,Imperial County CA,06025,06,46,20,72,183,89,281
200,Inyo County CA,06027,06,14,1,76,56,10,283
201,Kern County CA,06029,06,106,75,137,394,262,557
202,Kings County CA,06031,06,35,15,60,130,50,230
203,Lake County CA,06033,06,30,6,77,114,46,255
204,Lassen County CA,06035,06,10,1,39,54,11,208
205,Los Angeles County CA,06037,06,37,27,52,144,101,215
206,Madera County CA,06039,06,12,2,30,51,8,111
207,Marin County CA,06041,06,59,38,87,226,139,326
208,Mariposa County CA,06043,06,1,0,85,2,0,286
209,Mendocino County CA,06045,06,31,13,56,132,65,227
210,Merced County CA,06047,06,44,21,67,173,97,260
211,Modoc County CA,06049,06,0,0,0,0,0,23
212,Mono County CA,06051,06,8,0,83,35,0,337
213,Monterey County CA,06053,06,25,15,37,89,56,140
214,Napa County CA,06055,06,37,18,67,142,69,233
215,Nevada County CA,06057,06,63,33,95,220,140,346
216,Orange County CA,06059,06,38,29,51,137,108,190
217,Placer County CA,06061,06,41,25,65,151,90,237
218,Plumas County CA,06063,06,59,9,143,231,50,483
219,Riverside County CA,06065,06,34,25,45,125,93,167
220,Sacramento County CA,06067,06,57,44,70,201,156,248
221,San Benito County CA,06069,06,29,2,56,112,17,234
222,San Bernardino County CA,06071,06,70,52,86,268,187,365
223,San Diego County CA,06073,06,50,39,64,190,144,251
224,San Francisco County CA,06075,06,108,86,144,393,304,532
225,San Joaquin County CA,06077,06,42,25,56,164,102,219
226,San Luis Obispo County CA,06079,06,40,23,63,146,83,226
227,San Mateo County CA,06081,06,76,56,101,291,218,391
228,Santa Barbara County CA,06083,06,40,25,58,163,94,227
229,Santa Clara County CA,06085,06,67,57,87,263,217,345
230,Santa Cruz County CA,06087,06,55,35,82,203,127,289
231,Shasta County CA,06089,06,25,7,51,97,39,177
232,Sierra County CA,06091,06,1,1,1,8,8,79
233,Siskiyou County CA,06093,06,17,0,54,71,0,274
234,Solano County CA,06095,06,68,49,91,262,185,337
235,Sonoma County CA,06097,06,48,31,66,185,116,255
236,Stanislaus County CA,06099,06,37,23,60,139,78,213
237,Sutter County CA,06101,06,49,18,111,186,57,349
238,Tehama County CA,06103,06,45,12,81,166,51,310
239,Trinity County CA,06105,06,1,0,82,14,0,401
240,Tulare County CA,06107,06,30,21,44,109,70,172
241,Tuolumne County CA,06109,06,50,10,89,184,58,350
242,Ventura County CA,06111,06,43,30,60,172,117,227
243,Yolo County CA,06113,06,59,37,97,206,130,303
244,Yuba County CA,06115,06,3,0,6,19,9,38
245,Adams County CO,08001,08,23,13,37,91,46,141
246,Alamosa County CO,08003,08,121,33,269,505,179,1027
247,Arapahoe County CO,08005,08,27,16,39,100,57,146
248,Archuleta County CO,08007,08,30,11,93,133,59,426
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,35,1,0,154
251,Boulder County CO,08013,08,36,17,54,144,68,223
252,Broomfield County CO,08014,08,26,3,54,114,17,223
253,Chaffee County CO,08015,08,19,0,102,81,0,381
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,141,0,0,564
256,Conejos County CO,08021,08,3,3,89,21,9,328
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,2,2,88,6,6,389
259,Custer County CO,08027,08,1,0,106,49,0,362
260,Delta County CO,08029,08,12,1,49,54,9,204
261,Denver County CO,08031,08,31,16,47,109,58,182
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,27,12,46,104,44,179
264,Eagle County CO,08037,08,12,0,53,54,0,205
265,Elbert County CO,08039,08,20,5,72,90,25,233
266,El Paso County CO,08041,08,47,31,67,180,125,274
267,Fremont County CO,08043,08,52,2,108,197,13,399
268,Garfield County CO,08045,08,9,0,39,39,0,152
269,Gilpin County CO,08047,08,1,0,68,37,0,338
270,Grand County CO,08049,08,7,0,46,16,0,210
271,Gunnison County CO,08051,08,7,1,41,22,10,183
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,1,0,109,3,0,510
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,29,17,44,103,63,165
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,2,0,109,7,0,535
278,Lake County CO,08065,08,1,0,113,15,2,322
279,La Plata County CO,08067,08,33,8,67,127,26,277
280,Larimer County CO,08069,08,47,28,70,178,113,277
281,Las Animas County CO,08071,08,8,0,112,33,0,427
282,Lincoln County CO,08073,08,0,0,126,1,0,341
283,Logan County CO,08075,08,11,0,62,67,0,281
284,Mesa County CO,08077,08,31,10,51,120,54,184
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,9,0,55,35,12,251
287,Montezuma County CO,08083,08,16,0,64,63,7,316
288,Montrose County CO,08085,08,34,3,86,123,5,335
289,Morgan County CO,08087,08,11,0,58,44,0,227
290,Otero County CO,08089,08,14,0,89,66,9,274
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,7,0,66,22,0,291
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,39,3,159,167,8,592
295,Prowers County CO,08099,08,20,0,119,96,0,382
296,Pueblo County CO,08101,08,64,34,97,235,136,365
297,Rio Blanco County CO,08103,08,0,0,16,16,0,48
298,Rio Grande County CO,08105,08,20,0,113,90,0,475
299,Routt County CO,08107,08,77,0,198,286,35,786
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,16,3,162,63,26,587
303,Sedgwick County CO,08115,08,2,0,304,12,0,2066
304,Summit County CO,08117,08,49,12,135,191,37,450
305,Teller County CO,08119,08,14,0,123,76,0,387
306,Washington County CO,08121,08,0,0,141,1,0,505
307,Weld County CO,08123,08,37,21,56,139,77,211
308,Yuma County CO,08125,08,10,0,39,20,0,202
309,Fairfield County CT,09001,09,49,31,68,177,106,248
310,Hartford County CT,09003,09,61,43,88,227,151,357
311,Litchfield County CT,09005,09,58,26,81,207,99,300
312,Middlesex County CT,09007,09,69,41,119,246,154,432
313,New Haven County CT,09009,09,66,47,91,240,173,341
314,New London County CT,09011,09,65,45,88,241,161,330
315,Tolland County CT,09013,09,50,25,85,188,89,327
316,Windham County CT,09015,09,53,28,88,209,107,347
317,Kent County DE,10001,10,101,66,140,373,257,515
318,New Castle County DE,10003,10,25,4,47,90,19,196
319,Sussex County DE,10005,10,40,20,77,157,70,311
320,District of Columbia DC,11001,11,0,0,8,0,0,37
321,Alachua County FL,12001,12,45,14,71,162,57,294
322,Baker County FL,12003,12,62,18,121,253,63,456
323,Bay County FL,12005,12,26,8,56,108,38,211
324,Bradford County FL,12007,12,34,0,87,134,11,342
325,Brevard County FL,12009,12,35,18,52,128,64,198
326,Broward County FL,12011,12,34,22,54,128,84,216
327,Calhoun County FL,12013,12,1,0,69,13,0,235
328,Charlotte County FL,12015,12,34,14,62,130,58,231
329,Citrus County FL,12017,12,43,13,86,159,55,320
330,Clay County FL,12019,12,36,9,64,128,42,234
331,Collier County FL,12021,12,28,11,49,104,40,197
332,Columbia County FL,12023,12,21,2,70,87,14,242
333,DeSoto County FL,12027,12,22,0,84,101,4,297
334,Dixie County FL,12029,12,1,0,73,5,0,260
335,Duval County FL,12031,12,35,15,48,126,60,178
336,Escambia County FL,12033,12,20,5,39,78,21,139
337,Flagler County FL,12035,12,26,0,68,86,0,250
338,Franklin County FL,12037,12,1,0,77,12,0,301
339,Gadsden County FL,12039,12,33,5,89,129,24,351
340,Gilchrist County FL,12041,12,6,0,49,20,0,252
341,Glades County FL,12043,12,0,0,80,1,0,290
342,Gulf County FL,12045,12,1,0,64,4,0,254
343,Hamilton County FL,12047,12,0,0,57,1,0,250
344,Hardee County FL,12049,12,21,0,84,121,13,339
345,Hendry County FL,12051,12,14,0,60,55,0,213
346,Hernando County FL,12053,12,31,8,58,115,35,186
347,Highlands County FL,12055,12,21,4,50,86,16,194
348,Hillsborough County FL,12057,12,32,18,49,121,68,185
349,Holmes County FL,12059,12,0,0,46,7,0,166
350,Indian River County FL,12061,12,24,7,46,95,28,176
351,Jackson County FL,12063,12,18,2,67,82,4,211
352,Jefferson County FL,12065,12,8,0,92,39,0,444
353,Lafayette County FL,12067,12,1,0,117,3,0,536
354,Lake County FL,12069,12,31,13,50,116,50,192
355,Lee County FL,12071,12,29,13,49,109,48,188
356,Leon County FL,12073,12,19,0,73,68,0,278
357,Levy County FL,12075,12,41,2,95,180,16,415
358,Liberty County FL,12077,12,1,0,100,16,0,338
359,Madison County FL,12079,12,13,0,102,57,0,349
360,Manatee County FL,12081,12,33,15,51,115,63,206
361,Marion County FL,12083,12,30,13,49,110,44,189
362,Martin County FL,12085,12,36,9,63,133,27,222
363,Miami-Dade County FL,12086,12,47,26,65,175,102,258
364,Monroe County FL,12087,12,27,3,53,98,20,201
365,Nassau County FL,12089,12,29,7,58,115,33,249
366,Okaloosa County FL,12091,12,17,2,38,65,12,141
367,Okeechobee County FL,12093,12,32,0,103,127,0,375
368,Orange County FL,12095,12,29,16,47,108,63,162
369,Osceola County FL,12097,12,30,9,55,109,41,193
370,Palm Beach County FL,12099,12,35,14,57,128,53,213
371,Pasco County FL,12101,12,30,16,52,113,56,200
372,Pinellas County FL,12103,12,32,18,48,117,70,173
373,Polk County FL,12105,12,35,13,52,131,52,200
374,Putnam County FL,12107,12,17,1,46,76,15,160
375,St. Johns County FL,12109,12,31,15,52,118,54,204
376,St. Lucie County FL,12111,12,34,18,57,127,61,216
377,Santa Rosa County FL,12113,12,19,3,34,73,10,123
378,Sarasota County FL,12115,12,34,15,50,123,58,202
379,Seminole County FL,12117,12,30,13,53,117,52,197
380,Sumter County FL,12119,12,33,11,59,130,56,210
381,Suwannee County FL,12121,12,28,0,86,140,7,365
382,Taylor County FL,12123,12,11,0,113,68,0,344
383,Union County FL,12125,12,7,0,66,24,0,337
384,Volusia County FL,12127,12,34,12,54,128,56,194
385,Wakulla County FL,12129,12,15,0,90,52,0,334
386,Walton County FL,12131,12,13,0,40,70,0,186
387,Washington County FL,12133,12,5,0,59,26,0,287
388,Appling County GA,13001,13,0,0,47,0,0,202
389,Atkinson County GA,13003,13,1,0,93,5,0,598
390,Bacon County GA,13005,13,0,0,86,0,0,379
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,0,0,35,1,0,102
393,Banks County GA,13011,13,9,0,89,55,0,367
394,Barrow County GA,13013,13,8,0,39,42,0,164
395,Bartow County GA,13015,13,49,31,72,223,141,319
396,Ben Hill County GA,13017,13,16,0,95,83,0,330
397,Berrien County GA,13019,13,0,0,47,8,0,248
398,Bibb County GA,13021,13,0,0,15,0,0,66
399,Bleckley County GA,13023,13,1,0,49,6,0,293
400,Brantley County GA,13025,13,0,0,32,0,0,273
401,Brooks County GA,13027,13,1,0,90,10,0,387
402,Bryan County GA,13029,13,11,0,67,68,0,295
403,Bulloch County GA,13031,13,3,0,18,12,0,63
404,Burke County GA,13033,13,10,0,68,38,0,245
405,Butts County GA,13035,13,5,0,96,30,0,342
406,Calhoun County GA,13037,13,1,0,159,4,0,524
407,Camden County GA,13039,13,11,0,44,49,0,190
408,Candler County GA,13043,13,0,0,60,0,0,306
409,Carroll County GA,13045,13,4,0,25,17,0,89
410,Catoosa County GA,13047,13,2,0,23,15,0,103
411,Charlton County GA,13049,13,2,0,73,12,0,337
412,Chatham County GA,13051,13,16,3,38,65,13,142
413,Chattahoochee County GA,13053,13,0,0,93,1,0,394
414,Chattooga County GA,13055,13,13,1,54,70,13,277
415,Cherokee County GA,13057,13,14,2,29,55,12,138
416,Clarke County GA,13059,13,0,0,28,6,0,128
417,Clay County GA,13061,13,0,0,164,0,0,429
418,Clayton County GA,13063,13,32,12,56,118,45,189
419,Clinch County GA,13065,13,0,0,0,0,0,46
420,Cobb County GA,13067,13,22,8,35,79,34,132
421,Coffee County GA,13069,13,0,0,6,0,0,37
422,Colquitt County GA,13071,13,16,4,50,63,12,176
423,Columbia County GA,13073,13,19,1,44,76,7,163
424,Cook County GA,13075,13,1,0,51,4,0,213
425,Coweta County GA,13077,13,18,4,44,67,14,140
426,Crawford County GA,13079,13,0,0,69,0,0,302
427,Crisp County GA,13081,13,1,0,78,3,0,201
428,Dade County GA,13083,13,0,0,55,0,0,197
429,Dawson County GA,13085,13,0,0,52,10,0,216
430,Decatur County GA,13087,13,5,0,60,29,0,291
431,DeKalb County GA,13089,13,18,5,29,66,16,100
432,Dodge County GA,13091,13,12,0,48,51,0,239
433,Dooly County GA,13093,13,0,0,50,0,0,329
434,Dougherty County GA,13095,13,7,0,34,27,0,156
435,Douglas County GA,13097,13,20,1,53,78,10,171
436,Early County GA,13099,13,0,0,124,0,0,551
437,Echols County GA,13101,13,0,0,366,0,0,1780
438,Effingham County GA,13103,13,4,0,26,16,0,81
439,Elbert County GA,13105,13,10,0,63,46,0,272
440,Emanuel County GA,13107,13,0,0,32,1,0,173
441,Evans County GA,13109,13,0,0,47,0,0,317
442,Fannin County GA,13111,13,4,0,42,19,0,208
443,Fayette County GA,13113,13,20,2,44,94,7,200
444,Floyd County GA,13115,13,65,39,103,252,141,362
445,Forsyth County GA,13117,13,10,0,29,33,0,103
446,Franklin County GA,13119,13,5,0,72,18,0,315
447,Fulton County GA,13121,13,20,11,32,78,41,119
448,Gilmer County GA,13123,13,10,0,55,47,0,215
449,Glascock County GA,13125,13,0,0,292,0,0,1267
450,Glynn County GA,13127,13,14,0,39,50,2,142
451,Gordon County GA,13129,13,2,2,9,11,6,28
452,Grady County GA,13131,13,7,0,60,51,0,313
453,Greene County GA,13133,13,6,0,114,28,0,347
454,Gwinnett County GA,13135,13,14,4,21,51,15,79
455,Habersham County GA,13137,13,9,0,42,43,3,170
456,Hall County GA,13139,13,17,7,30,70,31,118
457,Hancock County GA,13141,13,0,0,25,0,0,201
458,Haralson County GA,13143,13,7,0,42,50,0,306
459,Harris County GA,13145,13,3,0,26,10,0,125
460,Hart County GA,13147,13,4,0,56,16,0,313
461,Heard County GA,13149,13,0,0,83,0,0,531
462,Henry County GA,13151,13,23,5,50,89,23,176
463,Houston County GA,13153,13,3,0,18,15,0,79
464,Irwin County GA,13155,13,0,0,76,0,0,535
465,Jackson County GA,13157,13,2,0,26,9,0,124
466,Jasper County GA,13159,13,0,0,61,1,0,330
467,Jeff Davis County GA,13161,13,0,0,50,0,0,99
468,Jefferson County GA,13163,13,1,0,67,10,0,290
469,Jenkins County GA,13165,13,1,1,33,4,4,206
470,Johnson County GA,13167,13,0,0,77,0,0,345
471,Jones County GA,13169,13,0,0,4,4,0,11
472,Lamar County GA,13171,13,5,0,70,29,0,401
473,Lanier County GA,13173,13,0,0,47,0,0,179
474,Laurens County GA,13175,13,7,0,34,40,0,147
475,Lee County GA,13177,13,5,0,62,29,0,245
476,Liberty County GA,13179,13,39,7,85,155,49,298
477,Lincoln County GA,13181,13,0,0,104,1,0,599
478,Long County GA,13183,13,0,0,37,2,0,215
479,Lowndes County GA,13185,13,12,0,29,49,0,127
480,Lumpkin County GA,13187,13,9,0,45,45,0,246
481,McDuffie County GA,13189,13,10,0,61,59,2,269
482,McIntosh County GA,13191,13,1,0,129,3,0,462
483,Macon County GA,13193,13,1,0,56,7,0,532
484,Madison County GA,13195,13,4,0,38,14,0,198
485,Marion County GA,13197,13,1,0,71,2,0,345
486,Meriwether County GA,13199,13,5,0,71,42,0,286
487,Miller County GA,13201,13,2,0,186,9,0,644
488,Mitchell County GA,13205,13,1,0,49,9,0,315
489,Monroe County GA,13207,13,0,0,23,0,0,143
490,Montgomery County GA,13209,13,1,0,130,19,0,695
491,Morgan County GA,13211,13,20,0,176,148,0,676
492,Murray County GA,13213,13,41,0,139,184,0,559
493,Muscogee County GA,13215,13,9,0,22,36,0,92
494,Newton County GA,13217,13,20,2,54,75,6,187
495,Oconee County GA,13219,13,0,0,70,0,0,396
496,Oglethorpe County GA,13221,13,0,0,7,7,0,21
497,Paulding County GA,13223,13,19,5,34,82,18,142
498,Peach County GA,13225,13,0,0,15,0,0,116
499,Pickens County GA,13227,13,36,3,95,205,13,521
500,Pierce County GA,13229,13,0,0,44,0,0,182
501,Pike County GA,13231,13,11,0,72,73,3,398
502,Polk County GA,13233,13,31,7,79,134,36,315
503,Pulaski County GA,13235,13,12,0,103,47,10,311
504,Putnam County GA,13237,13,0,0,67,0,0,242
505,Quitman County GA,13239,13,0,0,266,0,0,1602
