ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
87,Northwest Arctic Borough AK,02188,02,29,0,131,139,0,644
88,Petersburg Borough AK,02195,02,0,0,31,0,0,90
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,59,1,1,170
90,Sitka City and Borough AK,02220,02,1,1,60,7,7,206
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,32,5,150,129,65,586
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,287,163,397,1043,631,1559
98,Cochise County AZ,04003,04,129,83,204,493,295,682
99,Coconino County AZ,04005,04,105,65,153,532,337,771
100,Gila County AZ,04007,04,204,99,318,720,386,1129
101,Graham County AZ,04009,04,52,15,100,190,66,394
102,Greenlee County AZ,04011,04,140,48,397,588,202,1576
103,La Paz County AZ,04012,04,0,0,14,2,2,53
104,Maricopa County AZ,04013,04,103,83,127,388,315,514
105,Mohave County AZ,04015,04,73,32,113,284,124,424
106,Navajo County AZ,04017,04,242,154,315,948,583,1262
107,Pima County AZ,04019,04,141,114,181,530,415,692
108,Pinal County AZ,04021,04,104,84,139,411,321,566
109,Santa Cruz County AZ,04023,04,132,63,230,523,199,902
110,Yavapai County AZ,04025,04,111,75,146,438,293,656
111,Yuma County AZ,04027,04,68,40,106,255,165,354
112,Arkansas County AR,05001,05,7,0,58,16,0,187
113,Ashley County AR,05003,05,6,0,72,18,0,250
114,Baxter County AR,05005,05,11,0,65,44,2,204
115,Benton County AR,05007,05,24,11,46,102,40,191
116,Boone County AR,05009,05,33,0,101,141,0,363
117,Bradley County AR,05011,05,1,0,67,5,0,139
118,Calhoun County AR,05013,05,1,1,59,3,3,146
119,Carroll County AR,05015,05,9,0,63,39,0,239
120,Chicot County AR,05017,05,1,0,102,8,0,511
121,Clark County AR,05019,05,1,0,69,9,0,243
122,Clay County AR,05021,05,15,2,77,47,14,233
123,Cleburne County AR,05023,05,0,0,53,6,0,189
124,Cleveland County AR,05025,05,1,0,134,5,0,545
125,Columbia County AR,05027,05,11,0,80,60,0,301
126,Conway County AR,05029,05,16,0,111,82,0,461
127,Craighead County AR,05031,05,56,10,100,221,45,442
128,Crawford County AR,05033,05,38,14,88,152,69,334
129,Crittenden County AR,05035,05,17,0,66,66,0,292
130,Cross County AR,05037,05,20,0,188,99,0,605
131,Dallas County AR,05039,05,0,0,139,0,0,499
132,Desha County AR,05041,05,2,0,52,6,0,302
133,Drew County AR,05043,05,1,0,88,9,0,293
134,Faulkner County AR,05045,05,33,6,72,149,33,275
135,Franklin County AR,05047,05,13,0,72,58,7,328
136,Fulton County AR,05049,05,34,0,133,174,0,508
137,Garland County AR,05051,05,20,1,49,77,7,190
138,Grant County AR,05053,05,13,0,96,39,0,400
139,Greene County AR,05055,05,42,1,110,169,9,397
140,Hempstead County AR,05057,05,10,0,111,54,0,391
141,Hot Spring County AR,05059,05,31,6,83,116,26,284
142,Howard County AR,05061,05,0,0,92,8,0,307
143,Independence County AR,05063,05,33,3,70,132,9,313
144,Izard County AR,05065,05,17,0,131,106,0,748
145,Jackson County AR,05067,05,18,0,118,70,4,335
146,Jefferson County AR,05069,05,17,0,59,70,0,208
147,Johnson County AR,05071,05,8,0,72,27,0,256
148,Lafayette County AR,05073,05,1,1,48,5,5,130
149,Lawrence County AR,05075,05,22,0,134,102,0,656
150,Lee County AR,05077,05,3,0,93,34,0,424
151,Lincoln County AR,05079,05,24,0,99,102,0,490
152,Little River County AR,05081,05,17,0,153,64,0,478
153,Logan County AR,05083,05,0,0,51,1,0,184
154,Lonoke County AR,05085,05,24,4,62,135,14,341
155,Madison County AR,05087,05,16,0,173,101,0,540
156,Marion County AR,05089,05,8,0,93,25,0,295
157,Miller County AR,05091,05,31,7,74,119,36,237
158,Mississippi County AR,05093,05,51,6,120,218,25,456
159,Monroe County AR,05095,05,1,0,101,18,0,277
160,Montgomery County AR,05097,05,0,0,111,13,0,637
161,Nevada County AR,05099,05,30,13,192,128,42,563
162,Newton County AR,05101,05,15,0,150,77,0,573
163,Ouachita County AR,05103,05,19,0,92,94,4,379
164,Perry County AR,05105,05,2,0,131,8,0,463
165,Phillips County AR,05107,05,140,16,277,514,158,1019
166,Pike County AR,05109,05,0,0,57,1,0,333
167,Poinsett County AR,05111,05,4,0,13,17,5,51
168,Polk County AR,05113,05,0,0,46,5,0,197
169,Pope County AR,05115,05,9,0,54,40,0,197
170,Prairie County AR,05117,05,2,0,165,21,0,645
171,Pulaski County AR,05119,05,30,11,47,108,42,194
172,Randolph County AR,05121,05,71,18,165,281,86,575
173,St. Francis County AR,05123,05,22,0,67,87,7,282
174,Saline County AR,05125,05,40,12,71,146,38,289
175,Scott County AR,05127,05,6,0,116,26,0,491
176,Searcy County AR,05129,05,1,1,113,26,3,308
177,Sebastian County AR,05131,05,30,0,78,119,6,279
178,Sevier County AR,05133,05,35,2,128,135,14,405
179,Sharp County AR,05135,05,14,0,113,67,0,498
180,Stone County AR,05137,05,18,0,135,73,4,525
181,Union County AR,05139,05,28,0,91,105,0,357
182,Van Buren County AR,05141,05,48,0,162,215,0,597
183,Washington County AR,05143,05,38,14,61,139,45,237
184,White County AR,05145,05,33,3,74,136,17,279
185,Woodruff County AR,05147,05,3,3,171,10,10,590
186,Yell County AR,05149,05,8,0,68,26,0,259
187,Alameda County CA,06001,06,52,38,75,197,150,284
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,27,3,77,116,21,283
190,Butte County CA,06007,06,40,19,59,147,66,226
191,Calaveras County CA,06009,06,34,4,86,143,22,275
192,Colusa County CA,06011,06,30,7,77,122,45,336
193,Contra Costa County CA,06013,06,61,44,86,223,165,316
194,Del Norte County CA,06015,06,17,0,85,78,0,294
195,El Dorado County CA,06017,06,51,22,89,189,87,329
196,Fresno County CA,06019,06,64,47,87,241,180,317
197,Glenn County CA,06021,06,49,4,126,197,25,477
198,Humboldt County CA,06023,06,36,15,64,138,69,254
199,Imperial County CA,06025,06,149,105,207,566,410,803
200,Inyo County CA,06027,06,39,10,110,159,57,374
201,Kern County CA,06029,06,8,1,25,30,3,85
202,Kings County CA,06031,06,104,64,153,389,249,569
203,Lake County CA,06033,06,46,10,88,180,57,353
204,Lassen County CA,06035,06,42,13,86,191,72,353
205,Los Angeles County CA,06037,06,96,79,120,370,306,496
206,Madera County CA,06039,06,42,19,69,165,67,286
207,Marin County CA,06041,06,40,21,71,149,88,311
208,Mariposa County CA,06043,06,69,20,176,261,76,541
209,Mendocino County CA,06045,06,29,5,64,117,26,242
210,Merced County CA,06047,06,57,35,77,213,132,298
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,17,0,77,67,4,279
213,Monterey County CA,06053,06,35,19,54,124,70,199
214,Napa County CA,06055,06,59,26,93,213,118,337
215,Nevada County CA,06057,06,46,19,86,183,59,331
216,Orange County CA,06059,06,40,30,52,147,108,203
217,Placer County CA,06061,06,70,38,100,262,149,383
218,Plumas County CA,06063,06,7,0,58,16,1,217
219,Riverside County CA,06065,06,44,32,57,166,124,226
220,Sacramento County CA,06067,06,63,45,86,224,154,326
221,San Benito County CA,06069,06,58,16,123,226,66,444
222,San Bernardino County CA,06071,06,51,36,69,194,134,272
223,San Diego County CA,06073,06,44,33,62,159,117,226
224,San Francisco County CA,06075,06,45,29,69,165,98,256
225,San Joaquin County CA,06077,06,63,43,84,229,164,302
226,San Luis Obispo County CA,06079,06,34,17,54,122,62,196
227,San Mateo County CA,06081,06,43,24,69,155,83,263
228,Santa Barbara County CA,06083,06,35,19,54,144,76,208
229,Santa Clara County CA,06085,06,62,50,80,220,177,303
230,Santa Cruz County CA,06087,06,71,44,108,259,171,370
231,Shasta County CA,06089,06,34,11,54,129,53,218
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,29,0,82,106,1,318
234,Solano County CA,06095,06,77,49,112,292,185,411
235,Sonoma County CA,06097,06,40,25,53,140,88,193
236,Stanislaus County CA,06099,06,48,30,70,171,110,247
237,Sutter County CA,06101,06,60,14,107,217,57,388
238,Tehama County CA,06103,06,64,33,118,237,96,498
239,Trinity County CA,06105,06,2,0,94,14,0,337
240,Tulare County CA,06107,06,58,42,79,208,143,302
241,Tuolumne County CA,06109,06,84,33,155,313,144,533
242,Ventura County CA,06111,06,48,34,67,185,135,265
243,Yolo County CA,06113,06,27,8,50,98,29,214
244,Yuba County CA,06115,06,6,1,13,35,20,53
245,Adams County CO,08001,08,80,56,118,307,203,470
246,Alamosa County CO,08003,08,84,4,194,337,44,895
247,Arapahoe County CO,08005,08,87,62,116,320,238,462
248,Archuleta County CO,08007,08,51,11,168,205,57,559
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,34,0,0,86
251,Boulder County CO,08013,08,84,46,119,329,172,499
252,Broomfield County CO,08014,08,110,49,176,474,269,769
253,Chaffee County CO,08015,08,11,0,86,56,0,317
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,25,0,139,111,9,544
256,Conejos County CO,08021,08,30,16,124,116,39,436
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,2,0,101,8,0,491
259,Custer County CO,08027,08,2,0,199,30,9,1133
260,Delta County CO,08029,08,58,12,119,233,62,508
261,Denver County CO,08031,08,76,57,104,285,210,398
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,79,45,110,290,161,397
264,Eagle County CO,08037,08,89,17,181,338,75,647
265,Elbert County CO,08039,08,27,0,77,122,6,410
266,El Paso County CO,08041,08,108,77,140,420,285,547
267,Fremont County CO,08043,08,163,87,252,631,339,976
268,Garfield County CO,08045,08,64,29,125,281,108,499
269,Gilpin County CO,08047,08,0,0,154,18,0,462
270,Grand County CO,08049,08,29,0,169,117,12,534
271,Gunnison County CO,08051,08,13,2,59,60,17,197
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,50,6,207,228,42,847
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,59,32,89,218,115,316
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,2,0,147,7,7,493
278,Lake County CO,08065,08,20,7,126,86,47,443
279,La Plata County CO,08067,08,79,14,146,290,86,515
280,Larimer County CO,08069,08,106,70,141,401,295,579
281,Las Animas County CO,08071,08,23,8,71,91,27,235
282,Lincoln County CO,08073,08,2,2,73,6,6,221
283,Logan County CO,08075,08,154,50,301,705,239,1140
284,Mesa County CO,08077,08,146,84,199,540,317,835
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,65,12,173,246,57,691
287,Montezuma County CO,08083,08,121,19,247,484,77,946
288,Montrose County CO,08085,08,34,0,107,110,0,406
289,Morgan County CO,08087,08,99,32,192,375,143,729
290,Otero County CO,08089,08,86,23,169,344,123,627
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,13,0,106,66,0,455
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,59,0,161,239,0,650
295,Prowers County CO,08099,08,99,15,283,413,87,901
296,Pueblo County CO,08101,08,154,103,209,554,377,785
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,60,8,191,239,45,758
299,Routt County CO,08107,08,9,0,83,32,0,315
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,17,5,79,94,18,342
303,Sedgwick County CO,08115,08,2,2,2,11,11,55
304,Summit County CO,08117,08,80,12,203,304,63,733
305,Teller County CO,08119,08,30,3,97,116,3,400
306,Washington County CO,08121,08,2,2,145,10,10,445
307,Weld County CO,08123,08,103,65,137,388,237,537
308,Yuma County CO,08125,08,11,1,72,28,8,279
309,Fairfield County CT,09001,09,55,34,74,196,127,285
310,Hartford County CT,09003,09,50,32,71,180,110,266
311,Litchfield County CT,09005,09,41,14,74,155,59,268
312,Middlesex County CT,09007,09,37,14,63,142,53,229
313,New Haven County CT,09009,09,53,38,72,193,139,279
314,New London County CT,09011,09,51,26,81,184,110,300
315,Tolland County CT,09013,09,22,1,43,82,7,158
316,Windham County CT,09015,09,21,0,50,82,2,213
317,Kent County DE,10001,10,50,16,79,188,83,305
318,New Castle County DE,10003,10,43,21,68,164,77,264
319,Sussex County DE,10005,10,45,21,71,181,73,272
320,District of Columbia DC,11001,11,36,20,52,129,72,187
321,Alachua County FL,12001,12,24,8,41,86,28,158
322,Baker County FL,12003,12,62,7,141,245,57,478
323,Bay County FL,12005,12,25,4,50,99,21,215
324,Bradford County FL,12007,12,9,0,80,46,0,256
325,Brevard County FL,12009,12,23,9,38,85,32,136
326,Broward County FL,12011,12,32,22,45,121,87,177
327,Calhoun County FL,12013,12,16,2,98,87,19,409
328,Charlotte County FL,12015,12,34,15,60,126,54,240
329,Citrus County FL,12017,12,27,9,48,106,34,190
330,Clay County FL,12019,12,22,3,51,85,8,192
331,Collier County FL,12021,12,28,11,52,113,40,207
332,Columbia County FL,12023,12,12,0,43,53,0,171
333,DeSoto County FL,12027,12,23,0,80,105,10,358
334,Dixie County FL,12029,12,1,0,69,5,0,255
335,Duval County FL,12031,12,23,5,33,82,24,124
336,Escambia County FL,12033,12,17,6,35,64,22,119
337,Flagler County FL,12035,12,25,3,52,104,20,214
338,Franklin County FL,12037,12,1,1,74,4,4,409
339,Gadsden County FL,12039,12,27,0,104,113,0,392
340,Gilchrist County FL,12041,12,13,0,67,61,0,261
341,Glades County FL,12043,12,2,2,37,5,5,145
342,Gulf County FL,12045,12,13,0,87,46,2,395
343,Hamilton County FL,12047,12,1,0,53,9,0,176
344,Hardee County FL,12049,12,10,0,44,59,10,229
345,Hendry County FL,12051,12,3,0,42,10,0,162
346,Hernando County FL,12053,12,23,3,44,84,15,163
347,Highlands County FL,12055,12,26,4,51,105,18,223
348,Hillsborough County FL,12057,12,26,15,41,97,64,147
349,Holmes County FL,12059,12,1,0,41,8,0,172
350,Indian River County FL,12061,12,23,4,59,90,17,216
351,Jackson County FL,12063,12,8,0,39,34,0,163
352,Jefferson County FL,12065,12,2,0,92,30,7,370
353,Lafayette County FL,12067,12,1,1,48,3,3,290
354,Lake County FL,12069,12,23,7,48,88,37,174
355,Lee County FL,12071,12,32,18,53,120,72,190
356,Leon County FL,12073,12,27,8,44,100,35,180
357,Levy County FL,12075,12,15,0,56,73,0,253
358,Liberty County FL,12077,12,2,0,46,7,0,143
359,Madison County FL,12079,12,1,0,40,3,3,179
360,Manatee County FL,12081,12,24,9,46,90,25,172
361,Marion County FL,12083,12,26,11,45,95,40,180
362,Martin County FL,12085,12,23,6,54,81,24,206
363,Miami-Dade County FL,12086,12,44,33,59,163,122,229
364,Monroe County FL,12087,12,18,0,46,71,0,200
365,Nassau County FL,12089,12,21,0,59,89,7,227
366,Okaloosa County FL,12091,12,15,2,31,61,4,115
367,Okeechobee County FL,12093,12,6,0,34,28,0,117
368,Orange County FL,12095,12,22,13,35,81,50,128
369,Osceola County FL,12097,12,28,13,51,110,49,191
370,Palm Beach County FL,12099,12,29,17,40,105,67,151
371,Pasco County FL,12101,12,28,11,48,101,46,165
372,Pinellas County FL,12103,12,28,17,46,110,67,177
373,Polk County FL,12105,12,30,17,53,108,56,182
374,Putnam County FL,12107,12,9,2,29,44,8,108
375,St. Johns County FL,12109,12,29,4,49,101,20,179
376,St. Lucie County FL,12111,12,21,5,47,80,20,158
377,Santa Rosa County FL,12113,12,18,5,38,71,18,140
378,Sarasota County FL,12115,12,32,14,53,127,49,206
379,Seminole County FL,12117,12,22,5,37,82,22,158
380,Sumter County FL,12119,12,20,4,42,86,19,174
381,Suwannee County FL,12121,12,10,0,57,49,0,283
382,Taylor County FL,12123,12,1,0,31,8,0,162
383,Union County FL,12125,12,7,0,65,27,0,328
384,Volusia County FL,12127,12,23,8,37,84,35,140
385,Wakulla County FL,12129,12,9,0,64,40,0,211
386,Walton County FL,12131,12,12,0,35,54,0,162
387,Washington County FL,12133,12,4,0,44,19,0,208
388,Appling County GA,13001,13,0,0,28,1,1,120
389,Atkinson County GA,13003,13,0,0,13,2,2,27
390,Bacon County GA,13005,13,0,0,11,1,1,38
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,0,0,39,3,0,135
393,Banks County GA,13011,13,12,0,114,56,0,394
394,Barrow County GA,13013,13,22,5,56,107,25,241
395,Bartow County GA,13015,13,14,0,41,70,0,193
396,Ben Hill County GA,13017,13,1,0,81,2,0,323
397,Berrien County GA,13019,13,11,2,60,55,16,321
398,Bibb County GA,13021,13,0,0,13,0,0,41
399,Bleckley County GA,13023,13,9,0,41,40,0,278
400,Brantley County GA,13025,13,0,0,45,7,0,398
401,Brooks County GA,13027,13,1,0,68,11,0,326
402,Bryan County GA,13029,13,26,3,74,146,24,336
403,Bulloch County GA,13031,13,7,0,23,25,4,84
404,Burke County GA,13033,13,1,0,43,5,0,236
405,Butts County GA,13035,13,40,0,135,161,0,651
406,Calhoun County GA,13037,13,0,0,179,0,0,821
407,Camden County GA,13039,13,7,0,53,29,0,184
408,Candler County GA,13043,13,1,0,74,4,0,392
409,Carroll County GA,13045,13,11,0,32,42,0,111
410,Catoosa County GA,13047,13,11,0,33,51,0,130
411,Charlton County GA,13049,13,9,0,56,37,0,224
412,Chatham County GA,13051,13,12,0,27,45,0,101
413,Chattahoochee County GA,13053,13,0,0,19,1,0,93
414,Chattooga County GA,13055,13,5,0,38,22,0,159
415,Cherokee County GA,13057,13,19,6,34,78,29,134
416,Clarke County GA,13059,13,17,3,36,81,12,159
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,15,4,33,60,15,130
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,17,9,29,63,32,103
421,Coffee County GA,13069,13,5,0,21,16,0,79
422,Colquitt County GA,13071,13,9,0,35,37,8,153
423,Columbia County GA,13073,13,13,0,34,52,0,135
424,Cook County GA,13075,13,1,0,43,15,0,172
425,Coweta County GA,13077,13,30,8,60,121,31,218
426,Crawford County GA,13079,13,0,0,17,1,0,151
427,Crisp County GA,13081,13,1,0,58,7,0,237
428,Dade County GA,13083,13,0,0,55,7,1,250
429,Dawson County GA,13085,13,0,0,44,0,0,284
430,Decatur County GA,13087,13,0,0,48,5,0,155
431,DeKalb County GA,13089,13,20,7,37,75,28,136
432,Dodge County GA,13091,13,0,0,45,6,0,245
433,Dooly County GA,13093,13,0,0,8,2,2,9
434,Dougherty County GA,13095,13,7,0,45,34,0,192
435,Douglas County GA,13097,13,24,7,50,92,26,185
436,Early County GA,13099,13,2,2,49,10,10,315
437,Echols County GA,13101,13,1,1,1,4,4,4
438,Effingham County GA,13103,13,16,0,54,58,0,196
439,Elbert County GA,13105,13,0,0,42,7,0,254
440,Emanuel County GA,13107,13,10,0,77,62,6,269
441,Evans County GA,13109,13,13,3,41,51,23,192
442,Fannin County GA,13111,13,0,0,64,0,0,264
443,Fayette County GA,13113,13,30,7,66,131,37,284
444,Floyd County GA,13115,13,15,0,46,60,3,163
445,Forsyth County GA,13117,13,17,2,37,64,8,134
446,Franklin County GA,13119,13,15,0,90,75,0,348
447,Fulton County GA,13121,13,17,8,28,63,28,104
448,Gilmer County GA,13123,13,23,3,78,101,6,272
449,Glascock County GA,13125,13,3,3,81,13,13,641
450,Glynn County GA,13127,13,13,0,45,54,0,185
451,Gordon County GA,13129,13,2,0,5,5,2,14
452,Grady County GA,13131,13,32,7,85,198,65,429
453,Greene County GA,13133,13,6,0,59,16,0,196
454,Gwinnett County GA,13135,13,26,15,41,92,57,165
455,Habersham County GA,13137,13,11,0,56,63,0,233
456,Hall County GA,13139,13,26,7,49,105,29,196
457,Hancock County GA,13141,13,0,0,0,1,1,1
458,Haralson County GA,13143,13,1,0,54,7,3,335
459,Harris County GA,13145,13,4,0,40,22,5,205
460,Hart County GA,13147,13,12,0,89,55,0,273
461,Heard County GA,13149,13,0,0,56,0,0,579
462,Henry County GA,13151,13,26,4,41,95,13,171
463,Houston County GA,13153,13,6,0,30,29,0,119
464,Irwin County GA,13155,13,0,0,62,0,0,447
465,Jackson County GA,13157,13,32,6,77,130,34,271
466,Jasper County GA,13159,13,9,0,47,49,0,175
467,Jeff Davis County GA,13161,13,1,1,15,5,5,59
468,Jefferson County GA,13163,13,0,0,72,7,1,299
469,Jenkins County GA,13165,13,0,0,60,0,0,214
470,Johnson County GA,13167,13,0,0,20,1,0,22
471,Jones County GA,13169,13,0,0,0,0,0,4
472,Lamar County GA,13171,13,17,0,74,98,0,435
473,Lanier County GA,13173,13,0,0,89,1,1,365
474,Laurens County GA,13175,13,19,0,80,80,0,290
475,Lee County GA,13177,13,18,0,63,99,0,247
476,Liberty County GA,13179,13,20,1,65,73,7,227
477,Lincoln County GA,13181,13,1,1,80,4,4,483
478,Long County GA,13183,13,1,0,43,12,0,184
479,Lowndes County GA,13185,13,15,4,37,60,17,154
480,Lumpkin County GA,13187,13,19,0,56,97,0,307
481,McDuffie County GA,13189,13,23,1,97,114,21,386
482,McIntosh County GA,13191,13,9,0,44,37,0,149
483,Macon County GA,13193,13,0,0,47,10,0,267
484,Madison County GA,13195,13,22,5,64,124,37,381
485,Marion County GA,13197,13,2,0,51,6,0,166
486,Meriwether County GA,13199,13,6,0,63,24,0,244
487,Miller County GA,13201,13,2,0,248,6,0,915
488,Mitchell County GA,13205,13,9,0,82,48,0,507
489,Monroe County GA,13207,13,16,0,67,70,0,305
490,Montgomery County GA,13209,13,0,0,106,0,0,302
491,Morgan County GA,13211,13,5,0,98,28,0,478
492,Murray County GA,13213,13,1,0,49,8,0,199
493,Muscogee County GA,13215,13,10,1,24,42,1,89
494,Newton County GA,13217,13,25,1,53,90,16,198
495,Oconee County GA,13219,13,22,2,73,122,11,358
496,Oglethorpe County GA,13221,13,0,0,0,7,0,14
497,Paulding County GA,13223,13,16,1,44,74,6,198
498,Peach County GA,13225,13,8,0,59,33,0,196
499,Pickens County GA,13227,13,11,1,49,51,16,221
500,Pierce County GA,13229,13,6,1,56,35,10,251
501,Pike County GA,13231,13,4,0,84,25,0,391
502,Polk County GA,13233,13,2,0,50,8,0,203
503,Pulaski County GA,13235,13,1,0,117,11,0,322
504,Putnam County GA,13237,13,1,0,95,15,0,429
