ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
65,Washington County AL,01129,01,0,0,19,1,1,64
66,Wilcox County AL,01131,01,1,0,63,14,4,345
67,Winston County AL,01133,01,26,0,95,119,5,395
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,28
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,4,0,15,16,0,59
71,Bethel Census Area AK,02050,02,21,0,70,89,0,299
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,80,31,0,539
75,Fairbanks North Star Borough AK,02090,02,3,0,24,13,0,103
76,Haines Borough AK,02100,02,0,0,0,0,0,193
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,4,0,33,18,0,150
79,Kenai Peninsula Borough AK,02122,02,14,0,46,47,0,172
80,Ketchikan Gateway Borough AK,02130,02,0,0,27,0,0,143
81,Kodiak Island Borough AK,02150,02,0,0,22,0,0,168
82,Kusilvak Census Area AK,02158,02,0,0,90,0,0,392
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0,0,17,0,0,74
85,Nome Census Area AK,02180,02,10,0,80,22,0,335
86,North Slope Borough AK,02185,02,1,0,50,3,0,180
87,Northwest Arctic Borough AK,02188,02,165,39,366,682,118,1342
88,Petersburg Borough AK,02195,02,0,0,63,2,2,404
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,63,1,0,324
90,Sitka City and Borough AK,02220,02,0,0,54,1,0,224
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,66,0,0,262
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,420,310,523,1525,1145,1879
98,Cochise County AZ,04003,04,65,28,107,235,123,427
99,Coconino County AZ,04005,04,64,31,104,311,141,532
100,Gila County AZ,04007,04,48,14,100,187,84,413
101,Graham County AZ,04009,04,17,0,61,70,3,227
102,Greenlee County AZ,04011,04,28,0,182,127,17,683
103,La Paz County AZ,04012,04,0,0,24,0,0,110
104,Maricopa County AZ,04013,04,45,33,58,168,115,233
105,Mohave County AZ,04015,04,49,24,79,185,96,292
106,Navajo County AZ,04017,04,142,89,200,562,364,789
107,Pima County AZ,04019,04,51,33,69,184,115,281
108,Pinal County AZ,04021,04,35,22,50,142,87,213
109,Santa Cruz County AZ,04023,04,42,5,124,169,42,436
110,Yavapai County AZ,04025,04,48,23,78,203,78,319
111,Yuma County AZ,04027,04,23,6,37,89,28,142
112,Arkansas County AR,05001,05,15,0,100,74,5,427
113,Ashley County AR,05003,05,18,7,102,84,21,300
114,Baxter County AR,05005,05,14,0,59,56,0,213
115,Benton County AR,05007,05,22,8,37,90,44,160
116,Boone County AR,05009,05,27,0,81,101,0,293
117,Bradley County AR,05011,05,0,0,67,2,2,358
118,Calhoun County AR,05013,05,1,0,20,2,2,60
119,Carroll County AR,05015,05,8,0,64,33,0,230
120,Chicot County AR,05017,05,9,0,195,33,0,548
121,Clark County AR,05019,05,15,0,91,53,0,305
122,Clay County AR,05021,05,15,0,70,39,0,266
123,Cleburne County AR,05023,05,20,0,94,89,7,295
124,Cleveland County AR,05025,05,1,0,69,5,0,440
125,Columbia County AR,05027,05,32,0,130,128,7,548
126,Conway County AR,05029,05,34,0,128,138,0,408
127,Craighead County AR,05031,05,78,21,128,315,106,518
128,Crawford County AR,05033,05,8,0,48,32,0,168
129,Crittenden County AR,05035,05,19,0,85,74,0,376
130,Cross County AR,05037,05,58,4,141,235,21,559
131,Dallas County AR,05039,05,0,0,83,1,1,458
132,Desha County AR,05041,05,2,0,91,18,0,487
133,Drew County AR,05043,05,6,0,94,14,0,375
134,Faulkner County AR,05045,05,26,7,51,114,16,203
135,Franklin County AR,05047,05,1,0,91,8,0,328
136,Fulton County AR,05049,05,1,0,129,24,0,574
137,Garland County AR,05051,05,19,2,53,78,7,209
138,Grant County AR,05053,05,14,0,122,47,0,389
139,Greene County AR,05055,05,38,4,86,145,25,343
140,Hempstead County AR,05057,05,22,0,113,89,0,418
141,Hot Spring County AR,05059,05,10,0,57,41,3,190
142,Howard County AR,05061,05,28,0,131,125,0,518
143,Independence County AR,05063,05,30,0,74,114,5,328
144,Izard County AR,05065,05,37,0,175,191,26,820
145,Jackson County AR,05067,05,15,0,108,61,0,361
146,Jefferson County AR,05069,05,18,3,55,72,9,198
147,Johnson County AR,05071,05,17,0,74,70,2,253
148,Lafayette County AR,05073,05,1,1,16,3,3,143
149,Lawrence County AR,05075,05,21,0,152,114,0,699
150,Lee County AR,05077,05,1,0,168,15,0,572
151,Lincoln County AR,05079,05,16,0,104,64,0,460
152,Little River County AR,05081,05,18,0,171,87,0,668
153,Logan County AR,05083,05,0,0,61,7,0,266
154,Lonoke County AR,05085,05,22,0,59,131,1,329
155,Madison County AR,05087,05,96,24,215,361,130,766
156,Marion County AR,05089,05,7,0,97,22,0,346
157,Miller County AR,05091,05,13,3,46,52,9,179
158,Mississippi County AR,05093,05,42,3,105,178,24,420
159,Monroe County AR,05095,05,18,0,179,56,2,581
160,Montgomery County AR,05097,05,2,0,122,19,0,509
161,Nevada County AR,05099,05,4,1,175,14,2,607
162,Newton County AR,05101,05,5,0,156,29,0,492
163,Ouachita County AR,05103,05,13,0,74,84,0,265
164,Perry County AR,05105,05,2,0,68,8,0,408
165,Phillips County AR,05107,05,142,64,247,572,299,935
166,Pike County AR,05109,05,1,0,114,12,0,413
167,Poinsett County AR,05111,05,4,0,13,21,5,51
168,Polk County AR,05113,05,17,0,64,73,0,235
169,Pope County AR,05115,05,13,0,66,64,1,233
170,Prairie County AR,05117,05,15,0,152,49,0,600
171,Pulaski County AR,05119,05,31,13,49,115,50,171
172,Randolph County AR,05121,05,34,11,89,145,64,299
173,St. Francis County AR,05123,05,22,5,80,110,20,324
174,Saline County AR,05125,05,37,6,69,138,29,260
175,Scott County AR,05127,05,2,0,90,7,0,519
176,Searcy County AR,05129,05,1,0,76,17,0,368
177,Sebastian County AR,05131,05,26,4,48,101,11,170
178,Sevier County AR,05133,05,27,8,92,109,42,271
179,Sharp County AR,05135,05,11,0,78,42,4,288
180,Stone County AR,05137,05,17,0,98,100,0,464
181,Union County AR,05139,05,31,3,74,130,20,304
182,Van Buren County AR,05141,05,46,3,139,195,17,570
183,Washington County AR,05143,05,31,15,54,119,61,195
184,White County AR,05145,05,24,0,72,91,1,272
185,Woodruff County AR,05147,05,2,0,125,8,8,436
186,Yell County AR,05149,05,33,5,109,138,19,409
187,Alameda County CA,06001,06,34,21,49,133,81,200
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,17,4,60,64,19,233
190,Butte County CA,06007,06,31,10,61,129,38,222
191,Calaveras County CA,06009,06,7,0,50,31,0,205
192,Colusa County CA,06011,06,11,0,92,43,0,273
193,Contra Costa County CA,06013,06,33,20,49,125,71,196
194,Del Norte County CA,06015,06,10,0,62,37,0,189
195,El Dorado County CA,06017,06,29,12,49,114,37,200
196,Fresno County CA,06019,06,29,16,40,106,57,152
197,Glenn County CA,06021,06,22,4,106,101,27,338
198,Humboldt County CA,06023,06,18,1,37,71,2,145
199,Imperial County CA,06025,06,56,35,82,210,134,322
200,Inyo County CA,06027,06,14,3,60,62,27,208
201,Kern County CA,06029,06,40,26,56,143,96,222
202,Kings County CA,06031,06,39,19,67,146,67,236
203,Lake County CA,06033,06,25,0,61,90,3,234
204,Lassen County CA,06035,06,11,4,43,71,15,244
205,Los Angeles County CA,06037,06,35,22,44,135,86,181
206,Madera County CA,06039,06,16,3,35,63,9,126
207,Marin County CA,06041,06,26,6,46,96,31,182
208,Mariposa County CA,06043,06,9,0,105,37,0,314
209,Mendocino County CA,06045,06,15,1,33,63,7,152
210,Merced County CA,06047,06,14,2,36,60,13,131
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,1,0,22,2,0,101
213,Monterey County CA,06053,06,18,7,32,70,26,116
214,Napa County CA,06055,06,7,0,19,26,0,77
215,Nevada County CA,06057,06,33,10,65,129,41,236
216,Orange County CA,06059,06,21,13,29,76,47,109
217,Placer County CA,06061,06,22,12,38,84,42,145
218,Plumas County CA,06063,06,11,0,86,34,0,272
219,Riverside County CA,06065,06,26,17,36,98,63,147
220,Sacramento County CA,06067,06,28,18,40,105,60,146
221,San Benito County CA,06069,06,23,2,61,90,5,219
222,San Bernardino County CA,06071,06,30,22,41,111,81,158
223,San Diego County CA,06073,06,39,30,50,142,117,187
224,San Francisco County CA,06075,06,58,41,78,217,155,312
225,San Joaquin County CA,06077,06,26,14,39,96,51,141
226,San Luis Obispo County CA,06079,06,15,2,31,55,9,109
227,San Mateo County CA,06081,06,49,28,74,179,101,264
228,Santa Barbara County CA,06083,06,18,10,32,75,39,128
229,Santa Clara County CA,06085,06,35,24,49,129,88,180
230,Santa Cruz County CA,06087,06,21,2,42,82,9,161
231,Shasta County CA,06089,06,18,1,37,74,10,140
232,Sierra County CA,06091,06,0,0,0,0,0,36
233,Siskiyou County CA,06093,06,13,0,65,54,0,213
234,Solano County CA,06095,06,39,18,65,142,72,242
235,Sonoma County CA,06097,06,19,8,31,68,32,120
236,Stanislaus County CA,06099,06,30,14,46,111,49,176
237,Sutter County CA,06101,06,34,6,80,133,34,236
238,Tehama County CA,06103,06,23,0,66,96,6,220
239,Trinity County CA,06105,06,18,0,79,78,5,376
240,Tulare County CA,06107,06,21,12,30,77,42,112
241,Tuolumne County CA,06109,06,25,3,56,102,31,200
242,Ventura County CA,06111,06,21,13,30,80,51,132
243,Yolo County CA,06113,06,38,18,64,141,67,221
244,Yuba County CA,06115,06,2,0,6,11,4,23
245,Adams County CO,08001,08,66,46,94,248,162,357
246,Alamosa County CO,08003,08,140,35,254,580,163,1014
247,Arapahoe County CO,08005,08,64,44,88,241,170,335
248,Archuleta County CO,08007,08,23,2,88,86,23,324
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,34,0,0,86
251,Boulder County CO,08013,08,66,38,92,266,144,355
252,Broomfield County CO,08014,08,57,25,116,245,134,553
253,Chaffee County CO,08015,08,7,0,93,26,0,360
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,3,0,72,10,0,263
256,Conejos County CO,08021,08,27,3,98,103,36,289
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,2,2,120,6,6,568
259,Custer County CO,08027,08,4,4,190,67,46,999
260,Delta County CO,08029,08,37,4,95,149,46,372
261,Denver County CO,08031,08,66,43,86,250,158,348
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,60,37,83,223,146,327
264,Eagle County CO,08037,08,23,1,70,95,6,281
265,Elbert County CO,08039,08,29,0,101,132,0,393
266,El Paso County CO,08041,08,87,62,114,332,239,464
267,Fremont County CO,08043,08,112,46,175,429,212,655
268,Garfield County CO,08045,08,31,5,68,127,26,280
269,Gilpin County CO,08047,08,1,0,66,19,0,346
270,Grand County CO,08049,08,33,3,138,149,20,512
271,Gunnison County CO,08051,08,15,8,61,71,22,219
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,33,4,136,103,27,408
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,74,49,101,277,178,380
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,2,0,127,6,6,371
278,Lake County CO,08065,08,0,0,48,2,0,236
279,La Plata County CO,08067,08,67,31,126,260,119,457
280,Larimer County CO,08069,08,91,64,131,352,248,476
281,Las Animas County CO,08071,08,70,23,155,294,111,578
282,Lincoln County CO,08073,08,2,0,55,8,0,151
283,Logan County CO,08075,08,58,13,139,260,85,500
284,Mesa County CO,08077,08,114,75,162,440,296,620
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,38,14,113,159,85,389
287,Montezuma County CO,08083,08,72,20,170,304,81,627
288,Montrose County CO,08085,08,73,24,149,279,86,495
289,Morgan County CO,08087,08,28,4,71,115,23,253
290,Otero County CO,08089,08,51,7,125,214,50,452
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,1,0,81,12,1,331
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,25,9,126,107,40,455
295,Prowers County CO,08099,08,114,22,241,442,97,832
296,Pueblo County CO,08101,08,78,37,120,286,118,487
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,32,5,141,144,25,510
299,Routt County CO,08107,08,60,0,180,231,1,698
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,3,0,62,9,0,201
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,59,12,122,230,64,455
305,Teller County CO,08119,08,16,0,90,70,0,310
306,Washington County CO,08121,08,0,0,62,2,2,416
307,Weld County CO,08123,08,73,43,107,278,182,388
308,Yuma County CO,08125,08,10,0,50,20,0,232
309,Fairfield County CT,09001,09,41,23,55,154,83,203
310,Hartford County CT,09003,09,43,27,64,160,101,245
311,Litchfield County CT,09005,09,39,11,67,140,38,265
312,Middlesex County CT,09007,09,47,20,71,171,77,282
313,New Haven County CT,09009,09,40,21,58,142,72,222
314,New London County CT,09011,09,40,17,69,150,60,247
315,Tolland County CT,09013,09,31,6,56,117,24,222
316,Windham County CT,09015,09,50,21,86,202,86,360
317,Kent County DE,10001,10,37,6,72,144,27,272
318,New Castle County DE,10003,10,40,15,60,147,60,245
319,Sussex County DE,10005,10,40,12,68,152,41,246
320,District of Columbia DC,11001,11,32,15,52,118,55,217
321,Alachua County FL,12001,12,24,6,41,92,22,148
322,Baker County FL,12003,12,71,14,157,279,83,542
323,Bay County FL,12005,12,31,8,49,113,43,211
324,Bradford County FL,12007,12,13,2,69,46,10,210
325,Brevard County FL,12009,12,26,13,38,96,45,139
326,Broward County FL,12011,12,30,18,42,108,66,158
327,Calhoun County FL,12013,12,1,0,70,5,0,235
328,Charlotte County FL,12015,12,35,13,58,130,41,234
329,Citrus County FL,12017,12,20,4,47,79,15,175
330,Clay County FL,12019,12,22,6,43,85,21,162
331,Collier County FL,12021,12,33,21,52,128,70,203
332,Columbia County FL,12023,12,19,2,49,82,11,197
333,DeSoto County FL,12027,12,17,4,63,75,15,256
334,Dixie County FL,12029,12,1,0,38,3,0,215
335,Duval County FL,12031,12,25,16,36,92,56,140
336,Escambia County FL,12033,12,14,3,28,54,19,99
337,Flagler County FL,12035,12,21,0,43,84,6,166
338,Franklin County FL,12037,12,1,1,119,3,3,458
339,Gadsden County FL,12039,12,39,13,90,159,46,330
340,Gilchrist County FL,12041,12,12,2,74,60,15,313
341,Glades County FL,12043,12,1,1,23,4,4,115
342,Gulf County FL,12045,12,2,0,78,6,0,333
343,Hamilton County FL,12047,12,1,1,50,10,6,256
344,Hardee County FL,12049,12,10,2,63,59,22,273
345,Hendry County FL,12051,12,3,0,29,13,0,132
346,Hernando County FL,12053,12,30,12,58,115,45,197
347,Highlands County FL,12055,12,22,5,48,89,29,179
348,Hillsborough County FL,12057,12,27,19,37,100,67,150
349,Holmes County FL,12059,12,5,0,54,13,3,149
350,Indian River County FL,12061,12,33,7,59,128,42,219
351,Jackson County FL,12063,12,9,0,34,37,0,124
352,Jefferson County FL,12065,12,1,0,58,4,0,350
353,Lafayette County FL,12067,12,1,1,31,4,4,206
354,Lake County FL,12069,12,27,8,40,98,35,154
355,Lee County FL,12071,12,30,17,46,120,66,180
356,Leon County FL,12073,12,31,14,55,120,45,192
357,Levy County FL,12075,12,17,0,61,90,2,282
358,Liberty County FL,12077,12,1,0,47,3,3,188
359,Madison County FL,12079,12,0,0,56,0,0,248
360,Manatee County FL,12081,12,33,19,52,123,66,189
361,Marion County FL,12083,12,24,12,45,89,47,155
362,Martin County FL,12085,12,22,4,44,87,15,170
363,Miami-Dade County FL,12086,12,39,26,52,144,96,211
364,Monroe County FL,12087,12,20,1,58,71,6,219
365,Nassau County FL,12089,12,32,5,52,130,14,257
366,Okaloosa County FL,12091,12,13,4,30,49,15,92
367,Okeechobee County FL,12093,12,5,0,37,23,0,190
368,Orange County FL,12095,12,21,12,33,74,41,124
369,Osceola County FL,12097,12,28,12,46,103,49,168
370,Palm Beach County FL,12099,12,26,16,42,94,58,148
371,Pasco County FL,12101,12,29,12,43,107,48,170
372,Pinellas County FL,12103,12,27,16,38,100,64,153
373,Polk County FL,12105,12,40,20,59,145,68,240
374,Putnam County FL,12107,12,6,0,29,23,5,96
375,St. Johns County FL,12109,12,25,12,51,97,42,184
376,St. Lucie County FL,12111,12,25,11,42,92,45,157
377,Santa Rosa County FL,12113,12,13,2,29,53,8,113
378,Sarasota County FL,12115,12,37,20,57,138,77,214
379,Seminole County FL,12117,12,23,11,41,88,44,149
380,Sumter County FL,12119,12,25,6,50,101,38,193
381,Suwannee County FL,12121,12,18,2,58,90,10,235
382,Taylor County FL,12123,12,1,0,55,9,0,214
383,Union County FL,12125,12,14,2,75,49,15,404
384,Volusia County FL,12127,12,23,9,35,88,38,135
385,Wakulla County FL,12129,12,14,0,60,51,0,241
386,Walton County FL,12131,12,10,0,38,50,2,155
387,Washington County FL,12133,12,9,0,49,49,9,256
388,Appling County GA,13001,13,1,1,57,2,2,159
389,Atkinson County GA,13003,13,0,0,20,0,0,232
390,Bacon County GA,13005,13,0,0,73,2,2,247
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,3,0,36,10,0,96
393,Banks County GA,13011,13,12,0,90,55,2,309
394,Barrow County GA,13013,13,13,0,40,68,9,199
395,Bartow County GA,13015,13,29,7,57,130,43,256
396,Ben Hill County GA,13017,13,0,0,65,0,0,266
397,Berrien County GA,13019,13,11,0,49,43,7,260
398,Bibb County GA,13021,13,15,5,37,60,20,115
399,Bleckley County GA,13023,13,0,0,23,0,0,109
400,Brantley County GA,13025,13,1,1,50,20,12,289
401,Brooks County GA,13027,13,1,0,78,19,0,274
402,Bryan County GA,13029,13,9,1,37,58,14,214
403,Bulloch County GA,13031,13,0,0,7,3,0,38
404,Burke County GA,13033,13,1,0,71,5,0,268
405,Butts County GA,13035,13,6,0,86,35,0,348
406,Calhoun County GA,13037,13,0,0,90,0,0,356
407,Camden County GA,13039,13,3,0,33,13,0,145
408,Candler County GA,13043,13,0,0,85,0,0,296
409,Carroll County GA,13045,13,18,1,44,69,3,156
410,Catoosa County GA,13047,13,10,0,40,47,0,135
411,Charlton County GA,13049,13,1,0,40,7,3,159
412,Chatham County GA,13051,13,31,14,50,114,52,174
413,Chattahoochee County GA,13053,13,0,0,35,0,0,107
414,Chattooga County GA,13055,13,0,0,35,1,0,157
415,Cherokee County GA,13057,13,14,1,29,56,8,113
416,Clarke County GA,13059,13,10,0,34,51,6,141
417,Clay County GA,13061,13,2,2,2,8,8,8
418,Clayton County GA,13063,13,17,3,34,69,16,123
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,22,11,33,79,36,132
421,Coffee County GA,13069,13,0,0,0,0,0,4
422,Colquitt County GA,13071,13,7,1,25,28,7,106
423,Columbia County GA,13073,13,22,1,41,85,9,150
424,Cook County GA,13075,13,7,0,65,21,0,218
425,Coweta County GA,13077,13,23,2,41,88,12,143
426,Crawford County GA,13079,13,1,1,67,4,4,283
427,Crisp County GA,13081,13,13,2,72,51,11,258
428,Dade County GA,13083,13,1,1,62,16,3,168
429,Dawson County GA,13085,13,16,0,57,92,9,308
430,Decatur County GA,13087,13,5,2,77,25,9,250
431,DeKalb County GA,13089,13,25,13,37,91,47,149
432,Dodge County GA,13091,13,11,0,67,30,4,216
433,Dooly County GA,13093,13,0,0,0,0,0,0
434,Dougherty County GA,13095,13,31,7,58,134,35,246
435,Douglas County GA,13097,13,21,1,45,86,9,176
436,Early County GA,13099,13,0,0,79,2,2,208
437,Echols County GA,13101,13,1,1,52,2,2,414
438,Effingham County GA,13103,13,10,2,38,41,8,157
439,Elbert County GA,13105,13,1,0,47,14,0,222
440,Emanuel County GA,13107,13,10,1,63,61,14,272
441,Evans County GA,13109,13,0,0,0,0,0,0
442,Fannin County GA,13111,13,33,9,94,166,52,502
443,Fayette County GA,13113,13,28,7,49,125,35,206
444,Floyd County GA,13115,13,18,5,42,67,31,147
445,Forsyth County GA,13117,13,26,11,43,98,49,152
446,Franklin County GA,13119,13,5,0,72,13,0,238
447,Fulton County GA,13121,13,29,17,41,107,56,168
448,Gilmer County GA,13123,13,13,0,50,60,0,216
449,Glascock County GA,13125,13,4,4,496,14,14,2026
450,Glynn County GA,13127,13,21,4,45,83,19,159
451,Gordon County GA,13129,13,2,2,5,5,4,12
452,Grady County GA,13131,13,1,0,33,12,0,294
453,Greene County GA,13133,13,6,1,63,26,9,212
454,Gwinnett County GA,13135,13,22,12,33,83,48,122
455,Habersham County GA,13137,13,10,2,39,59,13,185
456,Hall County GA,13139,13,30,11,51,121,51,214
457,Hancock County GA,13141,13,0,0,0,1,1,1
458,Haralson County GA,13143,13,1,0,34,15,8,223
459,Harris County GA,13145,13,0,0,29,0,0,122
460,Hart County GA,13147,13,6,0,77,28,0,283
461,Heard County GA,13149,13,10,1,96,63,9,658
462,Henry County GA,13151,13,23,6,44,85,27,175
463,Houston County GA,13153,13,25,4,47,110,25,205
464,Irwin County GA,13155,13,0,0,54,0,0,210
465,Jackson County GA,13157,13,24,8,51,111,46,206
466,Jasper County GA,13159,13,0,0,78,3,3,450
467,Jeff Davis County GA,13161,13,0,0,6,0,0,33
468,Jefferson County GA,13163,13,8,0,52,45,7,295
469,Jenkins County GA,13165,13,1,1,160,4,4,498
470,Johnson County GA,13167,13,1,0,86,2,0,340
471,Jones County GA,13169,13,0,0,4,4,0,7
472,Lamar County GA,13171,13,0,0,47,7,0,268
473,Lanier County GA,13173,13,1,1,50,3,3,242
474,Laurens County GA,13175,13,18,0,61,81,2,224
475,Lee County GA,13177,13,7,0,48,31,0,253
476,Liberty County GA,13179,13,15,4,41,65,9,157
477,Lincoln County GA,13181,13,0,0,49,3,0,705
478,Long County GA,13183,13,13,2,54,46,14,222
479,Lowndes County GA,13185,13,3,0,20,15,0,78
480,Lumpkin County GA,13187,13,29,6,73,150,40,320
481,McDuffie County GA,13189,13,17,2,93,96,29,342
482,McIntosh County GA,13191,13,0,0,7,1,1,8
483,Macon County GA,13193,13,17,0,109,83,19,595
484,Madison County GA,13195,13,4,0,43,24,0,217
485,Marion County GA,13197,13,0,0,37,1,1,119
486,Meriwether County GA,13199,13,16,3,66,89,20,335
487,Miller County GA,13201,13,2,2,101,9,9,628
488,Mitchell County GA,13205,13,5,0,38,22,0,252
489,Monroe County GA,13207,13,9,1,23,47,14,102
490,Montgomery County GA,13209,13,0,0,50,0,0,182
491,Morgan County GA,13211,13,11,0,80,46,0,244
492,Murray County GA,13213,13,5,0,64,27,0,247
493,Muscogee County GA,13215,13,9,0,24,32,0,85
494,Newton County GA,13217,13,23,3,57,90,8,207
495,Oconee County GA,13219,13,13,0,75,80,0,332
496,Oglethorpe County GA,13221,13,0,0,0,0,0,21
497,Paulding County GA,13223,13,32,12,54,136,46,233
498,Peach County GA,13225,13,12,0,67,43,0,293
499,Pickens County GA,13227,13,0,0,32,8,0,182
500,Pierce County GA,13229,13,0,0,22,0,0,205
501,Pike County GA,13231,13,8,1,83,44,9,351
502,Polk County GA,13233,13,21,2,52,95,10,219
503,Pulaski County GA,13235,13,11,0,99,65,7,347
504,Putnam County GA,13237,13,6,0,47,25,0,194
505,Quitman County GA,13239,13,2,2,274,11,11,978
