ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
179,Sharp County AR,05135,05,19,0,96,88,12,354
180,Stone County AR,05137,05,10,0,87,41,0,408
181,Union County AR,05139,05,3,0,43,11,0,187
182,Van Buren County AR,05141,05,49,0,177,185,0,627
183,Washington County AR,05143,05,44,26,63,167,100,240
184,White County AR,05145,05,43,12,93,169,56,340
185,Woodruff County AR,05147,05,3,3,117,13,13,488
186,Yell County AR,05149,05,1,0,60,7,0,301
187,Alameda County CA,06001,06,42,30,59,158,107,233
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,17,0,54,77,0,210
190,Butte County CA,06007,06,34,14,52,130,59,218
191,Calaveras County CA,06009,06,37,1,116,152,16,395
192,Colusa County CA,06011,06,21,0,110,103,0,359
193,Contra Costa County CA,06013,06,53,34,82,198,119,295
194,Del Norte County CA,06015,06,11,0,64,54,0,296
195,El Dorado County CA,06017,06,39,13,72,147,56,259
196,Fresno County CA,06019,06,60,45,82,229,168,309
197,Glenn County CA,06021,06,50,0,123,192,23,538
198,Humboldt County CA,06023,06,33,6,66,143,31,237
199,Imperial County CA,06025,06,103,54,156,388,186,561
200,Inyo County CA,06027,06,57,19,140,232,87,496
201,Kern County CA,06029,06,69,51,86,263,209,322
202,Kings County CA,06031,06,89,45,141,316,167,514
203,Lake County CA,06033,06,38,2,98,141,15,401
204,Lassen County CA,06035,06,47,17,93,216,75,415
205,Los Angeles County CA,06037,06,112,95,144,435,353,583
206,Madera County CA,06039,06,56,27,94,209,104,373
207,Marin County CA,06041,06,41,19,66,151,70,271
208,Mariposa County CA,06043,06,121,33,225,436,185,751
209,Mendocino County CA,06045,06,24,5,55,100,26,218
210,Merced County CA,06047,06,63,34,91,235,128,352
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,1,0,72,18,0,196
213,Monterey County CA,06053,06,26,10,44,95,38,158
214,Napa County CA,06055,06,56,15,93,209,84,367
215,Nevada County CA,06057,06,59,20,108,223,70,405
216,Orange County CA,06059,06,40,30,55,151,106,232
217,Placer County CA,06061,06,33,6,65,119,21,257
218,Plumas County CA,06063,06,1,0,60,8,0,224
219,Riverside County CA,06065,06,45,34,65,168,128,251
220,Sacramento County CA,06067,06,42,28,60,152,114,238
221,San Benito County CA,06069,06,71,14,118,272,51,475
222,San Bernardino County CA,06071,06,57,45,74,213,167,300
223,San Diego County CA,06073,06,68,55,89,250,205,337
224,San Francisco County CA,06075,06,46,24,68,169,84,237
225,San Joaquin County CA,06077,06,58,41,78,218,147,300
226,San Luis Obispo County CA,06079,06,28,11,50,108,40,201
227,San Mateo County CA,06081,06,44,29,62,165,107,252
228,Santa Barbara County CA,06083,06,42,23,63,174,102,238
229,Santa Clara County CA,06085,06,55,41,74,200,143,275
230,Santa Cruz County CA,06087,06,47,26,81,169,82,324
231,Shasta County CA,06089,06,22,4,45,83,23,172
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,17,0,63,70,0,235
234,Solano County CA,06095,06,62,42,103,232,163,399
235,Sonoma County CA,06097,06,37,22,54,130,81,198
236,Stanislaus County CA,06099,06,46,31,68,174,106,269
237,Sutter County CA,06101,06,33,1,77,129,1,282
238,Tehama County CA,06103,06,50,10,101,198,60,381
239,Trinity County CA,06105,06,0,0,43,2,0,206
240,Tulare County CA,06107,06,60,43,83,230,156,354
241,Tuolumne County CA,06109,06,60,12,132,232,38,464
242,Ventura County CA,06111,06,50,35,71,192,128,271
243,Yolo County CA,06113,06,23,5,46,83,14,155
244,Yuba County CA,06115,06,8,2,15,38,19,66
245,Adams County CO,08001,08,71,45,100,262,162,449
246,Alamosa County CO,08003,08,89,7,202,356,14,820
247,Arapahoe County CO,08005,08,73,47,105,262,167,387
248,Archuleta County CO,08007,08,38,7,111,158,25,399
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,34,0,0,52
251,Boulder County CO,08013,08,79,57,110,326,232,491
252,Broomfield County CO,08014,08,80,22,136,347,80,662
253,Chaffee County CO,08015,08,22,2,83,90,19,286
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,21,0,135,90,0,530
256,Conejos County CO,08021,08,27,13,112,81,31,385
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,3,3,121,9,9,553
259,Custer County CO,08027,08,2,0,109,37,0,738
260,Delta County CO,08029,08,38,0,115,162,22,382
261,Denver County CO,08031,08,71,46,95,261,172,385
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,68,41,108,254,145,387
264,Eagle County CO,08037,08,42,0,102,145,1,372
265,Elbert County CO,08039,08,28,0,107,127,2,406
266,El Paso County CO,08041,08,100,73,148,374,266,592
267,Fremont County CO,08043,08,132,43,238,511,146,897
268,Garfield County CO,08045,08,62,16,102,264,89,439
269,Gilpin County CO,08047,08,1,0,50,23,0,376
270,Grand County CO,08049,08,32,4,124,152,16,482
271,Gunnison County CO,08051,08,15,8,72,71,19,316
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,33,0,175,126,0,627
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,62,42,86,228,163,308
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,2,2,101,5,5,396
278,Lake County CO,08065,08,15,2,81,47,20,322
279,La Plata County CO,08067,08,65,16,120,260,73,404
280,Larimer County CO,08069,08,96,68,145,367,260,525
281,Las Animas County CO,08071,08,15,8,63,71,19,174
282,Lincoln County CO,08073,08,5,5,181,35,17,400
283,Logan County CO,08075,08,121,17,277,537,134,1125
284,Mesa County CO,08077,08,105,58,162,403,204,601
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,44,0,122,179,20,419
287,Montezuma County CO,08083,08,69,2,177,277,3,628
288,Montrose County CO,08085,08,42,2,118,172,14,471
289,Morgan County CO,08087,08,107,14,207,418,82,688
290,Otero County CO,08089,08,93,17,181,338,88,737
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,19,0,116,85,0,408
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,52,0,203,206,3,617
295,Prowers County CO,08099,08,82,0,242,342,11,784
296,Pueblo County CO,08101,08,123,68,185,445,259,680
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,10,0,142,54,0,596
299,Routt County CO,08107,08,44,0,189,183,0,649
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,1,0,95,16,0,294
303,Sedgwick County CO,08115,08,104,16,192,467,203,819
304,Summit County CO,08117,08,79,2,172,300,38,670
305,Teller County CO,08119,08,26,0,94,114,3,360
306,Washington County CO,08121,08,28,7,224,132,70,627
307,Weld County CO,08123,08,88,51,126,326,179,468
308,Yuma County CO,08125,08,12,2,62,40,20,292
309,Fairfield County CT,09001,09,85,64,110,315,242,388
310,Hartford County CT,09003,09,58,32,81,210,139,311
311,Litchfield County CT,09005,09,36,8,61,125,36,225
312,Middlesex County CT,09007,09,60,24,87,225,103,335
313,New Haven County CT,09009,09,74,56,98,273,210,374
314,New London County CT,09011,09,53,27,76,198,96,301
315,Tolland County CT,09013,09,34,13,55,121,45,203
316,Windham County CT,09015,09,21,0,45,87,0,164
317,Kent County DE,10001,10,48,21,81,183,98,303
318,New Castle County DE,10003,10,45,30,72,170,108,270
319,Sussex County DE,10005,10,40,20,70,154,83,275
320,District of Columbia DC,11001,11,37,24,52,142,87,205
321,Alachua County FL,12001,12,24,4,43,85,14,162
322,Baker County FL,12003,12,38,0,139,169,7,449
323,Bay County FL,12005,12,20,2,45,85,15,167
324,Bradford County FL,12007,12,8,0,50,35,0,233
325,Brevard County FL,12009,12,21,12,39,81,43,134
326,Broward County FL,12011,12,36,27,48,133,98,194
327,Calhoun County FL,12013,12,21,0,98,97,0,421
328,Charlotte County FL,12015,12,30,8,59,113,34,222
329,Citrus County FL,12017,12,30,7,56,119,33,234
330,Clay County FL,12019,12,21,5,41,82,17,171
331,Collier County FL,12021,12,26,8,44,97,24,182
332,Columbia County FL,12023,12,12,0,39,51,0,150
333,DeSoto County FL,12027,12,27,0,75,108,0,301
334,Dixie County FL,12029,12,1,0,86,3,0,289
335,Duval County FL,12031,12,23,10,33,86,35,132
336,Escambia County FL,12033,12,21,7,31,75,28,110
337,Flagler County FL,12035,12,32,7,65,117,26,244
338,Franklin County FL,12037,12,1,0,44,4,0,211
339,Gadsden County FL,12039,12,16,0,76,62,0,276
340,Gilchrist County FL,12041,12,12,0,79,40,0,281
341,Glades County FL,12043,12,1,1,95,5,5,211
342,Gulf County FL,12045,12,7,0,71,31,0,334
343,Hamilton County FL,12047,12,1,0,114,3,0,345
344,Hardee County FL,12049,12,8,0,39,49,5,223
345,Hendry County FL,12051,12,9,0,54,41,0,175
346,Hernando County FL,12053,12,18,2,36,72,11,133
347,Highlands County FL,12055,12,29,5,56,125,21,233
348,Hillsborough County FL,12057,12,29,17,45,104,67,163
349,Holmes County FL,12059,12,0,0,32,7,0,155
350,Indian River County FL,12061,12,20,2,44,76,9,180
351,Jackson County FL,12063,12,7,0,37,27,0,134
352,Jefferson County FL,12065,12,9,0,82,30,16,419
353,Lafayette County FL,12067,12,1,0,37,3,0,182
354,Lake County FL,12069,12,25,10,43,95,45,160
355,Lee County FL,12071,12,35,22,56,129,80,204
356,Leon County FL,12073,12,28,13,52,102,48,172
357,Levy County FL,12075,12,8,0,49,48,0,254
358,Liberty County FL,12077,12,3,3,72,10,10,193
359,Madison County FL,12079,12,12,1,61,38,11,181
360,Manatee County FL,12081,12,23,7,51,88,31,174
361,Marion County FL,12083,12,27,11,43,105,43,156
362,Martin County FL,12085,12,23,2,49,92,16,178
363,Miami-Dade County FL,12086,12,52,42,68,194,157,287
364,Monroe County FL,12087,12,18,2,54,68,9,168
365,Nassau County FL,12089,12,16,0,47,72,4,219
366,Okaloosa County FL,12091,12,15,1,34,55,8,137
367,Okeechobee County FL,12093,12,5,0,31,21,0,109
368,Orange County FL,12095,12,24,15,33,88,56,129
369,Osceola County FL,12097,12,31,11,55,121,43,213
370,Palm Beach County FL,12099,12,33,22,50,126,71,177
371,Pasco County FL,12101,12,28,15,46,101,49,176
372,Pinellas County FL,12103,12,31,22,48,121,83,181
373,Polk County FL,12105,12,30,8,53,113,32,193
374,Putnam County FL,12107,12,9,1,30,37,6,105
375,St. Johns County FL,12109,12,29,11,52,106,49,181
376,St. Lucie County FL,12111,12,20,4,39,75,22,157
377,Santa Rosa County FL,12113,12,20,6,46,77,29,163
378,Sarasota County FL,12115,12,35,15,51,131,56,203
379,Seminole County FL,12117,12,21,9,36,78,32,123
380,Sumter County FL,12119,12,22,7,40,84,25,170
381,Suwannee County FL,12121,12,5,0,49,25,0,183
382,Taylor County FL,12123,12,1,0,56,12,0,271
383,Union County FL,12125,12,7,0,85,17,0,355
384,Volusia County FL,12127,12,25,12,40,90,46,154
385,Wakulla County FL,12129,12,6,0,50,26,0,191
386,Walton County FL,12131,12,10,0,47,52,3,184
387,Washington County FL,12133,12,4,0,41,10,0,214
388,Appling County GA,13001,13,1,1,22,3,3,140
389,Atkinson County GA,13003,13,0,0,13,1,1,27
390,Bacon County GA,13005,13,2,0,20,7,0,62
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,0,0,29,0,0,82
393,Banks County GA,13011,13,1,0,78,15,0,355
394,Barrow County GA,13013,13,32,8,77,156,52,358
395,Bartow County GA,13015,13,35,16,67,164,79,280
396,Ben Hill County GA,13017,13,1,0,64,4,0,255
397,Berrien County GA,13019,13,12,2,75,62,11,402
398,Bibb County GA,13021,13,13,3,29,49,16,103
399,Bleckley County GA,13023,13,9,0,33,30,0,139
400,Brantley County GA,13025,13,0,0,40,8,3,235
401,Brooks County GA,13027,13,2,0,77,20,0,262
402,Bryan County GA,13029,13,23,0,77,110,7,343
403,Bulloch County GA,13031,13,5,0,31,23,1,112
404,Burke County GA,13033,13,21,6,75,90,20,300
405,Butts County GA,13035,13,0,0,86,5,0,305
406,Calhoun County GA,13037,13,1,1,49,1,1,219
407,Camden County GA,13039,13,9,0,46,38,0,166
408,Candler County GA,13043,13,0,0,3,0,0,62
409,Carroll County GA,13045,13,19,1,44,70,7,170
410,Catoosa County GA,13047,13,3,0,30,15,0,111
411,Charlton County GA,13049,13,1,0,91,11,0,331
412,Chatham County GA,13051,13,18,7,34,73,26,135
413,Chattahoochee County GA,13053,13,1,0,17,2,0,69
414,Chattooga County GA,13055,13,9,0,52,41,8,283
415,Cherokee County GA,13057,13,36,18,56,148,61,231
416,Clarke County GA,13059,13,20,2,52,111,8,210
417,Clay County GA,13061,13,0,0,0,1,1,1
418,Clayton County GA,13063,13,23,9,46,89,32,157
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,41,29,64,151,106,209
421,Coffee County GA,13069,13,5,0,40,12,0,123
422,Colquitt County GA,13071,13,9,0,42,41,3,148
423,Columbia County GA,13073,13,35,13,66,143,55,257
424,Cook County GA,13075,13,13,1,68,52,10,288
425,Coweta County GA,13077,13,46,21,71,173,72,272
426,Crawford County GA,13079,13,1,1,33,4,4,76
427,Crisp County GA,13081,13,4,0,69,14,0,272
428,Dade County GA,13083,13,0,0,43,0,0,176
429,Dawson County GA,13085,13,10,1,48,46,8,221
430,Decatur County GA,13087,13,9,1,42,40,13,193
431,DeKalb County GA,13089,13,30,17,43,108,63,161
432,Dodge County GA,13091,13,0,0,18,6,0,94
433,Dooly County GA,13093,13,1,0,38,3,0,70
434,Dougherty County GA,13095,13,0,0,12,0,0,53
435,Douglas County GA,13097,13,46,21,88,167,82,317
436,Early County GA,13099,13,11,0,78,67,0,375
437,Echols County GA,13101,13,3,3,29,12,12,89
438,Effingham County GA,13103,13,11,0,51,47,0,203
439,Elbert County GA,13105,13,1,0,33,9,0,213
440,Emanuel County GA,13107,13,10,0,66,45,0,311
441,Evans County GA,13109,13,23,0,97,117,32,295
442,Fannin County GA,13111,13,0,0,57,0,0,269
443,Fayette County GA,13113,13,44,14,79,194,65,347
444,Floyd County GA,13115,13,11,0,44,47,3,166
445,Forsyth County GA,13117,13,30,14,49,109,54,192
446,Franklin County GA,13119,13,29,0,110,116,0,412
447,Fulton County GA,13121,13,32,18,45,116,66,162
448,Gilmer County GA,13123,13,15,0,62,76,0,292
449,Glascock County GA,13125,13,4,4,43,17,17,292
450,Glynn County GA,13127,13,42,7,80,168,50,309
451,Gordon County GA,13129,13,2,0,5,4,0,10
452,Grady County GA,13131,13,21,0,81,143,5,480
453,Greene County GA,13133,13,1,0,52,8,0,198
454,Gwinnett County GA,13135,13,33,21,49,120,78,173
455,Habersham County GA,13137,13,28,3,63,122,36,312
456,Hall County GA,13139,13,37,13,61,153,46,233
457,Hancock County GA,13141,13,0,0,0,1,1,1
458,Haralson County GA,13143,13,11,1,58,82,34,406
459,Harris County GA,13145,13,6,1,36,34,11,182
460,Hart County GA,13147,13,19,0,63,81,4,243
461,Heard County GA,13149,13,0,0,52,1,0,456
462,Henry County GA,13151,13,44,17,70,158,76,254
463,Houston County GA,13153,13,31,14,55,137,56,234
464,Irwin County GA,13155,13,0,0,84,2,2,700
465,Jackson County GA,13157,13,42,11,85,182,43,345
466,Jasper County GA,13159,13,9,0,74,49,0,669
467,Jeff Davis County GA,13161,13,1,1,34,3,3,179
468,Jefferson County GA,13163,13,1,0,64,12,0,290
469,Jenkins County GA,13165,13,1,1,12,2,2,37
470,Johnson County GA,13167,13,3,3,131,8,8,206
471,Jones County GA,13169,13,0,0,0,0,0,7
472,Lamar County GA,13171,13,19,0,110,113,0,512
473,Lanier County GA,13173,13,1,1,66,2,2,253
474,Laurens County GA,13175,13,22,0,68,95,0,280
475,Lee County GA,13177,13,4,0,63,12,0,270
476,Liberty County GA,13179,13,27,2,70,113,5,272
477,Lincoln County GA,13181,13,30,4,118,153,44,798
478,Long County GA,13183,13,1,0,60,9,4,201
479,Lowndes County GA,13185,13,19,0,52,69,1,167
480,Lumpkin County GA,13187,13,11,0,84,61,0,311
481,McDuffie County GA,13189,13,24,5,99,112,20,353
482,McIntosh County GA,13191,13,7,0,57,24,0,180
483,Macon County GA,13193,13,1,0,62,15,0,232
484,Madison County GA,13195,13,26,0,76,145,2,380
485,Marion County GA,13197,13,2,0,38,6,0,104
486,Meriwether County GA,13199,13,6,0,65,13,0,389
487,Miller County GA,13201,13,3,0,169,69,34,747
488,Mitchell County GA,13205,13,9,0,54,42,0,358
489,Monroe County GA,13207,13,3,0,60,10,0,285
490,Montgomery County GA,13209,13,4,4,71,26,15,150
491,Morgan County GA,13211,13,14,2,70,73,15,298
492,Murray County GA,13213,13,17,0,55,72,0,238
493,Muscogee County GA,13215,13,14,3,33,53,12,126
494,Newton County GA,13217,13,37,10,65,143,34,227
495,Oconee County GA,13219,13,37,0,110,190,6,464
496,Oglethorpe County GA,13221,13,0,0,7,0,0,7
497,Paulding County GA,13223,13,35,15,59,147,69,259
498,Peach County GA,13225,13,9,0,76,40,0,311
499,Pickens County GA,13227,13,13,0,59,73,6,247
500,Pierce County GA,13229,13,6,0,43,25,0,237
501,Pike County GA,13231,13,14,0,89,62,0,368
502,Polk County GA,13233,13,5,0,50,24,0,223
503,Pulaski County GA,13235,13,0,0,79,0,0,270
504,Putnam County GA,13237,13,11,0,95,42,0,477
505,Quitman County GA,13239,13,1,1,42,3,3,1303
