ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
316,Windham County CT,09015,09,0.51,0.1,0.88,620
317,Kent County DE,10001,10,1.5,1.03,1.93,1744
318,New Castle County DE,10003,10,1.39,0.93,1.9,5371
319,Sussex County DE,10005,10,2.19,1.9,2.47,4915
320,District of Columbia DC,11001,11,1.22,0.49,2.01,10480
321,Alachua County FL,12001,12,1.4,1.03,1.78,1514
323,Bay County FL,12005,12,2.21,1.81,2.45,669
325,Brevard County FL,12009,12,1.39,0.87,1.73,2552
326,Broward County FL,12011,12,1.91,1.48,2.37,19342
328,Charlotte County FL,12015,12,1.71,1.37,1.92,884
330,Clay County FL,12019,12,2.18,1.84,2.47,941
331,Collier County FL,12021,12,1.24,0.9,1.59,4863
333,DeSoto County FL,12027,12,1.13,0.95,1.36,691
335,Duval County FL,12031,12,1.28,0.84,1.81,8675
336,Escambia County FL,12033,12,1.78,1.32,2.17,2554
339,Gadsden County FL,12039,12,2.17,1.9,2.57,450
344,Hardee County FL,12049,12,1.24,1.05,1.42,524
345,Hendry County FL,12051,12,1.33,1.17,1.52,1049
346,Hernando County FL,12053,12,1.8,1.43,2.07,493
347,Highlands County FL,12055,12,1.37,1.12,1.58,408
348,Hillsborough County FL,12057,12,1.05,0.43,1.6,13712
350,Indian River County FL,12061,12,1.06,0.64,1.36,868
351,Jackson County FL,12063,12,1.65,1.4,1.91,407
354,Lake County FL,12069,12,1.29,0.81,1.56,1698
355,Lee County FL,12071,12,1.52,1.12,1.89,7113
356,Leon County FL,12073,12,2.38,2.06,2.78,1555
360,Manatee County FL,12081,12,1.13,0.6,1.46,3347
361,Marion County FL,12083,12,1.31,0.88,1.78,845
362,Martin County FL,12085,12,1.05,0.76,1.4,2265
363,Miami-Dade County FL,12086,12,1.41,1.05,1.78,44357
366,Okaloosa County FL,12091,12,1.75,1.49,2.03,870
367,Okeechobee County FL,12093,12,1.24,1.03,1.39,414
368,Orange County FL,12095,12,0.69,0.07,1.26,12698
369,Osceola County FL,12097,12,1.43,1.01,1.91,2703
370,Palm Beach County FL,12099,12,1.27,0.8,1.7,15789
371,Pasco County FL,12101,12,1.34,1.05,1.66,2612
372,Pinellas County FL,12103,12,1.1,0.47,1.77,8145
373,Polk County FL,12105,12,1.26,0.87,1.63,4993
374,Putnam County FL,12107,12,2.16,1.92,2.44,545
375,St. Johns County FL,12109,12,1.74,1.38,2.05,1288
376,St. Lucie County FL,12111,12,1.42,0.97,1.73,2090
377,Santa Rosa County FL,12113,12,2.23,1.94,2.52,810
378,Sarasota County FL,12115,12,1.47,1.01,1.89,1921
379,Seminole County FL,12117,12,0.99,0.42,1.46,3137
380,Sumter County FL,12119,12,2.69,2.06,3.02,415
381,Suwannee County FL,12121,12,1.58,1.36,1.82,601
384,Volusia County FL,12127,12,1.21,0.91,1.68,2620
392,Baldwin County GA,13009,13,1.77,1.49,2.04,573
394,Barrow County GA,13013,13,1.17,0.81,1.54,543
395,Bartow County GA,13015,13,1.36,0.93,1.76,757
398,Bibb County GA,13021,13,2.08,1.76,2.37,1127
403,Bulloch County GA,13031,13,1.66,1.39,1.91,507
409,Carroll County GA,13045,13,2.14,1.68,2.48,799
412,Chatham County GA,13051,13,1.79,1.46,2.08,1818
413,Chattahoochee County GA,13053,13,0.86,0.68,1.11,428
415,Cherokee County GA,13057,13,1.51,1.1,1.87,1456
416,Clarke County GA,13059,13,2.02,1.48,2.36,706
418,Clayton County GA,13063,13,1.76,1.38,2.15,2324
420,Cobb County GA,13067,13,1.31,0.69,1.88,5726
421,Coffee County GA,13069,13,1.29,1.06,1.51,620
422,Colquitt County GA,13071,13,1.62,1.37,1.86,1122
423,Columbia County GA,13073,13,1.95,1.48,2.34,610
425,Coweta County GA,13077,13,1.63,1.32,1.9,771
431,DeKalb County GA,13089,13,1.56,0.97,2.08,6646
434,Dougherty County GA,13095,13,1.94,1.65,2.23,1951
435,Douglas County GA,13097,13,1.49,1.04,1.8,1095
443,Fayette County GA,13113,13,1.75,1.39,2.18,405
444,Floyd County GA,13115,13,1.51,1.16,1.85,599
445,Forsyth County GA,13117,13,1.55,1.04,1.96,957
447,Fulton County GA,13121,13,1.63,1.15,2.08,8397
450,Glynn County GA,13127,13,1.77,1.61,1.93,1128
451,Gordon County GA,13129,13,1.07,0.82,1.33,431
454,Gwinnett County GA,13135,13,1.73,1.06,2.31,9788
455,Habersham County GA,13137,13,1.2,1,1.44,716
456,Hall County GA,13139,13,1.35,0.94,1.61,3394
462,Henry County GA,13151,13,1.66,1.15,2.11,1436
463,Houston County GA,13153,13,1.47,0.95,1.85,742
465,Jackson County GA,13157,13,1.49,1.22,1.83,440
479,Lowndes County GA,13185,13,1.01,0.54,1.3,1354
488,Mitchell County GA,13205,13,0.99,0.77,1.25,453
493,Muscogee County GA,13215,13,1.61,1.08,2.02,2054
494,Newton County GA,13217,13,1.74,1.46,2.04,715
497,Paulding County GA,13223,13,1.33,0.97,1.64,684
508,Richmond County GA,13245,13,2.48,2.19,2.71,1254
509,Rockdale County GA,13247,13,1.82,1.48,2.09,561
513,Spalding County GA,13255,13,1.64,1.29,1.94,458
516,Sumter County GA,13261,13,1.21,0.96,1.45,571
523,Thomas County GA,13275,13,1.9,1.65,2.23,500
524,Tift County GA,13277,13,0.89,0.62,1.11,822
528,Troup County GA,13285,13,0.89,0.58,1.17,1600
534,Walton County GA,13297,13,1.95,1.65,2.29,466
535,Ware County GA,13299,13,1.67,1.5,1.88,539
542,Whitfield County GA,13313,13,1.18,0.75,1.57,1269
548,Honolulu County HI,15003,15,1.55,1,2.18,726
552,Ada County ID,16001,16,1.24,0.81,1.62,2678
558,Blaine County ID,16013,16,0.72,0.58,0.86,540
565,Canyon County ID,16027,16,2.02,1.58,2.4,1204
579,Kootenai County ID,16055,16,2.52,2.15,2.82,412
593,Twin Falls County ID,16083,16,1.64,1.43,1.85,670
599,Boone County IL,17007,17,1.4,0.87,1.7,609
605,Champaign County IL,17019,17,1.97,1.66,2.35,980
611,Cook County IL,17031,17,1.73,1.18,2.16,92635
614,DeKalb County IL,17037,17,1.23,0.94,1.58,576
617,DuPage County IL,17043,17,1.84,1.15,2.36,9301
640,Kane County IL,17089,17,1.12,0.63,1.57,7859
641,Kankakee County IL,17091,17,1.11,0.67,1.44,1319
642,Kendall County IL,17093,17,1.58,1.17,1.99,999
644,Lake County IL,17097,17,1.63,1.04,2.08,9976
651,McHenry County IL,17111,17,1.7,1.15,2.17,2115
655,Madison County IL,17119,17,1.41,1.03,1.84,1035
667,Peoria County IL,17143,17,2.3,1.95,2.71,593
676,Rock Island County IL,17161,17,1.98,1.52,2.32,1045
677,St. Clair County IL,17163,17,1.41,1.12,1.69,2024
679,Sangamon County IL,17167,17,1.6,1.26,1.96,449
694,Will County IL,17197,17,1.74,1.18,2.37,6934
696,Winnebago County IL,17201,17,1.03,0.62,1.41,3088
699,Allen County IN,18003,18,1.02,0.42,1.37,2739
700,Bartholomew County IN,18005,18,0.88,0.57,1.22,584
703,Boone County IN,18011,18,1.15,0.91,1.49,441
706,Cass County IN,18017,18,1.36,1.07,1.64,1636
707,Clark County IN,18019,18,1.63,1.16,2.07,649
715,Delaware County IN,18035,18,0.51,0.2,0.96,429
717,Elkhart County IN,18039,18,0.62,0.13,1.08,3195
726,Hamilton County IN,18057,18,1.37,0.94,1.71,1534
727,Hancock County IN,18059,18,1.69,1.3,1.99,453
729,Hendricks County IN,18063,18,1.15,0.78,1.5,1401
731,Howard County IN,18067,18,1.21,0.91,1.44,570
733,Jackson County IN,18071,18,1.24,1.01,1.43,472
738,Johnson County IN,18081,18,1.52,1.11,2,1264
740,Kosciusko County IN,18085,18,1.11,0.75,1.46,524
741,LaGrange County IN,18087,18,0.98,0.74,1.21,466
742,Lake County IN,18089,18,1.33,0.86,1.76,5121
743,LaPorte County IN,18091,18,1.71,1.43,2.07,565
745,Madison County IN,18095,18,1.62,1.13,2,653
746,Marion County IN,18097,18,1.58,1.13,2.19,11564
747,Marshall County IN,18099,18,1.14,0.72,1.48,436
754,Noble County IN,18113,18,1.15,0.8,1.47,463
761,Porter County IN,18127,18,2.05,1.57,2.35,734
768,St. Joseph County IN,18141,18,0.38,0,0.94,1869
770,Shelby County IN,18145,18,0.73,0.38,0.98,422
776,Tippecanoe County IN,18157,18,1.55,1.23,1.83,695
779,Vanderburgh County IN,18163,18,2.26,1.77,2.69,503
796,Black Hawk County IA,19013,19,1.87,1.64,2.08,2217
800,Buena Vista County IA,19021,19,1.25,0.84,1.56,1709
813,Crawford County IA,19047,19,1.26,1.06,1.48,680
814,Dallas County IA,19049,19,1.38,1.12,1.62,1243
820,Dubuque County IA,19061,19,2.03,1.8,2.36,641
841,Johnson County IA,19103,19,1.34,0.98,1.68,1249
846,Linn County IA,19113,19,1.19,0.8,1.54,1255
853,Marshall County IA,19127,19,1.57,1.35,1.91,1062
859,Muscatine County IA,19139,19,1.04,0.72,1.34,625
866,Polk County IA,19153,19,1.37,0.86,1.8,6394
867,Pottawattamie County IA,19155,19,0.68,0.36,1.08,724
871,Scott County IA,19163,19,1.87,1.5,2.17,720
873,Sioux County IA,19167,19,1.11,0.88,1.27,460
874,Story County IA,19169,19,0.89,0.51,1.18,759
875,Tama County IA,19171,19,1.3,1.11,1.47,467
879,Wapello County IA,19179,19,0.78,0.56,0.98,703
886,Woodbury County IA,19193,19,1.24,0.98,1.44,3218
916,Finney County KS,20055,20,1.08,0.79,1.34,1574
917,Ford County KS,20057,20,1.29,1.04,1.5,2008
934,Johnson County KS,20091,20,0.34,0,0.85,1870
940,Leavenworth County KS,20103,20,0.46,0.06,0.76,1173
944,Lyon County KS,20111,20,0.93,0.68,1.25,492
975,Sedgwick County KS,20173,20,0.53,0.05,0.95,1368
976,Seward County KS,20175,20,1.15,0.83,1.41,1011
977,Shawnee County KS,20177,20,0.91,0.53,1.34,669
993,Wyandotte County KS,20209,20,0.57,0.1,0.96,2394
1001,Boone County KY,21015,21,1.21,0.77,1.7,624
1023,Daviess County KY,21059,21,1.33,0.82,1.75,464
1027,Fayette County KY,21067,21,0.94,0.36,1.45,1525
1049,Jefferson County KY,21111,21,1.36,0.85,1.87,4077
1052,Kenton County KY,21117,21,1.63,1.21,2.24,821
1082,Muhlenberg County KY,21177,21,0.65,0.34,0.92,514
1099,Shelby County KY,21211,21,0.93,0.66,1.27,446
1107,Warren County KY,21227,21,1.13,0.69,1.43,1608
1114,Acadia Parish LA,22001,22,1.48,1.16,1.73,991
1116,Ascension Parish LA,22005,22,1.5,1.27,1.84,1310
1121,Bossier Parish LA,22015,22,1.3,1.02,1.53,995
1122,Caddo Parish LA,22017,22,2.33,2,2.65,3676
1123,Calcasieu Parish LA,22019,22,2.18,1.93,2.37,2148
1130,East Baton Rouge Parish LA,22033,22,1.86,1.39,2.42,5837
1131,East Carroll Parish LA,22035,22,1.34,1.15,1.56,444
1134,Franklin Parish LA,22041,22,1.17,0.97,1.31,491
1136,Iberia Parish LA,22045,22,2.25,2.03,2.48,896
1137,Iberville Parish LA,22047,22,1.29,1.11,1.46,748
1139,Jefferson Parish LA,22051,22,1.5,1.19,1.82,10036
1140,Jefferson Davis Parish LA,22053,22,1.37,1.22,1.6,439
1141,Lafayette Parish LA,22055,22,1.65,1.27,2.05,2818
1142,Lafourche Parish LA,22057,22,2.16,1.84,2.39,1295
1145,Livingston Parish LA,22063,22,1.62,1.3,1.78,1179
1149,Orleans Parish LA,22071,22,1.59,1.24,1.93,8102
1150,Ouachita Parish LA,22073,22,1.55,1.2,1.98,2645
1153,Rapides Parish LA,22079,22,1.3,1.08,1.53,1709
1157,St. Bernard Parish LA,22087,22,1.52,1.31,1.75,653
1158,St. Charles Parish LA,22089,22,1.81,1.53,2.2,798
1160,St. James Parish LA,22093,22,1.72,1.43,2.01,403
1161,St. John the Baptist Parish LA,22095,22,1.77,1.42,2.14,1018
1162,St. Landry Parish LA,22097,22,1.32,1.11,1.58,760
1163,St. Martin Parish LA,22099,22,1.58,1.3,1.78,808
1164,St. Mary Parish LA,22101,22,2.1,1.82,2.45,586
1165,St. Tammany Parish LA,22103,22,1.89,1.64,2.27,2578
1166,Tangipahoa Parish LA,22105,22,1.84,1.55,2.05,1530
1168,Terrebonne Parish LA,22109,22,1.94,1.66,2.15,1200
1169,Union Parish LA,22111,22,1.33,1.08,1.58,445
1172,Washington Parish LA,22117,22,1.13,0.93,1.48,710
1173,Webster Parish LA,22119,22,0.79,0.56,1.04,436
1178,Androscoggin County ME,23001,23,1.02,0.67,1.43,500
1180,Cumberland County ME,23005,23,1.38,0.95,1.67,1830
1193,York County ME,23031,23,1.73,1.37,2.04,565
1195,Anne Arundel County MD,24003,24,1.12,0.4,1.5,5221
1196,Baltimore County MD,24005,24,2.49,2.12,3.16,8261
1197,Calvert County MD,24009,24,1.05,0.6,1.34,420
1199,Carroll County MD,24013,24,1.48,1.09,1.81,1161
1200,Cecil County MD,24015,24,0.83,0.49,1.17,488
1201,Charles County MD,24017,24,1.42,1.11,1.68,1436
1203,Frederick County MD,24021,24,0.97,0.6,1.3,2539
1205,Harford County MD,24025,24,1.94,1.37,2.33,1193
1206,Howard County MD,24027,24,1.64,1.04,2.21,2634
1208,Montgomery County MD,24031,24,1.46,0.92,1.99,15143
1209,Prince George's County MD,24033,24,1.46,0.79,1.87,18991
1211,St. Mary's County MD,24037,24,1.36,1.02,1.65,656
1214,Washington County MD,24043,24,1.06,0.67,1.42,705
1215,Wicomico County MD,24045,24,1.19,0.75,1.6,1096
1217,Baltimore city MD,24510,24,1.47,1.01,2.03,7877
1218,Barnstable County MA,25001,25,1.16,0.8,1.63,1559
1219,Berkshire County MA,25003,25,0.82,0.4,1.19,604
1220,Bristol County MA,25005,25,1.63,1.21,2.08,8326
1222,Essex County MA,25009,25,1.4,0.64,1.97,16244
1224,Hampden County MA,25013,25,1.15,0.63,1.52,6856
1225,Hampshire County MA,25015,25,1.22,0.76,1.51,983
1226,Middlesex County MA,25017,25,0.93,0.42,1.37,24127
1228,Norfolk County MA,25021,25,1.78,1.2,2.29,9284
1229,Plymouth County MA,25023,25,1.7,1.39,2.02,8737
1230,Suffolk County MA,25025,25,1.27,0.28,1.93,19979
1231,Worcester County MA,25027,25,1.53,0.95,1.98,12479
1240,Bay County MI,26017,26,0.54,0.24,0.95,406
1242,Berrien County MI,26021,26,1.13,0.78,1.48,911
1244,Calhoun County MI,26025,26,1.2,0.87,1.48,564
1256,Genesee County MI,26049,26,1.12,0.77,1.53,2812
1264,Ingham County MI,26065,26,1.88,1.45,2.3,1086
1269,Jackson County MI,26075,26,1.06,0.62,1.43,523
1270,Kalamazoo County MI,26077,26,1.25,0.86,1.57,1113
1272,Kent County MI,26081,26,2.21,1.74,2.85,5254
1278,Livingston County MI,26093,26,1.22,0.65,1.66,584
1281,Macomb County MI,26099,26,2.14,1.6,2.4,7535
1289,Monroe County MI,26115,26,1.46,1.03,1.88,633
1292,Muskegon County MI,26121,26,1.33,0.95,1.72,857
1294,Oakland County MI,26125,26,1.28,0.91,1.97,12212
1301,Ottawa County MI,26139,26,1.96,1.54,2.37,1102
1304,Saginaw County MI,26145,26,1.29,1,1.66,1325
1305,St. Clair County MI,26147,26,1.38,1.09,1.78,584
1312,Washtenaw County MI,26161,26,1.83,1.34,2.26,1760
1313,Wayne County MI,26163,26,2.16,1.76,2.52,23117
1316,Anoka County MN,27003,27,1.08,0.52,1.65,2205
1321,Blue Earth County MN,27013,27,1.54,1.26,1.75,464
1328,Clay County MN,27027,27,1.15,0.91,1.48,590
1333,Dakota County MN,27037,27,1.03,0.66,1.48,2324
1341,Hennepin County MN,27053,27,1.07,0.6,1.52,12252
1348,Kandiyohi County MN,27067,27,1.13,0.77,1.47,574
1364,Mower County MN,27099,27,0.83,0.63,1.01,958
1367,Nobles County MN,27105,27,1.13,0.74,1.38,1663
1369,Olmsted County MN,27109,27,1.18,0.84,1.44,1126
1376,Ramsey County MN,27123,27,0.92,0.31,1.4,4833
1380,Rice County MN,27131,27,0.95,0.58,1.22,843
1384,Scott County MN,27139,27,1.56,1.11,1.94,716
1387,Stearns County MN,27145,27,2.21,1.93,2.57,2378
1396,Washington County MN,27163,27,1.24,0.69,1.76,1090
1400,Wright County MN,27171,27,1.37,1,1.67,459
1416,Copiah County MS,28029,28,1.11,0.97,1.32,604
1418,DeSoto County MS,28033,28,1.08,0.68,1.52,1530
1419,Forrest County MS,28035,28,1.61,1.32,1.91,873
1423,Grenada County MS,28043,28,1.66,1.5,1.76,468
1425,Harrison County MS,28047,28,1.44,1,1.89,890
1426,Hinds County MS,28049,28,1.43,1.05,1.82,2517
1427,Holmes County MS,28051,28,0.96,0.78,1.13,552
1431,Jackson County MS,28059,28,1.67,1.4,1.99,611
1435,Jones County MS,28067,28,1.34,1.02,1.6,1117
1438,Lamar County MS,28073,28,1.39,1.1,1.63,449
1439,Lauderdale County MS,28075,28,1.29,1.05,1.49,906
1441,Leake County MS,28079,28,1.18,1.02,1.39,575
1442,Lee County MS,28081,28,1.32,0.96,1.68,546
1443,Leflore County MS,28083,28,0.94,0.58,1.22,486
1444,Lincoln County MS,28085,28,1.12,0.92,1.35,449
1445,Lowndes County MS,28087,28,1.12,0.84,1.45,485
1446,Madison County MS,28089,28,1.34,1.07,1.61,1292
1449,Monroe County MS,28095,28,1.52,1.3,1.67,401
1451,Neshoba County MS,28099,28,0.78,0.6,0.99,992
1454,Oktibbeha County MS,28105,28,1.45,1.21,1.76,548
1458,Pike County MS,28113,28,1.6,1.41,1.81,421
1462,Rankin County MS,28121,28,1.57,1.13,1.87,916
1463,Scott County MS,28123,28,1.32,1.13,1.5,767
1476,Warren County MS,28149,28,1.53,1.32,1.74,529
1477,Washington County MS,28151,28,1.56,1.29,1.78,550
1478,Wayne County MS,28153,28,1.25,1.08,1.44,548
1483,Yazoo County MS,28163,28,1.24,1.08,1.41,508
1493,Boone County MO,29019,29,1.52,1.18,1.84,418
1494,Buchanan County MO,29021,29,1.3,0.92,1.64,886
1507,Clay County MO,29047,29,0.91,0.44,1.35,484
1531,Jackson County MO,29095,29,1.46,0.99,1.92,4036
1532,Jasper County MO,29097,29,0.92,0.45,1.25,515
1533,Jefferson County MO,29099,29,1.61,1.27,1.98,504
1543,McDonald County MO,29119,29,2.19,1.87,2.36,625
1556,Newton County MO,29145,29,1.32,0.86,1.56,454
1575,St. Charles County MO,29183,29,1.54,1.07,1.99,1122
1579,St. Louis County MO,29189,29,0.9,0.33,1.32,6587
1598,St. Louis city MO,29510,29,0.34,0,1.09,2471
1673,Colfax County NE,31037,31,1.23,0.93,1.48,668
1676,Dakota County NE,31043,31,0.96,0.67,1.12,1780
1678,Dawson County NE,31047,31,1.14,0.8,1.35,862
1681,Dodge County NE,31053,31,0.77,0.51,1,691
1682,Douglas County NE,31055,31,1.01,0.37,1.49,7424
1694,Hall County NE,31079,31,1.16,0.8,1.53,1599
1709,Lancaster County NE,31109,31,1.28,0.84,1.6,1818
1725,Platte County NE,31141,31,1.19,0.84,1.44,673
1730,Saline County NE,31151,31,1.39,1.13,1.64,544
1731,Sarpy County NE,31153,31,1.08,0.59,1.51,1232
1749,Clark County NV,32003,32,1.45,0.99,1.77,17876
1762,Washoe County NV,32031,32,1.57,1.3,1.77,3042
1770,Hillsborough County NH,33011,33,0.89,0.48,1.31,3329
1771,Merrimack County NH,33013,33,1,0.7,1.46,420
1772,Rockingham County NH,33015,33,1.3,0.97,1.58,1499
1775,Atlantic County NJ,34001,34,0.84,0.45,1.18,2950
1776,Bergen County NJ,34003,34,1.31,0.85,1.68,19601
1777,Burlington County NJ,34005,34,1.15,0.84,1.53,5255
1778,Camden County NJ,34007,34,1.2,0.74,1.61,7432
1779,Cape May County NJ,34009,34,0.75,0.31,1.08,715
1780,Cumberland County NJ,34011,34,0.7,0.41,1.09,3005
1781,Essex County NJ,34013,34,1.4,1.01,1.84,18880
1782,Gloucester County NJ,34015,34,1.08,0.63,1.56,2628
1783,Hudson County NJ,34017,34,2.31,1.86,2.81,18952
1784,Hunterdon County NJ,34019,34,1.24,0.79,1.6,1087
1785,Mercer County NJ,34021,34,1.19,0.69,1.68,7729
1786,Middlesex County NJ,34023,34,1.35,0.84,1.88,16916
1787,Monmouth County NJ,34025,34,1.24,0.61,1.6,9285
1788,Morris County NJ,34027,34,1.34,0.89,1.74,6803
1789,Ocean County NJ,34029,34,1,0.59,1.27,9701
1790,Passaic County NJ,34031,34,0.75,0.34,1.13,16934
1791,Salem County NJ,34033,34,1.55,1.18,1.83,809
1792,Somerset County NJ,34035,34,1.52,0.94,1.98,4926
1793,Sussex County NJ,34037,34,0.99,0.55,1.31,1200
1794,Union County NJ,34039,34,1.06,0.86,1.25,16438
1795,Warren County NJ,34041,34,1.32,0.89,1.67,1249
1796,Bernalillo County NM,35001,35,1.57,1.24,2,2385
1803,Doa Ana County NM,35013,35,1.62,1.47,1.85,1079
1813,McKinley County NM,35031,35,1.06,0.98,1.15,3492
1819,Sandoval County NM,35043,35,1.27,0.98,1.57,766
1820,San Juan County NM,35045,35,1.11,0.94,1.23,2516
1829,Albany County NY,36001,36,1.36,0.81,1.76,2135
1831,Bronx County NY,36005,36,1.13,0.86,1.37,47918
1832,Broome County NY,36007,36,1.69,1.28,2.14,743
1839,Columbia County NY,36021,36,1.07,0.84,1.41,476
1842,Dutchess County NY,36027,36,0.82,0.49,1.19,4237
1843,Erie County NY,36029,36,1.45,0.92,1.81,7484
1852,Kings County NY,36047,36,1.28,0.87,1.63,60059
1856,Monroe County NY,36055,36,1.62,1.1,2.1,3937
