ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
64,Walker County AL,01127,01,1.27,1.01,1.63,6663.85714285714
65,Washington County AL,01129,01,0.38,0.19,0.54,1497.90476190476
66,Wilcox County AL,01131,01,0.49,0.36,0.68,1151.71428571429
67,Winston County AL,01133,01,1.08,0.77,1.31,2415.92857142857
69,Aleutians West Census Area AK,02016,02,0.26,0.2,0.34,544
70,Anchorage Municipality AK,02020,02,1.3,1.09,1.61,32340.5
71,Bethel Census Area AK,02050,02,0.29,0.24,0.36,3321.5
75,Fairbanks North Star Borough AK,02090,02,1.42,1.15,1.66,7706.5
78,Juneau City and Borough AK,02110,02,1.26,1.1,1.55,1452.5
79,Kenai Peninsula Borough AK,02122,02,1.23,1.09,1.38,4889
80,Ketchikan Gateway Borough AK,02130,02,0.3,0.24,0.38,643.5
81,Kodiak Island Borough AK,02150,02,0.29,0.24,0.34,1182.5
82,Kusilvak Census Area AK,02158,02,0.37,0.32,0.44,1144.5
84,Matanuska-Susitna Borough AK,02170,02,1.15,0.98,1.31,12023.5
86,North Slope Borough AK,02185,02,0.28,0.24,0.32,1042.5
87,Northwest Arctic Borough AK,02188,02,0.28,0.22,0.34,515
90,Sitka City and Borough AK,02220,02,0.32,0.28,0.4,749.5
92,Southeast Fairbanks Census Area AK,02240,02,0.27,0.21,0.34,678.5
97,Apache County AZ,04001,04,1.26,1.05,1.57,10708
98,Cochise County AZ,04003,04,1,0.76,1.35,11308.5
99,Coconino County AZ,04005,04,1.31,1.14,1.5,18339.5
100,Gila County AZ,04007,04,1.05,0.86,1.23,6838.5
101,Graham County AZ,04009,04,0.39,0.28,0.52,4370.5
102,Greenlee County AZ,04011,04,0.71,0.49,1.18,618.5
103,La Paz County AZ,04012,04,0.31,0.22,0.4,2503.5
104,Maricopa County AZ,04013,04,1.25,1.01,1.45,570137.5
105,Mohave County AZ,04015,04,1.13,0.93,1.33,24381.5
106,Navajo County AZ,04017,04,1.05,0.92,1.21,16612.5
107,Pima County AZ,04019,04,1.31,1.04,1.55,116731.5
108,Pinal County AZ,04021,04,1.12,0.88,1.39,54738.5
109,Santa Cruz County AZ,04023,04,0.96,0.77,1.24,7994
110,Yavapai County AZ,04025,04,1.24,1.11,1.52,19570.5
111,Yuma County AZ,04027,04,1.34,1.09,1.75,36494
112,Arkansas County AR,05001,05,0.98,0.79,1.19,2351.5
113,Ashley County AR,05003,05,1.2,0.96,1.43,2067.85164835165
114,Baxter County AR,05005,05,1.47,1.22,1.8,4310.51098901099
115,Benton County AR,05007,05,1.39,1.08,1.7,31595.4725274725
116,Boone County AR,05009,05,1.24,1.02,1.57,4637.5
117,Bradley County AR,05011,05,0.95,0.7,1.17,1535.85714285714
118,Calhoun County AR,05013,05,0.38,0.31,0.49,453.236263736264
119,Carroll County AR,05015,05,1.32,1.08,1.66,3143
120,Chicot County AR,05017,05,0.55,0.38,0.71,1166.24175824176
121,Clark County AR,05019,05,0.82,0.66,1.07,2396.42307692308
122,Clay County AR,05021,05,0.47,0.33,0.64,1834.63186813187
123,Cleburne County AR,05023,05,1.09,0.82,1.39,2384.91208791209
124,Cleveland County AR,05025,05,0.38,0.29,0.51,1057.07142857143
125,Columbia County AR,05027,05,1.13,0.83,1.44,2370.09340659341
126,Conway County AR,05029,05,0.7,0.56,0.9,2410.5
127,Craighead County AR,05031,05,1.56,1.28,1.98,15112.978021978
128,Crawford County AR,05033,05,1.23,0.99,1.61,7464.5
129,Crittenden County AR,05035,05,1.28,0.94,1.68,6039.80769230769
130,Cross County AR,05037,05,0.91,0.76,1.06,2126.79120879121
131,Dallas County AR,05039,05,0.5,0.37,0.64,846.956043956044
132,Desha County AR,05041,05,0.61,0.43,0.77,1456.51648351648
133,Drew County AR,05043,05,0.87,0.64,1.2,2069
134,Faulkner County AR,05045,05,1.21,0.99,1.46,14864
135,Franklin County AR,05047,05,0.68,0.53,0.9,1697.21428571429
136,Fulton County AR,05049,05,0.85,0.73,1.1,1250.97252747253
137,Garland County AR,05051,05,1.31,1.04,1.61,11109.8461538462
138,Grant County AR,05053,05,0.9,0.71,1.06,2021.87912087912
139,Greene County AR,05055,05,1.22,0.91,1.52,6623.77472527472
140,Hempstead County AR,05057,05,1.1,0.81,1.66,2056.33516483516
141,Hot Spring County AR,05059,05,1.27,1.09,1.5,4713.13736263736
142,Howard County AR,05061,05,0.66,0.48,0.84,1598.13186813187
143,Independence County AR,05063,05,1.26,1.03,1.65,4275.5
144,Izard County AR,05065,05,0.73,0.58,0.91,1444.47252747253
145,Jackson County AR,05067,05,0.96,0.81,1.2,2710.78021978022
146,Jefferson County AR,05069,05,1.2,0.99,1.51,9532.5
147,Johnson County AR,05071,05,0.97,0.8,1.16,3137.94505494505
148,Lafayette County AR,05073,05,0.55,0.43,0.75,499.686813186813
149,Lawrence County AR,05075,05,0.96,0.75,1.21,2138.90659340659
150,Lee County AR,05077,05,0.8,0.6,1.02,953.214285714286
151,Lincoln County AR,05079,05,0.5,0.29,0.78,1828.29120879121
152,Little River County AR,05081,05,0.63,0.46,0.82,1186.96703296703
153,Logan County AR,05083,05,1.08,0.77,1.47,2414.21428571429
154,Lonoke County AR,05085,05,1.01,0.77,1.23,8802.5
155,Madison County AR,05087,05,0.71,0.55,0.86,1516.5
156,Marion County AR,05089,05,0.71,0.45,0.95,1440.78571428571
157,Miller County AR,05091,05,1.14,0.87,1.52,4137.91758241758
158,Mississippi County AR,05093,05,1.26,0.99,1.45,5924
159,Monroe County AR,05095,05,0.56,0.43,0.74,913.763736263736
160,Montgomery County AR,05097,05,0.5,0.39,0.65,786.505494505495
161,Nevada County AR,05099,05,0.58,0.44,0.96,873.428571428572
162,Newton County AR,05101,05,0.5,0.38,0.64,804.104395604395
163,Ouachita County AR,05103,05,1,0.81,1.27,2523.20879120879
164,Perry County AR,05105,05,0.61,0.46,0.74,1077.35714285714
165,Phillips County AR,05107,05,1.32,1.03,1.62,2046
166,Pike County AR,05109,05,0.71,0.58,0.9,1040.57142857143
167,Poinsett County AR,05111,05,0.24,0.12,0.37,3418.5
168,Polk County AR,05113,05,0.68,0.52,0.89,2015.67582417582
169,Pope County AR,05115,05,1.48,1.24,1.79,8555
170,Prairie County AR,05117,05,0.46,0.34,0.58,881.335164835165
171,Pulaski County AR,05119,05,1.2,0.92,1.54,46921.9285714286
172,Randolph County AR,05121,05,0.96,0.52,1.27,2136.64285714286
173,St. Francis County AR,05123,05,0.92,0.74,1.09,2820.02197802198
174,Saline County AR,05125,05,1.08,0.86,1.4,14437
175,Scott County AR,05127,05,0.71,0.59,0.98,1017.5
176,Searcy County AR,05129,05,0.69,0.55,0.85,899
177,Sebastian County AR,05131,05,1.22,1,1.58,15710.7857142857
178,Sevier County AR,05133,05,0.58,0.44,0.79,2764.40659340659
179,Sharp County AR,05135,05,0.9,0.67,1.14,1863
180,Stone County AR,05137,05,1.04,0.85,1.28,1134.76923076923
181,Union County AR,05139,05,1.23,0.97,1.61,4157.68681318681
182,Van Buren County AR,05141,05,0.82,0.71,1.01,1449.99450549451
183,Washington County AR,05143,05,1.22,0.96,1.51,33110.5
184,White County AR,05145,05,1.19,1,1.45,9006
185,Woodruff County AR,05147,05,0.47,0.36,0.64,684.78021978022
186,Yell County AR,05149,05,0.56,0.43,0.69,3375
187,Alameda County CA,06001,06,1.61,1.38,1.78,103439.681751582
189,Amador County CA,06005,06,0.43,0.31,0.58,3452.5
190,Butte County CA,06007,06,1.05,0.83,1.25,12308.5679265179
191,Calaveras County CA,06009,06,0.98,0.64,1.56,2052.5
192,Colusa County CA,06011,06,0.92,0.64,1.25,1840.5
193,Contra Costa County CA,06013,06,1.24,0.96,1.47,75977.4538766789
194,Del Norte County CA,06015,06,1.23,0.95,1.56,1408
195,El Dorado County CA,06017,06,1.3,1.11,1.55,10541.5440892441
196,Fresno County CA,06019,06,1.62,1.39,1.77,105729.78
197,Glenn County CA,06021,06,0.44,0.33,0.57,2264.5
198,Humboldt County CA,06023,06,1.11,0.93,1.36,4390
199,Imperial County CA,06025,06,1.45,1.25,1.69,28571.1349039849
200,Inyo County CA,06027,06,0.22,0.18,0.26,1197.54042069042
201,Kern County CA,06029,06,1.29,1.08,1.52,109120
202,Kings County CA,06031,06,1.69,1.47,1.86,19438.5
203,Lake County CA,06033,06,1.28,1.08,1.61,3770
204,Lassen County CA,06035,06,0.68,0.49,0.94,5372.13455820495
205,Los Angeles County CA,06037,06,1.35,1.08,1.61,1269061
206,Madera County CA,06039,06,1.19,1,1.41,15757
207,Marin County CA,06041,06,1.39,1.2,1.61,14083
208,Mariposa County CA,06043,06,0.45,0.34,0.59,465.5
209,Mendocino County CA,06045,06,1.13,0.84,1.35,4206.5
210,Merced County CA,06047,06,1.62,1.44,1.81,28027.5
211,Modoc County CA,06049,06,0.25,0.2,0.32,517.5
212,Mono County CA,06051,06,0.54,0.26,0.75,815
213,Monterey County CA,06053,06,1.53,1.31,1.85,38394.5
214,Napa County CA,06055,06,1.34,1.14,1.63,10115.5
215,Nevada County CA,06057,06,1.21,0.97,1.53,5072.5
216,Orange County CA,06059,06,1.51,1.16,1.77,282558.901928627
217,Placer County CA,06061,06,1.19,0.97,1.45,23508
218,Plumas County CA,06063,06,0.52,0.27,0.82,737.5
219,Riverside County CA,06065,06,1.06,0.91,1.24,301743.5
220,Sacramento County CA,06067,06,1.35,0.98,1.66,114743
221,San Benito County CA,06069,06,1.04,0.9,1.38,5930
222,San Bernardino County CA,06071,06,1.27,1.14,1.45,306236.878571429
223,San Diego County CA,06073,06,1.73,1.58,1.92,296106.5
224,San Francisco County CA,06075,06,1.36,1.02,1.75,39041
225,San Joaquin County CA,06077,06,1.44,1.17,1.59,71266.669047619
226,San Luis Obispo County CA,06079,06,1.44,1.23,1.75,21841.4331973582
227,San Mateo County CA,06081,06,1.59,1.35,1.76,42971
228,Santa Barbara County CA,06083,06,1.7,1.55,1.95,33324.5
229,Santa Clara County CA,06085,06,1.36,0.98,1.65,121428
230,Santa Cruz County CA,06087,06,1.34,1.12,1.71,16072.5
231,Shasta County CA,06089,06,1.33,1.15,1.46,12787
233,Siskiyou County CA,06093,06,1.06,0.75,1.36,2337.03976301476
234,Solano County CA,06095,06,1.28,1.04,1.51,31111.5
235,Sonoma County CA,06097,06,1.08,0.88,1.3,31482
236,Stanislaus County CA,06099,06,1.14,0.95,1.31,63200.5
237,Sutter County CA,06101,06,1.75,1.34,2.18,8739.5
238,Tehama County CA,06103,06,0.88,0.73,1.12,4565
239,Trinity County CA,06105,06,0.27,0.2,0.36,404
240,Tulare County CA,06107,06,1.91,1.66,2.16,50249.5
241,Tuolumne County CA,06109,06,1.47,1.23,1.71,3971.60380952381
242,Ventura County CA,06111,06,1.92,1.63,2.08,81325.5
243,Yolo County CA,06113,06,1.24,1.13,1.46,14777
244,Yuba County CA,06115,06,0,0,0,6318.98073593073
245,Adams County CO,08001,08,0.98,0.82,1.18,62268.5
246,Alamosa County CO,08003,08,0.75,0.54,1.09,1714.5
247,Arapahoe County CO,08005,08,0.94,0.76,1.16,63924
248,Archuleta County CO,08007,08,0.81,0.66,1.06,1095
250,Bent County CO,08011,08,0.21,0.16,0.42,693
251,Boulder County CO,08013,08,1.15,0.94,1.53,24484
252,Broomfield County CO,08014,08,1.06,0.73,1.38,5076.5
253,Chaffee County CO,08015,08,0.93,0.69,1.33,1452.5
255,Clear Creek County CO,08019,08,0.45,0.33,0.66,447
256,Conejos County CO,08021,08,0.49,0.28,0.73,751.5
258,Crowley County CO,08025,08,0.2,0.1,0.41,1276.5
260,Delta County CO,08029,08,0.69,0.5,0.9,2922.5
261,Denver County CO,08031,08,1.21,0.94,1.56,73555
263,Douglas County CO,08035,08,1,0.86,1.23,30843
264,Eagle County CO,08037,08,1.06,0.9,1.3,6141
265,Elbert County CO,08039,08,0.69,0.51,1.02,1848
266,El Paso County CO,08041,08,0.97,0.78,1.25,74764.5
267,Fremont County CO,08043,08,0.93,0.7,1.22,6089
268,Garfield County CO,08045,08,0.97,0.79,1.19,6174
270,Grand County CO,08049,08,0.37,0.28,0.46,1386
271,Gunnison County CO,08051,08,0.47,0.3,0.75,1171
273,Huerfano County CO,08055,08,0.29,0.21,0.56,428
275,Jefferson County CO,08059,08,1.24,0.99,1.48,49303
277,Kit Carson County CO,08063,08,0.28,0.22,0.44,561.5
278,Lake County CO,08065,08,0.41,0.19,0.76,811
279,La Plata County CO,08067,08,1.11,0.85,1.56,4044
280,Larimer County CO,08069,08,1.07,0.83,1.31,28506
281,Las Animas County CO,08071,08,0.22,0.18,0.29,877.5
282,Lincoln County CO,08073,08,0.24,0.19,0.34,420
283,Logan County CO,08075,08,0.55,0.26,0.84,3114.5
284,Mesa County CO,08077,08,0.89,0.74,1.1,17578
286,Moffat County CO,08081,08,0,0,0.05,1128.5
287,Montezuma County CO,08083,08,0.88,0.68,1.22,2013
288,Montrose County CO,08085,08,1.04,0.79,1.34,3654
289,Morgan County CO,08087,08,0.85,0.48,1.29,2669
290,Otero County CO,08089,08,0.64,0.26,1.04,2082
292,Park County CO,08093,08,0.73,0.5,1.08,831
294,Pitkin County CO,08097,08,0.39,0.28,0.52,2463
295,Prowers County CO,08099,08,0.34,0.2,0.64,1208
296,Pueblo County CO,08101,08,1.09,0.87,1.29,19332.5
297,Rio Blanco County CO,08103,08,0.32,0.26,0.38,570.5
298,Rio Grande County CO,08105,08,0.65,0.47,1.04,713
299,Routt County CO,08107,08,1.2,1.03,1.55,2372.5
300,Saguache County CO,08109,08,0.22,0.17,0.28,403
302,San Miguel County CO,08113,08,0.3,0.23,0.37,756
304,Summit County CO,08117,08,1.18,0.93,1.44,3926
305,Teller County CO,08119,08,0.74,0.5,1.1,1823
307,Weld County CO,08123,08,0.92,0.8,1.05,34035.5
308,Yuma County CO,08125,08,0.48,0.26,0.77,855
309,Fairfield County CT,09001,09,1.28,1.16,1.51,97158
310,Hartford County CT,09003,09,1.46,1.29,1.75,76936
311,Litchfield County CT,09005,09,1.16,0.91,1.4,13486.5
312,Middlesex County CT,09007,09,1.26,1.02,1.57,12266.5
313,New Haven County CT,09009,09,1.44,1.26,1.61,90365.5
314,New London County CT,09011,09,1.32,1.14,1.56,20339.5
315,Tolland County CT,09013,09,1.53,1.1,1.9,8571
316,Windham County CT,09015,09,0.74,0.55,1.06,9755
317,Kent County DE,10001,10,1.23,1.03,1.55,17424.1666666667
318,New Castle County DE,10003,10,1.17,0.98,1.4,64107.5
319,Sussex County DE,10005,10,1.12,0.96,1.37,25382.3333333333
320,District of Columbia DC,11001,11,1.25,1.01,1.46,49242.5
321,Alachua County FL,12001,12,1.4,1.16,1.71,26924.6785714285
322,Baker County FL,12003,12,0.76,0.52,0.94,3711.79047619048
323,Bay County FL,12005,12,1.25,0.94,1.5,21556.1357142857
324,Bradford County FL,12007,12,0.95,0.68,1.2,3202.73571428571
325,Brevard County FL,12009,12,1.16,0.91,1.38,49439.0476190477
326,Broward County FL,12011,12,1.06,0.78,1.38,267264.99047619
327,Calhoun County FL,12013,12,0.51,0.41,0.64,1760.73095238095
328,Charlotte County FL,12015,12,1.28,1.06,1.46,14066.6619047619
329,Citrus County FL,12017,12,1.14,0.91,1.43,12185.9523809524
330,Clay County FL,12019,12,0.86,0.37,1.19,22342.2642857143
331,Collier County FL,12021,12,1.12,0.93,1.43,39760.6499999999
332,Columbia County FL,12023,12,1.03,0.68,1.3,8226.14761904763
333,DeSoto County FL,12027,12,0.97,0.67,1.4,4080.75
334,Dixie County FL,12029,12,0.52,0.38,0.66,1419.46428571428
335,Duval County FL,12031,12,0.88,0.49,1.19,116566.330952381
336,Escambia County FL,12033,12,1.39,1.11,1.67,37215.6428571429
337,Flagler County FL,12035,12,1.22,0.96,1.52,8368.94523809524
338,Franklin County FL,12037,12,0.9,0.66,1.29,1183.00238095238
339,Gadsden County FL,12039,12,0.96,0.59,1.19,5853.56904761904
340,Gilchrist County FL,12041,12,0.57,0.44,0.74,1574.03571428571
341,Glades County FL,12043,12,0.61,0.4,1.04,765.957142857143
342,Gulf County FL,12045,12,0.95,0.74,1.27,2083.74166666667
343,Hamilton County FL,12047,12,0.46,0.35,0.59,1326.11428571429
344,Hardee County FL,12049,12,0.86,0.62,1.17,3452.24523809524
345,Hendry County FL,12051,12,0.97,0.75,1.31,4887.99047619048
346,Hernando County FL,12053,12,1.08,0.76,1.45,16094.4285714286
347,Highlands County FL,12055,12,1.15,1,1.46,9230.45714285715
348,Hillsborough County FL,12057,12,1.23,0.95,1.46,156259.733333333
349,Holmes County FL,12059,12,0.27,0.19,0.36,2088.65714285714
350,Indian River County FL,12061,12,1.19,0.93,1.48,13591.219047619
351,Jackson County FL,12063,12,1.15,0.92,1.4,6162.43809523809
352,Jefferson County FL,12065,12,0.91,0.65,1.32,1311.98571428571
353,Lafayette County FL,12067,12,0.93,0.61,1.39,921.5
354,Lake County FL,12069,12,1.2,0.94,1.63,34261.7357142857
355,Lee County FL,12071,12,1.11,0.93,1.39,78107.7047619048
356,Leon County FL,12073,12,1.22,0.99,1.59,35607.1857142858
357,Levy County FL,12075,12,1.28,1.09,1.5,3842.68095238095
358,Liberty County FL,12077,12,0.82,0.63,1.04,951.714285714286
359,Madison County FL,12079,12,0.93,0.7,1.26,2110.43809523809
360,Manatee County FL,12081,12,1.34,1.13,1.59,42289.3404761904
361,Marion County FL,12083,12,1.28,0.96,1.5,33870.6464285714
362,Martin County FL,12085,12,1.28,1.1,1.52,13781.9261904762
363,Miami-Dade County FL,12086,12,1.42,1.16,1.58,537009.738095239
364,Monroe County FL,12087,12,1.27,1,1.6,7226.78214285714
365,Nassau County FL,12089,12,0.83,0.39,1.04,10516.9261904762
366,Okaloosa County FL,12091,12,1.23,0.95,1.5,22051.6190476191
367,Okeechobee County FL,12093,12,0.99,0.78,1.28,4220.71904761905
368,Orange County FL,12095,12,1,0.65,1.24,160333.178571429
369,Osceola County FL,12097,12,0.7,0.37,1.03,50526.8714285715
370,Palm Beach County FL,12099,12,1.15,0.96,1.52,158530.426190476
371,Pasco County FL,12101,12,1.15,0.82,1.37,46564.4714285713
372,Pinellas County FL,12103,12,1.38,0.91,1.72,87244.8523809524
373,Polk County FL,12105,12,1.24,0.94,1.46,78533.2761904763
374,Putnam County FL,12107,12,0.89,0.73,1.06,7520.26666666667
375,St. Johns County FL,12109,12,1.24,0.98,1.41,27092.3476190476
376,St. Lucie County FL,12111,12,1.07,0.82,1.4,30137.6071428571
377,Santa Rosa County FL,12113,12,1.01,0.85,1.17,19290.05
378,Sarasota County FL,12115,12,1.3,1.07,1.65,34413.7999999999
379,Seminole County FL,12117,12,0.97,0.67,1.28,39621.8404761905
380,Sumter County FL,12119,12,0.84,0.62,1.1,9577.25952380952
381,Suwannee County FL,12121,12,1.21,0.99,1.4,4743.04285714286
382,Taylor County FL,12123,12,0.85,0.65,1.14,2290.94761904762
383,Union County FL,12125,12,0.56,0.4,0.71,1869.39523809524
384,Volusia County FL,12127,12,1.15,0.87,1.42,50648.2761904762
385,Wakulla County FL,12129,12,1.04,0.84,1.26,3602.74285714285
386,Walton County FL,12131,12,1.2,1.01,1.48,7866.30714285715
387,Washington County FL,12133,12,1.23,0.94,1.44,2755.61428571429
388,Appling County GA,13001,13,1.31,1.03,1.69,2239.16666666667
389,Atkinson County GA,13003,13,0.55,0.42,0.69,996.166666666667
390,Bacon County GA,13005,13,1.01,0.75,1.25,1340.75
392,Baldwin County GA,13009,13,1.05,0.81,1.4,4344.5
393,Banks County GA,13011,13,0.68,0.52,0.93,1836.5
394,Barrow County GA,13013,13,1.4,1.13,1.63,10236.5
395,Bartow County GA,13015,13,1.35,1.15,1.68,14907.6666666667
396,Ben Hill County GA,13017,13,0.79,0.56,1.06,2042.5
397,Berrien County GA,13019,13,0.76,0.58,0.9,1846.16666666667
398,Bibb County GA,13021,13,1.64,1.29,2.1,15769.6666666667
399,Bleckley County GA,13023,13,0.86,0.68,1.04,1332.33333333333
400,Brantley County GA,13025,13,1.08,0.81,1.38,1497
401,Brooks County GA,13027,13,1.1,0.75,1.73,1358.5
402,Bryan County GA,13029,13,1.09,0.79,1.34,3693.83333333333
403,Bulloch County GA,13031,13,1.44,1.28,1.76,6678
404,Burke County GA,13033,13,0.55,0.43,0.71,2382.33333333333
405,Butts County GA,13035,13,1.1,0.82,1.49,2843.33333333333
406,Calhoun County GA,13037,13,0.48,0.36,0.64,632.5
407,Camden County GA,13039,13,1.19,0.9,1.51,4734.66666666667
408,Candler County GA,13043,13,0.63,0.46,0.78,908.666666666667
409,Carroll County GA,13045,13,1.34,1.08,1.66,10580
410,Catoosa County GA,13047,13,1.13,0.87,1.43,6734.66666666667
411,Charlton County GA,13049,13,1.05,0.82,1.3,1475.83333333333
412,Chatham County GA,13051,13,1.39,1.09,1.71,24870
413,Chattahoochee County GA,13053,13,0.85,0.6,1.12,2740
414,Chattooga County GA,13055,13,0.83,0.59,1.04,2818.66666666667
415,Cherokee County GA,13057,13,1.37,1.14,1.63,31536.6666666667
416,Clarke County GA,13059,13,1.38,1.1,1.74,14195.8333333333
418,Clayton County GA,13063,13,1.19,1.03,1.47,26329.3333333333
419,Clinch County GA,13065,13,0.28,0.18,0.41,827.333333333333
420,Cobb County GA,13067,13,1.27,1.03,1.6,79255.3333333333
421,Coffee County GA,13069,13,1.34,1.1,1.72,5092.83333333333
422,Colquitt County GA,13071,13,1.12,0.85,1.3,4465
423,Columbia County GA,13073,13,1.5,1.28,1.78,17051.3333333333
424,Cook County GA,13075,13,1.15,0.95,1.35,1939
425,Coweta County GA,13077,13,1.38,1.2,1.68,13539
426,Crawford County GA,13079,13,0.66,0.49,0.85,653.5
427,Crisp County GA,13081,13,0.9,0.64,1.08,1800.5
428,Dade County GA,13083,13,0.41,0.28,0.55,1411.16666666667
429,Dawson County GA,13085,13,1.01,0.7,1.56,3081.66666666667
430,Decatur County GA,13087,13,1.07,0.73,1.46,2799.16666666667
431,DeKalb County GA,13089,13,1.9,1.61,2.22,67348.5
432,Dodge County GA,13091,13,0.71,0.55,0.92,1856.83333333333
433,Dooly County GA,13093,13,0.72,0.59,0.89,1000.83333333333
434,Dougherty County GA,13095,13,1.59,1.36,1.84,7233.66666666667
435,Douglas County GA,13097,13,1.39,1.13,1.65,15545.1666666667
436,Early County GA,13099,13,0.47,0.34,0.66,1142
437,Echols County GA,13101,13,0.23,0.15,0.32,423.5
438,Effingham County GA,13103,13,1.3,1.06,1.57,4877.66666666667
439,Elbert County GA,13105,13,0.77,0.5,1.29,1989.83333333333
440,Emanuel County GA,13107,13,1.02,0.71,1.49,2478.66666666667
441,Evans County GA,13109,13,1.35,1,1.59,1012.5
442,Fannin County GA,13111,13,1.24,0.91,1.81,2376
443,Fayette County GA,13113,13,1.3,0.98,1.56,8785.33333333333
444,Floyd County GA,13115,13,1.47,1.17,1.73,11831.6666666667
445,Forsyth County GA,13117,13,1.24,1.02,1.6,22762.3333333333
446,Franklin County GA,13119,13,0.73,0.5,0.92,2578.5
447,Fulton County GA,13121,13,1.27,0.99,1.64,99332.5
448,Gilmer County GA,13123,13,0.81,0.38,1.39,2947
450,Glynn County GA,13127,13,1.21,0.91,1.58,8284.83333333333
451,Gordon County GA,13129,13,0.31,0.1,0.66,8206.66666666667
452,Grady County GA,13131,13,0.94,0.77,1.17,2161.66666666667
453,Greene County GA,13133,13,0.72,0.53,0.93,1708.16666666667
