ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
51,Montgomery County AL,01101,01,0.88,0.55,1.18,5885
52,Morgan County AL,01103,01,0.6,0.41,1.23,2036
53,Perry County AL,01105,01,0.82,0.7,0.9,405
55,Pike County AL,01109,01,1.05,0.81,1.31,616
57,Russell County AL,01113,01,0.67,0.41,0.96,1122
58,St. Clair County AL,01115,01,0.86,0.53,1.19,1098
59,Shelby County AL,01117,01,0.69,0.45,1.18,2784
61,Talladega County AL,01121,01,0.82,0.48,1.17,792
62,Tallapoosa County AL,01123,01,0.82,0.63,1.06,774
63,Tuscaloosa County AL,01125,01,0.89,0.56,1.29,3705
64,Walker County AL,01127,01,0.89,0.58,1.19,1410
67,Winston County AL,01133,01,0.99,0.76,1.17,402
70,Anchorage Municipality AK,02020,02,1.46,0.92,1.87,1534
97,Apache County AZ,04001,04,1.03,0.97,1.09,2952
98,Cochise County AZ,04003,04,0.67,0.49,1.05,1444
99,Coconino County AZ,04005,04,0.86,0.75,0.97,2917
100,Gila County AZ,04007,04,1.07,0.98,1.13,748
101,Graham County AZ,04009,04,1.25,1.15,1.34,453
103,La Paz County AZ,04012,04,1.02,0.89,1.11,471
104,Maricopa County AZ,04013,04,0.76,0.4,1.23,113147
105,Mohave County AZ,04015,04,0.78,0.64,0.91,2828
106,Navajo County AZ,04017,04,0.76,0.67,0.91,5130
107,Pima County AZ,04019,04,1.06,0.71,1.41,15601
108,Pinal County AZ,04021,04,0.84,0.53,1.14,7725
109,Santa Cruz County AZ,04023,04,0.86,0.73,0.97,2544
110,Yavapai County AZ,04025,04,0.86,0.62,1.15,1677
111,Yuma County AZ,04027,04,0.81,0.73,0.88,10659
115,Benton County AR,05007,05,0.94,0.47,1.34,4359
120,Chicot County AR,05017,05,0.95,0.83,1.05,483
127,Craighead County AR,05031,05,1.15,0.75,1.54,1031
128,Crawford County AR,05033,05,1.24,0.78,1.56,488
129,Crittenden County AR,05035,05,1.25,1.05,1.39,1128
134,Faulkner County AR,05045,05,1.17,0.65,1.65,1140
137,Garland County AR,05051,05,1.06,0.54,1.67,737
141,Hot Spring County AR,05059,05,0.7,0.49,0.88,1421
146,Jefferson County AR,05069,05,1.07,0.91,1.26,1239
147,Johnson County AR,05071,05,0.87,0.62,1.06,602
150,Lee County AR,05077,05,0.56,0.43,0.68,881
151,Lincoln County AR,05079,05,0.47,0.36,0.7,1156
157,Miller County AR,05091,05,1.05,0.72,1.29,438
158,Mississippi County AR,05093,05,1,0.66,1.21,625
169,Pope County AR,05115,05,0.85,0.57,1.14,1119
171,Pulaski County AR,05119,05,0.92,0.46,1.43,4575
173,St. Francis County AR,05123,05,1.49,1.27,1.63,1087
174,Saline County AR,05125,05,1.23,0.89,1.64,814
177,Sebastian County AR,05131,05,1.07,0.73,1.43,1543
178,Sevier County AR,05133,05,0.81,0.71,0.94,918
183,Washington County AR,05143,05,0.76,0.47,1.09,5812
186,Yell County AR,05149,05,0.8,0.64,1.03,982
187,Alameda County CA,06001,06,0.78,0.48,1.69,10805
190,Butte County CA,06007,06,0.76,0.47,1.33,883
193,Contra Costa County CA,06013,06,1.24,0.56,1.86,7714
195,El Dorado County CA,06017,06,0.93,0.48,1.38,589
196,Fresno County CA,06019,06,0.79,0.52,1.23,13337
199,Imperial County CA,06025,06,0.78,0.65,0.9,9241
201,Kern County CA,06029,06,1.27,0.92,1.57,17344
202,Kings County CA,06031,06,1.27,1,1.56,4036
204,Lassen County CA,06035,06,0.7,0.61,0.87,566
205,Los Angeles County CA,06037,06,1.15,0.6,1.89,183455
206,Madera County CA,06039,06,0.76,0.45,1.07,1851
207,Marin County CA,06041,06,0.74,0.41,1.62,4823
210,Merced County CA,06047,06,1.17,0.87,1.37,3906
213,Monterey County CA,06053,06,1.13,0.78,1.44,4288
214,Napa County CA,06055,06,1.29,0.83,1.73,861
216,Orange County CA,06059,06,0.55,0.43,1.81,35271
217,Placer County CA,06061,06,1.1,0.6,1.45,1797
219,Riverside County CA,06065,06,1.07,0.52,1.68,36159
220,Sacramento County CA,06067,06,0.65,0.46,1.42,9514
221,San Benito County CA,06069,06,0.96,0.66,1.22,599
222,San Bernardino County CA,06071,06,1.79,1.29,2.25,32309
223,San Diego County CA,06073,06,0.74,0.49,1.72,28285
224,San Francisco County CA,06075,06,1.04,0.52,1.95,6215
225,San Joaquin County CA,06077,06,0.75,0.42,1.32,11385
226,San Luis Obispo County CA,06079,06,1,0.68,1.3,1711
227,San Mateo County CA,06081,06,0.9,0.46,1.88,5306
228,Santa Barbara County CA,06083,06,0.78,0.51,1.44,6051
229,Santa Clara County CA,06085,06,0.77,0.47,1.69,9614
230,Santa Cruz County CA,06087,06,0.88,0.6,1.86,1030
234,Solano County CA,06095,06,0.84,0.47,1.65,3462
235,Sonoma County CA,06097,06,1.16,0.67,1.73,2667
236,Stanislaus County CA,06099,06,1.15,0.67,1.62,8492
237,Sutter County CA,06101,06,1.31,0.94,1.7,797
240,Tulare County CA,06107,06,1.08,0.71,1.51,9076
242,Ventura County CA,06111,06,0.58,0.45,1.49,6998
243,Yolo County CA,06113,06,1,0.65,1.6,1477
244,Yuba County CA,06115,06,1.19,0.76,1.61,444
245,Adams County CO,08001,08,1.37,0.84,1.81,5794
247,Arapahoe County CO,08005,08,1.19,0.81,1.48,6749
251,Boulder County CO,08013,08,1.1,0.5,1.79,1825
261,Denver County CO,08031,08,1.17,0.48,1.64,9482
263,Douglas County CO,08035,08,0.93,0.54,1.24,1577
264,Eagle County CO,08037,08,1.31,1.07,1.49,1016
266,El Paso County CO,08041,08,0.94,0.5,1.52,4327
268,Garfield County CO,08045,08,0.98,0.89,1.12,669
275,Jefferson County CO,08059,08,1.19,0.5,1.84,3782
280,Larimer County CO,08069,08,0.83,0.48,1.24,1316
283,Logan County CO,08075,08,0.58,0.41,0.81,647
289,Morgan County CO,08087,08,0.61,0.43,0.86,675
296,Pueblo County CO,08101,08,0.87,0.51,1.37,580
307,Weld County CO,08123,08,0.95,0.65,1.21,3462
309,Fairfield County CT,09001,09,1.99,1.61,2.31,17774
310,Hartford County CT,09003,09,1.76,1.51,2.05,12544
311,Litchfield County CT,09005,09,1.92,1.55,2.39,1601
312,Middlesex County CT,09007,09,0.72,0.46,1.07,1383
313,New Haven County CT,09009,09,0.83,0.38,1.48,12983
314,New London County CT,09011,09,1.13,0.8,1.56,1514
315,Tolland County CT,09013,09,2.04,1.5,2.48,1021
316,Windham County CT,09015,09,1.1,0.87,1.88,682
317,Kent County DE,10001,10,0.79,0.43,1.23,2153
318,New Castle County DE,10003,10,1.59,0.9,2,6682
319,Sussex County DE,10005,10,1.29,0.95,1.58,5614
320,District of Columbia DC,11001,11,0.86,0.35,1.61,11999
321,Alachua County FL,12001,12,1.1,0.66,1.49,3384
323,Bay County FL,12005,12,0.99,0.65,1.39,3259
325,Brevard County FL,12009,12,0.84,0.46,1.49,5256
326,Broward County FL,12011,12,1.02,0.45,1.63,52970
328,Charlotte County FL,12015,12,0.94,0.42,1.46,1808
329,Citrus County FL,12017,12,0.77,0.43,1.31,1161
330,Clay County FL,12019,12,0.69,0.43,1.33,2706
331,Collier County FL,12021,12,0.56,0.42,1.11,9178
332,Columbia County FL,12023,12,0.67,0.49,0.79,2325
333,DeSoto County FL,12027,12,0.7,0.58,0.82,1240
335,Duval County FL,12031,12,0.57,0.43,1.31,20406
336,Escambia County FL,12033,12,0.66,0.39,1.26,7429
337,Flagler County FL,12035,12,0.95,0.49,1.4,850
339,Gadsden County FL,12039,12,0.93,0.8,1.05,1268
341,Glades County FL,12043,12,1.13,1.04,1.24,404
343,Hamilton County FL,12047,12,0.96,0.81,1.1,566
344,Hardee County FL,12049,12,0.87,0.71,1.01,812
345,Hendry County FL,12051,12,0.9,0.78,1.01,1607
346,Hernando County FL,12053,12,1.09,0.59,1.6,1585
347,Highlands County FL,12055,12,0.91,0.52,1.36,1166
348,Hillsborough County FL,12057,12,0.97,0.45,1.77,28270
349,Holmes County FL,12059,12,1.09,0.96,1.26,409
350,Indian River County FL,12061,12,0.95,0.55,1.33,2120
351,Jackson County FL,12063,12,1.28,1.16,1.38,1574
354,Lake County FL,12069,12,0.99,0.53,1.5,4326
355,Lee County FL,12071,12,0.69,0.42,1.49,14878
356,Leon County FL,12073,12,0.78,0.45,1.52,4011
357,Levy County FL,12075,12,1.04,0.78,1.29,511
359,Madison County FL,12079,12,0.93,0.73,1.11,566
360,Manatee County FL,12081,12,0.61,0.4,1.14,8187
361,Marion County FL,12083,12,1.35,0.91,1.69,4316
362,Martin County FL,12085,12,0.9,0.57,1.31,3527
363,Miami-Dade County FL,12086,12,0.85,0.42,1.35,113143
364,Monroe County FL,12087,12,0.69,0.44,1.06,1203
365,Nassau County FL,12089,12,0.66,0.44,1.09,1009
366,Okaloosa County FL,12091,12,0.68,0.46,1.28,2577
367,Okeechobee County FL,12093,12,1.12,0.93,1.25,862
368,Orange County FL,12095,12,0.94,0.44,2.04,28191
369,Osceola County FL,12097,12,0.63,0.43,1.17,8133
370,Palm Beach County FL,12099,12,0.96,0.54,1.3,32171
371,Pasco County FL,12101,12,0.77,0.47,1.65,6101
372,Pinellas County FL,12103,12,0.83,0.41,1.65,15800
373,Polk County FL,12105,12,0.77,0.42,1.37,12059
374,Putnam County FL,12107,12,0.75,0.44,1.21,1225
375,St. Johns County FL,12109,12,0.7,0.46,1.72,3142
376,St. Lucie County FL,12111,12,1.22,0.78,1.6,4807
377,Santa Rosa County FL,12113,12,1.6,1.22,1.98,3131
378,Sarasota County FL,12115,12,0.61,0.41,1.51,5350
379,Seminole County FL,12117,12,0.67,0.42,1.57,6335
380,Sumter County FL,12119,12,1.01,0.56,1.48,1051
381,Suwannee County FL,12121,12,1.04,0.81,1.33,1081
384,Volusia County FL,12127,12,0.63,0.43,1.29,6572
385,Wakulla County FL,12129,12,1.21,1.06,1.33,544
386,Walton County FL,12131,12,0.97,0.61,1.24,1120
387,Washington County FL,12133,12,1.18,0.97,1.32,474
388,Appling County GA,13001,13,0.97,0.87,1.08,540
390,Bacon County GA,13005,13,0.88,0.79,0.99,405
392,Baldwin County GA,13009,13,1.12,0.79,1.47,892
394,Barrow County GA,13013,13,1.15,0.78,1.43,1029
395,Bartow County GA,13015,13,1.22,0.85,1.62,1441
398,Bibb County GA,13021,13,1.09,0.57,1.62,2919
402,Bryan County GA,13029,13,0.9,0.64,1.18,502
403,Bulloch County GA,13031,13,1.23,0.85,1.6,1004
405,Butts County GA,13035,13,1.21,1.02,1.43,454
407,Camden County GA,13039,13,1.16,0.8,1.4,575
409,Carroll County GA,13045,13,0.85,0.51,1.45,1669
410,Catoosa County GA,13047,13,1.33,0.71,1.83,497
412,Chatham County GA,13051,13,0.94,0.44,1.53,4591
413,Chattahoochee County GA,13053,13,0.79,0.67,0.88,555
415,Cherokee County GA,13057,13,0.92,0.48,1.35,2623
416,Clarke County GA,13059,13,0.95,0.52,1.78,1564
418,Clayton County GA,13063,13,1.02,0.5,1.59,4250
420,Cobb County GA,13067,13,0.88,0.41,1.51,10654
421,Coffee County GA,13069,13,0.79,0.54,1.03,1249
422,Colquitt County GA,13071,13,0.39,0.28,0.64,1450
423,Columbia County GA,13073,13,1.22,0.66,1.81,1690
425,Coweta County GA,13077,13,1.35,0.77,1.81,1265
430,Decatur County GA,13087,13,1.45,1.28,1.55,593
431,DeKalb County GA,13089,13,1,0.44,1.74,11679
434,Dougherty County GA,13095,13,0.9,0.56,1.2,2569
435,Douglas County GA,13097,13,0.89,0.48,1.35,2159
438,Effingham County GA,13103,13,1.09,0.73,1.54,578
443,Fayette County GA,13113,13,1.12,0.47,1.78,883
444,Floyd County GA,13115,13,1.49,1.09,1.88,1138
445,Forsyth County GA,13117,13,1.19,0.61,1.72,1737
447,Fulton County GA,13121,13,1.02,0.44,1.62,16889
448,Gilmer County GA,13123,13,1.06,0.66,1.42,466
450,Glynn County GA,13127,13,1.18,0.87,1.51,2225
451,Gordon County GA,13129,13,1.08,0.85,1.34,926
454,Gwinnett County GA,13135,13,1.09,0.53,1.62,16258
455,Habersham County GA,13137,13,1.11,0.89,1.37,986
456,Hall County GA,13139,13,0.88,0.47,1.37,5165
459,Harris County GA,13145,13,0.92,0.65,1.16,598
462,Henry County GA,13151,13,0.98,0.48,1.55,2771
463,Houston County GA,13153,13,1.11,0.63,1.53,1577
465,Jackson County GA,13157,13,1.37,0.92,1.72,851
474,Laurens County GA,13175,13,0.88,0.46,1.13,645
475,Lee County GA,13177,13,1.34,1.2,1.48,504
476,Liberty County GA,13179,13,1.02,0.57,1.47,552
479,Lowndes County GA,13185,13,1.14,0.87,1.41,2746
488,Mitchell County GA,13205,13,1.36,1.19,1.49,585
489,Monroe County GA,13207,13,1.26,0.92,1.56,402
492,Murray County GA,13213,13,1.05,0.71,1.32,498
493,Muscogee County GA,13215,13,1.1,0.62,1.69,4044
494,Newton County GA,13217,13,0.67,0.44,1.14,1460
497,Paulding County GA,13223,13,0.88,0.43,1.5,1308
502,Polk County GA,13233,13,1.2,0.9,1.54,588
508,Richmond County GA,13245,13,1.27,0.74,1.71,3205
509,Rockdale County GA,13247,13,0.78,0.44,1.67,1060
513,Spalding County GA,13255,13,1.26,0.9,1.68,810
514,Stephens County GA,13257,13,0.83,0.56,1.07,515
516,Sumter County GA,13261,13,0.93,0.79,1.09,716
523,Thomas County GA,13275,13,1.2,0.95,1.44,905
524,Tift County GA,13277,13,0.79,0.57,1.03,1215
525,Toombs County GA,13279,13,1.23,0.99,1.39,559
528,Troup County GA,13285,13,1.32,1.15,1.47,2137
532,Upson County GA,13293,13,1.04,0.81,1.23,457
533,Walker County GA,13295,13,1.66,1.24,2.16,523
534,Walton County GA,13297,13,1.47,1.04,1.79,844
535,Ware County GA,13299,13,0.71,0.55,0.88,1046
538,Wayne County GA,13305,13,0.78,0.62,0.94,543
542,Whitfield County GA,13313,13,1.05,0.68,1.37,2884
546,Worth County GA,13321,13,1.01,0.7,1.32,421
548,Honolulu County HI,15003,15,1.97,1.19,2.85,1519
552,Ada County ID,16001,16,0.6,0.45,1.39,7520
558,Blaine County ID,16013,16,0.62,0.47,0.8,570
561,Bonneville County ID,16019,16,1.47,1.28,1.64,605
565,Canyon County ID,16027,16,0.65,0.39,1.37,4450
567,Cassia County ID,16031,16,1.07,0.98,1.17,437
579,Kootenai County ID,16055,16,0.7,0.42,1.3,1427
585,Minidoka County ID,16067,16,0.95,0.84,1.05,409
593,Twin Falls County ID,16083,16,1.23,0.97,1.44,1148
599,Boone County IL,17007,17,1.32,1.01,1.64,714
605,Champaign County IL,17019,17,0.76,0.46,1.24,1444
611,Cook County IL,17031,17,1.11,0.6,1.69,103999
614,DeKalb County IL,17037,17,0.94,0.45,1.38,799
617,DuPage County IL,17043,17,0.8,0.42,1.54,11084
634,Jackson County IL,17077,17,2.18,1.92,2.52,573
640,Kane County IL,17089,17,1.23,0.67,1.78,8885
641,Kankakee County IL,17091,17,1.12,0.66,1.49,1636
642,Kendall County IL,17093,17,1.07,0.57,1.52,1237
644,Lake County IL,17097,17,1.17,0.76,1.45,11649
645,LaSalle County IL,17099,17,1.14,0.72,1.55,450
651,McHenry County IL,17111,17,0.93,0.46,1.52,2783
652,McLean County IL,17113,17,1.24,0.82,1.57,506
653,Macon County IL,17115,17,2.16,1.75,2.53,412
655,Madison County IL,17119,17,1.15,0.67,1.54,1975
667,Peoria County IL,17143,17,1.24,0.8,1.67,1110
674,Randolph County IL,17157,17,1.8,1.48,2.11,418
676,Rock Island County IL,17161,17,0.8,0.51,1.31,1479
677,St. Clair County IL,17163,17,0.93,0.53,1.31,3342
679,Sangamon County IL,17167,17,1.15,0.75,1.55,878
694,Will County IL,17197,17,0.94,0.46,1.45,8260
696,Winnebago County IL,17201,17,1.12,0.64,1.55,3587
699,Allen County IN,18003,18,1.11,0.56,1.46,3441
700,Bartholomew County IN,18005,18,1.56,1.13,1.87,704
703,Boone County IN,18011,18,1.01,0.63,1.4,607
706,Cass County IN,18017,18,0.57,0.45,0.75,1743
707,Clark County IN,18019,18,1.34,0.82,1.77,969
712,Dearborn County IN,18029,18,1.08,0.66,1.52,497
715,Delaware County IN,18035,18,1.42,0.96,1.96,583
716,Dubois County IN,18037,18,1.22,0.88,1.5,582
717,Elkhart County IN,18039,18,0.56,0.4,1.33,4423
719,Floyd County IN,18043,18,1.21,0.63,1.82,626
724,Grant County IN,18053,18,1.1,0.71,1.59,480
726,Hamilton County IN,18057,18,0.91,0.44,1.68,2340
727,Hancock County IN,18059,18,1.38,0.91,1.81,608
729,Hendricks County IN,18063,18,1.01,0.54,1.56,1674
731,Howard County IN,18067,18,1.24,0.66,1.69,768
733,Jackson County IN,18071,18,1.16,0.93,1.49,538
738,Johnson County IN,18081,18,1.03,0.46,1.52,1588
740,Kosciusko County IN,18085,18,1.05,0.72,1.34,770
741,LaGrange County IN,18087,18,1.38,1.07,1.92,532
742,Lake County IN,18089,18,0.75,0.37,1.32,6821
743,LaPorte County IN,18091,18,1.07,0.47,1.54,777
745,Madison County IN,18095,18,1.43,0.99,1.85,786
746,Marion County IN,18097,18,0.94,0.4,1.52,14106
747,Marshall County IN,18099,18,0.44,0.36,1.08,729
750,Monroe County IN,18105,18,1.05,0.52,1.53,641
752,Morgan County IN,18109,18,1.27,0.79,1.81,412
754,Noble County IN,18113,18,0.84,0.53,1.05,611
761,Porter County IN,18127,18,1.61,1.04,2.05,1102
768,St. Joseph County IN,18141,18,0.76,0.43,1.49,2893
770,Shelby County IN,18145,18,1.48,1.21,1.98,502
776,Tippecanoe County IN,18157,18,1.26,0.71,1.74,1019
779,Vanderburgh County IN,18163,18,0.77,0.42,1.4,1533
781,Vigo County IN,18167,18,1.57,1.18,2.05,401
784,Warrick County IN,18173,18,0.89,0.49,1.28,450
796,Black Hawk County IA,19013,19,1.11,0.71,1.48,2919
800,Buena Vista County IA,19021,19,0.54,0.37,0.69,1783
806,Cerro Gordo County IA,19033,19,0.83,0.46,1.14,563
813,Crawford County IA,19047,19,1.06,0.86,1.23,707
814,Dallas County IA,19049,19,0.7,0.44,1.23,1708
820,Dubuque County IA,19061,19,0.79,0.43,1.3,1419
839,Jasper County IA,19099,19,1.13,0.87,1.36,446
841,Johnson County IA,19103,19,1.14,0.73,1.49,1828
846,Linn County IA,19113,19,1.2,0.81,1.51,1934
853,Marshall County IA,19127,19,1.27,1.09,1.4,1348
859,Muscatine County IA,19139,19,1.05,0.81,1.33,792
864,Plymouth County IA,19149,19,0.97,0.8,1.11,425
866,Polk County IA,19153,19,0.81,0.56,1.53,9262
867,Pottawattamie County IA,19155,19,1.22,0.81,1.58,1094
871,Scott County IA,19163,19,0.79,0.48,1.44,1526
873,Sioux County IA,19167,19,0.99,0.82,1.16,578
874,Story County IA,19169,19,1.28,0.92,1.54,1077
875,Tama County IA,19171,19,1.08,0.93,1.22,533
879,Wapello County IA,19179,19,1.83,1.63,2.08,818
880,Warren County IA,19181,19,0.95,0.55,1.2,491
883,Webster County IA,19187,19,0.81,0.64,0.94,671
886,Woodbury County IA,19193,19,0.86,0.51,1.11,3585
888,Wright County IA,19197,19,0.75,0.66,0.83,441
911,Douglas County KS,20045,20,1.31,0.92,1.75,632
916,Finney County KS,20055,20,1.44,1.12,1.67,1708
917,Ford County KS,20057,20,0.67,0.55,0.76,2022
934,Johnson County KS,20091,20,0.97,0.47,1.56,4717
940,Leavenworth County KS,20103,20,1.45,0.96,1.72,1376
944,Lyon County KS,20111,20,1.62,1.42,1.83,679
969,Riley County KS,20161,20,0.93,0.51,1.45,442
975,Sedgwick County KS,20173,20,1.09,0.59,1.72,3871
976,Seward County KS,20175,20,0.98,0.82,1.1,1173
977,Shawnee County KS,20177,20,1.33,0.88,2.11,1372
993,Wyandotte County KS,20209,20,0.56,0.36,1.11,4268
1001,Boone County KY,21015,21,0.79,0.49,1.24,961
1012,Campbell County KY,21037,21,0.74,0.43,1.54,478
1017,Christian County KY,21047,21,1.14,0.73,1.61,458
1023,Daviess County KY,21059,21,1.11,0.61,1.49,675
1027,Fayette County KY,21067,21,1.49,0.69,2.29,2567
1035,Graves County KY,21083,21,1.53,1.2,1.79,460
1040,Hardin County KY,21093,21,0.79,0.45,1.32,480
1049,Jefferson County KY,21111,21,0.89,0.45,1.72,6576
1052,Kenton County KY,21117,21,0.89,0.45,1.46,1241
1082,Muhlenberg County KY,21177,21,0.68,0.4,0.94,632
1086,Oldham County KY,21185,21,1.28,0.79,1.64,523
1099,Shelby County KY,21211,21,0.78,0.42,1.1,674
1107,Warren County KY,21227,21,1,0.71,1.31,2308
1114,Acadia Parish LA,22001,22,0.51,0.35,0.78,2277
1115,Allen Parish LA,22003,22,1,0.88,1.11,1041
1116,Ascension Parish LA,22005,22,0.86,0.36,1.21,2385
1117,Assumption Parish LA,22007,22,1.16,0.97,1.37,528
1118,Avoyelles Parish LA,22009,22,0.88,0.62,1.11,873
1119,Beauregard Parish LA,22011,22,1.02,0.87,1.17,680
1121,Bossier Parish LA,22015,22,0.92,0.47,1.31,1978
1122,Caddo Parish LA,22017,22,1,0.68,1.3,6035
1123,Calcasieu Parish LA,22019,22,0.95,0.5,1.29,5810
1129,De Soto Parish LA,22031,22,1.05,0.93,1.19,609
1130,East Baton Rouge Parish LA,22033,22,1.03,0.53,1.35,10484
1131,East Carroll Parish LA,22035,22,0.59,0.44,0.69,499
1132,East Feliciana Parish LA,22037,22,1.17,1,1.27,493
1133,Evangeline Parish LA,22039,22,0.75,0.47,0.99,767
1134,Franklin Parish LA,22041,22,0.83,0.75,0.92,774
1136,Iberia Parish LA,22045,22,0.83,0.54,1.17,2165
1137,Iberville Parish LA,22047,22,1.12,1.04,1.2,1086
1139,Jefferson Parish LA,22051,22,0.84,0.38,1.17,13874
1140,Jefferson Davis Parish LA,22053,22,0.64,0.41,0.9,930
1141,Lafayette Parish LA,22055,22,0.57,0.39,1.3,6070
1142,Lafourche Parish LA,22057,22,0.67,0.38,1.02,2461
1144,Lincoln Parish LA,22061,22,0.97,0.71,1.2,669
1145,Livingston Parish LA,22063,22,0.85,0.53,1.22,2466
1146,Madison Parish LA,22065,22,0.87,0.72,0.97,533
1147,Morehouse Parish LA,22067,22,1.18,1,1.35,434
1148,Natchitoches Parish LA,22069,22,1.09,0.86,1.29,655
1149,Orleans Parish LA,22071,22,0.8,0.45,1.07,10137
1150,Ouachita Parish LA,22073,22,0.91,0.56,1.15,4256
1151,Plaquemines Parish LA,22075,22,0,0,0,417
1152,Pointe Coupee Parish LA,22077,22,0.97,0.82,1.07,685
1153,Rapides Parish LA,22079,22,0.81,0.58,1.02,2818
1155,Richland Parish LA,22083,22,0.99,0.85,1.11,511
1156,Sabine Parish LA,22085,22,0.8,0.63,1,501
1157,St. Bernard Parish LA,22087,22,1.13,0.97,1.24,996
1158,St. Charles Parish LA,22089,22,1.23,0.98,1.43,1314
1160,St. James Parish LA,22093,22,1.08,0.92,1.23,607
1161,St. John the Baptist Parish LA,22095,22,1.23,1.03,1.36,1317
1162,St. Landry Parish LA,22097,22,0.84,0.58,1.08,2072
1163,St. Martin Parish LA,22099,22,0.7,0.41,0.9,1494
1164,St. Mary Parish LA,22101,22,0.6,0.38,0.82,1342
1165,St. Tammany Parish LA,22103,22,1.04,0.55,1.46,4539
1166,Tangipahoa Parish LA,22105,22,0.84,0.61,1.05,2959
1168,Terrebonne Parish LA,22109,22,1.11,0.75,1.45,2601
1169,Union Parish LA,22111,22,1.02,0.76,1.21,626
1170,Vermilion Parish LA,22113,22,0.84,0.65,1.06,1188
1171,Vernon Parish LA,22115,22,1.05,0.82,1.23,632
1172,Washington Parish LA,22117,22,0.86,0.64,1.09,1133
1173,Webster Parish LA,22119,22,1.07,0.87,1.23,813
1174,West Baton Rouge Parish LA,22121,22,1,0.71,1.2,597
1178,Androscoggin County ME,23001,23,1.49,1.16,2.06,548
1180,Cumberland County ME,23005,23,0.89,0.45,1.63,2029
1193,York County ME,23031,23,1.17,0.81,1.66,636
1195,Anne Arundel County MD,24003,24,0.97,0.54,1.48,6600
1196,Baltimore County MD,24005,24,1.09,0.62,1.56,11467
1197,Calvert County MD,24009,24,1.29,0.67,1.74,566
1198,Caroline County MD,24011,24,1.56,1.29,1.84,427
1199,Carroll County MD,24013,24,1.49,1.12,1.82,1438
1200,Cecil County MD,24015,24,1.16,0.86,1.55,618
1201,Charles County MD,24017,24,1.2,0.77,1.59,1796
1203,Frederick County MD,24021,24,1.03,0.58,1.48,2950
1205,Harford County MD,24025,24,1.17,0.49,1.63,1677
1206,Howard County MD,24027,24,0.71,0.44,1.35,3513
1208,Montgomery County MD,24031,24,1.08,0.6,1.75,17305
1209,Prince George's County MD,24033,24,1.18,0.43,1.68,22044
1211,St. Mary's County MD,24037,24,1.1,0.6,1.46,884
1214,Washington County MD,24043,24,1.68,1.17,2.11,954
1215,Wicomico County MD,24045,24,1.12,0.72,1.58,1265
1216,Worcester County MD,24047,24,1.19,0.91,1.45,511
1217,Baltimore city MD,24510,24,1.04,0.39,1.66,10886
1218,Barnstable County MA,25001,25,1.47,0.97,1.98,1731
1219,Berkshire County MA,25003,25,1.42,1.09,1.99,653
1220,Bristol County MA,25005,25,0.96,0.43,1.33,8995
1222,Essex County MA,25009,25,1.28,0.85,1.64,17119
1224,Hampden County MA,25013,25,1.36,0.83,1.74,7353
1225,Hampshire County MA,25015,25,1.16,0.7,1.54,1135
1226,Middlesex County MA,25017,25,0.84,0.44,1.24,25535
1228,Norfolk County MA,25021,25,0.87,0.43,1.35,10103
1229,Plymouth County MA,25023,25,1.32,0.75,1.72,9043
1230,Suffolk County MA,25025,25,1.27,0.69,1.92,21030
