ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
64,Walker County AL,01127,01,0.45,0.38,1.19,1482
66,Wilcox County AL,01131,01,0.93,0.78,1.05,412
67,Winston County AL,01133,01,0.92,0.69,1.14,436
70,Anchorage Municipality AK,02020,02,0.76,0.46,1.33,1993
75,Fairbanks North Star Borough AK,02090,02,0.7,0.5,1.02,416
97,Apache County AZ,04001,04,1.08,1.03,1.13,3121
98,Cochise County AZ,04003,04,0.83,0.64,1,1565
99,Coconino County AZ,04005,04,0.77,0.62,0.9,3047
100,Gila County AZ,04007,04,1.04,0.94,1.13,889
101,Graham County AZ,04009,04,1.11,1,1.21,529
103,La Paz County AZ,04012,04,0.93,0.85,1.02,481
104,Maricopa County AZ,04013,04,0.66,0.39,1.25,123081
105,Mohave County AZ,04015,04,0.58,0.44,0.75,3073
106,Navajo County AZ,04017,04,0.72,0.65,0.83,5309
107,Pima County AZ,04019,04,0.96,0.59,1.25,16964
108,Pinal County AZ,04021,04,0.77,0.49,1.14,8309
109,Santa Cruz County AZ,04023,04,0.74,0.63,0.88,2636
110,Yavapai County AZ,04025,04,1.05,0.79,1.37,1920
111,Yuma County AZ,04027,04,0.83,0.73,0.96,11316
115,Benton County AR,05007,05,0.7,0.45,1.12,4638
120,Chicot County AR,05017,05,0.9,0.71,1.01,700
127,Craighead County AR,05031,05,0.81,0.45,1.27,1196
128,Crawford County AR,05033,05,0.9,0.59,1.23,570
129,Crittenden County AR,05035,05,1.14,0.86,1.38,1292
134,Faulkner County AR,05045,05,0.6,0.43,1.17,1241
137,Garland County AR,05051,05,0.78,0.41,1.15,912
139,Greene County AR,05055,05,1.69,1.48,1.87,423
141,Hot Spring County AR,05059,05,0.49,0.38,0.84,1481
143,Independence County AR,05063,05,1.31,1.13,1.47,437
146,Jefferson County AR,05069,05,0.95,0.57,1.28,1412
147,Johnson County AR,05071,05,0.64,0.41,0.9,651
150,Lee County AR,05077,05,0.55,0.41,0.66,893
151,Lincoln County AR,05079,05,0.37,0.28,0.48,1197
154,Lonoke County AR,05085,05,1.07,0.78,1.39,486
157,Miller County AR,05091,05,0.85,0.54,1.21,489
158,Mississippi County AR,05093,05,1.32,1.13,1.48,891
169,Pope County AR,05115,05,0.68,0.41,1.06,1266
171,Pulaski County AR,05119,05,1.05,0.58,1.77,5151
173,St. Francis County AR,05123,05,1.38,1.21,1.5,1149
174,Saline County AR,05125,05,0.95,0.45,1.4,954
177,Sebastian County AR,05131,05,1.21,0.95,1.5,1977
178,Sevier County AR,05133,05,0.72,0.62,0.8,958
181,Union County AR,05139,05,1.29,1.04,1.5,459
183,Washington County AR,05143,05,0.7,0.45,1.15,6168
186,Yell County AR,05149,05,0.71,0.59,0.93,1052
187,Alameda County CA,06001,06,1.33,0.49,2.06,12168
190,Butte County CA,06007,06,0.56,0.43,1.21,1012
193,Contra Costa County CA,06013,06,0.49,0.42,1.53,8461
195,El Dorado County CA,06017,06,0.73,0.47,1.23,668
196,Fresno County CA,06019,06,1.21,0.76,1.52,15946
199,Imperial County CA,06025,06,0.84,0.78,0.88,9513
201,Kern County CA,06029,06,0.47,0.39,1.03,21433
202,Kings County CA,06031,06,0.62,0.37,1.07,4453
204,Lassen County CA,06035,06,0.77,0.69,0.87,645
205,Los Angeles County CA,06037,06,0.72,0.41,1.48,198164
206,Madera County CA,06039,06,0.6,0.38,1,2115
207,Marin County CA,06041,06,1.26,0.83,1.69,5186
210,Merced County CA,06047,06,0.7,0.44,1.09,4583
213,Monterey County CA,06053,06,0.81,0.45,1.22,4966
214,Napa County CA,06055,06,0.91,0.48,1.41,1008
216,Orange County CA,06059,06,1.05,0.5,1.62,38130
217,Placer County CA,06061,06,0.54,0.44,1.3,2005
219,Riverside County CA,06065,06,0.48,0.42,1.24,38487
220,Sacramento County CA,06067,06,0.49,0.43,0.83,10174
221,San Benito County CA,06069,06,0.96,0.7,1.23,687
222,San Bernardino County CA,06071,06,0.49,0.44,0.81,34858
223,San Diego County CA,06073,06,0.56,0.46,1.49,30514
224,San Francisco County CA,06075,06,0.84,0.46,2.09,7099
225,San Joaquin County CA,06077,06,0.46,0.38,1.17,12210
226,San Luis Obispo County CA,06079,06,0.85,0.54,1.16,1971
227,San Mateo County CA,06081,06,0.75,0.48,1.68,5758
228,Santa Barbara County CA,06083,06,0.8,0.48,1.36,6556
229,Santa Clara County CA,06085,06,0.99,0.48,1.72,11032
230,Santa Cruz County CA,06087,06,0.87,0.46,1.63,1196
231,Shasta County CA,06089,06,1.02,0.77,1.29,404
234,Solano County CA,06095,06,0.62,0.42,1.36,3806
235,Sonoma County CA,06097,06,1.27,0.77,1.71,3213
236,Stanislaus County CA,06099,06,0.5,0.39,1.26,9308
237,Sutter County CA,06101,06,0.9,0.5,1.21,906
240,Tulare County CA,06107,06,0.57,0.41,1.04,10078
242,Ventura County CA,06111,06,0.93,0.48,1.62,7878
243,Yolo County CA,06113,06,0.5,0.41,1.26,1614
244,Yuba County CA,06115,06,0.82,0.45,1.13,536
245,Adams County CO,08001,08,0.75,0.43,1.33,6248
247,Arapahoe County CO,08005,08,0.66,0.43,1.06,7156
251,Boulder County CO,08013,08,1.02,0.53,1.87,1982
252,Broomfield County CO,08014,08,1.73,1.1,2.44,436
261,Denver County CO,08031,08,0.55,0.4,1.42,9968
263,Douglas County CO,08035,08,0.62,0.43,1.28,1689
264,Eagle County CO,08037,08,0.91,0.68,1.18,1110
266,El Paso County CO,08041,08,0.75,0.46,1.26,4754
268,Garfield County CO,08045,08,0.87,0.69,1.03,747
275,Jefferson County CO,08059,08,0.61,0.41,1.48,4051
280,Larimer County CO,08069,08,0.86,0.51,1.35,1458
283,Logan County CO,08075,08,0.48,0.37,0.7,649
289,Morgan County CO,08087,08,0.66,0.47,0.89,683
296,Pueblo County CO,08101,08,1.13,0.75,1.4,648
307,Weld County CO,08123,08,0.71,0.52,1.16,3617
309,Fairfield County CT,09001,09,0.71,0.41,1.2,17953
310,Hartford County CT,09003,09,0.71,0.42,1.09,12735
311,Litchfield County CT,09005,09,1.14,0.7,1.48,1616
312,Middlesex County CT,09007,09,0.99,0.66,1.42,1404
313,New Haven County CT,09009,09,0.84,0.46,1.19,13118
314,New London County CT,09011,09,1.3,0.84,1.75,1555
315,Tolland County CT,09013,09,1.61,1.14,1.92,1076
316,Windham County CT,09015,09,2.18,1.81,2.57,728
317,Kent County DE,10001,10,0.7,0.45,1.41,2249
318,New Castle County DE,10003,10,0.64,0.38,1.26,7042
319,Sussex County DE,10005,10,0.97,0.64,1.32,5817
320,District of Columbia DC,11001,11,0.99,0.52,1.49,12443
321,Alachua County FL,12001,12,0.89,0.51,1.33,3893
322,Baker County FL,12003,12,1.06,0.85,1.24,432
323,Bay County FL,12005,12,0.71,0.42,1.24,3990
325,Brevard County FL,12009,12,0.47,0.4,1.27,5714
326,Broward County FL,12011,12,0.5,0.4,1.22,59354
328,Charlotte County FL,12015,12,1.01,0.73,1.32,2105
329,Citrus County FL,12017,12,0.78,0.5,1.21,1374
330,Clay County FL,12019,12,0.78,0.45,1.53,3030
331,Collier County FL,12021,12,0.94,0.65,1.28,10050
332,Columbia County FL,12023,12,0.34,0.25,0.61,2674
333,DeSoto County FL,12027,12,0.63,0.42,0.82,1313
335,Duval County FL,12031,12,0.89,0.5,1.33,22223
336,Escambia County FL,12033,12,0.9,0.5,1.45,8367
337,Flagler County FL,12035,12,0.72,0.48,1.41,975
339,Gadsden County FL,12039,12,0.84,0.61,0.99,1615
341,Glades County FL,12043,12,0.96,0.89,1.03,411
342,Gulf County FL,12045,12,1.04,0.89,1.16,437
343,Hamilton County FL,12047,12,0.87,0.74,1.05,598
344,Hardee County FL,12049,12,0.82,0.67,0.93,866
345,Hendry County FL,12051,12,0.82,0.72,0.9,1695
346,Hernando County FL,12053,12,0.81,0.45,1.57,1848
347,Highlands County FL,12055,12,0.7,0.44,1.04,1362
348,Hillsborough County FL,12057,12,0.93,0.46,1.68,31199
349,Holmes County FL,12059,12,0.94,0.83,1.02,467
350,Indian River County FL,12061,12,0.54,0.38,1.14,2387
351,Jackson County FL,12063,12,0.55,0.36,0.72,1775
352,Jefferson County FL,12065,12,1.16,0.99,1.3,435
354,Lake County FL,12069,12,0.54,0.44,1.25,4794
355,Lee County FL,12071,12,0.98,0.62,1.47,15962
356,Leon County FL,12073,12,0.67,0.46,1.27,4544
357,Levy County FL,12075,12,0.96,0.8,1.16,634
358,Liberty County FL,12077,12,0.49,0.37,0.61,419
359,Madison County FL,12079,12,0.83,0.74,0.93,665
360,Manatee County FL,12081,12,0.64,0.4,1.25,8938
361,Marion County FL,12083,12,0.71,0.44,1.03,5545
362,Martin County FL,12085,12,0.52,0.37,1.17,3689
363,Miami-Dade County FL,12086,12,0.68,0.37,1.28,125949
364,Monroe County FL,12087,12,0.76,0.46,1.14,1409
365,Nassau County FL,12089,12,0.8,0.43,1.23,1155
366,Okaloosa County FL,12091,12,1.15,0.69,1.59,3160
367,Okeechobee County FL,12093,12,0.83,0.67,0.98,979
368,Orange County FL,12095,12,0.71,0.43,1.78,30425
369,Osceola County FL,12097,12,0.65,0.4,1.22,9159
370,Palm Beach County FL,12099,12,0.65,0.38,1.29,35283
371,Pasco County FL,12101,12,0.9,0.55,1.45,6708
372,Pinellas County FL,12103,12,1,0.4,1.58,17202
373,Polk County FL,12105,12,0.85,0.43,1.31,13419
374,Putnam County FL,12107,12,1,0.8,1.19,1424
375,St. Johns County FL,12109,12,0.62,0.44,1.39,3456
376,St. Lucie County FL,12111,12,0.52,0.4,1.2,5398
377,Santa Rosa County FL,12113,12,0.43,0.37,0.97,3616
378,Sarasota County FL,12115,12,0.89,0.52,1.73,5941
379,Seminole County FL,12117,12,0.97,0.51,1.74,6828
380,Sumter County FL,12119,12,0.9,0.53,1.38,1186
381,Suwannee County FL,12121,12,1.12,0.92,1.27,1245
382,Taylor County FL,12123,12,1.35,1.19,1.51,772
384,Volusia County FL,12127,12,0.96,0.45,1.71,7372
385,Wakulla County FL,12129,12,0.7,0.45,0.94,636
386,Walton County FL,12131,12,0.82,0.45,1.19,1302
387,Washington County FL,12133,12,1.17,1,1.34,721
388,Appling County GA,13001,13,0.9,0.75,1.02,620
390,Bacon County GA,13005,13,0.82,0.68,0.92,429
392,Baldwin County GA,13009,13,1.09,0.74,1.34,996
394,Barrow County GA,13013,13,0.81,0.43,1.42,1205
395,Bartow County GA,13015,13,1.24,0.96,1.48,1736
398,Bibb County GA,13021,13,0.9,0.45,1.25,3378
402,Bryan County GA,13029,13,0.92,0.62,1.25,606
403,Bulloch County GA,13031,13,0.91,0.57,1.16,1139
404,Burke County GA,13033,13,0.8,0.6,0.94,439
405,Butts County GA,13035,13,1.02,0.78,1.22,491
407,Camden County GA,13039,13,1.08,0.8,1.38,715
409,Carroll County GA,13045,13,0.58,0.41,1.19,1795
410,Catoosa County GA,13047,13,1.1,0.66,1.67,593
411,Charlton County GA,13049,13,0.91,0.82,1.01,412
412,Chatham County GA,13051,13,0.92,0.52,1.63,5361
413,Chattahoochee County GA,13053,13,0.64,0.54,0.76,699
415,Cherokee County GA,13057,13,1.23,0.75,1.53,3085
416,Clarke County GA,13059,13,1.22,0.83,1.78,1870
418,Clayton County GA,13063,13,0.67,0.38,1.46,4718
420,Cobb County GA,13067,13,1.15,0.8,1.61,12490
421,Coffee County GA,13069,13,1,0.85,1.16,1398
422,Colquitt County GA,13071,13,0.86,0.64,1.13,1532
423,Columbia County GA,13073,13,0.94,0.49,1.33,2051
424,Cook County GA,13075,13,0.95,0.71,1.16,423
425,Coweta County GA,13077,13,0.76,0.45,1.45,1411
430,Decatur County GA,13087,13,1.16,1.07,1.24,740
431,DeKalb County GA,13089,13,0.86,0.46,1.62,12998
434,Dougherty County GA,13095,13,0.89,0.62,1.19,2698
435,Douglas County GA,13097,13,1.04,0.67,1.46,2465
438,Effingham County GA,13103,13,0.94,0.49,1.29,679
440,Emanuel County GA,13107,13,1.09,0.92,1.19,459
443,Fayette County GA,13113,13,0.85,0.5,1.34,1038
444,Floyd County GA,13115,13,1.03,0.63,1.48,1353
445,Forsyth County GA,13117,13,1.02,0.51,1.59,2042
447,Fulton County GA,13121,13,0.78,0.45,1.64,19018
448,Gilmer County GA,13123,13,1.08,0.82,1.36,556
450,Glynn County GA,13127,13,0.94,0.66,1.14,2408
451,Gordon County GA,13129,13,0.77,0.47,0.98,1086
452,Grady County GA,13131,13,1.14,0.93,1.32,446
454,Gwinnett County GA,13135,13,0.86,0.45,1.59,18553
455,Habersham County GA,13137,13,1,0.76,1.23,1092
456,Hall County GA,13139,13,1.13,0.75,1.57,5759
459,Harris County GA,13145,13,0.77,0.56,1.03,635
462,Henry County GA,13151,13,0.8,0.44,1.58,3158
463,Houston County GA,13153,13,0.93,0.49,1.32,1852
465,Jackson County GA,13157,13,0.88,0.58,1.27,1002
467,Jeff Davis County GA,13161,13,0.96,0.81,1.07,418
468,Jefferson County GA,13163,13,0.79,0.68,0.9,460
474,Laurens County GA,13175,13,1.23,0.9,1.52,793
475,Lee County GA,13177,13,1.14,0.96,1.33,540
476,Liberty County GA,13179,13,0.96,0.58,1.48,663
479,Lowndes County GA,13185,13,0.71,0.4,1.11,3034
488,Mitchell County GA,13205,13,1.34,1.21,1.49,648
489,Monroe County GA,13207,13,0.93,0.66,1.25,443
492,Murray County GA,13213,13,0.73,0.43,1.1,559
493,Muscogee County GA,13215,13,0.88,0.5,1.32,4455
494,Newton County GA,13217,13,1.09,0.82,1.36,1693
495,Oconee County GA,13219,13,1.02,0.57,1.46,422
497,Paulding County GA,13223,13,1.12,0.65,1.59,1540
502,Polk County GA,13233,13,1.07,0.8,1.34,718
504,Putnam County GA,13237,13,1.04,0.82,1.22,401
508,Richmond County GA,13245,13,0.82,0.53,1.33,3926
509,Rockdale County GA,13247,13,1.18,0.57,1.59,1224
513,Spalding County GA,13255,13,0.88,0.43,1.23,892
514,Stephens County GA,13257,13,0.89,0.59,1.15,588
516,Sumter County GA,13261,13,1.05,0.89,1.24,749
519,Tattnall County GA,13267,13,1.04,0.82,1.26,459
523,Thomas County GA,13275,13,0.92,0.6,1.15,1038
524,Tift County GA,13277,13,0.99,0.78,1.14,1313
525,Toombs County GA,13279,13,1.02,0.85,1.16,678
528,Troup County GA,13285,13,0.72,0.43,1.05,2220
532,Upson County GA,13293,13,1.27,0.93,1.52,494
533,Walker County GA,13295,13,1.52,1.28,1.81,636
534,Walton County GA,13297,13,1.09,0.65,1.56,1024
535,Ware County GA,13299,13,0.39,0.31,0.68,1105
537,Washington County GA,13303,13,0.97,0.75,1.17,456
538,Wayne County GA,13305,13,0.75,0.55,0.99,698
542,Whitfield County GA,13313,13,0.86,0.53,1.24,3316
546,Worth County GA,13321,13,1.09,0.95,1.28,449
548,Honolulu County HI,15003,15,1.55,0.91,2.21,2397
552,Ada County ID,16001,16,0.89,0.5,1.6,8420
558,Blaine County ID,16013,16,0.85,0.61,1.01,576
561,Bonneville County ID,16019,16,1.04,0.72,1.32,860
565,Canyon County ID,16027,16,0.88,0.62,1.4,5200
567,Cassia County ID,16031,16,1.09,0.97,1.16,500
578,Jerome County ID,16053,16,1.21,0.94,1.5,449
579,Kootenai County ID,16055,16,0.84,0.47,1.2,1669
585,Minidoka County ID,16067,16,0.86,0.74,0.96,459
593,Twin Falls County ID,16083,16,1.28,1.06,1.45,1285
596,Adams County IL,17001,17,1.16,0.8,1.56,485
599,Boone County IL,17007,17,1.22,1.01,1.5,753
605,Champaign County IL,17019,17,0.91,0.56,1.34,1595
610,Coles County IL,17029,17,1.08,0.57,1.37,425
611,Cook County IL,17031,17,0.95,0.4,1.77,108423
614,DeKalb County IL,17037,17,1.19,0.81,1.55,889
617,DuPage County IL,17043,17,1.47,0.79,2.06,11804
634,Jackson County IL,17077,17,1.17,0.81,1.59,677
640,Kane County IL,17089,17,1.16,0.54,1.68,9418
641,Kankakee County IL,17091,17,0.92,0.61,1.26,1710
642,Kendall County IL,17093,17,0.85,0.48,1.35,1315
644,Lake County IL,17097,17,1.14,0.64,1.6,12315
645,LaSalle County IL,17099,17,1.35,1.07,1.61,598
651,McHenry County IL,17111,17,0.97,0.48,1.35,3020
652,McLean County IL,17113,17,1.02,0.54,1.54,597
653,Macon County IL,17115,17,1.09,0.53,1.66,523
655,Madison County IL,17119,17,0.89,0.44,1.34,2320
667,Peoria County IL,17143,17,1.31,0.84,1.74,1449
674,Randolph County IL,17157,17,1.29,0.98,1.52,443
676,Rock Island County IL,17161,17,1.45,1.01,1.88,1650
677,St. Clair County IL,17163,17,0.9,0.5,1.27,3755
679,Sangamon County IL,17167,17,1.27,0.74,1.72,1099
685,Tazewell County IL,17179,17,1.58,1.22,2.02,466
694,Will County IL,17197,17,1.26,0.53,1.84,8821
696,Winnebago County IL,17201,17,0.61,0.42,1.24,3735
699,Allen County IN,18003,18,0.96,0.46,1.47,3695
700,Bartholomew County IN,18005,18,1.07,0.64,1.42,751
703,Boone County IN,18011,18,1.01,0.6,1.33,658
706,Cass County IN,18017,18,0.28,0.21,0.71,1771
707,Clark County IN,18019,18,0.94,0.48,1.45,1128
712,Dearborn County IN,18029,18,0.94,0.59,1.35,551
715,Delaware County IN,18035,18,1.41,0.84,1.74,669
716,Dubois County IN,18037,18,0.65,0.42,1.38,656
717,Elkhart County IN,18039,18,0.98,0.56,1.41,4680
719,Floyd County IN,18043,18,1,0.6,1.53,737
724,Grant County IN,18053,18,0.66,0.44,1.31,516
726,Hamilton County IN,18057,18,0.79,0.44,1.54,2596
727,Hancock County IN,18059,18,0.85,0.45,1.22,655
729,Hendricks County IN,18063,18,1.13,0.6,1.73,1797
731,Howard County IN,18067,18,0.89,0.46,1.35,834
733,Jackson County IN,18071,18,1.15,0.82,1.46,560
738,Johnson County IN,18081,18,0.7,0.4,1.38,1676
740,Kosciusko County IN,18085,18,0.61,0.39,1.2,825
741,LaGrange County IN,18087,18,1.29,1.02,1.62,550
742,Lake County IN,18089,18,0.99,0.59,1.56,7222
743,LaPorte County IN,18091,18,1.19,0.79,1.57,857
745,Madison County IN,18095,18,1.39,1.02,1.8,873
746,Marion County IN,18097,18,1.05,0.43,1.58,15162
747,Marshall County IN,18099,18,0.62,0.43,1.15,761
750,Monroe County IN,18105,18,0.51,0.42,1.33,704
752,Morgan County IN,18109,18,1.2,0.73,1.57,450
754,Noble County IN,18113,18,0.8,0.47,1.1,641
761,Porter County IN,18127,18,0.87,0.44,1.41,1213
768,St. Joseph County IN,18141,18,1.13,0.5,1.71,3224
770,Shelby County IN,18145,18,1.38,0.93,1.69,534
776,Tippecanoe County IN,18157,18,0.88,0.46,1.34,1123
779,Vanderburgh County IN,18163,18,0.96,0.5,1.85,1804
781,Vigo County IN,18167,18,1.39,0.95,1.82,536
784,Warrick County IN,18173,18,1.07,0.65,1.52,544
796,Black Hawk County IA,19013,19,0.98,0.59,1.31,3055
800,Buena Vista County IA,19021,19,0.31,0.25,0.42,1794
806,Cerro Gordo County IA,19033,19,0.43,0.34,1.05,596
813,Crawford County IA,19047,19,1.2,1.02,1.35,734
814,Dallas County IA,19049,19,0.95,0.53,1.34,1809
820,Dubuque County IA,19061,19,1.2,0.89,1.56,1597
839,Jasper County IA,19099,19,1.6,1.39,1.91,461
841,Johnson County IA,19103,19,1.22,0.86,1.64,2008
846,Linn County IA,19113,19,1.01,0.56,1.47,2200
853,Marshall County IA,19127,19,0.95,0.82,1.07,1407
859,Muscatine County IA,19139,19,1.25,1.02,1.48,842
864,Plymouth County IA,19149,19,1.03,0.82,1.18,450
866,Polk County IA,19153,19,1.1,0.68,1.75,9874
867,Pottawattamie County IA,19155,19,1.16,0.8,1.46,1259
871,Scott County IA,19163,19,0.84,0.47,1.57,1637
873,Sioux County IA,19167,19,1.05,0.77,1.23,611
874,Story County IA,19169,19,0.53,0.43,1.49,1129
875,Tama County IA,19171,19,1.13,1.03,1.22,547
879,Wapello County IA,19179,19,1.77,1.52,2.05,872
880,Warren County IA,19181,19,0.86,0.51,1.3,547
883,Webster County IA,19187,19,1.04,0.75,1.31,766
886,Woodbury County IA,19193,19,0.89,0.55,1.18,3673
888,Wright County IA,19197,19,0.82,0.74,0.93,455
911,Douglas County KS,20045,20,0.9,0.42,1.51,688
916,Finney County KS,20055,20,1.54,1.18,1.78,1758
917,Ford County KS,20057,20,0.88,0.78,0.97,2060
934,Johnson County KS,20091,20,0.97,0.46,1.6,5320
940,Leavenworth County KS,20103,20,0.49,0.4,1.13,1444
944,Lyon County KS,20111,20,1.29,1.1,1.4,730
969,Riley County KS,20161,20,0.96,0.62,1.39,466
975,Sedgwick County KS,20173,20,0.69,0.48,1.41,4541
976,Seward County KS,20175,20,0.85,0.73,1.02,1219
977,Shawnee County KS,20177,20,0.97,0.54,1.59,1478
993,Wyandotte County KS,20209,20,0.98,0.57,1.47,4674
1001,Boone County KY,21015,21,1.12,0.6,1.64,1058
1012,Campbell County KY,21037,21,1.12,0.62,1.68,551
1017,Christian County KY,21047,21,0.67,0.44,1.07,484
1023,Daviess County KY,21059,21,0.84,0.47,1.29,739
1027,Fayette County KY,21067,21,0.93,0.47,1.63,2915
1035,Graves County KY,21083,21,1.44,1.15,1.64,529
1040,Hardin County KY,21093,21,0.88,0.56,1.35,556
1047,Hopkins County KY,21107,21,0.96,0.64,1.29,419
1049,Jefferson County KY,21111,21,0.77,0.42,1.89,7545
1052,Kenton County KY,21117,21,0.85,0.47,1.91,1364
1069,Madison County KY,21151,21,1.18,0.9,1.52,433
1082,Muhlenberg County KY,21177,21,1.11,0.98,1.24,650
1086,Oldham County KY,21185,21,0.94,0.49,1.58,591
1099,Shelby County KY,21211,21,1.05,0.69,1.33,728
1107,Warren County KY,21227,21,0.87,0.61,1.19,2540
1114,Acadia Parish LA,22001,22,0.51,0.37,0.93,2547
1115,Allen Parish LA,22003,22,1.08,0.93,1.29,1239
1116,Ascension Parish LA,22005,22,0.96,0.58,1.27,2727
1117,Assumption Parish LA,22007,22,1.02,0.88,1.14,568
1118,Avoyelles Parish LA,22009,22,0.67,0.44,0.94,993
1119,Beauregard Parish LA,22011,22,0.83,0.68,0.99,802
1121,Bossier Parish LA,22015,22,0.96,0.6,1.37,2275
1122,Caddo Parish LA,22017,22,0.84,0.63,1.02,6618
1123,Calcasieu Parish LA,22019,22,0.63,0.39,0.91,6641
1129,De Soto Parish LA,22031,22,1.04,0.82,1.17,704
1130,East Baton Rouge Parish LA,22033,22,0.72,0.36,1.23,11729
1131,East Carroll Parish LA,22035,22,0.55,0.42,0.68,518
1132,East Feliciana Parish LA,22037,22,0.97,0.77,1.12,551
1133,Evangeline Parish LA,22039,22,0.81,0.58,1.16,917
1134,Franklin Parish LA,22041,22,0.76,0.67,0.84,889
1136,Iberia Parish LA,22045,22,0.98,0.72,1.28,2466
1137,Iberville Parish LA,22047,22,0.98,0.8,1.15,1204
1139,Jefferson Parish LA,22051,22,1.03,0.76,1.37,14916
1140,Jefferson Davis Parish LA,22053,22,0.48,0.35,0.76,989
1141,Lafayette Parish LA,22055,22,1.92,1.61,2.2,7391
1142,Lafourche Parish LA,22057,22,0.66,0.45,1.07,2699
1144,Lincoln Parish LA,22061,22,0.63,0.42,1.16,751
1145,Livingston Parish LA,22063,22,0.71,0.4,1.19,2757
1146,Madison Parish LA,22065,22,0.95,0.84,1.05,596
1147,Morehouse Parish LA,22067,22,1.04,0.89,1.15,481
1148,Natchitoches Parish LA,22069,22,0.85,0.61,1.1,744
1149,Orleans Parish LA,22071,22,0.71,0.38,1.18,10543
1150,Ouachita Parish LA,22073,22,0.81,0.49,1.16,4654
1151,Plaquemines Parish LA,22075,22,0,0,0,430
1152,Pointe Coupee Parish LA,22077,22,0.84,0.7,0.95,771
1153,Rapides Parish LA,22079,22,0.84,0.55,1,3156
1155,Richland Parish LA,22083,22,0.78,0.63,0.92,584
1156,Sabine Parish LA,22085,22,0.83,0.63,1.01,609
1157,St. Bernard Parish LA,22087,22,0.89,0.73,1.02,1073
1158,St. Charles Parish LA,22089,22,0.62,0.37,0.93,1435
1160,St. James Parish LA,22093,22,0.96,0.86,1.09,677
1161,St. John the Baptist Parish LA,22095,22,0.97,0.87,1.13,1387
1162,St. Landry Parish LA,22097,22,1.02,0.88,1.19,2594
1163,St. Martin Parish LA,22099,22,0.7,0.48,1.02,1631
1164,St. Mary Parish LA,22101,22,0.73,0.5,1.02,1511
1165,St. Tammany Parish LA,22103,22,0.89,0.5,1.19,4991
1166,Tangipahoa Parish LA,22105,22,0.73,0.49,1.13,3295
1168,Terrebonne Parish LA,22109,22,0.83,0.52,1.25,2899
1169,Union Parish LA,22111,22,0.95,0.87,1.04,717
1170,Vermilion Parish LA,22113,22,0.84,0.7,0.98,1497
1171,Vernon Parish LA,22115,22,0.77,0.62,0.88,734
1172,Washington Parish LA,22117,22,0.7,0.53,0.88,1220
1173,Webster Parish LA,22119,22,0.65,0.42,1.04,877
1174,West Baton Rouge Parish LA,22121,22,0.98,0.71,1.18,682
