ID,Name,FIPS,STATE,Re_median,Re_2_5pct,Re_97_5pct,totalcases
38,Lamar County AL,1075,1,1.07,0.95,1.19,491.357142857143
39,Lauderdale County AL,1077,1,1.13,0.91,1.26,2271.07142857143
40,Lawrence County AL,1079,1,1.09,0.97,1.2,862.5
41,Lee County AL,1081,1,1.17,0.91,1.56,4663.5
42,Limestone County AL,1083,1,0.91,0.74,1.04,2889.5
43,Lowndes County AL,1085,1,0.65,0.53,0.76,701.5
44,Macon County AL,1087,1,0.99,0.85,1.1,505.5
45,Madison County AL,1089,1,0.89,0.47,1.23,9123.5
46,Marengo County AL,1091,1,0.69,0.63,0.75,1006
47,Marion County AL,1093,1,1.14,0.91,1.37,1017.5
48,Marshall County AL,1095,1,1.11,0.98,1.27,4261.5
49,Mobile County AL,1097,1,1.19,1.03,1.34,16689
50,Monroe County AL,1099,1,1.05,0.83,1.24,558
51,Montgomery County AL,1101,1,1.03,0.92,1.13,9954.85714285714
52,Morgan County AL,1103,1,0.9,0.61,1.12,4138.5
53,Perry County AL,1105,1,0.66,0.56,0.84,553.5
54,Pickens County AL,1107,1,0.76,0.71,0.86,835.5
55,Pike County AL,1109,1,0.99,0.89,1.06,1117
56,Randolph County AL,1111,1,1.1,1,1.22,789
57,Russell County AL,1113,1,1.16,1.05,1.29,1866
58,St. Clair County AL,1115,1,0.97,0.86,1.08,2742
59,Shelby County AL,1117,1,1.21,0.96,1.35,6837
60,Sumter County AL,1119,1,1.03,0.87,1.17,482
61,Talladega County AL,1121,1,0.63,0.46,0.76,2179.5
62,Tallapoosa County AL,1123,1,0.45,0.32,0.61,1207
63,Tuscaloosa County AL,1125,1,1.18,1.02,1.32,8086
64,Walker County AL,1127,1,1.14,0.93,1.31,2728
65,Washington County AL,1129,1,0.43,0.27,0.57,641.642857142857
66,Wilcox County AL,1131,1,0.85,0.77,0.95,533.5
67,Winston County AL,1133,1,0.89,0.77,1.03,909
70,Anchorage Municipality AK,2020,2,1.34,1,1.68,7792
71,Bethel Census Area AK,2050,2,0.49,0.43,0.53,409
75,Fairbanks North Star Borough AK,2090,2,0.98,0.81,1.15,2173
78,Juneau City and Borough AK,2110,2,1.25,1.11,1.38,542
79,Kenai Peninsula Borough AK,2122,2,1.19,1.09,1.28,975
84,Matanuska-Susitna Borough AK,2170,2,0.82,0.7,0.99,1300
97,Apache County AZ,4001,4,0.97,0.92,1.06,3960
98,Cochise County AZ,4003,4,1.39,1.27,1.58,2163
99,Coconino County AZ,4005,4,1.17,1.11,1.22,5206
100,Gila County AZ,4007,4,1.06,0.99,1.16,1938
101,Graham County AZ,4009,4,1.18,1.09,1.26,1204
103,La Paz County AZ,4012,4,1.14,1,1.26,630
104,Maricopa County AZ,4013,4,1.08,0.8,1.42,155950
105,Mohave County AZ,4015,4,1.1,1.03,1.18,4350
106,Navajo County AZ,4017,4,0.5,0.42,0.58,6396
107,Pima County AZ,4019,4,2.85,2.64,3.09,27970
108,Pinal County AZ,4021,4,0.83,0.57,1.06,11885
109,Santa Cruz County AZ,4023,4,0.55,0.4,0.66,3045
110,Yavapai County AZ,4025,4,1.16,0.95,1.34,2955
111,Yuma County AZ,4027,4,0.8,0.7,1.03,13694
112,Arkansas County AR,5001,5,0.97,0.87,1.04,680
113,Ashley County AR,5003,5,0.79,0.63,1.01,550
114,Baxter County AR,5005,5,1.09,0.9,1.21,679
115,Benton County AR,5007,5,1.07,0.69,1.51,8266
116,Boone County AR,5009,5,0.99,0.82,1.12,1046
119,Carroll County AR,5015,5,0.8,0.65,0.95,1009
120,Chicot County AR,5017,5,0.7,0.57,0.86,1056
121,Clark County AR,5019,5,0.9,0.82,0.98,517
122,Clay County AR,5021,5,0.94,0.86,1.01,497
123,Cleburne County AR,5023,5,0.99,0.74,1.17,470
125,Columbia County AR,5027,5,1.01,0.86,1.17,716
127,Craighead County AR,5031,5,0.96,0.71,1.2,4583
128,Crawford County AR,5033,5,0.92,0.72,1.11,2064
129,Crittenden County AR,5035,5,1.22,1.1,1.31,2429
130,Cross County AR,5037,5,0.91,0.82,0.99,593
132,Desha County AR,5041,5,0.92,0.82,1.02,415
133,Drew County AR,5043,5,1.04,0.85,1.16,436
134,Faulkner County AR,5045,5,1.02,0.72,1.32,3391
135,Franklin County AR,5047,5,0.94,0.86,1.04,539
137,Garland County AR,5051,5,1.23,0.92,1.41,2483
139,Greene County AR,5055,5,1.13,0.99,1.27,1542
140,Hempstead County AR,5057,5,1.21,1.11,1.32,562
141,Hot Spring County AR,5059,5,1.41,1.27,1.58,2215
142,Howard County AR,5061,5,0.8,0.72,0.87,593
143,Independence County AR,5063,5,0.88,0.72,1.04,1476
144,Izard County AR,5065,5,0.9,0.76,1,609
145,Jackson County AR,5067,5,0.85,0.71,1.04,777
146,Jefferson County AR,5069,5,0.79,0.71,0.89,4231
147,Johnson County AR,5071,5,1.17,1.04,1.26,1030
149,Lawrence County AR,5075,5,0.94,0.83,1.09,838
150,Lee County AR,5077,5,0.57,0.39,0.73,1113
151,Lincoln County AR,5079,5,0.41,0.32,0.49,2334
152,Little River County AR,5081,5,0.93,0.81,1.02,459
153,Logan County AR,5083,5,0.83,0.71,1.19,600
154,Lonoke County AR,5085,5,1.45,1.13,1.7,1793
155,Madison County AR,5087,5,1.11,0.94,1.23,435
157,Miller County AR,5091,5,1.01,0.91,1.09,1463
158,Mississippi County AR,5093,5,0.96,0.83,1.04,2316
165,Phillips County AR,5107,5,0.53,0.41,0.64,759
167,Poinsett County AR,5111,5,0.29,0.1,0.46,1116
169,Pope County AR,5115,5,1.06,0.96,1.15,2759
171,Pulaski County AR,5119,5,1.04,0.5,1.52,12058
172,Randolph County AR,5121,5,0.46,0.36,0.56,659
173,St. Francis County AR,5123,5,1.12,0.98,1.23,1763
174,Saline County AR,5125,5,1.12,0.83,1.45,2889
177,Sebastian County AR,5131,5,0.85,0.54,1.1,4877
178,Sevier County AR,5133,5,0.53,0.43,0.64,1362
180,Stone County AR,5137,5,0.75,0.67,0.84,408
181,Union County AR,5139,5,1.02,0.93,1.22,1131
183,Washington County AR,5143,5,1,0.8,1.16,11522
184,White County AR,5145,5,0.79,0.53,0.95,1497
186,Yell County AR,5149,5,0.58,0.51,0.67,1347
187,Alameda County CA,6001,6,1.04,0.42,1.59,23608
190,Butte County CA,6007,6,1.19,0.86,1.64,3107
192,Colusa County CA,6011,6,0.88,0.77,0.97,556
193,Contra Costa County CA,6013,6,1.18,0.53,1.71,18954
195,El Dorado County CA,6017,6,1.07,0.77,1.44,1361
196,Fresno County CA,6019,6,1.25,0.93,1.74,31164
197,Glenn County CA,6021,6,1.02,0.86,1.16,708
198,Humboldt County CA,6023,6,0.92,0.68,1.3,568
199,Imperial County CA,6025,6,0.84,0.73,0.95,12983
201,Kern County CA,6029,6,0.87,0.58,1.19,34027
202,Kings County CA,6031,6,1.22,1.01,1.49,8473
203,Lake County CA,6033,6,0.86,0.64,1.12,704
204,Lassen County CA,6035,6,0.65,0.46,0.85,799
205,Los Angeles County CA,6037,6,1.56,1.25,1.81,301368
206,Madera County CA,6039,6,1.14,1,1.29,5058
207,Marin County CA,6041,6,0.48,0.37,1.14,7144
209,Mendocino County CA,6045,6,0.81,0.61,0.96,1142
210,Merced County CA,6047,6,1.13,0.98,1.28,9589
213,Monterey County CA,6053,6,0.86,0.53,1.2,11472
214,Napa County CA,6055,6,1.05,0.56,1.55,1980
215,Nevada County CA,6057,6,1.2,0.77,1.54,632
216,Orange County CA,6059,6,0.93,0.42,1.46,59212
217,Placer County CA,6061,6,1.02,0.54,1.68,4255
219,Riverside County CA,6065,6,0.87,0.44,1.32,67299
220,Sacramento County CA,6067,6,1.12,0.45,1.56,25750
221,San Benito County CA,6069,6,1.08,0.87,1.23,1442
222,San Bernardino County CA,6071,6,1.27,1,1.5,64471
223,San Diego County CA,6073,6,1.09,0.61,1.68,55538
224,San Francisco County CA,6075,6,1.34,0.48,2.23,12259
225,San Joaquin County CA,6077,6,1.24,0.92,1.53,22082
226,San Luis Obispo County CA,6079,6,0.78,0.48,1.09,4192
227,San Mateo County CA,6081,6,1.07,0.53,1.67,11232
228,Santa Barbara County CA,6083,6,1.18,0.73,1.74,9904
229,Santa Clara County CA,6085,6,0.97,0.46,1.78,24560
230,Santa Cruz County CA,6087,6,1,0.51,1.49,2824
231,Shasta County CA,6089,6,0.88,0.63,1.28,1962
234,Solano County CA,6095,6,0.8,0.43,1.51,7480
235,Sonoma County CA,6097,6,1.48,0.98,2.03,9574
236,Stanislaus County CA,6099,6,1.18,0.8,1.51,17760
237,Sutter County CA,6101,6,1.65,1.34,2.12,1964
238,Tehama County CA,6103,6,1.22,1.05,1.39,916
240,Tulare County CA,6107,6,1.06,0.77,1.36,17678
242,Ventura County CA,6111,6,1.25,0.73,1.88,14348
243,Yolo County CA,6113,6,1.15,0.75,1.53,3234
244,Yuba County CA,6115,6,1.08,0.87,1.25,1337
245,Adams County CO,8001,8,1.22,0.87,1.48,14173
247,Arapahoe County CO,8005,8,1.38,1.04,1.66,12810
251,Boulder County CO,8013,8,2.21,1.65,2.62,5651
252,Broomfield County CO,8014,8,1.48,1.07,1.89,987
253,Chaffee County CO,8015,8,1.1,0.88,1.37,409
261,Denver County CO,8031,8,1.44,0.91,1.92,18273
263,Douglas County CO,8035,8,1.64,1.21,2.08,4008
264,Eagle County CO,8037,8,1.95,1.72,2.14,1463
266,El Paso County CO,8041,8,0.98,0.55,1.47,10159
267,Fremont County CO,8043,8,1.6,1.48,1.72,682
268,Garfield County CO,8045,8,1.49,1.31,1.62,1194
275,Jefferson County CO,8059,8,1.32,0.87,1.68,8608
280,Larimer County CO,8069,8,1.12,0.76,1.54,4107
283,Logan County CO,8075,8,1.13,1.01,1.26,1233
284,Mesa County CO,8077,8,1.45,1.29,1.6,1484
288,Montrose County CO,8085,8,1.38,1.25,1.5,475
289,Morgan County CO,8087,8,1.23,1.05,1.38,872
296,Pueblo County CO,8101,8,1.25,1.06,1.5,2104
304,Summit County CO,8117,8,1.22,1.09,1.33,753
307,Weld County CO,8123,8,1.53,1.3,1.69,6122
309,Fairfield County CT,9001,9,1.57,1.17,1.81,23321
310,Hartford County CT,9003,9,1.22,0.92,1.59,17792
311,Litchfield County CT,9005,9,1.67,1.38,1.91,2250
312,Middlesex County CT,9007,9,1.19,0.82,1.43,1975
313,New Haven County CT,9009,9,1.38,1.17,1.62,16839
314,New London County CT,9011,9,1.01,0.46,1.5,3844
315,Tolland County CT,9013,9,1.4,0.8,1.81,1771
316,Windham County CT,9015,9,1.15,0.76,1.64,1425
317,Kent County DE,10001,10,1.07,0.64,1.49,3355
318,New Castle County DE,10003,10,1.12,0.68,1.74,12739.5
319,Sussex County DE,10005,10,0.94,0.66,1.24,8001.5
320,District of Columbia DC,11001,11,1.44,0.93,1.87,16973
321,Alachua County FL,12001,12,1.01,0.58,1.41,10327
322,Baker County FL,12003,12,0.54,0.36,0.7,1774
323,Bay County FL,12005,12,1.6,1.26,1.86,6782
324,Bradford County FL,12007,12,0.81,0.58,1.07,1233
325,Brevard County FL,12009,12,1.24,0.78,1.69,11320
326,Broward County FL,12011,12,1.31,0.67,1.91,84983
327,Calhoun County FL,12013,12,0.81,0.7,0.92,760
328,Charlotte County FL,12015,12,1.37,0.97,1.71,3613
329,Citrus County FL,12017,12,1.22,0.79,1.63,3213
330,Clay County FL,12019,12,0.85,0.44,1.47,6078
331,Collier County FL,12021,12,1.2,0.82,1.52,14326
332,Columbia County FL,12023,12,0.99,0.86,1.1,4242
333,DeSoto County FL,12027,12,1.09,0.93,1.2,1667
334,Dixie County FL,12029,12,0.85,0.71,1.01,895
335,Duval County FL,12031,12,1.05,0.51,1.68,34735
336,Escambia County FL,12033,12,1.15,0.74,1.5,13445
337,Flagler County FL,12035,12,0.95,0.53,1.38,2115
338,Franklin County FL,12037,12,0.94,0.77,1.15,769
339,Gadsden County FL,12039,12,0.57,0.38,0.79,3061
340,Gilchrist County FL,12041,12,1.03,0.88,1.17,647
341,Glades County FL,12043,12,0.93,0.83,1.06,617
342,Gulf County FL,12045,12,0.43,0.27,0.6,939
343,Hamilton County FL,12047,12,0.95,0.84,1.11,909
344,Hardee County FL,12049,12,0.95,0.83,1.04,1596
345,Hendry County FL,12051,12,1.21,1.07,1.36,2210
346,Hernando County FL,12053,12,1.18,0.69,1.57,3729
347,Highlands County FL,12055,12,1.15,0.83,1.39,2684
348,Hillsborough County FL,12057,12,1.21,0.63,1.73,47598
349,Holmes County FL,12059,12,0.74,0.64,0.82,915
350,Indian River County FL,12061,12,1.67,1.38,1.98,3805
351,Jackson County FL,12063,12,1.01,0.85,1.12,3168
352,Jefferson County FL,12065,12,0.76,0.63,0.92,673
353,Lafayette County FL,12067,12,0.62,0.53,0.71,1281
354,Lake County FL,12069,12,1.09,0.63,1.51,8580
355,Lee County FL,12071,12,1.35,0.79,1.81,23196
356,Leon County FL,12073,12,1.26,0.88,1.71,12253
357,Levy County FL,12075,12,1.07,0.94,1.18,1137
358,Liberty County FL,12077,12,0.44,0.31,0.54,574
359,Madison County FL,12079,12,0.8,0.71,0.87,1083
360,Manatee County FL,12081,12,1.05,0.6,1.5,13175
361,Marion County FL,12083,12,0.99,0.69,1.36,10797
362,Martin County FL,12085,12,1.31,0.89,1.73,5400
363,Miami-Dade County FL,12086,12,1.16,0.77,1.5,183996
364,Monroe County FL,12087,12,1.13,0.91,1.39,2240
365,Nassau County FL,12089,12,1.13,0.83,1.4,2470
366,Okaloosa County FL,12091,12,0.99,0.49,1.29,6308
367,Okeechobee County FL,12093,12,1.21,1.03,1.38,1739
368,Orange County FL,12095,12,0.92,0.51,1.88,45755
369,Osceola County FL,12097,12,1.21,0.85,1.84,14117
370,Palm Beach County FL,12099,12,1.23,0.89,1.73,51415
371,Pasco County FL,12101,12,1.23,0.69,1.82,10781
372,Pinellas County FL,12103,12,0.91,0.41,1.75,25534
373,Polk County FL,12105,12,1,0.68,1.4,22852
374,Putnam County FL,12107,12,1.47,1.27,1.68,2381
375,St. Johns County FL,12109,12,1.19,0.85,1.62,6442
376,St. Lucie County FL,12111,12,1.2,0.76,1.63,9026
377,Santa Rosa County FL,12113,12,0.98,0.73,1.29,5928
378,Sarasota County FL,12115,12,0.91,0.54,1.41,9573
379,Seminole County FL,12117,12,1.12,0.53,1.72,10192
380,Sumter County FL,12119,12,1.01,0.67,1.32,2890
381,Suwannee County FL,12121,12,1,0.87,1.14,3010
382,Taylor County FL,12123,12,0.43,0.33,0.59,1469
383,Union County FL,12125,12,0.69,0.57,0.8,1196
384,Volusia County FL,12127,12,1.27,0.72,1.85,12670
385,Wakulla County FL,12129,12,1.23,1.07,1.4,1318
386,Walton County FL,12131,12,1.24,1.08,1.4,2429
387,Washington County FL,12133,12,0.45,0.33,0.82,1238
388,Appling County GA,13001,13,0.68,0.57,0.78,1175
389,Atkinson County GA,13003,13,0.7,0.61,0.82,490
390,Bacon County GA,13005,13,0.7,0.59,0.78,653
392,Baldwin County GA,13009,13,1.19,0.9,1.44,2330
393,Banks County GA,13011,13,0.87,0.72,0.98,577
394,Barrow County GA,13013,13,1.02,0.55,1.42,2641
395,Bartow County GA,13015,13,0.87,0.58,1.31,3638
396,Ben Hill County GA,13017,13,0.86,0.71,0.94,873
397,Berrien County GA,13019,13,0.8,0.57,0.91,503
398,Bibb County GA,13021,13,0.72,0.38,1.31,6669
399,Bleckley County GA,13023,13,0.73,0.62,0.85,542
400,Brantley County GA,13025,13,1.23,1.08,1.36,468
401,Brooks County GA,13027,13,0.92,0.8,1.01,567
402,Bryan County GA,13029,13,0.94,0.77,1.14,1326
403,Bulloch County GA,13031,13,1.25,1.02,1.54,3095
404,Burke County GA,13033,13,0.89,0.77,1.01,913
405,Butts County GA,13035,13,0.91,0.75,1.03,780
407,Camden County GA,13039,13,1.02,0.66,1.31,1430
408,Candler County GA,13043,13,0.69,0.6,0.77,549
409,Carroll County GA,13045,13,0.78,0.43,1.18,3389
410,Catoosa County GA,13047,13,1.44,1.06,1.77,1450
411,Charlton County GA,13049,13,0.67,0.55,0.77,663
412,Chatham County GA,13051,13,0.77,0.43,1.48,9447
413,Chattahoochee County GA,13053,13,0.69,0.6,0.8,1754
414,Chattooga County GA,13055,13,1.15,1.03,1.26,948
415,Cherokee County GA,13057,13,1.23,0.71,1.62,7161
416,Clarke County GA,13059,13,0.79,0.4,1.16,5755
418,Clayton County GA,13063,13,0.96,0.44,1.79,8344
419,Clinch County GA,13065,13,0.82,0.73,0.9,452
420,Cobb County GA,13067,13,1.12,0.49,1.78,21978
421,Coffee County GA,13069,13,0.99,0.8,1.2,2266
422,Colquitt County GA,13071,13,0.81,0.64,0.97,2188
423,Columbia County GA,13073,13,0.74,0.42,1.34,4387
424,Cook County GA,13075,13,0.94,0.71,1.16,591
425,Coweta County GA,13077,13,0.85,0.44,1.41,2978
427,Crisp County GA,13081,13,0.91,0.66,1.13,648
429,Dawson County GA,13085,13,1.05,0.89,1.26,917
430,Decatur County GA,13087,13,0.94,0.84,1.03,1332
431,DeKalb County GA,13089,13,1.06,0.5,1.67,21231
432,Dodge County GA,13091,13,0.86,0.74,0.97,645
434,Dougherty County GA,13095,13,1.05,0.8,1.31,3360
435,Douglas County GA,13097,13,1.21,0.63,1.7,4115
436,Early County GA,13099,13,1.08,0.97,1.21,586
438,Effingham County GA,13103,13,0.95,0.67,1.19,1834
439,Elbert County GA,13105,13,0.87,0.78,0.95,775
440,Emanuel County GA,13107,13,0.86,0.77,0.95,1220
441,Evans County GA,13109,13,0.85,0.71,0.99,490
442,Fannin County GA,13111,13,0.78,0.63,0.94,835
443,Fayette County GA,13113,13,1.21,0.79,1.59,2140
444,Floyd County GA,13115,13,1.28,0.89,1.53,3975
445,Forsyth County GA,13117,13,1.16,0.62,1.9,4779
446,Franklin County GA,13119,13,1.39,1.24,1.56,938
447,Fulton County GA,13121,13,1.29,0.52,2.05,31242
448,Gilmer County GA,13123,13,1.18,1.03,1.39,1047
450,Glynn County GA,13127,13,1.45,1.28,1.66,3753
451,Gordon County GA,13129,13,0.64,0.46,0.8,2390
452,Grady County GA,13131,13,0.94,0.84,1.02,879
453,Greene County GA,13133,13,0.95,0.77,1.07,585
454,Gwinnett County GA,13135,13,1,0.54,1.7,30599
455,Habersham County GA,13137,13,0.89,0.67,1.12,1888
456,Hall County GA,13139,13,0.68,0.4,1.07,10694
457,Hancock County GA,13141,13,0.86,0.76,0.98,424
458,Haralson County GA,13143,13,1.01,0.73,1.25,654
459,Harris County GA,13145,13,1.04,0.71,1.35,858
460,Hart County GA,13147,13,0.97,0.72,1.17,579
462,Henry County GA,13151,13,0.97,0.49,1.66,6243
463,Houston County GA,13153,13,0.77,0.44,1.23,3625
465,Jackson County GA,13157,13,0.96,0.6,1.28,2394
467,Jeff Davis County GA,13161,13,0.92,0.78,1.06,802
468,Jefferson County GA,13163,13,0.84,0.72,0.92,857
469,Jenkins County GA,13165,13,0.66,0.59,0.77,471
470,Johnson County GA,13167,13,0.81,0.73,0.93,462
471,Jones County GA,13169,13,0.75,0.6,0.87,658
472,Lamar County GA,13171,13,1.04,0.83,1.29,431
474,Laurens County GA,13175,13,0.88,0.64,1.02,2021
475,Lee County GA,13177,13,0.93,0.85,1.03,800
476,Liberty County GA,13179,13,1.28,1.05,1.48,1279
479,Lowndes County GA,13185,13,0.63,0.39,1.06,4513
480,Lumpkin County GA,13187,13,1.1,0.76,1.4,1052
481,McDuffie County GA,13189,13,1.21,0.99,1.38,685
484,Madison County GA,13195,13,0.94,0.74,1.15,791
486,Meriwether County GA,13199,13,0.98,0.87,1.08,603
488,Mitchell County GA,13205,13,0.86,0.72,1.01,877
489,Monroe County GA,13207,13,0.9,0.72,1.06,774
491,Morgan County GA,13211,13,0.88,0.71,1.03,540
492,Murray County GA,13213,13,1.26,1,1.48,1054
493,Muscogee County GA,13215,13,1.2,0.73,1.65,6378
494,Newton County GA,13217,13,0.84,0.46,1.28,2873
495,Oconee County GA,13219,13,1.09,0.89,1.35,879
496,Oglethorpe County GA,13221,13,0.85,0.73,0.96,426
497,Paulding County GA,13223,13,1.3,0.9,1.87,3178
498,Peach County GA,13225,13,1.15,0.99,1.3,785
499,Pickens County GA,13227,13,1.53,1.24,1.72,790
500,Pierce County GA,13229,13,1.07,0.89,1.23,690
502,Polk County GA,13233,13,1.25,1.11,1.46,1715
504,Putnam County GA,13237,13,1.23,1.06,1.37,812
506,Rabun County GA,13241,13,0.99,0.85,1.11,433
508,Richmond County GA,13245,13,0.85,0.45,1.34,7969
509,Rockdale County GA,13247,13,1.1,0.49,1.58,2143
511,Screven County GA,13251,13,0.84,0.76,0.92,455
512,Seminole County GA,13253,13,0.79,0.65,0.95,418
513,Spalding County GA,13255,13,1.15,0.74,1.43,1608
514,Stephens County GA,13257,13,0.77,0.63,0.9,1292
515,Stewart County GA,13259,13,0.74,0.47,1.01,579
516,Sumter County GA,13261,13,0.82,0.51,1.02,983
519,Tattnall County GA,13267,13,1.01,0.89,1.11,934
521,Telfair County GA,13271,13,1.13,1.02,1.23,523
523,Thomas County GA,13275,13,1.1,0.87,1.24,1658
524,Tift County GA,13277,13,0.93,0.66,1.16,1995
525,Toombs County GA,13279,13,0.9,0.82,0.99,1500
526,Towns County GA,13281,13,0.75,0.65,0.89,448
528,Troup County GA,13285,13,1.17,0.94,1.4,3075
531,Union County GA,13291,13,0.67,0.49,0.84,901
532,Upson County GA,13293,13,0.88,0.74,0.99,873
533,Walker County GA,13295,13,1.21,1.02,1.59,1913
534,Walton County GA,13297,13,1.3,0.95,1.53,2358
535,Ware County GA,13299,13,1.16,1.05,1.27,1745
537,Washington County GA,13303,13,1.09,0.98,1.18,787
538,Wayne County GA,13305,13,0.9,0.82,0.97,1244
541,White County GA,13311,13,0.45,0.31,0.82,1010
542,Whitfield County GA,13313,13,1.19,0.89,1.52,5472
546,Worth County GA,13321,13,1.15,1.02,1.27,630
547,Hawaii County HI,15001,15,1.07,0.76,1.45,1245
548,Honolulu County HI,15003,15,0.79,0.43,1.61,12956
551,Maui County HI,15009,15,2.28,1.94,2.76,525
552,Ada County ID,16001,16,1.36,1.01,1.74,16706
554,Bannock County ID,16005,16,1.07,0.94,1.19,2498
557,Bingham County ID,16011,16,1.13,0.99,1.22,1579
558,Blaine County ID,16013,16,1.32,1.17,1.43,895
560,Bonner County ID,16017,16,1.09,0.86,1.32,500
561,Bonneville County ID,16019,16,0.98,0.76,1.16,4663
565,Canyon County ID,16027,16,1.1,0.84,1.34,9984
567,Cassia County ID,16031,16,1.47,1.4,1.58,1405
571,Elmore County ID,16039,16,1.16,1,1.27,538
573,Fremont County ID,16043,16,1.04,0.94,1.13,487
574,Gem County ID,16045,16,1.02,0.9,1.19,463
575,Gooding County ID,16047,16,1.02,0.86,1.11,598
577,Jefferson County ID,16051,16,0.96,0.85,1.06,996
578,Jerome County ID,16053,16,1.03,0.97,1.1,1135
579,Kootenai County ID,16055,16,1.19,1.04,1.35,4183
580,Latah County ID,16057,16,0.86,0.74,0.96,943
584,Madison County ID,16065,16,0.58,0.46,0.7,2642
585,Minidoka County ID,16067,16,0.51,0.38,0.62,1268
586,Nez Perce County ID,16069,16,1.3,1.2,1.43,845
589,Payette County ID,16075,16,1.05,0.97,1.12,1154
593,Twin Falls County ID,16083,16,0.99,0.91,1.08,4199
595,Washington County ID,16087,16,0.86,0.79,0.93,470
596,Adams County IL,17001,17,1.4,1.28,1.51,2027
598,Bond County IL,17005,17,0.89,0.75,0.99,499
599,Boone County IL,17007,17,0.93,0.75,1.07,1957.5
601,Bureau County IL,17011,17,0.88,0.75,0.97,940
603,Carroll County IL,17015,17,0.96,0.85,1.08,444
604,Cass County IL,17017,17,0.9,0.81,1.01,470
605,Champaign County IL,17019,17,1.62,1.29,1.92,5947
606,Christian County IL,17021,17,0.77,0.54,1,839
609,Clinton County IL,17027,17,0.94,0.87,1.03,1808.5
610,Coles County IL,17029,17,1.18,1.02,1.28,2027.5
611,Cook County IL,17031,17,1.05,0.6,1.68,180306.5
612,Crawford County IL,17033,17,0.65,0.54,0.76,664.5
614,DeKalb County IL,17037,17,1.19,0.98,1.37,2456
616,Douglas County IL,17041,17,1.04,0.86,1.15,737.5
617,DuPage County IL,17043,17,1.17,0.61,1.69,23615
620,Effingham County IL,17049,17,1.25,1.13,1.35,1221
621,Fayette County IL,17051,17,0.7,0.58,0.87,693.5
623,Franklin County IL,17055,17,0.95,0.81,1.03,1022.5
624,Fulton County IL,17057,17,1.01,0.84,1.15,567
627,Grundy County IL,17063,17,1.16,0.88,1.37,1029
632,Henry County IL,17073,17,1.09,0.79,1.32,840
633,Iroquois County IL,17075,17,1.3,1.19,1.41,525.5
634,Jackson County IL,17077,17,1.49,1.3,1.77,1564.5
636,Jefferson County IL,17081,17,0.99,0.89,1.11,934
637,Jersey County IL,17083,17,0.89,0.78,0.99,454
638,Jo Daviess County IL,17085,17,1.13,0.96,1.25,539.5
640,Kane County IL,17089,17,1.08,0.62,1.56,17339.5
641,Kankakee County IL,17091,17,1.33,1.05,1.53,3459.5
642,Kendall County IL,17093,17,1.2,0.78,1.53,2789
643,Knox County IL,17095,17,1.02,0.91,1.11,1352.5
644,Lake County IL,17097,17,1.14,0.74,1.51,21241.5
645,LaSalle County IL,17099,17,1.3,1.01,1.49,2522
647,Lee County IL,17103,17,1.05,0.9,1.16,756
648,Livingston County IL,17105,17,1.12,0.98,1.2,690
649,Logan County IL,17107,17,1.17,1,1.3,610.5
650,McDonough County IL,17109,17,1.51,1.34,1.65,804
