ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
318,New Castle County DE,10003,10,0.98,0.46,1.68,11060.5
319,Sussex County DE,10005,10,1.25,1.04,1.49,7142.5
320,District of Columbia DC,11001,11,1.31,0.77,1.85,15652
321,Alachua County FL,12001,12,0.85,0.49,1.47,8673
322,Baker County FL,12003,12,0.55,0.35,0.72,1559
323,Bay County FL,12005,12,0.44,0.36,1.31,6229
324,Bradford County FL,12007,12,0.68,0.44,0.82,1157
325,Brevard County FL,12009,12,1,0.49,1.53,9570
326,Broward County FL,12011,12,1.03,0.53,2.31,78374
327,Calhoun County FL,12013,12,0.75,0.66,0.85,685
328,Charlotte County FL,12015,12,1.02,0.56,1.49,3177
329,Citrus County FL,12017,12,0.99,0.61,1.49,2886
330,Clay County FL,12019,12,0.7,0.43,1.4,5397
331,Collier County FL,12021,12,1.12,0.69,1.56,13010
332,Columbia County FL,12023,12,1.19,1.04,1.31,3936
333,DeSoto County FL,12027,12,0.92,0.77,1.07,1591
334,Dixie County FL,12029,12,0.75,0.61,0.93,843
335,Duval County FL,12031,12,0.87,0.49,1.78,31391
336,Escambia County FL,12033,12,1.13,0.59,1.57,12551
337,Flagler County FL,12035,12,0.99,0.7,1.66,1812
338,Franklin County FL,12037,12,0.85,0.67,1.04,655
339,Gadsden County FL,12039,12,1.03,0.91,1.16,2922
340,Gilchrist County FL,12041,12,0.83,0.66,0.96,563
341,Glades County FL,12043,12,0.92,0.81,1.05,569
342,Gulf County FL,12045,12,0.43,0.29,0.58,891
343,Hamilton County FL,12047,12,0.98,0.86,1.16,876
344,Hardee County FL,12049,12,0.99,0.88,1.09,1423
345,Hendry County FL,12051,12,0.86,0.68,1,2095
346,Hernando County FL,12053,12,0.78,0.45,1.16,3290
347,Highlands County FL,12055,12,1.23,0.81,1.5,2336
348,Hillsborough County FL,12057,12,0.96,0.49,1.79,43306
349,Holmes County FL,12059,12,0.73,0.63,0.82,781
350,Indian River County FL,12061,12,0.77,0.4,1.2,3364
351,Jackson County FL,12063,12,0.8,0.64,0.95,2949
352,Jefferson County FL,12065,12,0.76,0.62,0.92,578
353,Lafayette County FL,12067,12,0.57,0.49,0.67,1248
354,Lake County FL,12069,12,1.32,0.65,1.91,7770
355,Lee County FL,12071,12,1.1,0.6,1.62,20945
356,Leon County FL,12073,12,0.98,0.56,1.49,10980
357,Levy County FL,12075,12,0.97,0.81,1.18,1065
358,Liberty County FL,12077,12,0.44,0.31,0.54,558
359,Madison County FL,12079,12,0.77,0.7,0.85,1037
360,Manatee County FL,12081,12,1.06,0.59,1.57,11878
361,Marion County FL,12083,12,0.81,0.45,1.29,10026
362,Martin County FL,12085,12,1.4,0.87,1.73,5069
363,Miami-Dade County FL,12086,12,1,0.68,1.53,173280
364,Monroe County FL,12087,12,1.33,0.97,1.61,1906
365,Nassau County FL,12089,12,1.22,0.9,1.6,2211
366,Okaloosa County FL,12091,12,0.99,0.54,1.64,5232
367,Okeechobee County FL,12093,12,1.15,0.98,1.3,1618
368,Orange County FL,12095,12,1.18,0.58,1.97,41409
369,Osceola County FL,12097,12,0.97,0.61,1.24,12902
370,Palm Beach County FL,12099,12,1.04,0.6,1.71,47384
371,Pasco County FL,12101,12,0.58,0.45,1.57,9569
372,Pinellas County FL,12103,12,1.08,0.49,1.89,22697
373,Polk County FL,12105,12,1.04,0.66,1.65,20687
374,Putnam County FL,12107,12,0.49,0.34,0.88,2172
375,St. Johns County FL,12109,12,0.91,0.48,1.49,5595
376,St. Lucie County FL,12111,12,0.89,0.49,1.23,8271
377,Santa Rosa County FL,12113,12,1.46,1.05,1.92,5487
378,Sarasota County FL,12115,12,1.22,0.66,1.85,8463
379,Seminole County FL,12117,12,1.26,0.51,2.03,9313
380,Sumter County FL,12119,12,1.77,1.49,2.02,2501
381,Suwannee County FL,12121,12,0.86,0.75,1.03,2816
382,Taylor County FL,12123,12,0.45,0.36,0.62,1369
383,Union County FL,12125,12,0.55,0.44,0.65,1076
384,Volusia County FL,12127,12,1.07,0.51,1.53,11235
385,Wakulla County FL,12129,12,0.74,0.57,0.92,1170
386,Walton County FL,12131,12,0.82,0.53,1.07,2036
387,Washington County FL,12133,12,0.44,0.31,0.84,1106
388,Appling County GA,13001,13,0.65,0.55,0.76,1089
389,Atkinson County GA,13003,13,0.7,0.61,0.82,456
390,Bacon County GA,13005,13,0.71,0.6,0.8,622
392,Baldwin County GA,13009,13,0.75,0.36,1.11,2180
393,Banks County GA,13011,13,0.83,0.71,0.97,529
394,Barrow County GA,13013,13,1.04,0.6,1.49,2350
395,Bartow County GA,13015,13,1.08,0.75,1.48,3058
396,Ben Hill County GA,13017,13,0.87,0.71,0.94,816
397,Berrien County GA,13019,13,0.76,0.51,0.89,474
398,Bibb County GA,13021,13,1.27,0.89,1.56,6246
399,Bleckley County GA,13023,13,0.69,0.58,0.83,467
401,Brooks County GA,13027,13,0.85,0.71,0.94,542
402,Bryan County GA,13029,13,0.52,0.36,0.84,1196
403,Bulloch County GA,13031,13,1.24,0.98,1.47,2942
404,Burke County GA,13033,13,0.87,0.74,0.97,866
405,Butts County GA,13035,13,1.24,1.09,1.39,736
407,Camden County GA,13039,13,0.62,0.37,0.95,1345
408,Candler County GA,13043,13,0.75,0.64,0.82,481
409,Carroll County GA,13045,13,0.75,0.48,1.19,2941
410,Catoosa County GA,13047,13,0.73,0.42,1.17,1261
411,Charlton County GA,13049,13,0.69,0.59,0.77,654
412,Chatham County GA,13051,13,0.97,0.48,1.74,8740
413,Chattahoochee County GA,13053,13,0.7,0.6,0.79,1701
414,Chattooga County GA,13055,13,0.96,0.79,1.13,826
415,Cherokee County GA,13057,13,0.81,0.46,1.41,6335
416,Clarke County GA,13059,13,1.93,1.3,2.63,5256
418,Clayton County GA,13063,13,2.17,1.43,2.87,7336
420,Cobb County GA,13067,13,1.07,0.5,2.33,20225
421,Coffee County GA,13069,13,1.04,0.88,1.19,2127
422,Colquitt County GA,13071,13,0.68,0.61,0.78,2002
423,Columbia County GA,13073,13,1.2,0.74,1.66,3903
424,Cook County GA,13075,13,0.85,0.66,1.07,564
425,Coweta County GA,13077,13,0.65,0.43,1.5,2706
427,Crisp County GA,13081,13,1.09,0.9,1.33,594
429,Dawson County GA,13085,13,0.97,0.77,1.29,851
430,Decatur County GA,13087,13,1.06,0.94,1.17,1254
431,DeKalb County GA,13089,13,1.03,0.49,1.7,19389
432,Dodge County GA,13091,13,0.76,0.63,0.88,477
434,Dougherty County GA,13095,13,0.88,0.64,1.08,3245
435,Douglas County GA,13097,13,1.32,0.8,1.94,3748
436,Early County GA,13099,13,1.05,0.92,1.18,549
438,Effingham County GA,13103,13,1.09,0.78,1.47,1538
439,Elbert County GA,13105,13,1.03,0.91,1.13,711
440,Emanuel County GA,13107,13,0.83,0.72,0.94,1135
441,Evans County GA,13109,13,0.79,0.62,0.94,439
442,Fannin County GA,13111,13,1.07,0.97,1.15,733
443,Fayette County GA,13113,13,0.53,0.42,1.21,1947
444,Floyd County GA,13115,13,0.74,0.47,1.42,3357
445,Forsyth County GA,13117,13,0.56,0.45,1.51,4293
446,Franklin County GA,13119,13,0.71,0.47,0.88,786
447,Fulton County GA,13121,13,1.57,0.94,2.35,28414
448,Gilmer County GA,13123,13,1.44,1.16,1.61,893
450,Glynn County GA,13127,13,0.81,0.6,1.1,3550
451,Gordon County GA,13129,13,0.79,0.63,0.91,1938
452,Grady County GA,13131,13,1.05,0.85,1.26,833
453,Greene County GA,13133,13,0.82,0.64,0.96,544
454,Gwinnett County GA,13135,13,0.9,0.5,1.84,28331
455,Habersham County GA,13137,13,0.95,0.73,1.1,1756
456,Hall County GA,13139,13,0.61,0.41,1.15,9733
457,Hancock County GA,13141,13,0.86,0.76,0.98,408
458,Haralson County GA,13143,13,1,0.71,1.21,528
459,Harris County GA,13145,13,0.97,0.66,1.26,813
460,Hart County GA,13147,13,0.9,0.65,1.17,536
462,Henry County GA,13151,13,1.11,0.74,1.58,5530
463,Houston County GA,13153,13,0.71,0.52,1.23,3242
465,Jackson County GA,13157,13,0.77,0.42,1.11,2097
467,Jeff Davis County GA,13161,13,0.75,0.58,0.93,737
468,Jefferson County GA,13163,13,0.84,0.71,0.93,819
469,Jenkins County GA,13165,13,0.67,0.59,0.79,446
470,Johnson County GA,13167,13,0.81,0.73,0.94,442
471,Jones County GA,13169,13,0.73,0.55,0.87,598
474,Laurens County GA,13175,13,1.02,0.85,1.21,1774
475,Lee County GA,13177,13,0.93,0.86,0.99,769
476,Liberty County GA,13179,13,0.67,0.4,1.09,1153
479,Lowndes County GA,13185,13,1.34,1,1.73,4085
480,Lumpkin County GA,13187,13,1.34,1.05,1.69,951
481,McDuffie County GA,13189,13,0.97,0.72,1.17,621
484,Madison County GA,13195,13,0.82,0.59,1.03,726
486,Meriwether County GA,13199,13,0.86,0.74,1,565
488,Mitchell County GA,13205,13,1.04,0.93,1.15,854
489,Monroe County GA,13207,13,0.88,0.69,1.12,724
491,Morgan County GA,13211,13,0.79,0.59,0.97,505
492,Murray County GA,13213,13,1.06,0.7,1.3,870
493,Muscogee County GA,13215,13,0.62,0.38,1.25,6137
494,Newton County GA,13217,13,0.71,0.42,1.15,2657
495,Oconee County GA,13219,13,0.7,0.44,1.05,796
497,Paulding County GA,13223,13,1.2,0.73,1.89,2886
498,Peach County GA,13225,13,0.96,0.75,1.13,697
499,Pickens County GA,13227,13,0.85,0.55,1.25,647
500,Pierce County GA,13229,13,0.89,0.72,1.03,633
502,Polk County GA,13233,13,0.92,0.7,1.18,1525
504,Putnam County GA,13237,13,0.94,0.75,1.12,744
508,Richmond County GA,13245,13,0.99,0.59,1.54,7332
509,Rockdale County GA,13247,13,0.87,0.55,1.54,1913
511,Screven County GA,13251,13,0.87,0.78,0.97,431
513,Spalding County GA,13255,13,1.05,0.56,1.48,1390
514,Stephens County GA,13257,13,1.07,0.9,1.24,1163
515,Stewart County GA,13259,13,0.94,0.86,1.04,532
516,Sumter County GA,13261,13,0.79,0.49,1.01,966
519,Tattnall County GA,13267,13,1.03,0.87,1.17,861
521,Telfair County GA,13271,13,0.89,0.74,0.97,415
523,Thomas County GA,13275,13,1,0.74,1.28,1577
524,Tift County GA,13277,13,0.71,0.47,1.01,1870
525,Toombs County GA,13279,13,0.82,0.69,0.92,1379
528,Troup County GA,13285,13,1.01,0.81,1.25,2875
531,Union County GA,13291,13,0.73,0.51,0.97,841
532,Upson County GA,13293,13,0.94,0.79,1.04,846
533,Walker County GA,13295,13,0.97,0.65,1.51,1670
534,Walton County GA,13297,13,1.05,0.69,1.5,1908
535,Ware County GA,13299,13,0.89,0.76,1.01,1540
537,Washington County GA,13303,13,0.98,0.82,1.12,709
538,Wayne County GA,13305,13,0.89,0.76,1.01,1169
541,White County GA,13311,13,0.88,0.65,1.06,924
542,Whitfield County GA,13313,13,1.2,0.76,1.71,4773
546,Worth County GA,13321,13,1.02,0.86,1.15,584
547,Hawaii County HI,15001,15,1.87,1.58,2.2,859
548,Honolulu County HI,15003,15,0.53,0.45,1.54,11705
551,Maui County HI,15009,15,0.61,0.48,1.34,405
552,Ada County ID,16001,16,1.15,0.78,1.58,13871
554,Bannock County ID,16005,16,1.21,1.03,1.41,1324
557,Bingham County ID,16011,16,1.07,0.98,1.15,1069
558,Blaine County ID,16013,16,1.04,0.87,1.18,727
561,Bonneville County ID,16019,16,1.13,0.84,1.36,3256
565,Canyon County ID,16027,16,0.97,0.55,1.24,8538
567,Cassia County ID,16031,16,1.33,1.2,1.44,876
571,Elmore County ID,16039,16,1.24,1.07,1.37,403
577,Jefferson County ID,16051,16,1.1,0.99,1.22,704
578,Jerome County ID,16053,16,1,0.92,1.08,863
579,Kootenai County ID,16055,16,1.07,0.74,1.32,2987
580,Latah County ID,16057,16,1.58,1.45,1.71,663
584,Madison County ID,16065,16,0.94,0.8,1.05,1251
585,Minidoka County ID,16067,16,0.66,0.53,0.76,868
586,Nez Perce County ID,16069,16,1.25,1.02,1.49,491
589,Payette County ID,16075,16,1.2,1.04,1.32,987
593,Twin Falls County ID,16083,16,1.14,1.02,1.22,2756
595,Washington County ID,16087,16,0.92,0.85,0.99,402
596,Adams County IL,17001,17,0.81,0.55,1.12,1321
599,Boone County IL,17007,17,1.14,0.94,1.32,1274.5
601,Bureau County IL,17011,17,1.03,0.88,1.16,748
604,Cass County IL,17017,17,0.93,0.84,1.04,420
605,Champaign County IL,17019,17,1.12,0.62,1.67,4740
606,Christian County IL,17021,17,0.88,0.75,0.98,652
609,Clinton County IL,17027,17,1.01,0.92,1.09,1318.5
610,Coles County IL,17029,17,0.93,0.64,1.18,1588.5
611,Cook County IL,17031,17,0.98,0.49,1.56,149598.5
612,Crawford County IL,17033,17,0.67,0.57,0.8,505.5
614,DeKalb County IL,17037,17,1.06,0.65,1.44,1764
617,DuPage County IL,17043,17,0.96,0.46,1.59,18418
620,Effingham County IL,17049,17,0.85,0.68,1.03,936
621,Fayette County IL,17051,17,0.93,0.81,1.02,477.5
623,Franklin County IL,17055,17,1.04,0.89,1.18,597.5
627,Grundy County IL,17063,17,1.29,1.01,1.66,763
632,Henry County IL,17073,17,1.02,0.75,1.25,692
634,Jackson County IL,17077,17,0.68,0.53,1.2,1292.5
636,Jefferson County IL,17081,17,1.33,1.21,1.45,742
640,Kane County IL,17089,17,1.04,0.63,1.66,13674.5
641,Kankakee County IL,17091,17,1.1,0.76,1.42,2848.5
642,Kendall County IL,17093,17,0.89,0.43,1.34,2147
643,Knox County IL,17095,17,1.28,1.1,1.45,786.5
644,Lake County IL,17097,17,1,0.47,1.53,17662.5
645,LaSalle County IL,17099,17,1,0.57,1.26,1841
647,Lee County IL,17103,17,1.27,1.11,1.41,438
648,Livingston County IL,17105,17,0.81,0.5,0.99,446
649,Logan County IL,17107,17,0.66,0.45,0.85,484.5
650,McDonough County IL,17109,17,0.83,0.52,1.16,532
651,McHenry County IL,17111,17,1.22,0.78,1.65,4853.5
652,McLean County IL,17113,17,1.32,0.95,1.63,3295.5
653,Macon County IL,17115,17,0.82,0.57,1.22,1766.5
654,Macoupin County IL,17117,17,1.11,0.93,1.26,595.5
655,Madison County IL,17119,17,0.64,0.38,1.19,5976.5
656,Marion County IL,17121,17,1.22,0.98,1.42,694
662,Monroe County IL,17133,17,1,0.79,1.16,746.5
663,Montgomery County IL,17135,17,1.12,0.93,1.27,436.5
664,Morgan County IL,17137,17,1.15,0.83,1.42,680
666,Ogle County IL,17141,17,1.06,0.78,1.35,833
667,Peoria County IL,17143,17,0.8,0.45,1.27,3716
674,Randolph County IL,17157,17,1.06,0.86,1.25,972
676,Rock Island County IL,17161,17,0.94,0.65,1.22,3215
677,St. Clair County IL,17163,17,0.61,0.35,1.08,6918
678,Saline County IL,17165,17,0.96,0.71,1.17,413
679,Sangamon County IL,17167,17,1.25,0.78,1.66,2702
682,Shelby County IL,17173,17,0.88,0.79,0.97,451.5
684,Stephenson County IL,17177,17,1.25,1.02,1.44,612
685,Tazewell County IL,17179,17,0.85,0.48,1.31,2011.5
686,Union County IL,17181,17,0.99,0.88,1.09,601.5
687,Vermilion County IL,17183,17,1.05,0.74,1.31,1067.5
693,Whiteside County IL,17195,17,1.39,1.2,1.53,868.5
694,Will County IL,17197,17,1.15,0.71,1.51,14728.5
695,Williamson County IL,17199,17,0.79,0.43,1.1,1463
696,Winnebago County IL,17201,17,1,0.61,1.38,7137.5
697,Woodford County IL,17203,17,0.95,0.7,1.19,474.5
699,Allen County IN,18003,18,1.05,0.57,1.32,6774
700,Bartholomew County IN,18005,18,1.24,0.86,1.56,1234
703,Boone County IN,18011,18,1.36,1.13,1.58,1077
706,Cass County IN,18017,18,0.67,0.53,0.84,2051
707,Clark County IN,18019,18,1.06,0.67,1.45,2441
709,Clinton County IN,18023,18,1.48,1.32,1.65,707
711,Daviess County IN,18027,18,0.91,0.8,1.04,725
712,Dearborn County IN,18029,18,1.35,1.05,1.76,803
