ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
381,Suwannee County FL,12121,12,1.05,0.84,1.42,2485
382,Taylor County FL,12123,12,0.45,0.34,0.57,1212
383,Union County FL,12125,12,0.65,0.54,0.98,683
384,Volusia County FL,12127,12,1.11,0.66,1.62,9483
385,Wakulla County FL,12129,12,1.06,0.81,1.3,929
386,Walton County FL,12131,12,1.01,0.85,1.23,1679
387,Washington County FL,12133,12,0.47,0.33,0.8,1022
388,Appling County GA,13001,13,0.72,0.59,0.93,908
389,Atkinson County GA,13003,13,0.81,0.69,0.93,415
390,Bacon County GA,13005,13,0.77,0.62,0.9,535
392,Baldwin County GA,13009,13,1.03,0.93,1.12,1723
393,Banks County GA,13011,13,1,0.73,1.2,408
394,Barrow County GA,13013,13,0.97,0.68,1.22,1834
395,Bartow County GA,13015,13,1.08,0.7,1.38,2480
396,Ben Hill County GA,13017,13,0.96,0.77,1.14,640
398,Bibb County GA,13021,13,0.3,0.25,0.39,5482
401,Brooks County GA,13027,13,0.83,0.66,0.94,487
402,Bryan County GA,13029,13,0.95,0.73,1.17,876
403,Bulloch County GA,13031,13,1.92,1.76,2.07,2139
404,Burke County GA,13033,13,0.71,0.6,0.82,672
405,Butts County GA,13035,13,0.98,0.75,1.13,594
407,Camden County GA,13039,13,0.84,0.49,1.11,1039
409,Carroll County GA,13045,13,0.73,0.45,1.19,2378
410,Catoosa County GA,13047,13,0.99,0.57,1.33,891
411,Charlton County GA,13049,13,0.65,0.55,0.73,585
412,Chatham County GA,13051,13,1.01,0.71,1.51,7162
413,Chattahoochee County GA,13053,13,0.62,0.53,0.72,1281
414,Chattooga County GA,13055,13,0.97,0.8,1.06,597
415,Cherokee County GA,13057,13,0.97,0.48,1.49,4962
416,Clarke County GA,13059,13,1.59,1.24,1.95,3156
418,Clayton County GA,13063,13,0.43,0.36,1.16,6563
420,Cobb County GA,13067,13,0.85,0.43,1.46,17211
421,Coffee County GA,13069,13,0.84,0.77,0.92,1812
422,Colquitt County GA,13071,13,0.89,0.78,1.02,1797
423,Columbia County GA,13073,13,0.8,0.58,1.3,3211
424,Cook County GA,13075,13,0.69,0.5,0.94,520
425,Coweta County GA,13077,13,0.64,0.42,1.15,2291
427,Crisp County GA,13081,13,1.2,0.88,1.38,477
429,Dawson County GA,13085,13,0.74,0.46,0.97,695
430,Decatur County GA,13087,13,0.84,0.67,1.02,1034
431,DeKalb County GA,13089,13,0.85,0.44,1.69,16716
434,Dougherty County GA,13095,13,0.86,0.57,1.17,3051
435,Douglas County GA,13097,13,0.85,0.44,1.53,3193
436,Early County GA,13099,13,1.14,1,1.26,453
438,Effingham County GA,13103,13,0.88,0.6,1.12,1090
439,Elbert County GA,13105,13,1.05,0.89,1.17,480
440,Emanuel County GA,13107,13,0.83,0.68,0.93,791
442,Fannin County GA,13111,13,0.96,0.75,1.09,475
443,Fayette County GA,13113,13,1.15,0.67,1.71,1605
444,Floyd County GA,13115,13,0.84,0.47,1.25,2343
445,Forsyth County GA,13117,13,1.11,0.59,1.7,3207
446,Franklin County GA,13119,13,1.04,0.82,1.23,571
447,Fulton County GA,13121,13,0.78,0.46,1.39,25172
448,Gilmer County GA,13123,13,0.68,0.45,1.03,759
450,Glynn County GA,13127,13,0.98,0.67,1.21,3093
451,Gordon County GA,13129,13,0.65,0.5,0.81,1552
452,Grady County GA,13131,13,0.76,0.58,0.92,683
453,Greene County GA,13133,13,0.82,0.62,1,457
454,Gwinnett County GA,13135,13,0.76,0.43,1.78,24611
455,Habersham County GA,13137,13,1.12,0.84,1.39,1374
456,Hall County GA,13139,13,1.22,0.99,1.47,7869
459,Harris County GA,13145,13,0.82,0.55,1.06,740
460,Hart County GA,13147,13,0.88,0.63,1.05,425
462,Henry County GA,13151,13,0.46,0.37,1.51,4487
463,Houston County GA,13153,13,0.42,0.36,1,2680
465,Jackson County GA,13157,13,1.2,0.99,1.41,1565
467,Jeff Davis County GA,13161,13,0.69,0.55,0.79,654
468,Jefferson County GA,13163,13,0.72,0.59,0.86,675
471,Jones County GA,13169,13,0.8,0.7,0.89,467
474,Laurens County GA,13175,13,0.85,0.59,1.11,1361
475,Lee County GA,13177,13,0.9,0.74,1.12,682
476,Liberty County GA,13179,13,0.86,0.48,1.21,937
479,Lowndes County GA,13185,13,1.4,0.96,1.84,3559
480,Lumpkin County GA,13187,13,0.91,0.75,1.05,738
481,McDuffie County GA,13189,13,0.64,0.48,0.84,524
484,Madison County GA,13195,13,0.87,0.54,1.23,550
486,Meriwether County GA,13199,13,0.85,0.66,1.04,496
488,Mitchell County GA,13205,13,1.18,0.98,1.38,737
489,Monroe County GA,13207,13,0.83,0.59,1.17,602
491,Morgan County GA,13211,13,0.67,0.46,0.87,428
492,Murray County GA,13213,13,0.84,0.58,1.24,720
493,Muscogee County GA,13215,13,0.98,0.68,1.28,5526
494,Newton County GA,13217,13,1.02,0.63,1.48,2347
495,Oconee County GA,13219,13,1.06,0.7,1.5,577
497,Paulding County GA,13223,13,1.1,0.64,1.47,2338
498,Peach County GA,13225,13,0.69,0.46,0.86,579
499,Pickens County GA,13227,13,1.02,0.7,1.51,532
500,Pierce County GA,13229,13,1.09,0.95,1.21,530
502,Polk County GA,13233,13,0.82,0.55,1.08,1240
504,Putnam County GA,13237,13,0.79,0.66,0.91,630
508,Richmond County GA,13245,13,0.91,0.44,1.41,6107
509,Rockdale County GA,13247,13,0.71,0.4,1.59,1685
513,Spalding County GA,13255,13,0.81,0.48,1.17,1198
514,Stephens County GA,13257,13,1.03,0.86,1.13,871
516,Sumter County GA,13261,13,0.98,0.77,1.19,886
519,Tattnall County GA,13267,13,0.55,0.33,0.8,692
523,Thomas County GA,13275,13,0.8,0.57,1.1,1425
524,Tift County GA,13277,13,1.04,0.94,1.14,1556
525,Toombs County GA,13279,13,0.81,0.7,0.91,1091
528,Troup County GA,13285,13,0.85,0.55,1.13,2621
531,Union County GA,13291,13,0.91,0.73,1.11,503
532,Upson County GA,13293,13,0.68,0.43,0.88,699
533,Walker County GA,13295,13,1.44,1.1,1.79,1088
534,Walton County GA,13297,13,1.23,0.66,1.77,1531
535,Ware County GA,13299,13,1.02,0.87,1.16,1357
537,Washington County GA,13303,13,0.8,0.61,1.04,625
538,Wayne County GA,13305,13,0.75,0.61,0.84,975
541,White County GA,13311,13,1.22,0.94,1.48,541
542,Whitfield County GA,13313,13,1.53,1.16,1.82,4033
546,Worth County GA,13321,13,0.93,0.79,1.08,524
547,Hawaii County HI,15001,15,1.86,1.57,2.13,425
548,Honolulu County HI,15003,15,0.96,0.5,1.59,8152
552,Ada County ID,16001,16,0.95,0.52,1.58,11379
554,Bannock County ID,16005,16,0.75,0.49,1.27,641
557,Bingham County ID,16011,16,0.65,0.41,0.89,455
558,Blaine County ID,16013,16,0.91,0.71,1.04,609
561,Bonneville County ID,16019,16,1.11,0.79,1.4,1833
565,Canyon County ID,16027,16,1.01,0.7,1.27,7305
567,Cassia County ID,16031,16,0.83,0.7,0.99,586
578,Jerome County ID,16053,16,0.92,0.73,1.17,612
579,Kootenai County ID,16055,16,1.03,0.6,1.52,2221
585,Minidoka County ID,16067,16,0.65,0.52,0.78,564
589,Payette County ID,16075,16,1.04,0.85,1.22,705
593,Twin Falls County ID,16083,16,0.9,0.67,1.22,1697
596,Adams County IL,17001,17,0.74,0.48,1.31,811
599,Boone County IL,17007,17,1.35,1.05,1.62,894
605,Champaign County IL,17019,17,1.2,0.72,1.61,2559
609,Clinton County IL,17027,17,0.92,0.69,1.1,769
610,Coles County IL,17029,17,1.06,0.68,1.38,1032
611,Cook County IL,17031,17,0.85,0.44,1.41,127614
614,DeKalb County IL,17037,17,1.22,0.84,1.62,1154
617,DuPage County IL,17043,17,0.84,0.48,1.52,14770
620,Effingham County IL,17049,17,0.95,0.79,1.08,580
627,Grundy County IL,17063,17,0.9,0.5,1.38,505
632,Henry County IL,17073,17,0.8,0.48,1.18,477
634,Jackson County IL,17077,17,1.36,1.08,1.66,974
636,Jefferson County IL,17081,17,0.8,0.52,1.09,478
640,Kane County IL,17089,17,0.85,0.52,1.48,11355
641,Kankakee County IL,17091,17,1.12,0.66,1.48,2276
642,Kendall County IL,17093,17,0.55,0.41,1.24,1675
643,Knox County IL,17095,17,0.59,0.43,1.03,461
644,Lake County IL,17097,17,0.86,0.42,1.36,14697
645,LaSalle County IL,17099,17,1.02,0.68,1.23,1299
651,McHenry County IL,17111,17,1.03,0.51,1.59,3907
652,McLean County IL,17113,17,1.54,1.17,1.83,2065
653,Macon County IL,17115,17,1.46,0.92,1.94,1013
655,Madison County IL,17119,17,1,0.61,1.36,4182
662,Monroe County IL,17133,17,1.07,0.65,1.4,481
664,Morgan County IL,17137,17,1.62,1.33,1.96,541
666,Ogle County IL,17141,17,0.99,0.66,1.37,493
667,Peoria County IL,17143,17,0.66,0.4,1.26,2445
674,Randolph County IL,17157,17,0.95,0.78,1.12,753
676,Rock Island County IL,17161,17,1.25,0.85,1.56,2270
677,St. Clair County IL,17163,17,0.75,0.48,1.11,5415
679,Sangamon County IL,17167,17,1,0.67,1.6,1840
685,Tazewell County IL,17179,17,0.77,0.46,1.48,1196
686,Union County IL,17181,17,0.98,0.76,1.2,440
693,Whiteside County IL,17195,17,1.04,0.72,1.32,529
694,Will County IL,17197,17,0.6,0.42,1.31,11676
695,Williamson County IL,17199,17,0.92,0.47,1.25,967
696,Winnebago County IL,17201,17,1.07,0.53,1.55,4331
699,Allen County IN,18003,18,0.88,0.42,1.35,5062
700,Bartholomew County IN,18005,18,0.47,0.38,1.16,1076
703,Boone County IN,18011,18,1.12,0.79,1.38,869
706,Cass County IN,18017,18,0.28,0.21,0.72,1890
707,Clark County IN,18019,18,0.84,0.49,1.24,1787
709,Clinton County IN,18023,18,1,0.76,1.25,561
711,Daviess County IN,18027,18,1.11,0.97,1.25,511
712,Dearborn County IN,18029,18,0.93,0.51,1.56,651
713,Decatur County IN,18031,18,1.21,0.9,1.42,412
714,DeKalb County IN,18033,18,1.39,1.05,1.8,405
715,Delaware County IN,18035,18,1.96,1.56,2.18,1272
716,Dubois County IN,18037,18,1.03,0.66,1.39,855
717,Elkhart County IN,18039,18,0.88,0.43,1.3,5631
719,Floyd County IN,18043,18,0.64,0.4,1.28,1095
724,Grant County IN,18053,18,1.69,1.34,2.19,689
726,Hamilton County IN,18057,18,0.9,0.44,1.46,4022
727,Hancock County IN,18059,18,0.94,0.56,1.36,849
728,Harrison County IN,18061,18,0.72,0.55,0.95,501
729,Hendricks County IN,18063,18,1.15,0.81,1.52,2373
730,Henry County IN,18065,18,0.93,0.46,1.47,636
731,Howard County IN,18067,18,1.02,0.71,1.52,1098
733,Jackson County IN,18071,18,0.92,0.59,1.22,709
738,Johnson County IN,18081,18,1.04,0.66,1.47,2054
740,Kosciusko County IN,18085,18,1.12,0.79,1.42,1036
741,LaGrange County IN,18087,18,1.22,0.83,1.66,604
742,Lake County IN,18089,18,0.78,0.39,1.33,9206
743,LaPorte County IN,18091,18,0.75,0.44,1.1,1201
744,Lawrence County IN,18093,18,1.26,1.01,1.53,467
745,Madison County IN,18095,18,1.2,0.77,1.69,1338
746,Marion County IN,18097,18,0.94,0.44,1.44,18731
747,Marshall County IN,18099,18,1.06,0.72,1.39,910
750,Monroe County IN,18105,18,1.39,0.86,1.83,1240
751,Montgomery County IN,18107,18,1.52,1.3,1.7,451
752,Morgan County IN,18109,18,1.15,0.7,1.64,613
754,Noble County IN,18113,18,0.83,0.48,1.15,813
761,Porter County IN,18127,18,1.13,0.74,1.63,1745
764,Putnam County IN,18133,18,0.93,0.59,1.24,440
768,St. Joseph County IN,18141,18,0.52,0.41,0.99,5216
770,Shelby County IN,18145,18,0.86,0.52,1.25,629
776,Tippecanoe County IN,18157,18,0.94,0.51,1.54,1618
779,Vanderburgh County IN,18163,18,1.06,0.46,1.65,2625
781,Vigo County IN,18167,18,1.34,0.89,1.79,1391
784,Warrick County IN,18173,18,1.18,0.85,1.43,794
786,Wayne County IN,18177,18,1.16,0.72,1.54,574
788,White County IN,18181,18,1.13,0.74,1.5,454
796,Black Hawk County IA,19013,19,1.09,0.66,1.36,3830.5
800,Buena Vista County IA,19021,19,0.35,0.29,0.47,1838
803,Carroll County IA,19027,19,1.36,1.25,1.46,433
806,Cerro Gordo County IA,19033,19,1.32,1.12,1.51,828.5
812,Clinton County IA,19045,19,0.83,0.51,1.02,861
813,Crawford County IA,19047,19,1.32,1.19,1.41,850.5
814,Dallas County IA,19049,19,0.97,0.67,1.25,2289.5
818,Des Moines County IA,19057,19,0.96,0.69,1.18,614.5
819,Dickinson County IA,19059,19,1.16,0.97,1.32,499.5
820,Dubuque County IA,19061,19,1.05,0.8,1.24,2057
839,Jasper County IA,19099,19,1.42,1.21,1.68,583
841,Johnson County IA,19103,19,1.69,1.54,1.82,4119.5
845,Lee County IA,19111,19,1.04,0.79,1.27,460
846,Linn County IA,19113,19,1.03,0.55,1.42,3013.5
847,Louisa County IA,19115,19,0.5,0.38,0.85,404.5
852,Marion County IA,19125,19,1.25,1.09,1.47,500.5
853,Marshall County IA,19127,19,1.12,0.98,1.24,1672.5
859,Muscatine County IA,19139,19,1.05,0.74,1.31,981
864,Plymouth County IA,19149,19,1.25,1.16,1.33,778
866,Polk County IA,19153,19,0.9,0.45,1.41,13021
867,Pottawattamie County IA,19155,19,1.3,0.98,1.59,1668
871,Scott County IA,19163,19,1.09,0.64,1.54,2242.5
873,Sioux County IA,19167,19,1.1,0.96,1.18,926.5
