ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
99,Coconino County AZ,04005,04,0.79,0.65,0.9,3144
100,Gila County AZ,04007,04,0.86,0.76,0.94,994
101,Graham County AZ,04009,04,0.86,0.71,0.99,577
103,La Paz County AZ,04012,04,0.92,0.83,1.03,493
104,Maricopa County AZ,04013,04,0.61,0.4,1.36,127187
105,Mohave County AZ,04015,04,0.54,0.4,0.71,3250
106,Navajo County AZ,04017,04,0.7,0.63,0.83,5408
107,Pima County AZ,04019,04,0.98,0.73,1.23,18508
108,Pinal County AZ,04021,04,0.51,0.4,0.92,8567
109,Santa Cruz County AZ,04023,04,0.79,0.65,0.92,2680
110,Yavapai County AZ,04025,04,0.61,0.46,1.04,2081
111,Yuma County AZ,04027,04,0.83,0.74,0.97,11645
115,Benton County AR,05007,05,0.61,0.43,1.24,4829
120,Chicot County AR,05017,05,0.82,0.64,0.94,741
127,Craighead County AR,05031,05,1.19,0.88,1.48,1419
128,Crawford County AR,05033,05,0.95,0.67,1.19,669
129,Crittenden County AR,05035,05,0.78,0.56,1.03,1403
134,Faulkner County AR,05045,05,0.78,0.47,1.41,1342
137,Garland County AR,05051,05,1.12,0.7,1.53,1117
139,Greene County AR,05055,05,0.85,0.54,1.2,506
141,Hot Spring County AR,05059,05,0.76,0.64,1.08,1566
143,Independence County AR,05063,05,1,0.71,1.23,554
146,Jefferson County AR,05069,05,1.01,0.73,1.18,1617
147,Johnson County AR,05071,05,0.64,0.41,0.83,681
150,Lee County AR,05077,05,0.57,0.43,0.69,901
151,Lincoln County AR,05079,05,0.37,0.28,0.48,1225
154,Lonoke County AR,05085,05,0.83,0.52,1.07,551
157,Miller County AR,05091,05,0.75,0.43,1.11,519
158,Mississippi County AR,05093,05,0.95,0.82,1.09,1068
169,Pope County AR,05115,05,0.7,0.44,1,1363
171,Pulaski County AR,05119,05,1.12,0.61,1.62,5787
173,St. Francis County AR,05123,05,1.23,1.11,1.36,1229
174,Saline County AR,05125,05,1.19,0.82,1.51,1138
177,Sebastian County AR,05131,05,0.7,0.43,1.14,2297
178,Sevier County AR,05133,05,0.61,0.53,0.7,1009
181,Union County AR,05139,05,1.08,0.92,1.33,524
183,Washington County AR,05143,05,0.52,0.38,1.13,6352
186,Yell County AR,05149,05,0.68,0.57,0.87,1077
187,Alameda County CA,06001,06,1,0.49,1.75,14144
190,Butte County CA,06007,06,1.59,1.2,2.06,1280
193,Contra Costa County CA,06013,06,1.7,1.11,2.4,10240
195,El Dorado County CA,06017,06,1.12,0.72,1.51,785
196,Fresno County CA,06019,06,0.77,0.44,1.11,17979
197,Glenn County CA,06021,06,1.12,0.85,1.3,436
199,Imperial County CA,06025,06,0.81,0.74,0.86,9919
201,Kern County CA,06029,06,1.22,0.93,1.73,25179
202,Kings County CA,06031,06,1.32,1.1,1.74,5067
204,Lassen County CA,06035,06,0.76,0.67,0.85,696
205,Los Angeles County CA,06037,06,0.93,0.51,1.46,214282
206,Madera County CA,06039,06,1.24,1.09,1.41,2591
207,Marin County CA,06041,06,0.86,0.43,1.55,5477
209,Mendocino County CA,06045,06,1.34,1.12,1.58,478
210,Merced County CA,06047,06,1.43,1.19,1.7,6102
213,Monterey County CA,06053,06,1,0.67,1.6,5628
214,Napa County CA,06055,06,0.88,0.48,1.22,1143
216,Orange County CA,06059,06,1.83,1.07,2.39,41822
217,Placer County CA,06061,06,1.48,0.99,2.05,2384
219,Riverside County CA,06065,06,1.49,0.92,2.01,43376
220,Sacramento County CA,06067,06,2.57,1.92,3.07,12274
221,San Benito County CA,06069,06,0.87,0.54,1.16,765
222,San Bernardino County CA,06071,06,1.29,0.95,1.95,38911
223,San Diego County CA,06073,06,1.3,0.53,1.92,33155
224,San Francisco County CA,06075,06,1.03,0.49,2.31,7852
225,San Joaquin County CA,06077,06,2.48,2.04,2.84,14046
226,San Luis Obispo County CA,06079,06,1.15,0.8,1.49,2301
227,San Mateo County CA,06081,06,1.4,0.72,2.17,6535
228,Santa Barbara County CA,06083,06,0.99,0.49,1.5,7104
229,Santa Clara County CA,06085,06,1.41,0.59,2.16,12964
230,Santa Cruz County CA,06087,06,0.87,0.48,2.14,1316
231,Shasta County CA,06089,06,0.98,0.66,1.23,469
234,Solano County CA,06095,06,1.24,0.83,1.8,4338
235,Sonoma County CA,06097,06,1.19,0.65,1.56,3830
236,Stanislaus County CA,06099,06,2.02,1.56,2.44,10855
237,Sutter County CA,06101,06,1.16,0.85,1.41,1085
240,Tulare County CA,06107,06,1.3,1.04,1.62,11643
242,Ventura County CA,06111,06,1.1,0.48,1.61,8741
243,Yolo County CA,06113,06,1.58,1.22,1.94,1898
244,Yuba County CA,06115,06,0.96,0.68,1.25,681
245,Adams County CO,08001,08,0.64,0.4,1.26,6621
247,Arapahoe County CO,08005,08,0.54,0.39,1.27,7405
251,Boulder County CO,08013,08,0.77,0.45,1.5,2098
252,Broomfield County CO,08014,08,1.23,0.84,1.86,482
261,Denver County CO,08031,08,0.94,0.42,1.77,10370
263,Douglas County CO,08035,08,0.74,0.45,1.68,1765
264,Eagle County CO,08037,08,0.58,0.4,0.85,1147
266,El Paso County CO,08041,08,1.11,0.8,1.63,5229
268,Garfield County CO,08045,08,0.61,0.41,0.85,781
275,Jefferson County CO,08059,08,0.92,0.53,1.43,4289
280,Larimer County CO,08069,08,1.04,0.62,1.54,1607
283,Logan County CO,08075,08,0.48,0.37,0.7,655
289,Morgan County CO,08087,08,0.67,0.5,0.86,689
296,Pueblo County CO,08101,08,1.18,0.72,1.47,714
307,Weld County CO,08123,08,0.98,0.7,1.23,3754
309,Fairfield County CT,09001,09,0.92,0.58,1.57,18129
310,Hartford County CT,09003,09,0.41,0.33,1.29,12832
311,Litchfield County CT,09005,09,0.7,0.42,1.15,1628
312,Middlesex County CT,09007,09,1.08,0.72,1.51,1417
313,New Haven County CT,09009,09,1.03,0.68,1.34,13254
314,New London County CT,09011,09,1.13,0.78,1.62,1596
315,Tolland County CT,09013,09,0.48,0.39,1.37,1077
316,Windham County CT,09015,09,1.51,1.12,1.97,754
317,Kent County DE,10001,10,0.86,0.44,1.55,2330
318,New Castle County DE,10003,10,0.59,0.39,1.4,7309
319,Sussex County DE,10005,10,0.64,0.39,1.02,5920
320,District of Columbia DC,11001,11,1.18,0.55,1.71,12959
321,Alachua County FL,12001,12,0.76,0.49,1.49,4340
322,Baker County FL,12003,12,1.18,0.96,1.33,1047
323,Bay County FL,12005,12,0.64,0.41,1.08,4553
324,Bradford County FL,12007,12,1.28,1.13,1.4,535
325,Brevard County FL,12009,12,1.2,0.84,1.76,6250
326,Broward County FL,12011,12,1.08,0.61,1.56,64080
327,Calhoun County FL,12013,12,1.06,0.86,1.23,532
328,Charlotte County FL,12015,12,0.64,0.4,1.1,2298
329,Citrus County FL,12017,12,1.13,0.68,1.55,1615
330,Clay County FL,12019,12,0.92,0.52,1.3,3344
331,Collier County FL,12021,12,0.74,0.38,1.16,10530
332,Columbia County FL,12023,12,0.56,0.39,0.91,2943
333,DeSoto County FL,12027,12,0.71,0.45,0.89,1382
334,Dixie County FL,12029,12,1.32,1.19,1.43,568
335,Duval County FL,12031,12,1.38,0.75,1.88,23980
336,Escambia County FL,12033,12,1.42,1.16,1.77,9929
337,Flagler County FL,12035,12,1.03,0.62,1.5,1101
338,Franklin County FL,12037,12,1.03,0.84,1.14,435
339,Gadsden County FL,12039,12,0.86,0.71,0.97,1965
340,Gilchrist County FL,12041,12,0.86,0.65,1.07,421
341,Glades County FL,12043,12,0.94,0.87,1.04,423
342,Gulf County FL,12045,12,0.93,0.75,1.08,696
343,Hamilton County FL,12047,12,0.85,0.72,1.04,628
344,Hardee County FL,12049,12,0.83,0.75,0.94,992
345,Hendry County FL,12051,12,0.79,0.66,0.88,1815
346,Hernando County FL,12053,12,0.93,0.51,1.41,2112
347,Highlands County FL,12055,12,1,0.58,1.44,1552
348,Hillsborough County FL,12057,12,0.69,0.46,1.66,33200
349,Holmes County FL,12059,12,0.83,0.73,0.91,520
350,Indian River County FL,12061,12,0.62,0.41,1.24,2576
351,Jackson County FL,12063,12,0.44,0.32,0.66,1998
352,Jefferson County FL,12065,12,0.89,0.72,1,464
354,Lake County FL,12069,12,1.17,0.67,1.69,5291
355,Lee County FL,12071,12,1.23,0.69,1.65,16873
356,Leon County FL,12073,12,1.15,0.67,1.56,5157
357,Levy County FL,12075,12,0.6,0.4,1.01,711
358,Liberty County FL,12077,12,0.49,0.37,0.61,442
359,Madison County FL,12079,12,0.75,0.64,0.82,734
360,Manatee County FL,12081,12,0.77,0.56,1.25,9468
361,Marion County FL,12083,12,0.85,0.54,1.36,6800
362,Martin County FL,12085,12,1.07,0.7,1.48,3863
363,Miami-Dade County FL,12086,12,1.09,0.71,1.72,139271
364,Monroe County FL,12087,12,0.78,0.47,1.06,1561
365,Nassau County FL,12089,12,0.85,0.52,1.19,1270
366,Okaloosa County FL,12091,12,0.78,0.47,1.15,3608
367,Okeechobee County FL,12093,12,0.83,0.61,0.97,1085
368,Orange County FL,12095,12,1.17,0.49,1.96,32341
369,Osceola County FL,12097,12,0.78,0.46,1.27,9939
370,Palm Beach County FL,12099,12,0.86,0.44,1.4,37934
371,Pasco County FL,12101,12,0.8,0.45,1.47,7213
372,Pinellas County FL,12103,12,0.75,0.45,1.33,18217
373,Polk County FL,12105,12,1.04,0.6,1.5,14812
374,Putnam County FL,12107,12,0.74,0.52,1,1552
375,St. Johns County FL,12109,12,1.03,0.6,1.57,3780
376,St. Lucie County FL,12111,12,0.96,0.61,1.47,5970
377,Santa Rosa County FL,12113,12,0.65,0.44,1.31,4059
378,Sarasota County FL,12115,12,1.01,0.55,1.62,6395
379,Seminole County FL,12117,12,0.86,0.41,1.53,7266
380,Sumter County FL,12119,12,1.23,0.84,1.65,1389
381,Suwannee County FL,12121,12,1.18,1.01,1.29,1940
382,Taylor County FL,12123,12,0.82,0.66,0.99,1004
383,Union County FL,12125,12,1.03,0.85,1.18,512
384,Volusia County FL,12127,12,1.05,0.51,1.59,8129
385,Wakulla County FL,12129,12,0.87,0.56,1.13,731
386,Walton County FL,12131,12,0.8,0.56,1.09,1444
387,Washington County FL,12133,12,0.95,0.83,1.08,892
388,Appling County GA,13001,13,0.79,0.65,0.93,726
390,Bacon County GA,13005,13,0.81,0.67,0.91,457
392,Baldwin County GA,13009,13,0.97,0.57,1.2,1103
394,Barrow County GA,13013,13,0.89,0.52,1.31,1380
395,Bartow County GA,13015,13,0.72,0.39,1.12,1954
396,Ben Hill County GA,13017,13,1.13,0.98,1.28,479
398,Bibb County GA,13021,13,0.94,0.63,1.29,3820
401,Brooks County GA,13027,13,0.87,0.69,1.02,428
402,Bryan County GA,13029,13,0.97,0.63,1.25,700
403,Bulloch County GA,13031,13,1.04,0.77,1.3,1336
404,Burke County GA,13033,13,0.88,0.69,1.04,516
405,Butts County GA,13035,13,0.81,0.63,1.03,520
407,Camden County GA,13039,13,0.55,0.39,1.07,811
409,Carroll County GA,13045,13,0.9,0.52,1.44,1926
410,Catoosa County GA,13047,13,0.93,0.46,1.44,683
411,Charlton County GA,13049,13,0.68,0.59,0.77,450
412,Chatham County GA,13051,13,0.85,0.44,1.46,5991
413,Chattahoochee County GA,13053,13,0.66,0.54,0.76,770
415,Cherokee County GA,13057,13,1.14,0.65,1.53,3707
416,Clarke County GA,13059,13,0.82,0.45,1.35,2157
418,Clayton County GA,13063,13,1.26,0.62,1.78,5247
420,Cobb County GA,13067,13,0.97,0.46,1.49,14280
421,Coffee County GA,13069,13,0.97,0.85,1.08,1533
422,Colquitt County GA,13071,13,0.95,0.73,1.17,1594
423,Columbia County GA,13073,13,0.98,0.56,1.34,2444
424,Cook County GA,13075,13,0.82,0.6,0.98,461
425,Coweta County GA,13077,13,0.97,0.45,1.42,1575
429,Dawson County GA,13085,13,1.26,0.99,1.5,432
430,Decatur County GA,13087,13,0.82,0.68,0.95,863
431,DeKalb County GA,13089,13,0.99,0.42,1.75,14485
434,Dougherty County GA,13095,13,0.92,0.64,1.26,2820
435,Douglas County GA,13097,13,1.09,0.65,1.55,2774
436,Early County GA,13099,13,1.28,1.13,1.43,404
438,Effingham County GA,13103,13,0.95,0.63,1.32,777
440,Emanuel County GA,13107,13,0.97,0.86,1.06,546
443,Fayette County GA,13113,13,1.02,0.57,1.62,1197
444,Floyd County GA,13115,13,1.17,0.71,1.56,1648
445,Forsyth County GA,13117,13,1.15,0.74,1.71,2423
446,Franklin County GA,13119,13,1.1,0.86,1.3,425
447,Fulton County GA,13121,13,1.22,0.55,1.7,21162
448,Gilmer County GA,13123,13,1.15,0.92,1.41,654
450,Glynn County GA,13127,13,1.07,0.79,1.24,2641
451,Gordon County GA,13129,13,0.73,0.57,0.87,1267
452,Grady County GA,13131,13,1.11,0.92,1.25,529
454,Gwinnett County GA,13135,13,1.02,0.48,1.91,20688
455,Habersham County GA,13137,13,0.88,0.65,1.13,1176
456,Hall County GA,13139,13,0.87,0.48,1.27,6298
459,Harris County GA,13145,13,0.77,0.48,1.06,675
462,Henry County GA,13151,13,1,0.62,1.49,3533
463,Houston County GA,13153,13,0.69,0.43,1.45,2053
465,Jackson County GA,13157,13,0.67,0.44,1.21,1120
467,Jeff Davis County GA,13161,13,0.8,0.68,0.91,488
468,Jefferson County GA,13163,13,0.73,0.61,0.85,532
474,Laurens County GA,13175,13,1.38,1.19,1.55,1072
475,Lee County GA,13177,13,1.09,0.91,1.26,579
476,Liberty County GA,13179,13,1.05,0.73,1.45,784
479,Lowndes County GA,13185,13,0.78,0.55,1.1,3275
484,Madison County GA,13195,13,0.97,0.62,1.32,426
486,Meriwether County GA,13199,13,1.04,0.73,1.3,412
488,Mitchell County GA,13205,13,1.2,1.08,1.31,673
489,Monroe County GA,13207,13,0.85,0.52,1.14,477
492,Murray County GA,13213,13,0.94,0.57,1.28,626
493,Muscogee County GA,13215,13,1.02,0.6,1.45,4879
494,Newton County GA,13217,13,1,0.59,1.42,1900
495,Oconee County GA,13219,13,0.94,0.56,1.49,464
497,Paulding County GA,13223,13,1,0.52,1.56,1791
498,Peach County GA,13225,13,0.72,0.41,1.03,405
499,Pickens County GA,13227,13,0.98,0.51,1.37,425
500,Pierce County GA,13229,13,0.86,0.61,1.18,427
502,Polk County GA,13233,13,0.99,0.72,1.26,881
504,Putnam County GA,13237,13,0.93,0.63,1.16,457
508,Richmond County GA,13245,13,1.07,0.58,1.59,4677
509,Rockdale County GA,13247,13,1.09,0.55,1.55,1398
513,Spalding County GA,13255,13,0.92,0.52,1.31,991
514,Stephens County GA,13257,13,1,0.72,1.23,672
516,Sumter County GA,13261,13,1.14,0.94,1.28,792
519,Tattnall County GA,13267,13,0.9,0.72,1.04,547
523,Thomas County GA,13275,13,0.82,0.66,1,1150
524,Tift County GA,13277,13,1.04,0.92,1.16,1399
525,Toombs County GA,13279,13,0.82,0.66,0.97,790
528,Troup County GA,13285,13,0.93,0.64,1.27,2342
532,Upson County GA,13293,13,1.38,1.16,1.54,574
533,Walker County GA,13295,13,1.08,0.68,1.42,761
534,Walton County GA,13297,13,0.81,0.44,1.33,1192
535,Ware County GA,13299,13,0.71,0.55,0.97,1186
537,Washington County GA,13303,13,0.81,0.59,1.07,505
538,Wayne County GA,13305,13,0.92,0.7,1.05,827
542,Whitfield County GA,13313,13,0.54,0.37,1.09,3624
546,Worth County GA,13321,13,1.02,0.84,1.21,470
548,Honolulu County HI,15003,15,0.9,0.46,1.72,3561
552,Ada County ID,16001,16,1.18,0.66,1.85,9430
554,Bannock County ID,16005,16,1.13,0.82,1.46,444
558,Blaine County ID,16013,16,0.86,0.71,0.99,581
561,Bonneville County ID,16019,16,1.18,0.82,1.44,1178
565,Canyon County ID,16027,16,1.1,0.79,1.37,6065
567,Cassia County ID,16031,16,1,0.82,1.13,534
578,Jerome County ID,16053,16,1.14,0.86,1.45,499
579,Kootenai County ID,16055,16,1.04,0.72,1.44,1923
585,Minidoka County ID,16067,16,0.73,0.58,0.84,487
589,Payette County ID,16075,16,1.22,0.89,1.55,420
593,Twin Falls County ID,16083,16,1.25,1.05,1.41,1466
596,Adams County IL,17001,17,1.15,0.86,1.39,604
599,Boone County IL,17007,17,0.96,0.61,1.18,774
605,Champaign County IL,17019,17,0.78,0.47,1.45,1711
609,Clinton County IL,17027,17,1.22,0.98,1.36,423
610,Coles County IL,17029,17,1.09,0.75,1.52,525
611,Cook County IL,17031,17,1.03,0.58,1.68,113042
614,DeKalb County IL,17037,17,1.02,0.55,1.39,961
617,DuPage County IL,17043,17,0.97,0.43,1.61,12511
634,Jackson County IL,17077,17,0.94,0.51,1.39,741
640,Kane County IL,17089,17,0.86,0.41,1.38,9949
641,Kankakee County IL,17091,17,1.13,0.67,1.52,1809
642,Kendall County IL,17093,17,1.15,0.74,1.48,1417
644,Lake County IL,17097,17,0.91,0.43,1.47,12939
645,LaSalle County IL,17099,17,1.38,1.1,1.59,833
651,McHenry County IL,17111,17,1.08,0.62,1.51,3279
652,McLean County IL,17113,17,0.97,0.52,1.4,688
653,Macon County IL,17115,17,1.16,0.69,1.57,684
655,Madison County IL,17119,17,1.23,0.7,1.67,2777
666,Ogle County IL,17141,17,1.34,0.98,1.68,424
667,Peoria County IL,17143,17,0.72,0.43,1.24,1721
674,Randolph County IL,17157,17,1.33,1.11,1.51,489
676,Rock Island County IL,17161,17,0.96,0.51,1.43,1785
677,St. Clair County IL,17163,17,1.03,0.59,1.46,4157
679,Sangamon County IL,17167,17,0.94,0.54,1.41,1326
685,Tazewell County IL,17179,17,1.43,0.98,1.76,638
694,Will County IL,17197,17,1.12,0.66,1.51,9486
695,Williamson County IL,17199,17,1.27,0.94,1.59,461
696,Winnebago County IL,17201,17,0.56,0.39,1.42,3811
699,Allen County IN,18003,18,1.18,0.64,1.55,4040
700,Bartholomew County IN,18005,18,1.27,0.87,1.59,823
703,Boone County IN,18011,18,0.93,0.54,1.34,706
706,Cass County IN,18017,18,0.29,0.23,0.66,1817
707,Clark County IN,18019,18,1.06,0.66,1.42,1309
709,Clinton County IN,18023,18,1.44,1.2,1.72,456
712,Dearborn County IN,18029,18,0.78,0.51,1.28,590
715,Delaware County IN,18035,18,1.07,0.51,1.55,764
716,Dubois County IN,18037,18,0.94,0.56,1.25,714
717,Elkhart County IN,18039,18,1.26,0.84,1.72,4955
719,Floyd County IN,18043,18,0.78,0.43,1.39,830
724,Grant County IN,18053,18,0.7,0.47,1.44,536
726,Hamilton County IN,18057,18,1.31,0.67,2.09,2911
727,Hancock County IN,18059,18,0.89,0.56,1.44,709
729,Hendricks County IN,18063,18,1.28,0.85,1.66,1944
730,Henry County IN,18065,18,1.55,1.29,1.99,429
731,Howard County IN,18067,18,1.06,0.66,1.41,925
733,Jackson County IN,18071,18,1.26,0.96,1.58,601
738,Johnson County IN,18081,18,1.16,0.71,1.54,1796
740,Kosciusko County IN,18085,18,0.85,0.56,1.29,873
741,LaGrange County IN,18087,18,1.29,0.9,1.64,567
742,Lake County IN,18089,18,1.31,0.98,1.69,7742
743,LaPorte County IN,18091,18,1.08,0.63,1.43,942
745,Madison County IN,18095,18,1.44,1.16,1.75,1031
746,Marion County IN,18097,18,1.01,0.49,1.67,16204
747,Marshall County IN,18099,18,1.14,0.9,1.59,803
750,Monroe County IN,18105,18,0.93,0.49,1.67,772
752,Morgan County IN,18109,18,1.29,0.91,1.66,503
754,Noble County IN,18113,18,1.13,0.82,1.32,693
761,Porter County IN,18127,18,1.03,0.65,1.48,1362
768,St. Joseph County IN,18141,18,1.11,0.62,1.57,3610
770,Shelby County IN,18145,18,1.36,1.05,1.67,572
776,Tippecanoe County IN,18157,18,0.87,0.46,1.48,1245
779,Vanderburgh County IN,18163,18,1,0.43,1.7,2057
781,Vigo County IN,18167,18,1.19,0.75,1.72,722
784,Warrick County IN,18173,18,0.75,0.39,1.16,592
796,Black Hawk County IA,19013,19,0.92,0.54,1.34,3181
800,Buena Vista County IA,19021,19,0.32,0.26,0.44,1801
806,Cerro Gordo County IA,19033,19,0.93,0.67,1.4,654
812,Clinton County IA,19045,19,0.99,0.63,1.24,424
813,Crawford County IA,19047,19,1.18,1.03,1.32,744
814,Dallas County IA,19049,19,1.05,0.54,1.36,1915
820,Dubuque County IA,19061,19,0.92,0.66,1.16,1725
839,Jasper County IA,19099,19,1.57,1.3,1.92,487
841,Johnson County IA,19103,19,0.69,0.42,1.22,2129
846,Linn County IA,19113,19,0.89,0.51,1.29,2447
853,Marshall County IA,19127,19,0.88,0.77,1,1452
859,Muscatine County IA,19139,19,0.81,0.61,1.09,860
864,Plymouth County IA,19149,19,0.97,0.79,1.13,476
866,Polk County IA,19153,19,1.14,0.59,1.63,10535
867,Pottawattamie County IA,19155,19,0.55,0.4,1,1352
871,Scott County IA,19163,19,1.23,0.65,1.75,1759
873,Sioux County IA,19167,19,1.11,0.93,1.24,654
874,Story County IA,19169,19,0.8,0.48,1.4,1184
875,Tama County IA,19171,19,1.09,1.01,1.21,560
879,Wapello County IA,19179,19,1.59,1.42,1.85,933
880,Warren County IA,19181,19,0.76,0.47,1.42,587
883,Webster County IA,19187,19,1.07,0.83,1.39,845
886,Woodbury County IA,19193,19,0.95,0.58,1.32,3754
888,Wright County IA,19197,19,0.91,0.83,1,482
911,Douglas County KS,20045,20,1.11,0.63,1.51,767
916,Finney County KS,20055,20,1.5,1.19,1.72,1796
917,Ford County KS,20057,20,0.91,0.81,1,2098
934,Johnson County KS,20091,20,1.14,0.48,1.78,6009
940,Leavenworth County KS,20103,20,0.49,0.4,1.13,1503
944,Lyon County KS,20111,20,0.96,0.72,1.2,766
969,Riley County KS,20161,20,1,0.61,1.49,490
975,Sedgwick County KS,20173,20,0.97,0.56,1.56,5069
976,Seward County KS,20175,20,0.85,0.73,1.01,1247
977,Shawnee County KS,20177,20,1.44,0.8,2.01,1655
993,Wyandotte County KS,20209,20,0.89,0.47,1.41,5031
1001,Boone County KY,21015,21,0.67,0.42,1.35,1121
1008,Bullitt County KY,21029,21,1.26,0.76,1.7,407
1012,Campbell County KY,21037,21,0.66,0.43,1.48,595
1017,Christian County KY,21047,21,0.67,0.48,1.13,526
1023,Daviess County KY,21059,21,0.76,0.44,1.4,797
1027,Fayette County KY,21067,21,0.87,0.44,1.49,3246
1035,Graves County KY,21083,21,1.23,0.88,1.46,578
1040,Hardin County KY,21093,21,1.55,1.08,1.91,686
1047,Hopkins County KY,21107,21,0.8,0.5,1.24,436
1049,Jefferson County KY,21111,21,1.58,1.04,2.33,8829
1052,Kenton County KY,21117,21,0.84,0.43,1.88,1451
1056,Laurel County KY,21125,21,0.95,0.51,1.56,459
1069,Madison County KY,21151,21,1.49,1.21,1.74,590
1082,Muhlenberg County KY,21177,21,1.08,0.94,1.2,660
1086,Oldham County KY,21185,21,1.16,0.74,1.7,645
1098,Scott County KY,21209,21,0.67,0.42,1.41,418
1099,Shelby County KY,21211,21,1.15,0.95,1.39,789
1107,Warren County KY,21227,21,0.83,0.48,1.19,2705
1114,Acadia Parish LA,22001,22,0.62,0.36,0.91,2663
1115,Allen Parish LA,22003,22,0.96,0.8,1.16,1341
1116,Ascension Parish LA,22005,22,0.59,0.32,1.11,2943
1117,Assumption Parish LA,22007,22,0.87,0.64,1.02,605
1118,Avoyelles Parish LA,22009,22,0.83,0.56,1.1,1113
1119,Beauregard Parish LA,22011,22,0.51,0.36,0.7,865
1121,Bossier Parish LA,22015,22,0.43,0.37,1,2390
1122,Caddo Parish LA,22017,22,0.34,0.28,0.83,6873
1123,Calcasieu Parish LA,22019,22,0.36,0.28,0.86,6924
1129,De Soto Parish LA,22031,22,0.81,0.65,0.98,753
1130,East Baton Rouge Parish LA,22033,22,0.54,0.33,1.11,12616
1131,East Carroll Parish LA,22035,22,0.55,0.4,0.68,528
1132,East Feliciana Parish LA,22037,22,0.97,0.83,1.07,618
1133,Evangeline Parish LA,22039,22,0.99,0.71,1.31,1032
1134,Franklin Parish LA,22041,22,0.72,0.64,0.79,983
1136,Iberia Parish LA,22045,22,0.69,0.44,0.85,2629
1137,Iberville Parish LA,22047,22,0.84,0.6,0.98,1282
1139,Jefferson Parish LA,22051,22,0.56,0.28,1.01,15511
1140,Jefferson Davis Parish LA,22053,22,0.79,0.58,1.14,1052
1141,Lafayette Parish LA,22055,22,0.4,0.33,1.01,7840
