ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
163,Ouachita County AR,05103,05,1.14,0.97,1.36,402
165,Phillips County AR,05107,05,0.46,0.36,0.57,779
167,Poinsett County AR,05111,05,0.2,0.05,0.33,1167
169,Pope County AR,05115,05,1.07,0.97,1.17,2811
171,Pulaski County AR,05119,05,0.91,0.51,1.25,12350
172,Randolph County AR,05121,05,0.44,0.35,0.54,686
173,St. Francis County AR,05123,05,1.09,0.96,1.21,1786
174,Saline County AR,05125,05,1.2,0.89,1.6,3019
177,Sebastian County AR,05131,05,0.99,0.68,1.16,5045
178,Sevier County AR,05133,05,0.48,0.39,0.58,1394
180,Stone County AR,05137,05,0.74,0.64,0.83,412
181,Union County AR,05139,05,1.04,0.95,1.27,1162
183,Washington County AR,05143,05,1,0.78,1.21,11804
184,White County AR,05145,05,0.75,0.45,0.97,1584
186,Yell County AR,05149,05,0.58,0.5,0.65,1365
187,Alameda County CA,06001,06,0.7,0.44,1.46,23908
190,Butte County CA,06007,06,1.54,1.1,2.02,3160
192,Colusa County CA,06011,06,0.89,0.75,0.99,560
193,Contra Costa County CA,06013,06,1.02,0.44,1.88,19223
195,El Dorado County CA,06017,06,1.35,1.05,1.8,1388
196,Fresno County CA,06019,06,1.06,0.79,1.46,31477
197,Glenn County CA,06021,06,1.03,0.9,1.14,715
198,Humboldt County CA,06023,06,0.9,0.69,1.27,571
199,Imperial County CA,06025,06,0.87,0.74,0.98,13038
201,Kern County CA,06029,06,1.09,0.8,1.34,34308
202,Kings County CA,06031,06,1.32,1.11,1.62,8626
203,Lake County CA,06033,06,0.91,0.55,1.26,724
204,Lassen County CA,06035,06,0.65,0.46,0.89,810
205,Los Angeles County CA,06037,06,0.79,0.39,1.28,305617
206,Madera County CA,06039,06,1.18,1.01,1.32,5095
207,Marin County CA,06041,06,0.74,0.41,1.28,7176
209,Mendocino County CA,06045,06,0.85,0.58,1.06,1165
210,Merced County CA,06047,06,1.26,1.11,1.46,9691
213,Monterey County CA,06053,06,1.07,0.66,1.49,11705
214,Napa County CA,06055,06,1.13,0.75,1.49,2029
215,Nevada County CA,06057,06,1.34,0.77,1.7,646
216,Orange County CA,06059,06,0.64,0.37,1.43,59881
217,Placer County CA,06061,06,1.07,0.66,1.46,4360
219,Riverside County CA,06065,06,0.81,0.41,1.33,68050
220,Sacramento County CA,06067,06,0.68,0.41,1.48,26185
221,San Benito County CA,06069,06,1.13,0.95,1.33,1462
222,San Bernardino County CA,06071,06,0.75,0.42,1.25,65573
223,San Diego County CA,06073,06,1.11,0.6,1.58,56748
224,San Francisco County CA,06075,06,1.36,0.57,2.1,12417
225,San Joaquin County CA,06077,06,1.01,0.66,1.38,22282
226,San Luis Obispo County CA,06079,06,1.05,0.69,1.49,4299
227,San Mateo County CA,06081,06,0.87,0.44,1.65,11371
228,Santa Barbara County CA,06083,06,1.05,0.55,1.41,9974
229,Santa Clara County CA,06085,06,0.91,0.45,1.63,24988
230,Santa Cruz County CA,06087,06,1.15,0.55,1.67,2887
231,Shasta County CA,06089,06,1.09,0.85,1.37,2048
234,Solano County CA,06095,06,1.2,0.74,1.83,7634
235,Sonoma County CA,06097,06,1.36,0.85,1.71,9691
236,Stanislaus County CA,06099,06,1.14,0.84,1.39,17928
237,Sutter County CA,06101,06,1.81,1.48,2.2,1998
238,Tehama County CA,06103,06,1.06,0.87,1.19,935
240,Tulare County CA,06107,06,1.07,0.79,1.37,17852
242,Ventura County CA,06111,06,1.02,0.53,1.53,14579
243,Yolo County CA,06113,06,1.02,0.53,1.4,3292
244,Yuba County CA,06115,06,1.12,0.99,1.34,1356
245,Adams County CO,08001,08,1.27,0.9,1.61,15216
247,Arapahoe County CO,08005,08,1.51,1.08,1.9,13645
251,Boulder County CO,08013,08,1.57,0.78,2.01,5870
252,Broomfield County CO,08014,08,1.47,1.08,1.8,1073
253,Chaffee County CO,08015,08,1.19,0.94,1.49,438
261,Denver County CO,08031,08,1.33,0.99,1.79,19458
263,Douglas County CO,08035,08,1.57,1.22,1.97,4332
264,Eagle County CO,08037,08,1.96,1.72,2.23,1526
266,El Paso County CO,08041,08,1.01,0.67,1.37,10904
267,Fremont County CO,08043,08,1.47,1.19,1.69,812
268,Garfield County CO,08045,08,1.45,1.28,1.55,1237
275,Jefferson County CO,08059,08,1.39,0.93,1.72,9303
279,La Plata County CO,08067,08,1.19,0.86,1.48,421
280,Larimer County CO,08069,08,1.24,0.92,1.54,4442
283,Logan County CO,08075,08,1.13,1.03,1.24,1306
284,Mesa County CO,08077,08,1.21,0.97,1.42,1653
288,Montrose County CO,08085,08,1.39,1.23,1.52,497
289,Morgan County CO,08087,08,1.27,1.14,1.4,910
296,Pueblo County CO,08101,08,1.44,1.17,1.59,2339
304,Summit County CO,08117,08,1.18,1.07,1.27,788
307,Weld County CO,08123,08,1.55,1.36,1.71,6583
309,Fairfield County CT,09001,09,1.58,1.18,1.89,24196
310,Hartford County CT,09003,09,1.38,1.07,1.65,18193
311,Litchfield County CT,09005,09,1.44,1.12,1.7,2327
312,Middlesex County CT,09007,09,1.05,0.66,1.39,2028
313,New Haven County CT,09009,09,1.58,1.28,1.97,17354
314,New London County CT,09011,09,0.9,0.48,1.43,3932
315,Tolland County CT,09013,09,0.96,0.43,1.56,1801
316,Windham County CT,09015,09,1.18,0.73,1.6,1475
317,Kent County DE,10001,10,1.31,1.02,1.62,3443
318,New Castle County DE,10003,10,1.17,0.65,1.83,13036.5
319,Sussex County DE,10005,10,0.92,0.67,1.17,8175.5
320,District of Columbia DC,11001,11,1.54,1.08,1.94,17266
321,Alachua County FL,12001,12,0.84,0.46,1.46,10613
322,Baker County FL,12003,12,0.54,0.35,0.7,1798
323,Bay County FL,12005,12,1.09,0.76,1.47,6868
324,Bradford County FL,12007,12,0.8,0.61,1,1239
325,Brevard County FL,12009,12,1,0.6,1.42,11745
326,Broward County FL,12011,12,0.93,0.47,1.74,86235
327,Calhoun County FL,12013,12,0.81,0.7,0.91,778
328,Charlotte County FL,12015,12,1.35,0.97,1.69,3717
329,Citrus County FL,12017,12,1.09,0.74,1.57,3278
330,Clay County FL,12019,12,0.83,0.42,1.51,6201
331,Collier County FL,12021,12,1.11,0.7,1.63,14587
332,Columbia County FL,12023,12,0.9,0.79,1,4286
333,DeSoto County FL,12027,12,1.16,1.02,1.27,1677
334,Dixie County FL,12029,12,0.88,0.75,1.05,907
335,Duval County FL,12031,12,0.59,0.45,1.5,35264
336,Escambia County FL,12033,12,1.06,0.6,1.45,13642
337,Flagler County FL,12035,12,0.61,0.42,1.18,2157
338,Franklin County FL,12037,12,0.93,0.75,1.14,778
339,Gadsden County FL,12039,12,0.53,0.34,0.75,3069
340,Gilchrist County FL,12041,12,1.13,0.95,1.26,655
341,Glades County FL,12043,12,0.94,0.82,1.02,626
342,Gulf County FL,12045,12,0.43,0.27,0.59,944
343,Hamilton County FL,12047,12,0.95,0.84,1.13,913
344,Hardee County FL,12049,12,0.94,0.86,1.04,1617
345,Hendry County FL,12051,12,1.31,1.18,1.43,2239
346,Hernando County FL,12053,12,1,0.46,1.45,3823
347,Highlands County FL,12055,12,1.32,1.02,1.6,2730
348,Hillsborough County FL,12057,12,0.94,0.47,1.69,48289
349,Holmes County FL,12059,12,0.75,0.65,0.85,942
350,Indian River County FL,12061,12,1.36,1,1.78,3898
351,Jackson County FL,12063,12,1.01,0.88,1.09,3192
352,Jefferson County FL,12065,12,0.76,0.63,0.92,688
353,Lafayette County FL,12067,12,0.63,0.54,0.72,1284
354,Lake County FL,12069,12,0.86,0.48,1.24,8680
355,Lee County FL,12071,12,1.05,0.55,1.72,23590
356,Leon County FL,12073,12,1.2,0.62,1.69,12401
357,Levy County FL,12075,12,1.12,0.97,1.25,1154
358,Liberty County FL,12077,12,0.44,0.3,0.56,579
359,Madison County FL,12079,12,0.79,0.71,0.87,1090
360,Manatee County FL,12081,12,1.11,0.62,1.6,13463
361,Marion County FL,12083,12,0.89,0.48,1.27,10928
362,Martin County FL,12085,12,1.11,0.77,1.61,5465
363,Miami-Dade County FL,12086,12,1,0.51,1.52,185891
364,Monroe County FL,12087,12,1.06,0.84,1.32,2315
365,Nassau County FL,12089,12,1.01,0.69,1.32,2498
366,Okaloosa County FL,12091,12,1.03,0.71,1.39,6499
367,Okeechobee County FL,12093,12,1.18,0.97,1.41,1754
368,Orange County FL,12095,12,0.77,0.49,1.61,46434
369,Osceola County FL,12097,12,0.9,0.48,1.43,14290
370,Palm Beach County FL,12099,12,1.1,0.66,1.6,52447
371,Pasco County FL,12101,12,1.11,0.45,1.75,10972
372,Pinellas County FL,12103,12,0.87,0.43,1.63,25986
373,Polk County FL,12105,12,0.75,0.42,1.17,23164
374,Putnam County FL,12107,12,1.25,1.07,1.53,2409
375,St. Johns County FL,12109,12,1.12,0.79,1.46,6605
376,St. Lucie County FL,12111,12,0.76,0.41,1.28,9131
377,Santa Rosa County FL,12113,12,0.99,0.55,1.26,6004
378,Sarasota County FL,12115,12,0.96,0.45,1.45,9751
379,Seminole County FL,12117,12,1.18,0.51,1.82,10415
380,Sumter County FL,12119,12,1.1,0.82,1.33,2953
381,Suwannee County FL,12121,12,0.97,0.85,1.07,3036
382,Taylor County FL,12123,12,0.41,0.31,0.57,1493
383,Union County FL,12125,12,0.68,0.57,0.78,1206
384,Volusia County FL,12127,12,0.98,0.5,1.63,12927
385,Wakulla County FL,12129,12,1.06,0.9,1.25,1328
386,Walton County FL,12131,12,1.21,1,1.41,2498
387,Washington County FL,12133,12,0.45,0.33,0.82,1254
388,Appling County GA,13001,13,0.69,0.59,0.79,1191
389,Atkinson County GA,13003,13,0.69,0.6,0.8,493
390,Bacon County GA,13005,13,0.69,0.59,0.78,654
392,Baldwin County GA,13009,13,1.02,0.79,1.25,2346
393,Banks County GA,13011,13,0.91,0.78,1.01,595
394,Barrow County GA,13013,13,1.04,0.66,1.53,2687
395,Bartow County GA,13015,13,0.78,0.42,1.14,3715
396,Ben Hill County GA,13017,13,0.85,0.7,0.94,886
397,Berrien County GA,13019,13,0.8,0.58,0.89,512
398,Bibb County GA,13021,13,0.96,0.51,1.51,6743
399,Bleckley County GA,13023,13,0.79,0.68,0.93,548
400,Brantley County GA,13025,13,1.37,1.22,1.51,479
401,Brooks County GA,13027,13,0.92,0.81,1.01,567
402,Bryan County GA,13029,13,1.06,0.91,1.26,1329
403,Bulloch County GA,13031,13,1.16,0.95,1.4,3109
404,Burke County GA,13033,13,0.91,0.78,1,920
405,Butts County GA,13035,13,0.88,0.72,1.08,784
407,Camden County GA,13039,13,1.28,1.02,1.6,1462
408,Candler County GA,13043,13,0.7,0.6,0.77,550
409,Carroll County GA,13045,13,0.62,0.42,1.1,3465
410,Catoosa County GA,13047,13,1.56,1.03,1.94,1494
411,Charlton County GA,13049,13,0.67,0.55,0.77,664
412,Chatham County GA,13051,13,0.83,0.43,1.38,9531
413,Chattahoochee County GA,13053,13,0.75,0.65,0.85,1811
414,Chattooga County GA,13055,13,1.09,0.96,1.19,978
415,Cherokee County GA,13057,13,1.04,0.52,1.59,7318
416,Clarke County GA,13059,13,0.95,0.65,1.4,5855
418,Clayton County GA,13063,13,1.22,0.66,1.81,8508
419,Clinch County GA,13065,13,0.83,0.73,0.91,460
420,Cobb County GA,13067,13,1.18,0.57,1.99,22343
421,Coffee County GA,13069,13,1.02,0.92,1.13,2309
422,Colquitt County GA,13071,13,0.8,0.63,0.94,2198
423,Columbia County GA,13073,13,0.8,0.43,1.43,4478
424,Cook County GA,13075,13,1.01,0.79,1.21,616
425,Coweta County GA,13077,13,0.86,0.44,1.29,3020
427,Crisp County GA,13081,13,0.94,0.76,1.12,661
429,Dawson County GA,13085,13,1.03,0.83,1.24,928
430,Decatur County GA,13087,13,0.93,0.82,1.05,1345
431,DeKalb County GA,13089,13,0.89,0.47,1.63,21587
432,Dodge County GA,13091,13,0.93,0.8,1.06,673
434,Dougherty County GA,13095,13,0.91,0.66,1.2,3372
435,Douglas County GA,13097,13,1.36,0.9,1.95,4198
436,Early County GA,13099,13,1.07,0.96,1.2,594
438,Effingham County GA,13103,13,0.9,0.47,1.26,1867
439,Elbert County GA,13105,13,0.9,0.82,0.98,788
440,Emanuel County GA,13107,13,0.9,0.82,0.98,1227
441,Evans County GA,13109,13,0.83,0.69,0.97,491
442,Fannin County GA,13111,13,0.75,0.57,0.89,845
443,Fayette County GA,13113,13,1,0.49,1.45,2183
444,Floyd County GA,13115,13,1.06,0.69,1.39,4103
445,Forsyth County GA,13117,13,1.42,0.74,2.02,4895
446,Franklin County GA,13119,13,1.26,1.12,1.42,962
447,Fulton County GA,13121,13,1,0.47,1.53,31677
448,Gilmer County GA,13123,13,1.1,0.88,1.29,1069
450,Glynn County GA,13127,13,1.32,1.08,1.6,3805
451,Gordon County GA,13129,13,0.61,0.42,0.79,2454
452,Grady County GA,13131,13,0.94,0.8,1.05,890
453,Greene County GA,13133,13,0.93,0.74,1.07,594
454,Gwinnett County GA,13135,13,1.53,0.88,2.17,31105
455,Habersham County GA,13137,13,0.88,0.72,1.08,1910
456,Hall County GA,13139,13,0.95,0.48,1.38,10837
457,Hancock County GA,13141,13,0.86,0.77,0.98,428
458,Haralson County GA,13143,13,1.01,0.78,1.23,676
459,Harris County GA,13145,13,1,0.74,1.29,862
460,Hart County GA,13147,13,1.05,0.82,1.25,603
462,Henry County GA,13151,13,1.05,0.45,1.63,6379
463,Houston County GA,13153,13,1,0.51,1.37,3733
465,Jackson County GA,13157,13,1.06,0.75,1.41,2459
467,Jeff Davis County GA,13161,13,0.97,0.82,1.11,813
468,Jefferson County GA,13163,13,0.81,0.7,0.91,859
469,Jenkins County GA,13165,13,0.66,0.59,0.76,474
470,Johnson County GA,13167,13,0.8,0.74,0.94,463
471,Jones County GA,13169,13,0.73,0.59,0.86,666
472,Lamar County GA,13171,13,1.06,0.87,1.31,438
474,Laurens County GA,13175,13,0.85,0.63,1.01,2042
475,Lee County GA,13177,13,0.94,0.86,1.04,807
476,Liberty County GA,13179,13,1.59,1.25,1.81,1296
479,Lowndes County GA,13185,13,0.55,0.38,1.13,4560
480,Lumpkin County GA,13187,13,0.94,0.69,1.18,1067
481,McDuffie County GA,13189,13,1.22,1.02,1.4,698
484,Madison County GA,13195,13,1.11,0.9,1.32,814
486,Meriwether County GA,13199,13,0.95,0.83,1.05,606
488,Mitchell County GA,13205,13,0.87,0.71,1.02,880
489,Monroe County GA,13207,13,0.94,0.75,1.09,783
491,Morgan County GA,13211,13,0.92,0.71,1.1,548
492,Murray County GA,13213,13,1.18,0.88,1.44,1096
493,Muscogee County GA,13215,13,1.24,0.78,1.7,6414
494,Newton County GA,13217,13,0.94,0.63,1.27,2923
495,Oconee County GA,13219,13,0.98,0.65,1.28,883
496,Oglethorpe County GA,13221,13,0.83,0.72,0.94,436
497,Paulding County GA,13223,13,1.38,0.98,1.8,3247
498,Peach County GA,13225,13,1.26,1.07,1.43,811
499,Pickens County GA,13227,13,1.48,1.24,1.65,821
500,Pierce County GA,13229,13,1.04,0.91,1.18,698
502,Polk County GA,13233,13,1.08,0.82,1.29,1752
504,Putnam County GA,13237,13,1.24,1.1,1.4,829
506,Rabun County GA,13241,13,0.99,0.84,1.1,439
508,Richmond County GA,13245,13,1.15,0.8,1.54,8120
509,Rockdale County GA,13247,13,0.81,0.42,1.52,2176
511,Screven County GA,13251,13,0.84,0.77,0.95,457
512,Seminole County GA,13253,13,0.79,0.64,0.94,422
513,Spalding County GA,13255,13,0.96,0.48,1.3,1638
514,Stephens County GA,13257,13,0.74,0.58,0.87,1305
515,Stewart County GA,13259,13,0.62,0.54,0.73,583
516,Sumter County GA,13261,13,0.84,0.54,1.04,991
519,Tattnall County GA,13267,13,1.07,0.94,1.18,955
521,Telfair County GA,13271,13,1.03,0.88,1.12,528
523,Thomas County GA,13275,13,1.11,0.87,1.27,1672
524,Tift County GA,13277,13,1.02,0.81,1.17,2012
525,Toombs County GA,13279,13,0.89,0.79,0.97,1519
526,Towns County GA,13281,13,0.72,0.62,0.86,462
528,Troup County GA,13285,13,1.09,0.91,1.26,3089
531,Union County GA,13291,13,0.76,0.53,0.98,922
532,Upson County GA,13293,13,0.91,0.76,1.02,881
533,Walker County GA,13295,13,1.11,0.67,1.56,1960
534,Walton County GA,13297,13,0.43,0.36,0.86,2392
535,Ware County GA,13299,13,0.92,0.81,1.02,1772
537,Washington County GA,13303,13,1.16,1.04,1.28,803
538,Wayne County GA,13305,13,0.93,0.8,1.02,1264
541,White County GA,13311,13,0.58,0.41,0.78,1026
542,Whitfield County GA,13313,13,1.11,0.77,1.48,5649
546,Worth County GA,13321,13,1.11,0.9,1.24,633
547,Hawaii County HI,15001,15,0.75,0.46,1.14,1281
548,Honolulu County HI,15003,15,0.85,0.45,1.61,13136
551,Maui County HI,15009,15,1.61,1.15,2.24,533
552,Ada County ID,16001,16,1.12,0.73,1.49,17322
554,Bannock County ID,16005,16,0.99,0.89,1.11,2710
557,Bingham County ID,16011,16,1.09,0.94,1.17,1631
558,Blaine County ID,16013,16,1.34,1.21,1.49,923
560,Bonner County ID,16017,16,1.12,0.94,1.29,531
561,Bonneville County ID,16019,16,0.88,0.71,1.04,4829
565,Canyon County ID,16027,16,1,0.77,1.25,10306
567,Cassia County ID,16031,16,1.45,1.37,1.55,1469
571,Elmore County ID,16039,16,1.16,1.04,1.25,585
573,Fremont County ID,16043,16,1.01,0.91,1.09,502
574,Gem County ID,16045,16,1.05,0.91,1.19,483
575,Gooding County ID,16047,16,0.96,0.83,1.06,641
577,Jefferson County ID,16051,16,0.95,0.84,1.05,1037
578,Jerome County ID,16053,16,0.99,0.93,1.06,1205
579,Kootenai County ID,16055,16,0.93,0.64,1.16,4492
580,Latah County ID,16057,16,0.78,0.64,0.91,976
584,Madison County ID,16065,16,0.55,0.44,0.72,2749
585,Minidoka County ID,16067,16,0.54,0.4,0.63,1318
586,Nez Perce County ID,16069,16,1.2,1.09,1.3,907
589,Payette County ID,16075,16,1.07,0.96,1.14,1188
593,Twin Falls County ID,16083,16,0.94,0.85,1.01,4418
595,Washington County ID,16087,16,0.88,0.8,0.97,491
596,Adams County IL,17001,17,1.29,1.14,1.4,2224
598,Bond County IL,17005,17,0.89,0.77,1,520
599,Boone County IL,17007,17,0.88,0.75,1.01,2082.5
601,Bureau County IL,17011,17,1.05,0.89,1.14,1009
603,Carroll County IL,17015,17,0.87,0.77,1,530
604,Cass County IL,17017,17,0.89,0.81,0.98,480
605,Champaign County IL,17019,17,1.49,1.19,1.77,6265
606,Christian County IL,17021,17,0.93,0.76,1.11,901
609,Clinton County IL,17027,17,0.96,0.87,1.06,1878.5
610,Coles County IL,17029,17,1.28,1.16,1.37,2161.5
611,Cook County IL,17031,17,1.08,0.56,1.65,188359.5
612,Crawford County IL,17033,17,0.64,0.52,0.74,685.5
614,DeKalb County IL,17037,17,1.15,0.91,1.35,2673
616,Douglas County IL,17041,17,1,0.82,1.18,836.5
617,DuPage County IL,17043,17,1.17,0.8,1.52,24987
620,Effingham County IL,17049,17,1.23,1.12,1.32,1299
621,Fayette County IL,17051,17,0.69,0.56,0.83,715.5
623,Franklin County IL,17055,17,0.94,0.8,1.05,1092.5
624,Fulton County IL,17057,17,1.03,0.89,1.2,664
627,Grundy County IL,17063,17,1.27,1.04,1.43,1135
632,Henry County IL,17073,17,1.03,0.79,1.28,866
633,Iroquois County IL,17075,17,1.29,1.15,1.41,561.5
634,Jackson County IL,17077,17,1.35,1.03,1.53,1643.5
636,Jefferson County IL,17081,17,1.01,0.88,1.09,1021
637,Jersey County IL,17083,17,0.89,0.76,0.99,461
638,Jo Daviess County IL,17085,17,1.08,0.92,1.24,568.5
639,Johnson County IL,17087,17,0.93,0.79,1.08,402
640,Kane County IL,17089,17,1.06,0.65,1.43,18240.5
641,Kankakee County IL,17091,17,1.4,1.2,1.61,3731.5
642,Kendall County IL,17093,17,1.36,0.99,1.64,2999
643,Knox County IL,17095,17,0.99,0.86,1.09,1444.5
644,Lake County IL,17097,17,1.13,0.68,1.48,21898.5
645,LaSalle County IL,17099,17,1.26,0.99,1.46,2688
647,Lee County IL,17103,17,1.04,0.9,1.16,880
