ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
206,Madera County CA,06039,06,0.78,0.66,0.87,26125
207,Marin County CA,06041,06,0.99,0.83,1.13,18516
208,Mariposa County CA,06043,06,0.57,0.38,0.68,1582
209,Mendocino County CA,06045,06,0.8,0.68,0.91,8580
210,Merced County CA,06047,06,0.89,0.74,0.98,44970
211,Modoc County CA,06049,06,0.26,0.2,0.36,778
212,Mono County CA,06051,06,0.63,0.52,0.73,1924
213,Monterey County CA,06053,06,0.82,0.71,0.96,52578
214,Napa County CA,06055,06,0.78,0.6,0.92,13421
215,Nevada County CA,06057,06,0.95,0.79,1.11,9968
216,Orange County CA,06059,06,0.9,0.8,1.02,332768.401928627
217,Placer County CA,06061,06,0.99,0.85,1.12,42122
218,Plumas County CA,06063,06,0.65,0.51,0.81,1950
219,Riverside County CA,06065,06,0.87,0.67,0.98,386597
220,Sacramento County CA,06067,06,0.95,0.81,1.07,170293
221,San Benito County CA,06069,06,0.82,0.58,0.98,7809
222,San Bernardino County CA,06071,06,0.97,0.8,1.1,372991.878571429
223,San Diego County CA,06073,06,0.84,0.75,0.97,406442
224,San Francisco County CA,06075,06,0.73,0.5,1.08,57362
225,San Joaquin County CA,06077,06,0.84,0.65,0.96,111759.019047619
226,San Luis Obispo County CA,06079,06,0.9,0.8,1.04,31479.3251665002
227,San Mateo County CA,06081,06,0.93,0.78,1.06,56824
228,Santa Barbara County CA,06083,06,0.77,0.63,0.88,47308
229,Santa Clara County CA,06085,06,0.78,0.68,0.86,153840
230,Santa Cruz County CA,06087,06,0.98,0.81,1.12,22301
231,Shasta County CA,06089,06,0.78,0.66,0.9,26303
233,Siskiyou County CA,06093,06,0.79,0.62,0.95,4751.24144466645
234,Solano County CA,06095,06,0.93,0.81,1.01,47776
235,Sonoma County CA,06097,06,0.96,0.82,1.08,43199
236,Stanislaus County CA,06099,06,0.68,0.59,0.81,92239
237,Sutter County CA,06101,06,0.61,0.36,1.14,14600
238,Tehama County CA,06103,06,0.76,0.61,0.9,10270
239,Trinity County CA,06105,06,0.54,0.45,0.65,1030
240,Tulare County CA,06107,06,0.89,0.74,1.03,85971
241,Tuolumne County CA,06109,06,0.7,0.59,0.84,7767.20007936508
242,Ventura County CA,06111,06,1.01,0.87,1.15,103965
243,Yolo County CA,06113,06,0.76,0.53,0.9,21648
244,Yuba County CA,06115,06,0,0,0,10866
245,Adams County CO,08001,08,0.78,0.66,0.93,84051
246,Alamosa County CO,08003,08,0.64,0.53,0.84,2926
247,Arapahoe County CO,08005,08,0.88,0.74,1,88585
248,Archuleta County CO,08007,08,0.73,0.59,0.89,1850
249,Baca County CO,08009,08,0.21,0.14,0.28,565
250,Bent County CO,08011,08,0.35,0.26,0.44,1902
251,Boulder County CO,08013,08,0.83,0.71,0.94,34458
252,Broomfield County CO,08014,08,0.75,0.61,0.89,7553
253,Chaffee County CO,08015,08,0.84,0.68,1.03,2697
255,Clear Creek County CO,08019,08,0.65,0.47,0.82,900
256,Conejos County CO,08021,08,0.54,0.41,0.65,1139
257,Costilla County CO,08023,08,0.32,0.24,0.41,440
258,Crowley County CO,08025,08,0.4,0.24,0.52,2484
259,Custer County CO,08027,08,0.33,0.22,0.46,465
260,Delta County CO,08029,08,0.67,0.51,0.78,4619
261,Denver County CO,08031,08,0.87,0.74,1.02,101670
263,Douglas County CO,08035,08,0.82,0.72,0.93,45430
264,Eagle County CO,08037,08,0.84,0.74,0.99,9252
265,Elbert County CO,08039,08,0.68,0.48,0.83,2992
266,El Paso County CO,08041,08,0.61,0.52,0.75,113816
267,Fremont County CO,08043,08,0.61,0.5,0.76,9976
268,Garfield County CO,08045,08,0.84,0.69,1.01,8658
269,Gilpin County CO,08047,08,0.85,0.59,1.11,543
270,Grand County CO,08049,08,0.7,0.56,0.8,2301
271,Gunnison County CO,08051,08,0.58,0.47,0.68,2026
273,Huerfano County CO,08055,08,0.32,0.23,0.41,824
275,Jefferson County CO,08059,08,0.81,0.71,0.92,72466
277,Kit Carson County CO,08063,08,0.55,0.42,0.65,1141
278,Lake County CO,08065,08,0.56,0.4,0.77,1173
279,La Plata County CO,08067,08,0.98,0.83,1.09,6974
280,Larimer County CO,08069,08,0.73,0.64,0.87,44880
281,Las Animas County CO,08071,08,0.74,0.66,0.82,2174
282,Lincoln County CO,08073,08,0.29,0.21,0.35,1393
283,Logan County CO,08075,08,0.78,0.6,0.92,5061
284,Mesa County CO,08077,08,0.65,0.58,0.74,27830
286,Moffat County CO,08081,08,0.53,0.43,0.63,2175
287,Montezuma County CO,08083,08,0.64,0.54,0.77,3914
288,Montrose County CO,08085,08,0.93,0.81,1.05,6624
289,Morgan County CO,08087,08,0.7,0.54,0.82,3966
290,Otero County CO,08089,08,0.63,0.52,0.75,3202
291,Ouray County CO,08091,08,0.74,0.48,1.03,528
292,Park County CO,08093,08,0.76,0.52,0.97,1694
293,Phillips County CO,08095,08,0.66,0.44,0.85,594
294,Pitkin County CO,08097,08,0.78,0.56,1,3377
295,Prowers County CO,08099,08,0.71,0.6,0.84,1909
296,Pueblo County CO,08101,08,0.65,0.57,0.82,29389
297,Rio Blanco County CO,08103,08,0.31,0.23,0.38,1202
298,Rio Grande County CO,08105,08,0.81,0.65,0.95,1812
299,Routt County CO,08107,08,1.13,1,1.31,3838
300,Saguache County CO,08109,08,0.25,0.16,0.31,827
302,San Miguel County CO,08113,08,0.59,0.46,0.71,1350
304,Summit County CO,08117,08,0.94,0.81,1.09,5395
305,Teller County CO,08119,08,0.72,0.49,0.98,3301
306,Washington County CO,08121,08,0.24,0.17,0.29,765
307,Weld County CO,08123,08,0.65,0.54,0.82,52478
308,Yuma County CO,08125,08,0.39,0.27,0.47,1380
309,Fairfield County CT,09001,09,1.07,0.98,1.21,115514
310,Hartford County CT,09003,09,0.92,0.79,1.05,102256
311,Litchfield County CT,09005,09,0.99,0.86,1.12,18253
312,Middlesex County CT,09007,09,0.96,0.82,1.1,15629
313,New Haven County CT,09009,09,0.81,0.7,0.92,109357
314,New London County CT,09011,09,0.95,0.84,1.08,29577
315,Tolland County CT,09013,09,1.18,0.95,1.33,11938
316,Windham County CT,09015,09,0.87,0.75,1.04,14521
317,Kent County DE,10001,10,1.62,1.5,1.81,27878.1666666667
318,New Castle County DE,10003,10,1.6,1.44,1.74,86628
319,Sussex County DE,10005,10,2.26,2.09,2.45,37508.3333333333
320,District of Columbia DC,11001,11,0.69,0.58,0.78,66745
321,Alachua County FL,12001,12,0.92,0.77,1.1,40411.8928571427
322,Baker County FL,12003,12,0.89,0.47,1.05,6037.00476190476
323,Bay County FL,12005,12,0.94,0.69,1.09,32915.1357142858
324,Bradford County FL,12007,12,1.06,0.62,1.2,5368.36666666666
325,Brevard County FL,12009,12,0.96,0.81,1.14,82292.9761904762
326,Broward County FL,12011,12,1.04,0.75,1.23,363492.704761906
327,Calhoun County FL,12013,12,0.62,0.35,0.74,3076.23095238095
328,Charlotte County FL,12015,12,0.87,0.69,1.05,23772.3047619048
329,Citrus County FL,12017,12,0.92,0.76,1.15,20706.630952381
330,Clay County FL,12019,12,1.06,0.78,1.29,34128.3357142857
331,Collier County FL,12021,12,0.95,0.8,1.13,58814.7928571427
332,Columbia County FL,12023,12,0.98,0.74,1.14,15036.0761904762
333,DeSoto County FL,12027,12,0.89,0.64,1.09,6991.10714285714
334,Dixie County FL,12029,12,0.65,0.43,0.78,2984.32142857143
335,Duval County FL,12031,12,0.99,0.8,1.22,167232.688095238
336,Escambia County FL,12033,12,0.97,0.78,1.13,57740.8571428572
337,Flagler County FL,12035,12,0.96,0.77,1.2,14637.5880952381
338,Franklin County FL,12037,12,0.65,0.39,0.81,2294.21666666666
339,Gadsden County FL,12039,12,0.92,0.6,1.09,8733.42619047617
340,Gilchrist County FL,12041,12,0.71,0.45,0.9,3236.60714285714
341,Glades County FL,12043,12,0.58,0.37,0.77,1481.02857142857
342,Gulf County FL,12045,12,0.66,0.4,0.76,3013.02142857143
343,Hamilton County FL,12047,12,0.83,0.51,0.99,2784.97142857143
344,Hardee County FL,12049,12,0.81,0.53,0.99,6127.6738095238
345,Hendry County FL,12051,12,0.95,0.63,1.15,8044.84761904762
346,Hernando County FL,12053,12,0.9,0.69,1.06,28897
347,Highlands County FL,12055,12,0.81,0.62,0.92,16239.2428571428
348,Hillsborough County FL,12057,12,1.01,0.89,1.21,246583.947619048
349,Holmes County FL,12059,12,0.58,0.2,0.71,3909.3
350,Indian River County FL,12061,12,0.83,0.62,1.08,22394.4333333333
351,Jackson County FL,12063,12,0.85,0.64,1.07,10296.3666666667
352,Jefferson County FL,12065,12,0.68,0.38,0.83,2536.34285714286
353,Lafayette County FL,12067,12,0.67,0.46,0.83,2242.57142857143
354,Lake County FL,12069,12,1.03,0.87,1.19,56001.8071428572
355,Lee County FL,12071,12,0.93,0.77,1.15,128524.776190476
356,Leon County FL,12073,12,0.92,0.73,1.09,52089.4714285714
357,Levy County FL,12075,12,0.97,0.67,1.13,7076.18095238094
358,Liberty County FL,12077,12,0.63,0.43,0.75,1874.42857142857
359,Madison County FL,12079,12,0.8,0.5,0.97,3684.65238095238
360,Manatee County FL,12081,12,0.98,0.82,1.15,66358.0547619048
361,Marion County FL,12083,12,0.95,0.79,1.14,57454.95
362,Martin County FL,12085,12,0.98,0.79,1.17,20658.7119047619
363,Miami-Dade County FL,12086,12,1.13,0.95,1.26,685881.666666666
364,Monroe County FL,12087,12,1,0.83,1.15,11186.6642857143
365,Nassau County FL,12089,12,1.02,0.79,1.21,15657.5690476191
366,Okaloosa County FL,12091,12,0.87,0.75,1.03,35012.619047619
367,Okeechobee County FL,12093,12,0.81,0.52,1.01,7495.58809523809
368,Orange County FL,12095,12,0.93,0.68,1.17,234342.964285714
369,Osceola County FL,12097,12,1.01,0.83,1.18,73389.3000000002
370,Palm Beach County FL,12099,12,1.01,0.74,1.22,230273.926190476
371,Pasco County FL,12101,12,1.03,0.85,1.27,80338.6142857144
372,Pinellas County FL,12103,12,0.96,0.81,1.13,137648.638095238
373,Polk County FL,12105,12,1,0.84,1.19,130368.990476191
374,Putnam County FL,12107,12,0.59,0.15,0.77,12898.7666666667
375,St. Johns County FL,12109,12,1.06,0.91,1.24,41647.8476190477
376,St. Lucie County FL,12111,12,0.93,0.75,1.16,48363.6071428572
377,Santa Rosa County FL,12113,12,0.82,0.62,0.99,32939.1928571429
378,Sarasota County FL,12115,12,0.96,0.81,1.13,57473.3714285714
379,Seminole County FL,12117,12,1.03,0.85,1.22,63392.5547619048
380,Sumter County FL,12119,12,0.55,0.29,0.69,14851.9023809524
381,Suwannee County FL,12121,12,0.94,0.67,1.12,9325.61428571429
382,Taylor County FL,12123,12,0.71,0.45,0.85,4618.23333333333
383,Union County FL,12125,12,0.74,0.45,0.92,3152.68095238095
384,Volusia County FL,12127,12,0.95,0.82,1.19,78046.9190476191
385,Wakulla County FL,12129,12,0.9,0.59,1.08,6473.38571428571
386,Walton County FL,12131,12,0.95,0.73,1.12,12962.0928571429
387,Washington County FL,12133,12,0.96,0.65,1.16,4587.82857142857
388,Appling County GA,13001,13,0.84,0.65,1.02,3546.66666666667
389,Atkinson County GA,13003,13,0.68,0.48,0.84,1551.66666666667
390,Bacon County GA,13005,13,0.7,0.53,0.82,2612.16666666667
392,Baldwin County GA,13009,13,1.03,0.72,1.24,6691
393,Banks County GA,13011,13,0.85,0.59,1.09,2804.5
394,Barrow County GA,13013,13,0.82,0.69,1.01,14854
395,Bartow County GA,13015,13,1.09,0.89,1.35,20584.1666666667
396,Ben Hill County GA,13017,13,0.95,0.65,1.14,3204
397,Berrien County GA,13019,13,0.94,0.56,1.08,3425.16666666667
398,Bibb County GA,13021,13,0.84,0.7,0.99,25933.6666666667
399,Bleckley County GA,13023,13,0.75,0.49,0.99,2247.33333333333
400,Brantley County GA,13025,13,0.84,0.54,1,2945
401,Brooks County GA,13027,13,0.91,0.62,1.2,2410
402,Bryan County GA,13029,13,0.97,0.7,1.2,6337.33333333333
403,Bulloch County GA,13031,13,1.06,0.77,1.28,10994
404,Burke County GA,13033,13,0.85,0.58,1.02,3587.83333333333
405,Butts County GA,13035,13,0.96,0.75,1.2,4674.83333333333
406,Calhoun County GA,13037,13,0.47,0.24,0.68,983
407,Camden County GA,13039,13,0.9,0.69,1.04,8031.16666666667
408,Candler County GA,13043,13,0.67,0.38,0.86,1557.16666666667
409,Carroll County GA,13045,13,0.92,0.72,1.09,15774
410,Catoosa County GA,13047,13,0.85,0.72,1.01,9793.66666666667
411,Charlton County GA,13049,13,0.98,0.68,1.16,2213.83333333333
412,Chatham County GA,13051,13,0.85,0.72,1.02,38965
413,Chattahoochee County GA,13053,13,0.96,0.63,1.09,6084
414,Chattooga County GA,13055,13,0.87,0.68,1.12,4596.16666666667
415,Cherokee County GA,13057,13,0.85,0.7,1.04,43773.1666666667
416,Clarke County GA,13059,13,0.84,0.7,1.02,19310.8333333333
418,Clayton County GA,13063,13,0.81,0.68,0.98,39601.8333333333
419,Clinch County GA,13065,13,0.61,0.43,0.72,1479.83333333333
420,Cobb County GA,13067,13,0.97,0.83,1.18,109751.333333333
421,Coffee County GA,13069,13,0.76,0.62,0.98,7728.83333333333
422,Colquitt County GA,13071,13,0.35,0,0.54,7312
423,Columbia County GA,13073,13,1,0.77,1.16,24646.8333333333
424,Cook County GA,13075,13,1.05,0.74,1.29,3573
425,Coweta County GA,13077,13,0.79,0.58,0.99,20207
426,Crawford County GA,13079,13,0.73,0.42,0.92,1166.33333333333
427,Crisp County GA,13081,13,0.8,0.55,1.05,2992
428,Dade County GA,13083,13,0.56,0.31,0.73,2202.16666666667
429,Dawson County GA,13085,13,0.94,0.73,1.21,4720.66666666667
430,Decatur County GA,13087,13,0.9,0.65,1.14,4726.66666666667
431,DeKalb County GA,13089,13,0.89,0.78,1.04,92424.5
432,Dodge County GA,13091,13,0.74,0.45,0.94,3382.33333333333
433,Dooly County GA,13093,13,0.75,0.47,0.99,1632.33333333333
434,Dougherty County GA,13095,13,0.82,0.61,0.98,12421.1666666667
435,Douglas County GA,13097,13,0.92,0.72,1.13,22265.6666666667
436,Early County GA,13099,13,0.72,0.52,0.88,1895.5
437,Echols County GA,13101,13,0.55,0.35,0.71,743
438,Effingham County GA,13103,13,0.95,0.75,1.19,8980.16666666667
439,Elbert County GA,13105,13,0.83,0.68,1.04,3325.83333333333
440,Emanuel County GA,13107,13,0.84,0.52,1.02,4386.66666666667
441,Evans County GA,13109,13,0.37,0.19,0.56,1646
442,Fannin County GA,13111,13,0.77,0.57,1.04,3833
443,Fayette County GA,13113,13,0.83,0.61,0.98,13117.3333333333
444,Floyd County GA,13115,13,1.05,0.73,1.34,18458.1666666667
445,Forsyth County GA,13117,13,0.87,0.72,1.03,34526.8333333333
446,Franklin County GA,13119,13,0.88,0.65,1.03,3963.5
447,Fulton County GA,13121,13,0.81,0.71,0.91,132688
448,Gilmer County GA,13123,13,0.86,0.62,1,4760
449,Glascock County GA,13125,13,0.72,0.4,1,415.5
450,Glynn County GA,13127,13,0.86,0.68,1.08,15500.8333333333
451,Gordon County GA,13129,13,0,0,0,11290.1666666667
