ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
207,Marin County CA,06041,06,1,0,15,6,0,54
208,Mariposa County CA,06043,06,4,0,64,61,0,704
209,Mendocino County CA,06045,06,18,0,73,134,0,415
210,Merced County CA,06047,06,0,0,23,1,0,83
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,5,0,78,57,0,390
213,Monterey County CA,06053,06,3,0,15,14,0,76
214,Napa County CA,06055,06,1,0,21,13,0,125
215,Nevada County CA,06057,06,0,0,33,0,0,269
216,Orange County CA,06059,06,0,0,5,0,0,29
217,Placer County CA,06061,06,0,0,19,0,0,111
218,Plumas County CA,06063,06,4,0,68,31,0,422
219,Riverside County CA,06065,06,0,0,11,0,0,25
220,Sacramento County CA,06067,06,0,0,3,0,0,26
221,San Benito County CA,06069,06,4,0,37,22,0,198
222,San Bernardino County CA,06071,06,0,0,10,0,0,44
223,San Diego County CA,06073,06,0,0,12,0,0,56
224,San Francisco County CA,06075,06,0,0,11,0,0,58
225,San Joaquin County CA,06077,06,0,0,14,0,0,63
226,San Luis Obispo County CA,06079,06,9,0,31,36,0,131
227,San Mateo County CA,06081,06,1,0,10,5,0,57
228,Santa Barbara County CA,06083,06,0,0,11,0,0,51
229,Santa Clara County CA,06085,06,0,0,7,0,0,49
230,Santa Cruz County CA,06087,06,1,0,21,10,0,71
231,Shasta County CA,06089,06,2,0,32,13,0,145
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,8,0,39,62,0,219
234,Solano County CA,06095,06,0,0,9,1,0,45
235,Sonoma County CA,06097,06,0,0,6,0,0,31
236,Stanislaus County CA,06099,06,36,11,61,310,116,477
237,Sutter County CA,06101,06,0,0,19,1,0,112
238,Tehama County CA,06103,06,9,0,34,49,0,176
239,Trinity County CA,06105,06,5,0,68,62,0,369
240,Tulare County CA,06107,06,3,0,23,9,0,66
241,Tuolumne County CA,06109,06,7,0,45,48,0,219
242,Ventura County CA,06111,06,0,0,7,0,0,28
243,Yolo County CA,06113,06,3,0,19,8,0,82
244,Yuba County CA,06115,06,2,0,11,8,1,29
245,Adams County CO,08001,08,4,0,42,11,0,386
246,Alamosa County CO,08003,08,62,0,230,508,82,1020
247,Arapahoe County CO,08005,08,0,0,35,8,0,252
248,Archuleta County CO,08007,08,32,0,188,335,0,1013
249,Baca County CO,08009,08,0,0,107,0,0,604
250,Bent County CO,08011,08,0,0,100,59,0,499
251,Boulder County CO,08013,08,6,0,40,25,0,203
252,Broomfield County CO,08014,08,32,0,85,335,0,964
253,Chaffee County CO,08015,08,23,0,130,116,0,702
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,26,0,142,211,0,1135
256,Conejos County CO,08021,08,0,0,68,30,0,487
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,17,0,0,190
259,Custer County CO,08027,08,0,0,60,0,0,522
260,Delta County CO,08029,08,69,1,175,214,1,482
261,Denver County CO,08031,08,0,0,41,0,0,313
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,12,0,50,59,0,254
264,Eagle County CO,08037,08,2,0,66,49,0,313
265,Elbert County CO,08039,08,26,0,99,243,19,610
266,El Paso County CO,08041,08,10,0,38,136,0,327
267,Fremont County CO,08043,08,44,0,123,339,0,755
268,Garfield County CO,08045,08,19,0,82,91,0,315
269,Gilpin County CO,08047,08,0,0,128,0,0,1198
270,Grand County CO,08049,08,18,0,97,109,0,435
271,Gunnison County CO,08051,08,30,0,125,213,19,964
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,6,0,102,116,6,678
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,10,0,53,36,0,314
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,15,0,157,101,0,628
278,Lake County CO,08065,08,10,0,141,129,0,1151
279,La Plata County CO,08067,08,0,0,68,0,0,231
280,Larimer County CO,08069,08,2,0,41,16,0,347
281,Las Animas County CO,08071,08,93,3,219,224,3,614
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,32,0,108,215,0,628
284,Mesa County CO,08077,08,13,0,75,76,0,407
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,21,0,152,58,0,303
287,Montezuma County CO,08083,08,67,3,182,344,102,812
288,Montrose County CO,08085,08,29,0,117,104,0,467
289,Morgan County CO,08087,08,45,0,149,298,0,1006
290,Otero County CO,08089,08,45,0,191,332,0,1064
291,Ouray County CO,08091,08,0,0,160,0,0,1488
292,Park County CO,08093,08,32,0,158,395,11,1126
293,Phillips County CO,08095,08,0,0,231,88,0,3929
294,Pitkin County CO,08097,08,13,0,103,57,0,720
295,Prowers County CO,08099,08,16,0,181,66,0,649
296,Pueblo County CO,08101,08,18,0,74,123,0,435
297,Rio Blanco County CO,08103,08,0,0,0,0,0,16
298,Rio Grande County CO,08105,08,25,0,243,128,0,1084
299,Routt County CO,08107,08,2,0,99,21,0,438
300,Saguache County CO,08109,08,0,0,0,0,0,45
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,7,0,167,67,0,696
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,14,0,159,108,0,656
305,Teller County CO,08119,08,40,0,154,324,0,978
306,Washington County CO,08121,08,0,0,21,0,0,186
307,Weld County CO,08123,08,16,0,49,140,0,398
308,Yuma County CO,08125,08,0,0,50,9,0,358
309,Fairfield County CT,09001,09,0,0,16,0,0,110
310,Hartford County CT,09003,09,0,0,11,0,0,49
311,Litchfield County CT,09005,09,0,0,46,11,0,163
312,Middlesex County CT,09007,09,7,0,38,47,0,181
313,New Haven County CT,09009,09,0,0,20,0,0,202
314,New London County CT,09011,09,10,0,52,56,0,308
315,Tolland County CT,09013,09,9,0,43,37,0,170
316,Windham County CT,09015,09,33,0,76,180,0,444
317,Kent County DE,10001,10,835,740,959,2709,2396,3038
318,New Castle County DE,10003,10,1020,926,1116,3797,3378,4117
319,Sussex County DE,10005,10,1213,1115,1349,4097,3638,4433
320,District of Columbia DC,11001,11,0,0,15,0,0,90
321,Alachua County FL,12001,12,23,11,36,127,64,209
322,Baker County FL,12003,12,4,0,36,15,0,123
323,Bay County FL,12005,12,11,4,22,56,17,110
324,Bradford County FL,12007,12,13,2,57,51,15,244
325,Brevard County FL,12009,12,18,11,30,107,59,188
326,Broward County FL,12011,12,24,18,33,114,84,167
327,Calhoun County FL,12013,12,0,0,34,1,1,131
328,Charlotte County FL,12015,12,22,10,40,155,81,286
329,Citrus County FL,12017,12,12,1,29,74,10,170
330,Clay County FL,12019,12,9,1,23,49,8,115
331,Collier County FL,12021,12,21,11,30,136,81,216
332,Columbia County FL,12023,12,9,0,41,39,0,172
333,DeSoto County FL,12027,12,9,0,41,47,0,234
334,Dixie County FL,12029,12,0,0,32,8,0,206
335,Duval County FL,12031,12,12,8,18,59,36,88
336,Escambia County FL,12033,12,12,5,22,81,31,161
337,Flagler County FL,12035,12,18,7,39,124,51,224
338,Franklin County FL,12037,12,0,0,17,0,0,95
339,Gadsden County FL,12039,12,4,0,51,22,0,173
340,Gilchrist County FL,12041,12,6,0,34,12,0,175
341,Glades County FL,12043,12,0,0,37,1,0,122
342,Gulf County FL,12045,12,0,0,19,0,0,65
343,Hamilton County FL,12047,12,0,0,88,0,0,244
344,Hardee County FL,12049,12,8,0,48,30,0,231
345,Hendry County FL,12051,12,8,0,37,52,5,188
346,Hernando County FL,12053,12,8,1,16,42,7,91
347,Highlands County FL,12055,12,10,1,21,61,6,156
348,Hillsborough County FL,12057,12,43,33,54,241,190,327
349,Holmes County FL,12059,12,1,0,27,8,3,86
350,Indian River County FL,12061,12,9,3,21,62,38,120
351,Jackson County FL,12063,12,5,0,27,32,0,122
352,Jefferson County FL,12065,12,8,1,50,24,13,353
353,Lafayette County FL,12067,12,0,0,36,0,0,212
354,Lake County FL,12069,12,34,19,56,174,83,294
355,Lee County FL,12071,12,15,8,24,88,46,136
356,Leon County FL,12073,12,16,4,26,68,19,113
357,Levy County FL,12075,12,18,3,52,90,12,229
358,Liberty County FL,12077,12,0,0,12,0,0,120
359,Madison County FL,12079,12,41,14,96,179,65,369
360,Manatee County FL,12081,12,19,8,29,96,50,149
361,Marion County FL,12083,12,16,8,28,99,52,173
362,Martin County FL,12085,12,16,4,32,77,23,149
363,Miami-Dade County FL,12086,12,32,21,43,67,45,93
364,Monroe County FL,12087,12,34,0,73,146,5,279
365,Nassau County FL,12089,12,21,3,46,105,26,187
366,Okaloosa County FL,12091,12,13,5,29,103,37,215
367,Okeechobee County FL,12093,12,8,3,39,46,14,217
368,Orange County FL,12095,12,12,7,17,58,34,85
369,Osceola County FL,12097,12,37,21,54,200,111,299
370,Palm Beach County FL,12099,12,24,18,31,118,80,258
371,Pasco County FL,12101,12,19,9,30,92,53,147
372,Pinellas County FL,12103,12,16,10,24,98,53,141
373,Polk County FL,12105,12,24,15,37,116,79,164
374,Putnam County FL,12107,12,5,2,16,27,7,68
375,St. Johns County FL,12109,12,29,17,48,125,72,193
376,St. Lucie County FL,12111,12,8,2,15,37,10,69
377,Santa Rosa County FL,12113,12,15,4,32,68,20,127
378,Sarasota County FL,12115,12,21,12,30,138,73,210
379,Seminole County FL,12117,12,34,17,49,208,96,322
380,Sumter County FL,12119,12,14,4,29,58,14,109
381,Suwannee County FL,12121,12,13,2,44,65,10,154
382,Taylor County FL,12123,12,0,0,32,1,1,78
383,Union County FL,12125,12,1,0,68,11,8,173
384,Volusia County FL,12127,12,30,18,43,162,81,229
385,Wakulla County FL,12129,12,4,0,41,13,0,159
386,Walton County FL,12131,12,17,1,47,105,11,240
387,Washington County FL,12133,12,0,0,50,1,0,187
388,Appling County GA,13001,13,0,0,51,0,0,280
389,Atkinson County GA,13003,13,0,0,38,0,0,310
390,Bacon County GA,13005,13,0,0,61,0,0,423
391,Baker County GA,13007,13,0,0,66,0,0,1219
392,Baldwin County GA,13009,13,0,0,31,0,0,187
393,Banks County GA,13011,13,0,0,57,4,0,412
394,Barrow County GA,13013,13,6,0,34,71,0,272
395,Bartow County GA,13015,13,18,0,70,125,0,434
396,Ben Hill County GA,13017,13,0,0,33,0,0,128
397,Berrien County GA,13019,13,0,0,48,0,0,132
398,Bibb County GA,13021,13,9,0,28,54,0,197
399,Bleckley County GA,13023,13,0,0,50,0,0,414
400,Brantley County GA,13025,13,0,0,47,0,0,242
401,Brooks County GA,13027,13,0,0,63,0,0,419
402,Bryan County GA,13029,13,0,0,31,0,0,124
403,Bulloch County GA,13031,13,0,0,16,7,0,73
404,Burke County GA,13033,13,0,0,23,0,0,187
405,Butts County GA,13035,13,0,0,46,0,0,159
406,Calhoun County GA,13037,13,0,0,0,0,0,0
407,Camden County GA,13039,13,0,0,25,0,0,118
408,Candler County GA,13043,13,0,0,28,0,0,198
409,Carroll County GA,13045,13,11,0,28,91,0,208
410,Catoosa County GA,13047,13,10,0,46,73,0,239
411,Charlton County GA,13049,13,0,0,30,0,0,201
412,Chatham County GA,13051,13,7,0,18,46,0,120
413,Chattahoochee County GA,13053,13,14,0,234,20,0,533
414,Chattooga County GA,13055,13,2,0,55,16,0,272
415,Cherokee County GA,13057,13,9,0,22,51,0,130
416,Clarke County GA,13059,13,8,0,23,64,1,168
417,Clay County GA,13061,13,0,0,59,0,0,904
418,Clayton County GA,13063,13,3,0,16,19,0,87
419,Clinch County GA,13065,13,0,0,46,0,0,351
420,Cobb County GA,13067,13,1,0,13,4,0,109
421,Coffee County GA,13069,13,0,0,17,1,0,111
422,Colquitt County GA,13071,13,0,0,8,0,0,27
423,Columbia County GA,13073,13,9,0,43,40,0,131
424,Cook County GA,13075,13,0,0,73,0,0,393
425,Coweta County GA,13077,13,9,0,31,83,0,172
426,Crawford County GA,13079,13,0,0,62,0,0,449
427,Crisp County GA,13081,13,0,0,51,2,0,305
428,Dade County GA,13083,13,0,0,54,0,0,290
429,Dawson County GA,13085,13,13,0,62,79,0,312
430,Decatur County GA,13087,13,0,0,69,11,0,282
431,DeKalb County GA,13089,13,1,0,16,4,0,60
432,Dodge County GA,13091,13,0,0,38,0,0,158
433,Dooly County GA,13093,13,0,0,51,0,0,320
434,Dougherty County GA,13095,13,0,0,10,0,0,54
435,Douglas County GA,13097,13,4,0,19,31,0,121
436,Early County GA,13099,13,0,0,64,0,0,317
437,Echols County GA,13101,13,0,0,0,0,0,128
438,Effingham County GA,13103,13,0,0,27,0,0,136
439,Elbert County GA,13105,13,46,0,129,256,17,585
440,Emanuel County GA,13107,13,0,0,44,0,0,168
441,Evans County GA,13109,13,0,0,61,5,0,303
442,Fannin County GA,13111,13,0,0,46,14,0,287
443,Fayette County GA,13113,13,6,0,30,46,0,199
444,Floyd County GA,13115,13,0,0,35,1,0,86
445,Forsyth County GA,13117,13,10,0,28,43,0,225
446,Franklin County GA,13119,13,0,0,70,3,0,267
447,Fulton County GA,13121,13,4,0,14,27,0,74
448,Gilmer County GA,13123,13,1,0,44,23,0,251
449,Glascock County GA,13125,13,0,0,0,0,0,196
450,Glynn County GA,13127,13,3,0,22,24,0,120
451,Gordon County GA,13129,13,2,0,9,12,4,32
452,Grady County GA,13131,13,0,0,30,0,0,207
453,Greene County GA,13133,13,0,0,48,0,0,267
454,Gwinnett County GA,13135,13,2,0,15,10,0,68
455,Habersham County GA,13137,13,10,0,62,83,0,312
456,Hall County GA,13139,13,8,0,28,32,0,201
457,Hancock County GA,13141,13,0,0,47,0,0,309
458,Haralson County GA,13143,13,0,0,26,15,0,173
459,Harris County GA,13145,13,0,0,30,0,0,228
460,Hart County GA,13147,13,0,0,30,1,0,262
461,Heard County GA,13149,13,0,0,44,0,0,306
462,Henry County GA,13151,13,4,0,20,14,0,100
463,Houston County GA,13153,13,0,0,12,0,0,58
464,Irwin County GA,13155,13,0,0,93,0,0,448
465,Jackson County GA,13157,13,19,0,54,98,0,272
466,Jasper County GA,13159,13,0,0,71,8,0,414
467,Jeff Davis County GA,13161,13,0,0,52,0,0,212
468,Jefferson County GA,13163,13,0,0,50,0,0,394
469,Jenkins County GA,13165,13,0,0,23,0,0,509
470,Johnson County GA,13167,13,0,0,9,0,0,215
471,Jones County GA,13169,13,0,0,11,0,0,32
472,Lamar County GA,13171,13,0,0,52,8,0,279
473,Lanier County GA,13173,13,0,0,29,0,0,251
474,Laurens County GA,13175,13,0,0,23,0,0,144
475,Lee County GA,13177,13,0,0,33,2,0,190
476,Liberty County GA,13179,13,0,0,14,0,0,78
477,Lincoln County GA,13181,13,0,0,63,0,0,378
478,Long County GA,13183,13,0,0,67,0,0,244
479,Lowndes County GA,13185,13,0,0,18,0,0,53
480,Lumpkin County GA,13187,13,18,0,73,195,0,567
481,McDuffie County GA,13189,13,0,0,18,0,0,168
482,McIntosh County GA,13191,13,0,0,19,0,0,78
483,Macon County GA,13193,13,0,0,46,32,0,265
484,Madison County GA,13195,13,0,0,26,3,0,167
485,Marion County GA,13197,13,0,0,36,0,0,280
486,Meriwether County GA,13199,13,0,0,52,30,0,320
487,Miller County GA,13201,13,0,0,70,0,0,329
488,Mitchell County GA,13205,13,0,0,42,0,0,255
489,Monroe County GA,13207,13,0,0,28,0,0,313
490,Montgomery County GA,13209,13,0,0,53,0,0,283
491,Morgan County GA,13211,13,0,0,16,0,0,127
492,Murray County GA,13213,13,3,0,48,39,0,199
493,Muscogee County GA,13215,13,6,0,20,30,0,109
494,Newton County GA,13217,13,12,0,30,113,8,278
495,Oconee County GA,13219,13,4,0,56,45,0,253
496,Oglethorpe County GA,13221,13,0,0,79,0,0,212
497,Paulding County GA,13223,13,13,0,35,99,0,267
498,Peach County GA,13225,13,6,0,67,48,0,371
499,Pickens County GA,13227,13,4,0,63,41,0,428
500,Pierce County GA,13229,13,0,0,36,0,0,189
501,Pike County GA,13231,13,4,0,74,57,0,431
502,Polk County GA,13233,13,9,0,57,71,0,318
