ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
56,Randolph County AL,01111,01,9,0,37,148,1,436
57,Russell County AL,01113,01,90,56,140,637,425,1077
58,St. Clair County AL,01115,01,68,28,119,433,215,725
59,Shelby County AL,01117,01,73,40,108,425,267,674
60,Sumter County AL,01119,01,32,8,88,333,151,599
61,Talladega County AL,01121,01,88,53,134,681,424,1029
62,Tallapoosa County AL,01123,01,55,22,92,392,189,620
63,Tuscaloosa County AL,01125,01,57,31,84,344,180,555
64,Walker County AL,01127,01,20,4,60,133,42,500
65,Washington County AL,01129,01,41,0,122,361,0,875
66,Wilcox County AL,01131,01,68,17,172,783,460,1285
67,Winston County AL,01133,01,64,21,124,588,269,1061
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,56,37,90,299,169,484
71,Bethel Census Area AK,02050,02,0,0,0,0,0,0
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,0,0,1,2,2,4
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,13,0,48,172,43,418
79,Kenai Peninsula Borough AK,02122,02,13,4,28,79,39,140
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,35,20,50,148,106,220
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,44,15,119,408,213,671
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,11,0,44,176,33,373
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,1,0,57,98,22,250
97,Apache County AZ,04001,04,126,87,158,1075,841,1404
98,Cochise County AZ,04003,04,37,21,59,305,210,440
99,Coconino County AZ,04005,04,27,16,40,137,95,191
100,Gila County AZ,04007,04,146,103,190,1755,1190,2552
101,Graham County AZ,04009,04,149,108,240,1193,784,1945
102,Greenlee County AZ,04011,04,11,0,43,68,1,308
103,La Paz County AZ,04012,04,5,0,33,48,0,199
104,Maricopa County AZ,04013,04,87,62,133,822,512,1614
105,Mohave County AZ,04015,04,36,23,53,457,206,759
106,Navajo County AZ,04017,04,58,37,87,1114,673,1605
107,Pima County AZ,04019,04,60,36,79,535,306,778
108,Pinal County AZ,04021,04,56,38,75,378,221,610
109,Santa Cruz County AZ,04023,04,72,39,120,432,278,622
110,Yavapai County AZ,04025,04,53,35,81,244,166,369
111,Yuma County AZ,04027,04,118,88,218,2175,1725,2815
112,Arkansas County AR,05001,05,34,0,135,277,0,1005
113,Ashley County AR,05003,05,283,182,388,2857,1761,4021
114,Baxter County AR,05005,05,15,0,44,172,34,572
115,Benton County AR,05007,05,38,20,64,205,117,389
116,Boone County AR,05009,05,97,47,160,1215,564,2324
117,Bradley County AR,05011,05,206,114,369,2061,1225,3140
118,Calhoun County AR,05013,05,0,0,0,0,0,0
119,Carroll County AR,05015,05,18,0,57,213,43,476
120,Chicot County AR,05017,05,999,685,1309,5221,4196,6336
121,Clark County AR,05019,05,37,9,96,510,177,1176
122,Clay County AR,05021,05,27,7,75,366,160,732
123,Cleburne County AR,05023,05,8,0,37,107,31,278
124,Cleveland County AR,05025,05,105,39,233,1172,590,2162
125,Columbia County AR,05027,05,83,36,146,975,501,1530
126,Conway County AR,05029,05,24,5,58,207,61,470
127,Craighead County AR,05031,05,47,20,81,312,135,551
128,Crawford County AR,05033,05,55,30,91,574,282,1302
129,Crittenden County AR,05035,05,195,122,266,1103,691,1728
130,Cross County AR,05037,05,67,12,141,682,346,1296
131,Dallas County AR,05039,05,69,0,191,927,243,1895
132,Desha County AR,05041,05,190,96,354,1700,920,3181
133,Drew County AR,05043,05,70,21,128,863,478,1684
134,Faulkner County AR,05045,05,25,9,60,149,55,300
135,Franklin County AR,05047,05,92,23,168,1021,304,2132
136,Fulton County AR,05049,05,0,0,25,18,2,129
137,Garland County AR,05051,05,60,32,104,438,213,797
138,Grant County AR,05053,05,6,0,61,86,0,630
139,Greene County AR,05055,05,283,204,378,2202,1375,3888
140,Hempstead County AR,05057,05,81,31,161,772,259,1493
141,Hot Spring County AR,05059,05,2,0,14,26,10,64
142,Howard County AR,05061,05,173,63,287,2267,1092,3778
143,Independence County AR,05063,05,260,132,377,1785,747,3185
144,Izard County AR,05065,05,30,1,89,399,124,861
145,Jackson County AR,05067,05,18,0,59,218,71,608
146,Jefferson County AR,05069,05,116,69,181,731,424,1077
147,Johnson County AR,05071,05,40,15,106,288,130,632
148,Lafayette County AR,05073,05,16,0,77,395,29,793
149,Lawrence County AR,05075,05,52,7,141,583,123,1307
150,Lee County AR,05077,05,1,1,24,27,4,82
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,179,61,309,1888,883,3622
153,Logan County AR,05083,05,182,101,283,1668,1064,2249
154,Lonoke County AR,05085,05,61,19,101,563,204,1068
155,Madison County AR,05087,05,31,12,73,285,156,516
156,Marion County AR,05089,05,6,0,37,109,13,343
157,Miller County AR,05091,05,43,16,76,349,171,640
158,Mississippi County AR,05093,05,444,347,601,2982,2245,4325
159,Monroe County AR,05095,05,29,0,102,430,44,1035
160,Montgomery County AR,05097,05,1,1,24,6,6,109
161,Nevada County AR,05099,05,1,1,25,28,3,138
162,Newton County AR,05101,05,56,3,149,1716,958,2837
163,Ouachita County AR,05103,05,21,0,72,258,0,897
164,Perry County AR,05105,05,10,0,68,161,34,770
165,Phillips County AR,05107,05,118,56,207,992,560,1533
166,Pike County AR,05109,05,104,28,238,1208,360,2257
167,Poinsett County AR,05111,05,140,71,230,1663,1013,2570
168,Polk County AR,05113,05,25,5,60,290,55,597
169,Pope County AR,05115,05,70,36,123,485,265,922
170,Prairie County AR,05117,05,74,13,162,775,341,1619
171,Pulaski County AR,05119,05,77,45,118,398,255,630
172,Randolph County AR,05121,05,146,58,230,1743,898,2799
173,St. Francis County AR,05123,05,154,62,257,691,239,1088
174,Saline County AR,05125,05,52,22,89,371,171,713
175,Scott County AR,05127,05,59,0,128,578,231,1172
176,Searcy County AR,05129,05,13,0,89,203,40,725
177,Sebastian County AR,05131,05,220,157,296,1801,1239,3022
178,Sevier County AR,05133,05,55,24,108,436,254,614
179,Sharp County AR,05135,05,30,12,89,279,136,605
180,Stone County AR,05137,05,56,8,106,603,218,1147
181,Union County AR,05139,05,131,78,198,1112,655,1772
182,Van Buren County AR,05141,05,0,0,0,0,0,0
183,Washington County AR,05143,05,57,36,82,292,209,460
184,White County AR,05145,05,32,13,56,276,119,516
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,110,65,182,1413,871,2018
187,Alameda County CA,06001,06,54,30,80,259,153,386
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,98,44,157,1078,588,1682
190,Butte County CA,06007,06,14,7,29,127,63,223
191,Calaveras County CA,06009,06,39,13,72,413,217,676
192,Colusa County CA,06011,06,102,51,181,1148,621,2057
193,Contra Costa County CA,06013,06,13,4,27,69,27,151
194,Del Norte County CA,06015,06,0,0,14,10,0,208
195,El Dorado County CA,06017,06,15,5,31,125,53,292
196,Fresno County CA,06019,06,156,110,206,700,466,970
197,Glenn County CA,06021,06,66,9,124,636,176,1103
198,Humboldt County CA,06023,06,7,0,15,62,4,147
199,Imperial County CA,06025,06,57,41,90,1146,897,1573
200,Inyo County CA,06027,06,11,0,39,146,68,239
201,Kern County CA,06029,06,106,75,177,373,251,651
202,Kings County CA,06031,06,91,41,146,416,233,760
203,Lake County CA,06033,06,20,6,42,217,107,501
204,Lassen County CA,06035,06,87,52,136,845,548,1251
205,Los Angeles County CA,06037,06,50,35,86,309,211,565
206,Madera County CA,06039,06,54,26,92,436,194,785
207,Marin County CA,06041,06,79,45,128,427,257,680
208,Mariposa County CA,06043,06,0,0,12,16,10,75
209,Mendocino County CA,06045,06,30,10,56,381,106,788
210,Merced County CA,06047,06,76,27,142,522,145,1051
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,42,8,97,442,218,835
213,Monterey County CA,06053,06,58,34,91,280,174,506
214,Napa County CA,06055,06,44,24,83,332,175,618
215,Nevada County CA,06057,06,9,0,20,88,1,204
216,Orange County CA,06059,06,45,27,64,264,168,404
217,Placer County CA,06061,06,15,7,35,89,45,232
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,24,15,45,122,74,234
220,Sacramento County CA,06067,06,6,0,13,34,1,65
221,San Benito County CA,06069,06,73,38,108,648,401,985
222,San Bernardino County CA,06071,06,18,4,34,80,13,167
223,San Diego County CA,06073,06,26,19,49,126,94,237
224,San Francisco County CA,06075,06,48,30,88,194,125,421
225,San Joaquin County CA,06077,06,15,3,47,106,29,277
226,San Luis Obispo County CA,06079,06,37,22,60,236,156,409
227,San Mateo County CA,06081,06,25,14,41,132,80,243
228,Santa Barbara County CA,06083,06,48,27,79,158,97,257
229,Santa Clara County CA,06085,06,36,23,54,166,99,249
230,Santa Cruz County CA,06087,06,25,13,53,167,77,357
231,Shasta County CA,06089,06,17,6,31,159,78,315
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,11,2,34,114,52,274
234,Solano County CA,06095,06,24,11,48,136,72,298
235,Sonoma County CA,06097,06,68,40,94,475,306,750
236,Stanislaus County CA,06099,06,39,22,79,174,101,351
237,Sutter County CA,06101,06,44,18,81,429,156,794
238,Tehama County CA,06103,06,27,6,52,327,90,750
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,65,42,109,323,195,555
241,Tuolumne County CA,06109,06,4,0,20,62,0,232
242,Ventura County CA,06111,06,51,32,75,233,154,350
243,Yolo County CA,06113,06,18,8,40,141,66,331
244,Yuba County CA,06115,06,46,19,91,494,264,910
245,Adams County CO,08001,08,35,19,54,231,132,350
246,Alamosa County CO,08003,08,0,0,6,0,0,36
247,Arapahoe County CO,08005,08,21,13,34,171,111,295
248,Archuleta County CO,08007,08,0,0,0,0,0,0
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,25,13,40,163,81,277
252,Broomfield County CO,08014,08,54,19,89,583,262,1000
253,Chaffee County CO,08015,08,0,0,25,0,0,288
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,21,0,0,169
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,20,4,49,169,73,302
261,Denver County CO,08031,08,19,13,40,136,88,260
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,9,4,21,87,45,154
264,Eagle County CO,08037,08,75,36,131,452,234,867
265,Elbert County CO,08039,08,27,4,54,251,89,445
266,El Paso County CO,08041,08,22,15,36,151,107,268
267,Fremont County CO,08043,08,15,2,35,201,45,461
268,Garfield County CO,08045,08,51,25,89,407,206,771
269,Gilpin County CO,08047,08,0,0,33,70,0,430
270,Grand County CO,08049,08,0,0,26,52,0,265
271,Gunnison County CO,08051,08,35,6,70,273,142,446
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,16,8,29,164,89,272
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,14,14,0,154
278,Lake County CO,08065,08,38,0,156,491,91,1230
279,La Plata County CO,08067,08,3,0,17,68,0,227
280,Larimer County CO,08069,08,17,11,28,133,81,232
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,0,0,0,0,0,0
284,Mesa County CO,08077,08,8,1,18,76,22,162
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,8,0,38
287,Montezuma County CO,08083,08,12,0,35,140,41,355
288,Montrose County CO,08085,08,34,12,64,314,142,563
289,Morgan County CO,08087,08,0,0,7,1,1,18
290,Otero County CO,08089,08,74,23,132,743,400,1234
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,34,12,84,506,217,1093
295,Prowers County CO,08099,08,0,0,0,0,0,17
296,Pueblo County CO,08101,08,19,10,32,153,79,265
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,0,0,0,90
299,Routt County CO,08107,08,27,4,55,245,124,413
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,62,156,25,569
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,6,0,26,82,0,256
305,Teller County CO,08119,08,28,4,69,309,54,716
306,Washington County CO,08121,08,0,0,0,0,0,21
307,Weld County CO,08123,08,15,8,30,98,57,177
308,Yuma County CO,08125,08,0,0,0,0,0,10
309,Fairfield County CT,09001,09,1,0,8,6,0,48
310,Hartford County CT,09003,09,4,0,10,22,0,64
311,Litchfield County CT,09005,09,6,0,14,55,5,123
312,Middlesex County CT,09007,09,6,1,14,79,36,134
313,New Haven County CT,09009,09,6,3,10,57,30,92
314,New London County CT,09011,09,9,4,16,98,46,200
315,Tolland County CT,09013,09,29,10,51,224,74,436
316,Windham County CT,09015,09,43,22,66,294,172,494
317,Kent County DE,10001,10,17,7,34,164,83,296
318,New Castle County DE,10003,10,25,14,44,193,97,413
319,Sussex County DE,10005,10,40,25,61,215,132,297
320,District of Columbia DC,11001,11,32,18,49,241,138,342
321,Alachua County FL,12001,12,88,53,121,467,251,664
322,Baker County FL,12003,12,183,97,277,1745,1076,2526
323,Bay County FL,12005,12,155,93,250,872,541,1547
324,Bradford County FL,12007,12,89,34,157,1149,501,2331
325,Brevard County FL,12009,12,17,9,42,158,75,473
326,Broward County FL,12011,12,76,46,131,308,161,581
327,Calhoun County FL,12013,12,180,89,263,1441,800,2386
328,Charlotte County FL,12015,12,84,54,120,676,378,998
329,Citrus County FL,12017,12,53,33,89,475,253,834
330,Clay County FL,12019,12,63,34,99,303,180,470
331,Collier County FL,12021,12,116,84,155,482,366,658
332,Columbia County FL,12023,12,18,2,61,53,3,194
333,DeSoto County FL,12027,12,57,30,107,485,227,832
334,Dixie County FL,12029,12,150,52,279,871,352,1423
335,Duval County FL,12031,12,91,53,124,332,198,470
336,Escambia County FL,12033,12,139,91,214,689,457,1177
337,Flagler County FL,12035,12,41,21,76,279,150,469
338,Franklin County FL,12037,12,483,328,754,3835,2582,5978
339,Gadsden County FL,12039,12,319,232,438,1685,1189,2480
340,Gilchrist County FL,12041,12,39,0,144,318,0,1216
341,Glades County FL,12043,12,56,0,167,464,18,1087
342,Gulf County FL,12045,12,553,410,718,4231,2995,5810
343,Hamilton County FL,12047,12,80,32,152,641,317,1057
344,Hardee County FL,12049,12,81,40,137,854,480,1348
345,Hendry County FL,12051,12,97,65,134,910,611,1330
346,Hernando County FL,12053,12,61,29,104,375,169,819
347,Highlands County FL,12055,12,58,31,101,365,190,613
348,Hillsborough County FL,12057,12,97,60,160,409,242,708
349,Holmes County FL,12059,12,156,84,246,1639,912,2585
350,Indian River County FL,12061,12,49,30,101,373,221,746
351,Jackson County FL,12063,12,92,27,201,430,90,1059
352,Jefferson County FL,12065,12,1239,913,1590,9260,6961,11072
353,Lafayette County FL,12067,12,117,39,264,1468,772,2561
354,Lake County FL,12069,12,44,26,83,213,136,453
355,Lee County FL,12071,12,69,46,106,384,254,599
356,Leon County FL,12073,12,74,45,110,328,202,525
357,Levy County FL,12075,12,134,84,228,1090,602,1809
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,215,120,296,2154,1576,2735
360,Manatee County FL,12081,12,66,38,107,313,207,512
361,Marion County FL,12083,12,111,71,163,616,305,1023
362,Martin County FL,12085,12,33,20,65,259,145,477
363,Miami-Dade County FL,12086,12,143,94,260,527,315,937
364,Monroe County FL,12087,12,105,66,165,688,457,1134
365,Nassau County FL,12089,12,59,25,104,420,267,775
366,Okaloosa County FL,12091,12,166,105,228,987,610,1431
367,Okeechobee County FL,12093,12,112,63,180,1056,509,1862
368,Orange County FL,12095,12,59,32,108,213,102,412
369,Osceola County FL,12097,12,93,60,159,426,278,696
370,Palm Beach County FL,12099,12,78,50,123,426,271,727
371,Pasco County FL,12101,12,53,32,85,287,195,487
372,Pinellas County FL,12103,12,70,43,106,758,389,1422
373,Polk County FL,12105,12,80,50,118,656,400,1121
374,Putnam County FL,12107,12,141,91,182,871,580,1182
375,St. Johns County FL,12109,12,43,23,74,212,113,325
376,St. Lucie County FL,12111,12,55,30,94,440,222,797
377,Santa Rosa County FL,12113,12,53,21,107,254,91,525
378,Sarasota County FL,12115,12,69,40,123,329,196,561
379,Seminole County FL,12117,12,54,29,99,383,213,705
380,Sumter County FL,12119,12,51,24,87,442,278,694
381,Suwannee County FL,12121,12,225,146,317,1662,1144,2217
382,Taylor County FL,12123,12,1379,1101,1701,8322,7079,10052
383,Union County FL,12125,12,228,132,383,2712,1674,4563
384,Volusia County FL,12127,12,76,47,109,387,240,572
385,Wakulla County FL,12129,12,21,0,74,113,0,408
386,Walton County FL,12131,12,101,51,156,671,375,966
387,Washington County FL,12133,12,535,374,708,3219,2294,4224
388,Appling County GA,13001,13,205,111,307,2778,2077,3517
389,Atkinson County GA,13003,13,114,38,228,1122,605,1847
390,Bacon County GA,13005,13,92,30,179,1057,544,1664
391,Baker County GA,13007,13,34,0,133,303,41,997
392,Baldwin County GA,13009,13,129,63,209,1078,581,1815
393,Banks County GA,13011,13,73,27,124,775,366,1381
394,Barrow County GA,13013,13,102,47,179,1114,472,2138
395,Bartow County GA,13015,13,173,114,223,1594,1032,3049
396,Ben Hill County GA,13017,13,138,78,221,1503,924,2271
397,Berrien County GA,13019,13,47,17,125,661,277,1400
398,Bibb County GA,13021,13,139,83,182,958,496,1381
399,Bleckley County GA,13023,13,180,86,313,1727,1104,2563
400,Brantley County GA,13025,13,33,1,82,402,123,839
401,Brooks County GA,13027,13,137,68,231,1366,749,2671
402,Bryan County GA,13029,13,120,69,183,987,602,1524
403,Bulloch County GA,13031,13,79,39,120,646,313,1034
404,Burke County GA,13033,13,96,36,175,866,314,1570
405,Butts County GA,13035,13,92,33,172,1013,418,1926
406,Calhoun County GA,13037,13,38,21,116,386,176,717
407,Camden County GA,13039,13,144,85,226,1155,654,1888
408,Candler County GA,13043,13,159,55,288,1797,922,3193
409,Carroll County GA,13045,13,30,13,60,142,61,283
410,Catoosa County GA,13047,13,79,39,144,620,293,1121
411,Charlton County GA,13049,13,425,291,617,3449,2447,4565
412,Chatham County GA,13051,13,139,82,211,810,493,1263
413,Chattahoochee County GA,13053,13,311,214,450,1015,819,1335
414,Chattooga County GA,13055,13,156,78,254,1636,823,2973
415,Cherokee County GA,13057,13,108,81,155,741,493,1076
416,Clarke County GA,13059,13,155,85,221,885,505,1360
417,Clay County GA,13061,13,179,36,393,1723,790,3148
418,Clayton County GA,13063,13,62,31,110,376,219,627
419,Clinch County GA,13065,13,107,31,276,1027,526,1748
420,Cobb County GA,13067,13,142,100,190,651,443,865
421,Coffee County GA,13069,13,162,110,232,1213,875,1622
422,Colquitt County GA,13071,13,60,32,98,262,170,367
423,Columbia County GA,13073,13,109,62,172,681,348,1142
424,Cook County GA,13075,13,136,70,218,1449,894,2264
425,Coweta County GA,13077,13,39,19,63,233,114,420
426,Crawford County GA,13079,13,42,0,91,595,126,1451
427,Crisp County GA,13081,13,17,3,54,152,45,342
428,Dade County GA,13083,13,68,18,156,756,336,1416
429,Dawson County GA,13085,13,209,113,298,1831,1233,3090
430,Decatur County GA,13087,13,418,275,562,3374,2282,4465
431,DeKalb County GA,13089,13,84,50,138,392,238,685
432,Dodge County GA,13091,13,33,5,87,397,139,954
433,Dooly County GA,13093,13,22,0,52,364,149,868
434,Dougherty County GA,13095,13,55,31,93,299,193,501
435,Douglas County GA,13097,13,113,69,156,796,493,1123
436,Early County GA,13099,13,69,19,139,601,308,993
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,73,34,113,559,340,975
439,Elbert County GA,13105,13,37,6,99,386,137,956
440,Emanuel County GA,13107,13,210,126,310,2619,1754,3975
441,Evans County GA,13109,13,135,18,289,1266,154,2443
442,Fannin County GA,13111,13,71,27,145,834,330,1594
443,Fayette County GA,13113,13,60,26,114,384,195,707
444,Floyd County GA,13115,13,107,56,167,642,369,1158
445,Forsyth County GA,13117,13,66,34,108,416,219,702
446,Franklin County GA,13119,13,95,37,156,570,302,963
447,Fulton County GA,13121,13,96,63,140,399,274,587
448,Gilmer County GA,13123,13,124,61,209,654,323,1025
449,Glascock County GA,13125,13,0,0,39,0,0,118
450,Glynn County GA,13127,13,97,57,140,622,397,949
451,Gordon County GA,13129,13,122,69,203,919,489,1453
452,Grady County GA,13131,13,155,85,232,1363,779,2083
453,Greene County GA,13133,13,181,93,287,1593,1132,2640
454,Gwinnett County GA,13135,13,119,80,177,444,293,720
455,Habersham County GA,13137,13,119,67,185,800,451,1316
456,Hall County GA,13139,13,170,106,251,871,535,1325
457,Hancock County GA,13141,13,75,25,188,672,343,1134
458,Haralson County GA,13143,13,28,7,62,368,61,759
459,Harris County GA,13145,13,44,11,89,359,146,734
460,Hart County GA,13147,13,91,43,149,1318,572,2206
461,Heard County GA,13149,13,26,0,95,397,39,920
462,Henry County GA,13151,13,75,38,132,469,276,836
463,Houston County GA,13153,13,85,54,133,743,429,1326
464,Irwin County GA,13155,13,88,11,197,1155,646,2201
465,Jackson County GA,13157,13,95,53,163,621,306,1078
466,Jasper County GA,13159,13,72,16,134,798,379,1499
467,Jeff Davis County GA,13161,13,337,196,467,3782,2490,5549
468,Jefferson County GA,13163,13,164,78,255,1886,1237,3046
469,Jenkins County GA,13165,13,82,24,197,1031,475,1866
470,Johnson County GA,13167,13,98,22,224,945,292,1679
471,Jones County GA,13169,13,68,21,121,962,455,1685
472,Lamar County GA,13171,13,128,49,235,1144,624,1875
473,Lanier County GA,13173,13,28,0,119,338,73,830
474,Laurens County GA,13175,13,189,121,280,1247,795,1668
475,Lee County GA,13177,13,64,31,113,517,279,867
476,Liberty County GA,13179,13,88,39,139,590,312,1050
477,Lincoln County GA,13181,13,93,26,209,1189,464,2303
478,Long County GA,13183,13,60,16,132,677,324,1196
479,Lowndes County GA,13185,13,91,57,152,522,327,983
480,Lumpkin County GA,13187,13,105,47,196,1084,460,1939
481,McDuffie County GA,13189,13,108,42,229,1301,718,2307
482,McIntosh County GA,13191,13,85,36,189,1063,544,1859
483,Macon County GA,13193,13,39,0,93,418,90,949
484,Madison County GA,13195,13,140,74,233,1087,732,1923
485,Marion County GA,13197,13,59,11,111,655,304,1103
486,Meriwether County GA,13199,13,60,24,108,638,330,1015
487,Miller County GA,13201,13,115,12,281,1957,1037,3061
488,Mitchell County GA,13205,13,190,122,332,1402,915,2197
489,Monroe County GA,13207,13,29,0,106,217,4,561
490,Montgomery County GA,13209,13,125,44,274,1439,700,2789
491,Morgan County GA,13211,13,198,84,298,1871,731,3381
492,Murray County GA,13213,13,44,13,109,397,130,1000
493,Muscogee County GA,13215,13,95,42,136,563,267,892
