ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
372,Pinellas County FL,12103,12,1.5,0.87,2.18,23510
373,Polk County FL,12105,12,1.12,0.75,1.64,21354
374,Putnam County FL,12107,12,0.78,0.59,1.04,2236
375,St. Johns County FL,12109,12,1.02,0.69,1.62,5820
376,St. Lucie County FL,12111,12,0.96,0.48,1.36,8445
377,Santa Rosa County FL,12113,12,1.3,0.87,1.71,5626
378,Sarasota County FL,12115,12,1.37,0.81,1.88,8792
379,Seminole County FL,12117,12,0.86,0.52,1.61,9528
380,Sumter County FL,12119,12,1.15,0.74,1.46,2706
381,Suwannee County FL,12121,12,0.91,0.79,1.07,2882
382,Taylor County FL,12123,12,0.46,0.36,0.62,1411
383,Union County FL,12125,12,0.63,0.53,0.74,1108
384,Volusia County FL,12127,12,1.32,0.65,1.93,11649
385,Wakulla County FL,12129,12,0.84,0.64,1.06,1210
386,Walton County FL,12131,12,1.24,0.94,1.41,2144
387,Washington County FL,12133,12,0.45,0.31,0.84,1130
388,Appling County GA,13001,13,0.65,0.55,0.76,1118
389,Atkinson County GA,13003,13,0.69,0.6,0.81,474
390,Bacon County GA,13005,13,0.71,0.59,0.78,630
392,Baldwin County GA,13009,13,1.11,0.79,1.34,2234
393,Banks County GA,13011,13,0.86,0.75,0.97,548
394,Barrow County GA,13013,13,0.97,0.58,1.38,2443
395,Bartow County GA,13015,13,1.39,1.02,1.74,3220
396,Ben Hill County GA,13017,13,0.84,0.68,0.94,839
397,Berrien County GA,13019,13,0.74,0.49,0.87,481
398,Bibb County GA,13021,13,1.4,1.01,1.89,6422
399,Bleckley County GA,13023,13,0.72,0.6,0.85,498
401,Brooks County GA,13027,13,0.86,0.73,0.95,548
402,Bryan County GA,13029,13,0.7,0.42,0.98,1234
403,Bulloch County GA,13031,13,1.19,0.9,1.46,2981
404,Burke County GA,13033,13,0.86,0.73,0.95,881
405,Butts County GA,13035,13,1,0.89,1.12,747
407,Camden County GA,13039,13,0.62,0.4,0.94,1370
408,Candler County GA,13043,13,0.73,0.62,0.79,510
409,Carroll County GA,13045,13,1.28,0.84,1.8,3077
410,Catoosa County GA,13047,13,0.91,0.51,1.42,1310
411,Charlton County GA,13049,13,0.69,0.59,0.77,658
412,Chatham County GA,13051,13,1.12,0.6,1.71,8957
413,Chattahoochee County GA,13053,13,0.68,0.58,0.79,1714
414,Chattooga County GA,13055,13,1.03,0.85,1.14,855
415,Cherokee County GA,13057,13,1.09,0.59,1.61,6571
416,Clarke County GA,13059,13,1.78,1.36,2.27,5442
418,Clayton County GA,13063,13,1.89,1.16,2.61,7707
419,Clinch County GA,13065,13,0.85,0.74,0.91,413
420,Cobb County GA,13067,13,1.2,0.77,1.9,20839
421,Coffee County GA,13069,13,0.98,0.86,1.1,2161
422,Colquitt County GA,13071,13,0.75,0.67,0.87,2066
423,Columbia County GA,13073,13,1.13,0.55,1.62,4028
424,Cook County GA,13075,13,0.87,0.63,1.14,573
425,Coweta County GA,13077,13,1.2,0.77,1.68,2790
427,Crisp County GA,13081,13,1.05,0.84,1.2,611
429,Dawson County GA,13085,13,0.95,0.74,1.19,869
430,Decatur County GA,13087,13,0.96,0.81,1.08,1276
431,DeKalb County GA,13089,13,0.79,0.47,1.72,19857
432,Dodge County GA,13091,13,0.83,0.71,0.95,525
434,Dougherty County GA,13095,13,1.29,1.01,1.48,3295
435,Douglas County GA,13097,13,0.85,0.4,1.44,3878
436,Early County GA,13099,13,1.05,0.93,1.17,555
438,Effingham County GA,13103,13,1.31,1.05,1.56,1632
439,Elbert County GA,13105,13,0.91,0.83,1.01,736
440,Emanuel County GA,13107,13,0.8,0.71,0.92,1158
441,Evans County GA,13109,13,0.79,0.63,0.95,452
442,Fannin County GA,13111,13,0.79,0.59,0.92,762
443,Fayette County GA,13113,13,0.73,0.49,1.52,1998
444,Floyd County GA,13115,13,1.21,0.79,1.57,3500
445,Forsyth County GA,13117,13,0.96,0.51,1.8,4447
446,Franklin County GA,13119,13,0.84,0.59,1.04,818
447,Fulton County GA,13121,13,1.08,0.51,1.66,29351
448,Gilmer County GA,13123,13,1.59,1.32,1.77,939
450,Glynn County GA,13127,13,1.04,0.85,1.22,3591
451,Gordon County GA,13129,13,0.8,0.64,0.93,2045
452,Grady County GA,13131,13,0.99,0.88,1.08,852
453,Greene County GA,13133,13,0.88,0.72,1.02,559
454,Gwinnett County GA,13135,13,1.18,0.57,2.01,29160
455,Habersham County GA,13137,13,0.62,0.37,0.92,1806
456,Hall County GA,13139,13,1.14,0.77,1.59,10098
457,Hancock County GA,13141,13,0.86,0.76,0.97,415
458,Haralson County GA,13143,13,0.97,0.65,1.18,567
459,Harris County GA,13145,13,1.06,0.73,1.37,833
460,Hart County GA,13147,13,0.93,0.71,1.13,550
462,Henry County GA,13151,13,0.95,0.43,1.7,5743
463,Houston County GA,13153,13,1.7,1.28,2.23,3356
465,Jackson County GA,13157,13,1.04,0.6,1.35,2183
467,Jeff Davis County GA,13161,13,0.83,0.68,0.98,757
468,Jefferson County GA,13163,13,0.83,0.71,0.94,828
469,Jenkins County GA,13165,13,0.67,0.59,0.78,459
470,Johnson County GA,13167,13,0.79,0.71,0.92,454
471,Jones County GA,13169,13,0.77,0.61,0.92,626
474,Laurens County GA,13175,13,1.16,0.87,1.32,1874
475,Lee County GA,13177,13,0.93,0.86,1,781
476,Liberty County GA,13179,13,0.67,0.43,1.11,1176
479,Lowndes County GA,13185,13,1.35,0.99,1.71,4217
480,Lumpkin County GA,13187,13,1.42,1.16,1.71,991
481,McDuffie County GA,13189,13,1.22,0.94,1.42,646
484,Madison County GA,13195,13,0.81,0.59,1.05,745
486,Meriwether County GA,13199,13,0.84,0.74,0.97,571
488,Mitchell County GA,13205,13,0.97,0.87,1.08,866
489,Monroe County GA,13207,13,0.93,0.77,1.13,743
491,Morgan County GA,13211,13,0.82,0.59,1.03,516
492,Murray County GA,13213,13,1.12,0.82,1.4,905
493,Muscogee County GA,13215,13,1.04,0.72,1.45,6230
494,Newton County GA,13217,13,1.33,0.97,1.7,2738
495,Oconee County GA,13219,13,0.85,0.59,1.25,821
497,Paulding County GA,13223,13,1.22,0.87,1.8,2981
498,Peach County GA,13225,13,1.1,0.86,1.26,723
499,Pickens County GA,13227,13,0.98,0.76,1.2,668
500,Pierce County GA,13229,13,0.87,0.71,1.01,645
502,Polk County GA,13233,13,0.98,0.75,1.23,1581
504,Putnam County GA,13237,13,1.05,0.82,1.22,765
506,Rabun County GA,13241,13,1.12,0.97,1.25,406
508,Richmond County GA,13245,13,1.54,1.01,2.02,7576
509,Rockdale County GA,13247,13,1.52,0.95,2.16,1982
511,Screven County GA,13251,13,0.85,0.77,0.96,440
512,Seminole County GA,13253,13,0.77,0.62,0.92,402
513,Spalding County GA,13255,13,1.33,0.86,1.66,1451
514,Stephens County GA,13257,13,1.05,0.91,1.15,1234
515,Stewart County GA,13259,13,0.94,0.86,1.04,535
516,Sumter County GA,13261,13,0.79,0.51,0.98,973
519,Tattnall County GA,13267,13,0.93,0.76,1.12,877
521,Telfair County GA,13271,13,0.9,0.76,0.98,431
523,Thomas County GA,13275,13,1.1,0.79,1.42,1604
524,Tift County GA,13277,13,0.77,0.62,0.94,1915
525,Toombs County GA,13279,13,0.87,0.74,0.99,1424
526,Towns County GA,13281,13,0.77,0.67,0.9,403
528,Troup County GA,13285,13,1.21,0.9,1.44,2938
531,Union County GA,13291,13,0.56,0.36,0.81,859
532,Upson County GA,13293,13,0.89,0.75,0.99,860
533,Walker County GA,13295,13,0.92,0.48,1.42,1721
534,Walton County GA,13297,13,1.32,0.97,1.56,2003
535,Ware County GA,13299,13,1.02,0.9,1.15,1623
537,Washington County GA,13303,13,1.01,0.87,1.13,724
538,Wayne County GA,13305,13,0.86,0.73,0.97,1189
541,White County GA,13311,13,0.73,0.48,1.03,972
542,Whitfield County GA,13313,13,1.21,0.88,1.6,4945
546,Worth County GA,13321,13,1.09,0.95,1.22,600
547,Hawaii County HI,15001,15,1.59,1.29,1.88,999
548,Honolulu County HI,15003,15,0.91,0.48,2.07,12179
551,Maui County HI,15009,15,0.76,0.63,1.37,418
552,Ada County ID,16001,16,0.94,0.57,1.35,14702
554,Bannock County ID,16005,16,0.61,0.41,0.95,1483
557,Bingham County ID,16011,16,0.79,0.6,0.93,1142
558,Blaine County ID,16013,16,1.19,1.03,1.31,793
560,Bonner County ID,16017,16,1.14,0.94,1.36,421
561,Bonneville County ID,16019,16,1.2,1.01,1.35,3670
565,Canyon County ID,16027,16,1.25,0.92,1.49,8911
567,Cassia County ID,16031,16,1.61,1.48,1.72,1026
571,Elmore County ID,16039,16,1.18,1.01,1.31,433
574,Gem County ID,16045,16,0.99,0.87,1.13,408
575,Gooding County ID,16047,16,1.05,0.93,1.15,405
577,Jefferson County ID,16051,16,1.02,0.81,1.17,805
578,Jerome County ID,16053,16,1.06,0.97,1.14,919
579,Kootenai County ID,16055,16,1.12,0.84,1.31,3227
580,Latah County ID,16057,16,1.13,0.99,1.3,762
584,Madison County ID,16065,16,0.82,0.66,0.96,1767
585,Minidoka County ID,16067,16,0.65,0.52,0.77,991
586,Nez Perce County ID,16069,16,1.27,1.1,1.49,548
589,Payette County ID,16075,16,1.17,1.06,1.3,1045
593,Twin Falls County ID,16083,16,1.1,0.95,1.21,3116
595,Washington County ID,16087,16,0.9,0.83,0.97,420
596,Adams County IL,17001,17,1.07,0.82,1.32,1481
599,Boone County IL,17007,17,1.37,1.19,1.52,1495.5
601,Bureau County IL,17011,17,0.81,0.68,0.94,791
604,Cass County IL,17017,17,0.92,0.83,1.02,437
605,Champaign County IL,17019,17,0.95,0.48,1.46,5082
606,Christian County IL,17021,17,0.75,0.57,0.87,717
609,Clinton County IL,17027,17,0.98,0.86,1.06,1432.5
610,Coles County IL,17029,17,0.92,0.7,1.11,1673.5
611,Cook County IL,17031,17,1.24,0.89,1.86,156771.5
612,Crawford County IL,17033,17,0.68,0.59,0.81,589.5
614,DeKalb County IL,17037,17,1.03,0.55,1.43,1928
616,Douglas County IL,17041,17,1.16,0.99,1.3,424.5
617,DuPage County IL,17043,17,1.28,0.88,1.9,19602
620,Effingham County IL,17049,17,1.17,0.89,1.35,1009
621,Fayette County IL,17051,17,0.85,0.71,1.02,568.5
623,Franklin County IL,17055,17,1.07,0.89,1.2,700.5
627,Grundy County IL,17063,17,1.12,0.74,1.42,818
632,Henry County IL,17073,17,1.08,0.84,1.33,741
633,Iroquois County IL,17075,17,1.28,1.08,1.42,441.5
634,Jackson County IL,17077,17,1.42,1.16,1.88,1347.5
636,Jefferson County IL,17081,17,1.19,1.03,1.28,817
637,Jersey County IL,17083,17,0.78,0.65,0.89,408
640,Kane County IL,17089,17,1.52,1.07,2.07,14476.5
641,Kankakee County IL,17091,17,1.1,0.77,1.38,2973.5
642,Kendall County IL,17093,17,1.37,0.88,1.95,2307
643,Knox County IL,17095,17,1.21,1.03,1.41,927.5
644,Lake County IL,17097,17,1.09,0.67,1.77,18501.5
645,LaSalle County IL,17099,17,1.22,0.95,1.44,2009
647,Lee County IL,17103,17,1.17,1.01,1.32,512
648,Livingston County IL,17105,17,0.81,0.58,1,487
649,Logan County IL,17107,17,0.77,0.56,0.92,514.5
650,McDonough County IL,17109,17,1.32,1.06,1.58,592
651,McHenry County IL,17111,17,1.31,0.87,1.78,5196.5
652,McLean County IL,17113,17,1.59,1.27,1.81,3553.5
653,Macon County IL,17115,17,1.41,1.13,1.66,2146.5
654,Macoupin County IL,17117,17,0.91,0.57,1.14,649.5
655,Madison County IL,17119,17,1.49,1.02,1.78,6390.5
656,Marion County IL,17121,17,1.18,1.03,1.33,773
662,Monroe County IL,17133,17,1.08,0.95,1.19,807.5
663,Montgomery County IL,17135,17,1.15,0.93,1.31,502.5
664,Morgan County IL,17137,17,1.25,0.99,1.43,737
666,Ogle County IL,17141,17,1,0.7,1.3,937
667,Peoria County IL,17143,17,1.45,0.93,1.79,3987
674,Randolph County IL,17157,17,1.36,1.21,1.51,1052
676,Rock Island County IL,17161,17,0.99,0.54,1.3,3408
677,St. Clair County IL,17163,17,1.2,0.77,1.56,7254
678,Saline County IL,17165,17,0.71,0.46,0.99,453
679,Sangamon County IL,17167,17,1.37,1.05,1.7,3114
682,Shelby County IL,17173,17,0.96,0.88,1.09,523.5
684,Stephenson County IL,17177,17,1.19,0.92,1.44,713
