ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,23,86,8,195
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,1,0,4,6,2,13
85,Nome Census Area AK,02180,02,0,0,10,10,0,80
86,North Slope Borough AK,02185,02,11,0,21,32,1,72
87,Northwest Arctic Borough AK,02188,02,15,2,54,110,45,215
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,38,19,95,232,45,536
97,Apache County AZ,04001,04,64,46,86,395,297,548
98,Cochise County AZ,04003,04,6,2,12,54,37,99
99,Coconino County AZ,04005,04,82,59,110,365,235,508
100,Gila County AZ,04007,04,118,84,166,944,677,1237
101,Graham County AZ,04009,04,49,29,81,582,420,774
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,19,5,48,94,33,206
104,Maricopa County AZ,04013,04,40,27,50,293,192,469
105,Mohave County AZ,04015,04,11,7,18,142,88,237
106,Navajo County AZ,04017,04,12,4,19,74,54,98
107,Pima County AZ,04019,04,3,2,5,10,6,17
108,Pinal County AZ,04021,04,41,28,57,221,156,316
109,Santa Cruz County AZ,04023,04,5,2,13,21,10,47
110,Yavapai County AZ,04025,04,21,12,31,207,106,341
111,Yuma County AZ,04027,04,38,25,57,254,181,349
112,Arkansas County AR,05001,05,318,195,453,2096,1484,2906
113,Ashley County AR,05003,05,0,0,10,17,6,82
114,Baxter County AR,05005,05,68,37,115,902,515,1496
115,Benton County AR,05007,05,83,52,121,457,274,646
116,Boone County AR,05009,05,61,33,100,834,495,1254
117,Bradley County AR,05011,05,9,0,19,39,0,169
118,Calhoun County AR,05013,05,0,0,58,0,0,388
119,Carroll County AR,05015,05,192,125,264,2010,1396,2643
120,Chicot County AR,05017,05,10,0,39,40,1,167
121,Clark County AR,05019,05,87,41,149,954,613,1420
122,Clay County AR,05021,05,147,75,224,1305,711,1816
123,Cleburne County AR,05023,05,61,20,138,497,225,1136
124,Cleveland County AR,05025,05,13,0,51,135,11,450
125,Columbia County AR,05027,05,145,72,226,2022,1434,2643
126,Conway County AR,05029,05,39,14,105,450,166,966
127,Craighead County AR,05031,05,195,131,260,1005,675,1343
128,Crawford County AR,05033,05,135,92,194,1065,654,1574
129,Crittenden County AR,05035,05,66,40,106,570,300,969
130,Cross County AR,05037,05,61,12,116,604,311,1221
131,Dallas County AR,05039,05,14,0,56,114,0,563
132,Desha County AR,05041,05,47,12,100,469,249,830
133,Drew County AR,05043,05,11,0,39,89,24,261
134,Faulkner County AR,05045,05,76,44,119,433,239,636
135,Franklin County AR,05047,05,306,181,437,2524,1696,3541
136,Fulton County AR,05049,05,118,42,227,1335,662,2585
137,Garland County AR,05051,05,31,14,52,303,153,487
138,Grant County AR,05053,05,69,36,122,816,552,1381
139,Greene County AR,05055,05,203,142,272,1357,910,2118
140,Hempstead County AR,05057,05,150,86,236,1097,799,1598
141,Hot Spring County AR,05059,05,133,82,196,575,397,856
142,Howard County AR,05061,05,24,9,61,233,110,414
143,Independence County AR,05063,05,100,57,162,453,279,749
144,Izard County AR,05065,05,223,112,375,2410,1309,3630
145,Jackson County AR,05067,05,380,223,569,3746,2876,4939
146,Jefferson County AR,05069,05,114,80,150,634,406,825
147,Johnson County AR,05071,05,64,26,109,535,280,896
148,Lafayette County AR,05073,05,47,15,124,612,315,1016
149,Lawrence County AR,05075,05,469,323,619,3377,2530,4707
150,Lee County AR,05077,05,0,0,0,0,0,11
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,33,9,82,290,142,610
153,Logan County AR,05083,05,1,1,15,18,8,60
154,Lonoke County AR,05085,05,60,33,89,418,261,653
155,Madison County AR,05087,05,56,13,99,420,200,719
156,Marion County AR,05089,05,30,0,79,498,158,1192
157,Miller County AR,05091,05,150,100,215,1764,1261,2788
158,Mississippi County AR,05093,05,128,80,175,1079,781,1475
159,Monroe County AR,05095,05,128,40,259,1163,604,1764
160,Montgomery County AR,05097,05,12,0,69,222,56,766
161,Nevada County AR,05099,05,76,15,174,583,312,1224
162,Newton County AR,05101,05,13,0,27,28,2,122
163,Ouachita County AR,05103,05,26,5,64,303,166,661
164,Perry County AR,05105,05,50,19,158,690,273,1306
165,Phillips County AR,05107,05,33,11,67,243,168,388
166,Pike County AR,05109,05,20,10,76,234,105,631
167,Poinsett County AR,05111,05,82,48,146,644,482,792
168,Polk County AR,05113,05,30,6,66,253,112,461
169,Pope County AR,05115,05,178,131,243,1351,845,1848
170,Prairie County AR,05117,05,38,13,76,269,86,669
171,Pulaski County AR,05119,05,114,76,144,607,428,862
172,Randolph County AR,05121,05,98,53,150,964,648,1308
173,St. Francis County AR,05123,05,135,89,216,835,554,1214
174,Saline County AR,05125,05,72,44,102,412,239,590
175,Scott County AR,05127,05,49,1,108,496,128,953
176,Searcy County AR,05129,05,25,0,50,224,78,435
177,Sebastian County AR,05131,05,151,115,202,999,730,1325
178,Sevier County AR,05133,05,6,0,18,30,12,65
179,Sharp County AR,05135,05,63,5,129,675,258,1545
180,Stone County AR,05137,05,24,0,65,452,96,896
181,Union County AR,05139,05,113,65,170,2106,1212,3136
182,Van Buren County AR,05141,05,12,1,43,80,28,297
183,Washington County AR,05143,05,121,87,155,475,328,601
184,White County AR,05145,05,106,76,146,1614,879,2403
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,10,5,29,76,41,188
187,Alameda County CA,06001,06,16,10,27,155,84,362
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,5,0,28,97,3,348
190,Butte County CA,06007,06,16,7,29,106,57,189
191,Calaveras County CA,06009,06,0,0,4,7,0,90
192,Colusa County CA,06011,06,5,0,19,93,23,287
193,Contra Costa County CA,06013,06,19,12,31,76,46,129
194,Del Norte County CA,06015,06,29,3,76,304,104,710
195,El Dorado County CA,06017,06,7,1,19,55,16,137
196,Fresno County CA,06019,06,22,15,34,104,75,177
197,Glenn County CA,06021,06,28,6,65,315,134,617
198,Humboldt County CA,06023,06,2,1,6,22,6,75
199,Imperial County CA,06025,06,44,33,60,357,280,479
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,30,18,42,104,69,169
202,Kings County CA,06031,06,44,27,70,176,117,281
203,Lake County CA,06033,06,22,5,38,329,130,686
204,Lassen County CA,06035,06,0,0,3,0,0,23
205,Los Angeles County CA,06037,06,42,27,59,228,142,321
206,Madera County CA,06039,06,17,8,32,130,73,213
207,Marin County CA,06041,06,26,16,39,156,99,228
208,Mariposa County CA,06043,06,0,0,12,0,0,178
209,Mendocino County CA,06045,06,15,0,35,171,0,466
210,Merced County CA,06047,06,26,14,35,153,97,217
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,0,0,0,0
213,Monterey County CA,06053,06,31,20,48,124,78,188
214,Napa County CA,06055,06,14,4,27,108,43,184
215,Nevada County CA,06057,06,7,1,18,87,33,208
216,Orange County CA,06059,06,21,14,33,341,197,647
217,Placer County CA,06061,06,24,13,40,138,79,240
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,36,25,50,211,161,340
220,Sacramento County CA,06067,06,16,9,27,130,78,232
221,San Benito County CA,06069,06,7,0,18,61,15,161
222,San Bernardino County CA,06071,06,52,42,69,292,232,413
223,San Diego County CA,06073,06,35,23,48,160,100,224
224,San Francisco County CA,06075,06,8,4,17,35,16,64
225,San Joaquin County CA,06077,06,18,10,27,169,85,325
226,San Luis Obispo County CA,06079,06,30,20,48,159,96,254
227,San Mateo County CA,06081,06,16,8,26,60,33,100
228,Santa Barbara County CA,06083,06,16,8,22,53,30,79
229,Santa Clara County CA,06085,06,20,10,32,95,44,168
230,Santa Cruz County CA,06087,06,12,4,24,86,39,161
231,Shasta County CA,06089,06,111,79,163,815,420,1505
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,5,2,19,48,20,186
234,Solano County CA,06095,06,31,15,49,170,90,289
235,Sonoma County CA,06097,06,43,28,74,241,148,372
236,Stanislaus County CA,06099,06,47,28,64,309,140,563
237,Sutter County CA,06101,06,4,0,12,27,1,82
238,Tehama County CA,06103,06,62,42,100,704,366,1149
239,Trinity County CA,06105,06,0,0,16,37,0,214
240,Tulare County CA,06107,06,39,25,54,158,104,223
241,Tuolumne County CA,06109,06,4,0,13,38,13,118
242,Ventura County CA,06111,06,27,15,41,115,65,187
243,Yolo County CA,06113,06,30,18,51,199,126,351
244,Yuba County CA,06115,06,13,5,26,107,62,176
245,Adams County CO,08001,08,103,62,147,685,435,1022
246,Alamosa County CO,08003,08,0,0,0,0,0,0
247,Arapahoe County CO,08005,08,76,51,105,390,234,525
248,Archuleta County CO,08007,08,0,0,0,0,0,8
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,8,4,16,34,20,60
252,Broomfield County CO,08014,08,26,9,61,226,93,523
253,Chaffee County CO,08015,08,26,6,69,261,112,607
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,12,1,74,82,40,669
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,0,0,13,17,0,136
261,Denver County CO,08031,08,91,65,130,398,271,613
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,42,29,60,299,186,464
264,Eagle County CO,08037,08,9,2,22,39,21,81
265,Elbert County CO,08039,08,6,0,19,82,7,258
266,El Paso County CO,08041,08,50,28,71,417,187,684
267,Fremont County CO,08043,08,96,62,159,621,467,915
268,Garfield County CO,08045,08,48,26,71,254,175,375
269,Gilpin County CO,08047,08,0,0,0,0,0,0
270,Grand County CO,08049,08,39,12,110,466,229,944
271,Gunnison County CO,08051,08,0,0,0,0,0,0
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,15,22,0,236
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,65,50,85,999,690,1570
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,50,15,155,578,256,1168
278,Lake County CO,08065,08,14,1,92,83,5,528
279,La Plata County CO,08067,08,30,8,55,372,186,702
280,Larimer County CO,08069,08,60,37,84,444,215,805
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,184,105,267,810,501,1106
284,Mesa County CO,08077,08,41,24,58,335,205,567
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,15
287,Montezuma County CO,08083,08,40,13,78,441,229,769
288,Montrose County CO,08085,08,10,3,24,112,59,275
289,Morgan County CO,08087,08,22,7,57,146,79,307
290,Otero County CO,08089,08,0,0,17,1,1,176
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,0,0,47,0,0,663
294,Pitkin County CO,08097,08,30,8,74,299,154,564
295,Prowers County CO,08099,08,0,0,17,1,1,141
296,Pueblo County CO,08101,08,80,57,108,741,426,1036
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,0,0,0,0
299,Routt County CO,08107,08,10,0,35,94,33,224
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,0,0,0,37
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,49,14,84,664,203,1222
305,Teller County CO,08119,08,4,0,20,22,1,177
306,Washington County CO,08121,08,0,0,21,0,0,62
307,Weld County CO,08123,08,28,18,41,196,126,280
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,38,27,50,121,84,164
310,Hartford County CT,09003,09,41,27,58,157,108,241
311,Litchfield County CT,09005,09,10,5,20,93,46,185
312,Middlesex County CT,09007,09,37,19,58,506,244,875
313,New Haven County CT,09009,09,50,35,63,298,191,395
314,New London County CT,09011,09,94,59,133,628,398,1066
315,Tolland County CT,09013,09,13,5,29,60,24,146
316,Windham County CT,09015,09,54,29,92,296,168,453
317,Kent County DE,10001,10,23,11,43,162,87,245
318,New Castle County DE,10003,10,39,25,64,198,117,326
319,Sussex County DE,10005,10,74,51,104,360,253,509
320,District of Columbia DC,11001,11,38,22,58,201,128,308
321,Alachua County FL,12001,12,138,85,196,387,237,523
322,Baker County FL,12003,12,0,0,0,0,0,4
323,Bay County FL,12005,12,37,21,58,137,88,219
324,Bradford County FL,12007,12,18,5,47,97,26,221
325,Brevard County FL,12009,12,46,27,69,258,142,386
326,Broward County FL,12011,12,44,28,63,117,75,175
327,Calhoun County FL,12013,12,7,0,21,55,14,159
328,Charlotte County FL,12015,12,30,11,56,165,68,296
329,Citrus County FL,12017,12,36,16,58,245,116,391
330,Clay County FL,12019,12,51,30,85,178,104,298
331,Collier County FL,12021,12,68,43,91,218,137,304
332,Columbia County FL,12023,12,80,53,115,323,228,429
333,DeSoto County FL,12027,12,13,3,35,95,37,209
334,Dixie County FL,12029,12,14,1,39,64,19,219
335,Duval County FL,12031,12,54,31,87,137,84,210
336,Escambia County FL,12033,12,25,12,43,92,43,143
337,Flagler County FL,12035,12,50,24,83,239,149,390
338,Franklin County FL,12037,12,14,1,44,50,7,189
339,Gadsden County FL,12039,12,77,40,120,322,184,449
340,Gilchrist County FL,12041,12,6,0,28,48,7,181
341,Glades County FL,12043,12,33,10,92,253,144,489
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,42,7,99,424,159,759
344,Hardee County FL,12049,12,89,46,164,484,314,778
345,Hendry County FL,12051,12,15,6,32,69,33,116
346,Hernando County FL,12053,12,17,7,39,134,55,297
347,Highlands County FL,12055,12,65,28,101,425,183,790
348,Hillsborough County FL,12057,12,54,35,90,140,93,249
349,Holmes County FL,12059,12,22,7,43,117,55,248
350,Indian River County FL,12061,12,21,8,39,103,49,175
351,Jackson County FL,12063,12,63,40,97,294,203,403
352,Jefferson County FL,12065,12,0,0,0,1,1,8
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,37,20,58,162,85,260
355,Lee County FL,12071,12,39,22,62,123,75,201
356,Leon County FL,12073,12,97,59,154,270,158,407
357,Levy County FL,12075,12,30,7,57,195,98,313
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,5,0,27,44,5,137
360,Manatee County FL,12081,12,62,31,92,205,106,331
361,Marion County FL,12083,12,31,21,47,192,133,312
362,Martin County FL,12085,12,25,13,47,93,50,168
363,Miami-Dade County FL,12086,12,58,41,78,182,127,255
364,Monroe County FL,12087,12,85,53,142,394,246,608
365,Nassau County FL,12089,12,58,33,85,288,160,393
366,Okaloosa County FL,12091,12,74,44,104,313,172,452
367,Okeechobee County FL,12093,12,22,5,49,136,45,254
368,Orange County FL,12095,12,38,26,68,100,67,172
369,Osceola County FL,12097,12,49,31,72,151,95,225
370,Palm Beach County FL,12099,12,43,29,60,225,143,325
371,Pasco County FL,12101,12,57,37,86,216,143,341
372,Pinellas County FL,12103,12,55,34,78,276,163,410
373,Polk County FL,12105,12,51,36,80,201,146,319
374,Putnam County FL,12107,12,19,7,35,94,60,152
375,St. Johns County FL,12109,12,48,24,73,173,104,272
376,St. Lucie County FL,12111,12,27,13,40,142,59,232
377,Santa Rosa County FL,12113,12,50,28,81,179,101,281
378,Sarasota County FL,12115,12,47,31,73,223,138,364
379,Seminole County FL,12117,12,21,9,37,96,47,167
380,Sumter County FL,12119,12,84,51,128,349,213,583
381,Suwannee County FL,12121,12,38,17,57,116,79,201
382,Taylor County FL,12123,12,11,6,29,63,21,133
383,Union County FL,12125,12,20,6,47,177,72,288
384,Volusia County FL,12127,12,43,23,67,167,83,259
385,Wakulla County FL,12129,12,36,14,63,197,120,372
386,Walton County FL,12131,12,86,62,133,388,270,516
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,19,6,44,153,73,249
389,Atkinson County GA,13003,13,13,0,38,79,4,206
390,Bacon County GA,13005,13,9,0,55,114,27,292
391,Baker County GA,13007,13,0,0,66,0,0,363
392,Baldwin County GA,13009,13,55,23,91,250,145,406
393,Banks County GA,13011,13,30,6,65,374,184,884
394,Barrow County GA,13013,13,52,21,92,223,106,368
395,Bartow County GA,13015,13,105,70,153,513,309,724
396,Ben Hill County GA,13017,13,33,6,90,290,149,551
397,Berrien County GA,13019,13,5,0,26,153,0,372
398,Bibb County GA,13021,13,76,44,126,321,184,526
399,Bleckley County GA,13023,13,17,9,48,173,96,345
400,Brantley County GA,13025,13,17,6,49,199,104,501
401,Brooks County GA,13027,13,7,0,20,66,7,282
402,Bryan County GA,13029,13,22,9,51,119,46,207
403,Bulloch County GA,13031,13,23,4,41,65,25,128
404,Burke County GA,13033,13,22,5,49,171,74,351
405,Butts County GA,13035,13,37,10,91,425,149,889
406,Calhoun County GA,13037,13,0,0,32,83,2,260
407,Camden County GA,13039,13,9,2,25,61,20,136
408,Candler County GA,13043,13,38,10,85,324,157,720
409,Carroll County GA,13045,13,69,40,117,293,169,459
410,Catoosa County GA,13047,13,28,11,53,142,73,268
411,Charlton County GA,13049,13,0,0,16,12,0,62
412,Chatham County GA,13051,13,42,19,75,153,68,250
413,Chattahoochee County GA,13053,13,19,0,57,57,9,189
414,Chattooga County GA,13055,13,55,14,95,426,199,777
415,Cherokee County GA,13057,13,49,29,74,147,86,224
416,Clarke County GA,13059,13,115,72,160,380,231,556
417,Clay County GA,13061,13,0,0,107,0,0,607
418,Clayton County GA,13063,13,97,51,149,297,185,471
419,Clinch County GA,13065,13,62,15,154,507,231,890
420,Cobb County GA,13067,13,49,30,74,119,73,189
421,Coffee County GA,13069,13,51,25,91,318,182,524
422,Colquitt County GA,13071,13,25,10,43,115,73,166
423,Columbia County GA,13073,13,42,24,72,165,91,283
424,Cook County GA,13075,13,6,0,24,55,13,172
425,Coweta County GA,13077,13,34,15,58,139,72,240
426,Crawford County GA,13079,13,9,1,34,65,6,320
427,Crisp County GA,13081,13,36,13,90,310,125,636
428,Dade County GA,13083,13,19,0,50,309,107,779
429,Dawson County GA,13085,13,22,4,60,115,47,265
430,Decatur County GA,13087,13,41,7,84,227,77,404
431,DeKalb County GA,13089,13,25,14,46,70,45,143
432,Dodge County GA,13091,13,46,22,75,628,307,1010
433,Dooly County GA,13093,13,15,0,44,156,0,596
434,Dougherty County GA,13095,13,26,12,47,133,78,245
435,Douglas County GA,13097,13,35,15,73,147,64,264
436,Early County GA,13099,13,25,10,70,151,51,418
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,98,59,137,465,302,695
439,Elbert County GA,13105,13,62,25,125,573,293,959
440,Emanuel County GA,13107,13,30,9,67,242,120,507
441,Evans County GA,13109,13,20,10,94,98,32,368
442,Fannin County GA,13111,13,27,0,82,329,0,930
443,Fayette County GA,13113,13,10,0,28,49,11,103
444,Floyd County GA,13115,13,79,46,132,316,200,512
445,Forsyth County GA,13117,13,33,15,59,109,58,191
446,Franklin County GA,13119,13,38,15,75,246,124,407
447,Fulton County GA,13121,13,42,27,66,99,67,157
448,Gilmer County GA,13123,13,127,72,178,664,427,1035
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,21,10,31,105,62,157
451,Gordon County GA,13129,13,66,43,92,313,217,426
452,Grady County GA,13131,13,28,7,81,281,126,616
453,Greene County GA,13133,13,18,6,63,182,80,437
454,Gwinnett County GA,13135,13,51,33,83,114,70,184
455,Habersham County GA,13137,13,22,6,49,145,45,300
456,Hall County GA,13139,13,104,68,145,293,193,392
457,Hancock County GA,13141,13,13,0,50,95,14,315
458,Haralson County GA,13143,13,48,21,90,433,242,891
459,Harris County GA,13145,13,21,6,41,158,65,282
460,Hart County GA,13147,13,19,4,47,178,61,392
461,Heard County GA,13149,13,9,0,35,79,9,271
462,Henry County GA,13151,13,42,20,84,151,83,318
463,Houston County GA,13153,13,59,31,99,285,159,412
464,Irwin County GA,13155,13,44,11,111,603,288,1062
465,Jackson County GA,13157,13,54,25,93,263,124,414
466,Jasper County GA,13159,13,24,8,103,429,179,1165
467,Jeff Davis County GA,13161,13,14,7,48,104,32,315
468,Jefferson County GA,13163,13,13,0,59,150,39,353
469,Jenkins County GA,13165,13,23,0,81,241,71,556
470,Johnson County GA,13167,13,21,11,64,274,79,578
471,Jones County GA,13169,13,18,7,39,174,100,309
472,Lamar County GA,13171,13,5,0,32,98,28,330
473,Lanier County GA,13173,13,10,1,50,64,15,331
474,Laurens County GA,13175,13,121,65,179,914,549,1333
475,Lee County GA,13177,13,10,0,31,98,27,200
476,Liberty County GA,13179,13,6,0,23,46,7,141
477,Lincoln County GA,13181,13,0,0,26,39,13,143
478,Long County GA,13183,13,11,0,55,189,51,527
479,Lowndes County GA,13185,13,78,44,130,369,201,595
480,Lumpkin County GA,13187,13,68,35,129,395,223,654
481,McDuffie County GA,13189,13,38,10,76,240,127,392
482,McIntosh County GA,13191,13,0,0,28,78,1,270
483,Macon County GA,13193,13,4,0,31,70,0,419
484,Madison County GA,13195,13,14,3,38,98,26,269
485,Marion County GA,13197,13,0,0,0,0,0,12
486,Meriwether County GA,13199,13,5,0,29,96,0,320
487,Miller County GA,13201,13,18,0,71,107,19,427
488,Mitchell County GA,13205,13,26,5,64,193,61,359
489,Monroe County GA,13207,13,22,4,62,216,86,447
490,Montgomery County GA,13209,13,57,22,146,659,351,1155
491,Morgan County GA,13211,13,11,5,27,55,16,238
492,Murray County GA,13213,13,42,15,78,300,138,499
493,Muscogee County GA,13215,13,23,12,41,112,69,178
494,Newton County GA,13217,13,47,25,70,303,184,498
495,Oconee County GA,13219,13,23,7,56,197,95,416
496,Oglethorpe County GA,13221,13,21,7,49,223,127,406
497,Paulding County GA,13223,13,37,16,63,176,95,290
498,Peach County GA,13225,13,29,12,61,236,105,502
499,Pickens County GA,13227,13,22,6,44,169,75,329
500,Pierce County GA,13229,13,16,0,48,144,21,432
501,Pike County GA,13231,13,24,6,59,253,115,555
