ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
36,Jackson County AL,01071,01,0.19,0.21,0.24,2.99,3.39,3.89,0.6,0.73,0.86,630,908.5,1402
37,Jefferson County AL,01073,01,0.25,0.28,0.32,3.06,3.87,4.64,0.85,1.08,1.28,228,366,517
38,Lamar County AL,01075,01,0.19,0.23,0.26,2.17,2.56,2.89,0.45,0.59,0.72,263,740.5,1397
39,Lauderdale County AL,01077,01,0.13,0.19,0.22,3.01,3.57,4.6,0.4,0.69,0.93,676,944.5,1356
40,Lawrence County AL,01079,01,0.09,0.16,0.2,3.2,3.57,4.12,0.31,0.57,0.79,73,523,1531
41,Lee County AL,01081,01,0.21,0.26,0.29,2.5,3.08,3.74,0.62,0.79,1.11,728,986,1299
42,Limestone County AL,01083,01,0.12,0.14,0.16,3.69,4.27,5.05,0.44,0.6,0.77,777,1090,1414
43,Lowndes County AL,01085,01,0.17,0.21,0.25,1.4,1.76,2.05,0.29,0.36,0.45,102,299,661
44,Macon County AL,01087,01,0.2,0.28,0.34,1.85,2.18,2.66,0.44,0.62,0.81,389,1205,3494
45,Madison County AL,01089,01,0.2,0.24,0.28,2.38,3.17,3.91,0.58,0.75,0.94,571,749.5,993
46,Marengo County AL,01091,01,0.14,0.2,0.25,2.1,2.4,2.78,0.35,0.5,0.6,143,633,1664
47,Marion County AL,01093,01,0.13,0.17,0.21,3.07,3.55,4.07,0.43,0.62,0.77,704,1241.5,1759
48,Marshall County AL,01095,01,0.1,0.14,0.18,3.35,4,4.66,0.38,0.56,0.69,542,823.5,1202
49,Mobile County AL,01097,01,0.13,0.16,0.2,2.99,3.76,4.47,0.47,0.62,0.71,124,265,432
50,Monroe County AL,01099,01,0.08,0.14,0.19,2.7,3.13,3.59,0.24,0.43,0.6,384,758,1364
51,Montgomery County AL,01101,01,0.22,0.25,0.29,2.73,3.37,4.09,0.64,0.84,1.01,420,599.5,765
52,Morgan County AL,01103,01,0.11,0.13,0.17,3.69,4.37,5.21,0.45,0.57,0.75,687,918,1196
53,Perry County AL,01105,01,0.17,0.22,0.25,2.71,3.16,3.61,0.5,0.68,0.83,0,435.5,1593
54,Pickens County AL,01107,01,0.16,0.19,0.22,2.94,3.44,3.9,0.52,0.67,0.77,164,547,1057
55,Pike County AL,01109,01,0.16,0.21,0.24,2.57,2.97,3.53,0.44,0.63,0.78,787,1159.5,1807
56,Randolph County AL,01111,01,0.14,0.21,0.26,2.53,2.96,3.4,0.4,0.63,0.78,482,1084.5,1958
57,Russell County AL,01113,01,0.23,0.26,0.3,2.47,3.14,3.65,0.56,0.83,0.97,201,480.5,865
58,St. Clair County AL,01115,01,0.2,0.25,0.29,2.65,3.12,3.62,0.61,0.76,0.94,774,1052,1468
59,Shelby County AL,01117,01,0.15,0.17,0.2,3.3,3.75,4.22,0.56,0.65,0.84,549,799.5,1090
60,Sumter County AL,01119,01,0.26,0.32,0.35,1.57,2.23,3.02,0.46,0.72,1.02,76,452,1919
61,Talladega County AL,01121,01,0.01,0.04,0.09,1.86,3.48,5.32,0.04,0.14,0.24,407,547.5,696
62,Tallapoosa County AL,01123,01,0,0,0.06,1.67,3.59,5.12,0.01,0.02,0.15,310,468,679
63,Tuscaloosa County AL,01125,01,0.16,0.19,0.23,3.05,3.66,4.22,0.56,0.72,0.85,821,1092.5,1433
64,Walker County AL,01127,01,0.11,0.16,0.2,3.52,4.08,4.71,0.41,0.65,0.86,942,1342.5,1825
65,Washington County AL,01129,01,0.2,0.27,0.33,1.52,1.94,2.32,0.42,0.53,0.62,60,204,504
66,Wilcox County AL,01131,01,0.2,0.28,0.33,1.02,1.29,1.64,0.25,0.35,0.48,66,271,701
67,Winston County AL,01133,01,0.09,0.15,0.2,3.21,3.64,4.07,0.32,0.52,0.72,812,1327.5,1843
68,Aleutians East Borough AK,02013,02,0.4,0.44,0.48,0.46,0.58,0.79,0.2,0.25,0.35,0,0,0
69,Aleutians West Census Area AK,02016,02,0.36,0.41,0.45,0.47,0.59,0.74,0.19,0.24,0.31,0,0,0
70,Anchorage Municipality AK,02020,02,0.19,0.22,0.26,3.4,3.87,4.7,0.76,0.88,1.01,958,1175,1398
71,Bethel Census Area AK,02050,02,0.45,0.48,0.51,0.48,0.58,0.72,0.23,0.28,0.35,0,11,22
72,Bristol Bay Borough AK,02060,02,1,1,1,0.46,0.55,0.7,0.46,0.55,0.7,0,0,0
73,Denali Borough AK,02068,02,0.52,0.56,0.61,0.47,0.55,0.72,0.26,0.32,0.42,0,0,49
74,Dillingham Census Area AK,02070,02,0.25,0.28,0.34,0.49,0.58,0.65,0.13,0.16,0.2,51,112,410
75,Fairbanks North Star Borough AK,02090,02,0.25,0.28,0.31,2.75,3.21,3.57,0.71,0.88,1.01,1506,2098,2770
76,Haines Borough AK,02100,02,0.24,0.32,0.4,0.47,0.53,0.65,0.12,0.18,0.24,16,57,338
77,Hoonah-Angoon Census Area AK,02105,02,1,1,1,0.46,0.57,0.67,0.46,0.57,0.67,0,0,0
78,Juneau City and Borough AK,02110,02,0.27,0.3,0.34,2.3,2.68,3.06,0.66,0.8,0.95,707,1034.5,1525
79,Kenai Peninsula Borough AK,02122,02,0.23,0.25,0.28,2.42,2.74,3.03,0.58,0.69,0.81,478,843.5,1099
80,Ketchikan Gateway Borough AK,02130,02,0.39,0.43,0.46,0.64,0.73,0.8,0.27,0.31,0.35,71,219,464
81,Kodiak Island Borough AK,02150,02,0.41,0.43,0.46,0.77,0.89,1.02,0.34,0.39,0.43,95,233,509
82,Kusilvak Census Area AK,02158,02,0.44,0.48,0.5,0.78,0.89,1.02,0.37,0.42,0.48,51,132,396
83,Lake and Peninsula Borough AK,02164,02,0.41,0.47,0.54,0.46,0.55,0.72,0.2,0.26,0.35,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.22,0.27,0.3,2.31,2.55,2.78,0.54,0.68,0.8,1166,1586,2601
85,Nome Census Area AK,02180,02,0.33,0.37,0.4,0.61,0.7,0.82,0.21,0.26,0.3,33,143,484
86,North Slope Borough AK,02185,02,0.31,0.35,0.38,0.71,0.81,0.94,0.24,0.28,0.33,390,624,1151
87,Northwest Arctic Borough AK,02188,02,0.31,0.35,0.38,0.46,0.56,0.65,0.16,0.19,0.23,35,49,218
88,Petersburg Borough AK,02195,02,0.44,0.48,0.52,0.45,0.58,0.73,0.22,0.28,0.36,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0.33,0.4,0.45,0.48,0.55,0.63,0.17,0.22,0.27,16,16,188
90,Sitka City and Borough AK,02220,02,0.44,0.46,0.5,0.7,0.79,0.91,0.33,0.37,0.42,22,40,133
91,Skagway Municipality AK,02230,02,0.59,0.65,0.69,0.46,0.56,0.72,0.29,0.36,0.46,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.41,0.44,0.47,0.43,0.55,0.7,0.19,0.24,0.31,0,0,15
93,Valdez-Cordova Census Area AK,02261,02,1,1,1,0.47,0.55,0.7,0.47,0.55,0.7,0,0,0
94,Wrangell City and Borough AK,02275,02,0.53,0.58,0.62,0.46,0.55,0.69,0.26,0.32,0.4,0,0,0
95,Yakutat City and Borough AK,02282,02,0.46,0.55,0.66,0.46,0.55,0.68,0.23,0.31,0.39,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.29,0.35,0.41,0.46,0.54,0.63,0.14,0.19,0.24,0,179.5,1016
97,Apache County AZ,04001,04,0.4,0.45,0.48,2.3,2.72,3.11,1.02,1.21,1.43,14,186.5,407
98,Cochise County AZ,04003,04,0.1,0.17,0.21,3.03,3.78,4.73,0.4,0.64,0.82,521,788.5,1433
99,Coconino County AZ,04005,04,0.29,0.31,0.34,2.81,3.23,3.67,0.87,1.02,1.18,303,443,605
100,Gila County AZ,04007,04,0.16,0.2,0.23,2.89,3.39,3.95,0.56,0.67,0.79,253,551,792
101,Graham County AZ,04009,04,0.33,0.35,0.37,2.02,2.33,2.59,0.69,0.81,0.9,251,573.5,976
102,Greenlee County AZ,04011,04,0.16,0.27,0.32,2.04,2.36,2.76,0.38,0.63,0.83,580,1725.5,4496
103,La Paz County AZ,04012,04,0.38,0.41,0.43,1.42,1.68,1.89,0.56,0.68,0.78,195,310,425
104,Maricopa County AZ,04013,04,0.22,0.26,0.29,2.71,3.44,4.02,0.66,0.88,1.04,407,511.5,658
105,Mohave County AZ,04015,04,0.17,0.2,0.24,3.09,3.78,4.61,0.64,0.76,0.87,272,366.5,492
106,Navajo County AZ,04017,04,0.13,0.18,0.24,2.67,3.33,4.28,0.46,0.59,0.67,97,183,275
107,Pima County AZ,04019,04,0.3,0.33,0.36,2.79,3.29,3.74,0.9,1.08,1.19,229,313.5,413
108,Pinal County AZ,04021,04,0.04,0.06,0.07,5.5,6.37,7.23,0.28,0.36,0.42,152,196,246
109,Santa Cruz County AZ,04023,04,0.22,0.27,0.3,2.63,3.18,3.84,0.66,0.82,1.01,48,328,586
110,Yavapai County AZ,04025,04,0.27,0.3,0.32,2.76,3.07,3.58,0.8,0.91,1.1,312,424,560
111,Yuma County AZ,04027,04,0.16,0.21,0.27,4.61,5.75,7,1.04,1.18,1.37,96,194.5,292
112,Arkansas County AR,05001,05,0.11,0.15,0.19,2.8,3.29,3.92,0.36,0.49,0.63,286,539.5,851
113,Ashley County AR,05003,05,0.08,0.14,0.2,2.86,3.32,3.8,0.26,0.49,0.67,223,593.5,1154
114,Baxter County AR,05005,05,0.17,0.2,0.23,3.17,3.78,4.49,0.63,0.76,0.88,37,136.5,241
115,Benton County AR,05007,05,0.14,0.17,0.2,2.94,3.91,4.8,0.53,0.65,0.83,366,499,649
116,Boone County AR,05009,05,0.25,0.28,0.31,2.43,2.8,3.31,0.67,0.78,0.95,135,351.5,635
117,Bradley County AR,05011,05,0.15,0.19,0.24,2.74,3.16,3.81,0.45,0.6,0.7,0,323,858
118,Calhoun County AR,05013,05,0.22,0.28,0.33,0.85,1.13,1.45,0.22,0.32,0.4,21,40,254
119,Carroll County AR,05015,05,0.19,0.23,0.25,2.81,3.27,3.77,0.63,0.73,0.92,51,306,610
120,Chicot County AR,05017,05,0.2,0.24,0.28,1.56,1.9,2.2,0.35,0.45,0.56,186,514.5,1096
121,Clark County AR,05019,05,0.1,0.15,0.21,2.67,3.11,3.76,0.33,0.47,0.59,142,394.5,727
122,Clay County AR,05021,05,0.1,0.15,0.2,2.24,2.64,3.13,0.29,0.4,0.5,270,605.5,1076
123,Cleburne County AR,05023,05,0.15,0.19,0.21,2.85,3.3,3.76,0.48,0.61,0.78,233,566.5,943
124,Cleveland County AR,05025,05,0.16,0.19,0.22,1.68,1.95,2.24,0.29,0.37,0.47,78,206,850
125,Columbia County AR,05027,05,0.15,0.2,0.24,2.44,2.84,3.56,0.39,0.6,0.74,109,550.5,989
126,Conway County AR,05029,05,0.08,0.13,0.17,2.75,3.21,3.72,0.25,0.43,0.59,366,747,1137
127,Craighead County AR,05031,05,0.27,0.31,0.34,2.35,2.81,3.41,0.74,0.87,1.06,616,851.5,1175
128,Crawford County AR,05033,05,0.1,0.12,0.15,4.24,4.8,5.61,0.48,0.59,0.75,583,828.5,1211
129,Crittenden County AR,05035,05,0.08,0.14,0.19,3.83,4.38,5.09,0.28,0.64,0.81,510,940,1340
130,Cross County AR,05037,05,0.24,0.27,0.3,2.16,2.47,2.84,0.56,0.67,0.78,191,623.5,1174
131,Dallas County AR,05039,05,0.15,0.21,0.24,1.75,2,2.38,0.3,0.41,0.52,35,139,676
132,Desha County AR,05041,05,0.22,0.25,0.28,1.73,2.15,2.42,0.44,0.54,0.65,151,551.5,1104
133,Drew County AR,05043,05,0.16,0.19,0.22,2.45,2.88,3.21,0.4,0.56,0.7,292,616,1063
134,Faulkner County AR,05045,05,0.14,0.17,0.19,3.41,3.9,4.42,0.52,0.64,0.77,227,367,498
135,Franklin County AR,05047,05,0.11,0.15,0.18,2.61,3.01,3.49,0.29,0.44,0.56,264,607.5,1027
136,Fulton County AR,05049,05,0.29,0.34,0.37,1.6,1.91,2.36,0.51,0.65,0.84,284,737,1520
137,Garland County AR,05051,05,0.16,0.18,0.22,2.83,3.45,4.07,0.49,0.63,0.77,200,326.5,488
138,Grant County AR,05053,05,0.08,0.11,0.16,2.92,3.4,3.77,0.27,0.38,0.49,131,309,597
139,Greene County AR,05055,05,0.14,0.17,0.21,3.04,3.62,4.28,0.47,0.62,0.81,506,821,1227
140,Hempstead County AR,05057,05,0.17,0.21,0.24,2.55,3.11,3.88,0.45,0.67,0.91,256,652.5,1159
141,Hot Spring County AR,05059,05,0.17,0.19,0.21,3.36,3.82,4.39,0.59,0.71,0.85,167,347.5,627
142,Howard County AR,05061,05,0.14,0.21,0.25,2.06,2.41,2.76,0.34,0.51,0.64,83,524.5,1342
143,Independence County AR,05063,05,0.2,0.23,0.26,2.86,3.34,3.87,0.64,0.77,0.87,376,596.5,846
144,Izard County AR,05065,05,0.14,0.21,0.24,1.89,2.15,2.52,0.29,0.46,0.57,234,502,848
145,Jackson County AR,05067,05,0.1,0.16,0.22,2.65,3.05,3.43,0.31,0.49,0.68,189,702,1300
146,Jefferson County AR,05069,05,0.13,0.16,0.19,3.3,3.85,4.74,0.52,0.63,0.76,57,194,378
147,Johnson County AR,05071,05,0.13,0.18,0.22,2.54,2.89,3.48,0.37,0.51,0.66,268,662,1136
148,Lafayette County AR,05073,05,0.2,0.25,0.28,1.32,1.63,1.95,0.32,0.4,0.48,141,380.5,798
149,Lawrence County AR,05075,05,0.17,0.28,0.33,2.06,2.44,2.89,0.39,0.66,0.88,410,1295,2620
150,Lee County AR,05077,05,0.37,0.42,0.47,1.14,1.5,1.76,0.47,0.62,0.77,104,417.5,1256
151,Lincoln County AR,05079,05,0.2,0.24,0.29,2.23,2.76,3.48,0.57,0.66,0.77,0,87.5,332
152,Little River County AR,05081,05,0.14,0.19,0.22,2.17,2.45,2.82,0.35,0.44,0.57,408,838.5,1762
153,Logan County AR,05083,05,0.1,0.13,0.18,3.23,3.63,4.07,0.31,0.47,0.66,188,540.5,1025
154,Lonoke County AR,05085,05,0.09,0.11,0.13,3.7,4.45,5.19,0.39,0.49,0.61,242,386,542
155,Madison County AR,05087,05,0.11,0.15,0.19,2.24,2.63,2.94,0.27,0.4,0.49,261,610,1108
156,Marion County AR,05089,05,0.18,0.26,0.32,1.96,2.3,2.65,0.4,0.59,0.77,272,584.5,1046
157,Miller County AR,05091,05,0.11,0.14,0.18,3.37,4.02,4.57,0.42,0.57,0.73,700,1140.5,1618
158,Mississippi County AR,05093,05,0.12,0.16,0.2,3.04,3.65,4.54,0.44,0.59,0.7,515,925.5,1516
159,Monroe County AR,05095,05,0.25,0.32,0.36,1.4,1.7,1.98,0.44,0.53,0.63,233,630,1936
160,Montgomery County AR,05097,05,0.24,0.28,0.31,1.69,1.92,2.22,0.44,0.54,0.64,0,316.5,1392
161,Nevada County AR,05099,05,0.19,0.24,0.27,1.53,1.97,2.38,0.32,0.46,0.56,371,732,1341
162,Newton County AR,05101,05,0.17,0.23,0.28,1.56,1.88,2.21,0.32,0.43,0.53,0,100,687
163,Ouachita County AR,05103,05,0.16,0.2,0.23,2.66,3.15,3.63,0.47,0.63,0.81,50,337.5,805
164,Perry County AR,05105,05,0.1,0.15,0.2,2.01,2.29,2.76,0.22,0.35,0.46,83,310,801
165,Phillips County AR,05107,05,0.04,0.07,0.12,2.55,3.35,4.53,0.14,0.25,0.35,176,393,587
166,Pike County AR,05109,05,0.13,0.21,0.24,2.11,2.4,2.69,0.31,0.5,0.59,247,834,1729
167,Poinsett County AR,05111,05,0,0.01,0.09,1.62,2.19,2.65,0,0.01,0.17,128,265,489
168,Polk County AR,05113,05,0.17,0.21,0.26,2.07,2.56,2.95,0.43,0.54,0.66,394,803,1363
169,Pope County AR,05115,05,0.11,0.15,0.19,3.45,4.11,4.85,0.49,0.61,0.73,232,403.5,615
170,Prairie County AR,05117,05,0.18,0.22,0.26,1.7,1.99,2.39,0.33,0.44,0.55,30,208,685
171,Pulaski County AR,05119,05,0.17,0.21,0.26,2.72,3.27,4.24,0.57,0.69,0.81,281,378,463
172,Randolph County AR,05121,05,0.03,0.09,0.14,2.3,3.05,3.95,0.11,0.26,0.4,290,700.5,1496
173,St. Francis County AR,05123,05,0.17,0.22,0.25,2.34,2.74,3.22,0.44,0.6,0.74,338,646,1296
174,Saline County AR,05125,05,0.15,0.17,0.2,3.41,4,4.66,0.57,0.67,0.82,245,370,518
175,Scott County AR,05127,05,0.12,0.17,0.22,2.78,3.11,3.53,0.38,0.53,0.72,968,2064,2917
176,Searcy County AR,05129,05,0,0.05,0.12,1.64,2.12,2.88,0,0.11,0.22,31,96,374
177,Sebastian County AR,05131,05,0.13,0.16,0.19,3,3.59,4.4,0.42,0.58,0.76,478,632,870
178,Sevier County AR,05133,05,0.2,0.24,0.28,2.06,2.45,3.1,0.48,0.58,0.71,387,799.5,1650
179,Sharp County AR,05135,05,0.16,0.21,0.26,2.91,3.29,3.73,0.53,0.69,0.88,650,1074.5,1614
180,Stone County AR,05137,05,0.24,0.27,0.3,2.05,2.44,2.78,0.5,0.66,0.78,163,567.5,1284
181,Union County AR,05139,05,0.2,0.24,0.27,2.64,3.03,3.65,0.58,0.74,0.91,324,668.5,1177
182,Van Buren County AR,05141,05,0.24,0.29,0.33,1.76,2.1,2.62,0.46,0.61,0.78,364,725,1424
183,Washington County AR,05143,05,0.12,0.14,0.18,3.5,4.09,5.14,0.46,0.59,0.72,445,582.5,776
184,White County AR,05145,05,0.15,0.17,0.2,2.99,3.41,3.97,0.49,0.59,0.71,303,442,634
185,Woodruff County AR,05147,05,0.18,0.22,0.26,1.61,1.89,2.31,0.34,0.41,0.51,295,663,1388
186,Yell County AR,05149,05,0.13,0.18,0.23,2.33,2.61,2.89,0.35,0.47,0.56,293,790.5,1532
187,Alameda County CA,06001,06,0.16,0.19,0.22,5.9,6.9,7.85,1.11,1.28,1.44,64,118,167
188,Alpine County CA,06003,06,0.16,0.22,0.26,0.45,0.55,0.7,0.09,0.12,0.16,0,0,0
189,Amador County CA,06005,06,0.1,0.13,0.15,2.99,3.57,4.06,0.35,0.44,0.52,82,218.5,368
190,Butte County CA,06007,06,0.25,0.27,0.31,3.18,3.68,4.18,0.86,1.01,1.15,452,656,900
191,Calaveras County CA,06009,06,0.23,0.27,0.31,3.46,3.94,4.79,0.87,1.06,1.25,205,405,666
192,Colusa County CA,06011,06,0.24,0.28,0.31,1.68,2.04,2.49,0.45,0.56,0.69,138,354,607
193,Contra Costa County CA,06013,06,0.14,0.18,0.22,3.9,4.62,5.46,0.72,0.83,1,38,124.5,188
194,Del Norte County CA,06015,06,0.08,0.12,0.16,4.02,4.5,5.06,0.39,0.57,0.7,165,400.5,762
195,El Dorado County CA,06017,06,0.18,0.23,0.27,3.56,4.2,4.91,0.82,0.95,1.1,155,262,391
196,Fresno County CA,06019,06,0.12,0.15,0.18,5.27,6.13,6.97,0.72,0.92,1.05,169,248,312
197,Glenn County CA,06021,06,0.2,0.22,0.24,2.21,2.5,2.85,0.49,0.55,0.63,355,636,997
198,Humboldt County CA,06023,06,0.16,0.21,0.25,2.59,3.04,3.51,0.47,0.65,0.78,276,517,846
199,Imperial County CA,06025,06,0.19,0.22,0.25,3.94,4.75,5.85,0.93,1.07,1.22,195,280,377
200,Inyo County CA,06027,06,0.31,0.34,0.39,0.48,0.59,0.69,0.16,0.2,0.25,93,143.5,310
201,Kern County CA,06029,06,0.1,0.13,0.17,3.94,4.43,5.15,0.44,0.59,0.75,909,1193.5,1479
202,Kings County CA,06031,06,0.15,0.17,0.19,4.37,5.03,5.48,0.74,0.86,0.95,399,548.5,751
203,Lake County CA,06033,06,0.17,0.19,0.22,3.24,3.82,4.37,0.63,0.74,0.86,168,379.5,594
204,Lassen County CA,06035,06,0.24,0.26,0.29,1.68,1.99,2.32,0.44,0.52,0.59,0,0,71
205,Los Angeles County CA,06037,06,0.12,0.14,0.17,4.24,5.24,6.45,0.63,0.75,0.94,260,303.5,417
206,Madera County CA,06039,06,0.1,0.13,0.15,3.91,4.55,5.16,0.41,0.57,0.7,322,529.5,767
207,Marin County CA,06041,06,0.22,0.27,0.31,3.62,4.37,5.37,1.01,1.16,1.35,52,106.5,190
208,Mariposa County CA,06043,06,0.23,0.26,0.3,1.6,1.94,2.39,0.41,0.52,0.61,326,569,982
209,Mendocino County CA,06045,06,0.13,0.16,0.19,4.1,4.74,5.18,0.64,0.76,0.9,284,421,647
210,Merced County CA,06047,06,0.18,0.2,0.22,4.3,4.87,5.51,0.86,0.97,1.12,258,382,498
211,Modoc County CA,06049,06,0.38,0.42,0.47,0.46,0.55,0.7,0.18,0.23,0.3,0,0,11
212,Mono County CA,06051,06,0.23,0.26,0.29,0.53,0.75,0.97,0.13,0.2,0.26,0,0,56
213,Monterey County CA,06053,06,0.26,0.28,0.29,4.25,4.73,5.41,1.19,1.3,1.45,133,184,243
214,Napa County CA,06055,06,0.2,0.22,0.25,3.58,4.02,4.83,0.76,0.92,1.06,118,255,380
215,Nevada County CA,06057,06,0.17,0.2,0.25,3.67,4.28,4.91,0.72,0.87,1.12,43,285.5,504
216,Orange County CA,06059,06,0.2,0.23,0.25,3.14,4.1,5,0.7,0.93,1.16,173,212,267
217,Placer County CA,06061,06,0.23,0.27,0.32,2.9,3.64,4.07,0.84,0.98,1.11,134,265,406
218,Plumas County CA,06063,06,0.29,0.32,0.35,1.47,1.68,1.93,0.47,0.54,0.63,234,548.5,1124
219,Riverside County CA,06065,06,0.2,0.22,0.24,3.79,4.34,5.3,0.9,0.97,1.1,128,214,270
220,Sacramento County CA,06067,06,0.19,0.21,0.24,2.67,3.65,4.37,0.58,0.76,0.92,107,203.5,350
221,San Benito County CA,06069,06,0.15,0.18,0.21,3.62,4.2,4.95,0.65,0.75,0.96,102,285.5,511
222,San Bernardino County CA,06071,06,0.13,0.15,0.17,5.29,5.86,6.54,0.75,0.86,0.98,142,220.5,293
223,San Diego County CA,06073,06,0.16,0.18,0.21,6.04,6.73,7.48,1.09,1.22,1.35,122,160.5,215
224,San Francisco County CA,06075,06,0.17,0.22,0.25,4.34,5.14,6.16,0.97,1.09,1.33,47,125,211
225,San Joaquin County CA,06077,06,0.22,0.24,0.26,3.09,4.02,4.73,0.74,0.96,1.08,138,236,330
226,San Luis Obispo County CA,06079,06,0.27,0.3,0.33,3.75,4.19,4.69,1.08,1.27,1.43,105,251,481
227,San Mateo County CA,06081,06,0.18,0.22,0.26,4.86,5.89,7.09,1.16,1.33,1.47,42,88.5,123
228,Santa Barbara County CA,06083,06,0.13,0.15,0.18,5.35,6.01,6.79,0.8,0.9,1.03,187,243,315
229,Santa Clara County CA,06085,06,0.22,0.25,0.27,2.95,3.75,4.68,0.7,0.92,1.13,8,84.5,184
230,Santa Cruz County CA,06087,06,0.22,0.25,0.28,4.76,5.49,6.47,1.18,1.34,1.57,28,105,181
231,Shasta County CA,06089,06,0.09,0.16,0.2,3.12,3.49,3.82,0.32,0.58,0.69,1029,1295,1887
232,Sierra County CA,06091,06,0.31,0.36,0.42,0.49,0.61,1,0.17,0.23,0.34,0,0,0
233,Siskiyou County CA,06093,06,0.17,0.24,0.28,2.58,2.99,3.45,0.49,0.71,0.89,662,1121.5,1687
