ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
33,Hale County AL,01065,01,0.33,0.44,0.51,1.85,2.2,2.58,0.81,0.95,1.08,6,251,621
34,Henry County AL,01067,01,0.2,0.29,0.35,3.63,4.05,4.51,0.86,1.14,1.43,75,345,701
35,Houston County AL,01069,01,0.23,0.29,0.35,3.82,4.29,5.27,1.06,1.24,1.51,354,570.5,868
36,Jackson County AL,01071,01,0.28,0.36,0.43,2.32,2.85,3.38,0.88,1.01,1.15,183,452,707
37,Jefferson County AL,01073,01,0.17,0.21,0.26,5.14,5.88,6.93,1.04,1.2,1.43,244,358,538
38,Lamar County AL,01075,01,0.32,0.42,0.51,1.62,2.12,2.68,0.74,0.88,1.07,16,168.5,526
39,Lauderdale County AL,01077,01,0.2,0.24,0.29,4.55,5.11,5.88,1.06,1.24,1.49,250,411,633
40,Lawrence County AL,01079,01,0.24,0.3,0.36,3.21,3.64,4.36,0.94,1.11,1.36,84,266,558
41,Lee County AL,01081,01,0.23,0.28,0.34,3.77,4.61,5.29,1.11,1.29,1.45,191,361,551
42,Limestone County AL,01083,01,0.21,0.25,0.3,4.33,4.88,5.7,1.02,1.19,1.43,258,403.5,584
43,Lowndes County AL,01085,01,0.33,0.43,0.49,1.53,1.84,2.38,0.62,0.77,0.94,97,420,897
44,Macon County AL,01087,01,0.36,0.43,0.49,1.81,2.13,2.62,0.78,0.93,1.09,151,435,795
45,Madison County AL,01089,01,0.21,0.24,0.29,4.12,4.87,5.7,1,1.19,1.4,253,358,501
46,Marengo County AL,01091,01,0.39,0.53,0.61,1.51,1.93,2.46,0.8,1.02,1.26,96,320,584
47,Marion County AL,01093,01,0.22,0.28,0.34,4.18,4.82,5.34,1.08,1.37,1.6,70,307.5,642
48,Marshall County AL,01095,01,0.19,0.24,0.29,4.8,5.55,6.29,1.06,1.29,1.57,140,385,705
49,Mobile County AL,01097,01,0.14,0.18,0.22,6.31,7.07,8.17,1,1.23,1.51,147,275.5,436
50,Monroe County AL,01099,01,0.27,0.35,0.42,3.36,3.86,4.34,1.11,1.36,1.54,14,370,876
51,Montgomery County AL,01101,01,0.21,0.26,0.33,3.49,4.21,5.03,0.93,1.11,1.3,358,526.5,760
52,Morgan County AL,01103,01,0.21,0.25,0.31,3.81,4.45,5.16,0.98,1.12,1.33,249,433,643
53,Perry County AL,01105,01,0.34,0.49,0.57,1.56,1.87,2.25,0.67,0.89,1.05,6,187,600
54,Pickens County AL,01107,01,0.34,0.45,0.53,1.67,2.17,2.68,0.74,0.94,1.14,44,190,456
55,Pike County AL,01109,01,0.32,0.4,0.48,2.3,2.82,3.53,0.95,1.11,1.35,83,324.5,705
56,Randolph County AL,01111,01,0.25,0.31,0.38,3.58,4.08,4.74,1.08,1.28,1.56,131,515.5,1021
57,Russell County AL,01113,01,0.21,0.26,0.31,4.76,5.44,6.29,1.15,1.39,1.63,85,306,630
58,St. Clair County AL,01115,01,0.25,0.32,0.37,3.04,3.6,4.22,0.99,1.12,1.34,285,522,843
59,Shelby County AL,01117,01,0.22,0.26,0.33,3.42,4.2,4.99,0.98,1.11,1.3,242,400,541
60,Sumter County AL,01119,01,0.31,0.47,0.53,2.45,2.86,3.36,0.91,1.32,1.54,33,138,512
61,Talladega County AL,01121,01,0.16,0.19,0.25,0.5,0.58,0.7,0.09,0.11,0.16,47,80,118
62,Tallapoosa County AL,01123,01,0.11,0.14,0.2,1.33,1.78,2.42,0.17,0.25,0.38,15,44,79
63,Tuscaloosa County AL,01125,01,0.19,0.25,0.3,4.45,5.04,5.67,1.03,1.24,1.48,212,371,603
64,Walker County AL,01127,01,0.18,0.23,0.29,4.57,5.3,5.97,1.03,1.22,1.44,219,524,1028
65,Washington County AL,01129,01,0.24,0.4,0.5,1.37,1.73,2.1,0.46,0.68,0.87,36,110,289
66,Wilcox County AL,01131,01,0.35,0.49,0.54,1.54,1.8,2.23,0.67,0.87,1,45,276,821
67,Winston County AL,01133,01,0.23,0.3,0.35,3.46,4.12,4.92,0.96,1.2,1.47,285,604.5,1059
68,Aleutians East Borough AK,02013,02,0.51,0.67,0.73,0.63,0.72,0.81,0.39,0.47,0.54,0,0,0
69,Aleutians West Census Area AK,02016,02,0.54,0.7,0.76,0.59,0.67,0.78,0.38,0.46,0.53,0,0,0
70,Anchorage Municipality AK,02020,02,0.19,0.24,0.3,4.74,5.38,6.13,1.09,1.3,1.61,76,127,210
71,Bethel Census Area AK,02050,02,0.38,0.46,0.53,1.64,1.84,2,0.72,0.84,0.97,134,321.5,646
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.41,0.56,0.63,0.58,0.66,0.73,0.27,0.36,0.41,0,0,0
74,Dillingham Census Area AK,02070,02,0.42,0.56,0.63,1.09,1.24,1.44,0.51,0.7,0.77,12,12,494
75,Fairbanks North Star Borough AK,02090,02,0.23,0.29,0.36,3.45,3.86,4.33,0.89,1.11,1.32,0,34,102
76,Haines Borough AK,02100,02,0.64,0.76,0.84,0.82,0.92,1.05,0.59,0.69,0.8,3,3,3
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.22,0.32,0.38,3.17,3.52,3.96,0.82,1.11,1.38,8,65,310
79,Kenai Peninsula Borough AK,02122,02,0.26,0.36,0.42,2.87,3.21,3.54,0.9,1.12,1.33,28,110,223
80,Ketchikan Gateway Borough AK,02130,02,0.39,0.54,0.59,1.19,1.32,1.43,0.52,0.71,0.77,6,35,135
81,Kodiak Island Borough AK,02150,02,0.34,0.5,0.58,1.55,1.72,1.9,0.57,0.85,0.96,0,45,282
82,Kusilvak Census Area AK,02158,02,0.38,0.51,0.58,1.31,1.46,1.63,0.56,0.75,0.86,10,35,459
83,Lake and Peninsula Borough AK,02164,02,0.44,0.63,0.74,0.53,0.6,0.7,0.28,0.38,0.46,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.24,0.32,0.37,3.2,3.58,3.96,0.88,1.13,1.34,6,64,142
85,Nome Census Area AK,02180,02,0.34,0.48,0.55,1.55,1.7,1.87,0.6,0.8,0.94,119,305,718
86,North Slope Borough AK,02185,02,0.33,0.5,0.56,1.38,1.55,1.74,0.53,0.77,0.85,22,32,375
87,Northwest Arctic Borough AK,02188,02,0.4,0.51,0.58,1.24,1.37,1.54,0.56,0.7,0.79,0,4,331
88,Petersburg Borough AK,02195,02,0.49,0.69,0.76,0.73,0.85,1.03,0.42,0.58,0.69,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0.47,0.61,0.68,0.95,1.04,1.18,0.51,0.64,0.71,0,1,142
90,Sitka City and Borough AK,02220,02,0.34,0.49,0.56,1.35,1.53,1.69,0.55,0.75,0.85,16,104,481
91,Skagway Municipality AK,02230,02,0.52,0.78,0.88,0.51,0.58,0.67,0.31,0.44,0.54,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.47,0.61,0.69,1.16,1.29,1.45,0.62,0.78,0.88,0,17,606
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.47,0.66,0.74,0.5,0.58,0.68,0.28,0.38,0.46,0,0,0
95,Yakutat City and Borough AK,02282,02,0.17,0.37,0.53,0.47,0.55,0.67,0.09,0.2,0.27,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.54,0.68,0.77,0.61,0.69,0.79,0.37,0.47,0.55,0,0,0
97,Apache County AZ,04001,04,0.24,0.3,0.36,2.65,2.97,3.24,0.75,0.9,1.05,129,291.5,505
98,Cochise County AZ,04003,04,0.15,0.2,0.26,4.36,4.84,5.36,0.78,0.95,1.22,99,203.5,314
99,Coconino County AZ,04005,04,0.2,0.25,0.32,3.58,3.89,4.41,0.78,0.98,1.24,58,147,246
100,Gila County AZ,04007,04,0.17,0.23,0.29,4.12,4.58,5.21,0.81,1.05,1.29,136,307,511
101,Graham County AZ,04009,04,0.3,0.38,0.45,2.51,2.92,3.21,0.89,1.09,1.25,41,187,414
102,Greenlee County AZ,04011,04,0.25,0.32,0.4,3.11,3.52,3.99,0.9,1.14,1.38,0,152,868
103,La Paz County AZ,04012,04,0.36,0.52,0.58,1.01,1.21,1.45,0.45,0.62,0.73,4,26,168
104,Maricopa County AZ,04013,04,0.17,0.24,0.3,4.21,5.03,6.01,0.95,1.2,1.37,148,202,284
105,Mohave County AZ,04015,04,0.15,0.19,0.23,5.04,5.58,6.1,0.83,1.04,1.31,97,173.5,274
106,Navajo County AZ,04017,04,0.16,0.2,0.26,4.1,4.66,5.06,0.74,0.91,1.2,156,246.5,461
107,Pima County AZ,04019,04,0.17,0.21,0.25,4.96,5.43,6.02,0.95,1.14,1.33,166,218.5,298
108,Pinal County AZ,04021,04,0.13,0.16,0.2,5.84,6.5,7.27,0.88,1.03,1.28,102,177,261
109,Santa Cruz County AZ,04023,04,0.14,0.19,0.26,4.56,5.12,5.69,0.7,0.97,1.31,0,98,346
110,Yavapai County AZ,04025,04,0.16,0.19,0.25,4.62,5.23,5.94,0.8,0.98,1.23,119,222,335
111,Yuma County AZ,04027,04,0.14,0.18,0.25,5.29,5.94,6.55,0.86,1.08,1.41,106,205.5,336
112,Arkansas County AR,05001,05,0.22,0.28,0.35,3.61,4.13,4.7,0.94,1.13,1.42,19,287,634
113,Ashley County AR,05003,05,0.23,0.32,0.4,3.45,4.04,4.49,0.96,1.24,1.49,7,384,811
114,Baxter County AR,05005,05,0.21,0.28,0.35,3.72,4.28,4.92,0.98,1.22,1.5,0,18,180
115,Benton County AR,05007,05,0.18,0.22,0.28,4.82,5.34,6.38,1.02,1.2,1.51,103,176,291
116,Boone County AR,05009,05,0.23,0.3,0.36,3.75,4.34,4.97,1.02,1.29,1.47,25,235,500
117,Bradley County AR,05011,05,0.32,0.48,0.55,1.72,2.08,2.43,0.75,0.99,1.19,0,56,512
118,Calhoun County AR,05013,05,0.32,0.48,0.57,1.17,1.43,1.7,0.48,0.69,0.83,11,64,244
119,Carroll County AR,05015,05,0.24,0.34,0.41,3.42,3.94,4.63,0.98,1.34,1.56,0,139,441
120,Chicot County AR,05017,05,0.29,0.44,0.52,2.41,2.74,3.38,0.86,1.19,1.38,0,13,453
121,Clark County AR,05019,05,0.21,0.27,0.35,4.1,4.64,5.3,1.02,1.26,1.57,0,170,530
122,Clay County AR,05021,05,0.25,0.3,0.37,2.93,3.34,3.84,0.86,1,1.18,19,366,763
123,Cleburne County AR,05023,05,0.21,0.28,0.35,3.73,4.17,4.92,0.96,1.17,1.44,39,303,676
124,Cleveland County AR,05025,05,0.28,0.45,0.52,2.27,2.64,3.12,0.79,1.16,1.4,0,14,915
125,Columbia County AR,05027,05,0.23,0.29,0.36,4.04,4.52,5.18,1.06,1.3,1.59,129,451,916
126,Conway County AR,05029,05,0.2,0.27,0.34,3.87,4.28,4.72,0.92,1.15,1.43,17,175,469
127,Craighead County AR,05031,05,0.24,0.31,0.38,3.23,3.88,4.66,1.02,1.19,1.46,281,502,741
128,Crawford County AR,05033,05,0.18,0.22,0.27,4.86,5.6,6.6,1.07,1.23,1.49,8,151.5,361
129,Crittenden County AR,05035,05,0.16,0.2,0.26,5.63,6.35,7.18,1.04,1.26,1.65,99,388,691
130,Cross County AR,05037,05,0.29,0.38,0.45,3.55,4.01,4.49,1.14,1.49,1.75,0,85,477
131,Dallas County AR,05039,05,0.36,0.52,0.61,1.32,1.6,2.02,0.62,0.82,0.98,0,56,722
132,Desha County AR,05041,05,0.23,0.3,0.38,4.36,4.84,5.63,1.12,1.47,1.81,0,161.5,673
133,Drew County AR,05043,05,0.23,0.32,0.39,3.79,4.32,4.92,1.03,1.36,1.64,4,141.5,460
134,Faulkner County AR,05045,05,0.18,0.22,0.27,4.43,5.29,6.33,0.96,1.15,1.46,172,307.5,456
135,Franklin County AR,05047,05,0.27,0.37,0.46,2.85,3.22,3.76,0.95,1.19,1.39,0,76,312
136,Fulton County AR,05049,05,0.46,0.59,0.64,1.94,2.33,2.73,1.12,1.33,1.57,0,26,538
137,Garland County AR,05051,05,0.18,0.24,0.29,4.92,5.55,6.37,1.05,1.31,1.59,17,132.5,244
138,Grant County AR,05053,05,0.25,0.34,0.41,3.1,3.57,4.16,0.95,1.21,1.43,6,214.5,648
139,Greene County AR,05055,05,0.21,0.26,0.32,4.31,4.83,5.46,1.1,1.26,1.54,177,518.5,862
140,Hempstead County AR,05057,05,0.26,0.32,0.39,3.57,4.13,4.73,1.04,1.32,1.55,8,230,623
141,Hot Spring County AR,05059,05,0.22,0.29,0.34,3.74,4.25,5.1,0.96,1.2,1.44,5,109.5,288
142,Howard County AR,05061,05,0.28,0.35,0.42,2.79,3.2,3.85,0.91,1.12,1.33,0,192.5,609
143,Independence County AR,05063,05,0.23,0.3,0.36,3.49,4.02,4.73,1,1.19,1.43,54,225.5,439
144,Izard County AR,05065,05,0.28,0.37,0.43,2.75,3.05,3.46,0.87,1.15,1.36,33,174,680
145,Jackson County AR,05067,05,0.25,0.32,0.39,2.89,3.36,4.02,0.88,1.08,1.3,0,145.5,495
146,Jefferson County AR,05069,05,0.17,0.22,0.28,5.49,6.21,6.96,1.06,1.35,1.75,16,135.5,299
147,Johnson County AR,05071,05,0.22,0.29,0.37,3.72,4.33,4.96,1.03,1.27,1.51,90,472.5,856
148,Lafayette County AR,05073,05,0.36,0.54,0.6,1.12,1.44,1.86,0.5,0.76,0.97,14,76,524
149,Lawrence County AR,05075,05,0.4,0.49,0.54,2.53,2.88,3.42,1.15,1.39,1.66,25,314.5,948
150,Lee County AR,05077,05,0.58,0.66,0.7,1.9,2.27,2.64,1.22,1.49,1.72,0,101.5,1016
151,Lincoln County AR,05079,05,0.31,0.44,0.5,1.92,2.24,2.72,0.72,0.97,1.11,0,83,344
152,Little River County AR,05081,05,0.27,0.35,0.42,3,3.51,4.1,0.97,1.23,1.46,7,221.5,597
153,Logan County AR,05083,05,0.25,0.33,0.41,3.01,3.49,3.99,0.94,1.18,1.44,84,397,772
154,Lonoke County AR,05085,05,0.18,0.21,0.26,4.72,5.48,6.28,0.92,1.13,1.48,104,246,443
155,Madison County AR,05087,05,0.24,0.31,0.38,2.82,3.21,3.8,0.79,1.01,1.22,0,82.5,312
156,Marion County AR,05089,05,0.43,0.53,0.57,1.45,1.78,2.2,0.73,0.93,1.13,0,18,264
157,Miller County AR,05091,05,0.26,0.34,0.4,2.35,2.89,3.69,0.81,0.96,1.17,79,197,380
158,Mississippi County AR,05093,05,0.21,0.26,0.33,4.19,4.68,5.26,1.05,1.25,1.49,90,350.5,639
159,Monroe County AR,05095,05,0.33,0.46,0.53,1.43,1.73,2.34,0.58,0.79,0.96,0,52,693
160,Montgomery County AR,05097,05,0.37,0.54,0.62,1.16,1.43,1.84,0.59,0.76,0.93,6,18,714
161,Nevada County AR,05099,05,0.3,0.42,0.49,1.55,1.8,2.27,0.58,0.75,0.97,28,168,614
162,Newton County AR,05101,05,0.29,0.45,0.52,2.2,2.61,3.19,0.86,1.13,1.36,0,54.5,843
163,Ouachita County AR,05103,05,0.27,0.35,0.41,2.87,3.36,3.93,0.93,1.17,1.41,19,181.5,438
164,Perry County AR,05105,05,0.24,0.35,0.43,2.75,3.24,3.74,0.81,1.12,1.4,0,138,554
165,Phillips County AR,05107,05,0.23,0.33,0.4,2.18,2.7,3.23,0.66,0.88,1.07,6,71,295
166,Pike County AR,05109,05,0.31,0.42,0.52,2.78,3.31,3.73,1.04,1.37,1.69,96,330.5,959
167,Poinsett County AR,05111,05,0.08,0.11,0.17,0.6,0.68,1.35,0.06,0.08,0.16,14,35,81
168,Polk County AR,05113,05,0.41,0.54,0.62,1.53,1.86,2.25,0.78,1,1.19,0,8,207
169,Pope County AR,05115,05,0.19,0.25,0.3,4.56,5.2,5.85,1,1.28,1.58,15,159,366
170,Prairie County AR,05117,05,0.2,0.3,0.37,3.17,3.78,4.4,0.76,1.13,1.4,0,16,628
171,Pulaski County AR,05119,05,0.13,0.18,0.23,5.74,6.34,7.19,0.9,1.12,1.39,113,202,316
172,Randolph County AR,05121,05,0.22,0.3,0.39,2.67,3.17,3.78,0.77,0.94,1.19,73,219,561
173,St. Francis County AR,05123,05,0.31,0.41,0.48,2.08,2.59,3.17,0.86,1.04,1.23,63,223,449
174,Saline County AR,05125,05,0.17,0.21,0.27,4.33,5.24,5.87,0.9,1.07,1.37,70,169,286
175,Scott County AR,05127,05,0.22,0.36,0.44,2.63,3.12,3.84,0.74,1.1,1.34,10,170,787
176,Searcy County AR,05129,05,0.28,0.42,0.5,1.57,1.95,2.34,0.58,0.81,1.02,26,222,784
177,Sebastian County AR,05131,05,0.16,0.21,0.26,5.34,5.96,6.85,1.02,1.23,1.51,100,232.5,374
178,Sevier County AR,05133,05,0.23,0.3,0.37,3.84,4.39,5.02,1.04,1.3,1.64,0,247,645
179,Sharp County AR,05135,05,0.29,0.39,0.45,2.44,2.91,3.45,0.89,1.1,1.32,16,248,620
180,Stone County AR,05137,05,0.24,0.33,0.4,2.87,3.26,3.7,0.8,1.09,1.31,0,284.5,924
181,Union County AR,05139,05,0.21,0.28,0.35,3.85,4.42,5.06,0.93,1.2,1.54,6,97,260
182,Van Buren County AR,05141,05,0.31,0.41,0.48,2.59,3.01,3.46,0.97,1.24,1.47,63,342,838
183,Washington County AR,05143,05,0.16,0.21,0.27,4.82,5.47,6.23,0.94,1.16,1.42,101,204.5,298
184,White County AR,05145,05,0.15,0.2,0.26,5.27,5.84,6.65,0.95,1.2,1.47,43,204.5,399
185,Woodruff County AR,05147,05,0.25,0.39,0.46,1.55,1.9,2.26,0.5,0.73,0.87,0,34,420
186,Yell County AR,05149,05,0.23,0.3,0.37,3.48,4.07,4.64,0.93,1.21,1.46,17,131,387
187,Alameda County CA,06001,06,0.11,0.15,0.19,6.03,7.29,8.21,0.86,1.05,1.32,134,193.5,262
188,Alpine County CA,06003,06,0.67,0.86,0.95,0.45,0.55,0.83,0.37,0.46,0.7,0,0,0
189,Amador County CA,06005,06,0.14,0.2,0.27,4.4,5,5.81,0.77,0.98,1.25,12,128.5,409
190,Butte County CA,06007,06,0.19,0.25,0.32,4.44,5.11,5.83,1.08,1.27,1.58,125,175.5,258
191,Calaveras County CA,06009,06,0.19,0.25,0.32,4.14,4.84,5.44,0.99,1.2,1.49,21,149,312
192,Colusa County CA,06011,06,0.41,0.52,0.57,2.03,2.42,2.84,0.99,1.21,1.43,9,78,315
193,Contra Costa County CA,06013,06,0.11,0.15,0.19,6.02,7.13,8.32,0.84,1.03,1.34,149,214.5,317
194,Del Norte County CA,06015,06,0.21,0.27,0.34,3.79,4.23,4.69,0.91,1.13,1.41,1,177.5,564
195,El Dorado County CA,06017,06,0.16,0.21,0.26,4.54,5.29,6.17,0.86,1.09,1.34,71,147.5,230
196,Fresno County CA,06019,06,0.15,0.19,0.24,5.21,6,6.82,0.89,1.12,1.33,186,249,358
197,Glenn County CA,06021,06,0.22,0.31,0.39,3.02,3.5,4.04,0.84,1.07,1.34,46,153,323
198,Humboldt County CA,06023,06,0.19,0.24,0.29,4.62,5.2,5.8,0.99,1.22,1.53,132,210,298
199,Imperial County CA,06025,06,0.21,0.27,0.36,3.34,3.86,4.43,0.86,1.05,1.28,214,333.5,448
200,Inyo County CA,06027,06,0.46,0.56,0.62,1.39,1.51,1.65,0.71,0.85,0.93,73,187,359
201,Kern County CA,06029,06,0.35,0.39,0.43,5.49,6.2,7.04,2.23,2.41,2.66,1730,1920.5,2161
202,Kings County CA,06031,06,0.19,0.24,0.32,3.4,3.89,4.49,0.8,0.93,1.14,100,190.5,326
203,Lake County CA,06033,06,0.17,0.23,0.29,4.66,5.2,6.04,0.91,1.2,1.45,73,219.5,420
204,Lassen County CA,06035,06,0.34,0.46,0.53,1.6,1.87,2.24,0.69,0.84,1.01,11,127,342
205,Los Angeles County CA,06037,06,0.12,0.16,0.2,5.08,5.74,6.85,0.75,0.92,1.09,159,222,321
206,Madera County CA,06039,06,0.18,0.23,0.29,4.07,4.68,5.29,0.86,1.06,1.32,161,244.5,384
207,Marin County CA,06041,06,0.14,0.18,0.24,5.12,5.95,6.87,0.86,1.05,1.29,83,152,236
208,Mariposa County CA,06043,06,0.22,0.3,0.36,2.85,3.31,3.76,0.78,0.97,1.13,0,145,458
209,Mendocino County CA,06045,06,0.16,0.19,0.25,5.17,5.74,6.3,0.92,1.13,1.41,129,219,393
210,Merced County CA,06047,06,0.16,0.2,0.25,5.4,6.1,6.76,0.95,1.23,1.5,185,259,348
211,Modoc County CA,06049,06,0.46,0.64,0.72,0.46,0.55,0.64,0.27,0.35,0.42,0,0,0
212,Mono County CA,06051,06,0.33,0.47,0.57,1.96,2.24,2.47,0.79,1.06,1.25,0,132.5,440
213,Monterey County CA,06053,06,0.16,0.2,0.24,5.61,6.2,6.9,1,1.21,1.53,90,144.5,208
214,Napa County CA,06055,06,0.16,0.2,0.26,4.01,4.71,5.56,0.76,0.95,1.21,86,158,252
215,Nevada County CA,06057,06,0.2,0.26,0.32,4,4.59,5.19,0.93,1.17,1.41,86,205.5,346
216,Orange County CA,06059,06,0.1,0.15,0.2,5.37,6.68,7.82,0.7,0.99,1.26,102,170.5,257
217,Placer County CA,06061,06,0.15,0.19,0.25,5.19,5.83,6.79,0.92,1.12,1.37,104,156.5,283
218,Plumas County CA,06063,06,0.24,0.38,0.46,2.38,2.69,3.11,0.67,1.02,1.19,0,52,260
219,Riverside County CA,06065,06,0.13,0.16,0.2,6.12,7,7.87,0.9,1.12,1.34,195,264.5,352
220,Sacramento County CA,06067,06,0.13,0.18,0.23,4.97,6.09,7,0.85,1.06,1.28,125,176.5,224
221,San Benito County CA,06069,06,0.17,0.21,0.27,4.67,5.32,5.98,0.91,1.11,1.38,121,288,503
222,San Bernardino County CA,06071,06,0.13,0.16,0.2,5.43,6.41,7.16,0.85,1.03,1.24,188,248.5,331
223,San Diego County CA,06073,06,0.19,0.24,0.32,3.65,4.28,5.12,0.87,1.03,1.22,193,272,408
224,San Francisco County CA,06075,06,0.14,0.18,0.25,3.99,5.09,6.41,0.78,0.94,1.13,105,175.5,245
225,San Joaquin County CA,06077,06,0.13,0.17,0.21,5.59,6.53,7.33,0.92,1.13,1.39,172,241,337
226,San Luis Obispo County CA,06079,06,0.2,0.24,0.3,4.78,5.54,6.11,1.12,1.33,1.57,179,287,401
227,San Mateo County CA,06081,06,0.14,0.17,0.23,5.64,6.57,7.23,0.94,1.12,1.42,142,196,314
228,Santa Barbara County CA,06083,06,0.15,0.18,0.23,5.1,5.75,6.51,0.88,1.05,1.26,162,242.5,377
229,Santa Clara County CA,06085,06,0.15,0.2,0.26,4.96,5.87,6.89,0.93,1.17,1.39,187,249.5,342
230,Santa Cruz County CA,06087,06,0.17,0.22,0.29,4.23,4.89,5.84,0.86,1.07,1.37,85,153.5,274
231,Shasta County CA,06089,06,0.18,0.23,0.28,4.9,5.42,6.02,0.98,1.23,1.51,56,159,252
232,Sierra County CA,06091,06,0.49,0.66,0.74,1,1.17,1.53,0.59,0.77,0.96,2,2,2
233,Siskiyou County CA,06093,06,0.4,0.49,0.55,2.46,2.83,3.29,1.13,1.38,1.57,0,55,242
234,Solano County CA,06095,06,0.12,0.15,0.19,6.2,6.91,7.74,0.83,1.01,1.28,147,234,356
235,Sonoma County CA,06097,06,0.15,0.2,0.26,4.66,5.33,6.04,0.84,1.07,1.31,111,179.5,247
