ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
101,Graham County AZ,04009,04,0.38,0.4,0.44,0.7,0.97,1.26,0.28,0.39,0.52,18,98,255
102,Greenlee County AZ,04011,04,0.48,0.5,0.55,0.95,1.39,2.4,0.49,0.71,1.18,55,215.5,1383
103,La Paz County AZ,04012,04,0.4,0.43,0.46,0.52,0.72,0.92,0.22,0.31,0.4,26,51,207
104,Maricopa County AZ,04013,04,0.34,0.38,0.41,2.56,3.35,3.96,1.01,1.25,1.45,335,477,669
105,Mohave County AZ,04015,04,0.25,0.3,0.34,2.97,3.77,4.7,0.93,1.13,1.33,169,311,457
106,Navajo County AZ,04017,04,0.23,0.31,0.38,2.84,3.46,4.52,0.92,1.05,1.21,80,189,329
107,Pima County AZ,04019,04,0.37,0.41,0.44,2.59,3.23,3.92,1.04,1.31,1.55,95,155,213
108,Pinal County AZ,04021,04,0.11,0.15,0.21,6.28,7.23,8.33,0.88,1.12,1.39,224,297.5,387
109,Santa Cruz County AZ,04023,04,0.28,0.33,0.38,2.29,2.99,3.99,0.77,0.96,1.24,46,259,503
110,Yavapai County AZ,04025,04,0.38,0.41,0.44,2.71,3.04,3.61,1.11,1.24,1.52,150,418,772
111,Yuma County AZ,04027,04,0.24,0.3,0.37,3.48,4.49,6.35,1.09,1.34,1.75,70,135,220
112,Arkansas County AR,05001,05,0.23,0.3,0.36,2.77,3.27,4.07,0.79,0.98,1.19,321,1100.5,2009
113,Ashley County AR,05003,05,0.35,0.39,0.44,2.44,2.99,3.74,0.96,1.2,1.43,181,1121,2422
114,Baxter County AR,05005,05,0.29,0.34,0.39,3.5,4.37,5.37,1.22,1.47,1.8,168,731.5,1262
115,Benton County AR,05007,05,0.27,0.34,0.38,3.1,4.07,5.03,1.08,1.39,1.7,229,689,1452
116,Boone County AR,05009,05,0.38,0.41,0.44,2.52,3,3.71,1.02,1.24,1.57,341,1040,1617
117,Bradley County AR,05011,05,0.25,0.33,0.39,2.23,2.89,3.57,0.7,0.95,1.17,0,590.5,2316
118,Calhoun County AR,05013,05,0.33,0.39,0.45,0.75,0.97,1.21,0.31,0.38,0.49,124,582,1553
119,Carroll County AR,05015,05,0.35,0.39,0.43,2.88,3.39,4.29,1.08,1.32,1.66,253,837,1599
120,Chicot County AR,05017,05,0.36,0.41,0.45,0.9,1.34,1.74,0.38,0.55,0.71,60,394,1203
121,Clark County AR,05019,05,0.21,0.27,0.32,2.48,3.08,3.99,0.66,0.82,1.07,201,749.5,1655
122,Clay County AR,05021,05,0.2,0.26,0.32,1.39,1.84,2.4,0.33,0.47,0.64,127,274,602
123,Cleburne County AR,05023,05,0.28,0.36,0.4,2.64,3.06,3.82,0.82,1.09,1.39,324,1682,4101
124,Cleveland County AR,05025,05,0.25,0.28,0.31,1.07,1.39,1.71,0.29,0.38,0.51,296,637,1335
125,Columbia County AR,05027,05,0.35,0.39,0.43,2.21,2.88,3.84,0.83,1.13,1.44,348,1029.5,2552
126,Conway County AR,05029,05,0.31,0.34,0.38,1.71,2.06,2.53,0.56,0.7,0.9,327,707,2054
127,Craighead County AR,05031,05,0.44,0.48,0.51,2.7,3.21,4.01,1.28,1.56,1.98,319,1279.5,2371
128,Crawford County AR,05033,05,0.3,0.32,0.35,3.16,3.77,4.8,0.99,1.23,1.61,29,656.5,1257
129,Crittenden County AR,05035,05,0.32,0.36,0.38,2.62,3.65,4.73,0.94,1.28,1.68,327,1155.5,2982
130,Cross County AR,05037,05,0.39,0.42,0.44,1.81,2.18,2.58,0.76,0.91,1.06,301,885.5,1834
131,Dallas County AR,05039,05,0.27,0.32,0.36,1.2,1.53,1.95,0.37,0.5,0.64,305,797,1874
132,Desha County AR,05041,05,0.35,0.39,0.43,1.18,1.55,1.99,0.43,0.61,0.77,254,554,1229
133,Drew County AR,05043,05,0.33,0.37,0.41,1.76,2.36,3.09,0.64,0.87,1.2,105,860,2249
134,Faulkner County AR,05045,05,0.27,0.31,0.34,3.31,3.92,4.61,0.99,1.21,1.46,595,1185.5,1855
135,Franklin County AR,05047,05,0.35,0.39,0.42,1.42,1.75,2.34,0.53,0.68,0.9,186,621,1715
136,Fulton County AR,05049,05,0.43,0.49,0.53,1.47,1.76,2.18,0.73,0.85,1.1,16,890.5,2476
137,Garland County AR,05051,05,0.31,0.35,0.4,3.01,3.68,4.61,1.04,1.31,1.61,608,1532,2191
138,Grant County AR,05053,05,0.23,0.28,0.33,2.66,3.22,3.68,0.71,0.9,1.06,670,1679,3782
139,Greene County AR,05055,05,0.36,0.4,0.44,2.29,3.02,3.85,0.91,1.22,1.52,86,787,1806
140,Hempstead County AR,05057,05,0.38,0.42,0.46,1.92,2.58,3.82,0.81,1.1,1.66,29,530.5,1697
141,Hot Spring County AR,05059,05,0.29,0.32,0.34,3.27,3.98,4.85,1.09,1.27,1.5,510,1168,1905
142,Howard County AR,05061,05,0.37,0.42,0.45,1.1,1.57,1.93,0.48,0.66,0.84,268,650.5,1430
143,Independence County AR,05063,05,0.32,0.37,0.41,2.98,3.43,4.4,1.03,1.26,1.65,49,793,1484
144,Izard County AR,05065,05,0.33,0.39,0.43,1.58,1.85,2.16,0.58,0.73,0.91,0,610,2566
145,Jackson County AR,05067,05,0.34,0.38,0.43,1.97,2.52,3.13,0.81,0.96,1.2,122,827.5,2644
146,Jefferson County AR,05069,05,0.25,0.3,0.34,3.41,4.07,5.09,0.99,1.2,1.51,244,1021,1612
147,Johnson County AR,05071,05,0.34,0.38,0.42,2.04,2.57,2.98,0.8,0.97,1.16,453,910,1797
148,Lafayette County AR,05073,05,0.4,0.44,0.48,0.95,1.24,1.61,0.43,0.55,0.75,25,306,806
149,Lawrence County AR,05075,05,0.52,0.55,0.59,1.32,1.75,2.16,0.75,0.96,1.21,30,435.5,1671
150,Lee County AR,05077,05,0.52,0.57,0.61,1.06,1.4,1.82,0.6,0.8,1.02,115,442,1774
151,Lincoln County AR,05079,05,0.24,0.29,0.35,1.11,1.7,2.65,0.29,0.5,0.78,137,287.5,574
152,Little River County AR,05081,05,0.38,0.41,0.45,1.09,1.52,1.96,0.46,0.63,0.82,86,303.5,1058
153,Logan County AR,05083,05,0.28,0.35,0.39,2.23,3.12,3.81,0.77,1.08,1.47,161,1402,3825
154,Lonoke County AR,05085,05,0.21,0.24,0.26,3.48,4.23,5.07,0.77,1.01,1.23,963,1606,2599
155,Madison County AR,05087,05,0.35,0.38,0.41,1.5,1.86,2.24,0.55,0.71,0.86,50,511.5,1497
156,Marion County AR,05089,05,0.21,0.35,0.43,1.77,2.12,2.53,0.45,0.71,0.95,79,1898.5,5549
157,Miller County AR,05091,05,0.3,0.35,0.39,2.6,3.36,4.07,0.87,1.14,1.52,97,1036,3137
158,Mississippi County AR,05093,05,0.26,0.33,0.41,3.01,3.79,4.81,0.99,1.26,1.45,74,731.5,1925
159,Monroe County AR,05095,05,0.41,0.45,0.49,0.91,1.28,1.6,0.43,0.56,0.74,84,281.5,1198
160,Montgomery County AR,05097,05,0.4,0.43,0.46,0.92,1.17,1.47,0.39,0.5,0.65,43,334.5,946
161,Nevada County AR,05099,05,0.35,0.38,0.43,1.14,1.53,2.62,0.44,0.58,0.96,243,574,2030
162,Newton County AR,05101,05,0.32,0.36,0.41,1.07,1.37,1.6,0.38,0.5,0.64,397,920,2140
163,Ouachita County AR,05103,05,0.32,0.37,0.41,2.14,2.72,3.31,0.81,1,1.27,19,711,2541
164,Perry County AR,05105,05,0.26,0.31,0.36,1.68,1.95,2.48,0.46,0.61,0.74,556,1351,3013
165,Phillips County AR,05107,05,0.19,0.26,0.36,3.97,5.1,6.65,1.03,1.32,1.62,139,1470.5,3452
166,Pike County AR,05109,05,0.4,0.44,0.47,1.29,1.62,2.02,0.58,0.71,0.9,414,1032,1996
167,Poinsett County AR,05111,05,0.09,0.15,0.23,1.1,1.58,1.95,0.12,0.24,0.37,259,375,586
168,Polk County AR,05113,05,0.33,0.38,0.43,1.35,1.82,2.19,0.52,0.68,0.89,224,472,1058
169,Pope County AR,05115,05,0.31,0.36,0.39,3.52,4.17,5.12,1.24,1.48,1.79,251,736.5,1340
170,Prairie County AR,05117,05,0.33,0.38,0.42,0.9,1.2,1.57,0.34,0.46,0.58,49,567.5,1884
171,Pulaski County AR,05119,05,0.29,0.35,0.39,2.67,3.51,4.69,0.92,1.2,1.54,632,1093.5,1615
172,Randolph County AR,05121,05,0.18,0.27,0.39,2.4,3.52,4.58,0.52,0.96,1.27,240,501,1182
173,St. Francis County AR,05123,05,0.36,0.39,0.43,1.91,2.31,2.78,0.74,0.92,1.09,172,812.5,1883
174,Saline County AR,05125,05,0.26,0.29,0.32,3.1,3.8,4.79,0.86,1.08,1.4,639,1117,1708
175,Scott County AR,05127,05,0.37,0.42,0.45,1.42,1.72,2.35,0.59,0.71,0.98,119,572.5,2176
176,Searcy County AR,05129,05,0.19,0.25,0.36,2.2,2.69,3.5,0.55,0.69,0.85,323,1343.5,3094
177,Sebastian County AR,05131,05,0.31,0.36,0.4,2.78,3.42,4.33,1,1.22,1.58,690,1261.5,2019
178,Sevier County AR,05133,05,0.24,0.31,0.39,1.49,1.91,2.4,0.44,0.58,0.79,159,390.5,860
179,Sharp County AR,05135,05,0.26,0.33,0.37,2.4,2.73,3.29,0.67,0.9,1.14,972,2241.5,5229
180,Stone County AR,05137,05,0.37,0.42,0.46,2,2.48,3.03,0.85,1.04,1.28,833,1667.5,3321
181,Union County AR,05139,05,0.38,0.42,0.47,2.37,2.91,3.89,0.97,1.23,1.61,8,465,1764
182,Van Buren County AR,05141,05,0.44,0.47,0.5,1.52,1.74,2.18,0.71,0.82,1.01,86,744,2014
183,Washington County AR,05143,05,0.26,0.31,0.36,3.38,3.94,5.01,0.96,1.22,1.51,665,1131,1691
184,White County AR,05145,05,0.32,0.34,0.37,2.9,3.45,4.21,1,1.19,1.45,727,1225,1917
185,Woodruff County AR,05147,05,0.36,0.41,0.45,0.89,1.16,1.53,0.36,0.47,0.64,187,670.5,1904
186,Yell County AR,05149,05,0.26,0.29,0.34,1.54,1.87,2.3,0.43,0.56,0.69,225,462.5,1091
187,Alameda County CA,06001,06,0.25,0.29,0.33,4.81,5.51,6.35,1.38,1.61,1.78,218,522.5,799
188,Alpine County CA,06003,06,0.21,0.27,0.31,0.45,0.55,0.7,0.11,0.15,0.19,0,0,0
189,Amador County CA,06005,06,0.18,0.22,0.25,1.44,2.02,2.59,0.31,0.43,0.58,26,111.5,251
190,Butte County CA,06007,06,0.39,0.41,0.45,1.99,2.47,3.06,0.83,1.05,1.25,0,7,194
191,Calaveras County CA,06009,06,0.32,0.36,0.42,1.74,2.71,3.96,0.64,0.98,1.56,83,193,512
192,Colusa County CA,06011,06,0.34,0.38,0.42,1.7,2.4,3.27,0.64,0.92,1.25,4,148,894
193,Contra Costa County CA,06013,06,0.24,0.29,0.33,3.67,4.31,5.22,0.96,1.24,1.47,582,898,1729
194,Del Norte County CA,06015,06,0.34,0.37,0.41,2.54,3.29,4.21,0.95,1.23,1.56,315,624,1075
195,El Dorado County CA,06017,06,0.29,0.35,0.4,3.06,3.7,4.73,1.11,1.3,1.55,213,364.5,623
196,Fresno County CA,06019,06,0.26,0.29,0.32,4.95,5.57,6.45,1.39,1.62,1.77,67,158,255
197,Glenn County CA,06021,06,0.29,0.32,0.35,1.04,1.38,1.78,0.33,0.44,0.57,0,8,108
198,Humboldt County CA,06023,06,0.35,0.39,0.43,2.44,2.86,3.4,0.93,1.11,1.36,248,608,1372
199,Imperial County CA,06025,06,0.25,0.29,0.32,4.24,4.94,6.35,1.25,1.45,1.69,81,194,330
200,Inyo County CA,06027,06,0.37,0.41,0.46,0.44,0.53,0.61,0.18,0.22,0.26,0,0,0
201,Kern County CA,06029,06,0.25,0.29,0.32,4,4.53,5.3,1.08,1.29,1.52,161,421,1230
202,Kings County CA,06031,06,0.29,0.31,0.34,4.57,5.42,6.07,1.47,1.69,1.86,243,514,861
203,Lake County CA,06033,06,0.31,0.35,0.38,2.99,3.73,4.47,1.08,1.28,1.61,0,389,1181
204,Lassen County CA,06035,06,0.3,0.34,0.37,1.45,2,2.79,0.49,0.68,0.94,0,3,129
205,Los Angeles County CA,06037,06,0.2,0.24,0.27,4.49,5.71,6.99,1.08,1.35,1.61,520,621,938
206,Madera County CA,06039,06,0.25,0.28,0.3,3.57,4.4,5.1,1,1.19,1.41,205,360.5,752
207,Marin County CA,06041,06,0.27,0.32,0.37,3.72,4.35,5.44,1.2,1.39,1.61,135,344.5,598
208,Mariposa County CA,06043,06,0.34,0.39,0.43,0.92,1.17,1.46,0.34,0.45,0.59,0,26,278
209,Mendocino County CA,06045,06,0.29,0.32,0.35,2.47,3.53,4.19,0.84,1.13,1.35,67,176,358
210,Merced County CA,06047,06,0.29,0.31,0.33,4.63,5.31,6.02,1.44,1.62,1.81,172,304.5,492
211,Modoc County CA,06049,06,0.4,0.44,0.49,0.46,0.55,0.7,0.2,0.25,0.32,0,0,0
212,Mono County CA,06051,06,0.33,0.37,0.4,0.72,1.46,2,0.26,0.54,0.75,11,11,306
213,Monterey County CA,06053,06,0.32,0.34,0.37,3.77,4.46,5.6,1.31,1.53,1.85,85,138,186
214,Napa County CA,06055,06,0.29,0.32,0.35,3.54,4.1,5.2,1.14,1.34,1.63,45,385,900
215,Nevada County CA,06057,06,0.29,0.35,0.4,2.86,3.48,4.36,0.97,1.21,1.53,444,895.5,2368
216,Orange County CA,06059,06,0.28,0.31,0.33,3.85,5.02,6.11,1.16,1.51,1.77,98,183,287
217,Placer County CA,06061,06,0.32,0.37,0.42,2.55,3.22,3.91,0.97,1.19,1.45,289,448.5,976
218,Plumas County CA,06063,06,0.35,0.39,0.43,0.71,1.31,2.07,0.27,0.52,0.82,3,14,183
219,Riverside County CA,06065,06,0.26,0.28,0.3,3.26,3.79,4.72,0.91,1.06,1.24,21,25,33
220,Sacramento County CA,06067,06,0.31,0.34,0.37,2.78,4.03,4.99,0.98,1.35,1.66,392,532,813
221,San Benito County CA,06069,06,0.23,0.26,0.3,3.23,4.02,5.1,0.9,1.04,1.38,42,207.5,435
222,San Bernardino County CA,06071,06,0.22,0.24,0.26,4.64,5.35,6.11,1.14,1.27,1.45,230,309.5,475
223,San Diego County CA,06073,06,0.28,0.3,0.33,4.99,5.72,6.71,1.58,1.73,1.92,335,511.5,750
224,San Francisco County CA,06075,06,0.27,0.32,0.36,3.36,4.26,5.83,1.02,1.36,1.75,233,437,986
225,San Joaquin County CA,06077,06,0.31,0.33,0.36,3.44,4.28,4.93,1.17,1.44,1.59,302,407.5,591
226,San Luis Obispo County CA,06079,06,0.37,0.41,0.44,3.04,3.54,4.15,1.23,1.44,1.75,130,323,851
227,San Mateo County CA,06081,06,0.25,0.31,0.36,4.1,5.18,6.43,1.35,1.59,1.76,53,113.5,210
228,Santa Barbara County CA,06083,06,0.26,0.28,0.31,5.43,6.12,7.03,1.55,1.7,1.95,224,324,474
229,Santa Clara County CA,06085,06,0.31,0.35,0.38,2.89,3.86,5.04,0.98,1.36,1.65,49,217.5,367
230,Santa Cruz County CA,06087,06,0.32,0.36,0.41,3.02,3.76,4.97,1.12,1.34,1.71,114,218.5,552
231,Shasta County CA,06089,06,0.33,0.36,0.39,3.31,3.68,4.13,1.15,1.33,1.46,292,483.5,864
232,Sierra County CA,06091,06,0.36,0.41,0.47,0.47,0.59,0.98,0.19,0.26,0.39,0,0,144
233,Siskiyou County CA,06093,06,0.4,0.44,0.48,1.69,2.37,3.02,0.75,1.06,1.36,2,222.5,1057
