ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,casestodate
245,Adams County CO,08001,08,0.72,0.52,0.91,2857
247,Arapahoe County CO,08005,08,0.85,0.63,1.12,4027
251,Boulder County CO,08013,08,0.74,0.52,0.89,923
261,Denver County CO,08031,08,0.9,0.7,1.18,5151
263,Douglas County CO,08035,08,0.51,0.4,0.66,675
264,Eagle County CO,08037,08,0.92,0.76,1.11,582
266,El Paso County CO,08041,08,1.34,1.01,1.61,1493
275,Jefferson County CO,08059,08,0.79,0.6,0.98,2030
280,Larimer County CO,08069,08,0.79,0.62,0.97,530
283,Logan County CO,08075,08,0.8,0.63,1,493
289,Morgan County CO,08087,08,1.28,1.11,1.43,603
307,Weld County CO,08123,08,0.62,0.47,0.81,2391
309,Fairfield County CT,09001,09,0.82,0.65,1,14989
310,Hartford County CT,09003,09,1.01,0.84,1.22,9545
311,Litchfield County CT,09005,09,0.42,0.34,0.55,1304
312,Middlesex County CT,09007,09,0.63,0.49,0.8,999
313,New Haven County CT,09009,09,0.87,0.66,1.03,10847
314,New London County CT,09011,09,0.61,0.46,0.78,970
315,Tolland County CT,09013,09,0.95,0.76,1.13,799
317,Kent County DE,10001,10,0.81,0.65,1.16,1315
318,New Castle County DE,10003,10,1.22,0.94,1.44,3238
319,Sussex County DE,10005,10,1.05,0.89,1.31,4084
320,District of Columbia DC,11001,11,0.71,0.56,0.92,7966
326,Broward County FL,12011,12,0.92,0.68,1.07,6649
328,Charlotte County FL,12015,12,0.91,0.7,1.19,420
331,Collier County FL,12021,12,1.36,1.06,1.65,1195
335,Duval County FL,12031,12,1.44,1.02,1.76,1406
336,Escambia County FL,12033,12,1.04,0.69,1.23,750
348,Hillsborough County FL,12057,12,1.15,0.89,1.43,1823
355,Lee County FL,12071,12,1.02,0.89,1.24,1678
360,Manatee County FL,12081,12,1.11,0.87,1.4,958
362,Martin County FL,12085,12,1.79,1.46,2.04,483
363,Miami-Dade County FL,12086,12,1.18,0.91,1.34,16694
368,Orange County FL,12095,12,1.51,1.11,1.78,1768
369,Osceola County FL,12097,12,0.82,0.68,1.18,648
370,Palm Beach County FL,12099,12,0.92,0.76,1.17,5140
372,Pinellas County FL,12103,12,1.34,1.01,1.66,1153
373,Polk County FL,12105,12,0.97,0.74,1.24,853
378,Sarasota County FL,12115,12,1.04,0.76,1.28,576
379,Seminole County FL,12117,12,0.7,0.53,0.92,454
384,Volusia County FL,12127,12,1.17,0.81,1.38,655
395,Bartow County GA,13015,13,1.03,0.75,1.23,444
398,Bibb County GA,13021,13,1.09,0.82,1.35,447
409,Carroll County GA,13045,13,0.73,0.52,0.9,441
412,Chatham County GA,13051,13,1.27,1.04,1.67,436
415,Cherokee County GA,13057,13,0.98,0.77,1.21,808
418,Clayton County GA,13063,13,0.77,0.56,0.99,1094
420,Cobb County GA,13067,13,0.69,0.56,0.87,2664
431,DeKalb County GA,13089,13,1.18,0.9,1.37,3146
434,Dougherty County GA,13095,13,1.17,0.95,1.42,1725
435,Douglas County GA,13097,13,0.94,0.69,1.18,488
445,Forsyth County GA,13117,13,0.62,0.46,0.8,447
447,Fulton County GA,13121,13,0.66,0.5,0.84,3977
454,Gwinnett County GA,13135,13,0.58,0.44,0.75,2997
455,Habersham County GA,13137,13,0.73,0.58,0.93,488
456,Hall County GA,13139,13,0.81,0.56,0.95,2305
462,Henry County GA,13151,13,0.59,0.5,0.77,626
493,Muscogee County GA,13215,13,1.48,1.13,1.74,536
508,Richmond County GA,13245,13,1.33,0.97,1.62,526
516,Sumter County GA,13261,13,1.11,0.86,1.33,439
548,Honolulu County HI,15003,15,1.29,0.93,1.64,414
552,Ada County ID,16001,16,0.81,0.64,1.12,794
558,Blaine County ID,16013,16,0.66,0.53,0.81,510
605,Champaign County IL,17019,17,1.34,1.13,1.7,537
611,Cook County IL,17031,17,0.74,0.54,0.92,70415
617,DuPage County IL,17043,17,0.91,0.65,1.07,6891
640,Kane County IL,17089,17,0.96,0.74,1.17,5484
641,Kankakee County IL,17091,17,1.31,1.1,1.57,783
642,Kendall County IL,17093,17,0.94,0.73,1.2,689
644,Lake County IL,17097,17,0.84,0.61,1.01,7465
651,McHenry County IL,17111,17,0.63,0.5,0.82,1360
655,Madison County IL,17119,17,0.89,0.68,1.15,523
676,Rock Island County IL,17161,17,0.94,0.72,1.19,627
677,St. Clair County IL,17163,17,0.74,0.57,0.98,939
694,Will County IL,17197,17,0.71,0.5,0.88,5012
696,Winnebago County IL,17201,17,0.97,0.72,1.18,1838
699,Allen County IN,18003,18,0.96,0.71,1.18,1213
700,Bartholomew County IN,18005,18,0.88,0.67,1.11,467
706,Cass County IN,18017,18,1.09,0.82,1.31,1580
707,Clark County IN,18019,18,0.77,0.56,0.97,450
717,Elkhart County IN,18039,18,1.48,1.19,1.75,938
726,Hamilton County IN,18057,18,0.65,0.52,0.87,1092
729,Hendricks County IN,18063,18,0.6,0.44,0.78,1104
738,Johnson County IN,18081,18,0.79,0.63,1.01,1065
742,Lake County IN,18089,18,0.87,0.63,1.03,3191
745,Madison County IN,18095,18,0.81,0.64,1.04,577
746,Marion County IN,18097,18,0.76,0.56,0.95,9040
761,Porter County IN,18127,18,0.88,0.65,1.14,465
768,St. Joseph County IN,18141,18,1.34,1.05,1.71,1132
796,Black Hawk County IA,19013,19,1.46,1.26,1.69,1667
813,Crawford County IA,19047,19,1.45,1.23,1.65,460
814,Dallas County IA,19049,19,1.15,0.96,1.37,832
841,Johnson County IA,19103,19,0.92,0.64,1.08,593
846,Linn County IA,19113,19,0.5,0.38,0.65,919
853,Marshall County IA,19127,19,1.24,0.97,1.47,857
859,Muscatine County IA,19139,19,0.92,0.74,1.14,541
866,Polk County IA,19153,19,1.45,1.11,1.65,3585
879,Wapello County IA,19179,19,1.86,1.56,2.2,476
886,Woodbury County IA,19193,19,1.5,1.32,1.68,2515
916,Finney County KS,20055,20,1.06,0.82,1.3,1418
917,Ford County KS,20057,20,1.1,0.8,1.37,1558
934,Johnson County KS,20091,20,0.75,0.6,0.98,711
940,Leavenworth County KS,20103,20,1,0.82,1.26,1069
975,Sedgwick County KS,20173,20,0.73,0.56,0.97,553
976,Seward County KS,20175,20,1.11,0.84,1.37,821
993,Wyandotte County KS,20209,20,0.76,0.58,0.98,1269
1027,Fayette County KY,21067,21,1.21,0.98,1.51,619
1049,Jefferson County KY,21111,21,1.05,0.79,1.29,2050
1052,Kenton County KY,21117,21,0.89,0.69,1.15,527
1082,Muhlenberg County KY,21177,21,1.16,0.88,1.4,471
1107,Warren County KY,21227,21,1.1,0.91,1.42,920
1116,Ascension Parish LA,22005,22,0.77,0.63,1,785
1122,Caddo Parish LA,22017,22,0.99,0.86,1.18,2299
1123,Calcasieu Parish LA,22019,22,1.03,0.77,1.32,568
1130,East Baton Rouge Parish LA,22033,22,0.88,0.75,1.11,3382
1137,Iberville Parish LA,22047,22,0.95,0.76,1.12,542
1139,Jefferson Parish LA,22051,22,0.85,0.73,1.06,7233
1141,Lafayette Parish LA,22055,22,1.55,1.2,1.87,659
1142,Lafourche Parish LA,22057,22,0.98,0.77,1.25,766
1149,Orleans Parish LA,22071,22,1.07,0.77,1.23,6949
1150,Ouachita Parish LA,22073,22,1.26,0.99,1.52,1044
1153,Rapides Parish LA,22079,22,1.47,1.25,1.73,601
1157,St. Bernard Parish LA,22087,22,0.71,0.56,0.89,521
1158,St. Charles Parish LA,22089,22,0.97,0.69,1.18,622
1161,St. John the Baptist Parish LA,22095,22,0.89,0.65,1.14,838
1165,St. Tammany Parish LA,22103,22,0.78,0.61,0.99,1613
1166,Tangipahoa Parish LA,22105,22,1.34,1.04,1.65,784
1168,Terrebonne Parish LA,22109,22,1,0.74,1.24,626
1180,Cumberland County ME,23005,23,0.92,0.76,1.2,968
1195,Anne Arundel County MD,24003,24,0.86,0.65,1.05,3283
1196,Baltimore County MD,24005,24,1.03,0.75,1.24,5290
1199,Carroll County MD,24013,24,0.97,0.72,1.19,765
1201,Charles County MD,24017,24,0.85,0.62,1.03,969
1203,Frederick County MD,24021,24,1.01,0.73,1.23,1661
1205,Harford County MD,24025,24,0.75,0.55,0.91,764
1206,Howard County MD,24027,24,0.51,0.39,0.67,1638
1208,Montgomery County MD,24031,24,0.96,0.7,1.17,9699
1209,Prince George's County MD,24033,24,0.83,0.6,1,13324
1215,Wicomico County MD,24045,24,0.91,0.77,1.13,859
1217,Baltimore city MD,24510,24,1.31,0.99,1.53,4673
1218,Barnstable County MA,25001,25,0.76,0.56,0.97,1264
1219,Berkshire County MA,25003,25,0.65,0.49,0.81,515
1220,Bristol County MA,25005,25,0.65,0.51,0.83,6426
1222,Essex County MA,25009,25,0.63,0.47,0.8,13334
1224,Hampden County MA,25013,25,0.91,0.65,1.07,5622
1225,Hampshire County MA,25015,25,0.58,0.46,0.79,819
1226,Middlesex County MA,25017,25,0.78,0.57,0.91,20232
1228,Norfolk County MA,25021,25,0.65,0.48,0.77,7759
1229,Plymouth County MA,25023,25,0.64,0.43,0.76,7480
1230,Suffolk County MA,25025,25,0.73,0.51,0.87,17291
1231,Worcester County MA,25027,25,0.83,0.64,1.01,10251
1242,Berrien County MI,26021,26,0.91,0.71,1.2,584
1256,Genesee County MI,26049,26,0.74,0.61,1,1936
1264,Ingham County MI,26065,26,0.7,0.52,0.89,695
1269,Jackson County MI,26075,26,0.93,0.64,1.18,432
1270,Kalamazoo County MI,26077,26,0.8,0.59,0.99,793
1272,Kent County MI,26081,26,1.55,1.14,1.83,3309
1281,Macomb County MI,26099,26,0.81,0.59,0.96,6482
1289,Monroe County MI,26115,26,0.66,0.52,0.86,461
1292,Muskegon County MI,26121,26,1.4,1.15,1.71,583
1294,Oakland County MI,26125,26,0.92,0.68,1.1,8192
1301,Ottawa County MI,26139,26,1.11,0.87,1.37,673
1304,Saginaw County MI,26145,26,1.14,0.9,1.45,982
1305,St. Clair County MI,26147,26,1.03,0.76,1.27,429
1312,Washtenaw County MI,26161,26,0.66,0.52,0.88,1282
1313,Wayne County MI,26163,26,1.03,0.78,1.31,19697
1316,Anoka County MN,27003,27,0.99,0.73,1.29,1092
1333,Dakota County MN,27037,27,1.15,0.99,1.35,999
1341,Hennepin County MN,27053,27,1.49,1.21,1.78,6649
1348,Kandiyohi County MN,27067,27,1.1,0.9,1.39,449
1367,Nobles County MN,27105,27,1.17,0.92,1.44,1445
1369,Olmsted County MN,27109,27,1.26,0.96,1.55,542
1376,Ramsey County MN,27123,27,1.22,0.95,1.57,2164
1387,Stearns County MN,27145,27,1.41,1.2,1.67,1918
1396,Washington County MN,27163,27,1.27,0.98,1.64,485
1418,DeSoto County MS,28033,28,1.02,0.76,1.25,458
1419,Forrest County MS,28035,28,1.07,0.83,1.36,478
1426,Hinds County MS,28049,28,0.86,0.64,1.06,877
1435,Jones County MS,28067,28,1.33,1.09,1.62,435
1439,Lauderdale County MS,28075,28,1.46,1.09,1.75,670
1446,Madison County MS,28089,28,1.07,0.8,1.3,639
1451,Neshoba County MS,28099,28,1.56,1.32,1.92,511
1463,Scott County MS,28123,28,1.51,1.33,1.73,587
1494,Buchanan County MO,29021,29,1.38,1.04,1.69,609
1531,Jackson County MO,29095,29,0.88,0.64,1.1,1486
1575,St. Charles County MO,29183,29,0.62,0.46,0.79,730
1579,St. Louis County MO,29189,29,0.91,0.68,1.12,4434
1598,St. Louis city MO,29510,29,0.77,0.56,0.94,1688
1673,Colfax County NE,31037,31,1.14,0.88,1.34,592
1676,Dakota County NE,31043,31,1.66,1.36,1.85,1575
1678,Dawson County NE,31047,31,1.12,0.91,1.36,818
1682,Douglas County NE,31055,31,1.72,1.42,2.12,3024
1694,Hall County NE,31079,31,1.5,1.18,1.88,1460
1709,Lancaster County NE,31109,31,1.38,1,1.67,1033
1725,Platte County NE,31141,31,1.62,1.38,1.89,525
1730,Saline County NE,31151,31,1.36,1.16,1.61,467
1731,Sarpy County NE,31153,31,1.01,0.8,1.34,434
1749,Clark County NV,32003,32,1.22,0.91,1.42,6105
1762,Washoe County NV,32031,32,1.28,1,1.51,1361
1770,Hillsborough County NH,33011,33,0.96,0.69,1.15,2049
1772,Rockingham County NH,33015,33,0.55,0.44,0.71,1218
1775,Atlantic County NJ,34001,34,0.62,0.48,0.83,1936
1776,Bergen County NJ,34003,34,0.49,0.38,0.59,17679
1777,Burlington County NJ,34005,34,0.44,0.34,0.59,4252
1778,Camden County NJ,34007,34,0.62,0.49,0.76,5955
1779,Cape May County NJ,34009,34,0.76,0.55,0.99,558
1780,Cumberland County NJ,34011,34,0.68,0.58,0.87,1924
1781,Essex County NJ,34013,34,0.71,0.56,0.86,17065
1782,Gloucester County NJ,34015,34,0.73,0.57,0.98,2047
1783,Hudson County NJ,34017,34,0.49,0.4,0.62,17910
1784,Hunterdon County NJ,34019,34,0.92,0.77,1.15,941
1785,Mercer County NJ,34021,34,0.76,0.54,0.91,6351
1786,Middlesex County NJ,34023,34,0.53,0.39,0.67,15215
1787,Monmouth County NJ,34025,34,0.68,0.53,0.82,7720
1788,Morris County NJ,34027,34,0.43,0.32,0.54,6192
1789,Ocean County NJ,34029,34,0.51,0.38,0.65,8316
1790,Passaic County NJ,34031,34,0.37,0.32,0.46,15610
1791,Salem County NJ,34033,34,0.73,0.54,0.91,535
1792,Somerset County NJ,34035,34,0.48,0.37,0.64,4425
1793,Sussex County NJ,34037,34,0.4,0.3,0.51,1077
1794,Union County NJ,34039,34,0.42,0.36,0.48,15186
1795,Warren County NJ,34041,34,0.61,0.48,0.8,1119
1796,Bernalillo County NM,35001,35,0.8,0.65,1.06,1313
1813,McKinley County NM,35031,35,0.87,0.68,1.11,2086
1819,Sandoval County NM,35043,35,0.89,0.72,1.09,529
1820,San Juan County NM,35045,35,1.31,1.06,1.57,1490
1829,Albany County NY,36001,36,0.92,0.67,1.14,1770
1831,Bronx County NY,36005,36,0.67,0.52,0.81,43921
1832,Broome County NY,36007,36,0.9,0.7,1.14,485
1842,Dutchess County NY,36027,36,0.75,0.55,0.89,3793
1843,Erie County NY,36029,36,0.83,0.61,1.03,5552
1852,Kings County NY,36047,36,0.8,0.57,0.95,53902
1856,Monroe County NY,36055,36,1.24,0.98,1.48,2661
1858,Nassau County NY,36059,36,0.46,0.35,0.59,39726
1859,New York County NY,36061,36,0.42,0.32,0.54,25810
1860,Niagara County NY,36063,36,0.93,0.71,1.14,927
1861,Oneida County NY,36065,36,0.92,0.71,1.16,864
1862,Onondaga County NY,36067,36,1.16,0.96,1.43,1904
1864,Orange County NY,36071,36,0.59,0.43,0.75,10197
1868,Putnam County NY,36079,36,0.71,0.58,0.91,1200
1869,Queens County NY,36081,36,0.53,0.36,0.63,60422
1870,Rensselaer County NY,36083,36,0.5,0.4,0.67,478
1871,Richmond County NY,36085,36,0.77,0.59,0.95,13215
1872,Rockland County NY,36087,36,0.48,0.33,0.58,12934
1874,Saratoga County NY,36091,36,0.49,0.37,0.66,452
1875,Schenectady County NY,36093,36,0.61,0.45,0.79,648
1880,Suffolk County NY,36103,36,0.48,0.38,0.62,38802
1881,Sullivan County NY,36105,36,0.57,0.42,0.75,1297
1884,Ulster County NY,36111,36,0.53,0.42,0.74,1606
1888,Westchester County NY,36119,36,0.52,0.38,0.65,32881
1903,Cabarrus County NC,37025,37,0.91,0.63,1.14,429
1909,Chatham County NC,37037,37,0.94,0.72,1.1,573
1916,Cumberland County NC,37051,37,1.1,0.85,1.37,559
1921,Duplin County NC,37061,37,1.54,1.33,1.75,597
1922,Durham County NC,37063,37,1.26,0.9,1.46,1230
1924,Forsyth County NC,37067,37,1.63,1.34,2.03,890
1931,Guilford County NC,37081,37,1.25,0.96,1.49,1033
1950,Mecklenburg County NC,37119,37,2.12,1.76,2.53,3142
1966,Randolph County NC,37151,37,1.1,0.82,1.34,550
1968,Robeson County NC,37155,37,1.39,1.16,1.68,644
1970,Rowan County NC,37159,37,1.11,0.81,1.37,603
1982,Wake County NC,37183,37,1.04,0.76,1.32,1434
1986,Wayne County NC,37191,37,1.96,1.61,2.33,980
1987,Wilkes County NC,37193,37,1.38,1.16,1.62,472
1999,Cass County ND,38017,38,1.67,1.4,1.86,1487
2052,Butler County OH,39017,39,1.15,0.84,1.44,750
2058,Columbiana County OH,39029,39,1.07,0.82,1.37,477
2061,Cuyahoga County OH,39035,39,1.37,1.1,1.67,3851
2068,Franklin County OH,39049,39,0.85,0.6,0.99,5097
2074,Hamilton County OH,39061,39,0.79,0.6,0.99,2349
2090,Lorain County OH,39093,39,0.79,0.6,1.02,637
2091,Lucas County OH,39095,39,0.57,0.46,0.72,2087
2093,Mahoning County OH,39099,39,0.66,0.5,0.85,1317
2094,Marion County OH,39101,39,1.35,1,1.58,2608
2100,Montgomery County OH,39113,39,0.95,0.75,1.21,578
2108,Pickaway County OH,39129,39,0.81,0.65,1.02,2038
2119,Stark County OH,39151,39,1.07,0.77,1.27,671
2120,Summit County OH,39153,39,0.92,0.67,1.12,1204
2121,Trumbull County OH,39155,39,0.81,0.62,1.02,514
2145,Cleveland County OK,40027,40,1,0.71,1.16,487
2186,Oklahoma County OK,40109,40,0.98,0.75,1.23,1189
2201,Texas County OK,40139,40,0.73,0.56,0.93,855
2203,Tulsa County OK,40143,40,1.04,0.79,1.25,903
2232,Marion County OR,41047,41,0.69,0.55,0.92,898
2234,Multnomah County OR,41051,41,0.75,0.58,0.97,1037
2242,Washington County OR,41067,41,0.85,0.65,1.11,674
2246,Allegheny County PA,42003,42,0.9,0.66,1.13,1759
2248,Beaver County PA,42007,42,0.93,0.64,1.12,554
2250,Berks County PA,42011,42,0.7,0.59,0.9,3845
2253,Bucks County PA,42017,42,0.59,0.47,0.75,4839
2259,Chester County PA,42029,42,0.87,0.65,1.03,2364
2265,Cumberland County PA,42041,42,1.04,0.74,1.29,584
2266,Dauphin County PA,42043,42,0.94,0.74,1.16,1061
2267,Delaware County PA,42045,42,0.68,0.52,0.9,6114
2272,Franklin County PA,42055,42,0.98,0.73,1.18,711
2279,Lackawanna County PA,42069,42,0.94,0.69,1.16,1477
2280,Lancaster County PA,42071,42,1.19,0.87,1.39,2790
2282,Lebanon County PA,42075,42,0.88,0.68,1.09,900
2283,Lehigh County PA,42077,42,0.61,0.5,0.87,3628
2284,Luzerne County PA,42079,42,0.86,0.63,1.04,2631
2289,Monroe County PA,42089,42,0.51,0.37,0.67,1302
2290,Montgomery County PA,42091,42,0.93,0.71,1.12,6464
2292,Northampton County PA,42095,42,0.65,0.48,0.82,2866
2295,Philadelphia County PA,42101,42,0.57,0.43,0.74,17208
2296,Pike County PA,42103,42,0.62,0.5,0.83,476
2298,Schuylkill County PA,42107,42,1.04,0.81,1.34,576
2309,Westmoreland County PA,42129,42,0.82,0.6,1.06,437
2311,York County PA,42133,42,0.49,0.4,0.64,906
2313,Kent County RI,44003,44,1.04,0.77,1.2,1125
2315,Providence County RI,44007,44,1.08,0.81,1.28,11793
2316,Washington County RI,44009,44,0.79,0.57,0.99,545
2326,Charleston County SC,45019,45,1.02,0.78,1.3,550
2337,Florence County SC,45041,45,1.18,0.94,1.45,588
2339,Greenville County SC,45045,45,1.03,0.81,1.31,1231
2348,Lexington County SC,45063,45,0.78,0.62,0.99,556
2356,Richland County SC,45079,45,0.77,0.58,0.98,1349
2358,Spartanburg County SC,45083,45,1.21,0.93,1.49,450
2411,Minnehaha County SD,46099,46,0.83,0.67,1.04,3248
2432,Bledsoe County TN,47007,47,1,0.78,1.28,608
2447,Davidson County TN,47037,47,1.21,0.9,1.45,4465
2461,Hamilton County TN,47065,47,1.54,1.23,1.88,516
2476,Lake County TN,47095,47,1.25,0.97,1.54,408
2503,Rutherford County TN,47149,47,0.82,0.61,1.05,977
2507,Shelby County TN,47157,47,0.9,0.67,1.08,4225
2511,Sumner County TN,47165,47,1.03,0.78,1.24,812
2512,Tipton County TN,47167,47,0.89,0.71,1.1,426
2513,Trousdale County TN,47169,47,1.24,0.96,1.48,1388
2522,Williamson County TN,47187,47,0.72,0.51,0.94,507
2538,Bexar County TX,48029,48,1.01,0.78,1.25,2392
2543,Brazoria County TX,48039,48,0.79,0.58,1.02,825
2554,Cameron County TX,48061,48,1.25,1.01,1.58,686
2566,Collin County TX,48085,48,0.69,0.55,0.93,1132
2580,Dallas County TX,48113,48,0.86,0.67,1.07,8477
2584,Denton County TX,48121,48,0.91,0.7,1.17,1205
2594,El Paso County TX,48141,48,1.45,1.11,1.74,2265
2602,Fort Bend County TX,48157,48,0.7,0.58,0.94,1661
2607,Galveston County TX,48167,48,0.96,0.71,1.17,740
2624,Harris County TX,48201,48,1,0.75,1.21,10526
2631,Hidalgo County TX,48215,48,1.45,1.05,1.76,482
2646,Jefferson County TX,48245,48,1.12,0.93,1.46,478
2675,Lubbock County TX,48303,48,1.45,1.13,1.7,656
2693,Montgomery County TX,48339,48,1.13,0.81,1.35,888
2694,Moore County TX,48341,48,1,0.8,1.24,511
2711,Potter County TX,48375,48,1.92,1.6,2.29,2229
2714,Randall County TX,48381,48,1.04,0.91,1.29,645
2743,Tarrant County TX,48439,48,0.73,0.57,0.92,4899
2750,Travis County TX,48453,48,1.06,0.73,1.24,2762
2759,Walker County TX,48471,48,0.98,0.72,1.25,462
2763,Webb County TX,48479,48,1.22,0.99,1.57,502
2769,Williamson County TX,48491,48,0.91,0.71,1.2,528
2783,Davis County UT,49011,49,0.64,0.48,0.78,407
2795,Salt Lake County UT,49035,49,1.23,0.97,1.49,4441
2799,Summit County UT,49043,49,0.83,0.66,1.01,403
2802,Utah County UT,49049,49,0.81,0.6,0.98,1678
2810,Chittenden County VT,50007,50,0.9,0.67,1.15,440
2821,Accomack County VA,51001,51,1.2,1,1.47,729
2827,Arlington County VA,51013,51,1.4,1.09,1.7,1873
2835,Buckingham County VA,51029,51,1.45,1.22,1.65,442
2841,Chesterfield County VA,51041,51,1.06,0.8,1.25,1194
2844,Culpeper County VA,51047,51,1.53,1.25,1.71,595
2849,Fairfax County VA,51059,51,0.78,0.54,0.92,8989
2863,Henrico County VA,51087,51,1.55,1.23,1.78,1446
2873,Loudoun County VA,51107,51,0.92,0.8,1.1,1821
2893,Prince William County VA,51153,51,0.93,0.7,1.09,4469
2899,Rockingham County VA,51165,51,1.06,0.84,1.29,457
2905,Spotsylvania County VA,51177,51,0.97,0.66,1.15,402
2906,Stafford County VA,51179,51,0.83,0.59,1.03,583
2916,Alexandria city VA,51510,51,0.96,0.73,1.15,1734
2920,Chesapeake city VA,51550,51,0.97,0.67,1.16,433
2931,Harrisonburg city VA,51660,51,1.33,0.96,1.6,716
2935,Manassas city VA,51683,51,1.55,1.19,1.86,806
2939,Norfolk city VA,51710,51,0.83,0.63,1.06,401
2945,Richmond city VA,51760,51,1.6,1.22,2.04,1012
2950,Virginia Beach city VA,51810,51,0.56,0.47,0.7,603
2956,Benton County WA,53005,53,0.97,0.69,1.17,691
2959,Clark County WA,53011,53,0.57,0.43,0.75,401
2964,Franklin County WA,53021,53,0.9,0.69,1.06,496
2970,King County WA,53033,53,0.72,0.57,0.9,7740
2980,Pierce County WA,53053,53,0.67,0.49,0.84,1742
2982,Skagit County WA,53057,53,0.69,0.49,0.87,426
2984,Snohomish County WA,53061,53,0.53,0.4,0.68,2890
2985,Spokane County WA,53063,53,0.9,0.66,1.18,463
2992,Yakima County WA,53077,53,0.97,0.73,1.15,2719
3052,Brown County WI,55009,55,1.07,0.83,1.33,2238
3060,Dane County WI,55025,55,1.05,0.76,1.33,594
3077,Kenosha County WI,55059,55,0.86,0.63,1.09,983
3088,Milwaukee County WI,55079,55,1.29,1.05,1.48,5987
3099,Racine County WI,55101,55,1.1,0.81,1.29,1311
3101,Rock County WI,55105,55,0.96,0.69,1.13,529
3115,Waukesha County WI,55133,55,0.76,0.54,0.93,553
