location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/11/2020, 89, 98, 101, 104, 105, 106, 109, 109, 110, 112, 113, 114, 115, 117, 120, 121, 122, 124, 127, 128, 131, 139, 141, 6, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 17, 17, 18, 21, 22, 24, 26, 27, 2335, 2337, 2338, 2339, 2339, 2340, 2341, 2341, 2341, 2342, 2342, 2342, 2343, 2344, 2345, 2346, 2346, 2347, 2350, 2351, 2353, 2355, 2356
Hawaii,15,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87
Illinois,17,06/11/2020, 126, 127, 130, 135, 138, 140, 141, 142, 145, 148, 149, 150, 153, 155, 157, 160, 161, 163, 166, 168, 170, 174, 182, 29, 35, 37, 40, 41, 43, 45, 46, 47, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 63, 68, 72, 6124, 6130, 6132, 6135, 6136, 6138, 6140, 6141, 6142, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6150, 6151, 6153, 6155, 6158, 6163, 6167
Indiana,18,06/11/2020, 46, 50, 52, 55, 58, 59, 61, 61, 62, 64, 65, 66, 66, 67, 68, 69, 72, 72, 73, 75, 77, 79, 81, 5, 7, 8, 9, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 28, 30, 2360, 2362, 2363, 2364, 2366, 2366, 2367, 2367, 2368, 2369, 2369, 2370, 2371, 2371, 2372, 2373, 2373, 2374, 2375, 2376, 2378, 2383, 2385
Iowa,19,06/11/2020, 27, 27, 29, 31, 32, 34, 35, 36, 37, 37, 37, 39, 39, 40, 40, 42, 43, 44, 46, 47, 49, 53, 60, 5, 7, 8, 8, 9, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 20, 22, 24, 25, 636, 638, 639, 639, 640, 642, 643, 643, 643, 644, 644, 645, 645, 646, 646, 647, 648, 649, 649, 651, 653, 655, 656
Kansas,20,06/11/2020, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 241, 241, 241, 241, 241, 241, 241, 242, 242, 242, 242, 243
Kentucky,21,06/11/2020, 29, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 59, 61, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 10, 12, 485, 485, 486, 486, 487, 487, 488, 488, 488, 488, 489, 489, 489, 489, 490, 490, 490, 491, 491, 493, 493, 494, 496
Louisiana,22,06/11/2020, 35, 40, 41, 43, 45, 46, 47, 48, 49, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 63, 68, 70, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 18, 20, 23, 24, 2973, 2973, 2974, 2975, 2975, 2976, 2977, 2977, 2977, 2978, 2979, 2979, 2979, 2980, 2980, 2981, 2982, 2983, 2984, 2986, 2988, 2991, 2992
Maine,23,06/11/2020, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 102, 102, 102, 102, 102, 103, 103, 103, 104, 105, 105
Maryland,24,06/11/2020, 101, 106, 111, 115, 116, 117, 118, 121, 123, 124, 125, 126, 128, 130, 132, 133, 135, 137, 140, 141, 146, 150, 157, 16, 18, 20, 23, 24, 25, 26, 27, 27, 28, 29, 29, 30, 30, 32, 33, 34, 35, 36, 39, 41, 44, 46, 2860, 2862, 2864, 2867, 2868, 2869, 2870, 2871, 2871, 2872, 2873, 2873, 2874, 2874, 2876, 2877, 2878, 2879, 2880, 2883, 2885, 2888, 2890
Massachusetts,25,06/11/2020, 42, 46, 49, 51, 53, 55, 55, 57, 58, 59, 60, 60, 61, 62, 63, 63, 65, 66, 68, 70, 72, 76, 82, 26, 27, 29, 31, 33, 34, 36, 36, 37, 38, 39, 40, 42, 42, 42, 44, 44, 46, 47, 48, 50, 51, 56, 7480, 7481, 7483, 7485, 7487, 7488, 7490, 7490, 7491, 7492, 7493, 7494, 7496, 7496, 7496, 7498, 7498, 7500, 7501, 7502, 7504, 7505, 7510
Michigan,26,06/11/2020, 94, 98, 102, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 125, 129, 131, 134, 137, 148, 153, 10, 12, 13, 15, 16, 17, 18, 19, 20, 20, 20, 21, 22, 22, 23, 23, 24, 25, 27, 28, 31, 34, 36, 5965, 5967, 5968, 5970, 5971, 5972, 5973, 5974, 5975, 5975, 5975, 5976, 5977, 5977, 5978, 5978, 5979, 5980, 5982, 5983, 5986, 5989, 5991
Minnesota,27,06/11/2020, 48, 49, 51, 54, 56, 57, 58, 59, 61, 62, 62, 63, 63, 64, 66, 66, 67, 69, 71, 73, 75, 79, 83, 18, 19, 20, 22, 24, 25, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 43, 49, 53, 1285, 1286, 1287, 1289, 1291, 1292, 1294, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1307, 1310, 1316, 1320
Mississippi,28,06/11/2020, 29, 32, 34, 35, 37, 38, 38, 39, 40, 42, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 55, 56, 57, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 16, 16, 17, 870, 871, 872, 873, 873, 874, 874, 875, 876, 876, 877, 877, 877, 878, 878, 879, 879, 880, 880, 882, 884, 884, 885
Missouri,29,06/11/2020, 13, 15, 16, 17, 18, 19, 21, 21, 22, 22, 22, 23, 24, 24, 24, 25, 26, 27, 27, 28, 29, 32, 34, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 20, 855, 855, 855, 856, 857, 857, 858, 858, 859, 859, 860, 860, 861, 861, 862, 862, 863, 863, 864, 865, 866, 868, 871
Montana,30,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/11/2020, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 27, 27, 28, 29, 30, 30, 31, 31, 33, 35, 37, 37, 40, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 16, 18, 193, 194, 195, 196, 197, 197, 198, 198, 198, 199, 200, 200, 200, 200, 201, 202, 202, 203, 203, 204, 205, 207, 209
Nevada,32,06/11/2020, 13, 14, 15, 17, 18, 18, 20, 20, 21, 21, 22, 23, 23, 24, 24, 26, 27, 27, 28, 30, 32, 33, 36, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 450, 450, 451, 452, 452, 452, 453, 453, 453, 453, 454, 454, 454, 454, 455, 455, 456, 456, 457, 457, 458, 459, 460
New Hampshire,33,06/11/2020, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 301, 301, 301, 302, 302, 302, 302, 303, 303, 303, 303, 303, 304, 304, 304, 305, 305, 305, 305, 306, 307, 308, 309
New Jersey,34,06/11/2020, 70, 73, 74, 77, 78, 80, 81, 83, 83, 83, 85, 86, 87, 89, 90, 91, 92, 94, 96, 97, 99, 102, 105, 19, 23, 25, 28, 29, 30, 31, 32, 33, 34, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 51, 53, 55, 12396, 12400, 12402, 12405, 12406, 12407, 12408, 12409, 12410, 12411, 12411, 12413, 12414, 12415, 12416, 12417, 12418, 12419, 12420, 12422, 12428, 12430, 12432
New Mexico,35,06/11/2020, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 24, 25, 26, 27, 28, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 411, 411, 411, 412, 412, 413, 413, 413, 414, 414, 414, 415, 415, 415, 415, 416, 416, 416, 417, 417, 418, 419, 419
New York,36,06/11/2020, 187, 189, 191, 194, 197, 200, 202, 203, 206, 208, 212, 213, 217, 219, 220, 222, 226, 228, 232, 233, 238, 243, 245, 26, 29, 31, 33, 35, 37, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 56, 60, 64, 30568, 30571, 30573, 30575, 30577, 30579, 30579, 30580, 30581, 30583, 30584, 30585, 30586, 30587, 30588, 30589, 30590, 30591, 30592, 30594, 30598, 30602, 30606
North Carolina,37,06/11/2020, 112, 118, 123, 127, 132, 135, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 152, 155, 157, 161, 166, 170, 175, 21, 23, 25, 30, 32, 33, 34, 34, 35, 37, 37, 38, 39, 40, 41, 42, 43, 46, 46, 48, 53, 57, 61, 1111, 1113, 1115, 1120, 1122, 1123, 1124, 1124, 1125, 1127, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1136, 1136, 1138, 1143, 1147, 1151
North Dakota,38,06/11/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 76, 76, 77
Ohio,39,06/11/2020, 51, 57, 60, 63, 65, 66, 67, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 81, 83, 88, 91, 92, 11, 11, 14, 15, 15, 16, 17, 18, 19, 20, 20, 20, 21, 22, 22, 23, 24, 25, 28, 29, 30, 31, 34, 2470, 2470, 2473, 2474, 2474, 2475, 2476, 2477, 2478, 2479, 2479, 2479, 2480, 2481, 2481, 2482, 2483, 2484, 2487, 2488, 2489, 2490, 2493
Oklahoma,40,06/11/2020, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 356, 356, 356, 356, 357, 357, 357, 357, 358, 358, 358, 358, 358, 358, 358, 359, 359, 359, 360, 360, 361, 362, 362
Oregon,41,06/11/2020, 7, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 19, 20, 21, 24, 26, 27, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 7, 169, 169, 169, 169, 169, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 172, 172, 173, 174, 176
Pennsylvania,42,06/11/2020, 59, 62, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 75, 76, 77, 78, 80, 81, 83, 85, 88, 92, 95, 22, 24, 25, 26, 28, 29, 32, 32, 33, 34, 34, 35, 36, 37, 37, 38, 40, 40, 42, 44, 45, 47, 48, 6084, 6086, 6087, 6088, 6090, 6091, 6094, 6094, 6095, 6096, 6096, 6097, 6098, 6099, 6099, 6100, 6102, 6102, 6104, 6106, 6107, 6109, 6110
Rhode Island,44,06/11/2020, 4, 5, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 9, 812, 812, 813, 814, 814, 814, 815, 815, 815, 815, 816, 816, 816, 817, 817, 817, 817, 818, 819, 819, 820, 820, 821
South Carolina,45,06/11/2020, 40, 45, 47, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 60, 61, 62, 63, 64, 65, 67, 70, 72, 73, 3, 5, 6, 7, 7, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 18, 19, 21, 578, 580, 581, 582, 582, 584, 584, 585, 585, 586, 586, 586, 587, 587, 588, 589, 589, 590, 591, 591, 593, 594, 596
South Dakota,46,06/11/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 5, 69, 69, 69, 69, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 72, 72, 72, 73, 74, 74, 74
Tennessee,47,06/11/2020, 20, 25, 28, 30, 32, 32, 34, 34, 35, 36, 36, 37, 38, 39, 39, 40, 41, 42, 43, 45, 48, 51, 53, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 23, 24, 444, 445, 446, 447, 447, 448, 448, 449, 449, 450, 451, 451, 452, 452, 453, 454, 454, 455, 456, 457, 458, 460, 461
Texas,48,06/11/2020, 185, 188, 195, 201, 204, 206, 209, 210, 212, 214, 215, 216, 219, 220, 222, 223, 226, 228, 230, 233, 239, 242, 249, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 33, 34, 35, 35, 38, 39, 40, 45, 1922, 1923, 1924, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1932, 1933, 1934, 1935, 1936, 1938, 1939, 1940, 1940, 1943, 1944, 1945, 1950
Utah,49,06/11/2020, 12, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 24, 26, 26, 27, 27, 28, 29, 30, 34, 35, 38, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 128, 128, 129, 129, 129, 129, 130, 130, 130, 130, 131, 131, 131, 132, 132, 132, 132, 133, 134, 134, 135, 135, 136
Vermont,50,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55
Virginia,51,06/11/2020, 129, 134, 136, 142, 145, 150, 152, 153, 155, 156, 157, 158, 160, 161, 162, 163, 165, 167, 171, 173, 176, 178, 183, 18, 20, 22, 23, 25, 26, 27, 29, 30, 31, 31, 32, 33, 34, 34, 36, 38, 41, 45, 47, 51, 55, 59, 1532, 1534, 1536, 1537, 1539, 1540, 1541, 1543, 1544, 1545, 1545, 1546, 1547, 1548, 1548, 1550, 1552, 1555, 1559, 1561, 1565, 1569, 1573
Washington,53,06/11/2020, 31, 33, 34, 35, 36, 38, 38, 39, 39, 40, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 56, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 18, 19, 1180, 1180, 1181, 1182, 1182, 1183, 1184, 1184, 1185, 1185, 1185, 1186, 1186, 1187, 1187, 1188, 1188, 1189, 1190, 1190, 1192, 1194, 1195
West Virginia,54,06/11/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 88
Wisconsin,55,06/11/2020, 38, 43, 46, 48, 50, 51, 53, 54, 54, 55, 57, 57, 59, 59, 61, 62, 62, 65, 65, 66, 69, 72, 75, 6, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 17, 19, 19, 20, 23, 24, 677, 678, 680, 680, 681, 682, 682, 683, 683, 684, 684, 684, 685, 685, 685, 686, 687, 688, 690, 690, 691, 694, 695
Wyoming,56,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19
US National,US,06/11/2020, 3020, 3028, 3060, 3075, 3089, 3106, 3113, 3127, 3134, 3142, 3151, 3156, 3164, 3169, 3175, 3183, 3187, 3190, 3199, 3212, 3238, 3253, 3302, 598, 614, 641, 660, 681, 706, 714, 718, 736, 746, 767, 780, 789, 797, 805, 822, 842, 855, 879, 911, 959, 965, 1008, 113522, 113538, 113565, 113584, 113605, 113630, 113638, 113642, 113660, 113670, 113691, 113704, 113713, 113721, 113729, 113746, 113766, 113779, 113803, 113835, 113883, 113889, 113932
Alabama,1,06/12/2020, 37, 38, 39, 41, 42, 42, 43, 44, 45, 46, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 59, 62, 69, 5, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 16, 16, 17, 18, 20, 23, 25, 27, 27, 758, 758, 759, 762, 764, 765, 766, 768, 769, 770, 771, 772, 772, 774, 775, 776, 778, 780, 782, 785, 789, 790, 795
Alaska,2,06/12/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/12/2020, 120, 120, 123, 125, 128, 129, 131, 135, 136, 137, 139, 141, 143, 143, 144, 146, 147, 149, 151, 152, 155, 158, 160, 18, 18, 20, 22, 23, 24, 25, 26, 27, 28, 30, 30, 30, 32, 32, 33, 34, 35, 36, 38, 42, 45, 51, 1140, 1141, 1145, 1148, 1149, 1151, 1153, 1154, 1155, 1156, 1157, 1159, 1160, 1162, 1164, 1166, 1167, 1170, 1171, 1173, 1179, 1183, 1188
Arkansas,5,06/12/2020, 21, 24, 25, 26, 27, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 36, 38, 39, 40, 41, 43, 51, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 169, 170, 171, 172, 173, 174, 175, 176, 177, 177, 177, 178, 178, 179, 180, 180, 181, 181, 182, 184, 185, 187, 190
