ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
19,Coosa County AL,01037,01,0.93,0.96,0.97,1.07,1.49,1.77,1.02,1.43,1.72,0,132,646
20,Covington County AL,01039,01,0.22,0.29,0.34,4.02,4.69,5.19,1.01,1.35,1.53,121,305.5,499
21,Crenshaw County AL,01041,01,0.32,0.45,0.53,1.83,2.21,2.59,0.74,0.98,1.13,126,384,944
22,Cullman County AL,01043,01,0.25,0.3,0.35,3.94,4.53,5.14,1.19,1.36,1.57,360,509.5,704
23,Dale County AL,01045,01,0.26,0.32,0.36,3.37,4.07,4.7,0.95,1.27,1.53,230,454.5,676
24,Dallas County AL,01047,01,0.2,0.25,0.31,4,4.67,5.4,0.94,1.19,1.49,20,226,400
25,DeKalb County AL,01049,01,0.2,0.27,0.32,4.55,5.17,5.94,1.11,1.4,1.64,107,277.5,536
26,Elmore County AL,01051,01,0.24,0.3,0.36,3.6,4.36,5.04,1.06,1.3,1.55,375,629.5,952
27,Escambia County AL,01053,01,0.32,0.43,0.52,1.76,2.2,2.77,0.79,0.94,1.06,131,285,430
28,Etowah County AL,01055,01,0.28,0.36,0.43,2.76,3.33,4.06,1.07,1.19,1.36,210,377.5,538
29,Fayette County AL,01057,01,0.29,0.4,0.47,2.63,3.09,3.75,0.93,1.23,1.44,184,445.5,959
30,Franklin County AL,01059,01,0.31,0.43,0.49,2.18,2.71,3.46,0.9,1.14,1.26,203,351.5,592
31,Geneva County AL,01061,01,0.29,0.38,0.44,3.37,3.77,4.32,1.12,1.45,1.71,58,349,764
32,Greene County AL,01063,01,0.33,0.5,0.57,1.34,1.62,2.09,0.54,0.8,0.99,24,103.5,508
33,Hale County AL,01065,01,0.36,0.48,0.56,1.85,2.19,2.59,0.87,1.04,1.22,0,262.5,660
34,Henry County AL,01067,01,0.07,0.21,0.28,3.66,4.09,4.55,0.31,0.84,1.1,52,216,447
35,Houston County AL,01069,01,0.25,0.32,0.39,3.79,4.41,5.49,1.11,1.41,1.69,385,581,798
36,Jackson County AL,01071,01,0.28,0.37,0.45,2.32,2.87,3.48,0.91,1.05,1.24,329,478.5,686
37,Jefferson County AL,01073,01,0.21,0.25,0.3,5.41,6.14,7.19,1.26,1.52,1.75,438,542,715
38,Lamar County AL,01075,01,0.31,0.44,0.55,1.59,2.12,2.66,0.72,0.94,1.14,16,204,631
39,Lauderdale County AL,01077,01,0.22,0.26,0.31,4.6,5.29,6.06,1.16,1.34,1.57,283,427,619
40,Lawrence County AL,01079,01,0.26,0.33,0.41,3.22,3.69,4.43,0.98,1.23,1.47,35,205.5,450
41,Lee County AL,01081,01,0.27,0.34,0.4,4.03,4.82,5.53,1.33,1.64,1.82,395,520,746
42,Limestone County AL,01083,01,0.22,0.27,0.32,4.18,4.74,5.57,1.05,1.26,1.46,232,390,589
43,Lowndes County AL,01085,01,0.36,0.5,0.57,1.41,1.75,2.29,0.65,0.86,1.02,163,385.5,845
44,Macon County AL,01087,01,0.44,0.54,0.6,1.7,2.09,2.55,0.95,1.12,1.35,53,313,733
45,Madison County AL,01089,01,0.21,0.28,0.32,4.19,4.93,5.73,1.15,1.34,1.58,327,435.5,605
46,Marengo County AL,01091,01,0.37,0.53,0.61,1.53,1.88,2.32,0.77,1,1.17,40,135,483
47,Marion County AL,01093,01,0.21,0.27,0.33,4.26,4.87,5.4,1.02,1.32,1.58,171,472.5,814
48,Marshall County AL,01095,01,0.21,0.27,0.32,4.63,5.48,6.18,1.23,1.45,1.69,304,460.5,728
49,Mobile County AL,01097,01,0.17,0.22,0.26,6.38,7.11,8.22,1.24,1.52,1.83,246,385.5,501
50,Monroe County AL,01099,01,0.26,0.35,0.42,3.38,3.83,4.39,1.04,1.35,1.54,222,510,1042
51,Montgomery County AL,01101,01,0.21,0.27,0.33,3.68,4.45,5.26,1.01,1.2,1.39,399,560.5,759
52,Morgan County AL,01103,01,0.2,0.25,0.31,3.98,4.57,5.32,1,1.17,1.36,366,562.5,801
53,Perry County AL,01105,01,0.35,0.51,0.62,1.53,1.85,2.27,0.66,0.94,1.13,17,147,826
54,Pickens County AL,01107,01,0.36,0.49,0.57,1.66,2.1,2.68,0.77,1,1.18,30,142.5,439
55,Pike County AL,01109,01,0.35,0.43,0.52,2.26,2.75,3.32,1.01,1.19,1.43,154,294,465
56,Randolph County AL,01111,01,0.25,0.32,0.39,3.5,4.09,4.84,1.05,1.3,1.55,232,517,950
57,Russell County AL,01113,01,0.2,0.25,0.3,4.63,5.3,6.2,1.04,1.33,1.58,217,427,680
58,St. Clair County AL,01115,01,0.3,0.39,0.45,3.07,3.73,4.28,1.24,1.44,1.63,410,620.5,858
59,Shelby County AL,01117,01,0.29,0.35,0.43,3.23,4.05,4.75,1.25,1.43,1.59,394,530.5,703
60,Sumter County AL,01119,01,0.31,0.47,0.53,2.44,2.85,3.35,0.89,1.33,1.52,18,18,350
61,Talladega County AL,01121,01,0,0,0,0.47,0.53,0.64,0,0,0,35,58.5,79
62,Tallapoosa County AL,01123,01,0,0,0,1.54,2,2.62,0,0,0,10,23,50
63,Tuscaloosa County AL,01125,01,0.2,0.26,0.3,4.48,5.03,5.8,1.1,1.29,1.52,253,388.5,523
64,Walker County AL,01127,01,0.2,0.25,0.3,4.62,5.25,5.94,1.09,1.32,1.51,487,759,1006
65,Washington County AL,01129,01,0.13,0.33,0.47,1.35,1.71,2.08,0.24,0.57,0.75,13,32,154
66,Wilcox County AL,01131,01,0.33,0.48,0.54,1.5,1.82,2.29,0.63,0.86,1.02,89,313.5,789
67,Winston County AL,01133,01,0.23,0.29,0.36,3.51,4.11,4.79,0.96,1.19,1.47,48,279,686
68,Aleutians East Borough AK,02013,02,0.51,0.66,0.73,0.63,0.72,0.81,0.39,0.47,0.54,0,0,0
69,Aleutians West Census Area AK,02016,02,0.54,0.69,0.76,0.59,0.67,0.78,0.38,0.46,0.53,0,0,0
70,Anchorage Municipality AK,02020,02,0.19,0.24,0.29,4.68,5.37,6.11,1.04,1.26,1.5,46,105,212
71,Bethel Census Area AK,02050,02,0.37,0.45,0.52,1.64,1.84,2,0.69,0.82,0.95,68,283,585
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.39,0.55,0.63,0.58,0.66,0.73,0.27,0.36,0.4,0,0,0
74,Dillingham Census Area AK,02070,02,0.42,0.56,0.64,1.09,1.24,1.44,0.52,0.69,0.78,0,9,451
75,Fairbanks North Star Borough AK,02090,02,0.22,0.28,0.34,3.48,3.88,4.37,0.87,1.09,1.26,0,28,96
76,Haines Borough AK,02100,02,0.64,0.75,0.84,0.82,0.91,1.05,0.6,0.69,0.8,1,1,1
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.22,0.31,0.37,3.22,3.53,3.92,0.79,1.08,1.32,1,70.5,224
79,Kenai Peninsula Borough AK,02122,02,0.27,0.34,0.4,2.88,3.23,3.54,0.87,1.11,1.32,28,87.5,220
80,Ketchikan Gateway Borough AK,02130,02,0.39,0.53,0.59,1.19,1.32,1.43,0.52,0.7,0.77,0,29,173
81,Kodiak Island Borough AK,02150,02,0.34,0.49,0.57,1.55,1.72,1.9,0.58,0.83,0.95,1,31,322
82,Kusilvak Census Area AK,02158,02,0.38,0.51,0.59,1.31,1.46,1.64,0.56,0.75,0.85,0,6,380
83,Lake and Peninsula Borough AK,02164,02,0.44,0.63,0.73,0.53,0.6,0.7,0.28,0.37,0.46,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.25,0.32,0.37,3.22,3.57,3.95,0.88,1.13,1.32,0,26,128
85,Nome Census Area AK,02180,02,0.35,0.48,0.55,1.53,1.68,1.85,0.6,0.79,0.91,20,50,341
86,North Slope Borough AK,02185,02,0.33,0.49,0.55,1.38,1.56,1.75,0.53,0.76,0.85,0,0,273
87,Northwest Arctic Borough AK,02188,02,0.4,0.51,0.58,1.24,1.37,1.53,0.56,0.69,0.77,0,3,292
88,Petersburg Borough AK,02195,02,0.49,0.68,0.76,0.73,0.85,1.03,0.42,0.57,0.69,1,1,1
89,Prince of Wales-Hyder Census Area AK,02198,02,0.47,0.61,0.67,0.95,1.04,1.18,0.51,0.63,0.7,2,2,143
90,Sitka City and Borough AK,02220,02,0.33,0.49,0.55,1.34,1.54,1.69,0.53,0.75,0.83,61,196,748
91,Skagway Municipality AK,02230,02,0.52,0.77,0.88,0.51,0.58,0.67,0.31,0.44,0.53,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.47,0.6,0.68,1.16,1.29,1.45,0.62,0.78,0.86,0,37,386
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.47,0.66,0.74,0.5,0.58,0.68,0.28,0.37,0.46,0,0,0
95,Yakutat City and Borough AK,02282,02,0.16,0.37,0.51,0.47,0.55,0.67,0.09,0.2,0.27,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.54,0.68,0.76,0.61,0.69,0.79,0.37,0.47,0.55,0,0,0
97,Apache County AZ,04001,04,0.27,0.32,0.38,2.69,3.01,3.29,0.82,0.95,1.09,31,164.5,424
98,Cochise County AZ,04003,04,0.1,0.14,0.19,4.41,4.89,5.37,0.51,0.68,0.94,15,113.5,230
99,Coconino County AZ,04005,04,0.18,0.24,0.3,3.55,3.87,4.36,0.74,0.95,1.24,13,97.5,213
100,Gila County AZ,04007,04,0.15,0.2,0.25,4.12,4.59,5.23,0.71,0.94,1.14,25,149.5,380
101,Graham County AZ,04009,04,0.29,0.37,0.43,2.51,2.92,3.2,0.87,1.07,1.21,0,126,297
102,Greenlee County AZ,04011,04,0.25,0.32,0.39,3.09,3.52,3.99,0.88,1.1,1.37,0,70.5,895
103,La Paz County AZ,04012,04,0.38,0.54,0.61,1.01,1.2,1.45,0.46,0.65,0.76,15,50.5,198
104,Maricopa County AZ,04013,04,0.14,0.2,0.27,4.36,5.06,5.91,0.77,1.01,1.26,52,101.5,168
105,Mohave County AZ,04015,04,0.12,0.17,0.21,4.98,5.57,6.07,0.72,0.92,1.17,80,164.5,292
106,Navajo County AZ,04017,04,0.07,0.11,0.16,4.09,4.65,5.06,0.31,0.49,0.74,28,106,212
107,Pima County AZ,04019,04,0.11,0.16,0.21,4.95,5.41,6.01,0.64,0.88,1.14,44,108,190
108,Pinal County AZ,04021,04,0.04,0.09,0.14,5.83,6.49,7.24,0.32,0.55,0.83,67,125,226
109,Santa Cruz County AZ,04023,04,0.15,0.22,0.27,4.46,5.14,5.76,0.82,1.12,1.35,33,296,592
110,Yavapai County AZ,04025,04,0.14,0.17,0.22,4.61,5.2,5.88,0.68,0.88,1.13,54,159.5,288
111,Yuma County AZ,04027,04,0.13,0.17,0.22,5.31,5.93,6.62,0.79,1.02,1.27,12,112,207
112,Arkansas County AR,05001,05,0.2,0.27,0.33,3.63,4.14,4.69,0.82,1.1,1.35,0,233,590
113,Ashley County AR,05003,05,0.21,0.3,0.39,3.5,4.03,4.47,0.85,1.25,1.45,8,322,730
114,Baxter County AR,05005,05,0.2,0.26,0.33,3.7,4.27,4.94,0.87,1.11,1.36,0,99,309
115,Benton County AR,05007,05,0.17,0.22,0.27,4.78,5.33,6.47,0.98,1.17,1.44,55,140.5,241
116,Boone County AR,05009,05,0.22,0.28,0.34,3.74,4.32,5,0.99,1.22,1.45,12,209.5,455
117,Bradley County AR,05011,05,0.32,0.5,0.58,1.71,2.08,2.41,0.77,1.01,1.19,0,86,639
118,Calhoun County AR,05013,05,0.32,0.54,0.63,1.16,1.42,1.69,0.49,0.75,0.91,13,13,348
119,Carroll County AR,05015,05,0.25,0.34,0.39,3.43,3.94,4.63,0.97,1.3,1.59,0,104.5,370
120,Chicot County AR,05017,05,0.27,0.45,0.54,2.41,2.73,3.37,0.86,1.21,1.4,0,32,634
121,Clark County AR,05019,05,0.18,0.25,0.33,4.13,4.64,5.3,0.85,1.19,1.51,0,159,601
122,Clay County AR,05021,05,0.21,0.28,0.35,2.92,3.34,3.88,0.76,0.93,1.15,94,506,1168
123,Cleburne County AR,05023,05,0.2,0.29,0.36,3.71,4.17,4.87,0.92,1.17,1.42,17,351.5,692
124,Cleveland County AR,05025,05,0.29,0.45,0.52,2.27,2.65,3.12,0.76,1.18,1.38,0,35,660
125,Columbia County AR,05027,05,0.2,0.28,0.34,4.02,4.54,5.17,0.95,1.23,1.51,25,267,679
126,Conway County AR,05029,05,0.2,0.29,0.36,3.87,4.28,4.71,0.9,1.23,1.53,0,129.5,451
127,Craighead County AR,05031,05,0.28,0.36,0.42,3.12,3.82,4.69,1.12,1.35,1.56,263,475.5,701
128,Crawford County AR,05033,05,0.17,0.23,0.28,4.78,5.56,6.56,1.02,1.26,1.49,32,193.5,400
129,Crittenden County AR,05035,05,0.15,0.2,0.25,5.65,6.35,7.12,1.01,1.25,1.63,73,373.5,774
130,Cross County AR,05037,05,0.31,0.41,0.47,3.54,3.99,4.48,1.25,1.61,1.85,0,58,514
131,Dallas County AR,05039,05,0.37,0.53,0.62,1.29,1.57,1.98,0.62,0.83,0.97,15,30,552
132,Desha County AR,05041,05,0.2,0.28,0.36,4.28,4.83,5.65,0.99,1.34,1.74,0,204,815
133,Drew County AR,05043,05,0.22,0.3,0.37,3.79,4.32,4.9,0.93,1.27,1.53,0,145.5,443
134,Faulkner County AR,05045,05,0.18,0.23,0.27,4.5,5.2,6.26,0.97,1.15,1.4,118,328.5,555
135,Franklin County AR,05047,05,0.3,0.41,0.5,2.81,3.21,3.72,1.02,1.29,1.55,0,25.5,388
136,Fulton County AR,05049,05,0.5,0.63,0.69,1.95,2.33,2.72,1.2,1.45,1.68,0,61,813
137,Garland County AR,05051,05,0.17,0.22,0.28,5.03,5.59,6.34,1.01,1.24,1.49,1,99,246
138,Grant County AR,05053,05,0.27,0.37,0.44,3.1,3.56,4.19,0.96,1.3,1.53,77,274.5,684
139,Greene County AR,05055,05,0.22,0.26,0.31,4.29,4.87,5.48,1.09,1.28,1.54,197,501,816
140,Hempstead County AR,05057,05,0.24,0.31,0.37,3.64,4.13,4.66,0.97,1.27,1.5,0,227.5,724
141,Hot Spring County AR,05059,05,0.22,0.3,0.35,3.74,4.25,5.19,0.98,1.26,1.48,0,92.5,362
142,Howard County AR,05061,05,0.28,0.37,0.45,2.76,3.19,3.87,0.91,1.18,1.4,0,290,847
143,Independence County AR,05063,05,0.22,0.29,0.34,3.52,4.04,4.71,0.95,1.15,1.31,2,165,400
144,Izard County AR,05065,05,0.28,0.38,0.45,2.72,3.05,3.46,0.87,1.17,1.41,0,153,567
145,Jackson County AR,05067,05,0.25,0.33,0.4,2.91,3.39,4.02,0.89,1.11,1.29,0,133.5,546
146,Jefferson County AR,05069,05,0.16,0.21,0.26,5.5,6.17,6.91,0.98,1.28,1.56,0,109.5,295
147,Johnson County AR,05071,05,0.22,0.3,0.36,3.69,4.31,4.95,1.02,1.27,1.53,36,326.5,895
148,Lafayette County AR,05073,05,0.38,0.56,0.65,1.12,1.44,1.87,0.53,0.8,1.04,10,25,317
149,Lawrence County AR,05075,05,0.46,0.55,0.62,2.52,2.89,3.44,1.34,1.58,1.91,0,318.5,1172
150,Lee County AR,05077,05,0.68,0.75,0.79,1.92,2.27,2.64,1.42,1.68,1.93,0,108,731
151,Lincoln County AR,05079,05,0.34,0.48,0.57,1.91,2.23,2.71,0.79,1.08,1.22,0,85,523
152,Little River County AR,05081,05,0.27,0.37,0.46,2.98,3.52,4.08,0.94,1.31,1.53,0,150,763
153,Logan County AR,05083,05,0.23,0.34,0.41,3.02,3.49,4,0.9,1.17,1.43,18,257,619
154,Lonoke County AR,05085,05,0.17,0.21,0.26,4.75,5.43,6.19,0.9,1.14,1.42,39,216.5,468
155,Madison County AR,05087,05,0.26,0.34,0.42,2.82,3.21,3.77,0.82,1.09,1.29,0,25.5,358
156,Marion County AR,05089,05,0.51,0.62,0.67,1.44,1.79,2.21,0.87,1.1,1.32,0,12,310
157,Miller County AR,05091,05,0.25,0.37,0.43,2.3,2.86,3.63,0.87,1.03,1.22,23,179,388
158,Mississippi County AR,05093,05,0.18,0.24,0.28,4.09,4.69,5.25,0.87,1.09,1.35,60,308,645
159,Monroe County AR,05095,05,0.34,0.49,0.57,1.46,1.75,2.35,0.6,0.83,1.01,38,193,823
160,Montgomery County AR,05097,05,0.39,0.57,0.66,1.16,1.43,1.84,0.61,0.79,1,5,5,500
161,Nevada County AR,05099,05,0.31,0.46,0.53,1.5,1.79,2.31,0.59,0.81,1.02,34,243,681
162,Newton County AR,05101,05,0.29,0.49,0.58,2.19,2.61,3.16,0.88,1.23,1.48,0,135,982
163,Ouachita County AR,05103,05,0.25,0.33,0.4,2.88,3.37,3.98,0.85,1.09,1.35,0,100.5,394
164,Perry County AR,05105,05,0.24,0.36,0.44,2.76,3.24,3.74,0.84,1.14,1.46,0,80.5,613
165,Phillips County AR,05107,05,0.17,0.29,0.34,2.18,2.68,3.23,0.5,0.76,0.89,0,95,335
166,Pike County AR,05109,05,0.32,0.46,0.56,2.75,3.3,3.71,1.06,1.46,1.78,0,164,923
167,Poinsett County AR,05111,05,0,0,0,0.59,0.68,1.35,0,0,0,22,64,118
168,Polk County AR,05113,05,0.4,0.54,0.62,1.52,1.86,2.26,0.77,0.99,1.2,0,24,310
169,Pope County AR,05115,05,0.2,0.24,0.3,4.63,5.16,5.87,1.02,1.26,1.58,16,168.5,368
170,Prairie County AR,05117,05,0.18,0.31,0.37,3.16,3.8,4.42,0.73,1.14,1.4,0,47,741
171,Pulaski County AR,05119,05,0.13,0.17,0.23,5.75,6.38,7.2,0.92,1.11,1.37,113,201.5,314
172,Randolph County AR,05121,05,0.14,0.24,0.3,2.67,3.16,3.78,0.48,0.73,0.91,36,149,397
173,St. Francis County AR,05123,05,0.28,0.39,0.47,2.04,2.54,3.13,0.8,0.99,1.17,20,137,363
174,Saline County AR,05125,05,0.18,0.22,0.27,4.23,5.2,5.85,0.97,1.14,1.42,60,188.5,324
175,Scott County AR,05127,05,0.22,0.36,0.45,2.61,3.13,3.85,0.75,1.14,1.36,0,105,849
176,Searcy County AR,05129,05,0.23,0.4,0.51,1.58,1.96,2.35,0.49,0.76,0.97,67,391.5,1095
177,Sebastian County AR,05131,05,0.16,0.19,0.24,5.36,5.98,6.85,0.93,1.17,1.44,62,187,333
178,Sevier County AR,05133,05,0.21,0.29,0.35,3.89,4.37,4.99,0.93,1.19,1.51,5,273.5,915
179,Sharp County AR,05135,05,0.29,0.38,0.45,2.44,2.89,3.48,0.87,1.08,1.31,16,255.5,621
180,Stone County AR,05137,05,0.24,0.33,0.4,2.88,3.25,3.72,0.82,1.05,1.28,7,295.5,887
181,Union County AR,05139,05,0.2,0.26,0.32,3.84,4.43,4.94,0.9,1.15,1.4,0,61,268
182,Van Buren County AR,05141,05,0.34,0.45,0.53,2.59,3.02,3.47,1.07,1.36,1.61,24,242.5,717
183,Washington County AR,05143,05,0.16,0.21,0.26,4.82,5.48,6.22,0.91,1.14,1.35,68,208.5,300
184,White County AR,05145,05,0.14,0.2,0.24,5.22,5.79,6.67,0.94,1.15,1.35,14,197.5,462
185,Woodruff County AR,05147,05,0.26,0.41,0.48,1.56,1.91,2.26,0.53,0.77,0.92,0,136,650
186,Yell County AR,05149,05,0.23,0.31,0.4,3.46,4.07,4.73,0.97,1.26,1.57,0,118,506
187,Alameda County CA,06001,06,0.09,0.12,0.18,6.05,7.29,8.19,0.67,0.88,1.24,97,166,253
188,Alpine County CA,06003,06,0.67,0.86,0.95,0.45,0.55,0.83,0.37,0.46,0.7,0,0,0
189,Amador County CA,06005,06,0.12,0.17,0.23,4.37,5,5.73,0.63,0.84,1.08,13,143,384
190,Butte County CA,06007,06,0.16,0.21,0.27,4.41,5.03,5.8,0.85,1.06,1.29,0,48,119
191,Calaveras County CA,06009,06,0.2,0.27,0.33,4.13,4.81,5.45,1.03,1.3,1.53,0,102.5,253
192,Colusa County CA,06011,06,0.45,0.55,0.62,2.08,2.42,2.77,1.09,1.31,1.51,0,83,296
193,Contra Costa County CA,06013,06,0.09,0.13,0.18,6.04,7.14,8.32,0.71,0.93,1.18,124,199.5,313
194,Del Norte County CA,06015,06,0.2,0.27,0.33,3.72,4.22,4.67,0.88,1.12,1.39,7,218,526
195,El Dorado County CA,06017,06,0.15,0.21,0.25,4.53,5.29,6.13,0.83,1.1,1.31,53,145,222
196,Fresno County CA,06019,06,0.11,0.16,0.2,5.27,6.04,6.86,0.7,0.97,1.18,96,176,278
197,Glenn County CA,06021,06,0.22,0.32,0.39,3.04,3.51,4.03,0.79,1.1,1.34,0,52.5,246
198,Humboldt County CA,06023,06,0.14,0.18,0.23,4.72,5.23,5.85,0.72,0.94,1.14,0,48.5,145
199,Imperial County CA,06025,06,0.18,0.24,0.31,3.44,3.96,4.51,0.77,0.97,1.13,3,119.5,239
200,Inyo County CA,06027,06,0.45,0.56,0.61,1.38,1.5,1.64,0.7,0.83,0.91,0,48.5,299
201,Kern County CA,06029,06,0.14,0.19,0.24,5.65,6.29,7.07,0.92,1.17,1.42,109,215,327
202,Kings County CA,06031,06,0.19,0.26,0.34,3.38,3.87,4.57,0.82,0.98,1.18,129,239.5,364
203,Lake County CA,06033,06,0.17,0.23,0.27,4.67,5.22,6.07,0.96,1.19,1.43,26,148.5,321
204,Lassen County CA,06035,06,0.36,0.47,0.55,1.57,1.85,2.21,0.71,0.86,1.03,17,146.5,358
205,Los Angeles County CA,06037,06,0.13,0.16,0.21,5.1,5.73,6.85,0.76,0.95,1.14,191,285,393
206,Madera County CA,06039,06,0.15,0.22,0.27,4.14,4.72,5.36,0.79,1.01,1.19,31,165,272
207,Marin County CA,06041,06,0.12,0.16,0.21,5.25,5.98,6.81,0.8,0.98,1.21,40,122,230
208,Mariposa County CA,06043,06,0.24,0.32,0.37,2.83,3.24,3.71,0.82,1.02,1.18,90,414,829
209,Mendocino County CA,06045,06,0.13,0.18,0.23,5.14,5.7,6.28,0.72,1.01,1.27,49,180,351
210,Merced County CA,06047,06,0.14,0.18,0.22,5.44,6.07,6.7,0.86,1.1,1.34,73,158.5,275
211,Modoc County CA,06049,06,0.46,0.64,0.71,0.46,0.55,0.64,0.27,0.35,0.42,0,0,0
212,Mono County CA,06051,06,0.3,0.46,0.53,1.96,2.23,2.47,0.71,1.02,1.19,0,71,576
213,Monterey County CA,06053,06,0.12,0.16,0.22,5.61,6.19,6.9,0.79,1.01,1.35,26,73,151
214,Napa County CA,06055,06,0.17,0.22,0.29,4.14,4.73,5.5,0.88,1.07,1.28,56,191,299
215,Nevada County CA,06057,06,0.2,0.27,0.32,4.02,4.57,5.23,0.98,1.24,1.44,27,159.5,280
216,Orange County CA,06059,06,0.09,0.13,0.18,5.68,6.86,7.81,0.68,0.91,1.14,3,80.5,214
217,Placer County CA,06061,06,0.15,0.19,0.24,5.32,5.89,6.72,0.89,1.11,1.37,80,150,251
218,Plumas County CA,06063,06,0.23,0.36,0.47,2.38,2.69,3.12,0.64,0.99,1.18,2,49,227
219,Riverside County CA,06065,06,0.11,0.15,0.19,6.11,6.99,7.85,0.75,1.01,1.29,143,217,317
220,Sacramento County CA,06067,06,0.12,0.17,0.23,4.98,6.09,7,0.82,1.02,1.26,109,175.5,263
221,San Benito County CA,06069,06,0.17,0.21,0.26,4.66,5.28,5.97,0.92,1.12,1.31,58,241,457
222,San Bernardino County CA,06071,06,0.12,0.15,0.2,5.4,6.39,7.15,0.77,0.98,1.28,158,235,341
223,San Diego County CA,06073,06,0.18,0.24,0.33,3.63,4.27,5.21,0.87,1.04,1.24,166,258,391
224,San Francisco County CA,06075,06,0.14,0.2,0.26,3.93,4.98,6.39,0.79,0.97,1.21,96,171,256
225,San Joaquin County CA,06077,06,0.12,0.15,0.2,5.6,6.51,7.31,0.78,0.98,1.27,99,176.5,280
226,San Luis Obispo County CA,06079,06,0.17,0.22,0.28,4.83,5.62,6.17,1.01,1.22,1.44,52,127,211
227,San Mateo County CA,06081,06,0.11,0.14,0.2,5.66,6.59,7.21,0.74,0.94,1.16,91,157,233
228,Santa Barbara County CA,06083,06,0.12,0.15,0.2,5.12,5.75,6.48,0.7,0.88,1.09,117,196,308
229,Santa Clara County CA,06085,06,0.14,0.2,0.26,5,5.91,6.92,0.93,1.15,1.42,82,197,315
230,Santa Cruz County CA,06087,06,0.14,0.21,0.27,4.2,4.89,5.85,0.77,1,1.26,6,67.5,158
231,Shasta County CA,06089,06,0.18,0.22,0.27,4.9,5.42,6.06,0.99,1.19,1.41,34,131.5,251
232,Sierra County CA,06091,06,0.49,0.65,0.73,1,1.17,1.53,0.59,0.77,0.96,2,2,38
233,Siskiyou County CA,06093,06,0.42,0.53,0.57,2.46,2.83,3.3,1.23,1.48,1.67,2,96.5,299
234,Solano County CA,06095,06,0.11,0.15,0.19,6.14,6.86,7.8,0.8,1,1.32,204,293,440
235,Sonoma County CA,06097,06,0.15,0.2,0.25,4.67,5.34,6.05,0.85,1.06,1.29,71,153,242
