ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
176,Searcy County AR,05129,05,101,14,288,392,67,1095
177,Sebastian County AR,05131,05,49,13,90,187,62,333
178,Sevier County AR,05133,05,71,0,231,274,5,915
179,Sharp County AR,05135,05,59,0,166,255,16,621
180,Stone County AR,05137,05,53,0,230,295,7,887
181,Union County AR,05139,05,14,0,77,61,0,268
182,Van Buren County AR,05141,05,59,4,162,242,24,717
183,Washington County AR,05143,05,56,20,82,209,68,300
184,White County AR,05145,05,51,4,113,198,14,462
185,Woodruff County AR,05147,05,32,0,170,136,0,650
186,Yell County AR,05149,05,30,0,128,118,0,506
187,Alameda County CA,06001,06,45,27,67,166,97,253
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,36,3,81,143,13,384
190,Butte County CA,06007,06,12,0,30,48,0,119
191,Calaveras County CA,06009,06,24,0,67,103,0,253
192,Colusa County CA,06011,06,21,0,68,83,0,296
193,Contra Costa County CA,06013,06,56,30,87,200,124,313
194,Del Norte County CA,06015,06,59,0,151,218,7,526
195,El Dorado County CA,06017,06,37,15,63,145,53,222
196,Fresno County CA,06019,06,49,25,72,176,96,278
197,Glenn County CA,06021,06,12,0,82,53,0,246
198,Humboldt County CA,06023,06,12,0,40,48,0,145
199,Imperial County CA,06025,06,30,0,64,119,3,239
200,Inyo County CA,06027,06,11,0,83,49,0,299
201,Kern County CA,06029,06,60,32,85,215,109,327
202,Kings County CA,06031,06,63,32,108,239,129,364
203,Lake County CA,06033,06,37,6,83,148,26,321
204,Lassen County CA,06035,06,30,0,71,146,17,358
205,Los Angeles County CA,06037,06,77,50,104,285,191,393
206,Madera County CA,06039,06,46,9,76,165,31,272
207,Marin County CA,06041,06,31,10,67,122,40,230
208,Mariposa County CA,06043,06,105,16,232,414,90,829
209,Mendocino County CA,06045,06,44,6,101,180,49,351
210,Merced County CA,06047,06,43,22,76,159,73,275
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,14,0,133,71,0,576
213,Monterey County CA,06053,06,20,6,41,73,26,151
214,Napa County CA,06055,06,50,14,85,191,56,299
215,Nevada County CA,06057,06,39,6,72,160,27,280
216,Orange County CA,06059,06,24,2,58,81,3,214
217,Placer County CA,06061,06,38,20,61,150,80,251
218,Plumas County CA,06063,06,12,0,60,49,2,227
219,Riverside County CA,06065,06,61,37,85,217,143,317
220,Sacramento County CA,06067,06,48,30,68,176,109,263
221,San Benito County CA,06069,06,67,16,137,241,58,457
222,San Bernardino County CA,06071,06,65,46,93,235,158,341
223,San Diego County CA,06073,06,71,50,98,258,166,391
224,San Francisco County CA,06075,06,48,24,69,171,96,256
225,San Joaquin County CA,06077,06,48,28,75,177,99,280
226,San Luis Obispo County CA,06079,06,35,15,59,127,52,211
227,San Mateo County CA,06081,06,45,25,64,157,91,233
228,Santa Barbara County CA,06083,06,49,27,79,196,117,308
229,Santa Clara County CA,06085,06,56,22,83,197,82,315
230,Santa Cruz County CA,06087,06,19,3,39,67,6,158
231,Shasta County CA,06089,06,35,12,62,131,34,251
232,Sierra County CA,06091,06,1,1,1,2,2,38
233,Siskiyou County CA,06093,06,23,0,69,97,2,299
234,Solano County CA,06095,06,78,49,117,293,204,440
235,Sonoma County CA,06097,06,42,22,65,153,71,242
236,Stanislaus County CA,06099,06,31,9,66,118,23,235
237,Sutter County CA,06101,06,68,16,122,245,72,424
238,Tehama County CA,06103,06,49,16,85,177,40,342
239,Trinity County CA,06105,06,1,0,72,12,0,329
240,Tulare County CA,06107,06,47,23,72,166,86,270
241,Tuolumne County CA,06109,06,58,7,116,229,58,492
242,Ventura County CA,06111,06,56,37,83,203,135,304
243,Yolo County CA,06113,06,31,16,58,116,66,202
244,Yuba County CA,06115,06,7,2,15,36,19,58
245,Adams County CO,08001,08,29,13,49,105,53,175
246,Alamosa County CO,08003,08,10,0,97,48,0,400
247,Arapahoe County CO,08005,08,27,13,45,96,46,160
248,Archuleta County CO,08007,08,0,0,58,1,0,181
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,34,0,0,86
251,Boulder County CO,08013,08,30,11,52,125,49,199
252,Broomfield County CO,08014,08,23,0,66,99,4,235
253,Chaffee County CO,08015,08,23,3,82,97,23,293
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,51,0,0,330
256,Conejos County CO,08021,08,13,0,75,55,0,266
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,79,2,0,395
259,Custer County CO,08027,08,1,0,143,9,0,760
260,Delta County CO,08029,08,10,0,53,46,0,175
261,Denver County CO,08031,08,29,11,49,106,42,184
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,29,14,51,107,57,189
264,Eagle County CO,08037,08,30,0,86,121,7,306
265,Elbert County CO,08039,08,8,0,63,27,0,255
266,El Paso County CO,08041,08,34,18,51,128,71,184
267,Fremont County CO,08043,08,38,7,87,156,25,322
268,Garfield County CO,08045,08,26,0,69,109,0,290
269,Gilpin County CO,08047,08,2,0,62,8,8,298
270,Grand County CO,08049,08,16,0,98,87,6,416
271,Gunnison County CO,08051,08,6,0,52,14,3,215
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,72,0,0,243
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,20,8,37,75,30,137
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,94,15,0,295
278,Lake County CO,08065,08,0,0,145,1,0,355
279,La Plata County CO,08067,08,18,1,68,77,11,242
280,Larimer County CO,08069,08,42,16,64,153,58,234
281,Las Animas County CO,08071,08,7,7,21,15,15,84
282,Lincoln County CO,08073,08,2,2,103,4,4,169
283,Logan County CO,08075,08,5,0,75,18,0,250
284,Mesa County CO,08077,08,35,11,76,140,42,299
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,18,2,86,70,18,274
287,Montezuma County CO,08083,08,12,0,70,50,0,276
288,Montrose County CO,08085,08,19,0,70,73,0,252
289,Morgan County CO,08087,08,0,0,46,2,0,181
290,Otero County CO,08089,08,19,0,71,70,0,285
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,7,0,87,22,0,347
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,29,0,117,131,2,517
295,Prowers County CO,08099,08,34,0,200,141,0,670
296,Pueblo County CO,08101,08,25,1,59,87,9,202
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,8,0,79,19,0,265
299,Routt County CO,08107,08,43,0,206,162,0,741
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,29,0,160,123,0,627
303,Sedgwick County CO,08115,08,0,0,210,0,0,2067
304,Summit County CO,08117,08,26,0,96,113,0,361
305,Teller County CO,08119,08,9,0,53,34,0,254
306,Washington County CO,08121,08,0,0,83,22,0,244
307,Weld County CO,08123,08,22,3,48,85,16,175
308,Yuma County CO,08125,08,12,2,72,73,21,437
309,Fairfield County CT,09001,09,74,40,96,263,160,344
310,Hartford County CT,09003,09,72,45,107,271,168,436
311,Litchfield County CT,09005,09,73,36,123,269,130,469
312,Middlesex County CT,09007,09,63,31,102,230,126,381
313,New Haven County CT,09009,09,82,58,118,297,216,450
314,New London County CT,09011,09,83,55,121,308,212,477
315,Tolland County CT,09013,09,67,42,106,249,151,397
316,Windham County CT,09015,09,42,2,78,153,29,285
317,Kent County DE,10001,10,66,33,109,259,137,414
318,New Castle County DE,10003,10,57,34,82,209,147,319
319,Sussex County DE,10005,10,112,82,166,435,287,640
320,District of Columbia DC,11001,11,41,28,55,157,105,222
321,Alachua County FL,12001,12,18,1,36,67,4,149
322,Baker County FL,12003,12,9,0,44,33,6,177
323,Bay County FL,12005,12,13,1,26,52,6,109
324,Bradford County FL,12007,12,11,0,76,48,0,289
325,Brevard County FL,12009,12,13,4,28,48,12,100
326,Broward County FL,12011,12,24,9,39,86,32,149
327,Calhoun County FL,12013,12,11,0,134,51,0,599
328,Charlotte County FL,12015,12,14,1,36,54,7,139
329,Citrus County FL,12017,12,14,0,38,50,0,144
330,Clay County FL,12019,12,15,0,36,57,0,137
331,Collier County FL,12021,12,15,1,35,60,9,143
332,Columbia County FL,12023,12,16,0,53,59,0,199
333,DeSoto County FL,12027,12,6,0,60,36,0,269
334,Dixie County FL,12029,12,8,0,106,24,0,380
335,Duval County FL,12031,12,17,6,31,59,17,130
336,Escambia County FL,12033,12,17,0,32,58,1,113
337,Flagler County FL,12035,12,11,0,43,40,0,153
338,Franklin County FL,12037,12,10,0,73,22,0,465
339,Gadsden County FL,12039,12,25,0,75,95,0,249
340,Gilchrist County FL,12041,12,1,0,63,12,0,278
341,Glades County FL,12043,12,1,0,75,3,0,203
342,Gulf County FL,12045,12,2,0,101,20,0,463
343,Hamilton County FL,12047,12,5,0,100,22,0,329
344,Hardee County FL,12049,12,12,0,60,71,6,296
345,Hendry County FL,12051,12,4,0,62,16,0,207
346,Hernando County FL,12053,12,13,0,45,50,0,152
347,Highlands County FL,12055,12,16,0,54,65,1,211
348,Hillsborough County FL,12057,12,15,5,30,53,17,101
349,Holmes County FL,12059,12,6,1,50,21,10,198
350,Indian River County FL,12061,12,11,0,33,41,0,122
351,Jackson County FL,12063,12,36,4,70,157,29,331
352,Jefferson County FL,12065,12,16,0,94,56,0,363
353,Lafayette County FL,12067,12,1,1,85,15,3,488
354,Lake County FL,12069,12,19,3,36,71,11,143
355,Lee County FL,12071,12,17,5,34,66,23,137
356,Leon County FL,12073,12,26,4,51,103,10,208
357,Levy County FL,12075,12,9,0,67,46,0,350
358,Liberty County FL,12077,12,1,0,36,4,4,215
359,Madison County FL,12079,12,8,0,88,24,0,379
360,Manatee County FL,12081,12,15,1,32,53,6,119
361,Marion County FL,12083,12,16,2,37,60,7,144
362,Martin County FL,12085,12,16,0,39,60,0,155
363,Miami-Dade County FL,12086,12,37,19,63,141,63,249
364,Monroe County FL,12087,12,13,0,52,57,0,172
365,Nassau County FL,12089,12,11,0,50,50,0,211
366,Okaloosa County FL,12091,12,14,1,34,53,2,112
367,Okeechobee County FL,12093,12,0,0,29,1,0,108
368,Orange County FL,12095,12,16,8,28,60,29,109
369,Osceola County FL,12097,12,19,3,43,76,9,177
370,Palm Beach County FL,12099,12,23,10,33,81,35,128
371,Pasco County FL,12101,12,16,2,32,62,10,123
372,Pinellas County FL,12103,12,16,5,29,61,19,117
373,Polk County FL,12105,12,21,5,35,81,18,130
374,Putnam County FL,12107,12,7,0,26,30,0,125
375,St. Johns County FL,12109,12,16,1,39,63,8,156
376,St. Lucie County FL,12111,12,15,1,39,62,5,129
377,Santa Rosa County FL,12113,12,17,1,37,69,5,147
378,Sarasota County FL,12115,12,14,4,27,56,11,108
379,Seminole County FL,12117,12,15,2,27,57,7,106
380,Sumter County FL,12119,12,17,1,41,75,12,151
381,Suwannee County FL,12121,12,13,0,60,65,0,265
382,Taylor County FL,12123,12,6,0,80,20,0,259
383,Union County FL,12125,12,2,0,62,13,0,391
384,Volusia County FL,12127,12,17,3,30,63,14,115
385,Wakulla County FL,12129,12,13,0,96,54,0,402
386,Walton County FL,12131,12,10,0,43,49,0,194
387,Washington County FL,12133,12,8,0,48,60,0,357
388,Appling County GA,13001,13,13,0,64,66,0,270
389,Atkinson County GA,13003,13,2,2,90,8,8,249
390,Bacon County GA,13005,13,30,0,133,120,9,443
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,35,0,128,131,1,426
393,Banks County GA,13011,13,38,0,223,159,0,758
394,Barrow County GA,13013,13,74,24,129,357,117,656
395,Bartow County GA,13015,13,79,32,121,364,150,554
396,Ben Hill County GA,13017,13,8,0,78,18,0,391
397,Berrien County GA,13019,13,119,59,228,553,302,924
398,Bibb County GA,13021,13,62,25,123,226,91,468
399,Bleckley County GA,13023,13,96,13,213,424,85,898
400,Brantley County GA,13025,13,24,6,62,162,18,527
401,Brooks County GA,13027,13,23,0,105,97,9,401
402,Bryan County GA,13029,13,22,0,80,114,3,434
403,Bulloch County GA,13031,13,13,0,38,49,2,122
404,Burke County GA,13033,13,19,0,159,90,0,582
405,Butts County GA,13035,13,67,4,195,302,17,863
406,Calhoun County GA,13037,13,34,0,167,134,0,489
407,Camden County GA,13039,13,23,0,74,102,0,312
408,Candler County GA,13043,13,2,0,58,24,0,193
409,Carroll County GA,13045,13,65,22,113,252,95,440
410,Catoosa County GA,13047,13,18,1,52,82,8,194
411,Charlton County GA,13049,13,0,0,114,19,0,486
412,Chatham County GA,13051,13,43,17,70,156,71,249
413,Chattahoochee County GA,13053,13,0,0,19,2,2,47
414,Chattooga County GA,13055,13,38,1,103,186,10,504
415,Cherokee County GA,13057,13,89,52,128,359,229,517
416,Clarke County GA,13059,13,69,30,119,337,149,595
417,Clay County GA,13061,13,3,3,217,15,15,407
418,Clayton County GA,13063,13,60,28,84,228,127,325
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,82,60,110,296,215,400
421,Coffee County GA,13069,13,19,3,77,77,9,247
422,Colquitt County GA,13071,13,72,9,134,280,50,498
423,Columbia County GA,13073,13,18,0,43,67,0,171
424,Cook County GA,13075,13,42,0,194,214,3,740
425,Coweta County GA,13077,13,72,31,118,289,123,462
426,Crawford County GA,13079,13,18,0,125,91,0,503
427,Crisp County GA,13081,13,53,5,147,231,24,542
428,Dade County GA,13083,13,7,0,49,14,0,143
429,Dawson County GA,13085,13,55,12,110,295,64,612
430,Decatur County GA,13087,13,102,25,220,387,78,769
431,DeKalb County GA,13089,13,50,27,74,182,105,266
432,Dodge County GA,13091,13,57,16,149,241,80,500
433,Dooly County GA,13093,13,51,0,191,211,0,773
434,Dougherty County GA,13095,13,98,46,152,431,207,657
435,Douglas County GA,13097,13,63,30,118,235,111,462
436,Early County GA,13099,13,40,0,225,264,0,1049
437,Echols County GA,13101,13,1,1,26,3,3,54
438,Effingham County GA,13103,13,32,0,86,127,0,339
439,Elbert County GA,13105,13,27,0,107,130,0,445
440,Emanuel County GA,13107,13,45,0,132,206,24,554
441,Evans County GA,13109,13,21,0,133,106,20,449
442,Fannin County GA,13111,13,10,0,68,53,0,361
443,Fayette County GA,13113,13,71,28,122,323,140,492
444,Floyd County GA,13115,13,48,6,101,192,30,378
445,Forsyth County GA,13117,13,64,32,97,235,127,354
446,Franklin County GA,13119,13,64,0,207,225,0,795
447,Fulton County GA,13121,13,54,33,82,194,119,314
448,Gilmer County GA,13123,13,35,0,154,158,0,611
449,Glascock County GA,13125,13,3,0,396,53,0,1113
450,Glynn County GA,13127,13,53,8,98,214,47,355
451,Gordon County GA,13129,13,7,3,15,27,15,50
452,Grady County GA,13131,13,35,0,100,208,17,562
453,Greene County GA,13133,13,76,17,209,290,70,696
454,Gwinnett County GA,13135,13,58,34,85,208,123,309
455,Habersham County GA,13137,13,51,0,106,219,12,489
456,Hall County GA,13139,13,77,39,117,304,153,440
457,Hancock County GA,13141,13,13,0,51,28,0,242
458,Haralson County GA,13143,13,29,4,96,215,17,580
459,Harris County GA,13145,13,27,5,71,139,28,348
460,Hart County GA,13147,13,41,0,126,166,0,451
461,Heard County GA,13149,13,10,0,97,52,0,716
462,Henry County GA,13151,13,92,56,157,339,188,570
463,Houston County GA,13153,13,83,48,137,357,207,639
464,Irwin County GA,13155,13,22,0,108,101,23,633
465,Jackson County GA,13157,13,95,22,164,379,114,669
466,Jasper County GA,13159,13,60,0,168,317,6,875
467,Jeff Davis County GA,13161,13,38,11,123,177,76,579
468,Jefferson County GA,13163,13,75,0,195,399,43,808
469,Jenkins County GA,13165,13,39,4,166,136,26,518
470,Johnson County GA,13167,13,13,0,203,63,0,807
471,Jones County GA,13169,13,4,4,14,15,8,40
472,Lamar County GA,13171,13,76,22,191,441,112,793
473,Lanier County GA,13173,13,29,9,149,149,33,517
474,Laurens County GA,13175,13,107,49,219,488,186,872
475,Lee County GA,13177,13,85,13,183,432,97,856
476,Liberty County GA,13179,13,42,3,100,166,15,372
477,Lincoln County GA,13181,13,14,0,170,72,0,838
478,Long County GA,13183,13,13,0,110,58,0,369
479,Lowndes County GA,13185,13,66,25,114,252,108,476
480,Lumpkin County GA,13187,13,97,25,178,463,178,734
481,McDuffie County GA,13189,13,2,0,93,14,0,357
482,McIntosh County GA,13191,13,44,0,155,185,0,580
483,Macon County GA,13193,13,83,20,191,464,192,1034
484,Madison County GA,13195,13,29,3,72,161,35,338
485,Marion County GA,13197,13,17,4,106,79,30,519
486,Meriwether County GA,13199,13,46,5,127,259,31,659
487,Miller County GA,13201,13,21,0,145,66,0,781
488,Mitchell County GA,13205,13,84,22,190,447,192,871
489,Monroe County GA,13207,13,45,4,139,232,59,513
490,Montgomery County GA,13209,13,28,0,177,146,0,702
491,Morgan County GA,13211,13,80,11,199,411,94,879
492,Murray County GA,13213,13,56,2,143,205,3,607
493,Muscogee County GA,13215,13,58,23,86,219,83,346
494,Newton County GA,13217,13,70,25,121,264,91,428
495,Oconee County GA,13219,13,87,18,185,414,84,924
496,Oglethorpe County GA,13221,13,0,0,7,7,0,28
497,Paulding County GA,13223,13,90,54,125,388,219,552
498,Peach County GA,13225,13,67,6,165,276,24,603
499,Pickens County GA,13227,13,109,24,207,521,183,960
500,Pierce County GA,13229,13,33,0,91,128,12,476
501,Pike County GA,13231,13,64,12,166,328,71,747
502,Polk County GA,13233,13,47,1,126,205,19,464
503,Pulaski County GA,13235,13,72,1,265,295,21,911
504,Putnam County GA,13237,13,37,0,141,185,0,582
