ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
109,Santa Cruz County AZ,04023,04,0,0,4,0,0,9
110,Yavapai County AZ,04025,04,12,2,24,48,7,90
111,Yuma County AZ,04027,04,32,13,60,140,73,287
112,Arkansas County AR,05001,05,7,0,56,20,0,164
113,Ashley County AR,05003,05,17,0,100,74,3,364
114,Baxter County AR,05005,05,71,9,164,262,73,594
115,Benton County AR,05007,05,29,10,52,119,45,216
116,Boone County AR,05009,05,30,0,98,128,0,394
117,Bradley County AR,05011,05,1,0,77,1,0,223
118,Calhoun County AR,05013,05,21,0,136,70,25,646
119,Carroll County AR,05015,05,18,0,122,65,0,408
120,Chicot County AR,05017,05,14,0,160,41,0,500
121,Clark County AR,05019,05,32,0,110,137,0,448
122,Clay County AR,05021,05,16,2,68,58,13,267
123,Cleburne County AR,05023,05,5,0,69,21,0,232
124,Cleveland County AR,05025,05,2,0,166,6,0,577
125,Columbia County AR,05027,05,84,16,196,312,93,636
126,Conway County AR,05029,05,20,5,88,80,15,276
127,Craighead County AR,05031,05,119,69,196,525,272,856
128,Crawford County AR,05033,05,24,2,71,93,11,237
129,Crittenden County AR,05035,05,144,57,226,629,229,1088
130,Cross County AR,05037,05,14,0,140,36,0,404
131,Dallas County AR,05039,05,1,0,43,4,4,248
132,Desha County AR,05041,05,2,0,87,10,0,336
133,Drew County AR,05043,05,27,5,94,106,23,353
134,Faulkner County AR,05045,05,18,1,42,91,4,190
135,Franklin County AR,05047,05,8,0,92,35,0,378
136,Fulton County AR,05049,05,26,0,156,165,0,743
137,Garland County AR,05051,05,66,19,133,242,60,466
138,Grant County AR,05053,05,68,0,181,239,11,522
139,Greene County AR,05055,05,31,0,88,141,2,398
140,Hempstead County AR,05057,05,25,0,131,122,0,466
141,Hot Spring County AR,05059,05,31,0,102,133,0,319
142,Howard County AR,05061,05,17,0,142,57,0,462
143,Independence County AR,05063,05,15,0,47,71,17,192
144,Izard County AR,05065,05,15,2,117,83,16,398
145,Jackson County AR,05067,05,70,7,240,343,32,759
146,Jefferson County AR,05069,05,13,0,47,51,5,151
147,Johnson County AR,05071,05,87,0,197,257,2,513
148,Lafayette County AR,05073,05,3,0,79,43,12,433
149,Lawrence County AR,05075,05,130,31,290,714,257,1239
150,Lee County AR,05077,05,1,0,154,9,0,485
151,Lincoln County AR,05079,05,2,0,85,6,0,309
152,Little River County AR,05081,05,25,0,183,88,0,525
153,Logan County AR,05083,05,9,0,119,63,0,409
154,Lonoke County AR,05085,05,16,0,52,109,0,310
155,Madison County AR,05087,05,54,0,210,222,11,667
156,Marion County AR,05089,05,48,0,163,183,0,546
157,Miller County AR,05091,05,64,13,134,205,65,403
158,Mississippi County AR,05093,05,164,102,248,781,435,1260
159,Monroe County AR,05095,05,0,0,44,1,1,102
160,Montgomery County AR,05097,05,15,3,137,96,42,717
161,Nevada County AR,05099,05,26,0,132,115,19,698
162,Newton County AR,05101,05,1,0,109,20,0,442
163,Ouachita County AR,05103,05,25,0,81,113,15,338
164,Perry County AR,05105,05,11,0,119,35,0,405
165,Phillips County AR,05107,05,24,6,78,83,18,234
166,Pike County AR,05109,05,75,0,307,317,0,1116
167,Poinsett County AR,05111,05,14,5,35,63,33,113
168,Polk County AR,05113,05,39,0,125,183,8,416
169,Pope County AR,05115,05,10,0,44,47,0,180
170,Prairie County AR,05117,05,0,0,63,2,0,276
171,Pulaski County AR,05119,05,25,6,51,80,21,155
172,Randolph County AR,05121,05,162,41,364,542,178,1189
173,St. Francis County AR,05123,05,39,0,132,168,18,466
174,Saline County AR,05125,05,23,2,49,95,14,200
175,Scott County AR,05127,05,13,0,130,71,21,659
176,Searcy County AR,05129,05,0,0,98,3,0,318
177,Sebastian County AR,05131,05,24,3,54,101,21,213
178,Sevier County AR,05133,05,119,26,264,418,112,865
179,Sharp County AR,05135,05,27,9,132,135,41,371
180,Stone County AR,05137,05,1,0,111,22,0,436
181,Union County AR,05139,05,42,0,116,193,6,429
182,Van Buren County AR,05141,05,19,0,88,72,0,367
183,Washington County AR,05143,05,60,35,87,218,148,330
184,White County AR,05145,05,52,4,99,186,32,364
185,Woodruff County AR,05147,05,2,0,150,41,10,514
186,Yell County AR,05149,05,50,7,135,167,17,411
187,Alameda County CA,06001,06,27,16,39,90,55,131
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,1,0,41,6,0,175
190,Butte County CA,06007,06,14,3,32,42,10,82
191,Calaveras County CA,06009,06,6,1,39,30,8,153
192,Colusa County CA,06011,06,0,0,72,0,0,216
193,Contra Costa County CA,06013,06,34,23,46,115,78,156
194,Del Norte County CA,06015,06,4,0,51,20,0,182
195,El Dorado County CA,06017,06,14,1,34,51,7,120
196,Fresno County CA,06019,06,43,26,62,138,78,216
197,Glenn County CA,06021,06,4,0,64,12,0,221
198,Humboldt County CA,06023,06,42,29,74,148,101,223
199,Imperial County CA,06025,06,25,9,49,93,32,175
200,Inyo County CA,06027,06,0,0,49,1,0,109
201,Kern County CA,06029,06,6,0,16,17,0,48
202,Kings County CA,06031,06,7,0,21,32,1,74
203,Lake County CA,06033,06,4,0,34,12,0,94
204,Lassen County CA,06035,06,5,0,59,17,2,162
205,Los Angeles County CA,06037,06,16,7,29,59,18,133
206,Madera County CA,06039,06,6,1,21,24,4,71
207,Marin County CA,06041,06,37,21,62,142,65,223
208,Mariposa County CA,06043,06,7,0,41,15,0,191
209,Mendocino County CA,06045,06,7,0,26,25,0,74
210,Merced County CA,06047,06,10,0,29,36,3,97
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,1,0,59,2,0,101
213,Monterey County CA,06053,06,29,14,47,82,39,127
214,Napa County CA,06055,06,7,1,24,39,3,94
215,Nevada County CA,06057,06,4,0,26,16,0,91
216,Orange County CA,06059,06,15,8,23,56,29,82
217,Placer County CA,06061,06,13,4,25,53,15,90
218,Plumas County CA,06063,06,104,44,203,333,144,634
219,Riverside County CA,06065,06,14,5,24,38,13,63
220,Sacramento County CA,06067,06,28,16,39,105,65,140
221,San Benito County CA,06069,06,12,0,39,52,3,125
222,San Bernardino County CA,06071,06,15,9,21,54,34,81
223,San Diego County CA,06073,06,38,26,53,141,100,207
224,San Francisco County CA,06075,06,91,72,115,301,229,386
225,San Joaquin County CA,06077,06,20,12,35,66,39,98
226,San Luis Obispo County CA,06079,06,28,11,48,110,37,183
227,San Mateo County CA,06081,06,32,18,45,109,70,156
228,Santa Barbara County CA,06083,06,15,9,24,69,45,109
229,Santa Clara County CA,06085,06,38,30,55,146,116,196
230,Santa Cruz County CA,06087,06,9,0,24,28,0,78
231,Shasta County CA,06089,06,2,0,16,8,0,55
232,Sierra County CA,06091,06,0,0,107,0,0,928
233,Siskiyou County CA,06093,06,2,0,49,5,0,120
234,Solano County CA,06095,06,29,18,48,99,54,160
235,Sonoma County CA,06097,06,21,9,32,79,35,121
236,Stanislaus County CA,06099,06,39,31,49,164,141,194
237,Sutter County CA,06101,06,14,0,42,45,0,138
238,Tehama County CA,06103,06,7,0,25,28,0,96
239,Trinity County CA,06105,06,0,0,94,0,0,248
240,Tulare County CA,06107,06,23,7,39,64,35,111
241,Tuolumne County CA,06109,06,0,0,11,0,0,46
242,Ventura County CA,06111,06,18,13,28,76,47,116
243,Yolo County CA,06113,06,30,13,54,90,37,147
244,Yuba County CA,06115,06,3,2,8,11,5,29
245,Adams County CO,08001,08,72,49,102,260,170,369
246,Alamosa County CO,08003,08,5,0,77,18,0,330
247,Arapahoe County CO,08005,08,53,34,74,180,114,265
248,Archuleta County CO,08007,08,19,0,146,73,0,587
249,Baca County CO,08009,08,28,0,56,59,3,340
250,Bent County CO,08011,08,19,4,152,47,13,555
251,Boulder County CO,08013,08,78,51,112,317,208,491
252,Broomfield County CO,08014,08,58,22,110,237,82,431
253,Chaffee County CO,08015,08,155,46,292,519,186,1047
254,Cheyenne County CO,08017,08,0,0,54,0,0,325
255,Clear Creek County CO,08019,08,44,5,147,191,43,598
256,Conejos County CO,08021,08,12,0,186,33,0,563
257,Costilla County CO,08023,08,0,0,53,27,27,160
258,Crowley County CO,08025,08,404,234,657,1067,627,1754
259,Custer County CO,08027,08,2,2,188,36,15,1290
260,Delta County CO,08029,08,23,1,70,92,18,281
261,Denver County CO,08031,08,68,53,87,260,194,389
262,Dolores County CO,08033,08,0,0,98,75,0,441
263,Douglas County CO,08035,08,69,46,103,244,153,369
264,Eagle County CO,08037,08,54,6,114,190,14,361
265,Elbert County CO,08039,08,36,5,82,135,35,308
266,El Paso County CO,08041,08,85,61,113,259,187,344
267,Fremont County CO,08043,08,82,17,151,286,58,544
268,Garfield County CO,08045,08,81,36,153,309,160,490
269,Gilpin County CO,08047,08,4,4,116,30,14,414
270,Grand County CO,08049,08,65,10,168,255,45,563
271,Gunnison County CO,08051,08,8,0,113,26,0,267
272,Hinsdale County CO,08053,08,0,0,0,0,0,127
273,Huerfano County CO,08055,08,14,0,135,30,0,435
274,Jackson County CO,08057,08,0,0,0,0,0,216
275,Jefferson County CO,08059,08,65,50,86,221,173,304
276,Kiowa County CO,08061,08,0,0,0,0,0,75
277,Kit Carson County CO,08063,08,1,0,86,34,6,301
278,Lake County CO,08065,08,2,0,115,7,0,371
279,La Plata County CO,08067,08,39,6,74,139,21,272
280,Larimer County CO,08069,08,100,73,133,426,290,578
281,Las Animas County CO,08071,08,1,0,76,2,0,215
282,Lincoln County CO,08073,08,137,32,399,389,126,943
283,Logan County CO,08075,08,86,16,153,403,112,739
284,Mesa County CO,08077,08,68,41,101,268,155,424
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,27,8,96,122,42,371
287,Montezuma County CO,08083,08,39,0,113,142,0,398
288,Montrose County CO,08085,08,57,10,131,199,40,423
289,Morgan County CO,08087,08,69,6,148,235,33,451
290,Otero County CO,08089,08,21,0,106,72,0,382
291,Ouray County CO,08091,08,0,0,42,21,0,212
292,Park County CO,08093,08,42,0,120,141,10,411
293,Phillips County CO,08095,08,0,0,47,2,2,233
294,Pitkin County CO,08097,08,156,38,291,466,89,771
295,Prowers County CO,08099,08,26,0,128,70,0,397
296,Pueblo County CO,08101,08,103,54,166,355,186,542
297,Rio Blanco County CO,08103,08,4,1,128,14,5,370
298,Rio Grande County CO,08105,08,14,0,125,44,0,451
299,Routt County CO,08107,08,64,0,187,184,10,489
300,Saguache County CO,08109,08,15,0,31,31,16,229
301,San Juan County CO,08111,08,0,0,276,138,0,553
302,San Miguel County CO,08113,08,45,8,179,179,80,526
303,Sedgwick County CO,08115,08,0,0,253,0,0,1477
304,Summit County CO,08117,08,37,0,106,125,0,308
305,Teller County CO,08119,08,21,0,91,78,4,319
306,Washington County CO,08121,08,3,0,152,7,7,484
307,Weld County CO,08123,08,69,42,96,244,159,345
308,Yuma County CO,08125,08,1,0,71,29,5,495
309,Fairfield County CT,09001,09,59,39,76,235,161,312
310,Hartford County CT,09003,09,41,27,53,159,101,211
311,Litchfield County CT,09005,09,28,14,51,91,54,161
312,Middlesex County CT,09007,09,38,12,60,131,50,211
313,New Haven County CT,09009,09,35,21,49,140,82,197
314,New London County CT,09011,09,32,15,53,111,52,179
315,Tolland County CT,09013,09,31,17,57,118,74,223
316,Windham County CT,09015,09,24,14,56,107,59,206
317,Kent County DE,10001,10,30,10,58,114,41,224
318,New Castle County DE,10003,10,33,15,51,135,63,199
319,Sussex County DE,10005,10,29,10,58,133,56,232
320,District of Columbia DC,11001,11,42,27,71,174,108,289
321,Alachua County FL,12001,12,21,3,36,73,11,122
322,Baker County FL,12003,12,1,0,25,7,1,116
323,Bay County FL,12005,12,5,1,17,18,2,53
324,Bradford County FL,12007,12,1,0,35,7,0,144
325,Brevard County FL,12009,12,9,2,17,29,6,49
326,Broward County FL,12011,12,21,13,35,61,37,94
327,Calhoun County FL,12013,12,1,0,48,3,0,260
328,Charlotte County FL,12015,12,14,1,38,55,4,130
329,Citrus County FL,12017,12,5,0,25,23,0,87
330,Clay County FL,12019,12,1,0,10,4,0,37
331,Collier County FL,12021,12,18,5,33,53,17,95
332,Columbia County FL,12023,12,0,0,4,0,0,19
333,DeSoto County FL,12027,12,22,4,63,99,24,242
334,Dixie County FL,12029,12,1,0,20,4,0,73
335,Duval County FL,12031,12,11,3,20,32,10,55
336,Escambia County FL,12033,12,4,0,12,11,0,36
337,Flagler County FL,12035,12,7,0,32,27,0,101
338,Franklin County FL,12037,12,0,0,91,2,0,444
339,Gadsden County FL,12039,12,3,0,21,16,0,93
340,Gilchrist County FL,12041,12,6,0,68,27,0,239
341,Glades County FL,12043,12,0,0,51,0,0,238
342,Gulf County FL,12045,12,0,0,24,1,0,189
343,Hamilton County FL,12047,12,8,0,100,26,4,349
344,Hardee County FL,12049,12,4,0,30,27,6,145
345,Hendry County FL,12051,12,0,0,10,1,0,36
346,Hernando County FL,12053,12,6,0,19,22,0,68
347,Highlands County FL,12055,12,7,0,24,33,0,88
348,Hillsborough County FL,12057,12,14,6,26,41,16,80
349,Holmes County FL,12059,12,0,0,37,1,0,145
350,Indian River County FL,12061,12,11,0,26,49,3,107
351,Jackson County FL,12063,12,0,0,25,1,0,58
352,Jefferson County FL,12065,12,0,0,35,1,0,181
353,Lafayette County FL,12067,12,1,0,101,3,0,559
354,Lake County FL,12069,12,13,2,28,49,6,92
355,Lee County FL,12071,12,17,8,30,50,21,86
356,Leon County FL,12073,12,7,0,16,19,1,45
357,Levy County FL,12075,12,4,0,25,23,0,157
358,Liberty County FL,12077,12,0,0,124,0,0,606
359,Madison County FL,12079,12,0,0,42,2,0,106
360,Manatee County FL,12081,12,27,12,46,96,42,156
361,Marion County FL,12083,12,3,0,14,13,0,41
362,Martin County FL,12085,12,6,3,14,20,9,37
363,Miami-Dade County FL,12086,12,26,13,40,91,49,139
364,Monroe County FL,12087,12,9,0,42,36,0,125
365,Nassau County FL,12089,12,1,0,16,6,0,73
366,Okaloosa County FL,12091,12,8,1,20,30,5,61
367,Okeechobee County FL,12093,12,0,0,36,0,0,95
368,Orange County FL,12095,12,20,9,35,56,26,91
369,Osceola County FL,12097,12,18,6,33,58,15,101
370,Palm Beach County FL,12099,12,16,8,24,46,24,68
371,Pasco County FL,12101,12,10,1,20,31,4,68
372,Pinellas County FL,12103,12,11,3,25,35,7,75
373,Polk County FL,12105,12,9,2,21,27,5,55
374,Putnam County FL,12107,12,1,0,14,4,0,48
375,St. Johns County FL,12109,12,0,0,0,0,0,1
376,St. Lucie County FL,12111,12,1,0,12,5,0,47
377,Santa Rosa County FL,12113,12,2,0,10,7,0,39
378,Sarasota County FL,12115,12,3,0,12,12,0,41
379,Seminole County FL,12117,12,12,2,24,36,5,67
380,Sumter County FL,12119,12,5,1,18,18,2,61
381,Suwannee County FL,12121,12,0,0,16,1,0,78
382,Taylor County FL,12123,12,0,0,33,1,0,85
383,Union County FL,12125,12,0,0,41,1,0,217
384,Volusia County FL,12127,12,11,1,23,33,5,60
385,Wakulla County FL,12129,12,0,0,21,1,0,72
386,Walton County FL,12131,12,0,0,7,0,0,45
387,Washington County FL,12133,12,0,0,31,7,0,168
388,Appling County GA,13001,13,0,0,59,0,0,246
389,Atkinson County GA,13003,13,0,0,63,0,0,327
390,Bacon County GA,13005,13,0,0,70,0,0,376
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,6,0,45,28,3,131
393,Banks County GA,13011,13,24,3,102,104,11,415
394,Barrow County GA,13013,13,3,0,15,16,0,67
395,Bartow County GA,13015,13,37,17,66,194,89,305
396,Ben Hill County GA,13017,13,0,0,16,0,0,59
397,Berrien County GA,13019,13,7,1,49,51,15,255
398,Bibb County GA,13021,13,34,7,75,139,26,286
399,Bleckley County GA,13023,13,0,0,7,0,0,48
400,Brantley County GA,13025,13,0,0,40,0,0,267
401,Brooks County GA,13027,13,0,0,44,1,0,232
402,Bryan County GA,13029,13,0,0,65,0,0,300
403,Bulloch County GA,13031,13,0,0,24,0,0,91
404,Burke County GA,13033,13,0,0,36,6,0,82
405,Butts County GA,13035,13,0,0,37,1,0,182
406,Calhoun County GA,13037,13,0,0,137,1,0,447
407,Camden County GA,13039,13,65,8,154,300,35,700
408,Candler County GA,13043,13,95,24,298,356,113,992
409,Carroll County GA,13045,13,3,0,17,16,2,57
410,Catoosa County GA,13047,13,57,22,104,255,108,476
411,Charlton County GA,13049,13,0,0,116,0,0,526
412,Chatham County GA,13051,13,0,0,0,0,0,1
413,Chattahoochee County GA,13053,13,542,183,904,2096,864,3520
414,Chattooga County GA,13055,13,39,6,104,196,57,449
415,Cherokee County GA,13057,13,8,1,20,34,6,80
416,Clarke County GA,13059,13,4,0,22,28,0,94
417,Clay County GA,13061,13,2,2,38,9,9,259
418,Clayton County GA,13063,13,7,1,18,28,2,62
419,Clinch County GA,13065,13,0,0,88,0,0,482
420,Cobb County GA,13067,13,16,5,27,46,16,76
421,Coffee County GA,13069,13,114,31,206,362,117,636
422,Colquitt County GA,13071,13,2,0,9,7,3,36
423,Columbia County GA,13073,13,10,0,36,38,0,133
424,Cook County GA,13075,13,0,0,66,2,0,278
425,Coweta County GA,13077,13,9,1,22,32,4,70
426,Crawford County GA,13079,13,0,0,8,0,0,108
427,Crisp County GA,13081,13,1,0,98,2,0,219
428,Dade County GA,13083,13,33,7,120,159,24,475
429,Dawson County GA,13085,13,0,0,32,1,0,181
430,Decatur County GA,13087,13,0,0,20,0,0,116
431,DeKalb County GA,13089,13,24,13,41,95,49,152
432,Dodge County GA,13091,13,0,0,10,0,0,30
433,Dooly County GA,13093,13,1,1,16,2,2,84
434,Dougherty County GA,13095,13,7,0,24,40,4,108
435,Douglas County GA,13097,13,4,0,14,15,0,52
436,Early County GA,13099,13,3,3,32,12,12,405
437,Echols County GA,13101,13,1,1,216,5,5,559
438,Effingham County GA,13103,13,0,0,49,0,0,223
439,Elbert County GA,13105,13,18,0,101,89,20,362
440,Emanuel County GA,13107,13,0,0,49,1,0,227
441,Evans County GA,13109,13,2,0,127,19,0,589
442,Fannin County GA,13111,13,0,0,30,7,0,229
443,Fayette County GA,13113,13,31,14,56,140,73,231
444,Floyd County GA,13115,13,33,10,61,132,33,220
445,Forsyth County GA,13117,13,0,0,4,0,0,15
446,Franklin County GA,13119,13,1,0,54,3,0,183
447,Fulton County GA,13121,13,21,10,32,67,34,103
448,Gilmer County GA,13123,13,9,1,78,44,8,251
449,Glascock County GA,13125,13,0,0,159,0,0,563
450,Glynn County GA,13127,13,0,0,18,1,0,72
451,Gordon County GA,13129,13,2,1,7,9,2,21
452,Grady County GA,13131,13,0,0,36,10,0,226
453,Greene County GA,13133,13,12,2,92,39,6,269
454,Gwinnett County GA,13135,13,14,7,23,55,23,90
455,Habersham County GA,13137,13,3,0,25,17,0,89
456,Hall County GA,13139,13,7,2,13,31,10,59
457,Hancock County GA,13141,13,0,0,127,13,0,571
458,Haralson County GA,13143,13,0,0,35,2,2,215
459,Harris County GA,13145,13,0,0,26,5,0,147
460,Hart County GA,13147,13,0,0,80,0,0,183
461,Heard County GA,13149,13,0,0,0,0,0,69
462,Henry County GA,13151,13,7,0,17,27,2,54
463,Houston County GA,13153,13,12,2,25,63,16,126
464,Irwin County GA,13155,13,1,0,72,15,0,568
465,Jackson County GA,13157,13,0,0,13,4,1,72
466,Jasper County GA,13159,13,0,0,62,0,0,304
467,Jeff Davis County GA,13161,13,0,0,61,8,0,272
468,Jefferson County GA,13163,13,0,0,26,0,0,217
469,Jenkins County GA,13165,13,2,2,48,8,8,263
470,Johnson County GA,13167,13,1,1,68,4,4,388
471,Jones County GA,13169,13,4,0,7,4,0,18
472,Lamar County GA,13171,13,0,0,61,6,0,355
473,Lanier County GA,13173,13,0,0,26,2,0,140
474,Laurens County GA,13175,13,0,0,16,1,0,72
475,Lee County GA,13177,13,0,0,39,4,0,133
476,Liberty County GA,13179,13,18,1,54,69,1,195
477,Lincoln County GA,13181,13,1,0,66,17,0,409
478,Long County GA,13183,13,2,0,66,5,0,213
479,Lowndes County GA,13185,13,15,1,31,61,4,124
480,Lumpkin County GA,13187,13,3,0,40,10,3,152
481,McDuffie County GA,13189,13,5,0,47,26,0,233
482,McIntosh County GA,13191,13,0,0,96,0,0,428
483,Macon County GA,13193,13,6,0,54,19,0,283
484,Madison County GA,13195,13,0,0,31,6,1,158
485,Marion County GA,13197,13,0,0,73,13,0,202
486,Meriwether County GA,13199,13,0,0,24,0,0,216
487,Miller County GA,13201,13,0,0,87,2,2,401
488,Mitchell County GA,13205,13,0,0,18,0,0,189
489,Monroe County GA,13207,13,0,0,44,1,0,214
490,Montgomery County GA,13209,13,70,14,215,353,48,1029
491,Morgan County GA,13211,13,0,0,48,2,0,236
492,Murray County GA,13213,13,1,0,46,7,0,184
493,Muscogee County GA,13215,13,9,0,22,38,0,78
494,Newton County GA,13217,13,8,0,28,30,0,105
495,Oconee County GA,13219,13,8,1,41,57,15,239
496,Oglethorpe County GA,13221,13,0,0,7,7,0,21
497,Paulding County GA,13223,13,9,1,22,42,6,92
498,Peach County GA,13225,13,4,0,56,13,0,223
499,Pickens County GA,13227,13,4,0,31,29,0,142
500,Pierce County GA,13229,13,32,0,149,155,0,528
501,Pike County GA,13231,13,6,0,66,23,0,356
502,Polk County GA,13233,13,13,0,51,70,6,234
503,Pulaski County GA,13235,13,2,0,87,9,0,271
504,Putnam County GA,13237,13,25,4,107,111,30,396
