ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
60,Sumter County AL,01119,01,0.22,0.32,0.42,2.53,3.09,3.76,0.75,1.01,1.21,0,1,127
61,Talladega County AL,01121,01,0,0,0,0.57,1.32,2.67,0,0,0,0,4,11
62,Tallapoosa County AL,01123,01,0,0,0,1.22,2.35,3.35,0,0,0,0,5,17
63,Tuscaloosa County AL,01125,01,0.11,0.16,0.22,4.71,5.39,6.25,0.6,0.87,1.2,0,39.5,105
64,Walker County AL,01127,01,0.14,0.19,0.27,3.52,4.31,5.52,0.56,0.84,1.13,26,61,125
65,Washington County AL,01129,01,0.25,0.37,0.52,1.41,1.74,2.11,0.45,0.65,0.83,0,0,81
66,Wilcox County AL,01131,01,0.12,0.22,0.28,2.48,2.96,3.46,0.34,0.64,0.89,0,1,216
67,Winston County AL,01133,01,0.11,0.18,0.25,2.84,3.86,4.82,0.38,0.67,0.97,0,0,96
68,Aleutians East Borough AK,02013,02,0.5,0.63,0.7,0.61,0.72,0.81,0.37,0.45,0.51,2,31,257
69,Aleutians West Census Area AK,02016,02,0.57,0.66,0.77,0.61,0.7,0.8,0.39,0.46,0.53,0,0,0
70,Anchorage Municipality AK,02020,02,0.16,0.2,0.24,4.47,5.47,6.33,0.83,1.06,1.33,197,313.5,418
71,Bethel Census Area AK,02050,02,0.4,0.46,0.55,1.78,1.98,2.2,0.8,0.92,1.01,0,0,292
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.56,0.74,0.82,0.65,0.74,1,0.42,0.55,0.74,0,111,1374
74,Dillingham Census Area AK,02070,02,0.49,0.59,0.66,1.08,1.23,1.45,0.64,0.72,0.8,880,1460,2332
75,Fairbanks North Star Borough AK,02090,02,0.18,0.25,0.3,3.24,3.78,4.25,0.71,0.92,1.17,45,109,198
76,Haines Borough AK,02100,02,0.71,0.8,0.93,0.8,0.91,1.01,0.64,0.72,0.88,0,4,579
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.21,0.27,0.32,3.25,3.66,4.04,0.77,0.97,1.17,200,399.5,650
79,Kenai Peninsula Borough AK,02122,02,0.22,0.28,0.34,2.77,3.13,3.56,0.72,0.89,1.05,105,311,550
80,Ketchikan Gateway Borough AK,02130,02,0.48,0.56,0.63,1.22,1.36,1.51,0.68,0.77,0.87,49,216.5,499
81,Kodiak Island Borough AK,02150,02,0.41,0.5,0.59,1.6,1.81,2,0.79,0.92,1,0,47.5,291
82,Kusilvak Census Area AK,02158,02,0.37,0.46,0.53,1.36,1.51,1.7,0.61,0.7,0.76,0,0,131
83,Lake and Peninsula Borough AK,02164,02,0.51,0.68,0.8,0.5,0.58,0.66,0.3,0.38,0.48,1,127,445
84,Matanuska-Susitna Borough AK,02170,02,0.21,0.26,0.33,3.3,3.66,4.17,0.8,0.97,1.17,63,141,227
85,Nome Census Area AK,02180,02,0.28,0.34,0.4,1.47,1.61,1.82,0.44,0.54,0.64,390,815.5,1218
86,North Slope Borough AK,02185,02,0.43,0.53,0.6,1.37,1.57,1.81,0.75,0.84,0.92,117,359,655
87,Northwest Arctic Borough AK,02188,02,0.3,0.38,0.45,1.25,1.38,1.57,0.45,0.53,0.6,326,753,1220
88,Petersburg Borough AK,02195,02,0.57,0.73,0.83,0.69,0.8,1.01,0.49,0.59,0.72,12,12,921
89,Prince of Wales-Hyder Census Area AK,02198,02,0.53,0.64,0.72,0.94,1.06,1.21,0.57,0.69,0.75,0,39.5,488
90,Sitka City and Borough AK,02220,02,0.33,0.45,0.56,1.39,1.55,1.73,0.52,0.69,0.81,50,344,912
91,Skagway Municipality AK,02230,02,0.79,0.94,1.03,0.52,0.63,0.89,0.44,0.6,0.82,11,11,1361
92,Southeast Fairbanks Census Area AK,02240,02,0.58,0.71,0.78,1.15,1.29,1.49,0.8,0.91,1,3,7,266
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.39,0.52,0.64,0.51,0.58,0.68,0.24,0.3,0.38,1,41,162
95,Yakutat City and Borough AK,02282,02,0.19,0.29,0.37,0.49,0.58,0.69,0.1,0.16,0.24,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.56,0.65,0.75,0.6,0.68,0.8,0.36,0.45,0.53,0,40,514
97,Apache County AZ,04001,04,0.28,0.35,0.42,3.05,3.4,3.85,0.97,1.18,1.45,0,31,152
98,Cochise County AZ,04003,04,0.12,0.17,0.23,4.47,4.99,5.55,0.61,0.85,1.11,10,70,148
99,Coconino County AZ,04005,04,0.17,0.23,0.28,3.43,3.85,4.52,0.66,0.88,1.11,2,31.5,100
100,Gila County AZ,04007,04,0.17,0.23,0.28,3.87,4.36,5.03,0.7,0.99,1.19,16,126,257
101,Graham County AZ,04009,04,0.33,0.42,0.54,2.75,3.12,3.55,1.03,1.34,1.57,0,0,53
102,Greenlee County AZ,04011,04,0.19,0.29,0.41,2.93,3.56,4.11,0.67,1.06,1.38,0,0,285
103,La Paz County AZ,04012,04,0.3,0.41,0.49,2.27,2.56,2.87,0.79,1.04,1.23,0,0,154
104,Maricopa County AZ,04013,04,0.18,0.23,0.28,4.3,4.95,5.94,0.97,1.13,1.38,95,128,170
105,Mohave County AZ,04015,04,0.12,0.17,0.22,4.9,5.54,6.44,0.71,0.95,1.27,0,40,96
106,Navajo County AZ,04017,04,0.1,0.15,0.21,4.13,4.73,5.41,0.5,0.71,0.92,10,56.5,124
107,Pima County AZ,04019,04,0.16,0.2,0.25,4.56,5.1,5.75,0.84,1.03,1.26,29,61,108
108,Pinal County AZ,04021,04,0.09,0.14,0.2,4.97,5.71,6.77,0.51,0.77,1.03,25,77,131
109,Santa Cruz County AZ,04023,04,0.08,0.17,0.24,4.19,4.96,5.91,0.38,0.82,1.19,0,0,9
110,Yavapai County AZ,04025,04,0.16,0.21,0.26,4.56,5.22,5.8,0.85,1.08,1.35,7,48.5,90
111,Yuma County AZ,04027,04,0.17,0.22,0.27,4.73,5.36,6.08,0.93,1.16,1.49,73,139.5,287
112,Arkansas County AR,05001,05,0.15,0.22,0.32,3.71,4.23,4.92,0.67,0.95,1.29,0,20,164
113,Ashley County AR,05003,05,0.16,0.24,0.31,3.19,3.88,4.39,0.59,0.94,1.23,3,73.5,364
114,Baxter County AR,05005,05,0.18,0.24,0.32,3.84,4.4,5.21,0.87,1.07,1.33,73,262.5,594
115,Benton County AR,05007,05,0.15,0.2,0.25,4.22,4.99,5.78,0.77,0.99,1.21,45,119.5,216
116,Boone County AR,05009,05,0.18,0.24,0.31,3.69,4.39,5.14,0.84,1.08,1.36,0,127.5,394
117,Bradley County AR,05011,05,0.43,0.56,0.66,1.58,1.98,2.35,0.89,1.08,1.28,0,1,223
118,Calhoun County AR,05013,05,0.33,0.48,0.6,0.99,1.27,1.56,0.42,0.6,0.77,25,70,646
119,Carroll County AR,05015,05,0.26,0.35,0.45,3.53,4.06,4.68,1.15,1.42,1.77,0,65,408
120,Chicot County AR,05017,05,0.29,0.45,0.56,2.38,2.83,3.37,0.89,1.25,1.45,0,41,500
121,Clark County AR,05019,05,0.13,0.2,0.26,4,4.67,5.37,0.6,0.88,1.23,0,137,448
122,Clay County AR,05021,05,0.13,0.23,0.32,2.77,3.2,3.65,0.38,0.74,1.01,13,57.5,267
123,Cleburne County AR,05023,05,0.18,0.24,0.32,3.69,4.11,4.79,0.74,0.98,1.29,0,21,232
124,Cleveland County AR,05025,05,0.22,0.38,0.5,2.25,2.65,3.24,0.67,0.99,1.3,0,6,577
125,Columbia County AR,05027,05,0.18,0.25,0.31,3.97,4.52,5.3,0.83,1.14,1.42,93,311.5,636
126,Conway County AR,05029,05,0.14,0.21,0.29,3.91,4.41,4.88,0.64,0.94,1.3,15,79.5,276
127,Craighead County AR,05031,05,0.23,0.28,0.33,3.48,4.15,5,0.94,1.14,1.43,272,525.5,856
128,Crawford County AR,05033,05,0.14,0.2,0.26,4.69,5.34,6.23,0.77,1.05,1.4,11,93.5,237
129,Crittenden County AR,05035,05,0.13,0.18,0.22,5.18,5.9,6.9,0.83,1.09,1.26,229,629.5,1088
130,Cross County AR,05037,05,0.22,0.3,0.36,3.58,4.12,4.6,0.93,1.2,1.49,0,36.5,404
131,Dallas County AR,05039,05,0.36,0.52,0.64,1.16,1.44,1.87,0.58,0.74,0.89,4,4,248
132,Desha County AR,05041,05,0.13,0.22,0.29,4.18,4.81,5.8,0.66,1.03,1.49,0,9.5,336
133,Drew County AR,05043,05,0.16,0.24,0.33,3.79,4.46,5.37,0.73,1.07,1.41,23,106,353
134,Faulkner County AR,05045,05,0.14,0.19,0.24,4.07,4.88,5.99,0.65,0.89,1.25,4,91,190
135,Franklin County AR,05047,05,0.31,0.43,0.58,2.75,3.25,3.87,1.14,1.42,1.76,0,35,378
136,Fulton County AR,05049,05,0.4,0.51,0.62,2.03,2.39,2.75,1,1.2,1.44,0,165,743
137,Garland County AR,05051,05,0.15,0.19,0.24,5.16,5.77,6.63,0.88,1.12,1.35,60,242,466
138,Grant County AR,05053,05,0.22,0.31,0.39,3.14,3.71,4.32,0.9,1.14,1.42,11,239.5,522
139,Greene County AR,05055,05,0.17,0.22,0.28,3.9,4.68,5.38,0.83,1.02,1.26,2,141,398
140,Hempstead County AR,05057,05,0.19,0.27,0.38,3.53,4.12,4.75,0.82,1.18,1.47,0,122.5,466
141,Hot Spring County AR,05059,05,0.16,0.22,0.27,3.51,4.13,4.96,0.7,0.89,1.16,0,133.5,319
142,Howard County AR,05061,05,0.23,0.33,0.45,2.68,3.18,3.8,0.74,1.04,1.34,0,57,462
143,Independence County AR,05063,05,0.15,0.22,0.29,3.54,3.98,4.69,0.62,0.87,1.19,17,71,192
144,Izard County AR,05065,05,0.2,0.3,0.37,2.7,3.08,3.73,0.58,0.91,1.15,16,83,398
145,Jackson County AR,05067,05,0.22,0.29,0.34,2.86,3.4,3.94,0.74,0.97,1.2,32,343,759
146,Jefferson County AR,05069,05,0.11,0.17,0.24,5.37,6.25,7.07,0.7,1.06,1.49,5,50.5,151
147,Johnson County AR,05071,05,0.2,0.27,0.35,3.84,4.45,5.11,0.93,1.2,1.5,2,257,513
148,Lafayette County AR,05073,05,0.33,0.47,0.59,1,1.31,1.68,0.46,0.6,0.8,12,43,433
149,Lawrence County AR,05075,05,0.29,0.34,0.4,2.52,2.88,3.46,0.84,1,1.21,257,713.5,1239
150,Lee County AR,05077,05,0.52,0.61,0.68,2.15,2.48,2.93,1.21,1.51,1.75,0,9,485
151,Lincoln County AR,05079,05,0.33,0.46,0.55,1.76,2.17,2.65,0.75,0.98,1.15,0,6,309
152,Little River County AR,05081,05,0.23,0.36,0.48,2.97,3.56,4.3,0.91,1.32,1.56,0,88,525
153,Logan County AR,05083,05,0.21,0.3,0.4,3.05,3.5,4.13,0.76,1.05,1.29,0,63,409
154,Lonoke County AR,05085,05,0.13,0.18,0.22,4.44,5.15,5.97,0.68,0.92,1.25,0,109,310
155,Madison County AR,05087,05,0.25,0.34,0.43,2.78,3.26,3.87,0.88,1.11,1.39,11,222.5,667
156,Marion County AR,05089,05,0.39,0.49,0.59,2.27,2.6,3.18,1.08,1.3,1.47,0,183,546
157,Miller County AR,05091,05,0.16,0.23,0.3,4.36,5.14,6.2,0.86,1.18,1.49,65,205.5,403
158,Mississippi County AR,05093,05,0.17,0.22,0.26,4.02,4.74,5.5,0.85,1,1.21,435,780.5,1260
159,Monroe County AR,05095,05,0.26,0.41,0.5,1.2,1.52,2.18,0.47,0.62,0.75,1,1,102
160,Montgomery County AR,05097,05,0.34,0.51,0.6,1.04,1.32,1.67,0.45,0.65,0.8,42,95.5,717
161,Nevada County AR,05099,05,0.17,0.27,0.4,2.67,3.15,3.72,0.56,0.84,1.21,19,115.5,698
162,Newton County AR,05101,05,0.32,0.44,0.57,2.11,2.62,3.19,0.82,1.16,1.35,0,20,442
163,Ouachita County AR,05103,05,0.2,0.26,0.33,2.57,3.3,4.1,0.66,0.87,1.18,15,113,338
164,Perry County AR,05105,05,0.2,0.31,0.42,2.63,3.29,3.82,0.68,1,1.27,0,35,405
165,Phillips County AR,05107,05,0.12,0.2,0.28,2.85,3.45,4.01,0.41,0.67,0.99,18,83,234
166,Pike County AR,05109,05,0.24,0.31,0.43,2.67,3.29,3.92,0.83,1.06,1.3,0,317,1116
167,Poinsett County AR,05111,05,0,0,0,2.06,2.81,3.46,0,0,0,33,63,113
168,Polk County AR,05113,05,0.41,0.52,0.61,1.53,1.95,2.28,0.85,0.99,1.2,8,183,416
169,Pope County AR,05115,05,0.13,0.18,0.24,4.29,4.98,5.79,0.66,0.92,1.15,0,47,180
170,Prairie County AR,05117,05,0.14,0.26,0.4,3.05,3.74,4.47,0.55,0.98,1.33,0,2,276
171,Pulaski County AR,05119,05,0.12,0.16,0.21,5.8,6.53,7.7,0.78,1,1.37,21,79.5,155
172,Randolph County AR,05121,05,0.15,0.25,0.31,2.57,3.19,4.1,0.62,0.77,0.9,178,541.5,1189
173,St. Francis County AR,05123,05,0.18,0.24,0.29,3.56,4.2,4.95,0.77,0.99,1.31,18,168,466
174,Saline County AR,05125,05,0.13,0.18,0.23,4.47,5.14,5.91,0.71,0.93,1.2,14,95,200
175,Scott County AR,05127,05,0.19,0.34,0.45,2.2,2.87,3.72,0.59,0.95,1.22,21,71,659
176,Searcy County AR,05129,05,0.32,0.42,0.53,1.39,1.73,2.14,0.57,0.72,0.85,0,3.5,318
177,Sebastian County AR,05131,05,0.13,0.19,0.23,5.25,5.95,6.79,0.8,1.09,1.38,21,100.5,213
178,Sevier County AR,05133,05,0.18,0.24,0.3,3.89,4.27,4.86,0.78,1.03,1.28,112,418,865
179,Sharp County AR,05135,05,0.2,0.3,0.37,2.38,2.82,3.3,0.56,0.8,1.08,41,135.5,371
180,Stone County AR,05137,05,0.17,0.26,0.38,2.59,3.06,3.71,0.48,0.8,1.12,0,22,436
181,Union County AR,05139,05,0.18,0.22,0.27,3.87,4.43,5.08,0.75,1.01,1.26,6,193,429
182,Van Buren County AR,05141,05,0.3,0.39,0.49,2.61,3.1,3.76,0.9,1.21,1.55,0,72,367
183,Washington County AR,05143,05,0.17,0.22,0.26,4.68,5.55,6.36,1,1.19,1.42,148,218,330
184,White County AR,05145,05,0.12,0.18,0.22,5.06,5.66,6.48,0.76,0.98,1.27,32,186.5,364
185,Woodruff County AR,05147,05,0.18,0.29,0.39,2.31,2.89,3.58,0.47,0.84,1.1,10,41,514
186,Yell County AR,05149,05,0.18,0.26,0.33,3.63,4.19,4.88,0.77,1.08,1.39,17,167,411
187,Alameda County CA,06001,06,0.12,0.16,0.2,6.16,7.29,8.08,0.84,1.14,1.46,55,90,131
188,Alpine County CA,06003,06,0.67,0.83,0.93,0.45,0.55,0.83,0.35,0.45,0.67,0,0,0
189,Amador County CA,06005,06,0.08,0.14,0.2,4.08,4.77,5.43,0.41,0.66,0.93,0,6,175
190,Butte County CA,06007,06,0.12,0.19,0.24,4.76,5.58,6.46,0.72,1.02,1.3,10,42,82
191,Calaveras County CA,06009,06,0.15,0.22,0.3,4.26,4.8,5.56,0.69,1.08,1.44,8,30,153
192,Colusa County CA,06011,06,0.37,0.52,0.59,2.17,2.54,3.18,1.08,1.33,1.6,0,0,216
193,Contra Costa County CA,06013,06,0.11,0.17,0.2,5.77,6.69,8.06,0.83,1.12,1.47,78,115,156
194,Del Norte County CA,06015,06,0.13,0.2,0.26,3.28,3.79,4.46,0.47,0.76,1,0,20.5,182
195,El Dorado County CA,06017,06,0.13,0.18,0.25,4.77,5.32,6.1,0.66,0.97,1.31,7,51,120
196,Fresno County CA,06019,06,0.13,0.17,0.2,5.4,6.06,7.01,0.8,1.05,1.27,78,137.5,216
197,Glenn County CA,06021,06,0.18,0.28,0.38,3.07,3.58,4.07,0.64,0.98,1.38,0,12.5,221
198,Humboldt County CA,06023,06,0.17,0.23,0.29,4.81,5.43,6.33,0.94,1.23,1.59,101,147.5,223
199,Imperial County CA,06025,06,0.14,0.22,0.28,2.86,3.54,4.87,0.62,0.78,0.93,32,93,175
200,Inyo County CA,06027,06,0.56,0.62,0.69,1.44,1.56,1.72,0.87,0.97,1.09,0,1,109
201,Kern County CA,06029,06,0.08,0.12,0.18,6.03,6.72,7.61,0.53,0.86,1.21,0,17,48
202,Kings County CA,06031,06,0.13,0.19,0.25,2.63,3.25,4.18,0.48,0.59,0.83,1,32,74
203,Lake County CA,06033,06,0.13,0.19,0.25,4.86,5.48,6,0.7,0.99,1.36,0,12,94
204,Lassen County CA,06035,06,0.21,0.31,0.39,3.21,3.66,3.96,0.82,1.12,1.32,2,17,162
205,Los Angeles County CA,06037,06,0.12,0.17,0.21,4.36,5.32,6.55,0.66,0.9,1.09,18,59.5,133
206,Madera County CA,06039,06,0.09,0.14,0.2,4.09,4.71,5.46,0.45,0.69,0.95,4,24,71
207,Marin County CA,06041,06,0.14,0.19,0.23,5.22,6.14,6.85,0.85,1.13,1.41,65,142.5,223
208,Mariposa County CA,06043,06,0.18,0.29,0.37,2.7,3.15,3.56,0.59,0.88,1.13,0,15,191
209,Mendocino County CA,06045,06,0.08,0.13,0.18,5.37,5.99,6.57,0.46,0.75,1.04,0,24.5,74
210,Merced County CA,06047,06,0.1,0.15,0.2,5.19,5.81,6.57,0.59,0.85,1.15,3,36,97
211,Modoc County CA,06049,06,0.52,0.69,0.78,0.45,0.54,0.63,0.28,0.37,0.44,0,0,0
212,Mono County CA,06051,06,0.34,0.45,0.53,2.02,2.32,2.56,0.81,1.04,1.24,0,2,101
213,Monterey County CA,06053,06,0.11,0.16,0.2,5.78,6.43,7.16,0.72,0.99,1.27,39,82,127
214,Napa County CA,06055,06,0.12,0.18,0.24,3.6,4.28,4.95,0.53,0.77,0.99,3,38.5,94
215,Nevada County CA,06057,06,0.15,0.22,0.27,4,4.65,5.38,0.66,1.01,1.35,0,16,91
216,Orange County CA,06059,06,0.1,0.15,0.19,5.32,6.63,7.66,0.7,0.98,1.27,29,55.5,82
217,Placer County CA,06061,06,0.14,0.19,0.24,4.74,5.26,6.23,0.77,1,1.33,15,52.5,90
218,Plumas County CA,06063,06,0.27,0.4,0.5,2.41,2.81,3.42,0.87,1.11,1.32,144,332.5,634
219,Riverside County CA,06065,06,0.09,0.15,0.18,6.03,7.03,7.89,0.65,0.99,1.23,13,38.5,63
220,Sacramento County CA,06067,06,0.16,0.21,0.25,4.79,5.56,6.42,0.93,1.14,1.41,65,105,140
221,San Benito County CA,06069,06,0.14,0.18,0.25,4.14,4.96,5.91,0.67,0.91,1.27,3,52.5,125
222,San Bernardino County CA,06071,06,0.12,0.16,0.21,5.6,6.35,7.18,0.76,1.01,1.31,34,54.5,81
223,San Diego County CA,06073,06,0.14,0.19,0.25,3.81,4.67,6,0.73,0.91,1.09,100,141.5,207
224,San Francisco County CA,06075,06,0.25,0.31,0.36,6.02,7.13,8.26,1.89,2.18,2.45,229,300.5,386
225,San Joaquin County CA,06077,06,0.12,0.17,0.22,5.58,6.38,7.6,0.84,1.1,1.52,39,66,98
226,San Luis Obispo County CA,06079,06,0.15,0.2,0.25,4.39,5.19,5.84,0.82,1.04,1.28,37,110,183
227,San Mateo County CA,06081,06,0.14,0.18,0.23,5.28,6.21,7.09,0.88,1.12,1.39,70,108.5,156
228,Santa Barbara County CA,06083,06,0.13,0.19,0.24,4.07,4.71,5.76,0.63,0.86,1.14,45,69.5,109
229,Santa Clara County CA,06085,06,0.16,0.2,0.23,5.08,5.9,6.9,0.95,1.13,1.39,116,145.5,196
230,Santa Cruz County CA,06087,06,0.11,0.16,0.21,4.01,4.71,5.62,0.52,0.74,0.98,0,28,78
231,Shasta County CA,06089,06,0.09,0.15,0.21,4.76,5.35,6.08,0.51,0.81,1.16,0,8,55
232,Sierra County CA,06091,06,0.47,0.67,0.76,0.99,1.17,1.58,0.53,0.77,0.97,0,0,928
233,Siskiyou County CA,06093,06,0.38,0.51,0.62,2.81,3.42,4.39,1.45,1.74,1.96,0,4.5,120
234,Solano County CA,06095,06,0.12,0.16,0.21,5.65,6.39,7.43,0.78,1.05,1.49,54,99,160
235,Sonoma County CA,06097,06,0.12,0.19,0.23,4.62,5.33,6.04,0.74,1,1.24,35,79,121
236,Stanislaus County CA,06099,06,0.19,0.25,0.31,4.19,5.12,6.43,0.95,1.27,1.57,141,163.5,194
