ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
78,Juneau City and Borough AK,02110,02,0.97,0.77,1.17,8209.07142857143
79,Kenai Peninsula Borough AK,02122,02,0.89,0.72,1.05,17595.0892857143
80,Ketchikan Gateway Borough AK,02130,02,0.77,0.68,0.87,3920.89285714286
81,Kodiak Island Borough AK,02150,02,0.92,0.79,1,4937.66666666667
82,Kusilvak Census Area AK,02158,02,0.7,0.61,0.76,4003.57142857142
83,Lake and Peninsula Borough AK,02164,02,0.38,0.3,0.48,843.303571428571
84,Matanuska-Susitna Borough AK,02170,02,0.97,0.8,1.17,34277.9285714286
85,Nome Census Area AK,02180,02,0.54,0.44,0.64,5872.26785714286
86,North Slope Borough AK,02185,02,0.84,0.75,0.92,4367.07142857143
87,Northwest Arctic Borough AK,02188,02,0.53,0.45,0.6,4473.42857142858
88,Petersburg Borough AK,02195,02,0.59,0.49,0.72,713.428571428572
89,Prince of Wales-Hyder Census Area AK,02198,02,0.69,0.57,0.75,1424.85714285714
90,Sitka City and Borough AK,02220,02,0.69,0.52,0.81,2323.78571428571
92,Southeast Fairbanks Census Area AK,02240,02,0.91,0.8,1,2020.16071428571
94,Wrangell City and Borough AK,02275,02,0.3,0.24,0.38,485.428571428572
95,Yakutat City and Borough AK,02282,02,0.16,0.1,0.24,548.125
96,Yukon-Koyukuk Census Area AK,02290,02,0.45,0.36,0.53,1411.71428571429
97,Apache County AZ,04001,04,1.18,0.97,1.45,22221.7142857143
98,Cochise County AZ,04003,04,0.85,0.61,1.11,31315.2857142857
99,Coconino County AZ,04005,04,0.88,0.66,1.11,43346.1428571429
100,Gila County AZ,04007,04,0.99,0.7,1.19,17125.7142857143
101,Graham County AZ,04009,04,1.34,1.03,1.57,12035.2857142857
102,Greenlee County AZ,04011,04,1.06,0.67,1.38,2252.28571428571
103,La Paz County AZ,04012,04,1.04,0.79,1.23,5236.85714285714
104,Maricopa County AZ,04013,04,1.13,0.97,1.38,1261011
105,Mohave County AZ,04015,04,0.95,0.71,1.27,57173.1428571428
106,Navajo County AZ,04017,04,0.71,0.5,0.92,38370.4285714286
107,Pima County AZ,04019,04,1.03,0.84,1.26,252246.714285714
108,Pinal County AZ,04021,04,0.77,0.51,1.03,130005.392857143
109,Santa Cruz County AZ,04023,04,0.82,0.38,1.19,16740.4404761905
110,Yavapai County AZ,04025,04,1.08,0.85,1.35,47641.1428571429
111,Yuma County AZ,04027,04,1.16,0.93,1.49,63029
112,Arkansas County AR,05001,05,0.95,0.67,1.29,5735.33695748696
113,Ashley County AR,05003,05,0.94,0.59,1.23,5101.66572911216
114,Baxter County AR,05005,05,1.07,0.87,1.33,8749.30954600955
115,Benton County AR,05007,05,0.99,0.77,1.21,66728.0580391831
116,Boone County AR,05009,05,1.08,0.84,1.36,9471.85961260961
117,Bradley County AR,05011,05,1.08,0.89,1.28,3018.5308025308
118,Calhoun County AR,05013,05,0.6,0.42,0.77,972.78465145965
119,Carroll County AR,05015,05,1.42,1.15,1.77,6133.8666028416
120,Chicot County AR,05017,05,1.25,0.89,1.45,2805.45092566164
121,Clark County AR,05019,05,0.88,0.6,1.23,5366.23180391038
122,Clay County AR,05021,05,0.74,0.38,1.01,4110.75917970918
123,Cleburne County AR,05023,05,0.98,0.74,1.29,6473.88321678322
124,Cleveland County AR,05025,05,0.99,0.67,1.3,2267.04822677323
125,Columbia County AR,05027,05,1.14,0.83,1.42,5365.94573957788
126,Conway County AR,05029,05,0.94,0.64,1.3,5481.84001554002
127,Craighead County AR,05031,05,1.14,0.94,1.43,37603.8082334332
128,Crawford County AR,05033,05,1.05,0.77,1.4,15861.1214646465
129,Crittenden County AR,05035,05,1.09,0.83,1.26,14120.9028610278
130,Cross County AR,05037,05,1.2,0.93,1.49,4865.71323676324
131,Dallas County AR,05039,05,0.74,0.58,0.89,1751.66659174159
132,Desha County AR,05041,05,1.03,0.66,1.49,3061.0139301175
133,Drew County AR,05043,05,1.07,0.73,1.41,4713.61657786657
134,Faulkner County AR,05045,05,0.89,0.65,1.25,35153.1584776335
135,Franklin County AR,05047,05,1.42,1.14,1.76,3849.92151459651
136,Fulton County AR,05049,05,1.2,1,1.44,2735.44172771673
137,Garland County AR,05051,05,1.12,0.88,1.35,23312.8322510822
138,Grant County AR,05053,05,1.14,0.9,1.42,4456.67261904762
139,Greene County AR,05055,05,1.02,0.83,1.26,15884.8804917305
140,Hempstead County AR,05057,05,1.18,0.82,1.47,4518.01986069486
141,Hot Spring County AR,05059,05,0.89,0.7,1.16,11387.5376401376
142,Howard County AR,05061,05,1.04,0.74,1.34,3753.93465859537
143,Independence County AR,05063,05,0.87,0.62,1.19,10606.7963536464
144,Izard County AR,05065,05,0.91,0.58,1.15,3945.5829702044
145,Jackson County AR,05067,05,0.97,0.74,1.2,6053.50785325786
146,Jefferson County AR,05069,05,1.06,0.7,1.49,18667.7558136308
147,Johnson County AR,05071,05,1.2,0.93,1.5,6870.99619666047
148,Lafayette County AR,05073,05,0.6,0.46,0.8,1279.34398934399
149,Lawrence County AR,05075,05,1,0.84,1.21,5270.29509934509
150,Lee County AR,05077,05,1.51,1.21,1.75,2945.68977688978
151,Lincoln County AR,05079,05,0.98,0.75,1.15,4938.51852591852
152,Little River County AR,05081,05,1.32,0.91,1.56,3267.76707736707
153,Logan County AR,05083,05,1.05,0.76,1.29,5168.97984792985
154,Lonoke County AR,05085,05,0.92,0.68,1.25,20074.4102591853
155,Madison County AR,05087,05,1.11,0.88,1.39,3962.91563555492
156,Marion County AR,05089,05,1.3,1.08,1.47,3402.06431148217
157,Miller County AR,05091,05,1.18,0.86,1.49,9387.3996947497
158,Mississippi County AR,05093,05,1,0.85,1.21,13420.3167332667
159,Monroe County AR,05095,05,0.62,0.47,0.75,1940.59303950018
160,Montgomery County AR,05097,05,0.65,0.45,0.8,1535.7301182944
161,Nevada County AR,05099,05,0.84,0.56,1.21,2193.61116581831
162,Newton County AR,05101,05,1.16,0.82,1.35,1725.51379216022
163,Ouachita County AR,05103,05,0.87,0.66,1.18,5432.98037240537
164,Perry County AR,05105,05,1,0.68,1.27,2553.1960587032
165,Phillips County AR,05107,05,0.67,0.41,0.99,4821.81718678148
166,Pike County AR,05109,05,1.06,0.83,1.3,2649.68194781409
167,Poinsett County AR,05111,05,0,0,0,8042.14743312244
168,Polk County AR,05113,05,0.99,0.85,1.2,4167.60713453214
169,Pope County AR,05115,05,0.92,0.66,1.15,18476.1486707737
170,Prairie County AR,05117,05,0.98,0.55,1.33,1973.77124264624
171,Pulaski County AR,05119,05,1,0.78,1.37,103309.839635365
172,Randolph County AR,05121,05,0.77,0.62,0.9,5120.49164327736
173,St. Francis County AR,05123,05,0.99,0.77,1.31,7151.05137362638
174,Saline County AR,05125,05,0.93,0.71,1.2,30973.4074841825
175,Scott County AR,05127,05,0.95,0.59,1.22,2304.68397990898
176,Searcy County AR,05129,05,0.72,0.57,0.85,2131.89663669664
177,Sebastian County AR,05131,05,1.09,0.8,1.38,32730.7092851593
178,Sevier County AR,05133,05,1.03,0.78,1.28,5881.51928983714
179,Sharp County AR,05135,05,0.8,0.56,1.08,4665.14156399156
180,Stone County AR,05137,05,0.8,0.48,1.12,2923.39318697176
181,Union County AR,05139,05,1.01,0.75,1.26,9221.8948721913
182,Van Buren County AR,05141,05,1.21,0.9,1.55,3494.35621323121
183,Washington County AR,05143,05,1.19,1,1.42,68238.0052336552
184,White County AR,05145,05,0.98,0.76,1.27,21692.1499167499
185,Woodruff County AR,05147,05,0.84,0.47,1.1,1739.10354129997
186,Yell County AR,05149,05,1.08,0.77,1.39,6862.54203732775
187,Alameda County CA,06001,06,1.14,0.84,1.46,269794.130019787
189,Amador County CA,06005,06,0.66,0.41,0.93,9135.42857142857
190,Butte County CA,06007,06,1.02,0.72,1.3,39604.1428571429
191,Calaveras County CA,06009,06,1.08,0.69,1.44,7680.82523032522
192,Colusa County CA,06011,06,1.33,1.08,1.6,4540.90902866974
193,Contra Costa County CA,06013,06,1.12,0.83,1.47,201489.791208791
194,Del Norte County CA,06015,06,0.76,0.47,1,6077
195,El Dorado County CA,06017,06,0.97,0.66,1.31,29926.6071428572
196,Fresno County CA,06019,06,1.05,0.8,1.27,254169.897260739
197,Glenn County CA,06021,06,0.98,0.64,1.38,6562.44047619049
198,Humboldt County CA,06023,06,1.23,0.94,1.59,19955.1666666667
199,Imperial County CA,06025,06,0.78,0.62,0.93,66779.1390082141
200,Inyo County CA,06027,06,0.97,0.87,1.09,4582.33333333334
201,Kern County CA,06029,06,0.86,0.53,1.21,242012.142857143
202,Kings County CA,06031,06,0.59,0.48,0.83,55161.9285714286
203,Lake County CA,06033,06,0.99,0.7,1.36,11659.4285714286
204,Lassen County CA,06035,06,1.12,0.82,1.32,9981.78571428571
205,Los Angeles County CA,06037,06,0.9,0.66,1.09,2828065.31868132
206,Madera County CA,06039,06,0.69,0.45,0.95,43434.8095238096
207,Marin County CA,06041,06,1.13,0.85,1.41,35754.8571428572
208,Mariposa County CA,06043,06,0.88,0.59,1.13,3001.35714285714
209,Mendocino County CA,06045,06,0.75,0.46,1.04,16047.3571428572
210,Merced County CA,06047,06,0.85,0.59,1.15,70671.2619047619
211,Modoc County CA,06049,06,0.37,0.28,0.44,1015.78571428572
212,Mono County CA,06051,06,1.04,0.81,1.24,3192.53571428572
213,Monterey County CA,06053,06,0.99,0.72,1.27,92514.3928571428
214,Napa County CA,06055,06,0.77,0.53,0.99,26826.7142857143
215,Nevada County CA,06057,06,1.01,0.66,1.35,17216.4285714286
216,Orange County CA,06059,06,0.98,0.7,1.27,585726.817679543
217,Placer County CA,06061,06,1,0.77,1.33,70140.2685647686
218,Plumas County CA,06063,06,1.11,0.87,1.32,3148.5
219,Riverside County CA,06065,06,0.99,0.65,1.23,619440.77537185
220,Sacramento County CA,06067,06,1.14,0.93,1.41,305396.523809524
221,San Benito County CA,06069,06,0.91,0.67,1.27,13461.2142857143
222,San Bernardino County CA,06071,06,1.01,0.76,1.31,586073.807142857
223,San Diego County CA,06073,06,0.91,0.73,1.09,802442.880952381
224,San Francisco County CA,06075,06,2.18,1.89,2.45,133848.857142857
225,San Joaquin County CA,06077,06,1.1,0.84,1.52,179831.184077034
226,San Luis Obispo County CA,06079,06,1.04,0.82,1.28,56239.9045498153
227,San Mateo County CA,06081,06,1.12,0.88,1.39,127948.894022644
228,Santa Barbara County CA,06083,06,0.86,0.63,1.14,90628.3571428572
229,Santa Clara County CA,06085,06,1.13,0.95,1.39,326483.87975358
230,Santa Cruz County CA,06087,06,0.74,0.52,0.98,49634.2857142857
231,Shasta County CA,06089,06,0.81,0.51,1.16,36996.9523809524
233,Siskiyou County CA,06093,06,1.74,1.45,1.96,7219.22326562327
234,Solano County CA,06095,06,1.05,0.78,1.49,87409.2083083582
235,Sonoma County CA,06097,06,1,0.74,1.24,85879.8280885781
236,Stanislaus County CA,06099,06,1.27,0.95,1.57,135480.333333333
237,Sutter County CA,06101,06,0.89,0.52,1.33,22730.3333333333
238,Tehama County CA,06103,06,1.02,0.69,1.33,14659.5238095238
239,Trinity County CA,06105,06,1.13,0.97,1.28,1503
240,Tulare County CA,06107,06,0.94,0.65,1.18,133108.142857143
241,Tuolumne County CA,06109,06,0.75,0.57,0.93,13265.3203174603
242,Ventura County CA,06111,06,0.99,0.75,1.24,182380.071428571
243,Yolo County CA,06113,06,0.99,0.65,1.29,39598.2857142857
244,Yuba County CA,06115,06,0,0,0,17153
245,Adams County CO,08001,08,1.22,1,1.43,130631.142857143
246,Alamosa County CO,08003,08,0.83,0.58,1.09,4515.14285714286
247,Arapahoe County CO,08005,08,1.17,0.93,1.34,148974.767857143
248,Archuleta County CO,08007,08,1.2,0.88,1.43,2876.70238095238
249,Baca County CO,08009,08,0.37,0.3,0.46,841.214285714285
250,Bent County CO,08011,08,0.68,0.56,0.79,2523.07142857143
251,Boulder County CO,08013,08,1.11,0.93,1.29,62145.5714285713
252,Broomfield County CO,08014,08,1.08,0.81,1.36,13148.3571428572
253,Chaffee County CO,08015,08,1.24,0.96,1.48,4430.85714285715
255,Clear Creek County CO,08019,08,0.99,0.67,1.22,1530.07142857143
256,Conejos County CO,08021,08,1.16,0.89,1.39,1734.14285714286
257,Costilla County CO,08023,08,0.34,0.23,0.43,692.857142857144
258,Crowley County CO,08025,08,0.93,0.72,1.12,3229
259,Custer County CO,08027,08,0.86,0.59,1.06,648.178571428572
260,Delta County CO,08029,08,0.76,0.41,1.11,6031.78571428571
261,Denver County CO,08031,08,1.23,0.92,1.44,167226.875
263,Douglas County CO,08035,08,1.24,0.99,1.5,76524.9523809524
264,Eagle County CO,08037,08,1.16,0.84,1.53,15838.1428571429
265,Elbert County CO,08039,08,1.06,0.8,1.36,4727.42857142857
266,El Paso County CO,08041,08,1.16,0.95,1.29,182449.571428571
267,Fremont County CO,08043,08,0.84,0.69,1.02,15150.8571428571
268,Garfield County CO,08045,08,1.02,0.8,1.25,14435.4285714286
269,Gilpin County CO,08047,08,0.72,0.51,0.91,955.857142857143
270,Grand County CO,08049,08,1.09,0.91,1.29,3481.57142857143
271,Gunnison County CO,08051,08,1.3,1.08,1.48,3361.35714285714
273,Huerfano County CO,08055,08,1.01,0.85,1.15,1448.14285714286
275,Jefferson County CO,08059,08,1.17,0.94,1.38,120381.857142857
277,Kit Carson County CO,08063,08,0.78,0.66,0.94,1610.97023809524
278,Lake County CO,08065,08,1.25,0.9,1.51,1816.92857142857
279,La Plata County CO,08067,08,0.93,0.71,1.14,12767.9642857143
280,Larimer County CO,08069,08,1.16,0.96,1.35,75664.0714285713
281,Las Animas County CO,08071,08,1,0.91,1.13,3564.85714285715
282,Lincoln County CO,08073,08,0.76,0.7,0.84,2169.40476190476
283,Logan County CO,08075,08,0.77,0.61,0.95,7352.24999999999
284,Mesa County CO,08077,08,1,0.84,1.22,42069.3095238095
286,Moffat County CO,08081,08,0.52,0.32,0.67,3000.28571428572
287,Montezuma County CO,08083,08,0.93,0.7,1.14,6156.28571428571
288,Montrose County CO,08085,08,1.27,1.02,1.61,9207.21428571429
289,Morgan County CO,08087,08,1.35,1.06,1.58,5569.21428571429
290,Otero County CO,08089,08,1.17,0.86,1.37,4260.57142857142
291,Ouray County CO,08091,08,0.49,0.37,0.67,867.535714285715
292,Park County CO,08093,08,1.27,0.92,1.57,2798
293,Phillips County CO,08095,08,0.5,0.37,0.61,875.357142857145
294,Pitkin County CO,08097,08,1.06,0.84,1.33,6432.07142857143
295,Prowers County CO,08099,08,1.14,0.84,1.34,2616.21428571429
296,Pueblo County CO,08101,08,1.06,0.81,1.32,45462.7380952382
297,Rio Blanco County CO,08103,08,0.63,0.51,0.74,1673.15476190476
298,Rio Grande County CO,08105,08,0.93,0.65,1.12,2790.22619047619
299,Routt County CO,08107,08,2.05,1.83,2.29,6353.14285714285
300,Saguache County CO,08109,08,0.38,0.3,0.45,1195.85714285714
302,San Miguel County CO,08113,08,0.81,0.58,1.01,2323.07142857143
303,Sedgwick County CO,08115,08,0.88,0.57,1.06,483.714285714286
304,Summit County CO,08117,08,1.11,0.79,1.5,9753.07142857143
305,Teller County CO,08119,08,1.17,0.91,1.46,4784.71428571428
306,Washington County CO,08121,08,0.8,0.65,0.92,1072.85714285714
307,Weld County CO,08123,08,1.12,0.91,1.29,81840.1428571429
308,Yuma County CO,08125,08,0.71,0.51,0.94,1870.21428571428
309,Fairfield County CT,09001,09,1.25,1.02,1.48,200894.928571429
310,Hartford County CT,09003,09,1.33,1.09,1.54,176307
311,Litchfield County CT,09005,09,1.07,0.85,1.27,31586.9047619048
312,Middlesex County CT,09007,09,1.03,0.81,1.26,27900.6428571429
313,New Haven County CT,09009,09,0.99,0.8,1.17,193124.928571429
314,New London County CT,09011,09,0.98,0.78,1.19,54557.4285714286
315,Tolland County CT,09013,09,1.08,0.84,1.33,20397.0714285714
316,Windham County CT,09015,09,0.96,0.76,1.24,25583.4285714286
317,Kent County DE,10001,10,1.01,0.81,1.25,49917.3095238095
318,New Castle County DE,10003,10,1.1,0.82,1.33,146343.285714286
319,Sussex County DE,10005,10,0.97,0.77,1.18,61384.1904761905
320,District of Columbia DC,11001,11,1.09,0.86,1.33,136505.857142857
321,Alachua County FL,12001,12,0.9,0.59,1.14,68149.2462347177
322,Baker County FL,12003,12,0.59,0.31,0.91,8675.30127729413
323,Bay County FL,12005,12,0.72,0.46,1.17,46602.1066826031
324,Bradford County FL,12007,12,0.78,0.51,1.08,7484.79108867323
325,Brevard County FL,12009,12,0.97,0.6,1.41,133705.484090116
326,Broward County FL,12011,12,1.15,0.86,1.54,602123.565024658
327,Calhoun County FL,12013,12,0.79,0.5,1.05,4144.73915647844
328,Charlotte County FL,12015,12,0.85,0.59,1.11,35834.8219098362
329,Citrus County FL,12017,12,0.87,0.58,1.22,29599.1164097807
330,Clay County FL,12019,12,0.76,0.41,1.21,53615.2324405753
331,Collier County FL,12021,12,1.12,0.72,1.48,84737.1015579659
332,Columbia County FL,12023,12,0.61,0.34,0.95,21212.4288608217
333,DeSoto County FL,12027,12,0.92,0.65,1.29,9366.60995710638
334,Dixie County FL,12029,12,1.21,0.74,1.53,4042.30156510157
335,Duval County FL,12031,12,0.98,0.62,1.34,253826.562240141
336,Escambia County FL,12033,12,0.97,0.64,1.33,81504.0985542236
337,Flagler County FL,12035,12,0.93,0.61,1.26,22334.0841765378
338,Franklin County FL,12037,12,0.8,0.63,0.98,3140.6775097918
339,Gadsden County FL,12039,12,0.74,0.33,1.18,13447.2669917384
340,Gilchrist County FL,12041,12,0.83,0.48,1.21,4585.58049212692
341,Glades County FL,12043,12,1.13,0.9,1.36,2013.93111808826
342,Gulf County FL,12045,12,0.59,0.35,0.88,4308.13522429951
343,Hamilton County FL,12047,12,0.84,0.61,1,3855.7492650207
344,Hardee County FL,12049,12,0.61,0.41,0.78,8671.56227899085
345,Hendry County FL,12051,12,0.84,0.49,1.39,11727.3918188954
346,Hernando County FL,12053,12,0.9,0.56,1.22,42089.2157544836
347,Highlands County FL,12055,12,0.81,0.51,1.1,24141.9580027116
348,Hillsborough County FL,12057,12,0.98,0.63,1.36,375227.173982763
349,Holmes County FL,12059,12,0.66,0.29,1.11,5438.67741028813
350,Indian River County FL,12061,12,0.89,0.61,1.23,32470.5390252604
351,Jackson County FL,12063,12,0.75,0.45,1.11,14879.2654389261
352,Jefferson County FL,12065,12,0.57,0.38,0.76,3970.03086595944
353,Lafayette County FL,12067,12,0.95,0.55,1.28,2788.89904302047
354,Lake County FL,12069,12,1,0.72,1.37,85253.6095697953
355,Lee County FL,12071,12,1.09,0.71,1.41,190771.491381238
356,Leon County FL,12073,12,0.88,0.5,1.23,85849.4958779316
357,Levy County FL,12075,12,0.77,0.48,1.2,10264.3390538033
358,Liberty County FL,12077,12,0.97,0.62,1.24,2535.87562596134
359,Madison County FL,12079,12,0.65,0.39,0.9,5867.10306320663
360,Manatee County FL,12081,12,1.15,0.8,1.54,96073.3839458162
361,Marion County FL,12083,12,0.87,0.52,1.25,83383.3514112871
362,Martin County FL,12085,12,0.98,0.54,1.47,31216.9542112649
363,Miami-Dade County FL,12086,12,1.12,0.8,1.46,1182976.64746999
364,Monroe County FL,12087,12,0.92,0.61,1.24,18354.2951774416
365,Nassau County FL,12089,12,0.79,0.48,1.19,22178.2266352695
366,Okaloosa County FL,12091,12,0.91,0.55,1.28,51508.6369709655
367,Okeechobee County FL,12093,12,1.23,0.92,1.45,10695.32750999
368,Orange County FL,12095,12,1.05,0.71,1.49,378691.926168673
369,Osceola County FL,12097,12,1.07,0.66,1.4,113911.146197057
370,Palm Beach County FL,12099,12,1.1,0.75,1.32,367667.972035108
371,Pasco County FL,12101,12,0.89,0.53,1.23,122182.3285524
372,Pinellas County FL,12103,12,0.89,0.61,1.23,210125.364823669
373,Polk County FL,12105,12,1,0.68,1.44,200180.596999429
374,Putnam County FL,12107,12,0.33,0.04,0.68,17615.4788735075
375,St. Johns County FL,12109,12,0.75,0.34,1.21,62912.5112014969
376,St. Lucie County FL,12111,12,0.74,0.42,1.05,74206.8668954062
377,Santa Rosa County FL,12113,12,0.5,0.16,0.92,48625.1182044147
378,Sarasota County FL,12115,12,0.82,0.35,1.16,90693.9805749807
379,Seminole County FL,12117,12,1.08,0.65,1.62,103408.404405119
380,Sumter County FL,12119,12,0.32,0.04,0.73,21720.4524142524
381,Suwannee County FL,12121,12,0.57,0.31,0.94,12984.7642341785
382,Taylor County FL,12123,12,0.6,0.36,0.88,7005.21718598861
383,Union County FL,12125,12,0.73,0.51,1.02,4384.16028812457
384,Volusia County FL,12127,12,1.02,0.66,1.41,117319.057766836
385,Wakulla County FL,12129,12,0.79,0.37,1.21,9930.81662345591
386,Walton County FL,12131,12,0.74,0.39,1.13,17385.3269781806
387,Washington County FL,12133,12,0.89,0.53,1.23,6627.78227883228
388,Appling County GA,13001,13,1.16,0.94,1.4,4818.85714285715
389,Atkinson County GA,13003,13,0.71,0.51,0.9,2107.66666666667
390,Bacon County GA,13005,13,0.82,0.59,1.04,3539.2380952381
391,Baker County GA,13007,13,0.47,0.25,0.66,558.761904761905
392,Baldwin County GA,13009,13,1.29,0.73,1.8,9424.35714285715
393,Banks County GA,13011,13,1.24,0.81,1.61,3891.39285714286
394,Barrow County GA,13013,13,0.87,0.53,1.29,21698.7380952381
395,Bartow County GA,13015,13,1.12,0.9,1.34,28637.880952381
396,Ben Hill County GA,13017,13,1.15,0.54,1.52,4258
397,Berrien County GA,13019,13,0.81,0.41,1.24,4840.95238095238
398,Bibb County GA,13021,13,1.43,1.12,1.8,36838.8809523809
399,Bleckley County GA,13023,13,0.91,0.52,1.17,3223.11904761905
400,Brantley County GA,13025,13,0.82,0.54,1.09,3953.85714285714
401,Brooks County GA,13027,13,1.01,0.73,1.25,3381.71428571428
402,Bryan County GA,13029,13,0.92,0.66,1.24,9075.54761904762
403,Bulloch County GA,13031,13,1.28,0.85,1.9,15168.0714285714
404,Burke County GA,13033,13,1.18,0.71,1.57,5107.04761904762
405,Butts County GA,13035,13,1.05,0.65,1.55,6370.69047619047
406,Calhoun County GA,13037,13,0.94,0.75,1.1,1500.64285714286
407,Camden County GA,13039,13,1.11,0.87,1.29,11290.8809523809
408,Candler County GA,13043,13,1.26,0.88,1.58,2091.52380952381
409,Carroll County GA,13045,13,1.18,0.78,1.63,22830.6428571429
410,Catoosa County GA,13047,13,1.05,0.85,1.35,14351.5952380952
