ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
207,Marin County CA,06041,06,0.64,0.51,0.78,588
213,Monterey County CA,06053,06,1.23,0.89,1.6,640
216,Orange County CA,06059,06,0.81,0.55,0.96,7320
219,Riverside County CA,06065,06,0.84,0.68,1.16,8777
220,Sacramento County CA,06067,06,0.06,0.05,0.08,1519
222,San Bernardino County CA,06071,06,0.73,0.53,0.92,6040
223,San Diego County CA,06073,06,0.9,0.66,1.09,8343
224,San Francisco County CA,06075,06,0.67,0.55,1,2712
225,San Joaquin County CA,06077,06,0.33,0.22,0.38,1118
227,San Mateo County CA,06081,06,1.24,0.86,1.48,2330
228,Santa Barbara County CA,06083,06,0.52,0.36,0.65,1787
229,Santa Clara County CA,06085,06,0.87,0.58,1.01,2917
234,Solano County CA,06095,06,0.99,0.85,1.41,566
235,Sonoma County CA,06097,06,0.95,0.75,1.22,624
236,Stanislaus County CA,06099,06,1.66,1.16,1.96,865
240,Tulare County CA,06107,06,1.1,0.81,1.34,2116
242,Ventura County CA,06111,06,1.1,0.83,1.44,1261
245,Adams County CO,08001,08,0.51,0.35,0.59,3553
247,Arapahoe County CO,08005,08,0.63,0.44,0.74,4626
251,Boulder County CO,08013,08,0.35,0.28,0.46,1011
261,Denver County CO,08031,08,1.1,0.71,1.29,6079
263,Douglas County CO,08035,08,0.08,0.06,0.11,753
264,Eagle County CO,08037,08,0.33,0.23,0.42,609
266,El Paso County CO,08041,08,0.56,0.42,0.75,1817
275,Jefferson County CO,08059,08,0.35,0.29,0.5,2370
280,Larimer County CO,08069,08,0.25,0.19,0.33,616
283,Logan County CO,08075,08,0.93,0.8,1.05,630
289,Morgan County CO,08087,08,0.77,0.58,0.97,641
307,Weld County CO,08123,08,0.32,0.23,0.39,2566
309,Fairfield County CT,09001,09,0.34,0.28,0.41,16020
310,Hartford County CT,09003,09,0.89,0.59,1.07,10747
311,Litchfield County CT,09005,09,0.35,0.24,0.44,1413
312,Middlesex County CT,09007,09,0.81,0.58,1.03,1174
313,New Haven County CT,09009,09,0.31,0.21,0.39,11817
314,New London County CT,09011,09,0.58,0.47,0.87,1112
315,Tolland County CT,09013,09,0.24,0.21,0.32,864
316,Windham County CT,09015,09,0.22,0.18,0.28,417
317,Kent County DE,10001,10,0.63,0.49,0.84,1496
318,New Castle County DE,10003,10,0.57,0.48,0.87,3995
319,Sussex County DE,10005,10,0.34,0.26,0.45,4342
320,District of Columbia DC,11001,11,0.55,0.47,0.81,9269
321,Alachua County FL,12001,12,0.23,0.17,0.29,424
325,Brevard County FL,12009,12,0.95,0.57,1.12,455
326,Broward County FL,12011,12,1.58,1.19,1.99,7690
328,Charlotte County FL,12015,12,0.35,0.29,0.5,491
330,Clay County FL,12019,12,1.18,0.9,1.5,401
331,Collier County FL,12021,12,1.93,1.48,2.24,1968
335,Duval County FL,12031,12,1.73,1.2,1.99,1764
336,Escambia County FL,12033,12,0.36,0.28,0.46,880
345,Hendry County FL,12051,12,1.32,1.13,1.45,552
348,Hillsborough County FL,12057,12,0.6,0.44,0.74,2643
355,Lee County FL,12071,12,1.4,0.97,1.66,2254
356,Leon County FL,12073,12,0.21,0.15,0.27,439
360,Manatee County FL,12081,12,1.08,0.77,1.26,1177
362,Martin County FL,12085,12,0.79,0.57,1,849
363,Miami-Dade County FL,12086,12,0.95,0.6,1.12,19299
368,Orange County FL,12095,12,1.23,0.82,1.49,2256
369,Osceola County FL,12097,12,0.34,0.25,0.44,741
370,Palm Beach County FL,12099,12,1.73,1.37,2.14,7074
371,Pasco County FL,12101,12,0.24,0.21,0.34,419
372,Pinellas County FL,12103,12,1.58,1.01,1.85,1532
373,Polk County FL,12105,12,1.24,0.93,1.6,1145
376,St. Lucie County FL,12111,12,0.55,0.4,0.64,608
378,Sarasota County FL,12115,12,0.7,0.47,0.84,669
379,Seminole County FL,12117,12,0.83,0.69,1.23,521
384,Volusia County FL,12127,12,0.8,0.59,0.91,804
395,Bartow County GA,13015,13,0.41,0.33,0.57,521
398,Bibb County GA,13021,13,0.26,0.21,0.35,518
409,Carroll County GA,13045,13,0.14,0.11,0.21,580
412,Chatham County GA,13051,13,0.77,0.6,1.03,545
415,Cherokee County GA,13057,13,0.53,0.36,0.59,958
418,Clayton County GA,13063,13,1.34,0.97,1.55,1328
420,Cobb County GA,13067,13,1.15,0.82,1.42,3238
422,Colquitt County GA,13071,13,0.52,0.34,0.62,568
425,Coweta County GA,13077,13,0.09,0.07,0.12,464
431,DeKalb County GA,13089,13,1.14,0.92,1.47,4008
434,Dougherty County GA,13095,13,0.14,0.1,0.18,1803
435,Douglas County GA,13097,13,0.8,0.57,0.97,592
445,Forsyth County GA,13117,13,0.37,0.3,0.56,547
447,Fulton County GA,13121,13,0.8,0.68,1.22,4822
454,Gwinnett County GA,13135,13,1.21,0.88,1.47,4433
455,Habersham County GA,13137,13,0.68,0.44,0.77,556
456,Hall County GA,13139,13,0.5,0.32,0.57,2615
462,Henry County GA,13151,13,0.21,0.16,0.24,756
479,Lowndes County GA,13185,13,0.78,0.56,0.91,434
488,Mitchell County GA,13205,13,0.82,0.69,0.98,418
493,Muscogee County GA,13215,13,0.78,0.51,0.92,776
508,Richmond County GA,13245,13,1.31,1.03,1.59,628
516,Sumter County GA,13261,13,1.04,0.89,1.32,493
528,Troup County GA,13285,13,0.47,0.39,0.6,421
542,Whitfield County GA,13313,13,1.43,1.11,1.8,465
548,Honolulu County HI,15003,15,0.77,0.59,0.91,439
552,Ada County ID,16001,16,0.2,0.15,0.28,838
558,Blaine County ID,16013,16,0.65,0.49,0.77,514
593,Twin Falls County ID,16083,16,0.73,0.54,0.93,445
599,Boone County IL,17007,17,0.56,0.43,0.77,500
605,Champaign County IL,17019,17,0.86,0.72,1.24,679
611,Cook County IL,17031,17,0.29,0.25,0.43,81922
614,DeKalb County IL,17037,17,0.48,0.4,0.57,451
617,DuPage County IL,17043,17,0.58,0.41,0.73,8046
640,Kane County IL,17089,17,0.43,0.36,0.63,6734
641,Kankakee County IL,17091,17,0.76,0.64,1.12,999
642,Kendall County IL,17093,17,0.4,0.33,0.57,845
644,Lake County IL,17097,17,0.37,0.32,0.51,8690
651,McHenry County IL,17111,17,0.22,0.19,0.31,1707
655,Madison County IL,17119,17,0.21,0.16,0.28,634
676,Rock Island County IL,17161,17,0.77,0.51,0.92,711
677,St. Clair County IL,17163,17,1.05,0.75,1.33,1296
694,Will County IL,17197,17,0.31,0.27,0.41,5858
696,Winnebago County IL,17201,17,0.68,0.46,0.78,2507
699,Allen County IN,18003,18,1.24,0.98,1.74,1851
700,Bartholomew County IN,18005,18,0.38,0.3,0.57,532
706,Cass County IN,18017,18,0.71,0.5,0.87,1593
707,Clark County IN,18019,18,0.26,0.24,0.36,545
717,Elkhart County IN,18039,18,1.41,1.02,1.68,1637
726,Hamilton County IN,18057,18,0.68,0.45,0.82,1203
729,Hendricks County IN,18063,18,0.89,0.58,1.03,1213
731,Howard County IN,18067,18,1.22,0.94,1.54,446
733,Jackson County IN,18071,18,0.31,0.23,0.39,401
738,Johnson County IN,18081,18,0.54,0.39,0.73,1129
742,Lake County IN,18089,18,0.35,0.24,0.4,3915
743,LaPorte County IN,18091,18,0.47,0.31,0.55,455
745,Madison County IN,18095,18,0.17,0.14,0.25,604
746,Marion County IN,18097,18,0.51,0.41,0.67,10276
761,Porter County IN,18127,18,1.03,0.75,1.38,564
768,St. Joseph County IN,18141,18,0.22,0.18,0.32,1377
776,Tippecanoe County IN,18157,18,0.39,0.33,0.6,441
796,Black Hawk County IA,19013,19,0.9,0.69,1.18,1790
800,Buena Vista County IA,19021,19,1.48,1.38,1.59,1111
813,Crawford County IA,19047,19,1.23,1.07,1.4,564
814,Dallas County IA,19049,19,0.45,0.29,0.53,961
841,Johnson County IA,19103,19,0.39,0.33,0.45,625
846,Linn County IA,19113,19,0.19,0.14,0.25,981
853,Marshall County IA,19127,19,1.03,0.83,1.25,919
859,Muscatine County IA,19139,19,0.5,0.32,0.58,568
866,Polk County IA,19153,19,0.66,0.46,0.78,4674
875,Tama County IA,19171,19,1.03,0.9,1.17,412
879,Wapello County IA,19179,19,1.2,0.98,1.42,640
886,Woodbury County IA,19193,19,0.94,0.82,1.08,2901
916,Finney County KS,20055,20,1.17,0.9,1.48,1526
917,Ford County KS,20057,20,1.1,0.83,1.34,1823
934,Johnson County KS,20091,20,0.34,0.25,0.46,939
940,Leavenworth County KS,20103,20,0.64,0.45,0.81,1100
944,Lyon County KS,20111,20,1.1,0.86,1.32,438
975,Sedgwick County KS,20173,20,0.39,0.29,0.49,624
976,Seward County KS,20175,20,1.14,0.88,1.41,891
993,Wyandotte County KS,20209,20,0.34,0.28,0.41,1508
1001,Boone County KY,21015,21,0.49,0.4,0.64,516
1027,Fayette County KY,21067,21,0.62,0.47,0.76,854
1049,Jefferson County KY,21111,21,2.05,1.54,2.44,3043
1052,Kenton County KY,21117,21,0.32,0.24,0.42,671
1082,Muhlenberg County KY,21177,21,0.39,0.29,0.51,485
1107,Warren County KY,21227,21,0.87,0.65,1.01,1112
1114,Acadia Parish LA,22001,22,0.8,0.52,0.94,502
1116,Ascension Parish LA,22005,22,0.22,0.16,0.27,876
1121,Bossier Parish LA,22015,22,0.86,0.65,1.06,453
1122,Caddo Parish LA,22017,22,0.75,0.58,1.02,2713
1123,Calcasieu Parish LA,22019,22,0.45,0.31,0.55,632
1130,East Baton Rouge Parish LA,22033,22,0.83,0.57,1.02,3911
1136,Iberia Parish LA,22045,22,0.26,0.21,0.36,425
1137,Iberville Parish LA,22047,22,0.41,0.31,0.56,593
1139,Jefferson Parish LA,22051,22,1.32,1.07,1.76,7831
1141,Lafayette Parish LA,22055,22,0.15,0.11,0.19,866
1142,Lafourche Parish LA,22057,22,1.34,1.08,1.58,896
1145,Livingston Parish LA,22063,22,0.93,0.74,1.15,460
1149,Orleans Parish LA,22071,22,0.86,0.7,1.18,7222
1150,Ouachita Parish LA,22073,22,1.59,1.17,1.94,1434
1153,Rapides Parish LA,22079,22,0.8,0.62,1.12,926
1157,St. Bernard Parish LA,22087,22,0.22,0.19,0.27,549
1158,St. Charles Parish LA,22089,22,0.14,0.1,0.17,649
1161,St. John the Baptist Parish LA,22095,22,0.49,0.34,0.62,875
1165,St. Tammany Parish LA,22103,22,0.59,0.39,0.72,1837
1166,Tangipahoa Parish LA,22105,22,0.4,0.33,0.58,935
1168,Terrebonne Parish LA,22109,22,0.71,0.52,0.87,738
1172,Washington Parish LA,22117,22,0.41,0.33,0.58,462
1180,Cumberland County ME,23005,23,0.66,0.5,0.81,1290
1193,York County ME,23031,23,0.12,0.09,0.17,420
1195,Anne Arundel County MD,24003,24,0.99,0.69,1.16,4211
1196,Baltimore County MD,24005,24,0.99,0.81,1.29,6696
1199,Carroll County MD,24013,24,0.62,0.55,0.85,950
1201,Charles County MD,24017,24,0.57,0.39,0.67,1196
1203,Frederick County MD,24021,24,1.05,0.7,1.22,2100
1205,Harford County MD,24025,24,0.41,0.28,0.52,947
1206,Howard County MD,24027,24,0.36,0.28,0.46,2094
1208,Montgomery County MD,24031,24,0.66,0.53,0.76,12624
1209,Prince George's County MD,24033,24,0.49,0.39,0.7,16316
1211,St. Mary's County MD,24037,24,0.15,0.12,0.2,548
1214,Washington County MD,24043,24,0.87,0.59,1,545
1215,Wicomico County MD,24045,24,0.39,0.29,0.5,975
1217,Baltimore city MD,24510,24,0.76,0.57,1.01,6141
1218,Barnstable County MA,25001,25,0.27,0.22,0.34,1450
1219,Berkshire County MA,25003,25,0.18,0.15,0.24,573
1220,Bristol County MA,25005,25,0.63,0.41,0.75,7635
1222,Essex County MA,25009,25,0.64,0.43,0.78,15170
1224,Hampden County MA,25013,25,0.7,0.46,0.81,6338
1225,Hampshire County MA,25015,25,0.19,0.16,0.25,904
1226,Middlesex County MA,25017,25,0.92,0.72,1.23,22686
1228,Norfolk County MA,25021,25,0.99,0.63,1.17,8689
1229,Plymouth County MA,25023,25,0.4,0.26,0.48,8347
1230,Suffolk County MA,25025,25,0.44,0.32,0.57,18955
1231,Worcester County MA,25027,25,0.51,0.45,0.77,11696
1242,Berrien County MI,26021,26,0.79,0.5,0.91,793
1244,Calhoun County MI,26025,26,0.39,0.25,0.45,461
1256,Genesee County MI,26049,26,0.85,0.57,0.99,2525
1264,Ingham County MI,26065,26,0.25,0.21,0.38,801
1269,Jackson County MI,26075,26,0.25,0.17,0.3,482
1270,Kalamazoo County MI,26077,26,0.49,0.33,0.6,926
1272,Kent County MI,26081,26,1.36,0.96,1.61,4165
1278,Livingston County MI,26093,26,1.38,0.89,1.56,509
1281,Macomb County MI,26099,26,0.98,0.69,1.14,6940
1289,Monroe County MI,26115,26,0.76,0.63,0.94,556
1292,Muskegon County MI,26121,26,0.29,0.24,0.37,692
1294,Oakland County MI,26125,26,0.31,0.23,0.39,10980
1301,Ottawa County MI,26139,26,1.07,0.7,1.21,889
1304,Saginaw County MI,26145,26,0.17,0.15,0.27,1124
1305,St. Clair County MI,26147,26,0.71,0.51,0.9,513
1312,Washtenaw County MI,26161,26,0.44,0.31,0.55,1528
1313,Wayne County MI,26163,26,1.28,0.9,1.51,21163
1316,Anoka County MN,27003,27,0.46,0.4,0.64,1555
1328,Clay County MN,27027,27,0.83,0.65,1.03,457
1333,Dakota County MN,27037,27,0.54,0.45,0.8,1481
1341,Hennepin County MN,27053,27,1.03,0.76,1.36,9255
1348,Kandiyohi County MN,27067,27,1.25,1.03,1.49,517
1364,Mower County MN,27099,27,1.55,1.38,1.69,482
1367,Nobles County MN,27105,27,1.04,0.82,1.24,1586
1369,Olmsted County MN,27109,27,0.93,0.65,1.14,699
1376,Ramsey County MN,27123,27,0.48,0.4,0.66,3445
1380,Rice County MN,27131,27,1.22,1.05,1.33,566
1384,Scott County MN,27139,27,0.49,0.41,0.61,483
1387,Stearns County MN,27145,27,1.29,1.04,1.56,2063
1396,Washington County MN,27163,27,0.49,0.37,0.65,712
1418,DeSoto County MS,28033,28,0.27,0.2,0.34,605
1419,Forrest County MS,28035,28,0.56,0.47,0.69,607
1426,Hinds County MS,28049,28,1,0.86,1.4,1111
1427,Holmes County MS,28051,28,0.72,0.63,0.8,444
1435,Jones County MS,28067,28,0.84,0.65,1.07,715
1439,Lauderdale County MS,28075,28,0.42,0.28,0.53,775
1441,Leake County MS,28079,28,0.9,0.78,1.03,460
1446,Madison County MS,28089,28,0.82,0.6,1.01,788
1451,Neshoba County MS,28099,28,1.05,0.9,1.22,747
1462,Rankin County MS,28121,28,0.8,0.61,1.09,473
1463,Scott County MS,28123,28,0.27,0.22,0.35,670
1494,Buchanan County MO,29021,29,0.91,0.71,1.08,744
1531,Jackson County MO,29095,29,1.9,1.46,2.37,2197
1575,St. Charles County MO,29183,29,0.31,0.22,0.38,835
1579,St. Louis County MO,29189,29,0.43,0.32,0.56,5029
1598,St. Louis city MO,29510,29,0.45,0.38,0.66,1920
1673,Colfax County NE,31037,31,0.9,0.74,1.1,635
1676,Dakota County NE,31043,31,0.44,0.31,0.54,1702
1678,Dawson County NE,31047,31,0.99,0.79,1.13,843
1681,Dodge County NE,31053,31,1.08,0.93,1.24,567
1682,Douglas County NE,31055,31,1.41,1,1.78,4982
1694,Hall County NE,31079,31,1.48,1.23,1.66,1542
1709,Lancaster County NE,31109,31,0.39,0.32,0.49,1340
1725,Platte County NE,31141,31,1.53,1.27,1.75,624
1730,Saline County NE,31151,31,1.07,0.91,1.29,515
1731,Sarpy County NE,31153,31,1.05,0.77,1.32,765
1749,Clark County NV,32003,32,1.43,0.96,1.66,7388
1762,Washoe County NV,32031,32,1.01,0.71,1.24,1719
1770,Hillsborough County NH,33011,33,1.03,0.82,1.35,2709
1772,Rockingham County NH,33015,33,0.45,0.39,0.67,1378
1775,Atlantic County NJ,34001,34,0.66,0.41,0.77,2330
1776,Bergen County NJ,34003,34,0.11,0.09,0.16,18503
1777,Burlington County NJ,34005,34,0.5,0.35,0.64,4769
1778,Camden County NJ,34007,34,0.49,0.41,0.71,6787
1779,Cape May County NJ,34009,34,0.77,0.55,0.96,643
1780,Cumberland County NJ,34011,34,0.93,0.64,1.07,2557
1781,Essex County NJ,34013,34,1.06,0.79,1.32,18066
1782,Gloucester County NJ,34015,34,0.31,0.26,0.44,2322
1783,Hudson County NJ,34017,34,0.18,0.15,0.2,18548
1784,Hunterdon County NJ,34019,34,0.07,0.06,0.1,1025
1785,Mercer County NJ,34021,34,0.48,0.43,0.7,7148
1786,Middlesex County NJ,34023,34,0.5,0.32,0.59,16203
1787,Monmouth County NJ,34025,34,1.07,0.79,1.3,8454
1788,Morris County NJ,34027,34,1.11,0.83,1.4,6584
1789,Ocean County NJ,34029,34,0.57,0.37,0.67,8979
1790,Passaic County NJ,34031,34,0.96,0.67,1.17,16436
1791,Salem County NJ,34033,34,0.9,0.64,1.05,670
1792,Somerset County NJ,34035,34,1.02,0.72,1.27,4664
1793,Sussex County NJ,34037,34,0.52,0.39,0.69,1136
1794,Union County NJ,34039,34,1.04,0.68,1.2,16116
1795,Warren County NJ,34041,34,0.39,0.26,0.46,1190
1796,Bernalillo County NM,35001,35,1.22,0.83,1.44,1575
1803,Doa Ana County NM,35013,35,0.99,0.77,1.15,558
1813,McKinley County NM,35031,35,1.05,0.95,1.13,2657
1819,Sandoval County NM,35043,35,0.86,0.67,1.03,585
1820,San Juan County NM,35045,35,1.01,0.87,1.14,1923
1829,Albany County NY,36001,36,1.18,0.81,1.38,1953
1831,Bronx County NY,36005,36,0.88,0.68,1.06,45882
1832,Broome County NY,36007,36,0.79,0.67,1.1,613
1839,Columbia County NY,36021,36,0.31,0.25,0.45,412
1842,Dutchess County NY,36027,36,0.41,0.35,0.54,3995
1843,Erie County NY,36029,36,0.57,0.37,0.66,6429
1852,Kings County NY,36047,36,0.09,0.06,0.11,56966
1856,Monroe County NY,36055,36,0.81,0.54,0.99,3167
1858,Nassau County NY,36059,36,0.09,0.07,0.13,40853
1859,New York County NY,36061,36,0.36,0.28,0.45,27126
1860,Niagara County NY,36063,36,0.49,0.4,0.66,1109
1861,Oneida County NY,36065,36,1.17,0.78,1.4,1127
1862,Onondaga County NY,36067,36,0.76,0.53,0.95,2375
1864,Orange County NY,36071,36,0.83,0.56,0.98,10508
1868,Putnam County NY,36079,36,0.76,0.54,0.9,1274
1869,Queens County NY,36081,36,0.09,0.07,0.12,62850
1870,Rensselaer County NY,36083,36,0.17,0.14,0.21,514
1871,Richmond County NY,36085,36,0.63,0.45,0.8,13691
1872,Rockland County NY,36087,36,0.41,0.28,0.5,13315
1874,Saratoga County NY,36091,36,0.11,0.08,0.15,501
1875,Schenectady County NY,36093,36,0.15,0.13,0.21,710
1880,Suffolk County NY,36103,36,0.23,0.15,0.27,40278
1881,Sullivan County NY,36105,36,0.27,0.17,0.32,1411
1884,Ulster County NY,36111,36,0.49,0.35,0.62,1714
1888,Westchester County NY,36119,36,0.79,0.61,0.93,33924
1891,Alamance County NC,37001,37,1.03,0.68,1.2,482
1902,Burke County NC,37023,37,1.3,1.05,1.58,540
1903,Cabarrus County NC,37025,37,1.52,1.04,1.77,572
1909,Chatham County NC,37037,37,1.42,1.1,1.61,720
1916,Cumberland County NC,37051,37,0.66,0.51,0.87,768
1919,Davidson County NC,37057,37,1.34,1.06,1.62,506
1921,Duplin County NC,37061,37,0.91,0.68,1.14,976
1922,Durham County NC,37063,37,1.87,1.5,2.18,2025
1924,Forsyth County NC,37067,37,1.31,1.07,1.73,1722
1929,Granville County NC,37077,37,1.75,1.45,1.97,462
1931,Guilford County NC,37081,37,0.85,0.62,1.01,1573
1941,Johnston County NC,37101,37,1.62,1.28,1.84,602
1943,Lee County NC,37105,37,0.6,0.43,0.71,519
1950,Mecklenburg County NC,37119,37,1.04,0.72,1.31,5358
1966,Randolph County NC,37151,37,0.56,0.42,0.74,780
1968,Robeson County NC,37155,37,0.65,0.49,0.89,859
1970,Rowan County NC,37159,37,0.52,0.37,0.65,735
1972,Sampson County NC,37163,37,0.99,0.79,1.19,571
1980,Union County NC,37179,37,1.43,0.97,1.66,567
1982,Wake County NC,37183,37,1.67,1.32,2.09,2155
1986,Wayne County NC,37191,37,0.92,0.73,1.29,1268
1987,Wilkes County NC,37193,37,0.5,0.4,0.77,507
1988,Wilson County NC,37195,37,0.31,0.23,0.4,426
1999,Cass County ND,38017,38,0.51,0.41,0.75,1880
2050,Belmont County OH,39013,39,0.46,0.35,0.62,450
2052,Butler County OH,39017,39,0.61,0.5,0.88,985
2058,Columbiana County OH,39029,39,0.14,0.12,0.2,894
2061,Cuyahoga County OH,39035,39,0.77,0.57,1.03,4827
2068,Franklin County OH,39049,39,1.15,0.85,1.32,6406
2074,Hamilton County OH,39061,39,0.38,0.32,0.54,2831
2090,Lorain County OH,39093,39,0.51,0.4,0.71,737
2091,Lucas County OH,39095,39,0.37,0.3,0.57,2340
2093,Mahoning County OH,39099,39,0.64,0.43,0.75,1502
2094,Marion County OH,39101,39,1.21,0.97,1.43,2689
2100,Montgomery County OH,39113,39,0.7,0.52,0.93,766
2108,Pickaway County OH,39129,39,0.93,0.75,1.12,2099
2119,Stark County OH,39151,39,0.8,0.52,0.92,814
2120,Summit County OH,39153,39,0.63,0.56,0.93,1540
2121,Trumbull County OH,39155,39,0.27,0.2,0.34,607
2126,Warren County OH,39165,39,0.85,0.6,1.03,413
2145,Cleveland County OK,40027,40,0.16,0.11,0.2,519
2186,Oklahoma County OK,40109,40,0.46,0.35,0.62,1360
2201,Texas County OK,40139,40,0.74,0.57,0.92,944
2203,Tulsa County OK,40143,40,0.48,0.34,0.6,1165
2232,Marion County OR,41047,41,0.14,0.09,0.17,1039
2234,Multnomah County OR,41051,41,0.58,0.44,0.78,1264
2242,Washington County OR,41067,41,1.29,0.89,1.55,791
2246,Allegheny County PA,42003,42,0.74,0.57,1.01,1995
2248,Beaver County PA,42007,42,0.16,0.14,0.23,600
2250,Berks County PA,42011,42,0.8,0.67,1.18,4184
2253,Bucks County PA,42017,42,0.23,0.21,0.31,5243
2259,Chester County PA,42029,42,0.61,0.45,0.74,3014
2265,Cumberland County PA,42041,42,0.28,0.22,0.43,665
2266,Dauphin County PA,42043,42,1.22,0.97,1.54,1451
2267,Delaware County PA,42045,42,0.43,0.36,0.56,6659
2272,Franklin County PA,42055,42,0.31,0.26,0.47,792
2279,Lackawanna County PA,42069,42,0.16,0.1,0.19,1580
2280,Lancaster County PA,42071,42,1.18,0.78,1.33,3404
2282,Lebanon County PA,42075,42,0.2,0.14,0.25,1021
2283,Lehigh County PA,42077,42,0.3,0.24,0.41,3846
2284,Luzerne County PA,42079,42,0.78,0.52,0.93,2791
2289,Monroe County PA,42089,42,0.2,0.17,0.25,1338
2290,Montgomery County PA,42091,42,0.95,0.69,1.11,7542
2292,Northampton County PA,42095,42,0.53,0.35,0.6,3145
2295,Philadelphia County PA,42101,42,0.92,0.69,1.22,19110
2296,Pike County PA,42103,42,0.15,0.11,0.19,481
2298,Schuylkill County PA,42107,42,0.55,0.39,0.68,656
2309,Westmoreland County PA,42129,42,0.12,0.1,0.18,457
2311,York County PA,42133,42,0.58,0.45,0.81,1051
2313,Kent County RI,44003,44,0.36,0.3,0.43,1243
2315,Providence County RI,44007,44,0.62,0.44,0.78,13055
2316,Washington County RI,44009,44,0.91,0.67,1.17,589
2323,Beaufort County SC,45013,45,0.27,0.18,0.34,421
2326,Charleston County SC,45019,45,0.81,0.53,0.94,745
2337,Florence County SC,45041,45,0.21,0.17,0.33,711
2339,Greenville County SC,45045,45,1.74,1.18,2.02,2012
2342,Horry County SC,45051,45,1.53,1.12,1.88,571
2348,Lexington County SC,45063,45,1.97,1.52,2.4,815
2356,Richland County SC,45079,45,1.71,1.19,2.04,1718
2358,Spartanburg County SC,45083,45,1.14,0.75,1.32,743
2359,Sumter County SC,45085,45,0.29,0.23,0.4,448
2362,York County SC,45091,45,0.9,0.75,1.32,458
2411,Minnehaha County SD,46099,46,1.06,0.69,1.28,3397
2432,Bledsoe County TN,47007,47,1.02,0.78,1.21,615
2447,Davidson County TN,47037,47,1.46,0.99,1.69,5742
2461,Hamilton County TN,47065,47,0.98,0.76,1.28,1018
2475,Knox County TN,47093,47,0.98,0.67,1.16,461
2476,Lake County TN,47095,47,1.14,0.98,1.28,724
2499,Putnam County TN,47141,47,0.13,0.1,0.17,529
2502,Robertson County TN,47147,47,0.41,0.31,0.56,548
2503,Rutherford County TN,47149,47,1.03,0.85,1.51,1443
2507,Shelby County TN,47157,47,1.36,0.96,1.7,5812
2511,Sumner County TN,47165,47,0.4,0.3,0.48,970
2512,Tipton County TN,47167,47,0.32,0.28,0.46,475
2513,Trousdale County TN,47169,47,0.89,0.74,1.11,1394
2522,Williamson County TN,47187,47,0.13,0.09,0.17,610
2523,Wilson County TN,47189,47,0.67,0.44,0.78,469
2537,Bell County TX,48027,48,1.67,1.27,2.09,446
2538,Bexar County TX,48029,48,0.92,0.71,1.03,3143
2543,Brazoria County TX,48039,48,0.63,0.39,0.72,990
2544,Brazos County TX,48041,48,1.81,1.24,2.13,565
2554,Cameron County TX,48061,48,0.63,0.47,0.76,863
2566,Collin County TX,48085,48,0.79,0.48,0.9,1447
2580,Dallas County TX,48113,48,1.32,0.97,1.47,11541
2584,Denton County TX,48121,48,1.25,0.93,1.64,1467
2594,El Paso County TX,48141,48,0.84,0.59,1.06,3298
2602,Fort Bend County TX,48157,48,1.77,1.26,2.02,2117
2607,Galveston County TX,48167,48,0.75,0.52,0.92,906
2624,Harris County TX,48201,48,1.74,1.27,2.14,13940
