ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
114,Baxter County AR,05005,05,1.02,0.76,1.27,10264.8864167578
115,Benton County AR,05007,05,1.06,0.85,1.37,74268.477086802
116,Boone County AR,05009,05,1.2,0.91,1.44,10756.1429459429
117,Bradley County AR,05011,05,0.99,0.83,1.18,3483.72253460825
118,Calhoun County AR,05013,05,0.75,0.55,0.9,1175.82750860251
119,Carroll County AR,05015,05,1.24,0.91,1.49,7025.1427933178
120,Chicot County AR,05017,05,1.17,0.9,1.39,3105.20236469879
121,Clark County AR,05019,05,0.99,0.68,1.29,6244.9038865896
122,Clay County AR,05021,05,0.73,0.45,0.91,4761.89727494727
123,Cleburne County AR,05023,05,1.07,0.8,1.32,7640.62845487846
124,Cleveland County AR,05025,05,1.1,0.84,1.36,2584.3387029637
125,Columbia County AR,05027,05,1.09,0.82,1.32,6339.58163701377
126,Conway County AR,05029,05,1.18,0.86,1.4,6175.28287268287
127,Craighead County AR,05031,05,1.35,1.12,1.59,44355.0415667666
128,Crawford County AR,05033,05,1.15,0.87,1.39,17986.3667027417
129,Crittenden County AR,05035,05,1.13,0.78,1.52,16011.5409562659
130,Cross County AR,05037,05,1.5,1.2,1.77,5551.99895104896
131,Dallas County AR,05039,05,0.82,0.68,0.95,2015.20476547263
132,Desha County AR,05041,05,1.22,0.78,1.49,3548.63577731792
133,Drew County AR,05043,05,1.18,0.84,1.43,5381.7261016761
134,Faulkner County AR,05045,05,1.04,0.85,1.35,41004.887049062
135,Franklin County AR,05047,05,1.35,1.02,1.58,4321.44961506747
136,Fulton County AR,05049,05,1.41,1.2,1.65,3057.1694095587
137,Garland County AR,05051,05,1.13,0.86,1.41,26263.8917748918
138,Grant County AR,05053,05,1.17,0.83,1.38,5024.70618785975
139,Greene County AR,05055,05,1.22,0.92,1.53,18438.2787601288
140,Hempstead County AR,05057,05,1.16,0.84,1.43,5338.29605117105
141,Hot Spring County AR,05059,05,1.07,0.8,1.34,12873.8159237588
142,Howard County AR,05061,05,1.08,0.87,1.31,4417.41160783661
143,Independence County AR,05063,05,1.03,0.78,1.29,12219.8912670663
144,Izard County AR,05065,05,1.07,0.81,1.34,4544.9387001887
145,Jackson County AR,05067,05,0.98,0.78,1.23,6931.17451992452
146,Jefferson County AR,05069,05,1.1,0.73,1.39,21563.3456095492
147,Johnson County AR,05071,05,1.19,0.83,1.48,7884.19061494061
148,Lafayette County AR,05073,05,0.77,0.57,1,1439.59637029637
149,Lawrence County AR,05075,05,1.47,1.22,1.78,6207.146433725
150,Lee County AR,05077,05,1.65,1.43,1.82,3289.88025308025
151,Lincoln County AR,05079,05,1.04,0.78,1.2,5313.8148978006
152,Little River County AR,05081,05,1.24,0.88,1.49,3728.56909201909
153,Logan County AR,05083,05,1.07,0.81,1.3,5854.98750455893
154,Lonoke County AR,05085,05,1.06,0.77,1.32,23134.3007353757
155,Madison County AR,05087,05,1.09,0.8,1.29,4600.85645188146
156,Marion County AR,05089,05,1.06,0.84,1.25,3950.56327561327
157,Miller County AR,05091,05,0.93,0.73,1.15,10952.8306471306
158,Mississippi County AR,05093,05,1.01,0.8,1.3,15555.3691142191
159,Monroe County AR,05095,05,0.8,0.63,0.96,2234.61857586857
160,Montgomery County AR,05097,05,0.8,0.66,0.95,1754.74895659896
161,Nevada County AR,05099,05,0.72,0.54,0.85,2612.80786911501
162,Newton County AR,05101,05,1.22,0.9,1.42,1956.15596903097
163,Ouachita County AR,05103,05,1.03,0.83,1.26,6429.75656288156
164,Perry County AR,05105,05,1.13,0.82,1.35,2919.19027639027
165,Phillips County AR,05107,05,0.66,0.46,0.87,5512.68437673438
166,Pike County AR,05109,05,1.38,1.08,1.68,2874.06263855192
167,Poinsett County AR,05111,05,0,0,0,9480.46042013541
168,Polk County AR,05113,05,0.99,0.8,1.21,4563.69761072262
169,Pope County AR,05115,05,1.14,0.79,1.38,20431.732004107
170,Prairie County AR,05117,05,1.06,0.69,1.37,2313.83314740814
171,Pulaski County AR,05119,05,1.07,0.81,1.32,122452.163444888
172,Randolph County AR,05121,05,0.58,0.34,0.78,6046.94844599845
173,St. Francis County AR,05123,05,0.86,0.71,1,8279.90256410256
174,Saline County AR,05125,05,1.11,0.89,1.32,35410.810885543
175,Scott County AR,05127,05,1.02,0.73,1.27,2755.28874181374
176,Searcy County AR,05129,05,0.74,0.52,0.91,2430.98235098235
177,Sebastian County AR,05131,05,1.11,0.82,1.37,37706.4569042069
178,Sevier County AR,05133,05,1.03,0.7,1.31,6803.33943635729
179,Sharp County AR,05135,05,0.99,0.75,1.16,5525.22013542014
180,Stone County AR,05137,05,1,0.72,1.2,3460.94739942597
181,Union County AR,05139,05,1.01,0.78,1.31,10810.1854007104
182,Van Buren County AR,05141,05,1.34,1.09,1.61,4077.0451021201
183,Washington County AR,05143,05,1.1,0.91,1.36,77288.2147574649
184,White County AR,05145,05,1.13,0.87,1.46,25382.3165834166
185,Woodruff County AR,05147,05,0.62,0.43,0.74,2164.10265171336
186,Yell County AR,05149,05,1.19,0.82,1.41,7426.16992848422
187,Alameda County CA,06001,06,1.03,0.73,1.31,370436.1977915
189,Amador County CA,06005,06,0.62,0.34,0.97,10968.7857142857
190,Butte County CA,06007,06,1,0.72,1.23,48731.2142857142
191,Calaveras County CA,06009,06,1.24,0.89,1.61,9186.46808746808
192,Colusa County CA,06011,06,1.3,1.07,1.52,5116.06642524144
193,Contra Costa County CA,06013,06,1.03,0.72,1.27,272748.862637363
194,Del Norte County CA,06015,06,0.97,0.69,1.27,7962.71428571428
195,El Dorado County CA,06017,06,1.11,0.82,1.32,36792.880952381
196,Fresno County CA,06019,06,1,0.75,1.26,308358.570308358
197,Glenn County CA,06021,06,1.11,0.74,1.34,7436.44047619048
198,Humboldt County CA,06023,06,1.54,1.32,1.8,27219.9166666666
199,Imperial County CA,06025,06,0.89,0.71,1.07,82238.0676696318
200,Inyo County CA,06027,06,0.84,0.74,0.95,5534.65476190476
201,Kern County CA,06029,06,0.93,0.64,1.25,290973.785714287
202,Kings County CA,06031,06,0.94,0.73,1.16,63903.8571428572
203,Lake County CA,06033,06,1.11,0.72,1.39,14157.3571428571
204,Lassen County CA,06035,06,0.73,0.56,0.84,11117.9285714286
205,Los Angeles County CA,06037,06,1.03,0.82,1.27,3476951.03296704
206,Madera County CA,06039,06,0.89,0.63,1.1,52507.0476190476
207,Marin County CA,06041,06,1,0.68,1.24,51070.1607142857
208,Mariposa County CA,06043,06,0.91,0.6,1.09,4196
209,Mendocino County CA,06045,06,0.82,0.51,1.17,20609.0714285714
210,Merced County CA,06047,06,1.18,0.86,1.44,84379.625
211,Modoc County CA,06049,06,0.36,0.27,0.44,1238.35714285714
212,Mono County CA,06051,06,1,0.75,1.19,3575.46428571429
213,Monterey County CA,06053,06,1.15,0.82,1.47,115505.482142857
214,Napa County CA,06055,06,0.99,0.78,1.23,33988
215,Nevada County CA,06057,06,1.12,0.84,1.38,20985.8571428571
216,Orange County CA,06059,06,1,0.67,1.3,731167.6748224
217,Placer County CA,06061,06,1.22,0.94,1.49,85779.7685647685
218,Plumas County CA,06063,06,0.95,0.67,1.13,4151.14285714285
219,Riverside County CA,06065,06,1.03,0.74,1.26,734336.77537185
220,Sacramento County CA,06067,06,1.08,0.74,1.34,385230.464285715
221,San Benito County CA,06069,06,0.97,0.66,1.26,17296.0714285714
222,San Bernardino County CA,06071,06,0.83,0.6,1.06,704969.45
223,San Diego County CA,06073,06,0.95,0.76,1.19,1001716.52380952
224,San Francisco County CA,06075,06,1.21,0.99,1.49,193261.142857143
225,San Joaquin County CA,06077,06,1.12,0.81,1.46,217484.684077034
226,San Luis Obispo County CA,06079,06,1.28,0.97,1.53,70745.3866926724
227,San Mateo County CA,06081,06,1,0.74,1.32,180891.358308358
228,Santa Barbara County CA,06083,06,0.77,0.54,1.05,113442.857142857
229,Santa Clara County CA,06085,06,1.02,0.81,1.29,456470.713086913
230,Santa Cruz County CA,06087,06,1.07,0.89,1.32,67354.1428571429
231,Shasta County CA,06089,06,1.1,0.83,1.35,42835.6666666667
233,Siskiyou County CA,06093,06,1.49,1.24,1.7,8648.79469419468
234,Solano County CA,06095,06,1.06,0.78,1.4,113804.702355977
235,Sonoma County CA,06097,06,1.02,0.76,1.21,113074.685231435
236,Stanislaus County CA,06099,06,1.02,0.77,1.31,160642.285714286
237,Sutter County CA,06101,06,0.9,0.48,1.41,27019.1904761904
238,Tehama County CA,06103,06,1.06,0.74,1.35,16752.7380952381
239,Trinity County CA,06105,06,1.01,0.82,1.15,1829.30357142857
240,Tulare County CA,06107,06,0.93,0.64,1.22,158688.946428572
241,Tuolumne County CA,06109,06,0.89,0.68,1.1,16654.4631746032
242,Ventura County CA,06111,06,0.99,0.7,1.24,225680.214285714
243,Yolo County CA,06113,06,0.91,0.63,1.27,52219.5
244,Yuba County CA,06115,06,0,0,0,20845.5
245,Adams County CO,08001,08,1.18,0.92,1.49,158254.428571428
246,Alamosa County CO,08003,08,0.9,0.67,1.13,5503.42857142857
247,Arapahoe County CO,08005,08,1.07,0.88,1.29,186947.285714286
248,Archuleta County CO,08007,08,0.65,0.46,0.8,3377.57142857143
249,Baca County CO,08009,08,0.38,0.31,0.46,996.857142857145
250,Bent County CO,08011,08,0.25,0.16,0.38,2843.07619047619
251,Boulder County CO,08013,08,0.98,0.81,1.21,85482.0000000001
252,Broomfield County CO,08014,08,1.04,0.81,1.31,17262.1428571429
253,Chaffee County CO,08015,08,1.11,0.74,1.39,5442.57142857143
255,Clear Creek County CO,08019,08,1.06,0.73,1.32,1860.42857142857
256,Conejos County CO,08021,08,0.54,0.41,0.7,2156.92857142857
257,Costilla County CO,08023,08,0.36,0.23,0.47,895.000000000001
258,Crowley County CO,08025,08,0.87,0.55,1.05,3514.85714285715
259,Custer County CO,08027,08,0.91,0.63,1.07,790.571428571428
260,Delta County CO,08029,08,0.85,0.52,1.14,6844.00000000001
261,Denver County CO,08031,08,1.09,0.81,1.3,212587.761904762
263,Douglas County CO,08035,08,1.08,0.82,1.36,96132.5714285714
264,Eagle County CO,08037,08,1.24,0.83,1.55,18135.1428571429
265,Elbert County CO,08039,08,1.12,0.77,1.35,5594.42857142857
266,El Paso County CO,08041,08,1.04,0.81,1.24,223868.428571429
267,Fremont County CO,08043,08,1,0.8,1.19,17571.7142857143
268,Garfield County CO,08045,08,0.99,0.75,1.2,17252.0476190477
269,Gilpin County CO,08047,08,0.85,0.58,1.05,1135.42857142857
270,Grand County CO,08049,08,1.08,0.8,1.28,3906.85714285714
271,Gunnison County CO,08051,08,0.58,0.43,0.69,3831.57142857143
273,Huerfano County CO,08055,08,0.92,0.74,1.05,1672.61904761904
275,Jefferson County CO,08059,08,1.07,0.9,1.3,152550.047619048
277,Kit Carson County CO,08063,08,0.8,0.62,0.92,1818.71428571428
278,Lake County CO,08065,08,0.74,0.5,0.91,2122.66666666667
279,La Plata County CO,08067,08,1,0.81,1.2,15101.7142857143
280,Larimer County CO,08069,08,0.92,0.76,1.14,101299.571428571
281,Las Animas County CO,08071,08,0.91,0.76,1.02,4095.14285714286
282,Lincoln County CO,08073,08,0.68,0.6,0.76,2361.52380952383
283,Logan County CO,08075,08,0.99,0.67,1.19,8279.28571428572
284,Mesa County CO,08077,08,1.08,0.82,1.27,48526.9999999999
286,Moffat County CO,08081,08,0.51,0.29,0.72,3466.42857142858
287,Montezuma County CO,08083,08,1.01,0.76,1.24,7124.71428571428
288,Montrose County CO,08085,08,1.36,1.05,1.58,10695.1666666666
289,Morgan County CO,08087,08,1.13,0.88,1.37,6517.42857142857
290,Otero County CO,08089,08,0.81,0.65,0.94,5031.14285714286
291,Ouray County CO,08091,08,0.54,0.36,0.77,1063.71428571428
292,Park County CO,08093,08,1.25,0.93,1.51,3357.5
293,Phillips County CO,08095,08,0.55,0.38,0.74,1021.30952380953
294,Pitkin County CO,08097,08,1.04,0.69,1.32,7825
295,Prowers County CO,08099,08,1.04,0.76,1.22,2962.57142857143
296,Pueblo County CO,08101,08,1.19,0.98,1.42,57709.1428571428
297,Rio Blanco County CO,08103,08,0.34,0.26,0.4,2054.28571428571
298,Rio Grande County CO,08105,08,0.93,0.69,1.12,3406
299,Routt County CO,08107,08,1.98,1.77,2.19,7561.13095238095
300,Saguache County CO,08109,08,0.36,0.29,0.45,1435.85714285714
302,San Miguel County CO,08113,08,0.98,0.66,1.21,2633.85714285713
303,Sedgwick County CO,08115,08,0.91,0.65,1.09,535.857142857144
304,Summit County CO,08117,08,1.17,0.82,1.55,11657.6428571429
305,Teller County CO,08119,08,1.11,0.8,1.38,5717.52380952381
306,Washington County CO,08121,08,0.71,0.58,0.8,1175.57142857142
307,Weld County CO,08123,08,1.03,0.81,1.26,100201.428571429
308,Yuma County CO,08125,08,0.53,0.41,0.66,2200.28571428571
309,Fairfield County CT,09001,09,1.09,0.86,1.32,244267.928571429
310,Hartford County CT,09003,09,1.11,0.88,1.33,217842.428571429
311,Litchfield County CT,09005,09,1.03,0.82,1.28,38441.4761904762
312,Middlesex County CT,09007,09,0.98,0.74,1.2,35630.5714285714
313,New Haven County CT,09009,09,1,0.81,1.2,235986.285714286
314,New London County CT,09011,09,0.97,0.73,1.19,68344.0714285715
315,Tolland County CT,09013,09,1.06,0.85,1.3,25580.5714285714
316,Windham County CT,09015,09,1.01,0.77,1.21,29682.2142857143
317,Kent County DE,10001,10,0.92,0.68,1.14,60773.7380952381
318,New Castle County DE,10003,10,0.99,0.74,1.25,177893.55952381
319,Sussex County DE,10005,10,0.98,0.77,1.25,73245.4761904762
320,District of Columbia DC,11001,11,2.36,1.93,2.85,171009.5
321,Alachua County FL,12001,12,0.97,0.7,1.25,84762.1288877785
322,Baker County FL,12003,12,0.85,0.65,1,10173.4951548451
323,Bay County FL,12005,12,1.06,0.77,1.3,53878.8096130061
324,Bradford County FL,12007,12,0.97,0.77,1.2,8789.29108867322
325,Brevard County FL,12009,12,1.04,0.8,1.34,166969.917763586
326,Broward County FL,12011,12,1.11,0.81,1.37,736398.081258424
327,Calhoun County FL,12013,12,1.01,0.66,1.24,4725.98745579816
328,Charlotte County FL,12015,12,1.09,0.83,1.39,45479.5412975914
329,Citrus County FL,12017,12,1.01,0.77,1.33,37020.9072261073
330,Clay County FL,12019,12,1.05,0.74,1.4,63941.1860583861
331,Collier County FL,12021,12,1.11,0.83,1.46,100766.035231435
332,Columbia County FL,12023,12,1.01,0.74,1.31,24557.9798812299
333,DeSoto County FL,12027,12,1.08,0.7,1.39,10843.5818958819
334,Dixie County FL,12029,12,1.11,0.8,1.37,4739.84748346891
335,Duval County FL,12031,12,1.04,0.81,1.31,303745.322444222
336,Escambia County FL,12033,12,1.04,0.79,1.32,94166.2975338153
337,Flagler County FL,12035,12,1.21,0.92,1.47,27494.5586663337
338,Franklin County FL,12037,12,0.96,0.78,1.18,3477.75404040403
339,Gadsden County FL,12039,12,0.93,0.61,1.24,16620.7669917384
340,Gilchrist County FL,12041,12,0.88,0.66,1.07,5427.51076423575
341,Glades County FL,12043,12,1.21,0.93,1.46,2253.24914529915
342,Gulf County FL,12045,12,0.91,0.63,1.11,4838.97422656708
343,Hamilton County FL,12047,12,1.01,0.8,1.16,4369.52715617718
344,Hardee County FL,12049,12,0.8,0.59,0.96,9967.42962592963
345,Hendry County FL,12051,12,1.15,0.73,1.54,13334.7591658342
346,Hernando County FL,12053,12,1.13,0.84,1.47,51510.9096320347
347,Highlands County FL,12055,12,1.06,0.82,1.38,29360.2896353646
348,Hillsborough County FL,12057,12,1.07,0.81,1.31,458385.946234321
349,Holmes County FL,12059,12,0.71,0.47,0.9,6159.81516539016
350,Indian River County FL,12061,12,1.11,0.87,1.4,40463.6716783217
351,Jackson County FL,12063,12,0.87,0.68,1.04,17193.0817654568
352,Jefferson County FL,12065,12,0.83,0.62,0.97,4793.20433534718
353,Lafayette County FL,12067,12,1.18,0.88,1.38,3064.63883893883
354,Lake County FL,12069,12,1.22,0.96,1.44,103917.379977959
355,Lee County FL,12071,12,1.25,0.93,1.61,230546.794952667
356,Leon County FL,12073,12,1.1,0.79,1.39,107865.562204462
357,Levy County FL,12075,12,1,0.75,1.27,12180.4155844156
358,Liberty County FL,12077,12,0.63,0.49,0.8,2920.33480963482
359,Madison County FL,12079,12,1.02,0.74,1.24,6783.07245096174
360,Manatee County FL,12081,12,1.14,0.82,1.45,117767.123741734
361,Marion County FL,12083,12,1.1,0.84,1.42,100164.509574552
362,Martin County FL,12085,12,1.09,0.81,1.46,38963.6633949383
363,Miami-Dade County FL,12086,12,1.01,0.74,1.3,1464635.20869448
364,Monroe County FL,12087,12,1.09,0.83,1.38,21955.2135447886
365,Nassau County FL,12089,12,1.1,0.76,1.44,26444.3133699634
366,Okaloosa County FL,12091,12,1.02,0.75,1.28,59578.9532974962
367,Okeechobee County FL,12093,12,1.07,0.84,1.29,12134.7599079492
368,Orange County FL,12095,12,1.12,0.84,1.44,458883.380250306
369,Osceola County FL,12097,12,1.11,0.78,1.42,138089.112523588
370,Palm Beach County FL,12099,12,1.1,0.82,1.41,481068.752647353
371,Pasco County FL,12101,12,1.1,0.79,1.4,151553.649980971
372,Pinellas County FL,12103,12,1.08,0.79,1.38,262185.808701219
373,Polk County FL,12105,12,1.38,1.12,1.64,246439.204142286
374,Putnam County FL,12107,12,0.49,0.16,0.87,20540.3105061605
375,St. Johns County FL,12109,12,1.18,0.87,1.46,74960.8989565991
376,St. Lucie County FL,12111,12,1.04,0.78,1.41,91367.9638341816
377,Santa Rosa County FL,12113,12,0.85,0.5,1.18,56726.8103812854
378,Sarasota County FL,12115,12,1.2,0.92,1.47,115097.934656613
379,Seminole County FL,12117,12,1.14,0.87,1.47,126290.552364302
380,Sumter County FL,12119,12,0.6,0.35,1,28057.1666999667
381,Suwannee County FL,12121,12,0.88,0.53,1.2,15154.0193362193
382,Taylor County FL,12123,12,1.01,0.7,1.31,7822.38555333555
383,Union County FL,12125,12,0.95,0.69,1.17,4970.95110445109
384,Volusia County FL,12127,12,1.13,0.82,1.43,143930.45572602
385,Wakulla County FL,12129,12,1.13,0.73,1.52,11627.898256109
386,Walton County FL,12131,12,1.13,0.84,1.53,19811.0067055959
387,Washington County FL,12133,12,0.87,0.67,1.01,7436.99656454655
388,Appling County GA,13001,13,0.85,0.64,1.14,5239.57142857144
389,Atkinson County GA,13003,13,0.91,0.72,1.11,2411.80952380952
390,Bacon County GA,13005,13,0.99,0.74,1.15,4172.73809523809
391,Baker County GA,13007,13,0.59,0.36,0.84,636.761904761902
392,Baldwin County GA,13009,13,1.47,0.93,1.83,10751.6428571429
393,Banks County GA,13011,13,1.38,0.97,1.65,4401.10714285713
394,Barrow County GA,13013,13,1.05,0.7,1.34,24666.0952380952
395,Bartow County GA,13015,13,1.28,1.04,1.49,33327.0238095238
396,Ben Hill County GA,13017,13,1.19,0.85,1.46,4796.07142857144
397,Berrien County GA,13019,13,0.84,0.6,1.05,5505.23809523809
398,Bibb County GA,13021,13,1.36,0.98,1.7,43083.8809523809
399,Bleckley County GA,13023,13,1.09,0.87,1.3,3636.2619047619
400,Brantley County GA,13025,13,0.8,0.59,0.96,4436.07142857142
401,Brooks County GA,13027,13,1.12,0.91,1.42,3861.57142857142
402,Bryan County GA,13029,13,1.05,0.7,1.46,10641.9047619047
403,Bulloch County GA,13031,13,1.24,0.74,1.54,17231.1428571429
404,Burke County GA,13033,13,1.17,0.83,1.41,5868.47619047619
405,Butts County GA,13035,13,1.33,0.91,1.65,7235.04761904761
406,Calhoun County GA,13037,13,0.93,0.73,1.14,1679.42857142857
407,Camden County GA,13039,13,1.18,0.78,1.48,13256.3809523809
408,Candler County GA,13043,13,1.13,0.87,1.41,2496.7380952381
409,Carroll County GA,13045,13,1.24,0.89,1.61,26121.3571428571
