ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
18,Conecuh County AL,01035,01,0.46,0.56,0.62,1.03,1.46,1.86,0.61,0.79,1.01,0,0,95
19,Coosa County AL,01037,01,0.93,0.95,0.96,1.07,1.42,1.79,1.02,1.36,1.73,14,69,196
20,Covington County AL,01039,01,0.19,0.26,0.32,3.94,4.61,5.21,0.9,1.19,1.41,125,208,438
21,Crenshaw County AL,01041,01,0.28,0.4,0.47,1.74,2.15,2.54,0.63,0.83,0.99,0,0,233
22,Cullman County AL,01043,01,0.19,0.25,0.31,3.66,4.33,5.03,0.83,1.11,1.33,67,129.5,216
23,Dale County AL,01045,01,0.2,0.28,0.33,3.21,3.91,4.61,0.79,1.04,1.36,45,146.5,296
24,Dallas County AL,01047,01,0.17,0.24,0.29,3.93,4.57,5.31,0.79,1.07,1.35,0,80,306
25,DeKalb County AL,01049,01,0.2,0.26,0.32,4.49,5.12,5.71,1.06,1.3,1.61,110,238,383
26,Elmore County AL,01051,01,0.21,0.27,0.34,3.89,4.52,5.15,0.92,1.2,1.43,19,117,260
27,Escambia County AL,01053,01,0.32,0.42,0.5,1.76,2.2,2.71,0.72,0.9,1.09,143,196.5,342
28,Etowah County AL,01055,01,0.25,0.33,0.42,2.52,3.14,3.93,0.88,1.04,1.22,10,128,350
29,Fayette County AL,01057,01,0.26,0.36,0.41,2.53,3.08,3.7,0.85,1.08,1.3,13,126,392
30,Franklin County AL,01059,01,0.27,0.37,0.44,2.19,2.61,3.25,0.78,0.96,1.11,79,174.5,347
31,Geneva County AL,01061,01,0.23,0.31,0.37,3.47,3.86,4.44,0.92,1.18,1.43,5,70,274
32,Greene County AL,01063,01,0.33,0.46,0.55,1.26,1.56,2.03,0.51,0.72,0.9,0,0,327
33,Hale County AL,01065,01,0.33,0.43,0.51,1.8,2.12,2.49,0.73,0.93,1.04,12,33.5,249
34,Henry County AL,01067,01,0.08,0.14,0.22,3.61,4.08,4.56,0.36,0.59,0.85,10,72,253
35,Houston County AL,01069,01,0.17,0.23,0.29,3.82,4.35,5.32,0.76,1,1.3,23,99,222
36,Jackson County AL,01071,01,0.27,0.37,0.42,2.17,2.64,3.06,0.75,0.97,1.11,0,74.5,216
37,Jefferson County AL,01073,01,0.15,0.2,0.25,5.37,6.08,7.09,0.92,1.23,1.47,96,148.5,224
38,Lamar County AL,01075,01,0.29,0.41,0.51,1.56,2.06,2.47,0.65,0.82,1.04,76,233.5,583
39,Lauderdale County AL,01077,01,0.19,0.24,0.3,4.53,5.09,5.85,0.95,1.21,1.54,77,188.5,330
40,Lawrence County AL,01079,01,0.21,0.29,0.35,3.19,3.66,4.45,0.84,1.09,1.36,60,181,389
41,Lee County AL,01081,01,0.2,0.27,0.33,4.35,5.07,5.79,1.08,1.37,1.61,18,79,145
42,Limestone County AL,01083,01,0.17,0.23,0.31,4.04,4.7,5.57,0.83,1.1,1.34,60,141,251
43,Lowndes County AL,01085,01,0.3,0.41,0.49,1.39,1.74,2.3,0.53,0.71,0.88,0,0,60
44,Macon County AL,01087,01,0.4,0.49,0.56,1.63,2.06,2.53,0.83,1.01,1.23,0,4,273
45,Madison County AL,01089,01,0.18,0.24,0.29,4.09,4.78,5.52,0.87,1.14,1.39,112,178,258
46,Marengo County AL,01091,01,0.35,0.5,0.56,1.44,1.79,2.25,0.68,0.87,1.03,0,0,138
47,Marion County AL,01093,01,0.18,0.24,0.3,4.17,4.8,5.31,0.86,1.16,1.41,0,84,377
48,Marshall County AL,01095,01,0.15,0.21,0.28,5,5.78,6.39,0.88,1.23,1.54,13,82.5,168
49,Mobile County AL,01097,01,0.12,0.18,0.22,6.16,7.04,8.26,0.92,1.25,1.6,27,66,136
50,Monroe County AL,01099,01,0.22,0.32,0.38,3.42,3.86,4.42,0.91,1.22,1.43,0,6,150
51,Montgomery County AL,01101,01,0.18,0.24,0.3,3.43,4.27,5.06,0.77,0.99,1.23,28,97,191
52,Morgan County AL,01103,01,0.17,0.22,0.27,3.87,4.54,5.23,0.81,1.01,1.22,60,154,273
53,Perry County AL,01105,01,0.35,0.47,0.56,1.54,1.81,2.21,0.63,0.84,1.01,0,3,439
54,Pickens County AL,01107,01,0.35,0.44,0.51,1.64,2.03,2.49,0.72,0.88,1.08,11,97,362
55,Pike County AL,01109,01,0.25,0.35,0.41,2.21,2.72,3.38,0.73,0.93,1.12,0,31,199
56,Randolph County AL,01111,01,0.26,0.33,0.38,3.57,4.15,4.89,1.09,1.34,1.6,417,762,1175
57,Russell County AL,01113,01,0.15,0.23,0.29,4.77,5.33,6.23,0.86,1.24,1.55,5,57,157
58,St. Clair County AL,01115,01,0.29,0.36,0.42,3.25,3.84,4.35,1.13,1.39,1.58,75,166,303
59,Shelby County AL,01117,01,0.21,0.28,0.34,3.51,4.26,5.05,1,1.19,1.43,50,104.5,160
60,Sumter County AL,01119,01,0.31,0.41,0.49,2.46,2.86,3.38,0.91,1.18,1.38,0,2,391
61,Talladega County AL,01121,01,0,0,0,0.56,0.67,1.49,0,0,0,3,9,19
62,Tallapoosa County AL,01123,01,0,0,0.01,1.49,1.96,2.6,0,0,0.02,0,6.5,18
63,Tuscaloosa County AL,01125,01,0.16,0.22,0.27,4.48,5.07,5.74,0.87,1.12,1.34,26,92,163
64,Walker County AL,01127,01,0.14,0.19,0.25,4.56,5.1,5.8,0.7,1,1.25,11,90.5,234
65,Washington County AL,01129,01,0.19,0.33,0.45,1.48,1.76,2.09,0.34,0.56,0.73,0,0,42
66,Wilcox County AL,01131,01,0.32,0.43,0.5,1.47,1.75,2.18,0.58,0.73,0.9,0,10,240
67,Winston County AL,01133,01,0.18,0.25,0.31,3.44,4.06,4.82,0.78,1,1.27,20,151.5,394
68,Aleutians East Borough AK,02013,02,0.53,0.66,0.72,0.63,0.72,0.8,0.39,0.47,0.53,0,0,28
69,Aleutians West Census Area AK,02016,02,0.56,0.7,0.76,0.59,0.67,0.78,0.39,0.46,0.53,0,0,0
70,Anchorage Municipality AK,02020,02,0.13,0.19,0.23,4.59,5.32,5.86,0.66,1,1.22,8,55.5,92
71,Bethel Census Area AK,02050,02,0.3,0.39,0.45,1.68,1.85,2.03,0.57,0.72,0.82,37,156.5,381
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.4,0.49,0.58,0.58,0.66,0.73,0.26,0.33,0.36,0,0,49
74,Dillingham Census Area AK,02070,02,0.4,0.53,0.62,1.09,1.23,1.43,0.54,0.66,0.76,0,50,621
75,Fairbanks North Star Borough AK,02090,02,0.18,0.25,0.31,3.45,3.82,4.27,0.7,0.94,1.12,20,93,181
76,Haines Borough AK,02100,02,0.66,0.75,0.83,0.82,0.91,1.05,0.61,0.68,0.78,0,0,443
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.19,0.25,0.31,3.21,3.54,3.95,0.68,0.9,1.09,0,14,180
79,Kenai Peninsula Borough AK,02122,02,0.21,0.27,0.33,2.88,3.21,3.58,0.69,0.89,1.03,8,46,155
80,Ketchikan Gateway Borough AK,02130,02,0.39,0.5,0.57,1.18,1.31,1.44,0.54,0.65,0.73,1,9,107
81,Kodiak Island Borough AK,02150,02,0.35,0.46,0.54,1.54,1.71,1.89,0.6,0.79,0.89,0,1,190
82,Kusilvak Census Area AK,02158,02,0.4,0.49,0.59,1.29,1.45,1.61,0.58,0.7,0.81,0,150,686
83,Lake and Peninsula Borough AK,02164,02,0.43,0.58,0.71,0.53,0.6,0.7,0.26,0.36,0.45,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.2,0.27,0.33,3.29,3.61,4.01,0.76,0.97,1.16,22,88,161
85,Nome Census Area AK,02180,02,0.33,0.43,0.51,1.54,1.68,1.85,0.57,0.72,0.85,38,201,510
86,North Slope Borough AK,02185,02,0.35,0.45,0.53,1.39,1.55,1.74,0.57,0.7,0.8,0,11,282
87,Northwest Arctic Borough AK,02188,02,0.39,0.49,0.55,1.26,1.4,1.56,0.57,0.68,0.76,0,259,939
88,Petersburg Borough AK,02195,02,0.51,0.67,0.77,0.73,0.85,1.03,0.44,0.57,0.69,0,0,627
89,Prince of Wales-Hyder Census Area AK,02198,02,0.49,0.59,0.67,0.95,1.04,1.18,0.53,0.62,0.69,0,1,155
90,Sitka City and Borough AK,02220,02,0.34,0.45,0.54,1.33,1.52,1.67,0.55,0.68,0.75,0,13,370
91,Skagway Municipality AK,02230,02,0.49,0.69,0.83,0.51,0.58,0.67,0.28,0.41,0.49,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.5,0.6,0.67,1.16,1.29,1.46,0.65,0.77,0.86,0,53,391
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.47,0.62,0.72,0.51,0.58,0.68,0.27,0.36,0.43,0,0,0
95,Yakutat City and Borough AK,02282,02,0.13,0.25,0.39,0.47,0.55,0.66,0.07,0.14,0.22,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.57,0.68,0.76,0.61,0.69,0.79,0.37,0.47,0.55,0,0,38
97,Apache County AZ,04001,04,0.32,0.39,0.43,2.73,3.05,3.34,0.99,1.16,1.32,507,712,1001
98,Cochise County AZ,04003,04,0.18,0.23,0.27,4.42,4.92,5.47,0.89,1.13,1.37,138,213,330
99,Coconino County AZ,04005,04,0.23,0.29,0.33,3.53,3.85,4.42,0.89,1.09,1.28,232,363,500
100,Gila County AZ,04007,04,0.15,0.2,0.26,4.06,4.55,5.12,0.68,0.89,1.13,23,123.5,315
101,Graham County AZ,04009,04,0.25,0.34,0.42,2.53,2.94,3.26,0.72,1.01,1.2,0,69.5,214
102,Greenlee County AZ,04011,04,0.25,0.37,0.47,3.08,3.53,4.01,0.91,1.28,1.58,0,27,660
103,La Paz County AZ,04012,04,0.41,0.52,0.6,0.95,1.11,1.34,0.46,0.58,0.68,1,1,67
104,Maricopa County AZ,04013,04,0.22,0.27,0.32,4.18,4.93,5.85,1.16,1.31,1.55,128,159,214
105,Mohave County AZ,04015,04,0.18,0.23,0.28,4.95,5.59,6.15,1.02,1.28,1.52,71,156.5,260
106,Navajo County AZ,04017,04,0.11,0.17,0.21,4.09,4.7,5.15,0.53,0.77,1.02,85,168,305
107,Pima County AZ,04019,04,0.18,0.24,0.28,4.79,5.29,5.85,1,1.25,1.43,141,193,259
108,Pinal County AZ,04021,04,0.11,0.15,0.2,5.87,6.63,7.67,0.76,0.99,1.24,89,131,200
109,Santa Cruz County AZ,04023,04,0.15,0.23,0.28,4.47,5.12,5.73,0.84,1.15,1.46,41,88,247
110,Yavapai County AZ,04025,04,0.17,0.22,0.27,4.61,5.24,5.95,0.93,1.16,1.39,100,177.5,274
111,Yuma County AZ,04027,04,0.14,0.2,0.26,5.23,5.81,6.47,0.82,1.17,1.5,18,75.5,139
112,Arkansas County AR,05001,05,0.16,0.23,0.3,3.61,4.07,4.63,0.69,0.93,1.19,0,72,333
113,Ashley County AR,05003,05,0.18,0.26,0.33,3.48,4.03,4.43,0.71,1.04,1.3,3,31,238
114,Baxter County AR,05005,05,0.17,0.24,0.3,3.72,4.27,4.9,0.76,1.02,1.27,24,112.5,252
115,Benton County AR,05007,05,0.16,0.21,0.26,4.61,5.21,6.13,0.85,1.06,1.37,19,71.5,148
116,Boone County AR,05009,05,0.2,0.27,0.35,3.78,4.3,5.01,0.91,1.2,1.44,38,164,384
117,Bradley County AR,05011,05,0.39,0.51,0.59,1.64,2.01,2.37,0.83,0.99,1.18,0,6,361
118,Calhoun County AR,05013,05,0.37,0.54,0.63,1.15,1.42,1.69,0.55,0.75,0.9,0,2,642
119,Carroll County AR,05015,05,0.23,0.31,0.37,3.39,3.97,4.71,0.91,1.24,1.49,0,55,315
120,Chicot County AR,05017,05,0.29,0.43,0.52,2.4,2.74,3.37,0.9,1.17,1.39,5,98,597
121,Clark County AR,05019,05,0.15,0.21,0.28,4.09,4.62,5.26,0.68,0.99,1.29,28,105,330
122,Clay County AR,05021,05,0.12,0.22,0.28,2.85,3.3,3.81,0.45,0.73,0.91,0,27,222
123,Cleburne County AR,05023,05,0.18,0.26,0.33,3.62,4.12,4.88,0.8,1.07,1.32,0,57,291
124,Cleveland County AR,05025,05,0.31,0.41,0.51,2.25,2.63,3.11,0.84,1.1,1.36,0,21,476
125,Columbia County AR,05027,05,0.17,0.24,0.3,4.03,4.53,5.18,0.82,1.09,1.32,7,149.5,429
126,Conway County AR,05029,05,0.19,0.27,0.36,3.82,4.25,4.76,0.86,1.18,1.4,3,92.5,426
127,Craighead County AR,05031,05,0.26,0.34,0.42,3.29,3.95,4.77,1.12,1.35,1.59,105,235.5,443
128,Crawford County AR,05033,05,0.15,0.2,0.27,4.9,5.56,6.59,0.87,1.15,1.39,0,54,233
129,Crittenden County AR,05035,05,0.12,0.18,0.23,5.69,6.27,7.1,0.78,1.13,1.52,0,53,235
130,Cross County AR,05037,05,0.29,0.37,0.43,3.57,4.02,4.48,1.2,1.5,1.77,0,121.5,478
131,Dallas County AR,05039,05,0.39,0.52,0.62,1.27,1.57,1.97,0.68,0.82,0.95,0,15,540
132,Desha County AR,05041,05,0.16,0.24,0.31,4.34,4.85,5.62,0.78,1.22,1.49,0,3,495
133,Drew County AR,05043,05,0.19,0.27,0.33,3.76,4.34,5,0.84,1.18,1.43,0,31.5,282
134,Faulkner County AR,05045,05,0.16,0.21,0.26,4.56,5.21,5.93,0.85,1.04,1.35,34,120,226
135,Franklin County AR,05047,05,0.3,0.41,0.51,2.87,3.26,3.75,1.02,1.35,1.58,0,43.5,310
136,Fulton County AR,05049,05,0.51,0.61,0.69,1.91,2.33,2.74,1.2,1.41,1.65,0,64,625
137,Garland County AR,05051,05,0.15,0.21,0.27,4.9,5.55,6.4,0.86,1.13,1.41,15,101,221
138,Grant County AR,05053,05,0.22,0.33,0.4,3.12,3.58,4.13,0.83,1.17,1.38,0,4,325
139,Greene County AR,05055,05,0.18,0.25,0.3,4.28,4.93,5.45,0.92,1.22,1.53,3,156.5,362
140,Hempstead County AR,05057,05,0.2,0.28,0.35,3.62,4.11,4.67,0.84,1.16,1.43,0,13,263
141,Hot Spring County AR,05059,05,0.18,0.25,0.32,3.63,4.21,5.16,0.8,1.07,1.34,0,54,223
142,Howard County AR,05061,05,0.27,0.34,0.43,2.77,3.16,3.79,0.87,1.08,1.31,0,77.5,790
143,Independence County AR,05063,05,0.18,0.26,0.32,3.47,3.97,4.71,0.78,1.03,1.29,14,103,303
144,Izard County AR,05065,05,0.27,0.35,0.44,2.72,3.05,3.55,0.81,1.07,1.34,0,114,544
145,Jackson County AR,05067,05,0.21,0.29,0.35,2.97,3.42,3.98,0.78,0.98,1.23,0,17.5,355
146,Jefferson County AR,05069,05,0.11,0.18,0.23,5.39,6.18,6.97,0.73,1.1,1.39,7,55,158
147,Johnson County AR,05071,05,0.19,0.28,0.34,3.76,4.34,4.94,0.83,1.19,1.48,0,27,197
148,Lafayette County AR,05073,05,0.38,0.56,0.65,1.09,1.42,1.83,0.57,0.77,1,4,4,328
149,Lawrence County AR,05075,05,0.41,0.5,0.56,2.53,2.98,3.5,1.22,1.47,1.78,0,210,672
150,Lee County AR,05077,05,0.66,0.72,0.78,1.94,2.29,2.58,1.43,1.65,1.82,0,32,661
151,Lincoln County AR,05079,05,0.35,0.47,0.56,1.85,2.21,2.71,0.78,1.04,1.2,0,19,363
152,Little River County AR,05081,05,0.24,0.35,0.44,2.99,3.5,4.06,0.88,1.24,1.49,17,206,640
153,Logan County AR,05083,05,0.21,0.3,0.37,2.95,3.48,4.06,0.81,1.07,1.3,0,39,452
154,Lonoke County AR,05085,05,0.15,0.2,0.25,4.6,5.37,6.07,0.77,1.06,1.32,52,183.5,339
155,Madison County AR,05087,05,0.25,0.33,0.41,2.83,3.25,3.78,0.8,1.09,1.29,26,148,491
156,Marion County AR,05089,05,0.5,0.58,0.64,1.45,1.82,2.17,0.84,1.06,1.25,32,147,461
157,Miller County AR,05091,05,0.24,0.34,0.41,2.16,2.72,3.62,0.73,0.93,1.15,0,34,153
158,Mississippi County AR,05093,05,0.17,0.22,0.27,4.05,4.7,5.31,0.8,1.01,1.3,87,242.5,446
159,Monroe County AR,05095,05,0.34,0.47,0.57,1.39,1.71,2.33,0.63,0.8,0.96,21,82.5,482
160,Montgomery County AR,05097,05,0.39,0.57,0.66,1.15,1.43,1.83,0.66,0.8,0.95,0,15,403
161,Nevada County AR,05099,05,0.32,0.43,0.5,1.37,1.64,2.09,0.54,0.72,0.85,0,4,489
162,Newton County AR,05101,05,0.32,0.46,0.6,2.18,2.6,3.15,0.9,1.22,1.42,0,3,470
163,Ouachita County AR,05103,05,0.24,0.31,0.37,2.82,3.36,4,0.83,1.03,1.26,44,231,544
164,Perry County AR,05105,05,0.24,0.35,0.45,2.73,3.24,3.78,0.82,1.13,1.35,0,7,562
165,Phillips County AR,05107,05,0.18,0.27,0.36,1.94,2.45,3.1,0.46,0.66,0.87,66,142.5,400
166,Pike County AR,05109,05,0.31,0.42,0.53,2.72,3.29,3.73,1.08,1.38,1.68,0,46,641
167,Poinsett County AR,05111,05,0,0,0,0.51,0.6,1.27,0,0,0,5,13,43
168,Polk County AR,05113,05,0.43,0.54,0.63,1.42,1.83,2.28,0.8,0.99,1.21,15,73,236
169,Pope County AR,05115,05,0.16,0.22,0.28,4.44,5.08,5.84,0.79,1.14,1.38,7,64,212
170,Prairie County AR,05117,05,0.18,0.28,0.36,3.1,3.75,4.38,0.69,1.06,1.37,0,34,590
171,Pulaski County AR,05119,05,0.12,0.17,0.22,5.64,6.37,7.32,0.81,1.07,1.32,48,109.5,178
172,Randolph County AR,05121,05,0.1,0.19,0.27,2.5,3.01,3.63,0.34,0.58,0.78,49,92,238
173,St. Francis County AR,05123,05,0.26,0.35,0.42,1.98,2.5,2.95,0.71,0.86,1,12,74.5,282
174,Saline County AR,05125,05,0.16,0.22,0.27,4.36,5.13,5.85,0.89,1.11,1.32,47,122,232
175,Scott County AR,05127,05,0.22,0.33,0.41,2.58,3.15,3.85,0.73,1.02,1.27,0,1,622
176,Searcy County AR,05129,05,0.25,0.39,0.49,1.57,1.89,2.24,0.52,0.74,0.91,0,18,419
177,Sebastian County AR,05131,05,0.14,0.18,0.24,5.18,5.91,6.93,0.82,1.11,1.37,16,88,180
178,Sevier County AR,05133,05,0.16,0.24,0.31,3.81,4.32,4.93,0.7,1.03,1.31,0,4,230
179,Sharp County AR,05135,05,0.24,0.35,0.4,2.42,2.85,3.3,0.75,0.99,1.16,6,45,324
180,Stone County AR,05137,05,0.21,0.31,0.39,2.82,3.23,3.8,0.72,1,1.2,0,90.5,621
181,Union County AR,05139,05,0.18,0.23,0.29,3.92,4.43,5,0.78,1.01,1.31,0,91.5,334
182,Van Buren County AR,05141,05,0.34,0.44,0.52,2.52,3.06,3.55,1.09,1.34,1.61,0,57,311
183,Washington County AR,05143,05,0.15,0.2,0.26,4.69,5.49,6.32,0.91,1.1,1.36,46,108.5,163
184,White County AR,05145,05,0.14,0.2,0.25,5.13,5.75,6.61,0.87,1.13,1.46,41,168,354
185,Woodruff County AR,05147,05,0.24,0.36,0.43,1.41,1.73,2.05,0.43,0.62,0.74,0,8,304
186,Yell County AR,05149,05,0.19,0.29,0.35,3.58,4.1,4.71,0.82,1.19,1.41,3,68,390
187,Alameda County CA,06001,06,0.09,0.15,0.19,5.96,7.18,8.11,0.73,1.03,1.31,66,97,149
188,Alpine County CA,06003,06,0.69,0.85,0.95,0.45,0.55,0.83,0.36,0.46,0.71,0,0,0
189,Amador County CA,06005,06,0.06,0.12,0.2,4.37,5.06,5.81,0.34,0.62,0.97,0,20,119
190,Butte County CA,06007,06,0.14,0.2,0.25,4.28,5.01,5.85,0.72,1,1.23,9,53.5,105
191,Calaveras County CA,06009,06,0.18,0.26,0.32,4.23,4.85,5.6,0.89,1.24,1.61,8,74.5,250
192,Colusa County CA,06011,06,0.45,0.54,0.62,2.05,2.4,2.77,1.07,1.3,1.52,0,29.5,224
193,Contra Costa County CA,06013,06,0.1,0.15,0.18,6.06,7.04,8.23,0.72,1.03,1.27,78,117,184
194,Del Norte County CA,06015,06,0.17,0.24,0.32,3.75,4.19,4.64,0.69,0.97,1.27,0,18,175
195,El Dorado County CA,06017,06,0.15,0.21,0.27,4.34,5.23,6.13,0.82,1.11,1.32,14,69.5,145
196,Fresno County CA,06019,06,0.12,0.17,0.22,5.28,5.97,6.88,0.75,1,1.26,44,84.5,115
197,Glenn County CA,06021,06,0.2,0.31,0.4,3.09,3.57,4.04,0.74,1.11,1.34,0,48,309
198,Humboldt County CA,06023,06,0.25,0.3,0.35,4.61,5.15,5.79,1.32,1.54,1.8,387,538.5,725
199,Imperial County CA,06025,06,0.18,0.24,0.3,3.14,3.64,4.48,0.71,0.89,1.07,30,87,179
200,Inyo County CA,06027,06,0.48,0.57,0.62,1.38,1.49,1.64,0.74,0.84,0.95,0,3,205
201,Kern County CA,06029,06,0.1,0.15,0.21,5.6,6.32,7.21,0.64,0.93,1.25,44,92.5,157
202,Kings County CA,06031,06,0.2,0.26,0.32,2.99,3.59,4.27,0.73,0.94,1.16,52,107,188
203,Lake County CA,06033,06,0.14,0.21,0.27,4.69,5.19,5.92,0.72,1.11,1.39,2,65.5,183
204,Lassen County CA,06035,06,0.31,0.42,0.5,1.47,1.74,2.11,0.56,0.73,0.84,5,23,128
205,Los Angeles County CA,06037,06,0.15,0.2,0.25,4.32,5.18,6.34,0.82,1.03,1.27,117,158,219
206,Madera County CA,06039,06,0.13,0.19,0.24,4.3,4.79,5.38,0.63,0.89,1.1,11,43,93
207,Marin County CA,06041,06,0.11,0.17,0.21,5.21,6.03,6.87,0.68,1,1.24,28,88,150
208,Mariposa County CA,06043,06,0.18,0.27,0.33,2.91,3.29,3.67,0.6,0.91,1.09,57,137,319
209,Mendocino County CA,06045,06,0.09,0.15,0.21,5.05,5.69,6.31,0.51,0.82,1.17,13,71.5,191
210,Merced County CA,06047,06,0.15,0.2,0.24,5.31,6.02,6.8,0.86,1.18,1.44,59,130,187
211,Modoc County CA,06049,06,0.49,0.66,0.73,0.46,0.55,0.64,0.27,0.36,0.44,0,0,0
212,Mono County CA,06051,06,0.32,0.46,0.55,1.94,2.23,2.46,0.75,1,1.19,7,15,170
213,Monterey County CA,06053,06,0.12,0.18,0.24,5.73,6.26,6.92,0.82,1.15,1.47,33,63,109
214,Napa County CA,06055,06,0.15,0.22,0.27,3.99,4.56,5.28,0.78,0.99,1.23,10,77,137
215,Nevada County CA,06057,06,0.17,0.25,0.31,3.87,4.55,5.17,0.84,1.12,1.38,5,62.5,134
216,Orange County CA,06059,06,0.09,0.14,0.19,5.76,7.05,8.07,0.67,1,1.3,27,59.5,96
217,Placer County CA,06061,06,0.15,0.21,0.27,5.11,5.75,6.65,0.94,1.22,1.49,33,72.5,124
218,Plumas County CA,06063,06,0.25,0.35,0.44,2.36,2.7,3.14,0.67,0.95,1.13,0,30,242
219,Riverside County CA,06065,06,0.1,0.15,0.19,5.82,6.88,7.75,0.74,1.03,1.26,48,68.5,118
220,Sacramento County CA,06067,06,0.12,0.18,0.23,5.05,6.11,6.78,0.74,1.08,1.34,50,85.5,121
221,San Benito County CA,06069,06,0.12,0.19,0.24,4.59,5.22,5.89,0.66,0.97,1.26,7,69.5,192
222,San Bernardino County CA,06071,06,0.08,0.13,0.18,5.49,6.46,7.18,0.6,0.83,1.06,23,53,87
223,San Diego County CA,06073,06,0.14,0.22,0.27,3.79,4.45,5.42,0.76,0.95,1.19,47,79,127
224,San Francisco County CA,06075,06,0.17,0.23,0.28,4.25,5.39,6.69,0.99,1.21,1.49,63,105,181
225,San Joaquin County CA,06077,06,0.12,0.18,0.23,5.55,6.44,7.36,0.81,1.12,1.46,70,103,156
226,San Luis Obispo County CA,06079,06,0.17,0.23,0.28,4.78,5.6,6.06,0.97,1.28,1.53,14,75,126
227,San Mateo County CA,06081,06,0.11,0.16,0.2,5.53,6.46,7.22,0.74,1,1.32,65,114.5,161
228,Santa Barbara County CA,06083,06,0.09,0.14,0.19,4.94,5.66,6.44,0.54,0.77,1.05,28,65.5,115
229,Santa Clara County CA,06085,06,0.12,0.17,0.22,4.92,6,6.98,0.81,1.02,1.29,76,109,149
230,Santa Cruz County CA,06087,06,0.16,0.22,0.27,4.19,4.83,5.67,0.89,1.07,1.32,125,220.5,323
231,Shasta County CA,06089,06,0.14,0.2,0.25,4.77,5.39,6.08,0.83,1.1,1.35,24,76,141
232,Sierra County CA,06091,06,0.51,0.66,0.75,1,1.19,1.53,0.59,0.78,1,1,1,1
233,Siskiyou County CA,06093,06,0.41,0.53,0.59,2.46,2.82,3.32,1.24,1.49,1.7,0,24,196
234,Solano County CA,06095,06,0.1,0.16,0.21,6,6.79,7.81,0.78,1.06,1.4,56,113.5,184
235,Sonoma County CA,06097,06,0.14,0.19,0.25,4.53,5.26,5.91,0.76,1.02,1.21,44,88.5,139
236,Stanislaus County CA,06099,06,0.11,0.16,0.21,5.8,6.71,7.68,0.77,1.02,1.31,32,79.5,134
237,Sutter County CA,06101,06,0.79,0.82,0.85,0.58,1.1,1.72,0.48,0.9,1.41,1,46,136
