ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
56,Randolph County AL,01111,01,85,46,137,651,445,820
57,Russell County AL,01113,01,144,102,206,723,576,982
58,St. Clair County AL,01115,01,438,362,519,2468,2060,3335
59,Shelby County AL,01117,01,355,264,452,1368,1045,1704
60,Sumter County AL,01119,01,74,27,138,574,350,926
61,Talladega County AL,01121,01,134,93,167,903,676,1117
62,Tallapoosa County AL,01123,01,26,12,47,144,101,207
63,Tuscaloosa County AL,01125,01,273,230,321,957,769,1079
64,Walker County AL,01127,01,202,144,266,1343,1039,1744
65,Washington County AL,01129,01,4,0,19,26,13,57
66,Wilcox County AL,01131,01,20,1,39,80,5,196
67,Winston County AL,01133,01,205,123,297,1142,873,1435
68,Aleutians East Borough AK,02013,02,28,0,114,286,59,714
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,243,175,318,1044,791,1419
71,Bethel Census Area AK,02050,02,0,0,5,0,0,16
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,20,0,0,80
75,Fairbanks North Star Borough AK,02090,02,125,93,164,681,514,887
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,65,31,102,490,256,657
79,Kenai Peninsula Borough AK,02122,02,445,342,537,1704,1309,2071
80,Ketchikan Gateway Borough AK,02130,02,0,0,14,51,8,180
81,Kodiak Island Borough AK,02150,02,0,0,8,0,0,23
82,Kusilvak Census Area AK,02158,02,13,0,37,48,12,168
83,Lake and Peninsula Borough AK,02164,02,0,0,63,0,0,190
84,Matanuska-Susitna Borough AK,02170,02,594,487,720,2171,1903,2520
85,Nome Census Area AK,02180,02,10,0,20,10,0,30
86,North Slope Borough AK,02185,02,0,0,10,0,0,31
87,Northwest Arctic Borough AK,02188,02,13,0,26,26,0,52
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,25,13,71,133,51,367
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,1,1,30,17,2,89
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,294,244,371,1103,891,1331
98,Cochise County AZ,04003,04,302,226,384,2506,1984,3164
99,Coconino County AZ,04005,04,182,140,234,960,772,1180
100,Gila County AZ,04007,04,313,260,384,1510,1248,1760
101,Graham County AZ,04009,04,274,208,377,2366,1936,2856
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,436,345,579,1991,1530,2562
104,Maricopa County AZ,04013,04,286,246,335,1450,1172,1930
105,Mohave County AZ,04015,04,232,207,264,1723,1499,1968
106,Navajo County AZ,04017,04,79,57,101,227,178,293
107,Pima County AZ,04019,04,273,223,324,1187,991,1567
108,Pinal County AZ,04021,04,247,193,295,1726,1208,2179
109,Santa Cruz County AZ,04023,04,2,0,7,7,0,20
110,Yavapai County AZ,04025,04,260,200,332,1227,885,1736
111,Yuma County AZ,04027,04,167,149,220,753,642,961
112,Arkansas County AR,05001,05,113,51,186,806,524,1159
113,Ashley County AR,05003,05,206,138,330,877,662,1173
114,Baxter County AR,05005,05,124,77,172,1007,643,1419
115,Benton County AR,05007,05,305,256,379,1755,1214,2250
116,Boone County AR,05009,05,304,219,415,2561,1839,3286
117,Bradley County AR,05011,05,20,1,48,127,51,251
118,Calhoun County AR,05013,05,58,0,155,652,194,1128
119,Carroll County AR,05015,05,341,242,434,1935,1499,2323
120,Chicot County AR,05017,05,48,19,97,465,322,722
121,Clark County AR,05019,05,136,77,191,780,540,1006
122,Clay County AR,05021,05,235,123,382,1076,808,1504
123,Cleburne County AR,05023,05,209,138,295,1720,1135,2410
124,Cleveland County AR,05025,05,151,72,277,911,544,1293
125,Columbia County AR,05027,05,232,164,352,1423,1045,1942
126,Conway County AR,05029,05,285,184,430,2296,1420,3308
127,Craighead County AR,05031,05,373,303,477,1876,1446,2495
128,Crawford County AR,05033,05,141,99,184,1200,809,1490
129,Crittenden County AR,05035,05,250,179,333,1530,1145,1914
130,Cross County AR,05037,05,224,116,316,1172,872,1467
131,Dallas County AR,05039,05,129,45,284,1055,677,1799
132,Desha County AR,05041,05,280,190,421,1568,1190,2052
133,Drew County AR,05043,05,779,554,1008,4420,3421,5244
134,Faulkner County AR,05045,05,286,229,368,1901,1308,2785
135,Franklin County AR,05047,05,136,73,204,907,664,1305
136,Fulton County AR,05049,05,144,76,279,1483,963,2141
137,Garland County AR,05051,05,150,112,197,1299,895,1732
138,Grant County AR,05053,05,224,129,329,1982,976,2674
139,Greene County AR,05055,05,408,319,521,2201,1730,2913
140,Hempstead County AR,05057,05,135,79,209,1147,828,1854
141,Hot Spring County AR,05059,05,105,59,178,414,239,640
142,Howard County AR,05061,05,199,115,325,1214,860,1627
143,Independence County AR,05063,05,201,142,268,1051,733,1408
144,Izard County AR,05065,05,71,30,136,727,447,1002
145,Jackson County AR,05067,05,289,199,403,957,720,1209
146,Jefferson County AR,05069,05,148,112,193,802,593,1069
147,Johnson County AR,05071,05,125,64,181,1001,610,1386
148,Lafayette County AR,05073,05,16,0,63,188,78,359
149,Lawrence County AR,05075,05,171,93,239,1104,755,1428
150,Lee County AR,05077,05,64,19,155,344,229,693
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,90,31,148,562,402,879
153,Logan County AR,05083,05,271,170,420,1662,1242,2257
154,Lonoke County AR,05085,05,179,134,238,1489,1118,1836
155,Madison County AR,05087,05,348,217,478,2232,1650,2720
156,Marion County AR,05089,05,84,22,163,663,250,1196
157,Miller County AR,05091,05,82,47,135,455,299,623
158,Mississippi County AR,05093,05,196,145,262,829,686,1019
159,Monroe County AR,05095,05,88,30,205,777,384,1256
160,Montgomery County AR,05097,05,168,90,316,1132,781,1862
161,Nevada County AR,05099,05,184,75,331,1646,1073,2420
162,Newton County AR,05101,05,0,0,13,0,0,67
163,Ouachita County AR,05103,05,492,367,655,4044,3018,5516
164,Perry County AR,05105,05,128,68,246,1200,784,1930
165,Phillips County AR,05107,05,6,1,12,18,2,52
166,Pike County AR,05109,05,309,185,461,1843,1256,2307
167,Poinsett County AR,05111,05,25,8,51,154,90,225
168,Polk County AR,05113,05,388,267,533,2981,2388,3750
169,Pope County AR,05115,05,197,149,265,1176,900,1434
170,Prairie County AR,05117,05,112,37,237,975,457,1730
171,Pulaski County AR,05119,05,234,179,298,1437,1097,1993
172,Randolph County AR,05121,05,121,64,190,609,468,873
173,St. Francis County AR,05123,05,192,129,267,749,545,961
174,Saline County AR,05125,05,339,263,423,2409,1810,3179
175,Scott County AR,05127,05,207,110,329,1399,884,1856
176,Searcy County AR,05129,05,27,14,65,306,177,497
177,Sebastian County AR,05131,05,125,99,174,822,637,1080
178,Sevier County AR,05133,05,6,0,18,41,17,93
179,Sharp County AR,05135,05,255,148,349,2265,1638,3158
180,Stone County AR,05137,05,30,10,67,238,133,407
181,Union County AR,05139,05,194,126,245,1426,970,1915
182,Van Buren County AR,05141,05,319,180,471,2347,1485,3615
183,Washington County AR,05143,05,243,196,298,1022,859,1321
184,White County AR,05145,05,48,23,79,260,156,423
185,Woodruff County AR,05147,05,64,16,186,612,247,1455
186,Yell County AR,05149,05,125,68,213,465,349,627
187,Alameda County CA,06001,06,104,75,139,757,527,1066
188,Alpine County CA,06003,06,0,0,98,1,0,392
189,Amador County CA,06005,06,808,637,1072,5972,4665,7152
190,Butte County CA,06007,06,160,104,199,1046,751,1444
191,Calaveras County CA,06009,06,208,147,284,1558,937,2134
192,Colusa County CA,06011,06,262,178,420,1314,936,1744
193,Contra Costa County CA,06013,06,120,77,165,506,330,745
194,Del Norte County CA,06015,06,251,162,368,2119,1349,2969
195,El Dorado County CA,06017,06,203,150,267,1392,891,1862
196,Fresno County CA,06019,06,86,66,116,494,373,701
197,Glenn County CA,06021,06,274,197,348,2069,1491,2634
198,Humboldt County CA,06023,06,77,49,110,501,313,694
199,Imperial County CA,06025,06,125,96,162,568,440,736
200,Inyo County CA,06027,06,6,0,11,17,1,39
201,Kern County CA,06029,06,185,146,237,899,726,1182
202,Kings County CA,06031,06,480,381,564,1358,1054,1611
203,Lake County CA,06033,06,129,83,190,941,593,1425
204,Lassen County CA,06035,06,3,0,13,24,7,82
205,Los Angeles County CA,06037,06,329,269,406,1625,1207,2058
206,Madera County CA,06039,06,217,185,249,1484,1189,1893
207,Marin County CA,06041,06,55,36,89,403,251,644
208,Mariposa County CA,06043,06,77,24,119,558,309,818
209,Mendocino County CA,06045,06,196,148,253,1543,796,1985
210,Merced County CA,06047,06,270,228,327,2209,1711,2777
211,Modoc County CA,06049,06,1,0,23,36,13,105
212,Mono County CA,06051,06,46,14,92,380,207,578
213,Monterey County CA,06053,06,284,230,359,1871,1408,2586
214,Napa County CA,06055,06,217,175,285,1449,1104,2036
215,Nevada County CA,06057,06,251,169,333,1946,1317,2677
216,Orange County CA,06059,06,136,97,204,691,432,1021
217,Placer County CA,06061,06,227,147,285,1298,862,1773
218,Plumas County CA,06063,06,168,104,252,1282,878,1889
219,Riverside County CA,06065,06,293,232,357,1301,985,1731
220,Sacramento County CA,06067,06,171,130,232,1168,807,1783
221,San Benito County CA,06069,06,290,221,357,2074,1372,2836
222,San Bernardino County CA,06071,06,303,256,349,967,779,1185
223,San Diego County CA,06073,06,188,126,260,890,574,1205
224,San Francisco County CA,06075,06,70,47,112,331,207,553
225,San Joaquin County CA,06077,06,211,163,252,1195,943,1506
226,San Luis Obispo County CA,06079,06,57,34,80,266,184,368
227,San Mateo County CA,06081,06,97,68,144,509,303,805
228,Santa Barbara County CA,06083,06,66,40,95,251,171,390
229,Santa Clara County CA,06085,06,138,100,195,797,583,1295
230,Santa Cruz County CA,06087,06,126,73,178,849,523,1362
231,Shasta County CA,06089,06,129,96,180,670,484,964
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,222,140,314,1308,730,1920
234,Solano County CA,06095,06,211,160,276,1102,761,1559
235,Sonoma County CA,06097,06,147,112,185,886,612,1269
236,Stanislaus County CA,06099,06,248,185,296,1537,1100,1957
237,Sutter County CA,06101,06,400,289,505,2330,1563,3401
238,Tehama County CA,06103,06,208,146,282,1770,1097,2355
239,Trinity County CA,06105,06,28,11,76,197,95,437
240,Tulare County CA,06107,06,233,195,266,1747,1300,2185
241,Tuolumne County CA,06109,06,147,73,240,798,410,1329
242,Ventura County CA,06111,06,215,161,283,1045,807,1379
243,Yolo County CA,06113,06,116,68,173,861,429,1441
244,Yuba County CA,06115,06,210,163,265,1228,962,1510
245,Adams County CO,08001,08,272,202,330,1497,1118,1923
246,Alamosa County CO,08003,08,342,216,511,2373,1695,3155
247,Arapahoe County CO,08005,08,288,210,373,1292,976,1738
248,Archuleta County CO,08007,08,316,184,470,2142,1320,2911
249,Baca County CO,08009,08,30,1,114,177,36,459
250,Bent County CO,08011,08,1062,730,1488,4802,3618,6210
251,Boulder County CO,08013,08,206,133,274,755,451,1010
252,Broomfield County CO,08014,08,153,97,217,1149,679,1677
253,Chaffee County CO,08015,08,217,134,330,938,647,1189
254,Cheyenne County CO,08017,08,55,1,164,331,62,713
255,Clear Creek County CO,08019,08,74,11,200,764,269,1457
256,Conejos County CO,08021,08,183,85,323,1326,829,2168
257,Costilla County CO,08023,08,0,0,79,134,28,372
258,Crowley County CO,08025,08,539,302,775,1479,901,2086
259,Custer County CO,08027,08,45,24,108,254,97,786
260,Delta County CO,08029,08,420,326,564,3345,2264,4080
261,Denver County CO,08031,08,224,138,312,851,561,1176
262,Dolores County CO,08033,08,100,50,342,689,203,1612
263,Douglas County CO,08035,08,230,169,301,1716,1241,2463
264,Eagle County CO,08037,08,149,90,224,566,341,852
265,Elbert County CO,08039,08,168,101,259,1021,581,1580
266,El Paso County CO,08041,08,374,297,462,2185,1581,2831
267,Fremont County CO,08043,08,541,443,662,3246,2525,3892
268,Garfield County CO,08045,08,322,242,393,2425,1857,3045
269,Gilpin County CO,08047,08,48,0,148,485,0,1600
270,Grand County CO,08049,08,370,257,529,2748,1806,3959
271,Gunnison County CO,08051,08,25,7,59,224,146,397
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,121,33,210,866,410,1322
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,219,163,285,2020,1380,2600
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,28,15,1,99
278,Lake County CO,08065,08,305,130,572,1990,1280,3203
279,La Plata County CO,08067,08,249,123,361,1533,535,2288
280,Larimer County CO,08069,08,252,173,337,1092,768,1499
281,Las Animas County CO,08071,08,8,8,29,57,22,127
282,Lincoln County CO,08073,08,109,37,217,560,273,900
283,Logan County CO,08075,08,535,396,673,2309,1794,2773
284,Mesa County CO,08077,08,172,130,234,1371,875,1970
285,Mineral County CO,08079,08,0,0,136,0,0,953
286,Moffat County CO,08081,08,59,20,112,315,188,465
287,Montezuma County CO,08083,08,248,141,351,1541,939,2188
288,Montrose County CO,08085,08,476,363,595,3829,2709,4619
289,Morgan County CO,08087,08,288,183,375,2178,1562,2744
290,Otero County CO,08089,08,1413,1129,1719,6854,5192,8265
291,Ouray County CO,08091,08,21,0,85,339,15,1055
292,Park County CO,08093,08,120,62,188,1111,660,1677
293,Phillips County CO,08095,08,24,0,95,144,2,381
294,Pitkin County CO,08097,08,288,203,381,1889,1384,2460
295,Prowers County CO,08099,08,573,415,748,3533,2440,4413
296,Pueblo County CO,08101,08,382,288,494,3883,2949,4887
297,Rio Blanco County CO,08103,08,51,20,146,253,94,520
298,Rio Grande County CO,08105,08,153,64,251,1104,585,1830
299,Routt County CO,08107,08,148,55,257,812,334,1336
300,Saguache County CO,08109,08,16,1,46,31,1,138
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,129,56,218,1032,720,1551
303,Sedgwick County CO,08115,08,44,0,132,88,0,352
304,Summit County CO,08117,08,232,164,322,1728,1392,2234
305,Teller County CO,08119,08,163,95,259,1527,813,2290
306,Washington County CO,08121,08,0,0,0,0,0,42
307,Weld County CO,08123,08,228,180,292,1069,811,1491
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,269,213,330,1326,1023,1635
310,Hartford County CT,09003,09,187,143,234,1307,977,1969
311,Litchfield County CT,09005,09,196,140,261,1461,975,1999
312,Middlesex County CT,09007,09,122,80,184,959,655,1391
313,New Haven County CT,09009,09,421,353,515,3554,2344,4559
314,New London County CT,09011,09,181,139,244,1339,1024,1865
315,Tolland County CT,09013,09,68,40,129,290,166,486
316,Windham County CT,09015,09,154,110,216,1130,807,1823
317,Kent County DE,10001,10,343,274,432,2346,1357,3482
318,New Castle County DE,10003,10,305,252,393,1387,1136,1744
319,Sussex County DE,10005,10,146,106,191,959,662,1421
320,District of Columbia DC,11001,11,137,97,188,768,539,1150
321,Alachua County FL,12001,12,112,75,159,382,268,576
322,Baker County FL,12003,12,106,68,164,368,244,530
323,Bay County FL,12005,12,143,109,180,1178,820,1568
324,Bradford County FL,12007,12,103,64,173,502,382,745
325,Brevard County FL,12009,12,115,87,155,914,578,1286
326,Broward County FL,12011,12,185,147,241,714,539,927
327,Calhoun County FL,12013,12,23,9,51,94,46,163
328,Charlotte County FL,12015,12,121,78,154,1073,641,1399
329,Citrus County FL,12017,12,119,80,162,1050,711,1490
330,Clay County FL,12019,12,131,84,184,883,566,1317
331,Collier County FL,12021,12,151,119,185,885,624,1172
332,Columbia County FL,12023,12,111,77,157,399,314,513
333,DeSoto County FL,12027,12,123,77,175,463,332,589
334,Dixie County FL,12029,12,6,0,19,19,0,70
335,Duval County FL,12031,12,188,143,251,1071,847,1600
336,Escambia County FL,12033,12,134,98,172,883,675,1178
337,Flagler County FL,12035,12,63,35,101,375,212,606
338,Franklin County FL,12037,12,0,0,17,0,0,52
339,Gadsden County FL,12039,12,148,101,214,592,418,817
340,Gilchrist County FL,12041,12,140,76,227,886,648,1204
341,Glades County FL,12043,12,16,8,46,100,42,264
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,25,11,61,162,71,274
344,Hardee County FL,12049,12,13,6,28,63,30,114
345,Hendry County FL,12051,12,77,49,109,320,251,423
346,Hernando County FL,12053,12,110,72,153,1056,658,1529
347,Highlands County FL,12055,12,79,57,113,686,432,898
348,Hillsborough County FL,12057,12,118,91,154,821,587,1150
349,Holmes County FL,12059,12,6,0,16,12,1,32
350,Indian River County FL,12061,12,62,33,94,453,269,702
351,Jackson County FL,12063,12,123,77,178,516,393,664
352,Jefferson County FL,12065,12,0,0,22,2,2,65
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,78,53,116,627,358,999
355,Lee County FL,12071,12,175,139,223,1075,851,1439
356,Leon County FL,12073,12,168,129,217,728,555,965
357,Levy County FL,12075,12,122,68,166,840,493,1226
358,Liberty County FL,12077,12,0,0,12,0,0,48
359,Madison County FL,12079,12,73,34,133,324,208,522
360,Manatee County FL,12081,12,121,93,158,761,564,1003
361,Marion County FL,12083,12,136,106,174,1095,838,1571
362,Martin County FL,12085,12,94,64,131,633,359,1028
363,Miami-Dade County FL,12086,12,286,238,332,941,766,1153
364,Monroe County FL,12087,12,113,72,161,614,404,882
365,Nassau County FL,12089,12,209,157,268,1600,1132,2121
366,Okaloosa County FL,12091,12,252,215,339,1854,1453,2457
367,Okeechobee County FL,12093,12,69,39,124,563,383,864
368,Orange County FL,12095,12,160,112,210,667,482,924
369,Osceola County FL,12097,12,240,189,299,1278,1002,1657
370,Palm Beach County FL,12099,12,127,103,159,637,469,753
371,Pasco County FL,12101,12,139,102,188,997,706,1328
372,Pinellas County FL,12103,12,100,72,130,658,486,937
373,Polk County FL,12105,12,140,107,174,1075,802,1454
374,Putnam County FL,12107,12,111,75,139,743,563,1015
375,St. Johns County FL,12109,12,170,117,228,781,587,1085
376,St. Lucie County FL,12111,12,88,62,137,762,509,1046
377,Santa Rosa County FL,12113,12,169,130,209,976,682,1359
378,Sarasota County FL,12115,12,96,63,137,704,454,1058
379,Seminole County FL,12117,12,100,66,141,788,506,1095
380,Sumter County FL,12119,12,165,124,205,1024,760,1345
381,Suwannee County FL,12121,12,94,53,133,629,447,870
382,Taylor County FL,12123,12,5,0,9,5,0,19
383,Union County FL,12125,12,14,8,41,82,34,129
384,Volusia County FL,12127,12,63,42,101,420,253,691
385,Wakulla County FL,12129,12,163,116,234,906,670,1211
386,Walton County FL,12131,12,115,76,155,807,562,1077
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,11,6,28,34,12,111
389,Atkinson County GA,13003,13,13,0,38,52,1,179
390,Bacon County GA,13005,13,9,0,28,29,2,111
391,Baker County GA,13007,13,0,0,33,0,0,231
392,Baldwin County GA,13009,13,88,54,121,732,481,982
393,Banks County GA,13011,13,256,139,383,1740,1127,2381
394,Barrow County GA,13013,13,197,149,255,1584,1041,2056
395,Bartow County GA,13015,13,167,114,226,1145,763,1548
396,Ben Hill County GA,13017,13,16,7,37,96,54,156
397,Berrien County GA,13019,13,175,111,254,1081,777,1531
398,Bibb County GA,13021,13,163,119,203,1486,938,1807
399,Bleckley County GA,13023,13,25,9,72,163,72,321
400,Brantley County GA,13025,13,103,54,179,882,517,1409
401,Brooks County GA,13027,13,236,151,350,1109,810,1519
402,Bryan County GA,13029,13,84,42,117,611,437,843
403,Bulloch County GA,13031,13,47,27,76,199,141,296
404,Burke County GA,13033,13,45,18,79,285,182,432
405,Butts County GA,13035,13,156,95,233,1145,824,1441
406,Calhoun County GA,13037,13,34,2,83,169,56,396
407,Camden County GA,13039,13,73,38,125,437,256,804
408,Candler County GA,13043,13,9,0,28,28,0,104
409,Carroll County GA,13045,13,184,114,255,967,615,1334
410,Catoosa County GA,13047,13,120,70,194,923,474,1527
411,Charlton County GA,13049,13,17,9,40,99,44,215
412,Chatham County GA,13051,13,57,38,87,373,233,539
413,Chattahoochee County GA,13053,13,11,1,30,27,3,60
414,Chattooga County GA,13055,13,125,79,218,927,696,1257
415,Cherokee County GA,13057,13,219,165,302,986,720,1412
416,Clarke County GA,13059,13,253,182,350,957,703,1298
417,Clay County GA,13061,13,0,0,71,71,0,963
418,Clayton County GA,13063,13,138,99,198,663,485,943
419,Clinch County GA,13065,13,15,0,77,138,16,338
420,Cobb County GA,13067,13,201,146,248,824,614,1090
421,Coffee County GA,13069,13,151,112,211,689,557,885
422,Colquitt County GA,13071,13,22,8,37,134,94,192
423,Columbia County GA,13073,13,317,229,398,1498,1073,2001
424,Cook County GA,13075,13,325,184,449,1638,984,2172
425,Coweta County GA,13077,13,153,86,232,788,537,1294
426,Crawford County GA,13079,13,91,25,199,895,402,1765
427,Crisp County GA,13081,13,91,40,149,643,415,1098
428,Dade County GA,13083,13,147,85,240,1077,831,1470
429,Dawson County GA,13085,13,178,115,252,1137,862,1621
430,Decatur County GA,13087,13,87,48,134,378,278,505
431,DeKalb County GA,13089,13,178,128,239,896,668,1370
432,Dodge County GA,13091,13,34,10,73,339,170,605
433,Dooly County GA,13093,13,39,10,106,298,133,575
434,Dougherty County GA,13095,13,144,113,182,650,517,834
435,Douglas County GA,13097,13,163,117,211,1047,775,1451
436,Early County GA,13099,13,20,10,70,177,43,391
437,Echols County GA,13101,13,155,51,359,1436,747,2572
438,Effingham County GA,13103,13,37,20,67,340,202,588
439,Elbert County GA,13105,13,99,42,157,375,263,572
440,Emanuel County GA,13107,13,9,5,27,49,17,111
441,Evans County GA,13109,13,9,0,84,217,8,651
442,Fannin County GA,13111,13,109,59,170,775,529,1126
443,Fayette County GA,13113,13,138,79,198,887,537,1426
444,Floyd County GA,13115,13,177,124,238,1098,843,1620
445,Forsyth County GA,13117,13,173,113,239,840,566,1260
446,Franklin County GA,13119,13,134,71,193,806,543,1073
447,Fulton County GA,13121,13,170,123,239,755,547,1081
448,Gilmer County GA,13123,13,140,72,230,619,361,900
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,82,50,110,757,569,1001
451,Gordon County GA,13129,13,21,10,34,145,102,197
452,Grady County GA,13131,13,36,12,65,301,196,461
453,Greene County GA,13133,13,109,53,177,664,467,890
454,Gwinnett County GA,13135,13,231,167,290,1138,811,1654
455,Habersham County GA,13137,13,198,152,273,804,650,1007
456,Hall County GA,13139,13,298,244,352,1634,1330,2105
457,Hancock County GA,13141,13,147,43,282,1082,614,1817
458,Haralson County GA,13143,13,144,85,228,1378,815,2024
459,Harris County GA,13145,13,84,41,130,680,406,1030
460,Hart County GA,13147,13,249,164,339,2066,1493,2723
461,Heard County GA,13149,13,177,101,301,1399,969,2078
462,Henry County GA,13151,13,212,154,280,1232,906,1665
463,Houston County GA,13153,13,177,104,213,1356,694,1783
464,Irwin County GA,13155,13,36,13,112,271,132,581
465,Jackson County GA,13157,13,229,177,298,1672,1260,2189
466,Jasper County GA,13159,13,268,184,399,2098,1439,2677
467,Jeff Davis County GA,13161,13,7,0,21,21,1,69
468,Jefferson County GA,13163,13,14,7,33,49,22,120
469,Jenkins County GA,13165,13,0,0,23,35,0,232
470,Johnson County GA,13167,13,21,0,64,212,31,568
471,Jones County GA,13169,13,12,5,22,115,70,190
472,Lamar County GA,13171,13,207,128,384,1956,1269,3096
473,Lanier County GA,13173,13,79,10,216,669,256,1544
474,Laurens County GA,13175,13,126,91,168,894,657,1169
475,Lee County GA,13177,13,111,70,165,501,365,660
476,Liberty County GA,13179,13,36,15,60,270,142,419
477,Lincoln County GA,13181,13,27,13,79,213,69,474
478,Long County GA,13183,13,33,6,94,277,129,643
479,Lowndes County GA,13185,13,194,135,272,1042,648,1480
480,Lumpkin County GA,13187,13,144,97,240,1003,656,1559
481,McDuffie County GA,13189,13,97,52,155,796,381,1119
482,McIntosh County GA,13191,13,41,0,105,402,146,1006
483,Macon County GA,13193,13,70,24,117,564,323,932
