ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
19,Coosa County AL,01037,01,0.74,0.82,0.86,0.88,1.34,1.81,0.71,1.07,1.42,19,505,2507
20,Covington County AL,01039,01,0.24,0.29,0.34,2.69,3.27,3.97,0.73,0.94,1.2,687,1426.5,2665
21,Crenshaw County AL,01041,01,0.27,0.31,0.35,2.4,2.89,3.32,0.72,0.9,1.04,179,855.5,2215
22,Cullman County AL,01043,01,0.28,0.32,0.35,2.9,3.4,3.97,0.9,1.06,1.31,690,1312.5,2615
23,Dale County AL,01045,01,0.21,0.27,0.3,2.87,3.37,4.14,0.67,0.92,1.19,1445,2405,3757
24,Dallas County AL,01047,01,0.33,0.38,0.42,2.02,2.84,3.7,0.77,1.07,1.38,17,506.5,1468
25,DeKalb County AL,01049,01,0.34,0.37,0.4,3.15,3.66,4.36,1.15,1.35,1.63,340,679.5,1300
26,Elmore County AL,01051,01,0.3,0.33,0.37,3.33,3.9,4.51,1.06,1.27,1.55,869,1456,2061
27,Escambia County AL,01053,01,0.11,0.18,0.25,3.7,4.33,5.4,0.5,0.8,1.03,1259,2582.5,5239
28,Etowah County AL,01055,01,0.32,0.35,0.38,3.31,3.9,4.72,1.14,1.36,1.62,742,1061,1599
29,Fayette County AL,01057,01,0.3,0.33,0.37,2.32,2.87,3.66,0.78,0.95,1.23,353,1046.5,2542
30,Franklin County AL,01059,01,0.2,0.26,0.31,3.92,4.58,5.36,0.92,1.18,1.36,49,766.5,2149
31,Geneva County AL,01061,01,0.25,0.33,0.36,2.62,3.23,3.69,0.63,1.05,1.21,281,1196,3386
32,Greene County AL,01063,01,0.27,0.31,0.35,0.88,1.23,1.59,0.27,0.38,0.51,41,164.5,728
33,Hale County AL,01065,01,0.24,0.28,0.32,1.65,2.1,2.53,0.46,0.6,0.77,307,598,1181
34,Henry County AL,01067,01,0.14,0.2,0.27,4.49,5.36,6.84,0.84,1.09,1.28,18,834,2223
35,Houston County AL,01069,01,0.31,0.34,0.37,3.05,3.72,4.45,0.98,1.25,1.57,863,1420,2089
36,Jackson County AL,01071,01,0.33,0.35,0.38,2.65,3.14,3.78,0.92,1.1,1.34,348,591.5,877
37,Jefferson County AL,01073,01,0.34,0.37,0.42,2.71,3.71,4.6,1.1,1.39,1.7,966,1318,1684
38,Lamar County AL,01075,01,0.33,0.37,0.4,1.06,1.51,1.94,0.41,0.55,0.71,81,463,1571
39,Lauderdale County AL,01077,01,0.33,0.36,0.38,2.7,3.48,4.2,0.94,1.22,1.53,429,903,1461
40,Lawrence County AL,01079,01,0.28,0.32,0.36,2.59,3.11,3.86,0.8,1.02,1.26,332,1046.5,3161
41,Lee County AL,01081,01,0.38,0.41,0.44,2.71,3.24,3.97,1.08,1.33,1.67,850,1593,2188
42,Limestone County AL,01083,01,0.26,0.3,0.32,3.3,3.88,4.57,0.83,1.17,1.37,780,1386.5,2767
43,Lowndes County AL,01085,01,0.25,0.29,0.34,1.11,1.48,1.87,0.29,0.43,0.54,33,73,255
44,Macon County AL,01087,01,0.37,0.45,0.51,1.4,2.24,2.98,0.61,0.99,1.35,0,472,2873
45,Madison County AL,01089,01,0.36,0.4,0.44,2.61,3.45,4.14,1.08,1.37,1.62,406,660.5,992
46,Marengo County AL,01091,01,0.31,0.38,0.42,1.8,2.07,2.41,0.64,0.78,0.9,320,765,1936
47,Marion County AL,01093,01,0.28,0.34,0.37,2.72,3.29,3.87,0.86,1.09,1.32,179,1109,3525
48,Marshall County AL,01095,01,0.23,0.28,0.32,3.36,3.93,4.84,0.88,1.13,1.39,603,1634,2675
49,Mobile County AL,01097,01,0.26,0.3,0.34,3.07,3.66,4.51,0.89,1.12,1.27,1246,2117,2743
50,Monroe County AL,01099,01,0.25,0.33,0.39,2.37,2.94,3.44,0.65,0.99,1.3,529,1871,5590
51,Montgomery County AL,01101,01,0.34,0.38,0.42,3.21,3.76,4.62,1.21,1.43,1.82,852,1468.5,1968
52,Morgan County AL,01103,01,0.28,0.31,0.34,3.45,4.25,5.06,1,1.3,1.56,684,1171.5,1872
53,Perry County AL,01105,01,0.29,0.34,0.38,0.96,1.22,1.65,0.31,0.41,0.58,62,469.5,1239
54,Pickens County AL,01107,01,0.28,0.32,0.35,1.22,1.58,2.05,0.4,0.5,0.64,537,1026,1879
55,Pike County AL,01109,01,0.33,0.38,0.42,2.18,2.62,3.02,0.78,0.99,1.16,591,1488.5,3124
56,Randolph County AL,01111,01,0.35,0.42,0.47,1.95,2.51,3.18,0.77,1.05,1.48,0,697.5,3369
57,Russell County AL,01113,01,0.3,0.36,0.4,2.71,3.37,3.88,0.92,1.19,1.47,364,1088,2614
58,St. Clair County AL,01115,01,0.38,0.42,0.47,3.06,3.48,4.1,1.3,1.49,1.73,981,1611.5,2200
59,Shelby County AL,01117,01,0.29,0.32,0.35,3.1,3.64,4.27,0.98,1.18,1.43,957,1443.5,2161
60,Sumter County AL,01119,01,0.39,0.42,0.46,0.83,1.24,1.57,0.38,0.52,0.67,55,354,908
61,Talladega County AL,01121,01,0.04,0.1,0.18,3.5,4.97,6.78,0.24,0.48,0.68,396,702,1111
62,Tallapoosa County AL,01123,01,0.04,0.09,0.18,2.41,4.62,6.3,0.21,0.38,0.58,456,705,939
63,Tuscaloosa County AL,01125,01,0.3,0.34,0.38,2.91,3.51,4.16,1,1.2,1.43,624,948.5,1561
64,Walker County AL,01127,01,0.26,0.3,0.34,2.99,3.66,4.45,0.83,1.11,1.4,982,1552,2766
65,Washington County AL,01129,01,0.35,0.43,0.5,1.64,2.06,2.4,0.71,0.89,1.03,610,1130.5,1903
66,Wilcox County AL,01131,01,0.33,0.4,0.44,0.83,1.2,1.55,0.32,0.47,0.61,33,238,664
67,Winston County AL,01133,01,0.26,0.32,0.36,2.36,2.96,3.45,0.7,0.93,1.16,476,1408.5,3597
68,Aleutians East Borough AK,02013,02,0.42,0.46,0.5,0.46,0.57,0.78,0.2,0.26,0.37,0,0,0
69,Aleutians West Census Area AK,02016,02,0.39,0.44,0.48,0.46,0.58,0.74,0.2,0.25,0.33,0,0,18
70,Anchorage Municipality AK,02020,02,0.29,0.32,0.35,3.06,3.69,4.45,1.02,1.2,1.44,446,618,877
71,Bethel Census Area AK,02050,02,0.48,0.51,0.54,0.45,0.55,0.7,0.23,0.28,0.36,0,11,22
72,Bristol Bay Borough AK,02060,02,1,1,1,0.46,0.55,0.7,0.46,0.55,0.7,0,0,0
73,Denali Borough AK,02068,02,0.54,0.58,0.63,0.47,0.56,0.72,0.26,0.33,0.44,1,1,196
74,Dillingham Census Area AK,02070,02,0.43,0.46,0.5,0.44,0.53,0.62,0.21,0.25,0.29,4,24,244
75,Fairbanks North Star Borough AK,02090,02,0.42,0.45,0.48,2.33,2.95,3.4,1.03,1.32,1.49,22,287.5,609
76,Haines Borough AK,02100,02,0.35,0.44,0.53,0.46,0.53,0.62,0.18,0.23,0.3,462,1462,3725
77,Hoonah-Angoon Census Area AK,02105,02,1,1,1,0.46,0.57,0.67,0.46,0.57,0.67,0,0,0
78,Juneau City and Borough AK,02110,02,0.43,0.45,0.49,1.92,2.54,3.06,0.87,1.14,1.38,44,429,963
79,Kenai Peninsula Borough AK,02122,02,0.38,0.4,0.44,2.41,2.68,2.99,0.96,1.09,1.24,46,618.5,1255
80,Ketchikan Gateway Borough AK,02130,02,0.48,0.51,0.54,0.48,0.6,0.73,0.24,0.3,0.38,3,10,61
81,Kodiak Island Borough AK,02150,02,0.43,0.45,0.49,0.56,0.68,0.77,0.26,0.3,0.35,142,274.5,474
82,Kusilvak Census Area AK,02158,02,0.47,0.5,0.53,0.64,0.74,0.86,0.32,0.37,0.44,6,30,192
83,Lake and Peninsula Borough AK,02164,02,0.42,0.49,0.55,0.46,0.55,0.72,0.21,0.27,0.36,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.39,0.42,0.45,2.37,2.62,2.85,0.96,1.09,1.24,251,520.5,1034
85,Nome Census Area AK,02180,02,0.49,0.53,0.56,0.45,0.56,0.71,0.24,0.29,0.37,0,0,10
86,North Slope Borough AK,02185,02,0.4,0.45,0.49,0.47,0.54,0.64,0.2,0.25,0.29,188,532.5,1293
87,Northwest Arctic Borough AK,02188,02,0.39,0.42,0.45,0.47,0.54,0.61,0.19,0.23,0.27,0,75.5,625
88,Petersburg Borough AK,02195,02,0.43,0.47,0.51,0.45,0.52,0.64,0.21,0.25,0.3,38,210,1041
89,Prince of Wales-Hyder Census Area AK,02198,02,0.44,0.48,0.52,0.45,0.53,0.62,0.21,0.26,0.31,154,357,1021
90,Sitka City and Borough AK,02220,02,0.44,0.48,0.51,0.59,0.69,0.83,0.28,0.33,0.4,23,74,306
91,Skagway Municipality AK,02230,02,0.59,0.65,0.69,0.46,0.56,0.72,0.29,0.36,0.46,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.43,0.47,0.5,0.44,0.56,0.71,0.21,0.26,0.33,0,0,58
93,Valdez-Cordova Census Area AK,02261,02,1,1,1,0.47,0.55,0.7,0.47,0.55,0.7,0,0,0
94,Wrangell City and Borough AK,02275,02,0.55,0.6,0.64,0.46,0.55,0.69,0.27,0.33,0.41,0,0,0
95,Yakutat City and Borough AK,02282,02,0.46,0.55,0.66,0.46,0.55,0.68,0.23,0.31,0.39,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.43,0.47,0.51,0.46,0.55,0.71,0.21,0.26,0.34,0,0,19
97,Apache County AZ,04001,04,0.44,0.48,0.51,2.16,2.57,3.13,1.05,1.22,1.5,336,530.5,828
98,Cochise County AZ,04003,04,0.19,0.26,0.31,3.22,4.01,5.22,0.8,1.03,1.31,25,408,1084
99,Coconino County AZ,04005,04,0.35,0.37,0.41,2.78,3.21,3.76,1.06,1.21,1.41,420,701,998
100,Gila County AZ,04007,04,0.26,0.3,0.34,2.69,3.23,3.89,0.81,0.97,1.12,301,605.5,1140
101,Graham County AZ,04009,04,0.38,0.4,0.43,1.04,1.34,1.69,0.41,0.54,0.7,98,204.5,390
102,Greenlee County AZ,04011,04,0.45,0.47,0.52,0.56,0.7,0.94,0.27,0.33,0.44,46,183.5,564
103,La Paz County AZ,04012,04,0.4,0.43,0.46,0.57,0.77,0.98,0.24,0.33,0.42,19,47,141
104,Maricopa County AZ,04013,04,0.3,0.34,0.37,2.75,3.41,4.14,0.93,1.16,1.34,550,719.5,1003
105,Mohave County AZ,04015,04,0.23,0.27,0.31,3.14,3.87,4.81,0.87,1.04,1.19,377,487.5,639
106,Navajo County AZ,04017,04,0.19,0.26,0.34,2.91,3.51,4.58,0.8,0.93,1.07,147,269,381
107,Pima County AZ,04019,04,0.35,0.39,0.42,2.72,3.36,3.94,1.05,1.3,1.46,255,330.5,419
108,Pinal County AZ,04021,04,0.09,0.12,0.15,6.28,7.12,8.17,0.67,0.85,0.99,338,428.5,559
109,Santa Cruz County AZ,04023,04,0.28,0.33,0.37,2.44,3,3.89,0.81,0.97,1.18,112,367.5,902
110,Yavapai County AZ,04025,04,0.36,0.39,0.41,2.68,3.01,3.54,1.02,1.16,1.41,193,437,683
111,Yuma County AZ,04027,04,0.23,0.28,0.34,4.05,5.09,6.61,1.25,1.43,1.68,344,534.5,886
112,Arkansas County AR,05001,05,0.15,0.22,0.28,2.84,3.4,4.14,0.55,0.74,0.9,654,1281.5,2054
113,Ashley County AR,05003,05,0.23,0.32,0.36,2.52,3.03,3.61,0.68,0.98,1.15,161,1418,4318
114,Baxter County AR,05005,05,0.25,0.29,0.33,3.32,4.08,4.95,0.96,1.18,1.41,244,630,965
115,Benton County AR,05007,05,0.22,0.27,0.31,2.94,3.91,4.96,0.83,1.05,1.33,655,1126,1576
116,Boone County AR,05009,05,0.33,0.36,0.4,2.42,2.79,3.46,0.85,1.01,1.24,227,856,1368
117,Bradley County AR,05011,05,0.21,0.28,0.34,2.45,2.94,3.64,0.6,0.81,1.03,11,606.5,1681
118,Calhoun County AR,05013,05,0.27,0.34,0.4,0.76,1.06,1.36,0.24,0.36,0.47,0,227,1275
119,Carroll County AR,05015,05,0.29,0.33,0.36,2.85,3.43,4.21,0.91,1.11,1.4,471,1110.5,1734
120,Chicot County AR,05017,05,0.32,0.37,0.4,1.05,1.44,1.78,0.38,0.52,0.69,142,469,1239
121,Clark County AR,05019,05,0.14,0.21,0.27,2.74,3.25,4.12,0.51,0.69,0.88,220,945.5,2050
122,Clay County AR,05021,05,0.22,0.27,0.34,2,2.55,3.05,0.55,0.69,0.83,349,738.5,1393
123,Cleburne County AR,05023,05,0.25,0.29,0.33,2.46,3.02,3.82,0.64,0.87,1.16,77,989.5,2308
124,Cleveland County AR,05025,05,0.24,0.27,0.3,1.43,1.74,2,0.37,0.46,0.56,231,514,1321
125,Columbia County AR,05027,05,0.31,0.35,0.39,2.24,2.82,3.64,0.76,1.01,1.25,95,836,1897
126,Conway County AR,05029,05,0.22,0.27,0.3,2.23,2.69,3.17,0.55,0.71,0.88,408,1301,3896
127,Craighead County AR,05031,05,0.39,0.43,0.46,2.79,3.27,4.02,1.16,1.39,1.73,879,1690.5,2202
128,Crawford County AR,05033,05,0.22,0.25,0.27,3.14,3.72,4.71,0.72,0.92,1.21,652,1169.5,2189
129,Crittenden County AR,05035,05,0.17,0.26,0.31,3.19,3.85,4.69,0.6,1.02,1.36,150,1760.5,4975
130,Cross County AR,05037,05,0.34,0.37,0.4,1.95,2.29,2.61,0.71,0.85,1,236,903.5,1934
131,Dallas County AR,05039,05,0.22,0.29,0.32,1.48,1.74,2.12,0.38,0.5,0.64,127,531,1588
132,Desha County AR,05041,05,0.31,0.35,0.39,1.67,1.99,2.42,0.55,0.7,0.84,232,780,1641
133,Drew County AR,05043,05,0.24,0.31,0.34,2.16,2.53,3.15,0.57,0.77,1.02,58,849,3308
134,Faulkner County AR,05045,05,0.22,0.26,0.29,3.28,3.94,4.55,0.78,0.99,1.23,381,965.5,1373
135,Franklin County AR,05047,05,0.25,0.31,0.35,2.15,2.51,2.97,0.62,0.75,0.91,653,1651.5,4260
136,Fulton County AR,05049,05,0.39,0.43,0.47,1.45,1.73,2.16,0.61,0.74,0.97,361,1080.5,2276
137,Garland County AR,05051,05,0.25,0.29,0.33,2.85,3.51,4.22,0.78,1.01,1.22,756,1305.5,1908
138,Grant County AR,05053,05,0.11,0.19,0.24,2.96,3.44,3.87,0.4,0.64,0.79,301,1371,3865
139,Greene County AR,05055,05,0.25,0.29,0.33,2.61,3.33,4.21,0.71,1,1.26,1294,2118,3402
140,Hempstead County AR,05057,05,0.29,0.35,0.39,2.33,2.95,3.88,0.77,1.04,1.43,90,851,3300
141,Hot Spring County AR,05059,05,0.23,0.26,0.29,3.26,3.82,4.59,0.8,1,1.21,450,963.5,1565
142,Howard County AR,05061,05,0.33,0.37,0.4,1.59,1.96,2.33,0.6,0.73,0.91,562,1243.5,2526
143,Independence County AR,05063,05,0.28,0.32,0.35,2.85,3.33,4.21,0.84,1.05,1.33,398,875.5,1291
144,Izard County AR,05065,05,0.27,0.32,0.35,1.6,1.94,2.3,0.47,0.62,0.8,416,966,2250
145,Jackson County AR,05067,05,0.18,0.28,0.33,2.35,2.91,3.33,0.56,0.82,1.05,421,1729,5152
146,Jefferson County AR,05069,05,0.2,0.24,0.28,3.26,3.86,4.91,0.77,0.94,1.23,355,789.5,1310
147,Johnson County AR,05071,05,0.27,0.33,0.37,2.24,2.61,2.97,0.71,0.83,1.03,106,707.5,1867
148,Lafayette County AR,05073,05,0.31,0.36,0.4,0.93,1.28,1.6,0.34,0.45,0.57,312,884,2320
149,Lawrence County AR,05075,05,0.44,0.48,0.53,1.59,1.94,2.37,0.77,0.93,1.15,625,1414.5,3010
150,Lee County AR,05077,05,0.44,0.5,0.55,1.39,1.63,1.94,0.69,0.82,0.98,371,1356,3774
151,Lincoln County AR,05079,05,0.22,0.27,0.33,2.54,3.06,4.11,0.67,0.84,1,199,794.5,1534
152,Little River County AR,05081,05,0.31,0.35,0.39,1.66,2.1,2.53,0.6,0.73,0.9,559,1132,2108
153,Logan County AR,05083,05,0.25,0.29,0.33,2.45,3.14,3.88,0.67,0.93,1.24,64,1004,2416
154,Lonoke County AR,05085,05,0.15,0.19,0.21,3.5,4.27,5.07,0.55,0.78,0.99,458,1011.5,1503
155,Madison County AR,05087,05,0.26,0.3,0.33,1.92,2.3,2.64,0.57,0.69,0.81,704,1438.5,2252
156,Marion County AR,05089,05,0.14,0.27,0.33,1.79,2.17,2.47,0.29,0.59,0.75,408,1289.5,3341
157,Miller County AR,05091,05,0.15,0.24,0.28,2.9,3.62,4.43,0.54,0.86,1.11,503,1989,5370
158,Mississippi County AR,05093,05,0.22,0.27,0.34,3.17,3.82,4.8,0.79,1.06,1.23,203,860.5,2203
159,Monroe County AR,05095,05,0.36,0.41,0.45,1.12,1.52,1.89,0.49,0.61,0.79,496,813,1852
160,Montgomery County AR,05097,05,0.36,0.4,0.42,0.91,1.24,1.64,0.37,0.49,0.63,106,336.5,993
161,Nevada County AR,05099,05,0.3,0.34,0.39,1.56,1.92,2.39,0.54,0.67,0.82,102,657,1889
162,Newton County AR,05101,05,0.28,0.33,0.38,1.28,1.57,1.82,0.41,0.52,0.63,90,496,1703
163,Ouachita County AR,05103,05,0.24,0.3,0.33,2.37,2.81,3.59,0.58,0.83,1.05,185,1053.5,2500
164,Perry County AR,05105,05,0.18,0.24,0.29,1.82,2.06,2.58,0.36,0.5,0.62,383,1267,2310
165,Phillips County AR,05107,05,0.12,0.2,0.29,3.69,4.49,6.27,0.65,0.91,1.13,298,901,1499
166,Pike County AR,05109,05,0.33,0.39,0.43,1.5,1.81,2.12,0.54,0.69,0.87,11,754.5,2210
167,Poinsett County AR,05111,05,0.12,0.19,0.26,1.49,1.97,2.34,0.2,0.37,0.51,396,598.5,896
168,Polk County AR,05113,05,0.32,0.37,0.42,1.73,2.18,2.56,0.63,0.8,0.96,397,859.5,1698
169,Pope County AR,05115,05,0.23,0.29,0.32,3.6,4.2,5.11,0.95,1.17,1.44,860,1312.5,1834
170,Prairie County AR,05117,05,0.27,0.31,0.36,1.22,1.52,1.88,0.38,0.47,0.61,264,832,1696
171,Pulaski County AR,05119,05,0.23,0.28,0.33,2.47,3.3,4.32,0.69,0.92,1.21,593,905.5,1292
172,Randolph County AR,05121,05,0.14,0.21,0.31,2.53,3.38,4.38,0.48,0.71,0.84,335,900.5,1632
173,St. Francis County AR,05123,05,0.29,0.35,0.38,2.11,2.56,3.02,0.63,0.87,1.1,4,673,2457
174,Saline County AR,05125,05,0.2,0.23,0.27,2.89,3.64,4.52,0.66,0.84,1.1,441,860.5,1230
175,Scott County AR,05127,05,0.27,0.35,0.39,1.6,1.99,2.43,0.52,0.68,0.88,122,867,3707
176,Searcy County AR,05129,05,0.12,0.17,0.26,2.11,2.63,3.49,0.34,0.48,0.58,122,692,1559
177,Sebastian County AR,05131,05,0.24,0.28,0.31,2.83,3.43,4.27,0.76,0.97,1.26,757,1334.5,2344
178,Sevier County AR,05133,05,0.37,0.41,0.47,1.84,2.23,2.77,0.78,0.91,1.11,1051,1587,2761
179,Sharp County AR,05135,05,0.09,0.22,0.27,2.53,2.86,3.32,0.28,0.62,0.86,488,1932,5516
180,Stone County AR,05137,05,0.34,0.39,0.43,2.01,2.4,2.83,0.74,0.93,1.11,6,787,2480
181,Union County AR,05139,05,0.34,0.38,0.43,2.37,2.98,3.86,0.86,1.16,1.47,16,419.5,1331
182,Van Buren County AR,05141,05,0.38,0.42,0.45,1.56,1.84,2.36,0.65,0.76,1,350,876.5,2068
183,Washington County AR,05143,05,0.18,0.22,0.27,3.38,3.98,4.98,0.67,0.87,1.11,1077,1556,2040
184,White County AR,05145,05,0.22,0.25,0.28,3,3.49,4.12,0.75,0.89,1.05,1204,1646,2293
185,Woodruff County AR,05147,05,0.28,0.33,0.37,1.26,1.55,1.96,0.42,0.51,0.65,642,1472,2576
186,Yell County AR,05149,05,0.25,0.28,0.33,2.12,2.39,2.83,0.58,0.69,0.8,479,882.5,1632
187,Alameda County CA,06001,06,0.24,0.28,0.32,5.11,5.92,6.86,1.47,1.68,1.85,117,272.5,377
188,Alpine County CA,06003,06,0.2,0.26,0.3,0.45,0.55,0.7,0.11,0.14,0.18,0,0,0
189,Amador County CA,06005,06,0.22,0.25,0.28,2.85,3.44,3.96,0.66,0.84,0.96,435,659,1006
190,Butte County CA,06007,06,0.34,0.37,0.41,3.07,3.49,3.92,1.13,1.31,1.52,364,801,1702
191,Calaveras County CA,06009,06,0.28,0.34,0.38,3.52,4.13,4.8,1.13,1.39,1.61,238,926.5,2012
192,Colusa County CA,06011,06,0.27,0.31,0.35,2.77,3.41,4.05,0.84,1.07,1.28,451,1172,2483
193,Contra Costa County CA,06013,06,0.22,0.27,0.31,4.16,4.74,5.67,1.11,1.27,1.46,150,440,567
194,Del Norte County CA,06015,06,0.28,0.33,0.37,3.38,4.07,4.69,1.12,1.33,1.51,543,1182,2286
195,El Dorado County CA,06017,06,0.28,0.33,0.39,2.84,3.4,4.22,0.95,1.12,1.31,401,547,776
196,Fresno County CA,06019,06,0.23,0.26,0.3,4.94,5.56,6.42,1.26,1.47,1.6,361,469,556
197,Glenn County CA,06021,06,0.28,0.31,0.34,1.51,1.94,2.41,0.46,0.6,0.76,214,292.5,470
198,Humboldt County CA,06023,06,0.26,0.33,0.37,2.51,2.98,3.48,0.73,0.98,1.19,718,1319,3075
199,Imperial County CA,06025,06,0.23,0.28,0.31,4.04,4.91,6.22,1.16,1.34,1.54,90,209.5,349
200,Inyo County CA,06027,06,0.35,0.39,0.44,0.45,0.54,0.61,0.18,0.21,0.25,0,0,11
201,Kern County CA,06029,06,0.21,0.25,0.28,4.06,4.59,5.31,0.95,1.14,1.36,130,492.5,1120
202,Kings County CA,06031,06,0.27,0.29,0.31,4.42,5.02,5.55,1.27,1.47,1.61,347,555,831
203,Lake County CA,06033,06,0.24,0.28,0.31,3.03,3.72,4.47,0.82,1.03,1.25,202,850,1460
204,Lassen County CA,06035,06,0.29,0.32,0.34,2.5,3.07,3.67,0.79,0.96,1.16,241,500.5,914
205,Los Angeles County CA,06037,06,0.17,0.21,0.24,4.55,5.78,7.11,0.93,1.17,1.4,428,591,799
206,Madera County CA,06039,06,0.21,0.24,0.27,3.84,4.46,4.99,0.91,1.07,1.23,168,541,1088
207,Marin County CA,06041,06,0.27,0.32,0.36,3.79,4.46,5.53,1.22,1.39,1.59,13,142.5,298
208,Mariposa County CA,06043,06,0.33,0.37,0.41,1.32,1.58,1.97,0.46,0.58,0.77,222,359.5,626
209,Mendocino County CA,06045,06,0.24,0.26,0.3,4.11,4.76,5.25,1.14,1.27,1.39,633,1036,1632
210,Merced County CA,06047,06,0.26,0.28,0.31,4.57,5.28,5.84,1.34,1.47,1.67,487,657,879
211,Modoc County CA,06049,06,0.4,0.44,0.49,0.46,0.55,0.7,0.19,0.25,0.32,0,0,11
212,Mono County CA,06051,06,0.32,0.35,0.39,0.66,0.8,0.98,0.22,0.28,0.35,74,166,341
213,Monterey County CA,06053,06,0.3,0.32,0.35,3.86,4.47,5.22,1.27,1.44,1.63,143,238.5,339
214,Napa County CA,06055,06,0.27,0.3,0.33,3.37,4,4.94,1,1.22,1.4,60,355.5,665
215,Nevada County CA,06057,06,0.18,0.26,0.32,3.27,3.86,4.51,0.68,0.98,1.32,846,2089,4809
216,Orange County CA,06059,06,0.25,0.27,0.3,3.77,4.76,5.8,1.08,1.3,1.51,261,360.5,473
217,Placer County CA,06061,06,0.34,0.38,0.43,3.25,4,4.58,1.3,1.51,1.72,439,561,725
218,Plumas County CA,06063,06,0.33,0.36,0.41,1.89,2.48,3.41,0.69,0.91,1.21,199,385,818
219,Riverside County CA,06065,06,0.25,0.27,0.3,3.8,4.38,5.33,1.07,1.2,1.36,270,336.5,440
220,Sacramento County CA,06067,06,0.28,0.31,0.34,2.67,3.69,4.45,0.86,1.12,1.35,489,617,834
221,San Benito County CA,06069,06,0.21,0.24,0.28,3.53,4.33,5.31,0.91,1.04,1.27,221,430,741
222,San Bernardino County CA,06071,06,0.19,0.21,0.23,4.55,5.33,6.05,0.96,1.09,1.26,500,643,888
223,San Diego County CA,06073,06,0.24,0.27,0.3,5.35,6.06,6.87,1.5,1.64,1.79,323,488.5,597
224,San Francisco County CA,06075,06,0.23,0.28,0.33,3.58,4.4,5.71,0.97,1.25,1.57,233,487,975
225,San Joaquin County CA,06077,06,0.27,0.3,0.32,3.97,4.56,5.3,1.19,1.37,1.51,587,877,1333
226,San Luis Obispo County CA,06079,06,0.38,0.41,0.44,3.26,3.9,4.66,1.34,1.6,1.92,338,407.5,511
227,San Mateo County CA,06081,06,0.24,0.29,0.34,3.9,4.97,6.21,1.2,1.46,1.61,137,211.5,290
228,Santa Barbara County CA,06083,06,0.22,0.25,0.27,4.92,5.58,6.48,1.2,1.36,1.58,246,358,497
229,Santa Clara County CA,06085,06,0.28,0.31,0.34,2.85,3.81,4.79,0.88,1.21,1.5,253,431,615
230,Santa Cruz County CA,06087,06,0.28,0.31,0.36,3.21,4.14,5.03,1.1,1.3,1.62,229,542,948
231,Shasta County CA,06089,06,0.28,0.32,0.35,3.29,3.65,4.14,0.98,1.17,1.32,207,710,1651
