ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
33,Hale County AL,01065,01,0.6,0.46,0.77,2304.35714285714
34,Henry County AL,01067,01,1.09,0.84,1.28,2190.02380952381
35,Houston County AL,01069,01,1.25,0.98,1.57,11691.4285714286
36,Jackson County AL,01071,01,1.1,0.92,1.34,7280.5
37,Jefferson County AL,01073,01,1.39,1.1,1.7,86186.9285714286
38,Lamar County AL,01075,01,0.55,0.41,0.71,1486.66666666667
39,Lauderdale County AL,01077,01,1.22,0.94,1.53,10081.9523809524
40,Lawrence County AL,01079,01,1.02,0.8,1.26,3200
41,Lee County AL,01081,01,1.33,1.08,1.67,17147.5714285714
42,Limestone County AL,01083,01,1.17,0.83,1.37,10838.2857142857
43,Lowndes County AL,01085,01,0.43,0.29,0.54,1338.21428571429
44,Macon County AL,01087,01,0.99,0.61,1.35,1635.07142857143
45,Madison County AL,01089,01,1.37,1.08,1.62,38164.8571428572
46,Marengo County AL,01091,01,0.78,0.64,0.9,2440
47,Marion County AL,01093,01,1.09,0.86,1.32,3319.5
48,Marshall County AL,01095,01,1.13,0.88,1.39,12973.6428571429
49,Mobile County AL,01097,01,1.12,0.89,1.27,50528.4285714285
50,Monroe County AL,01099,01,0.99,0.65,1.3,2072.42857142857
51,Montgomery County AL,01101,01,1.43,1.21,1.82,26187.1190476191
52,Morgan County AL,01103,01,1.3,1,1.56,15238
53,Perry County AL,01105,01,0.41,0.31,0.58,1133.28571428571
54,Pickens County AL,01107,01,0.5,0.4,0.64,2386.35714285714
55,Pike County AL,01109,01,0.99,0.78,1.16,3366.85714285714
56,Randolph County AL,01111,01,1.05,0.77,1.48,1924
57,Russell County AL,01113,01,1.19,0.92,1.47,4649.07142857143
58,St. Clair County AL,01115,01,1.49,1.3,1.73,10743.6428571429
59,Shelby County AL,01117,01,1.18,0.98,1.43,27090
60,Sumter County AL,01119,01,0.52,0.38,0.67,1011.5
61,Talladega County AL,01121,01,0.48,0.24,0.68,8475.21428571429
62,Tallapoosa County AL,01123,01,0.38,0.21,0.58,4079.5
63,Tuscaloosa County AL,01125,01,1.2,1,1.43,26275.5238095238
64,Walker County AL,01127,01,1.11,0.83,1.4,7199.85714285714
65,Washington County AL,01129,01,0.89,0.71,1.03,1759.40476190476
66,Wilcox County AL,01131,01,0.47,0.32,0.61,1173.71428571429
67,Winston County AL,01133,01,0.93,0.7,1.16,2588.92857142857
69,Aleutians West Census Area AK,02016,02,0.25,0.2,0.33,550
70,Anchorage Municipality AK,02020,02,1.2,1.02,1.44,34140.5
71,Bethel Census Area AK,02050,02,0.28,0.23,0.36,3322.5
75,Fairbanks North Star Borough AK,02090,02,1.32,1.03,1.49,7948.5
78,Juneau City and Borough AK,02110,02,1.14,0.87,1.38,1548.5
79,Kenai Peninsula Borough AK,02122,02,1.09,0.96,1.24,5527
80,Ketchikan Gateway Borough AK,02130,02,0.3,0.24,0.38,737
81,Kodiak Island Borough AK,02150,02,0.3,0.26,0.35,1348.5
82,Kusilvak Census Area AK,02158,02,0.37,0.32,0.44,1161.5
84,Matanuska-Susitna Borough AK,02170,02,1.09,0.96,1.24,12453
85,Nome Census Area AK,02180,02,0.29,0.24,0.37,423
86,North Slope Borough AK,02185,02,0.25,0.2,0.29,1088
87,Northwest Arctic Borough AK,02188,02,0.23,0.19,0.27,556
90,Sitka City and Borough AK,02220,02,0.33,0.28,0.4,807
92,Southeast Fairbanks Census Area AK,02240,02,0.26,0.21,0.33,691
97,Apache County AZ,04001,04,1.22,1.05,1.5,10964
98,Cochise County AZ,04003,04,1.03,0.8,1.31,11566.5
99,Coconino County AZ,04005,04,1.21,1.06,1.41,18975.5
100,Gila County AZ,04007,04,0.97,0.81,1.12,7094
101,Graham County AZ,04009,04,0.54,0.41,0.7,4484.5
102,Greenlee County AZ,04011,04,0.33,0.27,0.44,653.5
103,La Paz County AZ,04012,04,0.33,0.24,0.42,2558.5
104,Maricopa County AZ,04013,04,1.16,0.93,1.34,594737.5
105,Mohave County AZ,04015,04,1.04,0.87,1.19,25610.5
106,Navajo County AZ,04017,04,0.93,0.8,1.07,17058
107,Pima County AZ,04019,04,1.3,1.05,1.46,119478
108,Pinal County AZ,04021,04,0.85,0.67,0.99,57616
109,Santa Cruz County AZ,04023,04,0.97,0.81,1.18,8102.5
110,Yavapai County AZ,04025,04,1.16,1.02,1.41,20540.5
111,Yuma County AZ,04027,04,1.43,1.25,1.68,37095.5
112,Arkansas County AR,05001,05,0.74,0.55,0.9,2627.5
113,Ashley County AR,05003,05,0.98,0.68,1.15,2243.85164835165
114,Baxter County AR,05005,05,1.18,0.96,1.41,4810.51098901099
115,Benton County AR,05007,05,1.05,0.83,1.33,33942.4725274725
116,Boone County AR,05009,05,1.01,0.85,1.24,5076.5
117,Bradley County AR,05011,05,0.81,0.6,1.03,1609.85714285714
118,Calhoun County AR,05013,05,0.36,0.24,0.47,495.236263736264
119,Carroll County AR,05015,05,1.11,0.91,1.4,3439
120,Chicot County AR,05017,05,0.52,0.38,0.69,1224.24175824176
121,Clark County AR,05019,05,0.69,0.51,0.88,2566.42307692308
122,Clay County AR,05021,05,0.69,0.55,0.83,1967.63186813187
123,Cleburne County AR,05023,05,0.87,0.64,1.16,2723.91208791209
124,Cleveland County AR,05025,05,0.46,0.37,0.56,1148.07142857143
125,Columbia County AR,05027,05,1.01,0.76,1.25,2496.59340659341
126,Conway County AR,05029,05,0.71,0.55,0.88,2580
127,Craighead County AR,05031,05,1.39,1.16,1.73,16456.978021978
128,Crawford County AR,05033,05,0.92,0.72,1.21,7991
129,Crittenden County AR,05035,05,1.02,0.6,1.36,6500.80769230769
130,Cross County AR,05037,05,0.85,0.71,1,2290.79120879121
131,Dallas County AR,05039,05,0.5,0.38,0.64,905.956043956044
132,Desha County AR,05041,05,0.7,0.55,0.84,1555.51648351648
133,Drew County AR,05043,05,0.77,0.57,1.02,2208.5
134,Faulkner County AR,05045,05,0.99,0.78,1.23,16179
135,Franklin County AR,05047,05,0.75,0.62,0.91,1937.21428571429
136,Fulton County AR,05049,05,0.74,0.61,0.97,1351.47252747253
137,Garland County AR,05051,05,1.01,0.78,1.22,12416.8461538462
138,Grant County AR,05053,05,0.64,0.4,0.79,2307.87912087912
139,Greene County AR,05055,05,1,0.71,1.26,7307.27472527472
140,Hempstead County AR,05057,05,1.04,0.77,1.43,2223.33516483516
141,Hot Spring County AR,05059,05,1,0.8,1.21,5221.13736263736
142,Howard County AR,05061,05,0.73,0.6,0.91,1716.13186813187
143,Independence County AR,05063,05,1.05,0.84,1.33,4661.5
144,Izard County AR,05065,05,0.62,0.47,0.8,1574.47252747253
145,Jackson County AR,05067,05,0.82,0.56,1.05,2875.78021978022
146,Jefferson County AR,05069,05,0.94,0.77,1.23,10249.5
147,Johnson County AR,05071,05,0.83,0.71,1.03,3380.44505494505
148,Lafayette County AR,05073,05,0.45,0.34,0.57,570.186813186813
149,Lawrence County AR,05075,05,0.93,0.77,1.15,2283.90659340659
150,Lee County AR,05077,05,0.82,0.69,0.98,1037.21428571429
151,Lincoln County AR,05079,05,0.84,0.67,1,1971.29120879121
152,Little River County AR,05081,05,0.73,0.6,0.9,1317.96703296703
153,Logan County AR,05083,05,0.93,0.67,1.24,2603.21428571429
154,Lonoke County AR,05085,05,0.78,0.55,0.99,9616.5
155,Madison County AR,05087,05,0.69,0.57,0.81,1707.5
156,Marion County AR,05089,05,0.59,0.29,0.75,1620.78571428571
157,Miller County AR,05091,05,0.86,0.54,1.11,4513.91758241758
158,Mississippi County AR,05093,05,1.06,0.79,1.23,6213.5
159,Monroe County AR,05095,05,0.61,0.49,0.79,976.763736263736
160,Montgomery County AR,05097,05,0.49,0.37,0.63,842.005494505495
161,Nevada County AR,05099,05,0.67,0.54,0.82,913.428571428572
162,Newton County AR,05101,05,0.52,0.41,0.63,865.104395604395
163,Ouachita County AR,05103,05,0.83,0.58,1.05,2742.20879120879
164,Perry County AR,05105,05,0.5,0.36,0.62,1182.85714285714
165,Phillips County AR,05107,05,0.91,0.65,1.13,2278
166,Pike County AR,05109,05,0.69,0.54,0.87,1137.57142857143
167,Poinsett County AR,05111,05,0.37,0.2,0.51,3738.5
168,Polk County AR,05113,05,0.8,0.63,0.96,2164.67582417582
169,Pope County AR,05115,05,1.17,0.95,1.44,9250
170,Prairie County AR,05117,05,0.47,0.38,0.61,972.335164835165
171,Pulaski County AR,05119,05,0.92,0.69,1.21,50674.9285714286
172,Randolph County AR,05121,05,0.71,0.48,0.84,2256.64285714286
173,St. Francis County AR,05123,05,0.87,0.63,1.1,3006.02197802198
174,Saline County AR,05125,05,0.84,0.66,1.1,15669
175,Scott County AR,05127,05,0.68,0.52,0.88,1073.5
176,Searcy County AR,05129,05,0.48,0.34,0.58,976
177,Sebastian County AR,05131,05,0.97,0.76,1.26,16895.7857142857
178,Sevier County AR,05133,05,0.91,0.78,1.11,2939.40659340659
179,Sharp County AR,05135,05,0.62,0.28,0.86,2096
180,Stone County AR,05137,05,0.93,0.74,1.11,1234.76923076923
181,Union County AR,05139,05,1.16,0.86,1.47,4357.18681318681
182,Van Buren County AR,05141,05,0.76,0.65,1,1572.99450549451
183,Washington County AR,05143,05,0.87,0.67,1.11,35887.5
184,White County AR,05145,05,0.89,0.75,1.05,10183
185,Woodruff County AR,05147,05,0.51,0.42,0.65,806.78021978022
186,Yell County AR,05149,05,0.69,0.58,0.8,3556
187,Alameda County CA,06001,06,1.68,1.47,1.85,107978.480894106
189,Amador County CA,06005,06,0.84,0.66,0.96,3707
190,Butte County CA,06007,06,1.31,1.13,1.52,13294.5679265179
191,Calaveras County CA,06009,06,1.39,1.13,1.61,2300.5
192,Colusa County CA,06011,06,1.07,0.84,1.28,1942.5
193,Contra Costa County CA,06013,06,1.27,1.11,1.46,79815.4538766789
194,Del Norte County CA,06015,06,1.33,1.12,1.51,1574.5
195,El Dorado County CA,06017,06,1.12,0.95,1.31,11280.0440892441
196,Fresno County CA,06019,06,1.47,1.26,1.6,109462.28
197,Glenn County CA,06021,06,0.6,0.46,0.76,2373.5
198,Humboldt County CA,06023,06,0.98,0.73,1.19,5246
199,Imperial County CA,06025,06,1.34,1.16,1.54,29043.1349039849
200,Inyo County CA,06027,06,0.21,0.18,0.25,1233.54042069042
201,Kern County CA,06029,06,1.14,0.95,1.36,112371
202,Kings County CA,06031,06,1.47,1.27,1.61,20143.5
203,Lake County CA,06033,06,1.03,0.82,1.25,4394
204,Lassen County CA,06035,06,0.96,0.79,1.16,5509.63455820495
205,Los Angeles County CA,06037,06,1.17,0.93,1.4,1315771
206,Madera County CA,06039,06,1.07,0.91,1.23,16313
207,Marin County CA,06041,06,1.39,1.22,1.59,14598.5
208,Mariposa County CA,06043,06,0.58,0.46,0.77,563.5
209,Mendocino County CA,06045,06,1.27,1.14,1.39,4763.5
210,Merced County CA,06047,06,1.47,1.34,1.67,29264.5
211,Modoc County CA,06049,06,0.25,0.19,0.32,522.5
212,Mono County CA,06051,06,0.28,0.22,0.35,875.5
213,Monterey County CA,06053,06,1.44,1.27,1.63,39164.5
214,Napa County CA,06055,06,1.22,1,1.4,10515.5
215,Nevada County CA,06057,06,0.98,0.68,1.32,6012.5
216,Orange County CA,06059,06,1.3,1.08,1.51,292895.401928627
217,Placer County CA,06061,06,1.51,1.3,1.72,24979.5
218,Plumas County CA,06063,06,0.91,0.69,1.21,814.5
219,Riverside County CA,06065,06,1.2,1.07,1.36,312930.5
220,Sacramento County CA,06067,06,1.12,0.86,1.35,120904
221,San Benito County CA,06069,06,1.04,0.91,1.27,6095
222,San Bernardino County CA,06071,06,1.09,0.96,1.26,315720.878571429
223,San Diego County CA,06073,06,1.64,1.5,1.79,312469.5
224,San Francisco County CA,06075,06,1.25,0.97,1.57,41695.5
225,San Joaquin County CA,06077,06,1.37,1.19,1.51,74271.169047619
226,San Luis Obispo County CA,06079,06,1.6,1.34,1.92,22606.9331973582
227,San Mateo County CA,06081,06,1.46,1.2,1.61,44606.5
228,Santa Barbara County CA,06083,06,1.36,1.2,1.58,34657.5
229,Santa Clara County CA,06085,06,1.21,0.88,1.5,125470
230,Santa Cruz County CA,06087,06,1.3,1.1,1.62,16788.5
231,Shasta County CA,06089,06,1.17,0.98,1.32,13535
233,Siskiyou County CA,06093,06,1.13,0.9,1.37,2557.03976301476
234,Solano County CA,06095,06,1.24,1.01,1.45,32771.5
235,Sonoma County CA,06097,06,0.97,0.8,1.18,33288
236,Stanislaus County CA,06099,06,0.89,0.72,1.04,66038.5
237,Sutter County CA,06101,06,1.67,1.33,1.92,9398.5
238,Tehama County CA,06103,06,1.15,1.01,1.31,4871
239,Trinity County CA,06105,06,0.25,0.19,0.34,440.5
240,Tulare County CA,06107,06,1.57,1.4,1.8,51369
241,Tuolumne County CA,06109,06,1.41,1.24,1.55,4489.60380952381
242,Ventura County CA,06111,06,1.77,1.5,1.91,83524.5
243,Yolo County CA,06113,06,1.03,0.87,1.23,15541.5
244,Yuba County CA,06115,06,0,0,0,6876.98073593073
245,Adams County CO,08001,08,0.87,0.72,1.07,63599.5
246,Alamosa County CO,08003,08,0.78,0.58,1.08,1765
247,Arapahoe County CO,08005,08,0.99,0.83,1.17,65252
248,Archuleta County CO,08007,08,0.78,0.63,1,1149
250,Bent County CO,08011,08,0.21,0.15,0.41,697
251,Boulder County CO,08013,08,1.05,0.87,1.3,25089
252,Broomfield County CO,08014,08,1.04,0.74,1.24,5271.5
253,Chaffee County CO,08015,08,0.8,0.62,1.09,1479.5
255,Clear Creek County CO,08019,08,0.46,0.27,0.62,464
256,Conejos County CO,08021,08,0.48,0.3,0.73,761.5
258,Crowley County CO,08025,08,0.2,0.1,0.41,1281.5
260,Delta County CO,08029,08,0.57,0.41,0.78,2972.5
261,Denver County CO,08031,08,1.14,0.92,1.43,75323
263,Douglas County CO,08035,08,0.88,0.75,1.08,31523.5
264,Eagle County CO,08037,08,1.01,0.84,1.21,6356
265,Elbert County CO,08039,08,0.73,0.54,1,1887
266,El Paso County CO,08041,08,0.92,0.72,1.19,77199.5
267,Fremont County CO,08043,08,0.94,0.72,1.2,6173
268,Garfield County CO,08045,08,0.96,0.79,1.15,6254
270,Grand County CO,08049,08,0.38,0.27,0.47,1408.5
271,Gunnison County CO,08051,08,0.49,0.33,0.76,1186
273,Huerfano County CO,08055,08,0.31,0.22,0.57,439.5
275,Jefferson County CO,08059,08,1.15,0.94,1.32,50557
277,Kit Carson County CO,08063,08,0.29,0.22,0.45,580.5
278,Lake County CO,08065,08,0.41,0.2,0.76,825
279,La Plata County CO,08067,08,1.15,0.84,1.37,4202
280,Larimer County CO,08069,08,1.13,0.92,1.35,29372
281,Las Animas County CO,08071,08,0.24,0.2,0.31,947
282,Lincoln County CO,08073,08,0.23,0.19,0.34,427.5
283,Logan County CO,08075,08,0.58,0.31,0.88,3143.5
284,Mesa County CO,08077,08,0.86,0.68,1.01,17906
286,Moffat County CO,08081,08,0,0,0.01,1159.5
287,Montezuma County CO,08083,08,0.89,0.74,1.2,2051
288,Montrose County CO,08085,08,0.99,0.76,1.27,3772
289,Morgan County CO,08087,08,0.92,0.51,1.33,2685
290,Otero County CO,08089,08,0.67,0.31,1.02,2095
292,Park County CO,08093,08,0.92,0.7,1.22,889
294,Pitkin County CO,08097,08,0.39,0.29,0.51,2494.5
295,Prowers County CO,08099,08,0.31,0.22,0.41,1231
296,Pueblo County CO,08101,08,1.04,0.88,1.24,19591.5
297,Rio Blanco County CO,08103,08,0.33,0.26,0.39,581
298,Rio Grande County CO,08105,08,0.68,0.49,1.02,739.5
299,Routt County CO,08107,08,1.22,1,1.55,2441.5
300,Saguache County CO,08109,08,0.21,0.17,0.27,408.5
302,San Miguel County CO,08113,08,0.3,0.22,0.39,774
304,Summit County CO,08117,08,1.04,0.82,1.23,4091
305,Teller County CO,08119,08,0.73,0.52,0.98,1850
307,Weld County CO,08123,08,0.83,0.71,0.95,34771
308,Yuma County CO,08125,08,0.48,0.27,0.77,865
309,Fairfield County CT,09001,09,1.23,1.1,1.43,98925
310,Hartford County CT,09003,09,1.38,1.21,1.62,79050
311,Litchfield County CT,09005,09,1.19,1.01,1.33,13771.5
312,Middlesex County CT,09007,09,1.19,0.97,1.35,12550
313,New Haven County CT,09009,09,1.37,1.21,1.51,92385.5
314,New London County CT,09011,09,1.24,1.04,1.49,20925.5
315,Tolland County CT,09013,09,1.31,1.1,1.49,8770
316,Windham County CT,09015,09,1.04,0.89,1.18,9932.5
317,Kent County DE,10001,10,1.29,1.16,1.64,18140.1666666667
318,New Castle County DE,10003,10,1.07,0.87,1.31,65418.5
319,Sussex County DE,10005,10,0.96,0.75,1.24,26132.3333333333
320,District of Columbia DC,11001,11,1.06,0.9,1.23,51044
321,Alachua County FL,12001,12,1.13,0.91,1.41,29637.9642857143
322,Baker County FL,12003,12,0.45,0.2,0.58,4249.93333333334
323,Bay County FL,12005,12,0.74,0.42,0.96,24764.9928571429
324,Bradford County FL,12007,12,0.6,0.36,0.86,3640.02142857143
325,Brevard County FL,12009,12,0.82,0.59,1,57293.0476190476
326,Broward County FL,12011,12,0.78,0.48,1.06,290792.847619048
327,Calhoun County FL,12013,12,0.55,0.44,0.65,2006.73095238095
328,Charlotte County FL,12015,12,1.1,0.86,1.3,15468.8047619048
329,Citrus County FL,12017,12,0.8,0.43,1.09,13798.3809523809
330,Clay County FL,12019,12,0.57,0.17,0.9,25527.1214285714
331,Collier County FL,12021,12,0.74,0.46,1.05,43469.6499999999
332,Columbia County FL,12023,12,0.58,0.13,0.82,9749.29047619048
333,DeSoto County FL,12027,12,1.05,0.75,1.36,4368.75
334,Dixie County FL,12029,12,0.54,0.42,0.66,1655.03571428571
335,Duval County FL,12031,12,0.57,0.3,0.93,133561.188095238
336,Escambia County FL,12033,12,1.04,0.7,1.33,41138.0714285715
337,Flagler County FL,12035,12,0.86,0.55,1.1,9753.37380952381
338,Franklin County FL,12037,12,0.6,0.42,0.73,1391.28809523809
339,Gadsden County FL,12039,12,0.51,0.17,0.74,6338.42619047619
340,Gilchrist County FL,12041,12,0.69,0.55,0.82,1829.60714285714
341,Glades County FL,12043,12,0.75,0.52,1.03,796.528571428572
342,Gulf County FL,12045,12,0.57,0.31,0.79,2392.88452380953
343,Hamilton County FL,12047,12,0.6,0.5,0.73,1535.97142857143
344,Hardee County FL,12049,12,0.58,0.21,0.84,3753.53095238095
345,Hendry County FL,12051,12,0.79,0.51,1.05,5192.70476190477
346,Hernando County FL,12053,12,0.67,0.24,0.95,18812.5714285714
347,Highlands County FL,12055,12,0.93,0.65,1.17,10171.1714285714
348,Hillsborough County FL,12057,12,0.91,0.59,1.11,173044.59047619
349,Holmes County FL,12059,12,0.48,0.35,0.59,2351.8
350,Indian River County FL,12061,12,0.88,0.58,1.19,15392.0761904762
351,Jackson County FL,12063,12,0.8,0.6,0.94,7017.15238095238
352,Jefferson County FL,12065,12,1,0.77,1.17,1471.41428571428
353,Lafayette County FL,12067,12,0.4,0.29,0.51,1022.07142857143
354,Lake County FL,12069,12,0.92,0.66,1.27,38605.0214285714
355,Lee County FL,12071,12,0.87,0.59,1.12,85971.561904762
356,Leon County FL,12073,12,0.88,0.61,1.19,39290.1857142857
357,Levy County FL,12075,12,0.88,0.68,1.08,4407.10952380952
358,Liberty County FL,12077,12,0.22,0.16,0.29,1132
359,Madison County FL,12079,12,0.38,0.29,0.49,2382.43809523809
360,Manatee County FL,12081,12,0.92,0.67,1.18,46120.769047619
361,Marion County FL,12083,12,0.66,0.21,0.91,38532.3607142857
362,Martin County FL,12085,12,1.02,0.8,1.29,15009.9261904762
363,Miami-Dade County FL,12086,12,1.01,0.83,1.16,574766.166666667
364,Monroe County FL,12087,12,1.18,0.97,1.37,7921.78214285715
365,Nassau County FL,12089,12,0.53,0.22,0.79,12091.7833333334
366,Okaloosa County FL,12091,12,1.05,0.76,1.25,24283.4761904762
367,Okeechobee County FL,12093,12,0.84,0.6,1.09,4626.14761904762
368,Orange County FL,12095,12,0.67,0.32,0.93,178083.035714286
369,Osceola County FL,12097,12,0.57,0.24,0.89,55427.7285714286
370,Palm Beach County FL,12099,12,0.84,0.6,1.16,173378.283333333
371,Pasco County FL,12101,12,0.53,0.18,0.79,53368.1857142856
372,Pinellas County FL,12103,12,1.11,0.62,1.37,97203.5666666667
373,Polk County FL,12105,12,0.83,0.51,1.05,89304.9904761906
374,Putnam County FL,12107,12,0.42,0.2,0.6,8599.55238095238
375,St. Johns County FL,12109,12,0.95,0.78,1.14,30629.7761904762
376,St. Lucie County FL,12111,12,0.64,0.22,0.93,33850.75
377,Santa Rosa County FL,12113,12,0.69,0.51,0.85,21365.3357142857
378,Sarasota County FL,12115,12,0.89,0.55,1.21,38049.3714285714
379,Seminole County FL,12117,12,0.65,0.27,0.96,45032.5547619048
380,Sumter County FL,12119,12,0.6,0.39,0.78,10394.5452380952
381,Suwannee County FL,12121,12,0.69,0.35,0.91,5419.61428571428
382,Taylor County FL,12123,12,0.84,0.64,1,2487.51904761904
383,Union County FL,12125,12,0.59,0.44,0.72,2145.25238095238
384,Volusia County FL,12127,12,0.87,0.52,1.1,57740.4190476191
385,Wakulla County FL,12129,12,0.74,0.43,0.96,4085.74285714285
386,Walton County FL,12131,12,0.82,0.56,1.05,8763.16428571429
387,Washington County FL,12133,12,0.87,0.56,1.08,3104.32857142857
388,Appling County GA,13001,13,1.16,0.94,1.33,2381.16666666667
389,Atkinson County GA,13003,13,0.58,0.46,0.7,1061.16666666667
390,Bacon County GA,13005,13,0.79,0.5,0.95,1480.75
392,Baldwin County GA,13009,13,1.22,1.01,1.49,4582.5
393,Banks County GA,13011,13,0.78,0.55,1.04,1938.5
394,Barrow County GA,13013,13,1.09,0.78,1.34,10822.5
395,Bartow County GA,13015,13,1.25,1.02,1.54,15452.6666666667
396,Ben Hill County GA,13017,13,0.92,0.75,1.13,2228.5
397,Berrien County GA,13019,13,0.9,0.72,1.08,2138.16666666667
398,Bibb County GA,13021,13,1.35,1.07,1.62,17469.6666666667
399,Bleckley County GA,13023,13,0.86,0.69,1.11,1491.33333333333
400,Brantley County GA,13025,13,1.02,0.78,1.31,1768
401,Brooks County GA,13027,13,1.13,0.86,1.39,1612
402,Bryan County GA,13029,13,0.81,0.53,1.03,4066.83333333333
403,Bulloch County GA,13031,13,1.05,0.81,1.36,7560
404,Burke County GA,13033,13,0.72,0.61,0.88,2552.33333333333
405,Butts County GA,13035,13,1.07,0.81,1.26,3007.33333333333
406,Calhoun County GA,13037,13,0.48,0.37,0.66,641.5
407,Camden County GA,13039,13,0.92,0.7,1.19,5274.66666666667
408,Candler County GA,13043,13,0.61,0.46,0.74,1003.66666666667
409,Carroll County GA,13045,13,1.27,0.96,1.58,11216
410,Catoosa County GA,13047,13,1.04,0.81,1.26,7056.66666666667
411,Charlton County GA,13049,13,0.92,0.76,1.11,1563.83333333333
412,Chatham County GA,13051,13,1.12,0.75,1.44,27771
413,Chattahoochee County GA,13053,13,0.86,0.65,1.1,2766.5
414,Chattooga County GA,13055,13,0.86,0.66,1.04,2938.66666666667
415,Cherokee County GA,13057,13,1.07,0.84,1.32,33174.6666666667
416,Clarke County GA,13059,13,1.31,0.95,1.64,14736.8333333333
418,Clayton County GA,13063,13,0.98,0.67,1.23,28030.3333333333
419,Clinch County GA,13065,13,0.26,0.17,0.36,908.333333333333
420,Cobb County GA,13067,13,1.08,0.83,1.44,82977.3333333333
421,Coffee County GA,13069,13,1.11,0.9,1.46,5494.83333333333
422,Colquitt County GA,13071,13,0.86,0.66,1.05,4904
423,Columbia County GA,13073,13,1.19,0.71,1.52,18451.8333333333
424,Cook County GA,13075,13,0.85,0.62,1.06,2245.5
425,Coweta County GA,13077,13,1.22,0.98,1.52,14492
426,Crawford County GA,13079,13,0.65,0.46,0.83,704
427,Crisp County GA,13081,13,0.99,0.79,1.17,1944.5
428,Dade County GA,13083,13,0.42,0.31,0.61,1506.16666666667
429,Dawson County GA,13085,13,1.16,0.8,1.35,3222.66666666667
430,Decatur County GA,13087,13,0.92,0.6,1.23,3082.16666666667
431,DeKalb County GA,13089,13,1.74,1.44,2.03,70918.5
432,Dodge County GA,13091,13,0.89,0.74,1.02,2074.83333333333
433,Dooly County GA,13093,13,0.68,0.56,0.87,1067.83333333333
434,Dougherty County GA,13095,13,1.38,1.17,1.6,7914.66666666667
435,Douglas County GA,13097,13,1.22,1,1.45,16452.1666666667
436,Early County GA,13099,13,0.44,0.34,0.53,1282.5
437,Echols County GA,13101,13,0.19,0.12,0.28,486.5
438,Effingham County GA,13103,13,0.96,0.68,1.22,5484.66666666667
439,Elbert County GA,13105,13,0.69,0.49,0.86,2062.83333333333
440,Emanuel County GA,13107,13,1.14,0.9,1.29,2660.16666666667
441,Evans County GA,13109,13,1.05,0.67,1.29,1153.5
442,Fannin County GA,13111,13,1.18,0.98,1.43,2527
443,Fayette County GA,13113,13,1.13,0.79,1.37,9372.33333333333
444,Floyd County GA,13115,13,1.52,1.22,1.82,12276.6666666667
445,Forsyth County GA,13117,13,1.05,0.73,1.43,23956.3333333333
446,Franklin County GA,13119,13,0.98,0.8,1.14,2725.5
447,Fulton County GA,13121,13,1.3,0.9,1.59,104827.5
448,Gilmer County GA,13123,13,1.35,1.06,1.57,3091.5
450,Glynn County GA,13127,13,0.87,0.41,1.24,9448.83333333333
451,Gordon County GA,13129,13,0.47,0.24,0.73,8625.66666666667
452,Grady County GA,13131,13,0.87,0.69,1.06,2371.16666666667
