ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
131,Dallas County AR,05039,05,0,0,28,0,0,42
132,Desha County AR,05041,05,0,0,0,0,0,9
133,Drew County AR,05043,05,6,0,17,11,0,44
134,Faulkner County AR,05045,05,24,10,44,97,40,154
135,Franklin County AR,05047,05,0,0,17,17,0,74
136,Fulton County AR,05049,05,0,0,0,0,0,0
137,Garland County AR,05051,05,2,0,7,14,3,35
138,Grant County AR,05053,05,0,0,28,28,0,106
139,Greene County AR,05055,05,11,2,22,52,22,111
140,Hempstead County AR,05057,05,5,0,23,37,9,102
141,Hot Spring County AR,05059,05,0,0,9,2,0,32
142,Howard County AR,05061,05,0,0,15,15,0,83
143,Independence County AR,05063,05,3,0,8,8,0,21
144,Izard County AR,05065,05,0,0,15,15,0,67
145,Jackson County AR,05067,05,0,0,12,12,0,42
146,Jefferson County AR,05069,05,4,0,13,35,7,73
147,Johnson County AR,05071,05,11,0,34,60,19,125
148,Lafayette County AR,05073,05,0,0,0,0,0,0
149,Lawrence County AR,05075,05,0,0,0,0,0,0
150,Lee County AR,05077,05,0,0,23,0,0,57
151,Lincoln County AR,05079,05,0,0,8,0,0,23
152,Little River County AR,05081,05,0,0,33,25,0,131
153,Logan County AR,05083,05,0,0,9,0,0,33
154,Lonoke County AR,05085,05,9,2,20,51,27,89
155,Madison County AR,05087,05,0,0,6,6,0,43
156,Marion County AR,05089,05,12,0,36,43,7,110
157,Miller County AR,05091,05,14,4,30,71,31,119
158,Mississippi County AR,05093,05,0,0,5,2,0,15
159,Monroe County AR,05095,05,0,0,15,15,0,117
160,Montgomery County AR,05097,05,0,0,11,0,0,57
161,Nevada County AR,05099,05,0,0,24,12,0,159
162,Newton County AR,05101,05,0,0,13,0,0,81
163,Ouachita County AR,05103,05,0,0,9,4,0,34
164,Perry County AR,05105,05,0,0,20,10,0,88
165,Phillips County AR,05107,05,6,0,17,6,0,51
166,Pike County AR,05109,05,0,0,19,9,0,66
167,Poinsett County AR,05111,05,0,0,13,13,0,46
168,Polk County AR,05113,05,5,0,25,25,0,116
169,Pope County AR,05115,05,2,0,9,14,5,35
170,Prairie County AR,05117,05,0,0,12,0,0,75
171,Pulaski County AR,05119,05,26,16,35,119,84,157
172,Randolph County AR,05121,05,0,0,11,6,0,52
173,St. Francis County AR,05123,05,4,0,12,20,4,67
174,Saline County AR,05125,05,10,4,17,47,28,76
175,Scott County AR,05127,05,0,0,10,0,0,29
176,Searcy County AR,05129,05,0,0,0,0,0,13
177,Sebastian County AR,05131,05,13,5,23,59,30,92
178,Sevier County AR,05133,05,0,0,12,6,0,35
179,Sharp County AR,05135,05,6,0,18,18,0,53
180,Stone County AR,05137,05,0,0,0,0,0,0
181,Union County AR,05139,05,5,0,21,54,18,100
182,Van Buren County AR,05141,05,0,0,18,18,0,67
183,Washington County AR,05143,05,15,8,24,60,34,88
184,White County AR,05145,05,27,13,41,109,64,172
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,0,0,9,5,0,33
187,Alameda County CA,06001,06,14,10,23,79,50,133
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,5,3,21,30,5,77
190,Butte County CA,06007,06,15,7,26,65,34,104
191,Calaveras County CA,06009,06,8,3,21,42,26,82
192,Colusa County CA,06011,06,0,0,9,0,0,33
193,Contra Costa County CA,06013,06,18,12,24,90,54,131
194,Del Norte County CA,06015,06,59,24,145,327,167,651
195,El Dorado County CA,06017,06,32,21,46,123,79,189
196,Fresno County CA,06019,06,33,25,39,145,110,201
197,Glenn County CA,06021,06,8,4,22,33,12,72
198,Humboldt County CA,06023,06,7,1,21,41,6,98
199,Imperial County CA,06025,06,31,21,43,117,96,163
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,22,17,27,80,62,105
202,Kings County CA,06031,06,28,17,43,105,70,144
203,Lake County CA,06033,06,10,4,26,53,22,109
204,Lassen County CA,06035,06,0,0,7,3,0,16
205,Los Angeles County CA,06037,06,13,11,16,74,55,95
206,Madera County CA,06039,06,2,1,8,9,1,25
207,Marin County CA,06041,06,23,13,38,81,51,128
208,Mariposa County CA,06043,06,0,0,12,0,0,48
209,Mendocino County CA,06045,06,2,0,6,10,3,23
210,Merced County CA,06047,06,17,5,33,43,6,87
211,Modoc County CA,06049,06,0,0,11,6,0,46
212,Mono County CA,06051,06,8,1,36,39,4,115
213,Monterey County CA,06053,06,19,11,26,79,54,113
214,Napa County CA,06055,06,22,10,33,99,62,148
215,Nevada County CA,06057,06,24,9,38,103,55,160
216,Orange County CA,06059,06,14,10,18,62,41,82
217,Placer County CA,06061,06,28,18,39,143,84,195
218,Plumas County CA,06063,06,0,0,16,6,0,48
219,Riverside County CA,06065,06,16,12,18,61,42,73
220,Sacramento County CA,06067,06,21,13,32,74,46,108
221,San Benito County CA,06069,06,2,0,8,8,0,29
222,San Bernardino County CA,06071,06,21,16,26,94,79,156
223,San Diego County CA,06073,06,20,14,27,99,60,153
224,San Francisco County CA,06075,06,15,8,26,74,39,129
225,San Joaquin County CA,06077,06,109,90,138,338,276,426
226,San Luis Obispo County CA,06079,06,56,41,74,202,137,273
227,San Mateo County CA,06081,06,13,5,22,68,31,115
228,Santa Barbara County CA,06083,06,19,11,31,59,33,91
229,Santa Clara County CA,06085,06,18,12,26,92,60,142
230,Santa Cruz County CA,06087,06,8,2,17,29,7,69
231,Shasta County CA,06089,06,7,3,12,23,14,38
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,7,0,21,29,7,63
234,Solano County CA,06095,06,38,24,53,118,83,162
235,Sonoma County CA,06097,06,18,11,25,90,56,134
236,Stanislaus County CA,06099,06,32,18,47,123,64,210
237,Sutter County CA,06101,06,35,21,55,144,87,205
238,Tehama County CA,06103,06,16,6,30,89,41,136
239,Trinity County CA,06105,06,0,0,0,0,0,24
240,Tulare County CA,06107,06,17,13,22,75,57,96
241,Tuolumne County CA,06109,06,4,0,9,12,4,32
242,Ventura County CA,06111,06,22,15,30,83,59,111
243,Yolo County CA,06113,06,17,7,33,84,34,141
244,Yuba County CA,06115,06,8,1,18,55,32,88
245,Adams County CO,08001,08,64,46,83,277,195,436
246,Alamosa County CO,08003,08,0,0,30,36,0,108
247,Arapahoe County CO,08005,08,63,49,82,282,218,372
248,Archuleta County CO,08007,08,20,9,82,109,43,268
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,17
251,Boulder County CO,08013,08,57,35,77,196,122,295
252,Broomfield County CO,08014,08,49,23,82,242,137,441
253,Chaffee County CO,08015,08,10,0,36,41,9,157
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,11,0,32,43,1,117
256,Conejos County CO,08021,08,0,0,0,0,0,74
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,17
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,7,4,17,24,8,57
261,Denver County CO,08031,08,110,89,141,472,384,624
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,97,73,125,402,312,527
264,Eagle County CO,08037,08,109,69,142,402,289,534
265,Elbert County CO,08039,08,50,19,108,292,184,512
266,El Paso County CO,08041,08,80,62,101,364,287,480
267,Fremont County CO,08043,08,17,5,34,78,42,132
268,Garfield County CO,08045,08,51,29,75,226,160,305
269,Gilpin County CO,08047,08,0,0,49,0,0,266
270,Grand County CO,08049,08,13,0,52,91,1,234
271,Gunnison County CO,08051,08,0,0,17,0,0,58
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,29
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,71,52,94,349,240,506
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,15,14,57,79,31,213
278,Lake County CO,08065,08,27,1,80,110,30,307
279,La Plata County CO,08067,08,56,26,81,249,145,396
280,Larimer County CO,08069,08,81,60,106,360,281,511
281,Las Animas County CO,08071,08,7,0,35,35,7,105
282,Lincoln County CO,08073,08,0,0,0,0,0,36
283,Logan County CO,08075,08,2,0,9,5,0,14
284,Mesa County CO,08077,08,14,7,21,57,33,86
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,8,0,0,31
287,Montezuma County CO,08083,08,0,0,4,0,0,12
288,Montrose County CO,08085,08,5,2,10,15,6,39
289,Morgan County CO,08087,08,4,0,11,14,4,35
290,Otero County CO,08089,08,0,0,0,0,0,11
291,Ouray County CO,08091,08,22,0,64,65,1,191
292,Park County CO,08093,08,13,6,41,73,28,159
293,Phillips County CO,08095,08,0,0,0,0,0,24
294,Pitkin County CO,08097,08,70,30,131,276,186,421
295,Prowers County CO,08099,08,0,0,0,0,0,0
296,Pueblo County CO,08101,08,54,40,74,273,214,382
297,Rio Blanco County CO,08103,08,0,0,0,16,0,32
298,Rio Grande County CO,08105,08,18,0,62,107,18,395
299,Routt County CO,08107,08,34,16,71,138,76,224
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,37,13,0,149
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,46,23,85,234,181,360
305,Teller County CO,08119,08,45,22,106,278,157,446
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,57,43,74,262,191,347
308,Yuma County CO,08125,08,50,0,111,303,142,544
309,Fairfield County CT,09001,09,195,169,242,728,613,938
310,Hartford County CT,09003,09,126,104,163,404,304,513
311,Litchfield County CT,09005,09,234,189,274,998,771,1259
312,Middlesex County CT,09007,09,112,82,152,467,320,630
313,New Haven County CT,09009,09,202,166,258,747,641,1022
314,New London County CT,09011,09,111,75,146,337,217,457
315,Tolland County CT,09013,09,68,44,94,311,232,432
316,Windham County CT,09015,09,99,74,129,380,295,527
317,Kent County DE,10001,10,82,61,110,415,324,575
318,New Castle County DE,10003,10,117,94,151,537,419,747
319,Sussex County DE,10005,10,49,38,65,208,164,300
320,District of Columbia DC,11001,11,69,46,90,335,227,442
321,Alachua County FL,12001,12,40,26,55,166,107,229
322,Baker County FL,12003,12,7,0,18,26,7,75
323,Bay County FL,12005,12,8,3,15,29,12,54
324,Bradford County FL,12007,12,8,4,33,34,9,95
325,Brevard County FL,12009,12,64,40,85,310,196,405
326,Broward County FL,12011,12,99,86,117,538,429,709
327,Calhoun County FL,12013,12,7,0,28,28,0,104
328,Charlotte County FL,12015,12,79,58,107,380,258,543
329,Citrus County FL,12017,12,41,27,65,218,144,317
330,Clay County FL,12019,12,43,27,57,210,144,300
331,Collier County FL,12021,12,54,43,73,273,199,387
332,Columbia County FL,12023,12,10,3,23,47,27,79
333,DeSoto County FL,12027,12,52,25,92,250,122,415
334,Dixie County FL,12029,12,19,6,51,70,19,190
335,Duval County FL,12031,12,38,28,49,169,118,234
336,Escambia County FL,12033,12,12,7,19,54,33,81
337,Flagler County FL,12035,12,81,55,120,356,253,484
338,Franklin County FL,12037,12,0,0,26,0,0,69
339,Gadsden County FL,12039,12,4,0,18,26,0,78
340,Gilchrist County FL,12041,12,17,6,45,87,30,177
341,Glades County FL,12043,12,0,0,15,26,0,104
342,Gulf County FL,12045,12,7,1,32,27,2,108
343,Hamilton County FL,12047,12,0,0,28,15,1,64
344,Hardee County FL,12049,12,8,0,30,56,12,111
345,Hendry County FL,12051,12,14,5,27,72,39,112
346,Hernando County FL,12053,12,63,42,95,322,208,494
347,Highlands County FL,12055,12,35,20,62,184,114,286
348,Hillsborough County FL,12057,12,116,89,142,574,425,840
349,Holmes County FL,12059,12,0,0,10,0,0,37
350,Indian River County FL,12061,12,58,42,82,264,193,378
351,Jackson County FL,12063,12,11,3,30,42,21,93
352,Jefferson County FL,12065,12,7,0,21,7,0,57
353,Lafayette County FL,12067,12,0,0,24,0,0,72
354,Lake County FL,12069,12,69,47,99,288,219,413
355,Lee County FL,12071,12,83,64,100,389,290,510
356,Leon County FL,12073,12,48,35,66,171,122,235
357,Levy County FL,12075,12,23,7,45,131,69,209
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,0,0,5,0,0,38
360,Manatee County FL,12081,12,95,74,119,445,332,596
361,Marion County FL,12083,12,37,24,50,152,99,213
362,Martin County FL,12085,12,42,25,74,161,111,252
363,Miami-Dade County FL,12086,12,66,59,86,232,200,329
364,Monroe County FL,12087,12,64,37,98,236,160,338
365,Nassau County FL,12089,12,14,2,27,66,32,106
366,Okaloosa County FL,12091,12,13,6,25,53,30,92
367,Okeechobee County FL,12093,12,27,11,44,100,43,154
368,Orange County FL,12095,12,112,92,133,535,410,709
369,Osceola County FL,12097,12,78,61,95,346,261,435
370,Palm Beach County FL,12099,12,82,65,98,437,324,578
371,Pasco County FL,12101,12,80,54,101,382,288,556
372,Pinellas County FL,12103,12,85,60,123,430,289,654
373,Polk County FL,12105,12,65,51,82,347,273,429
374,Putnam County FL,12107,12,17,7,35,73,38,128
375,St. Johns County FL,12109,12,53,36,70,231,165,291
376,St. Lucie County FL,12111,12,49,34,64,259,184,364
377,Santa Rosa County FL,12113,12,26,17,37,99,68,147
378,Sarasota County FL,12115,12,75,61,96,348,272,456
379,Seminole County FL,12117,12,97,67,131,444,283,644
380,Sumter County FL,12119,12,85,53,113,381,283,495
381,Suwannee County FL,12121,12,7,0,23,34,12,71
382,Taylor County FL,12123,12,0,0,19,9,0,51
383,Union County FL,12125,12,0,0,20,20,0,74
384,Volusia County FL,12127,12,115,91,140,534,392,704
385,Wakulla County FL,12129,12,6,3,16,19,7,56
386,Walton County FL,12131,12,21,10,40,92,53,133
387,Washington County FL,12133,12,0,0,8,0,0,12
388,Appling County GA,13001,13,5,0,27,39,0,115
389,Atkinson County GA,13003,13,0,0,0,0,0,0
390,Bacon County GA,13005,13,133,48,227,722,461,1170
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,8,3,23,42,16,89
393,Banks County GA,13011,13,5,0,27,43,5,129
394,Barrow County GA,13013,13,40,25,64,198,126,294
395,Bartow County GA,13015,13,55,38,79,244,171,318
396,Ben Hill County GA,13017,13,7,0,30,32,2,115
397,Berrien County GA,13019,13,8,0,37,58,0,153
398,Bibb County GA,13021,13,18,10,36,70,34,126
399,Bleckley County GA,13023,13,0,0,8,0,0,31
400,Brantley County GA,13025,13,11,0,22,33,11,98
401,Brooks County GA,13027,13,13,0,46,72,6,189
402,Bryan County GA,13029,13,19,0,43,112,33,192
403,Bulloch County GA,13031,13,3,0,10,13,3,37
404,Burke County GA,13033,13,9,0,18,49,13,117
405,Butts County GA,13035,13,30,17,59,169,96,290
406,Calhoun County GA,13037,13,0,0,0,0,0,0
407,Camden County GA,13039,13,2,0,8,8,0,43
408,Candler County GA,13043,13,0,0,0,0,0,38
409,Carroll County GA,13045,13,32,21,46,121,83,166
410,Catoosa County GA,13047,13,41,23,65,155,95,215
411,Charlton County GA,13049,13,8,0,23,31,0,125
412,Chatham County GA,13051,13,48,32,75,205,145,280
413,Chattahoochee County GA,13053,13,19,0,76,66,0,228
414,Chattooga County GA,13055,13,9,5,25,41,16,111
415,Cherokee County GA,13057,13,65,53,77,278,212,352
416,Clarke County GA,13059,13,22,9,38,84,43,138
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,50,29,80,223,155,332
419,Clinch County GA,13065,13,0,0,31,0,0,61
420,Cobb County GA,13067,13,77,59,95,355,273,488
421,Coffee County GA,13069,13,2,0,9,15,0,58
422,Colquitt County GA,13071,13,18,7,36,74,40,132
423,Columbia County GA,13073,13,19,10,32,82,43,150
424,Cook County GA,13075,13,6,0,24,24,0,71
425,Coweta County GA,13077,13,19,10,34,84,56,141
426,Crawford County GA,13079,13,0,0,25,1,1,59
427,Crisp County GA,13081,13,5,0,14,12,1,41
428,Dade County GA,13083,13,6,0,37,44,0,137
429,Dawson County GA,13085,13,14,6,37,81,40,155
430,Decatur County GA,13087,13,6,0,15,20,5,55
431,DeKalb County GA,13089,13,80,61,104,360,259,565
432,Dodge County GA,13091,13,0,0,10,0,0,24
433,Dooly County GA,13093,13,7,0,30,30,0,75
434,Dougherty County GA,13095,13,8,2,22,35,11,83
435,Douglas County GA,13097,13,54,40,74,263,212,339
436,Early County GA,13099,13,0,0,30,10,0,79
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,26,12,44,143,80,221
439,Elbert County GA,13105,13,5,0,21,16,0,79
440,Emanuel County GA,13107,13,0,0,22,9,0,54
441,Evans County GA,13109,13,9,0,28,38,0,94
442,Fannin County GA,13111,13,8,4,24,53,18,105
443,Fayette County GA,13113,13,49,28,82,181,112,280
444,Floyd County GA,13115,13,61,43,83,281,202,361
445,Forsyth County GA,13117,13,82,61,105,410,300,535
446,Franklin County GA,13119,13,0,0,13,9,0,44
447,Fulton County GA,13121,13,77,60,103,340,255,474
448,Gilmer County GA,13123,13,7,0,20,23,5,63
449,Glascock County GA,13125,13,0,0,39,0,0,39
450,Glynn County GA,13127,13,9,3,21,32,17,66
451,Gordon County GA,13129,13,37,21,63,182,124,258
452,Grady County GA,13131,13,0,0,8,4,0,37
453,Greene County GA,13133,13,0,0,11,23,0,74
454,Gwinnett County GA,13135,13,57,48,77,265,217,372
455,Habersham County GA,13137,13,9,0,18,40,13,83
456,Hall County GA,13139,13,43,26,57,154,103,236
457,Hancock County GA,13141,13,13,0,38,38,0,138
458,Haralson County GA,13143,13,14,3,34,66,22,166
459,Harris County GA,13145,13,12,0,35,86,22,176
460,Hart County GA,13147,13,4,0,16,35,0,86
461,Heard County GA,13149,13,9,0,35,44,0,140
462,Henry County GA,13151,13,39,24,59,174,119,281
463,Houston County GA,13153,13,32,22,48,147,105,216
464,Irwin County GA,13155,13,0,0,11,0,0,55
465,Jackson County GA,13157,13,14,4,22,54,34,77
466,Jasper County GA,13159,13,8,0,32,33,9,96
467,Jeff Davis County GA,13161,13,7,0,27,41,7,149
468,Jefferson County GA,13163,13,0,0,7,0,0,39
469,Jenkins County GA,13165,13,6,0,23,23,0,70
470,Johnson County GA,13167,13,0,0,11,0,0,53
471,Jones County GA,13169,13,0,0,7,11,0,50
472,Lamar County GA,13171,13,11,6,37,39,13,98
473,Lanier County GA,13173,13,0,0,20,0,0,79
474,Laurens County GA,13175,13,2,0,6,11,0,41
475,Lee County GA,13177,13,4,0,14,14,0,31
476,Liberty County GA,13179,13,30,12,58,123,40,223
477,Lincoln County GA,13181,13,0,0,13,13,0,78
478,Long County GA,13183,13,6,0,28,28,1,127
479,Lowndes County GA,13185,13,26,14,39,115,71,157
480,Lumpkin County GA,13187,13,9,0,31,40,6,108
481,McDuffie County GA,13189,13,5,0,23,33,5,89
482,McIntosh County GA,13191,13,0,0,35,21,0,112
483,Macon County GA,13193,13,8,0,23,24,0,86
484,Madison County GA,13195,13,3,0,14,29,3,100
485,Marion County GA,13197,13,0,0,12,25,0,98
486,Meriwether County GA,13199,13,10,5,20,34,10,83
487,Miller County GA,13201,13,18,1,89,73,2,250
488,Mitchell County GA,13205,13,5,0,18,29,6,69
489,Monroe County GA,13207,13,11,0,29,88,21,167
490,Montgomery County GA,13209,13,0,0,22,0,0,67
491,Morgan County GA,13211,13,22,6,54,124,60,201
492,Murray County GA,13213,13,9,3,26,49,25,86
493,Muscogee County GA,13215,13,59,36,86,267,180,424
494,Newton County GA,13217,13,29,13,45,131,75,224
495,Oconee County GA,13219,13,59,31,104,288,206,406
496,Oglethorpe County GA,13221,13,7,0,35,48,7,139
497,Paulding County GA,13223,13,96,63,130,419,304,605
498,Peach County GA,13225,13,12,4,45,69,23,137
499,Pickens County GA,13227,13,19,4,44,105,48,187
500,Pierce County GA,13229,13,5,0,21,37,0,122
501,Pike County GA,13231,13,12,6,36,68,26,150
502,Polk County GA,13233,13,27,15,57,116,64,209
503,Pulaski County GA,13235,13,19,0,37,56,19,150
504,Putnam County GA,13237,13,5,0,19,24,0,71
505,Quitman County GA,13239,13,0,0,0,0,0,0
