ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
32,Greene County AL,01063,01,0.75,0.68,0.82,839.5
33,Hale County AL,01065,01,0.52,0.47,0.61,2041
34,Henry County AL,01067,01,0.63,0.56,0.7,1693.16666666667
35,Houston County AL,01069,01,0.78,0.57,0.97,9093.5
36,Jackson County AL,01071,01,0.56,0.46,0.66,6404
37,Jefferson County AL,01073,01,1.09,1.02,1.16,73390.7857142857
38,Lamar County AL,01075,01,0.64,0.59,0.7,1312.66666666667
39,Lauderdale County AL,01077,01,1.07,0.95,1.19,8543.16666666667
40,Lawrence County AL,01079,01,0.66,0.6,0.72,2807
41,Lee County AL,01081,01,1.01,0.77,1.24,14471.5
42,Limestone County AL,01083,01,0.64,0.55,0.73,9310.5
43,Lowndes County AL,01085,01,0.61,0.56,0.67,1204
44,Macon County AL,01087,01,0.72,0.65,0.78,1383
45,Madison County AL,01089,01,1.02,0.79,1.22,32864.5
46,Marengo County AL,01091,01,0.61,0.55,0.7,2198.5
47,Marion County AL,01093,01,0.88,0.77,0.95,2748
48,Marshall County AL,01095,01,0.77,0.67,0.86,10971.5
49,Mobile County AL,01097,01,0.85,0.66,1.02,35441
50,Monroe County AL,01099,01,0.66,0.53,0.81,1523.5
51,Montgomery County AL,01101,01,0.83,0.71,0.97,22765.8333333333
52,Morgan County AL,01103,01,0.78,0.71,0.85,13733
53,Perry County AL,01105,01,0.78,0.71,0.86,1045
54,Pickens County AL,01107,01,0.61,0.55,0.72,2193.5
55,Pike County AL,01109,01,0.54,0.44,0.64,2881
56,Randolph County AL,01111,01,0.75,0.67,0.83,1581.5
57,Russell County AL,01113,01,0.97,0.76,1.14,3912.5
58,St. Clair County AL,01115,01,0.76,0.67,0.86,8900.5
59,Shelby County AL,01117,01,0.68,0.52,0.81,22934
60,Sumter County AL,01119,01,0.78,0.71,0.87,905.5
61,Talladega County AL,01121,01,0.76,0.64,0.85,7244.5
62,Tallapoosa County AL,01123,01,0.61,0.53,0.69,3214.5
63,Tuscaloosa County AL,01125,01,1.01,0.86,1.15,23311.0238095238
64,Walker County AL,01127,01,0.75,0.68,0.82,6060.5
65,Washington County AL,01129,01,0.7,0.64,0.76,1330.83333333333
66,Wilcox County AL,01131,01,0.74,0.68,0.83,1073
67,Winston County AL,01133,01,0.64,0.58,0.69,2222.5
69,Aleutians West Census Area AK,02016,02,0.39,0.34,0.48,407
70,Anchorage Municipality AK,02020,02,1.26,1.13,1.36,27406.5
71,Bethel Census Area AK,02050,02,0.53,0.47,0.61,3115
75,Fairbanks North Star Borough AK,02090,02,0.94,0.85,1.03,6299
78,Juneau City and Borough AK,02110,02,0.87,0.76,0.97,1082.5
79,Kenai Peninsula Borough AK,02122,02,0.86,0.82,0.92,3951
81,Kodiak Island Borough AK,02150,02,0.41,0.35,0.47,1053
82,Kusilvak Census Area AK,02158,02,0.61,0.54,0.68,894.5
84,Matanuska-Susitna Borough AK,02170,02,0.81,0.78,0.85,9663.5
86,North Slope Borough AK,02185,02,0.44,0.38,0.51,980.5
87,Northwest Arctic Borough AK,02188,02,0.39,0.34,0.45,473
92,Southeast Fairbanks Census Area AK,02240,02,0.42,0.37,0.49,530
97,Apache County AZ,04001,04,0.57,0.53,0.62,10082.5
98,Cochise County AZ,04003,04,0.77,0.7,0.84,10582.5
99,Coconino County AZ,04005,04,0.62,0.58,0.66,16846.5
100,Gila County AZ,04007,04,0.62,0.57,0.66,6311
101,Graham County AZ,04009,04,0.7,0.64,0.76,4187.5
102,Greenlee County AZ,04011,04,0.54,0.4,0.71,566.5
103,La Paz County AZ,04012,04,0.79,0.71,0.87,2361
104,Maricopa County AZ,04013,04,0.76,0.62,0.8,511708
105,Mohave County AZ,04015,04,0.78,0.74,0.82,20934.5
106,Navajo County AZ,04017,04,0.55,0.49,0.74,15344.5
107,Pima County AZ,04019,04,0.67,0.57,0.82,109042
108,Pinal County AZ,04021,04,0.63,0.46,0.82,47627
109,Santa Cruz County AZ,04023,04,0.87,0.73,1.16,7620.5
110,Yavapai County AZ,04025,04,0.63,0.4,0.79,16970.5
111,Yuma County AZ,04027,04,0.4,0.35,0.46,35728
112,Arkansas County AR,05001,05,0.56,0.51,0.66,1911.5
113,Ashley County AR,05003,05,0.71,0.59,0.8,1820.30769230769
114,Baxter County AR,05005,05,1.06,0.92,1.18,2926
115,Benton County AR,05007,05,0.7,0.5,0.89,26984.1428571429
116,Boone County AR,05009,05,0.61,0.46,0.72,3589
117,Bradley County AR,05011,05,0.56,0.48,0.61,1290.35714285714
118,Calhoun County AR,05013,05,0.77,0.68,0.85,403
119,Carroll County AR,05015,05,0.53,0.43,0.6,2643.5
120,Chicot County AR,05017,05,0.7,0.65,0.81,1108.74175824176
121,Clark County AR,05019,05,0.62,0.57,0.68,2076.17307692308
122,Clay County AR,05021,05,0.57,0.53,0.63,1638
123,Cleburne County AR,05023,05,0.63,0.52,0.75,1864.5
124,Cleveland County AR,05025,05,0.63,0.53,0.71,893.5
125,Columbia County AR,05027,05,0.63,0.52,0.72,2102.5
126,Conway County AR,05029,05,0.53,0.48,0.59,2198.5
127,Craighead County AR,05031,05,0.71,0.65,0.8,12917.4093406593
128,Crawford County AR,05033,05,0.73,0.64,0.8,6720
129,Crittenden County AR,05035,05,0.66,0.59,0.81,5507.31318681319
130,Cross County AR,05037,05,0.53,0.47,0.62,1876.79120879121
131,Dallas County AR,05039,05,0.65,0.58,0.72,689
132,Desha County AR,05041,05,0.5,0.45,0.59,1344.51648351648
133,Drew County AR,05043,05,0.7,0.62,0.77,1825
134,Faulkner County AR,05045,05,0.79,0.64,0.97,11966.5
135,Franklin County AR,05047,05,0.69,0.62,0.76,1545.21428571429
136,Fulton County AR,05049,05,0.57,0.51,0.65,1020.47252747253
137,Garland County AR,05051,05,0.49,0.32,0.63,9056.84615384615
138,Grant County AR,05053,05,0.68,0.63,0.73,1589.37912087912
139,Greene County AR,05055,05,0.69,0.58,0.96,5870.56043956044
140,Hempstead County AR,05057,05,0.66,0.59,0.73,1863.33516483516
141,Hot Spring County AR,05059,05,0.52,0.41,0.62,3875.28571428571
142,Howard County AR,05061,05,0.6,0.56,0.67,1468.5
143,Independence County AR,05063,05,0.58,0.49,0.67,3466.5
144,Izard County AR,05065,05,0.64,0.59,0.7,1157.97252747253
145,Jackson County AR,05067,05,0.46,0.38,0.7,2525.70879120879
146,Jefferson County AR,05069,05,0.7,0.58,0.82,8080.5
147,Johnson County AR,05071,05,0.56,0.51,0.65,2794.71428571429
148,Lafayette County AR,05073,05,0.76,0.68,0.84,452.186813186813
149,Lawrence County AR,05075,05,0.53,0.46,0.62,1912.01648351648
150,Lee County AR,05077,05,0.76,0.68,0.9,841.714285714286
151,Lincoln County AR,05079,05,0.56,0.49,0.63,1689.79120879121
152,Little River County AR,05081,05,0.71,0.65,0.77,1056.43406593407
153,Logan County AR,05083,05,0.63,0.55,0.7,2113.71428571429
154,Lonoke County AR,05085,05,0.72,0.55,0.85,6910
155,Madison County AR,05087,05,0.63,0.57,0.68,1262
156,Marion County AR,05089,05,0.77,0.64,0.9,954.714285714285
157,Miller County AR,05091,05,0.75,0.65,0.84,3674
158,Mississippi County AR,05093,05,0.48,0.43,0.54,5530
159,Monroe County AR,05095,05,0.61,0.55,0.72,818.120879120879
160,Montgomery County AR,05097,05,0.71,0.65,0.77,721.005494505495
161,Nevada County AR,05099,05,0.72,0.66,0.81,753.873626373627
162,Newton County AR,05101,05,0.76,0.68,0.85,595.604395604395
163,Ouachita County AR,05103,05,0.58,0.52,0.64,2131
164,Perry County AR,05105,05,0.64,0.56,0.7,791.357142857143
165,Phillips County AR,05107,05,0.67,0.49,0.8,1601
166,Pike County AR,05109,05,0.66,0.59,0.74,874.395604395604
167,Poinsett County AR,05111,05,0.53,0.46,0.61,3064.5
168,Polk County AR,05113,05,0.74,0.68,0.8,1819
169,Pope County AR,05115,05,0.55,0.49,0.61,7731.5
170,Prairie County AR,05117,05,0.67,0.61,0.76,793.5
171,Pulaski County AR,05119,05,1.11,0.91,1.25,37833
172,Randolph County AR,05121,05,0.63,0.56,0.7,1860.07142857143
173,St. Francis County AR,05123,05,0.64,0.59,0.69,2479.91208791209
174,Saline County AR,05125,05,0.79,0.64,0.91,11597
175,Scott County AR,05127,05,0.74,0.68,0.83,879
176,Searcy County AR,05129,05,0.65,0.59,0.73,609
177,Sebastian County AR,05131,05,0.67,0.54,0.77,14098.5
178,Sevier County AR,05133,05,0.53,0.45,0.59,2600.37362637363
179,Sharp County AR,05135,05,0.64,0.59,0.7,1500.75
180,Stone County AR,05137,05,0.72,0.58,0.81,870.675824175824
181,Union County AR,05139,05,0.62,0.57,0.69,3773.1043956044
182,Van Buren County AR,05141,05,0.68,0.63,0.75,1134.67582417582
183,Washington County AR,05143,05,0.7,0.61,0.76,29193
184,White County AR,05145,05,1.02,0.87,1.17,7203
185,Woodruff County AR,05147,05,0.64,0.58,0.72,611.802197802198
186,Yell County AR,05149,05,0.48,0.42,0.58,3168
187,Alameda County CA,06001,06,0.89,0.51,1.45,86170.8746669996
189,Amador County CA,06005,06,0.72,0.6,0.87,3198.5
190,Butte County CA,06007,06,0.96,0.7,1.25,10849.0679265179
191,Calaveras County CA,06009,06,0.92,0.76,1.25,1791
192,Colusa County CA,06011,06,0.56,0.49,0.66,1655.5
193,Contra Costa County CA,06013,06,0.81,0.45,1.07,64077.9538766789
194,Del Norte County CA,06015,06,1.04,0.83,1.18,995
195,El Dorado County CA,06017,06,1.62,1.25,1.88,8969.54408924409
196,Fresno County CA,06019,06,0.91,0.8,1.03,99746.28
197,Glenn County CA,06021,06,0.7,0.61,0.77,2133.5
198,Humboldt County CA,06023,06,0.65,0.39,0.89,2839.5
199,Imperial County CA,06025,06,0.79,0.71,0.95,26794.6349039849
200,Inyo County CA,06027,06,0.44,0.37,0.5,1124.54042069042
201,Kern County CA,06029,06,1.01,0.93,1.1,104050.391855367
202,Kings County CA,06031,06,1.04,0.94,1.14,18245
203,Lake County CA,06033,06,0.9,0.65,1.14,3006
204,Lassen County CA,06035,06,0.48,0.41,0.56,5152.13455820495
205,Los Angeles County CA,06037,06,0.7,0.59,0.75,1194999.5
206,Madera County CA,06039,06,0.41,0.3,0.7,14667
207,Marin County CA,06041,06,1.27,0.94,1.62,12900
209,Mendocino County CA,06045,06,0.76,0.61,0.95,3656.5
210,Merced County CA,06047,06,1.03,0.86,1.25,25492
211,Modoc County CA,06049,06,0.46,0.41,0.54,439
212,Mono County CA,06051,06,0.77,0.68,0.86,757.5
213,Monterey County CA,06053,06,1.23,1.02,1.38,37043.5
214,Napa County CA,06055,06,1.01,0.8,1.22,9032.5
215,Nevada County CA,06057,06,0.93,0.64,1.19,3891
216,Orange County CA,06059,06,1.02,0.65,1.35,267563.401928627
217,Placer County CA,06061,06,0.96,0.69,1.2,19635
218,Plumas County CA,06063,06,0.68,0.55,0.77,638.5
219,Riverside County CA,06065,06,0.87,0.74,1,287090.5
220,Sacramento County CA,06067,06,0.91,0.54,1.3,97476
221,San Benito County CA,06069,06,0.63,0.5,0.74,5512
222,San Bernardino County CA,06071,06,0.95,0.66,1.15,291504.878571429
223,San Diego County CA,06073,06,0.66,0.45,0.86,267826
224,San Francisco County CA,06075,06,1.16,0.48,1.78,34454
225,San Joaquin County CA,06077,06,1.83,1.58,2.12,64228.669047619
226,San Luis Obispo County CA,06079,06,1.46,1.28,1.67,19746.5
227,San Mateo County CA,06081,06,0.79,0.42,1.23,38751.5
228,Santa Barbara County CA,06083,06,0.82,0.55,1.14,30905
229,Santa Clara County CA,06085,06,0.95,0.61,1.32,111746
230,Santa Cruz County CA,06087,06,0.41,0.32,0.97,14820
231,Shasta County CA,06089,06,0.95,0.76,1.18,11169
233,Siskiyou County CA,06093,06,0.79,0.67,0.9,1758.53976301476
234,Solano County CA,06095,06,1.35,0.91,1.74,26277
235,Sonoma County CA,06097,06,0.94,0.57,1.19,27731
236,Stanislaus County CA,06099,06,0.55,0.29,0.78,56286
237,Sutter County CA,06101,06,1.14,0.98,1.3,7767
238,Tehama County CA,06103,06,0.82,0.77,0.9,4050.5
240,Tulare County CA,06107,06,0.94,0.85,1.05,48447
241,Tuolumne County CA,06109,06,0.6,0.49,0.7,3651.60380952381
242,Ventura County CA,06111,06,1.21,0.95,1.45,77044.5
243,Yolo County CA,06113,06,0.74,0.38,1,13216
244,Yuba County CA,06115,06,0.87,0.6,1.08,5498.48073593073
245,Adams County CO,08001,08,1.08,0.81,1.29,50961.5
246,Alamosa County CO,08003,08,0.75,0.69,0.83,1281.5
247,Arapahoe County CO,08005,08,1.11,0.95,1.36,51227.5
248,Archuleta County CO,08007,08,0.94,0.8,1.04,696
250,Bent County CO,08011,08,0.33,0.28,0.39,637
251,Boulder County CO,08013,08,0.9,0.59,1.26,20109
252,Broomfield County CO,08014,08,0.89,0.58,1.15,4106
253,Chaffee County CO,08015,08,0.72,0.6,0.81,1140.5
256,Conejos County CO,08021,08,0.78,0.67,0.88,459
258,Crowley County CO,08025,08,0.26,0.22,0.29,1209
260,Delta County CO,08029,08,0.6,0.55,0.65,2414.5
261,Denver County CO,08031,08,1.56,1.29,1.78,61600.5
263,Douglas County CO,08035,08,1.36,1.14,1.64,23447.5
264,Eagle County CO,08037,08,0.83,0.75,0.9,5284
265,Elbert County CO,08039,08,1,0.92,1.07,1296
266,El Paso County CO,08041,08,1.08,0.91,1.24,54763.5
267,Fremont County CO,08043,08,0.76,0.71,0.82,5139
268,Garfield County CO,08045,08,0.94,0.88,1.02,5138
270,Grand County CO,08049,08,0.76,0.71,0.82,1181.5
271,Gunnison County CO,08051,08,0.78,0.72,0.84,1003
275,Jefferson County CO,08059,08,1.09,0.84,1.4,39165.5
277,Kit Carson County CO,08063,08,0.44,0.35,0.56,484
278,Lake County CO,08065,08,0.77,0.68,0.84,673
279,La Plata County CO,08067,08,0.9,0.7,1.04,3089
280,Larimer County CO,08069,08,1.25,1,1.41,21836.5
281,Las Animas County CO,08071,08,0.72,0.64,0.84,677
283,Logan County CO,08075,08,0.38,0.34,0.46,2884.5
284,Mesa County CO,08077,08,0.78,0.67,0.86,13128.5
286,Moffat County CO,08081,08,0.62,0.57,0.68,690
287,Montezuma County CO,08083,08,0.68,0.56,0.79,1643
288,Montrose County CO,08085,08,0.69,0.59,0.77,3045
289,Morgan County CO,08087,08,0.69,0.63,0.74,2416.5
290,Otero County CO,08089,08,0.4,0.36,0.45,1861.5
292,Park County CO,08093,08,0.86,0.75,0.93,569
294,Pitkin County CO,08097,08,0.49,0.42,0.58,2196.5
295,Prowers County CO,08099,08,0.6,0.55,0.66,1085
296,Pueblo County CO,08101,08,1.05,0.96,1.14,15207.5
297,Rio Blanco County CO,08103,08,0.43,0.37,0.5,400.5
298,Rio Grande County CO,08105,08,0.88,0.75,0.99,541
299,Routt County CO,08107,08,0.83,0.75,0.89,1991
302,San Miguel County CO,08113,08,0.73,0.66,0.83,660.5
304,Summit County CO,08117,08,0.51,0.41,0.58,3309
305,Teller County CO,08119,08,1.09,0.94,1.21,1262
307,Weld County CO,08123,08,0.91,0.79,1.02,26948.5
308,Yuma County CO,08125,08,0.88,0.81,0.96,731
309,Fairfield County CT,09001,09,1.39,1.21,1.54,83835.5
310,Hartford County CT,09003,09,1.44,1.17,1.73,66069.5
311,Litchfield County CT,09005,09,1.44,1.28,1.59,11169.5
312,Middlesex County CT,09007,09,1.25,0.99,1.49,10590
313,New Haven County CT,09009,09,1.43,1.26,1.61,75804.5
314,New London County CT,09011,09,1.49,0.99,1.82,17975.5
315,Tolland County CT,09013,09,1.49,1.28,1.8,7301.5
316,Windham County CT,09015,09,1.37,1.22,1.56,8525
317,Kent County DE,10001,10,1.31,1.15,1.47,14367.1666666667
318,New Castle County DE,10003,10,1.02,0.89,1.19,53094.5
319,Sussex County DE,10005,10,1.13,0.96,1.28,22319.3333333333
320,District of Columbia DC,11001,11,1.27,0.72,1.66,43178.5
321,Alachua County FL,12001,12,1,0.77,1.22,22909.5
322,Baker County FL,12003,12,0.66,0.6,0.74,2868
323,Bay County FL,12005,12,0.55,0.37,0.76,17929.5
324,Bradford County FL,12007,12,0.68,0.56,0.79,2587
325,Brevard County FL,12009,12,1.18,0.8,1.43,36705.5
326,Broward County FL,12011,12,0.98,0.87,1.06,213407.5
327,Calhoun County FL,12013,12,0.66,0.6,0.76,1479.5
328,Charlotte County FL,12015,12,1.32,1.05,1.56,11019.5
329,Citrus County FL,12017,12,1.02,0.84,1.23,10074
330,Clay County FL,12019,12,1.07,0.9,1.26,17054
331,Collier County FL,12021,12,0.98,0.82,1.18,31616.5
332,Columbia County FL,12023,12,0.72,0.6,0.81,7054.5
333,DeSoto County FL,12027,12,0.83,0.76,0.89,3554.5
334,Dixie County FL,12029,12,0.86,0.74,0.98,1218
335,Duval County FL,12031,12,0.92,0.66,1.13,88874.5
336,Escambia County FL,12033,12,0.53,0.38,0.68,33338.5
337,Flagler County FL,12035,12,1.15,0.9,1.37,6392.5
338,Franklin County FL,12037,12,0.99,0.91,1.06,1039.5
339,Gadsden County FL,12039,12,0.7,0.61,0.79,5146
340,Gilchrist County FL,12041,12,0.79,0.66,0.89,1257
341,Glades County FL,12043,12,0.8,0.69,0.9,657.5
342,Gulf County FL,12045,12,0.68,0.62,0.76,1812
343,Hamilton County FL,12047,12,0.71,0.61,0.83,1189
344,Hardee County FL,12049,12,0.71,0.62,0.78,2646
345,Hendry County FL,12051,12,0.73,0.67,0.83,4208
346,Hernando County FL,12053,12,1.07,0.75,1.39,12014
347,Highlands County FL,12055,12,0.99,0.79,1.16,7508
348,Hillsborough County FL,12057,12,1.19,0.9,1.44,117123
349,Holmes County FL,12059,12,0.65,0.59,0.71,1902.5
350,Indian River County FL,12061,12,1.3,1.08,1.52,11238.5
351,Jackson County FL,12063,12,0.78,0.71,0.88,5203.5
352,Jefferson County FL,12065,12,0.66,0.59,0.73,1147
353,Lafayette County FL,12067,12,0.7,0.62,0.77,837.5
354,Lake County FL,12069,12,1.18,0.87,1.39,25901.5
355,Lee County FL,12071,12,1.04,0.81,1.25,60563.5
356,Leon County FL,12073,12,1.29,1.03,1.5,30558
357,Levy County FL,12075,12,0.77,0.66,0.88,2936
358,Liberty County FL,12077,12,0.72,0.64,0.79,838.5
359,Madison County FL,12079,12,0.69,0.62,0.76,1952
360,Manatee County FL,12081,12,1.14,0.97,1.33,33782
361,Marion County FL,12083,12,1.11,0.79,1.36,28064.5
362,Martin County FL,12085,12,1.08,0.84,1.39,10793.5
363,Miami-Dade County FL,12086,12,0.28,0.19,0.49,440454.5
364,Monroe County FL,12087,12,0.86,0.72,0.98,6015.5
365,Nassau County FL,12089,12,0.73,0.59,0.83,7875
366,Okaloosa County FL,12091,12,0.6,0.37,0.83,19382.5
367,Okeechobee County FL,12093,12,0.8,0.68,0.93,3438.5
368,Orange County FL,12095,12,1.34,1.19,1.51,122920
369,Osceola County FL,12097,12,0.96,0.87,1.03,38434
370,Palm Beach County FL,12099,12,1.03,0.88,1.15,127393.5
371,Pasco County FL,12101,12,1.2,0.91,1.45,35232
372,Pinellas County FL,12103,12,1.17,0.78,1.55,70199.5
373,Polk County FL,12105,12,1.18,1.02,1.31,60622
374,Putnam County FL,12107,12,0.91,0.73,1.06,5904.5
375,St. Johns County FL,12109,12,1.07,0.87,1.25,21127.5
376,St. Lucie County FL,12111,12,0.9,0.63,1.11,23195.5
377,Santa Rosa County FL,12113,12,0.86,0.68,1.02,17108.5
378,Sarasota County FL,12115,12,1.2,0.97,1.34,27198
379,Seminole County FL,12117,12,1.25,0.77,1.51,28634.5
380,Sumter County FL,12119,12,1.17,0.94,1.33,8235
381,Suwannee County FL,12121,12,0.82,0.67,1.01,4248.5
382,Taylor County FL,12123,12,0.61,0.56,0.65,2143.5
383,Union County FL,12125,12,0.74,0.67,0.83,1571
384,Volusia County FL,12127,12,1.28,1.12,1.5,36818.5
385,Wakulla County FL,12129,12,0.72,0.61,0.82,3048.5
386,Walton County FL,12131,12,0.74,0.63,0.83,6780.5
387,Washington County FL,12133,12,0.62,0.5,0.74,2502.5
388,Appling County GA,13001,13,0.78,0.67,0.96,2047.16666666667
389,Atkinson County GA,13003,13,0.65,0.59,0.75,861.166666666667
390,Bacon County GA,13005,13,0.56,0.39,0.87,1197.25
392,Baldwin County GA,13009,13,0.69,0.56,0.82,4074.5
393,Banks County GA,13011,13,0.71,0.65,0.78,1685.5
394,Barrow County GA,13013,13,0.79,0.7,0.85,9135
395,Bartow County GA,13015,13,0.64,0.58,0.72,13392.1666666667
396,Ben Hill County GA,13017,13,0.81,0.69,0.97,1898.5
397,Berrien County GA,13019,13,0.69,0.59,0.78,1586.66666666667
398,Bibb County GA,13021,13,1.02,0.71,1.36,14171.6666666667
399,Bleckley County GA,13023,13,0.65,0.57,0.76,1157.33333333333
400,Brantley County GA,13025,13,0.67,0.55,0.78,1279.5
401,Brooks County GA,13027,13,0.83,0.72,0.9,1240
402,Bryan County GA,13029,13,0.66,0.56,0.76,3162.83333333333
403,Bulloch County GA,13031,13,0.55,0.39,0.92,6055.5
404,Burke County GA,13033,13,0.62,0.57,0.67,2169.33333333333
405,Butts County GA,13035,13,0.74,0.68,0.81,2456.33333333333
406,Calhoun County GA,13037,13,0.56,0.49,0.65,583.5
407,Camden County GA,13039,13,0.52,0.32,0.69,3705.66666666667
408,Candler County GA,13043,13,0.68,0.58,0.77,816.166666666667
409,Carroll County GA,13045,13,1.18,0.98,1.38,9547
410,Catoosa County GA,13047,13,1.22,0.97,1.47,5719.66666666667
411,Charlton County GA,13049,13,0.73,0.68,0.79,1132.33333333333
412,Chatham County GA,13051,13,1.28,0.93,1.59,21650
413,Chattahoochee County GA,13053,13,0.72,0.58,0.91,2353.5
414,Chattooga County GA,13055,13,0.59,0.54,0.64,2512.16666666667
415,Cherokee County GA,13057,13,0.8,0.74,0.84,28396.1666666667
416,Clarke County GA,13059,13,0.82,0.42,1.04,13195.3333333333
418,Clayton County GA,13063,13,1.01,0.68,1.44,22424.8333333333
419,Clinch County GA,13065,13,0.66,0.59,0.72,736.833333333333
420,Cobb County GA,13067,13,1.33,1.09,1.54,69712.3333333333
421,Coffee County GA,13069,13,0.69,0.61,0.75,4589.83333333333
422,Colquitt County GA,13071,13,0.83,0.72,0.93,3970.5
423,Columbia County GA,13073,13,0.79,0.59,1.05,15505.3333333333
424,Cook County GA,13075,13,0.69,0.59,0.8,1655
425,Coweta County GA,13077,13,0.77,0.58,1.05,12128
426,Crawford County GA,13079,13,0.65,0.46,0.8,569.5
427,Crisp County GA,13081,13,0.65,0.54,0.74,1647
428,Dade County GA,13083,13,0.68,0.52,0.81,1254.16666666667
429,Dawson County GA,13085,13,0.51,0.42,0.61,2812.16666666667
430,Decatur County GA,13087,13,0.63,0.57,0.69,2557.16666666667
431,DeKalb County GA,13089,13,1.17,0.86,1.43,59276
432,Dodge County GA,13091,13,0.58,0.5,0.65,1710.33333333333
433,Dooly County GA,13093,13,0.68,0.61,0.76,924.833333333333
434,Dougherty County GA,13095,13,0.78,0.56,1.05,6472.66666666667
435,Douglas County GA,13097,13,1,0.87,1.1,13455.6666666667
436,Early County GA,13099,13,0.65,0.59,0.75,1048
438,Effingham County GA,13103,13,0.82,0.64,1.02,4241.66666666667
439,Elbert County GA,13105,13,0.7,0.64,0.79,1909.33333333333
440,Emanuel County GA,13107,13,0.71,0.65,0.78,2289.66666666667
441,Evans County GA,13109,13,0.7,0.58,0.81,850.5
442,Fannin County GA,13111,13,0.75,0.65,0.84,2118.5
443,Fayette County GA,13113,13,1.45,1.05,1.79,7728.83333333333
444,Floyd County GA,13115,13,0.97,0.87,1.07,11109.6666666667
445,Forsyth County GA,13117,13,1.09,0.87,1.32,20149.8333333333
446,Franklin County GA,13119,13,0.61,0.55,0.67,2364
447,Fulton County GA,13121,13,1.3,0.98,1.67,87410.5
448,Gilmer County GA,13123,13,0.75,0.6,0.86,2686
450,Glynn County GA,13127,13,0.59,0.37,0.85,7143.33333333333
451,Gordon County GA,13129,13,0.69,0.59,0.85,7695.66666666667
452,Grady County GA,13131,13,0.63,0.5,0.72,1829.16666666667
453,Greene County GA,13133,13,0.66,0.61,0.72,1599.16666666667
454,Gwinnett County GA,13135,13,1.31,1.09,1.57,94124.5
455,Habersham County GA,13137,13,0.65,0.55,0.75,4685.5
456,Hall County GA,13139,13,0.93,0.8,1.16,25809.5
457,Hancock County GA,13141,13,0.81,0.74,0.91,723.5
458,Haralson County GA,13143,13,0.8,0.66,0.93,2219.5
459,Harris County GA,13145,13,0.76,0.63,0.89,2323.33333333333
460,Hart County GA,13147,13,0.7,0.63,0.79,2250.66666666667
461,Heard County GA,13149,13,0.75,0.66,0.85,714.5
462,Henry County GA,13151,13,0.71,0.46,0.97,22496.1666666667
463,Houston County GA,13153,13,0.92,0.75,1.15,13290.6666666667
464,Irwin County GA,13155,13,0.81,0.71,0.96,836.166666666667
465,Jackson County GA,13157,13,0.38,0.33,0.44,9326.33333333333
466,Jasper County GA,13159,13,0.53,0.48,0.59,1184
467,Jeff Davis County GA,13161,13,0.63,0.56,0.73,1639.83333333333
468,Jefferson County GA,13163,13,0.61,0.57,0.69,1752.33333333333
469,Jenkins County GA,13165,13,0.63,0.56,0.68,748.583333333333
470,Johnson County GA,13167,13,0.6,0.54,0.66,866.166666666667
471,Jones County GA,13169,13,0.51,0.36,0.63,1818.33333333333
472,Lamar County GA,13171,13,0.65,0.55,0.71,1787.16666666667
473,Lanier County GA,13173,13,0.68,0.55,0.81,594.333333333333
474,Laurens County GA,13175,13,0.6,0.54,0.67,4979.5
475,Lee County GA,13177,13,0.57,0.45,0.72,2440.66666666667
