ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
64,Walker County AL,01127,01,0.2,0.26,0.31,4.52,5.17,5.93,1.13,1.36,1.58,140,368,655
65,Washington County AL,01129,01,0.1,0.31,0.44,1.38,1.73,2.1,0.2,0.53,0.72,12,36,174
66,Wilcox County AL,01131,01,0.33,0.48,0.55,1.5,1.76,2.2,0.6,0.83,1.03,65,219.5,650
67,Winston County AL,01133,01,0.24,0.32,0.38,3.45,4.07,4.79,1.01,1.29,1.58,145,558.5,1042
68,Aleutians East Borough AK,02013,02,0.52,0.67,0.73,0.63,0.72,0.81,0.39,0.47,0.54,0,0,0
69,Aleutians West Census Area AK,02016,02,0.54,0.7,0.76,0.59,0.67,0.78,0.38,0.46,0.54,0,0,0
70,Anchorage Municipality AK,02020,02,0.18,0.25,0.29,4.59,5.34,6.03,1.04,1.35,1.48,34,90,171
71,Bethel Census Area AK,02050,02,0.36,0.44,0.51,1.64,1.84,2,0.68,0.81,0.92,17,198.5,496
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.4,0.55,0.62,0.58,0.66,0.73,0.27,0.36,0.4,0,0,0
74,Dillingham Census Area AK,02070,02,0.42,0.56,0.64,1.09,1.24,1.44,0.52,0.69,0.78,17,17,711
75,Fairbanks North Star Borough AK,02090,02,0.21,0.29,0.34,3.47,3.88,4.35,0.85,1.09,1.31,0,20.5,116
76,Haines Borough AK,02100,02,0.65,0.76,0.84,0.82,0.91,1.05,0.6,0.69,0.81,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.22,0.32,0.37,3.18,3.53,3.95,0.76,1.1,1.32,0,23,230
79,Kenai Peninsula Borough AK,02122,02,0.25,0.34,0.41,2.86,3.22,3.56,0.84,1.09,1.29,1,64.5,197
80,Ketchikan Gateway Borough AK,02130,02,0.38,0.53,0.59,1.19,1.32,1.43,0.52,0.7,0.77,12,27,153
81,Kodiak Island Borough AK,02150,02,0.34,0.49,0.57,1.54,1.72,1.9,0.57,0.84,0.95,15,62,360
82,Kusilvak Census Area AK,02158,02,0.38,0.52,0.58,1.31,1.47,1.63,0.56,0.74,0.86,8,57,539
83,Lake and Peninsula Borough AK,02164,02,0.42,0.62,0.73,0.53,0.6,0.7,0.28,0.37,0.46,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.25,0.32,0.38,3.23,3.57,3.93,0.92,1.15,1.31,8,82,186
85,Nome Census Area AK,02180,02,0.34,0.47,0.54,1.53,1.68,1.85,0.58,0.78,0.91,0,24,368
86,North Slope Borough AK,02185,02,0.33,0.49,0.55,1.38,1.55,1.74,0.53,0.76,0.86,2,2,178
87,Northwest Arctic Borough AK,02188,02,0.4,0.5,0.57,1.24,1.37,1.53,0.56,0.68,0.77,0,92,559
88,Petersburg Borough AK,02195,02,0.49,0.69,0.77,0.73,0.85,1.03,0.42,0.57,0.7,4,4,4
89,Prince of Wales-Hyder Census Area AK,02198,02,0.47,0.61,0.68,0.95,1.04,1.18,0.51,0.64,0.71,6,6,131
90,Sitka City and Borough AK,02220,02,0.32,0.49,0.55,1.33,1.52,1.68,0.52,0.73,0.81,23,35,441
91,Skagway Municipality AK,02230,02,0.52,0.76,0.87,0.51,0.58,0.67,0.31,0.44,0.53,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.47,0.61,0.68,1.16,1.29,1.45,0.62,0.78,0.87,1,50,506
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.47,0.65,0.74,0.5,0.58,0.68,0.28,0.37,0.46,0,0,0
95,Yakutat City and Borough AK,02282,02,0.16,0.36,0.5,0.47,0.55,0.67,0.08,0.19,0.27,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.55,0.69,0.77,0.61,0.69,0.8,0.38,0.47,0.56,0,0,0
97,Apache County AZ,04001,04,0.26,0.34,0.38,2.66,3,3.3,0.83,0.99,1.1,162,476,815
98,Cochise County AZ,04003,04,0.12,0.17,0.22,4.41,4.88,5.37,0.6,0.86,1.05,158,280.5,485
99,Coconino County AZ,04005,04,0.19,0.26,0.3,3.62,3.89,4.46,0.76,1,1.16,4,156.5,330
100,Gila County AZ,04007,04,0.17,0.23,0.27,4.09,4.52,5.12,0.78,1.01,1.18,0,217.5,519
101,Graham County AZ,04009,04,0.31,0.39,0.44,2.6,2.96,3.22,0.92,1.14,1.3,0,139.5,461
102,Greenlee County AZ,04011,04,0.26,0.33,0.41,3.09,3.51,3.95,0.92,1.13,1.42,0,354.5,1191
103,La Paz County AZ,04012,04,0.36,0.53,0.6,0.95,1.15,1.38,0.43,0.61,0.71,29,69,224
104,Maricopa County AZ,04013,04,0.16,0.23,0.29,4.21,4.98,5.77,0.85,1.13,1.3,92,166.5,286
105,Mohave County AZ,04015,04,0.12,0.17,0.22,5.02,5.59,6.11,0.74,0.96,1.16,57,151.5,271
106,Navajo County AZ,04017,04,0.08,0.13,0.17,4.16,4.71,5.12,0.39,0.61,0.8,62,214,400
107,Pima County AZ,04019,04,0.13,0.19,0.24,4.87,5.33,5.93,0.77,1.02,1.23,98,212.5,312
108,Pinal County AZ,04021,04,0.05,0.09,0.15,5.9,6.62,7.51,0.31,0.61,0.94,58,173,283
109,Santa Cruz County AZ,04023,04,0.17,0.23,0.28,4.59,5.18,5.74,0.88,1.2,1.4,15,304,566
110,Yavapai County AZ,04025,04,0.13,0.2,0.24,4.61,5.23,5.9,0.69,1.02,1.24,133,280,473
111,Yuma County AZ,04027,04,0.16,0.21,0.25,5.29,5.92,6.53,1.02,1.22,1.46,156,290.5,456
112,Arkansas County AR,05001,05,0.2,0.31,0.36,3.62,4.16,4.71,0.9,1.24,1.46,129,333.5,750
113,Ashley County AR,05003,05,0.21,0.33,0.39,3.48,4.03,4.42,0.82,1.28,1.53,34,188,489
114,Baxter County AR,05005,05,0.19,0.3,0.35,3.64,4.24,4.86,0.88,1.24,1.5,32,178,427
115,Benton County AR,05007,05,0.19,0.25,0.28,4.65,5.28,6.36,1.09,1.29,1.49,77,209,381
116,Boone County AR,05009,05,0.23,0.29,0.36,3.72,4.33,5.03,1.01,1.25,1.52,33,250,602
117,Bradley County AR,05011,05,0.33,0.51,0.57,1.71,2.1,2.46,0.77,1.04,1.21,27,221,799
118,Calhoun County AR,05013,05,0.33,0.55,0.65,1.16,1.42,1.69,0.5,0.76,0.93,5,5,199
119,Carroll County AR,05015,05,0.25,0.35,0.4,3.44,3.98,4.68,0.99,1.37,1.65,6,152.5,544
120,Chicot County AR,05017,05,0.27,0.45,0.54,2.4,2.74,3.38,0.83,1.22,1.43,0,110,493
121,Clark County AR,05019,05,0.16,0.27,0.33,4.1,4.67,5.31,0.79,1.31,1.61,25,162,542
122,Clay County AR,05021,05,0.2,0.31,0.37,2.89,3.31,3.82,0.68,1,1.26,134,355.5,667
123,Cleburne County AR,05023,05,0.23,0.32,0.39,3.69,4.21,4.97,1.02,1.34,1.6,57,484.5,782
124,Cleveland County AR,05025,05,0.28,0.45,0.53,2.26,2.64,3.11,0.75,1.2,1.41,0,129,850
125,Columbia County AR,05027,05,0.19,0.29,0.35,4.01,4.55,5.17,0.95,1.29,1.53,21,194.5,449
126,Conway County AR,05029,05,0.2,0.3,0.36,3.85,4.27,4.71,0.88,1.3,1.53,0,142,493
127,Craighead County AR,05031,05,0.29,0.39,0.44,3.26,3.97,4.79,1.26,1.49,1.72,290,451,666
128,Crawford County AR,05033,05,0.19,0.25,0.3,4.8,5.54,6.56,1.09,1.38,1.61,47,209.5,423
129,Crittenden County AR,05035,05,0.16,0.23,0.28,5.66,6.31,7.1,1.08,1.43,1.75,64,292.5,649
130,Cross County AR,05037,05,0.31,0.41,0.47,3.54,4.01,4.5,1.28,1.64,1.9,27,299,833
131,Dallas County AR,05039,05,0.37,0.54,0.62,1.28,1.57,1.98,0.64,0.83,0.97,15,29,499
132,Desha County AR,05041,05,0.19,0.31,0.37,4.31,4.84,5.61,0.9,1.47,1.8,0,167,743
133,Drew County AR,05043,05,0.21,0.31,0.38,3.78,4.32,4.89,0.94,1.32,1.64,0,161.5,838
134,Faulkner County AR,05045,05,0.2,0.26,0.3,4.51,5.21,6.22,1.04,1.31,1.61,155,332.5,511
135,Franklin County AR,05047,05,0.31,0.43,0.51,2.87,3.24,3.74,1.07,1.39,1.64,64,348.5,931
136,Fulton County AR,05049,05,0.5,0.63,0.69,1.94,2.35,2.74,1.21,1.45,1.69,0,169.5,671
137,Garland County AR,05051,05,0.18,0.26,0.31,4.97,5.59,6.34,1.06,1.41,1.65,53,192.5,344
138,Grant County AR,05053,05,0.24,0.38,0.44,3.08,3.56,4.13,0.89,1.34,1.59,2,159.5,600
139,Greene County AR,05055,05,0.23,0.29,0.33,4.26,4.93,5.52,1.16,1.39,1.66,103,387,731
140,Hempstead County AR,05057,05,0.24,0.33,0.4,3.62,4.13,4.66,1,1.36,1.63,28,258,623
141,Hot Spring County AR,05059,05,0.24,0.31,0.36,3.68,4.2,5.08,1.04,1.31,1.54,11,274.5,632
142,Howard County AR,05061,05,0.26,0.39,0.45,2.76,3.19,3.87,0.9,1.22,1.47,118,427.5,850
143,Independence County AR,05063,05,0.23,0.31,0.36,3.42,3.98,4.74,0.99,1.22,1.37,24,261,758
144,Izard County AR,05065,05,0.27,0.39,0.47,2.74,3.06,3.47,0.83,1.19,1.45,0,185.5,572
145,Jackson County AR,05067,05,0.26,0.36,0.42,2.94,3.41,4.06,0.85,1.21,1.49,83,443,950
146,Jefferson County AR,05069,05,0.16,0.24,0.29,5.36,6.15,6.89,1.09,1.44,1.78,66,211,423
147,Johnson County AR,05071,05,0.24,0.31,0.39,3.72,4.33,4.95,1,1.36,1.65,11,321,752
148,Lafayette County AR,05073,05,0.38,0.57,0.66,1.1,1.42,1.84,0.54,0.8,1.05,25,40,306
149,Lawrence County AR,05075,05,0.45,0.56,0.61,2.51,2.92,3.47,1.36,1.59,1.9,47,497.5,1007
150,Lee County AR,05077,05,0.68,0.75,0.8,1.9,2.27,2.64,1.43,1.68,1.91,0,25,1032
151,Lincoln County AR,05079,05,0.34,0.48,0.57,1.89,2.24,2.71,0.76,1.08,1.25,0,124,451
152,Little River County AR,05081,05,0.26,0.38,0.45,3,3.53,4.09,0.9,1.33,1.6,26,121,829
153,Logan County AR,05083,05,0.22,0.35,0.42,3,3.48,4.02,0.84,1.23,1.45,2,225,615
154,Lonoke County AR,05085,05,0.18,0.23,0.27,4.66,5.37,6,0.96,1.2,1.48,27,257,507
155,Madison County AR,05087,05,0.26,0.36,0.43,2.82,3.23,3.79,0.82,1.16,1.32,6,227,734
156,Marion County AR,05089,05,0.5,0.62,0.67,1.37,1.82,2.27,0.82,1.1,1.38,0,105.5,426
157,Miller County AR,05091,05,0.25,0.37,0.45,2.32,2.86,3.63,0.88,1.05,1.29,9,157,352
158,Mississippi County AR,05093,05,0.18,0.25,0.3,4.06,4.72,5.34,0.87,1.16,1.47,35,253.5,463
159,Monroe County AR,05095,05,0.34,0.49,0.58,1.41,1.7,2.32,0.59,0.82,0.99,36,119.5,532
160,Montgomery County AR,05097,05,0.39,0.58,0.67,1.16,1.44,1.84,0.61,0.8,1,6,6,578
161,Nevada County AR,05099,05,0.29,0.45,0.52,1.51,1.77,2.2,0.55,0.79,0.97,50,165,654
162,Newton County AR,05101,05,0.3,0.49,0.61,2.2,2.61,3.18,0.88,1.25,1.5,18,78,959
163,Ouachita County AR,05103,05,0.26,0.34,0.41,2.89,3.39,4.02,0.87,1.15,1.41,15,227.5,547
164,Perry County AR,05105,05,0.24,0.38,0.46,2.71,3.21,3.72,0.82,1.23,1.43,0,231.5,898
165,Phillips County AR,05107,05,0.2,0.31,0.36,2.15,2.67,3.24,0.56,0.8,0.92,21,125,432
166,Pike County AR,05109,05,0.31,0.46,0.56,2.75,3.3,3.71,1.04,1.48,1.77,0,115,706
167,Poinsett County AR,05111,05,0,0,0,0.5,0.58,1.25,0,0,0,5,22,64
168,Polk County AR,05113,05,0.4,0.55,0.63,1.51,1.88,2.26,0.78,1.02,1.2,5,78,372
169,Pope County AR,05115,05,0.22,0.28,0.33,4.44,5.11,5.79,1.13,1.43,1.67,71,276.5,527
170,Prairie County AR,05117,05,0.18,0.32,0.39,3.22,3.81,4.49,0.73,1.23,1.53,47,309,986
171,Pulaski County AR,05119,05,0.15,0.2,0.25,5.64,6.36,7.4,1.02,1.25,1.48,146,242,352
172,Randolph County AR,05121,05,0.13,0.25,0.31,2.64,3.12,3.74,0.44,0.78,0.95,38,144.5,432
173,St. Francis County AR,05123,05,0.27,0.4,0.48,1.98,2.58,3.17,0.78,0.99,1.18,12,138,380
174,Saline County AR,05125,05,0.19,0.25,0.3,4.23,5.18,5.89,1,1.26,1.48,101,217,390
175,Scott County AR,05127,05,0.22,0.37,0.46,2.6,3.15,3.85,0.73,1.16,1.42,4,120,755
176,Searcy County AR,05129,05,0.21,0.4,0.51,1.57,1.94,2.33,0.46,0.75,0.92,109,256,593
177,Sebastian County AR,05131,05,0.16,0.22,0.26,5.31,5.98,6.97,0.99,1.34,1.59,115,247.5,439
178,Sevier County AR,05133,05,0.2,0.3,0.36,3.88,4.35,4.97,0.87,1.28,1.57,32,235,495
179,Sharp County AR,05135,05,0.27,0.4,0.46,2.43,2.9,3.48,0.83,1.12,1.34,44,258.5,633
180,Stone County AR,05137,05,0.23,0.35,0.42,2.87,3.26,3.71,0.8,1.12,1.3,4,249.5,721
181,Union County AR,05139,05,0.2,0.29,0.34,3.86,4.43,4.97,0.92,1.25,1.48,41,145,307
182,Van Buren County AR,05141,05,0.33,0.46,0.54,2.56,3.01,3.46,1.05,1.38,1.64,0,138,553
183,Washington County AR,05143,05,0.17,0.23,0.28,4.79,5.5,6.25,1.02,1.25,1.46,122,244.5,357
184,White County AR,05145,05,0.17,0.23,0.27,5.22,5.81,6.61,1.09,1.32,1.54,126,375,625
185,Woodruff County AR,05147,05,0.27,0.43,0.51,1.5,1.88,2.24,0.54,0.79,0.94,127,285,1123
186,Yell County AR,05149,05,0.22,0.33,0.39,3.47,4.06,4.68,0.93,1.32,1.62,7,132,413
187,Alameda County CA,06001,06,0.11,0.15,0.2,6.01,7.24,8.15,0.85,1.1,1.4,265,368.5,493
188,Alpine County CA,06003,06,0.67,0.85,0.94,0.45,0.55,0.83,0.37,0.46,0.7,0,0,0
189,Amador County CA,06005,06,0.14,0.2,0.25,4.38,5,5.86,0.75,1.01,1.2,65,238.5,467
190,Butte County CA,06007,06,0.19,0.24,0.29,4.44,5.08,5.83,1.04,1.23,1.43,327,442.5,561
191,Calaveras County CA,06009,06,0.21,0.29,0.35,4.07,4.8,5.47,1.05,1.41,1.64,88,263,541
192,Colusa County CA,06011,06,0.45,0.56,0.62,2.07,2.41,2.78,1.08,1.31,1.54,0,99,409
193,Contra Costa County CA,06013,06,0.12,0.16,0.2,5.99,7.07,8.21,0.91,1.12,1.46,249,389,528
194,Del Norte County CA,06015,06,0.18,0.28,0.34,3.8,4.2,4.66,0.8,1.18,1.43,13,170,472
195,El Dorado County CA,06017,06,0.16,0.23,0.27,4.61,5.3,6.22,0.86,1.18,1.42,85,198,325
196,Fresno County CA,06019,06,0.16,0.21,0.25,5.35,6.01,6.88,1.02,1.22,1.47,369,497.5,636
197,Glenn County CA,06021,06,0.23,0.34,0.42,3.05,3.54,4.06,0.89,1.18,1.39,47,209,489
198,Humboldt County CA,06023,06,0.22,0.28,0.34,4.57,5.09,5.67,1.17,1.43,1.66,376,536.5,721
199,Imperial County CA,06025,06,0.19,0.26,0.32,3.4,3.88,4.45,0.8,1.01,1.14,265,480.5,768
200,Inyo County CA,06027,06,0.49,0.59,0.64,1.37,1.49,1.62,0.76,0.87,0.96,482,726,1114
201,Kern County CA,06029,06,0.16,0.21,0.25,5.55,6.23,7.07,1.04,1.28,1.49,172,303.5,454
202,Kings County CA,06031,06,0.21,0.3,0.36,3.3,3.84,4.52,0.9,1.12,1.26,278,443,623
203,Lake County CA,06033,06,0.18,0.26,0.3,4.7,5.22,6.04,0.99,1.33,1.57,124,323.5,604
204,Lassen County CA,06035,06,0.33,0.46,0.55,1.56,1.84,2.23,0.67,0.84,1,34,142.5,336
205,Los Angeles County CA,06037,06,0.12,0.17,0.22,4.96,5.78,6.96,0.72,0.98,1.18,126,258.5,424
206,Madera County CA,06039,06,0.19,0.25,0.3,4.21,4.81,5.47,0.94,1.19,1.36,302,518,695
207,Marin County CA,06041,06,0.15,0.19,0.24,5.22,5.95,6.83,0.94,1.17,1.36,148,293,476
208,Mariposa County CA,06043,06,0.21,0.3,0.36,2.85,3.27,3.69,0.73,0.98,1.18,0,30.5,388
209,Mendocino County CA,06045,06,0.19,0.25,0.29,5.08,5.64,6.26,1.06,1.37,1.67,283,407,582
210,Merced County CA,06047,06,0.15,0.2,0.25,5.4,6.08,6.72,0.94,1.21,1.44,185,312,420
211,Modoc County CA,06049,06,0.46,0.64,0.72,0.46,0.55,0.64,0.27,0.35,0.42,0,0,0
212,Mono County CA,06051,06,0.28,0.47,0.56,1.94,2.22,2.46,0.67,1.03,1.2,55,197,404
213,Monterey County CA,06053,06,0.2,0.24,0.29,5.74,6.28,6.96,1.29,1.52,1.77,304,399.5,499
214,Napa County CA,06055,06,0.19,0.26,0.31,4.14,4.74,5.49,1.03,1.21,1.38,136,292.5,427
215,Nevada County CA,06057,06,0.19,0.27,0.31,4,4.61,5.26,0.91,1.23,1.43,76,249,473
216,Orange County CA,06059,06,0.16,0.2,0.25,5.7,6.87,7.77,1.07,1.33,1.65,430,542.5,672
217,Placer County CA,06061,06,0.17,0.23,0.28,5.2,5.8,6.71,0.97,1.32,1.54,160,252,395
218,Plumas County CA,06063,06,0.23,0.38,0.48,2.39,2.69,3.12,0.66,1.04,1.19,21,139,380
219,Riverside County CA,06065,06,0.13,0.18,0.23,6,6.94,7.82,0.96,1.2,1.51,326,436,586
220,Sacramento County CA,06067,06,0.15,0.21,0.26,4.78,5.95,6.81,0.94,1.21,1.44,262,356.5,507
221,San Benito County CA,06069,06,0.18,0.23,0.27,4.59,5.22,5.89,0.99,1.17,1.37,135,460,866
222,San Bernardino County CA,06071,06,0.13,0.18,0.23,5.35,6.32,7.09,0.91,1.13,1.37,296,391,532
223,San Diego County CA,06073,06,0.2,0.27,0.34,3.55,4.21,5.19,0.97,1.16,1.3,210,290.5,411
224,San Francisco County CA,06075,06,0.16,0.22,0.29,4.33,5.31,6.48,0.94,1.16,1.39,297,384.5,528
225,San Joaquin County CA,06077,06,0.14,0.18,0.22,5.55,6.49,7.43,0.95,1.15,1.41,243,395.5,537
226,San Luis Obispo County CA,06079,06,0.2,0.25,0.31,4.83,5.64,6.14,1.19,1.42,1.63,180,291.5,399
227,San Mateo County CA,06081,06,0.12,0.17,0.22,5.67,6.56,7.29,0.83,1.08,1.34,193,296.5,456
228,Santa Barbara County CA,06083,06,0.14,0.19,0.23,4.98,5.66,6.49,0.84,1.05,1.25,187,296,457
229,Santa Clara County CA,06085,06,0.16,0.2,0.26,5.08,6,6.93,1.02,1.21,1.4,481,645.5,919
230,Santa Cruz County CA,06087,06,0.18,0.24,0.3,4.15,4.82,5.81,0.92,1.14,1.32,277,418.5,602
231,Shasta County CA,06089,06,0.25,0.3,0.34,4.87,5.38,6.01,1.34,1.62,1.84,437,578.5,743
232,Sierra County CA,06091,06,0.5,0.65,0.74,1,1.18,1.53,0.59,0.77,0.97,8,8,8
233,Siskiyou County CA,06093,06,0.4,0.53,0.58,2.45,2.83,3.33,1.23,1.49,1.72,71,185,402
234,Solano County CA,06095,06,0.13,0.17,0.22,6.02,6.79,7.71,0.9,1.14,1.44,251,377,534
235,Sonoma County CA,06097,06,0.17,0.22,0.28,4.72,5.38,6.06,1.01,1.19,1.41,179,255.5,351
