ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
41,Lee County AL,01081,01,1.59,1.24,1.77,44843.6428571429
42,Limestone County AL,01083,01,1.28,1.02,1.46,31029.7142857143
43,Lowndes County AL,01085,01,0.82,0.58,1.01,3226.57142857142
44,Macon County AL,01087,01,1.16,0.99,1.36,5061.91156462586
45,Madison County AL,01089,01,1.26,1.08,1.49,113871.142857143
46,Marengo County AL,01091,01,0.98,0.73,1.19,6154.76530612246
47,Marion County AL,01093,01,1.43,1.12,1.72,9659.42006802718
48,Marshall County AL,01095,01,1.49,1.2,1.79,32080.5
49,Mobile County AL,01097,01,1.51,1.25,1.76,134136.142857143
50,Monroe County AL,01099,01,1.37,1.01,1.59,6534.11904761906
51,Montgomery County AL,01101,01,1.27,1.03,1.44,70520.3027210883
52,Morgan County AL,01103,01,1.25,1.07,1.52,44416.1428571429
53,Perry County AL,01105,01,0.97,0.66,1.14,2699.10714285714
54,Pickens County AL,01107,01,1.03,0.77,1.17,6249.14285714285
55,Pike County AL,01109,01,1.12,0.89,1.36,8875.38095238096
56,Randolph County AL,01111,01,1.3,1,1.55,6288.05102040817
57,Russell County AL,01113,01,1.5,1.15,1.85,12038.1530612245
58,St. Clair County AL,01115,01,1.5,1.25,1.7,31314.0714285714
59,Shelby County AL,01117,01,1.36,1.16,1.56,73355.0595238096
60,Sumter County AL,01119,01,1.35,0.88,1.52,3156.28571428572
61,Talladega County AL,01121,01,0,0,0,27853.5102040816
62,Tallapoosa County AL,01123,01,0,0,0,14383.5714285714
63,Tuscaloosa County AL,01125,01,1.35,1.16,1.54,68093.649659864
64,Walker County AL,01127,01,1.36,1.13,1.58,23346.2142857143
65,Washington County AL,01129,01,0.53,0.2,0.72,4270.35374149658
66,Wilcox County AL,01131,01,0.83,0.6,1.03,3610.40306122449
67,Winston County AL,01133,01,1.29,1.01,1.58,9192.07142857142
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.54,1326.52380952381
69,Aleutians West Census Area AK,02016,02,0.46,0.38,0.54,1900.78571428571
70,Anchorage Municipality AK,02020,02,1.35,1.04,1.48,122082.285714286
71,Bethel Census Area AK,02050,02,0.81,0.68,0.92,12473.0714285714
73,Denali Borough AK,02068,02,0.36,0.27,0.4,1800.85714285714
74,Dillingham Census Area AK,02070,02,0.69,0.52,0.78,2212.39285714286
75,Fairbanks North Star Borough AK,02090,02,1.09,0.85,1.31,32971.3571428572
76,Haines Borough AK,02100,02,0.69,0.6,0.81,804.142857142859
78,Juneau City and Borough AK,02110,02,1.1,0.76,1.32,11749.9285714285
79,Kenai Peninsula Borough AK,02122,02,1.09,0.84,1.29,22317.6607142857
80,Ketchikan Gateway Borough AK,02130,02,0.7,0.52,0.77,5084.89285714288
81,Kodiak Island Borough AK,02150,02,0.84,0.57,0.95,5762.09523809522
82,Kusilvak Census Area AK,02158,02,0.74,0.56,0.86,4766.07142857143
83,Lake and Peninsula Borough AK,02164,02,0.37,0.28,0.46,1233.66071428571
84,Matanuska-Susitna Borough AK,02170,02,1.15,0.92,1.31,40256.1428571429
85,Nome Census Area AK,02180,02,0.78,0.58,0.91,6951.62500000001
86,North Slope Borough AK,02185,02,0.76,0.53,0.86,5294.28571428571
87,Northwest Arctic Borough AK,02188,02,0.68,0.56,0.77,5686.14285714286
88,Petersburg Borough AK,02195,02,0.57,0.42,0.7,926.285714285716
89,Prince of Wales-Hyder Census Area AK,02198,02,0.64,0.51,0.71,1793.35714285714
90,Sitka City and Borough AK,02220,02,0.73,0.52,0.81,3413.28571428571
91,Skagway Municipality AK,02230,02,0.44,0.31,0.53,692.75
92,Southeast Fairbanks Census Area AK,02240,02,0.78,0.62,0.87,2439.30357142857
94,Wrangell City and Borough AK,02275,02,0.37,0.28,0.46,801.785714285715
95,Yakutat City and Borough AK,02282,02,0.19,0.08,0.27,963.19642857143
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.38,0.56,1705.78571428571
97,Apache County AZ,04001,04,0.99,0.83,1.1,34914.9285714286
98,Cochise County AZ,04003,04,0.86,0.6,1.05,38094.1011904762
99,Coconino County AZ,04005,04,1,0.76,1.16,51933.5714285714
100,Gila County AZ,04007,04,1.01,0.78,1.18,21051.3571428572
101,Graham County AZ,04009,04,1.14,0.92,1.3,13923.6071428571
102,Greenlee County AZ,04011,04,1.13,0.92,1.42,2675.14285714285
103,La Paz County AZ,04012,04,0.61,0.43,0.71,5941.07142857145
104,Maricopa County AZ,04013,04,1.13,0.85,1.3,1472693.28571429
105,Mohave County AZ,04015,04,0.96,0.74,1.16,65905.2500000001
106,Navajo County AZ,04017,04,0.61,0.39,0.8,47366.7857142858
107,Pima County AZ,04019,04,1.02,0.77,1.23,307410.107142857
108,Pinal County AZ,04021,04,0.61,0.31,0.94,152539.785714286
109,Santa Cruz County AZ,04023,04,1.2,0.88,1.4,19373.0714285714
110,Yavapai County AZ,04025,04,1.02,0.69,1.24,58385.6428571429
111,Yuma County AZ,04027,04,1.22,1.02,1.46,69843.6666666666
112,Arkansas County AR,05001,05,1.24,0.9,1.46,6835.53695748696
113,Ashley County AR,05003,05,1.28,0.82,1.53,5971.25144339788
114,Baxter County AR,05005,05,1.24,0.88,1.5,10442.2095460095
115,Benton County AR,05007,05,1.29,1.09,1.49,75633.8151820403
116,Boone County AR,05009,05,1.25,1.01,1.52,11014.931041181
117,Bradley County AR,05011,05,1.04,0.77,1.21,3535.04985014985
118,Calhoun County AR,05013,05,0.76,0.5,0.93,1187.65131812632
119,Carroll County AR,05015,05,1.37,0.99,1.65,7147.13326950828
120,Chicot County AR,05017,05,1.22,0.83,1.43,3123.61283042355
121,Clark County AR,05019,05,1.31,0.79,1.61,6317.56513724372
122,Clay County AR,05021,05,1,0.68,1.26,4857.20203685203
123,Cleburne County AR,05023,05,1.34,1.02,1.6,7796.74512154513
124,Cleveland County AR,05025,05,1.2,0.75,1.41,2623.42441724942
125,Columbia County AR,05027,05,1.29,0.95,1.53,6466.54573957787
126,Conway County AR,05029,05,1.3,0.88,1.53,6325.12096792097
127,Craighead County AR,05031,05,1.49,1.26,1.72,45369.5082334332
128,Crawford County AR,05033,05,1.38,1.09,1.61,18298.5262265512
129,Crittenden County AR,05035,05,1.43,1.08,1.75,16243.6028610278
130,Cross County AR,05037,05,1.64,1.28,1.9,5663.26561771561
131,Dallas County AR,05039,05,0.83,0.64,0.97,2036.56182983683
132,Desha County AR,05041,05,1.47,0.9,1.8,3601.92345392703
133,Drew County AR,05043,05,1.32,0.94,1.64,5469.26419691419
134,Faulkner County AR,05045,05,1.31,1.04,1.61,41684.9870490621
135,Franklin County AR,05047,05,1.39,1.07,1.64,4420.44056221556
136,Fulton County AR,05049,05,1.45,1.21,1.69,3110.23220390721
137,Garland County AR,05051,05,1.41,1.06,1.65,26648.8227272727
138,Grant County AR,05053,05,1.34,0.89,1.59,5097.06785714286
139,Greene County AR,05055,05,1.39,1.16,1.66,18814.1281107781
140,Hempstead County AR,05057,05,1.36,1,1.63,5437.70081307582
141,Hot Spring County AR,05059,05,1.31,1.04,1.54,13063.3852591853
142,Howard County AR,05061,05,1.22,0.9,1.47,4499.7060871668
143,Independence County AR,05063,05,1.22,0.99,1.37,12490.3106393607
144,Izard County AR,05065,05,1.19,0.83,1.45,4636.72582734726
145,Jackson County AR,05067,05,1.21,0.85,1.49,7051.29832944833
146,Jefferson County AR,05069,05,1.44,1.09,1.78,21850.3462898213
147,Johnson County AR,05071,05,1.36,1,1.65,8013.75333951762
148,Lafayette County AR,05073,05,0.8,0.54,1.05,1459.40589410589
149,Lawrence County AR,05075,05,1.59,1.36,1.9,6306.80462315461
150,Lee County AR,05077,05,1.68,1.43,1.91,3328.29453879454
151,Lincoln County AR,05079,05,1.08,0.76,1.25,5385.06138306138
152,Little River County AR,05081,05,1.33,0.9,1.6,3793.27183927184
153,Logan County AR,05083,05,1.23,0.84,1.45,5926.07984792985
154,Lonoke County AR,05085,05,1.2,0.96,1.48,23580.8102591853
155,Madison County AR,05087,05,1.16,0.82,1.32,4764.01563555492
156,Marion County AR,05089,05,1.1,0.82,1.38,4031.91669243454
157,Miller County AR,05091,05,1.05,0.88,1.29,11181.2187423688
158,Mississippi County AR,05093,05,1.16,0.87,1.47,15857.8881618381
159,Monroe County AR,05095,05,0.82,0.59,0.99,2280.18351569066
160,Montgomery County AR,05097,05,0.8,0.61,1,1773.60154686583
161,Nevada County AR,05099,05,0.79,0.55,0.97,2679.17783248498
162,Newton County AR,05101,05,1.25,0.88,1.5,1998.74236358879
163,Ouachita County AR,05103,05,1.15,0.87,1.41,6564.26132478632
164,Perry County AR,05105,05,1.23,0.82,1.43,2982.41510632225
165,Phillips County AR,05107,05,0.8,0.56,0.92,5828.95052011481
166,Pike County AR,05109,05,1.48,1.04,1.77,2905.02480495694
167,Poinsett County AR,05111,05,0,0,0,9687.85219502721
168,Polk County AR,05113,05,1.02,0.78,1.2,4620.69761072261
169,Pope County AR,05115,05,1.43,1.13,1.67,20685.8296231546
170,Prairie County AR,05117,05,1.23,0.73,1.53,2364.9140997891
171,Pulaski County AR,05119,05,1.25,1.02,1.48,124592.839635365
172,Randolph County AR,05121,05,0.78,0.44,0.95,6222.19640518212
173,St. Francis County AR,05123,05,0.99,0.78,1.18,8407.93232600733
174,Saline County AR,05125,05,1.26,1,1.48,36154.9646270396
175,Scott County AR,05127,05,1.16,0.73,1.42,2791.04112276612
176,Searcy County AR,05129,05,0.75,0.46,0.92,2481.7633033633
177,Sebastian County AR,05131,05,1.34,0.99,1.59,38373.8902375402
178,Sevier County AR,05133,05,1.28,0.87,1.57,6901.10976602762
179,Sharp County AR,05135,05,1.12,0.83,1.34,5616.04632589632
180,Stone County AR,05137,05,1.12,0.8,1.3,3560.27890125747
181,Union County AR,05139,05,1.25,0.92,1.48,11008.4043960008
182,Van Buren County AR,05141,05,1.38,1.05,1.64,4216.68478465978
183,Washington County AR,05143,05,1.25,1.02,1.46,78798.1147574647
184,White County AR,05145,05,1.32,1.09,1.54,26010.2642024642
185,Woodruff County AR,05147,05,0.79,0.54,0.94,2234.53211272854
186,Yell County AR,05149,05,1.32,0.93,1.62,7525.72775161347
187,Alameda County CA,06001,06,1.1,0.85,1.4,385154.5181844
189,Amador County CA,06005,06,1.01,0.75,1.2,11184.9285714286
190,Butte County CA,06007,06,1.23,1.04,1.43,50111.2142857143
191,Calaveras County CA,06009,06,1.41,1.05,1.64,9415.75380175381
192,Colusa County CA,06011,06,1.31,1.08,1.54,5216.28071095572
193,Contra Costa County CA,06013,06,1.12,0.91,1.46,282809.505494505
194,Del Norte County CA,06015,06,1.18,0.8,1.43,8109.57142857143
195,El Dorado County CA,06017,06,1.18,0.86,1.42,38005.5238095239
196,Fresno County CA,06019,06,1.22,1.02,1.47,316651.583070263
197,Glenn County CA,06021,06,1.18,0.89,1.39,7633.48809523809
198,Humboldt County CA,06023,06,1.43,1.17,1.66,27967.1845238095
199,Imperial County CA,06025,06,1.01,0.8,1.14,86425.0969986361
200,Inyo County CA,06027,06,0.87,0.76,0.96,5737.47619047619
201,Kern County CA,06029,06,1.28,1.04,1.49,298628.428571429
202,Kings County CA,06031,06,1.12,0.9,1.26,65624.7142857143
203,Lake County CA,06033,06,1.33,0.99,1.57,14538.7857142857
204,Lassen County CA,06035,06,0.84,0.67,1,11286.9285714286
205,Los Angeles County CA,06037,06,0.98,0.72,1.18,3598043.10439561
206,Madera County CA,06039,06,1.19,0.94,1.36,53579.3333333334
207,Marin County CA,06041,06,1.17,0.94,1.36,52863.9464285714
208,Mariposa County CA,06043,06,0.98,0.73,1.18,4385.35714285714
209,Mendocino County CA,06045,06,1.37,1.06,1.67,20975.2857142857
210,Merced County CA,06047,06,1.21,0.94,1.44,86417.1607142855
211,Modoc County CA,06049,06,0.35,0.27,0.42,1292.21428571429
212,Mono County CA,06051,06,1.03,0.67,1.2,3630.53571428572
213,Monterey County CA,06053,06,1.52,1.29,1.77,117614.767857143
214,Napa County CA,06055,06,1.21,1.03,1.38,34828.3571428572
215,Nevada County CA,06057,06,1.23,0.91,1.43,21767.6428571428
216,Orange County CA,06059,06,1.33,1.07,1.65,750762.031965257
217,Placer County CA,06061,06,1.32,0.97,1.54,88453.5542790544
218,Plumas County CA,06063,06,1.04,0.66,1.19,4230.5
219,Riverside County CA,06065,06,1.2,0.96,1.51,752216.453943279
220,Sacramento County CA,06067,06,1.21,0.94,1.44,397104.839285714
221,San Benito County CA,06069,06,1.17,0.99,1.37,18087.1428571428
222,San Bernardino County CA,06071,06,1.13,0.91,1.37,723091.807142858
223,San Diego County CA,06073,06,1.16,0.97,1.3,1029908.16666667
224,San Francisco County CA,06075,06,1.16,0.94,1.39,201245.714285714
225,San Joaquin County CA,06077,06,1.15,0.95,1.41,224042.112648463
226,San Luis Obispo County CA,06079,06,1.42,1.19,1.63,72078.0474069581
227,San Mateo County CA,06081,06,1.08,0.83,1.34,187529.92973693
228,Santa Barbara County CA,06083,06,1.05,0.84,1.25,116122.642857143
229,Santa Clara County CA,06085,06,1.21,1.02,1.4,477867.927372628
230,Santa Cruz County CA,06087,06,1.14,0.92,1.32,69978.4285714287
231,Shasta County CA,06089,06,1.62,1.34,1.84,43694.5952380953
233,Siskiyou County CA,06093,06,1.49,1.23,1.72,8794.29469419469
234,Solano County CA,06095,06,1.14,0.9,1.44,117762.916641692
235,Sonoma County CA,06097,06,1.19,1.01,1.41,115907.613802864
236,Stanislaus County CA,06099,06,1.21,0.97,1.47,164133.714285714
237,Sutter County CA,06101,06,1.11,0.67,1.55,27655.0476190475
238,Tehama County CA,06103,06,1.19,0.93,1.39,17316.3095238095
239,Trinity County CA,06105,06,0.37,0.26,0.47,1876.80357142857
240,Tulare County CA,06107,06,1.26,1.03,1.47,162307.642857143
241,Tuolumne County CA,06109,06,1.11,0.93,1.25,17213.8203174603
242,Ventura County CA,06111,06,1.25,1,1.42,231220.571428572
243,Yolo County CA,06113,06,0.9,0.61,1.21,53596.9285714285
244,Yuba County CA,06115,06,0,0,0,21399.6428571429
245,Adams County CO,08001,08,0.95,0.7,1.21,162785.428571428
246,Alamosa County CO,08003,08,0.93,0.65,1.11,5760
247,Arapahoe County CO,08005,08,1.07,0.75,1.25,192767.428571428
248,Archuleta County CO,08007,08,0.73,0.54,0.89,3484.51785714285
249,Baca County CO,08009,08,0.38,0.28,0.45,1007.54761904762
250,Bent County CO,08011,08,0.27,0.14,0.37,2932.02380952381
251,Boulder County CO,08013,08,0.99,0.78,1.13,88565.2142857141
252,Broomfield County CO,08014,08,1.07,0.83,1.29,17937.8571428572
253,Chaffee County CO,08015,08,1.18,0.72,1.48,5512.99999999999
255,Clear Creek County CO,08019,08,1.09,0.66,1.32,1898.28571428571
256,Conejos County CO,08021,08,0.64,0.46,0.75,2238.28571428572
257,Costilla County CO,08023,08,0.36,0.22,0.46,934
258,Crowley County CO,08025,08,0.88,0.47,1.09,3531.28571428572
259,Custer County CO,08027,08,0.87,0.58,1.05,828.714285714285
260,Delta County CO,08029,08,0.87,0.5,1.09,7071.64285714285
261,Denver County CO,08031,08,1.08,0.79,1.29,219168
262,Dolores County CO,08033,08,0.5,0.4,0.65,412.595238095239
263,Douglas County CO,08035,08,1.02,0.7,1.27,98947.0000000001
264,Eagle County CO,08037,08,1.24,0.88,1.5,18471.7857142858
265,Elbert County CO,08039,08,1.16,0.88,1.39,5740.07142857143
266,El Paso County CO,08041,08,0.96,0.72,1.13,231807.5
267,Fremont County CO,08043,08,0.95,0.73,1.14,18338.2857142857
268,Garfield County CO,08045,08,1.09,0.85,1.23,17690.1964285714
269,Gilpin County CO,08047,08,0.86,0.51,1.07,1157.35714285714
270,Grand County CO,08049,08,1.06,0.78,1.25,4010
271,Gunnison County CO,08051,08,0.65,0.46,0.78,3928.21428571429
273,Huerfano County CO,08055,08,0.91,0.69,1.03,1730.77380952381
275,Jefferson County CO,08059,08,0.96,0.71,1.25,157098.285714286
277,Kit Carson County CO,08063,08,0.76,0.53,0.89,1854.42857142857
278,Lake County CO,08065,08,0.76,0.43,0.94,2159.85714285714
279,La Plata County CO,08067,08,1.03,0.76,1.21,15607.3571428571
280,Larimer County CO,08069,08,1.01,0.8,1.17,105518.357142857
281,Las Animas County CO,08071,08,0.36,0.26,0.44,4298.64285714285
282,Lincoln County CO,08073,08,0.65,0.55,0.72,2384.71428571429
283,Logan County CO,08075,08,1.05,0.78,1.16,8541.07142857143
284,Mesa County CO,08077,08,0.97,0.71,1.13,50639.4285714285
286,Moffat County CO,08081,08,0.66,0.46,0.77,3647.64285714285
287,Montezuma County CO,08083,08,1.02,0.74,1.2,7470.35714285714
288,Montrose County CO,08085,08,1.33,1,1.53,11005.2857142857
289,Morgan County CO,08087,08,1.12,0.87,1.32,6795.57142857144
290,Otero County CO,08089,08,0.85,0.66,0.97,5246.64285714286
291,Ouray County CO,08091,08,0.55,0.31,0.76,1094.92857142857
292,Park County CO,08093,08,1.31,0.9,1.58,3431.78571428572
293,Phillips County CO,08095,08,0.56,0.38,0.74,1065.5
294,Pitkin County CO,08097,08,1.12,0.79,1.43,7950.75000000001
295,Prowers County CO,08099,08,0.98,0.76,1.16,3150.30952380952
296,Pueblo County CO,08101,08,0.95,0.7,1.1,60507.7142857143
297,Rio Blanco County CO,08103,08,0.34,0.24,0.4,2166.13095238095
298,Rio Grande County CO,08105,08,0.98,0.64,1.24,3493.21428571429
299,Routt County CO,08107,08,1.95,1.7,2.17,7710.50000000001
300,Saguache County CO,08109,08,0.35,0.28,0.43,1496.21428571429
302,San Miguel County CO,08113,08,1.05,0.59,1.3,2655.71428571429
303,Sedgwick County CO,08115,08,0.84,0.54,1.01,568.535714285714
304,Summit County CO,08117,08,1.2,0.79,1.49,11951.7142857143
305,Teller County CO,08119,08,1.15,0.76,1.44,5832.14285714286
306,Washington County CO,08121,08,0.68,0.56,0.77,1213.71428571429
307,Weld County CO,08123,08,1,0.76,1.21,103652.071428571
308,Yuma County CO,08125,08,0.58,0.43,0.7,2273.25000000001
309,Fairfield County CT,09001,09,1.21,0.93,1.42,252358.142857143
310,Hartford County CT,09003,09,1.26,1.01,1.53,225349.857142857
311,Litchfield County CT,09005,09,1.25,0.98,1.48,39725.9047619048
312,Middlesex County CT,09007,09,1.25,1.02,1.45,36882.5714285714
313,New Haven County CT,09009,09,1.24,0.99,1.43,243771.357142857
314,New London County CT,09011,09,1.24,1.02,1.42,70475.3571428572
315,Tolland County CT,09013,09,1.35,1.08,1.54,26412.5
316,Windham County CT,09015,09,1.29,1.08,1.5,30392.9285714286
317,Kent County DE,10001,10,1.11,0.84,1.31,62263.7380952381
318,New Castle County DE,10003,10,1.01,0.76,1.32,182045.428571428
319,Sussex County DE,10005,10,1.14,0.9,1.33,75150.9761904761
320,District of Columbia DC,11001,11,1.38,1.15,1.64,174473.5
321,Alachua County FL,12001,12,1.31,1.05,1.53,85735.6390918605
322,Baker County FL,12003,12,0.94,0.65,1.1,10424.3676038247
323,Bay County FL,12005,12,1.14,0.86,1.39,54594.6679070929
324,Bradford County FL,12007,12,1.15,0.83,1.35,8860.3165988773
325,Brevard County FL,12009,12,1.25,0.99,1.5,169223.25960032
326,Broward County FL,12011,12,1.28,0.99,1.54,746730.299718535
327,Calhoun County FL,12013,12,1.22,0.74,1.54,4782.26466668252
328,Charlotte County FL,12015,12,1.22,0.89,1.4,46333.8270118771
329,Citrus County FL,12017,12,1.31,1.03,1.56,37647.6164097807
330,Clay County FL,12019,12,1.42,1.15,1.76,64687.1201956773
331,Collier County FL,12021,12,1.35,1.07,1.66,102441.295435517
332,Columbia County FL,12023,12,1.32,1.06,1.61,24789.2911057197
333,DeSoto County FL,12027,12,1.4,1.04,1.68,10975.2834264941
334,Dixie County FL,12029,12,1.38,0.78,1.61,4764.99034061177
335,Duval County FL,12031,12,1.33,1.04,1.59,307505.205097283
336,Escambia County FL,12033,12,1.37,1.06,1.53,95106.6495746318
337,Flagler County FL,12035,12,1.36,1.06,1.63,27924.2066255174
338,Franklin County FL,12037,12,1.03,0.73,1.26,3500.78975468976
339,Gadsden County FL,12039,12,1.33,0.9,1.62,16904.3843386772
340,Gilchrist County FL,12041,12,1.03,0.69,1.23,5488.07028804529
341,Glades County FL,12043,12,1.29,0.87,1.53,2271.51275074132
342,Gulf County FL,12045,12,1.07,0.68,1.3,4886.64542838114
343,Hamilton County FL,12047,12,1.1,0.77,1.29,4408.57579563294
344,Hardee County FL,12049,12,0.99,0.71,1.21,10055.6388096031
345,Hendry County FL,12051,12,1.5,1.04,1.89,13473.1775331811
346,Hernando County FL,12053,12,1.36,1.01,1.61,52214.2259585653
347,Highlands County FL,12055,12,1.29,1,1.52,29773.2539210789
348,Hillsborough County FL,12057,12,1.26,0.91,1.48,464447.189288886
349,Holmes County FL,12059,12,0.81,0.37,0.96,6196.66210416568
350,Indian River County FL,12061,12,1.27,0.96,1.49,41200.3043313829
351,Jackson County FL,12063,12,1.09,0.84,1.29,17313.1276838241
352,Jefferson County FL,12065,12,0.98,0.64,1.13,4836.50025371453
353,Lafayette County FL,12067,12,1.35,0.87,1.56,3077.17965526537
354,Lake County FL,12069,12,1.4,1.11,1.61,105430.680998367
355,Lee County FL,12071,12,1.25,0.92,1.48,234190.950564912
356,Leon County FL,12073,12,1.33,1.13,1.59,109265.689755483
357,Levy County FL,12075,12,1.33,1.01,1.64,12324.0941558441
358,Liberty County FL,12077,12,0.7,0.52,0.85,2942.52868718584
359,Madison County FL,12079,12,1.21,0.74,1.49,6822.29694075765
360,Manatee County FL,12081,12,1.28,1,1.55,119463.292109082
361,Marion County FL,12083,12,1.35,1.03,1.57,101660.907533736
362,Martin County FL,12085,12,1.36,1.03,1.66,39584.1940071833
363,Miami-Dade County FL,12086,12,1.22,1.02,1.48,1486492.3107353
364,Monroe County FL,12087,12,1.36,0.97,1.61,22177.0502794824
365,Nassau County FL,12089,12,1.34,1.04,1.71,26815.5633699634
366,Okaloosa County FL,12091,12,1.35,1.1,1.56,60071.7543179043
367,Okeechobee County FL,12093,12,1.2,0.91,1.44,12220.2968977451
368,Orange County FL,12095,12,1.28,1.02,1.58,463426.216984999
369,Osceola County FL,12097,12,1.32,1,1.63,139723.707421547
370,Palm Beach County FL,12099,12,1.27,1,1.56,488137.676116741
371,Pasco County FL,12101,12,1.26,1.01,1.54,153872.053042196
372,Pinellas County FL,12103,12,1.18,0.87,1.43,266574.502578771
373,Polk County FL,12105,12,1.28,1.01,1.57,250398.030672898
374,Putnam County FL,12107,12,0.9,0.59,1.1,20704.6829551401
375,St. Johns County FL,12109,12,1.35,1.02,1.57,76165.3275280275
376,St. Lucie County FL,12111,12,1.31,1.04,1.6,92512.6270994879
377,Santa Rosa County FL,12113,12,1.22,0.93,1.47,57340.5008574759
378,Sarasota County FL,12115,12,1.23,0.98,1.45,117323.776493348
379,Seminole County FL,12117,12,1.25,0.97,1.55,127823.28705818
380,Sumter County FL,12119,12,0.9,0.62,1.14,28659.93710813
381,Suwannee County FL,12121,12,1.27,0.91,1.58,15292.3458668316
382,Taylor County FL,12123,12,1.28,0.82,1.56,7865.67636966208
383,Union County FL,12125,12,1.12,0.67,1.37,5031.32865547152
384,Volusia County FL,12127,12,1.23,0.99,1.51,145878.037358673
385,Wakulla County FL,12129,12,1.61,1.08,1.93,11722.7451948845
386,Walton County FL,12131,12,1.44,1.09,1.9,19969.9698353234
387,Washington County FL,12133,12,1.02,0.71,1.24,7485.99146250575
388,Appling County GA,13001,13,0.95,0.72,1.26,5273.78571428572
389,Atkinson County GA,13003,13,0.99,0.69,1.19,2421.7380952381
390,Bacon County GA,13005,13,1.06,0.73,1.3,4200.0238095238
391,Baker County GA,13007,13,0.63,0.39,0.89,643.333333333331
392,Baldwin County GA,13009,13,1.96,1.33,2.32,10821.2142857143
393,Banks County GA,13011,13,1.59,1.06,1.95,4469.46428571427
394,Barrow County GA,13013,13,1.34,1.1,1.59,25072.7380952381
395,Bartow County GA,13015,13,1.42,1.2,1.61,33862.3095238095
396,Ben Hill County GA,13017,13,1.42,0.9,1.69,4849.50000000001
397,Berrien County GA,13019,13,0.98,0.68,1.17,5572.66666666667
398,Bibb County GA,13021,13,1.77,1.53,2.07,43541.8809523809
399,Bleckley County GA,13023,13,1.21,0.87,1.4,3672.40476190476
400,Brantley County GA,13025,13,0.92,0.6,1.07,4466.14285714285
401,Brooks County GA,13027,13,1.2,0.99,1.52,3904.35714285714
402,Bryan County GA,13029,13,1.38,1.02,1.71,10781.0476190476
403,Bulloch County GA,13031,13,1.54,1.12,1.92,17339
404,Burke County GA,13033,13,1.37,0.91,1.65,5943.19047619047
405,Butts County GA,13035,13,1.6,1.11,2.01,7357.33333333332
406,Calhoun County GA,13037,13,0.98,0.73,1.18,1687.14285714286
407,Camden County GA,13039,13,1.52,1.09,1.88,13365.5952380952
408,Candler County GA,13043,13,1.26,0.83,1.5,2514.16666666667
