ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
123,Cleburne County AR,05023,05,376,119,580,1840,587,3289
124,Cleveland County AR,05025,05,66,17,155,489,215,1196
125,Columbia County AR,05027,05,131,24,275,625,126,1477
126,Conway County AR,05029,05,61,7,129,576,127,1399
127,Craighead County AR,05031,05,366,245,507,1917,1172,2947
128,Crawford County AR,05033,05,153,81,245,895,390,2243
129,Crittenden County AR,05035,05,90,36,187,636,226,1767
130,Cross County AR,05037,05,249,142,397,832,492,1492
131,Dallas County AR,05039,05,94,29,304,831,460,2133
132,Desha County AR,05041,05,47,17,174,252,110,740
133,Drew County AR,05043,05,135,28,253,876,214,2435
134,Faulkner County AR,05045,05,260,77,432,1220,77,2468
135,Franklin County AR,05047,05,69,13,159,406,119,1387
136,Fulton County AR,05049,05,222,118,408,1192,557,2301
137,Garland County AR,05051,05,341,232,476,1547,916,2136
138,Grant County AR,05053,05,275,124,484,1547,563,2909
139,Greene County AR,05055,05,262,148,388,1256,645,2250
140,Hempstead County AR,05057,05,58,0,177,343,9,1181
141,Hot Spring County AR,05059,05,308,158,465,882,454,1298
142,Howard County AR,05061,05,123,30,263,748,179,1770
143,Independence County AR,05063,05,365,166,559,1287,464,2155
144,Izard County AR,05065,05,272,131,465,1589,783,3414
145,Jackson County AR,05067,05,169,64,332,1100,503,2305
146,Jefferson County AR,05069,05,377,271,497,1572,995,2261
147,Johnson County AR,05071,05,136,56,224,536,291,1039
148,Lafayette County AR,05073,05,19,0,159,182,0,1410
149,Lawrence County AR,05075,05,105,13,242,612,116,1392
150,Lee County AR,05077,05,52,6,141,269,66,1284
151,Lincoln County AR,05079,05,21,11,74,171,89,565
152,Little River County AR,05081,05,41,12,142,300,67,840
153,Logan County AR,05083,05,231,92,381,1247,542,3670
154,Lonoke County AR,05085,05,302,201,397,1707,1124,2521
155,Madison County AR,05087,05,157,70,285,698,311,1555
156,Marion County AR,05089,05,314,150,470,2839,972,6663
157,Miller County AR,05091,05,123,40,206,924,247,1849
158,Mississippi County AR,05093,05,109,41,174,564,184,1112
159,Monroe County AR,05095,05,50,6,136,337,64,989
160,Montgomery County AR,05097,05,64,15,198,419,49,1090
161,Nevada County AR,05099,05,99,48,234,837,604,1682
162,Newton County AR,05101,05,132,64,277,1004,601,2186
163,Ouachita County AR,05103,05,187,48,317,924,249,2379
164,Perry County AR,05105,05,208,98,425,1237,615,3019
165,Phillips County AR,05107,05,635,389,889,1773,1133,2593
166,Pike County AR,05109,05,100,25,231,534,198,1393
167,Poinsett County AR,05111,05,78,44,133,309,199,486
168,Polk County AR,05113,05,52,12,115,274,126,722
169,Pope County AR,05115,05,195,80,313,755,208,1294
170,Prairie County AR,05117,05,49,18,169,379,217,1377
171,Pulaski County AR,05119,05,288,221,384,1328,922,2057
172,Randolph County AR,05121,05,57,22,121,268,160,634
173,St. Francis County AR,05123,05,96,36,190,613,137,1561
174,Saline County AR,05125,05,296,182,432,1306,813,1883
175,Scott County AR,05127,05,51,0,218,486,0,2121
176,Searcy County AR,05129,05,390,185,654,1638,880,2751
177,Sebastian County AR,05131,05,172,106,250,915,534,1563
178,Sevier County AR,05133,05,43,16,94,257,104,756
179,Sharp County AR,05135,05,215,32,403,1225,296,3572
180,Stone County AR,05137,05,208,90,431,1098,687,2090
181,Union County AR,05139,05,154,76,259,829,317,1966
182,Van Buren County AR,05141,05,141,46,306,837,230,2089
183,Washington County AR,05143,05,239,177,296,1331,888,1985
184,White County AR,05145,05,307,180,430,1303,842,1928
185,Woodruff County AR,05147,05,22,6,131,146,69,832
186,Yell County AR,05149,05,39,11,86,247,84,700
187,Alameda County CA,06001,06,223,185,266,1103,753,2335
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,13,0,39,75,5,237
190,Butte County CA,06007,06,30,16,52,138,74,274
191,Calaveras County CA,06009,06,0,0,25,10,0,212
192,Colusa County CA,06011,06,23,0,96,166,0,713
193,Contra Costa County CA,06013,06,110,89,135,555,405,1380
194,Del Norte County CA,06015,06,23,5,99,138,17,478
195,El Dorado County CA,06017,06,29,4,61,100,6,236
196,Fresno County CA,06019,06,26,10,39,80,33,143
197,Glenn County CA,06021,06,0,0,25,8,0,121
198,Humboldt County CA,06023,06,74,37,102,441,187,835
199,Imperial County CA,06025,06,73,48,107,220,142,346
200,Inyo County CA,06027,06,0,0,6,6,0,28
201,Kern County CA,06029,06,49,34,72,372,232,893
202,Kings County CA,06031,06,62,33,101,212,113,364
203,Lake County CA,06033,06,156,56,298,716,259,1709
204,Lassen County CA,06035,06,4,0,40,26,0,204
205,Los Angeles County CA,06037,06,114,96,131,635,493,1071
206,Madera County CA,06039,06,32,8,57,143,40,381
207,Marin County CA,06041,06,44,15,82,177,37,445
208,Mariposa County CA,06043,06,24,1,77,148,12,424
209,Mendocino County CA,06045,06,44,28,86,157,99,259
210,Merced County CA,06047,06,115,80,156,460,282,878
211,Modoc County CA,06049,06,0,0,11,0,0,23
212,Mono County CA,06051,06,1,0,22,4,4,325
213,Monterey County CA,06053,06,27,15,43,107,52,182
214,Napa County CA,06055,06,68,37,101,367,192,718
215,Nevada County CA,06057,06,81,35,135,524,165,1276
216,Orange County CA,06059,06,100,82,122,407,297,543
217,Placer County CA,06061,06,57,35,79,301,165,591
218,Plumas County CA,06063,06,8,2,49,36,18,246
219,Riverside County CA,06065,06,1,1,2,7,6,9
220,Sacramento County CA,06067,06,90,61,106,380,277,553
221,San Benito County CA,06069,06,9,0,60,43,0,269
222,San Bernardino County CA,06071,06,60,47,77,215,156,353
223,San Diego County CA,06073,06,119,99,148,465,336,750
224,San Francisco County CA,06075,06,89,56,129,612,237,1470
225,San Joaquin County CA,06077,06,63,45,90,234,138,376
226,San Luis Obispo County CA,06079,06,34,12,55,156,50,445
227,San Mateo County CA,06081,06,70,50,98,215,140,303
228,Santa Barbara County CA,06083,06,53,40,72,185,145,245
229,Santa Clara County CA,06085,06,31,11,48,183,33,320
230,Santa Cruz County CA,06087,06,17,0,35,87,3,309
231,Shasta County CA,06089,06,37,19,57,208,91,351
232,Sierra County CA,06091,06,0,0,0,0,0,143
233,Siskiyou County CA,06093,06,95,35,167,420,199,875
234,Solano County CA,06095,06,85,58,112,438,269,758
235,Sonoma County CA,06097,06,54,34,76,295,176,522
236,Stanislaus County CA,06099,06,53,26,85,286,84,631
237,Sutter County CA,06101,06,93,37,137,526,169,1605
238,Tehama County CA,06103,06,23,4,47,135,33,367
239,Trinity County CA,06105,06,19,0,82,107,33,387
240,Tulare County CA,06107,06,27,15,38,79,46,114
241,Tuolumne County CA,06109,06,51,22,85,248,134,456
242,Ventura County CA,06111,06,81,62,105,209,153,297
243,Yolo County CA,06113,06,75,52,100,333,208,676
244,Yuba County CA,06115,06,28,19,57,90,62,166
245,Adams County CO,08001,08,32,10,53,170,34,484
246,Alamosa County CO,08003,08,18,0,121,149,0,842
247,Arapahoe County CO,08005,08,24,15,37,116,58,215
248,Archuleta County CO,08007,08,31,0,180,177,0,993
249,Baca County CO,08009,08,0,0,0,0,0,56
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,15,0,41,65,0,224
252,Broomfield County CO,08014,08,20,1,47,129,9,663
253,Chaffee County CO,08015,08,24,0,96,144,19,593
254,Cheyenne County CO,08017,08,0,0,0,0,0,54
255,Clear Creek County CO,08019,08,3,3,104,56,24,702
256,Conejos County CO,08021,08,13,0,62,29,4,433
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,34
259,Custer County CO,08027,08,1,0,84,3,0,518
260,Delta County CO,08029,08,27,0,113,110,0,536
261,Denver County CO,08031,08,27,14,45,139,58,315
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,23,0,53,142,0,539
264,Eagle County CO,08037,08,46,5,97,232,38,589
265,Elbert County CO,08039,08,5,0,34,29,0,250
266,El Paso County CO,08041,08,60,35,82,424,199,1034
267,Fremont County CO,08043,08,6,0,47,31,0,445
268,Garfield County CO,08045,08,51,11,105,209,29,469
269,Gilpin County CO,08047,08,1,0,82,5,0,1059
270,Grand County CO,08049,08,12,0,91,109,7,446
271,Gunnison County CO,08051,08,6,0,29,12,0,198
272,Hinsdale County CO,08053,08,0,0,0,0,0,509
273,Huerfano County CO,08055,08,15,0,45,16,2,237
274,Jackson County CO,08057,08,0,0,0,0,0,72
275,Jefferson County CO,08059,08,24,12,37,124,48,291
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,56
278,Lake County CO,08065,08,1,0,65,6,0,503
279,La Plata County CO,08067,08,11,0,54,51,0,282
280,Larimer County CO,08069,08,32,8,61,183,34,382
281,Las Animas County CO,08071,08,8,0,56,44,4,291
282,Lincoln County CO,08073,08,0,0,18,0,0,54
283,Logan County CO,08075,08,0,0,32,0,0,218
284,Mesa County CO,08077,08,64,21,116,293,79,562
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,11,11,41,30,22,97
287,Montezuma County CO,08083,08,9,0,108,43,0,560
288,Montrose County CO,08085,08,26,0,85,125,0,552
289,Morgan County CO,08087,08,0,0,41,5,0,163
290,Otero County CO,08089,08,0,0,42,3,0,299
291,Ouray County CO,08091,08,0,0,21,0,0,293
292,Park County CO,08093,08,12,0,92,74,7,467
293,Phillips County CO,08095,08,0,0,47,0,0,353
294,Pitkin County CO,08097,08,18,6,84,124,19,645
295,Prowers County CO,08099,08,0,0,33,9,1,125
296,Pueblo County CO,08101,08,25,6,48,123,23,341
297,Rio Blanco County CO,08103,08,16,0,79,51,8,353
298,Rio Grande County CO,08105,08,0,0,119,0,0,921
299,Routt County CO,08107,08,19,0,147,112,0,619
300,Saguache County CO,08109,08,0,0,15,0,0,30
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,13,0,87,30,0,667
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,71,14,166,344,49,1080
305,Teller County CO,08119,08,19,5,59,168,28,569
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,42,21,64,257,109,524
308,Yuma County CO,08125,08,0,0,71,2,2,443
309,Fairfield County CT,09001,09,23,15,33,118,66,264
310,Hartford County CT,09003,09,39,27,53,148,89,226
311,Litchfield County CT,09005,09,23,13,43,90,35,214
312,Middlesex County CT,09007,09,26,8,45,131,37,344
313,New Haven County CT,09009,09,29,17,42,122,63,194
314,New London County CT,09011,09,35,19,55,178,74,333
315,Tolland County CT,09013,09,11,7,26,41,23,98
316,Windham County CT,09015,09,2,0,11,15,4,63
317,Kent County DE,10001,10,23,3,38,109,31,244
318,New Castle County DE,10003,10,18,6,34,102,25,256
319,Sussex County DE,10005,10,37,16,57,263,83,708
320,District of Columbia DC,11001,11,37,27,47,212,133,359
321,Alachua County FL,12001,12,105,60,156,539,201,1116
322,Baker County FL,12003,12,318,137,531,1281,317,2743
323,Bay County FL,12005,12,231,148,337,1076,566,2553
324,Bradford County FL,12007,12,248,72,503,1188,259,3079
325,Brevard County FL,12009,12,164,123,209,923,558,1312
326,Broward County FL,12011,12,128,93,158,767,507,1371
327,Calhoun County FL,12013,12,110,48,200,615,216,1602
328,Charlotte County FL,12015,12,59,25,95,298,106,660
329,Citrus County FL,12017,12,63,20,112,452,116,1531
330,Clay County FL,12019,12,226,142,342,1594,794,4883
331,Collier County FL,12021,12,115,63,162,715,306,1882
332,Columbia County FL,12023,12,141,27,254,838,140,2625
333,DeSoto County FL,12027,12,29,1,77,216,11,748
334,Dixie County FL,12029,12,57,18,199,376,160,1169
335,Duval County FL,12031,12,308,230,365,1910,1220,4120
336,Escambia County FL,12033,12,90,36,132,458,139,1162
337,Flagler County FL,12035,12,157,89,245,907,395,2548
338,Franklin County FL,12037,12,33,10,130,267,84,1176
339,Gadsden County FL,12039,12,95,7,184,594,7,1653
340,Gilchrist County FL,12041,12,77,29,187,512,205,1291
341,Glades County FL,12043,12,16,0,97,114,25,617
342,Gulf County FL,12045,12,137,6,322,660,25,2029
343,Hamilton County FL,12047,12,24,9,108,226,97,758
344,Hardee County FL,12049,12,153,42,251,1007,228,2483
345,Hendry County FL,12051,12,73,12,151,457,52,1773
346,Hernando County FL,12053,12,95,41,160,673,205,1768
347,Highlands County FL,12055,12,64,23,118,343,80,951
348,Hillsborough County FL,12057,12,148,115,182,751,516,1555
349,Holmes County FL,12059,12,13,6,58,68,25,387
350,Indian River County FL,12061,12,86,32,142,448,106,929
351,Jackson County FL,12063,12,206,116,327,899,440,1316
352,Jefferson County FL,12065,12,9,0,93,68,0,507
353,Lafayette County FL,12067,12,15,0,121,108,10,756
354,Lake County FL,12069,12,134,80,188,686,340,1464
355,Lee County FL,12071,12,89,66,119,526,326,1041
356,Leon County FL,12073,12,95,43,146,480,181,909
357,Levy County FL,12075,12,182,77,292,833,317,1881
358,Liberty County FL,12077,12,52,20,171,321,176,1283
359,Madison County FL,12079,12,29,9,119,170,59,697
360,Manatee County FL,12081,12,128,93,159,698,360,1389
361,Marion County FL,12083,12,136,82,193,1013,485,3044
362,Martin County FL,12085,12,161,32,243,941,133,2144
363,Miami-Dade County FL,12086,12,178,146,218,376,300,484
364,Monroe County FL,12087,12,80,17,147,296,44,556
365,Nassau County FL,12089,12,326,217,438,1714,1082,4200
366,Okaloosa County FL,12091,12,90,49,136,403,169,861
367,Okeechobee County FL,12093,12,76,25,131,409,160,1122
368,Orange County FL,12095,12,170,140,224,1026,644,2488
369,Osceola County FL,12097,12,165,103,239,1218,507,3010
370,Palm Beach County FL,12099,12,113,87,138,654,374,1057
371,Pasco County FL,12101,12,114,44,164,770,255,1983
372,Pinellas County FL,12103,12,99,71,136,532,282,1253
373,Polk County FL,12105,12,142,100,179,662,436,1228
374,Putnam County FL,12107,12,176,125,263,858,473,1728
375,St. Johns County FL,12109,12,193,125,279,677,427,934
376,St. Lucie County FL,12111,12,134,88,192,866,479,2684
377,Santa Rosa County FL,12113,12,74,39,100,368,179,656
378,Sarasota County FL,12115,12,87,47,120,559,202,1412
379,Seminole County FL,12117,12,159,107,234,1216,615,3280
380,Sumter County FL,12119,12,60,23,102,215,80,490
381,Suwannee County FL,12121,12,106,48,186,564,190,1306
382,Taylor County FL,12123,12,52,18,135,271,141,973
383,Union County FL,12125,12,110,27,229,638,160,1274
384,Volusia County FL,12127,12,170,118,216,820,524,1706
385,Wakulla County FL,12129,12,74,20,137,460,93,1020
386,Walton County FL,12131,12,79,10,163,374,68,1011
387,Washington County FL,12133,12,116,45,223,562,201,1340
388,Appling County GA,13001,13,12,0,49,65,16,335
389,Atkinson County GA,13003,13,14,0,103,66,35,896
390,Bacon County GA,13005,13,83,22,231,586,153,1956
391,Baker County GA,13007,13,3,3,226,22,22,1473
392,Baldwin County GA,13009,13,19,0,53,130,4,318
393,Banks County GA,13011,13,12,0,65,69,12,679
394,Barrow County GA,13013,13,38,3,72,232,38,772
395,Bartow County GA,13015,13,113,52,170,750,239,2393
396,Ben Hill County GA,13017,13,26,0,120,186,0,863
397,Berrien County GA,13019,13,38,5,106,259,24,864
398,Bibb County GA,13021,13,142,83,197,823,348,1710
399,Bleckley County GA,13023,13,40,0,179,390,29,1293
400,Brantley County GA,13025,13,86,15,218,500,57,1475
401,Brooks County GA,13027,13,8,0,69,91,0,603
402,Bryan County GA,13029,13,146,58,249,801,345,1944
403,Bulloch County GA,13031,13,82,35,157,388,184,960
404,Burke County GA,13033,13,14,1,53,101,12,294
405,Butts County GA,13035,13,14,0,86,112,0,539
406,Calhoun County GA,13037,13,0,0,76,0,0,602
407,Camden County GA,13039,13,369,222,577,2334,1022,7968
408,Candler County GA,13043,13,1,0,124,32,0,927
409,Carroll County GA,13045,13,71,20,115,466,89,1066
410,Catoosa County GA,13047,13,40,0,116,215,0,949
411,Charlton County GA,13049,13,172,0,458,592,0,2121
412,Chatham County GA,13051,13,107,72,146,610,318,1041
413,Chattahoochee County GA,13053,13,0,0,65,1,0,329
414,Chattooga County GA,13055,13,78,13,178,564,73,1501
415,Cherokee County GA,13057,13,67,41,95,338,195,881
416,Clarke County GA,13059,13,50,10,103,344,48,931
417,Clay County GA,13061,13,0,0,179,2,0,2001
418,Clayton County GA,13063,13,88,59,124,570,309,1099
419,Clinch County GA,13065,13,1,1,77,4,4,275
420,Cobb County GA,13067,13,78,53,104,463,197,1072
421,Coffee County GA,13069,13,117,20,214,562,76,1503
422,Colquitt County GA,13071,13,77,48,143,381,224,749
423,Columbia County GA,13073,13,72,46,107,412,204,820
424,Cook County GA,13075,13,103,31,218,618,175,1625
425,Coweta County GA,13077,13,69,33,111,382,186,974
426,Crawford County GA,13079,13,32,11,134,171,48,538
427,Crisp County GA,13081,13,15,2,87,131,18,462
428,Dade County GA,13083,13,15,2,59,124,32,661
429,Dawson County GA,13085,13,14,4,51,82,18,458
430,Decatur County GA,13087,13,60,0,163,461,10,1626
431,DeKalb County GA,13089,13,85,54,120,307,167,653
432,Dodge County GA,13091,13,11,0,44,80,24,321
433,Dooly County GA,13093,13,9,1,67,63,12,413
434,Dougherty County GA,13095,13,53,21,95,313,104,807
435,Douglas County GA,13097,13,95,48,149,458,252,1115
436,Early County GA,13099,13,12,2,90,132,52,679
437,Echols County GA,13101,13,0,0,154,2,2,668
438,Effingham County GA,13103,13,107,28,179,667,132,1798
439,Elbert County GA,13105,13,1,0,87,49,2,826
440,Emanuel County GA,13107,13,40,16,132,293,154,817
441,Evans County GA,13109,13,51,13,180,383,139,1498
442,Fannin County GA,13111,13,29,5,103,185,39,612
443,Fayette County GA,13113,13,71,21,119,434,84,1182
444,Floyd County GA,13115,13,103,43,149,478,151,1009
445,Forsyth County GA,13117,13,54,27,83,380,143,1006
446,Franklin County GA,13119,13,6,0,62,65,0,524
447,Fulton County GA,13121,13,67,47,89,422,257,863
448,Gilmer County GA,13123,13,22,4,78,130,23,466
449,Glascock County GA,13125,13,0,0,254,0,0,2491
450,Glynn County GA,13127,13,128,77,217,980,539,2757
451,Gordon County GA,13129,13,42,21,73,153,99,272
452,Grady County GA,13131,13,50,17,107,374,195,929
453,Greene County GA,13133,13,22,0,92,153,0,558
454,Gwinnett County GA,13135,13,52,33,80,269,128,504
455,Habersham County GA,13137,13,22,0,79,177,7,549
456,Hall County GA,13139,13,64,27,100,337,135,577
457,Hancock County GA,13141,13,1,1,80,20,8,1126
458,Haralson County GA,13143,13,6,0,94,52,0,589
459,Harris County GA,13145,13,19,0,68,152,13,579
460,Hart County GA,13147,13,66,20,214,434,127,1523
461,Heard County GA,13149,13,12,3,131,73,37,804
462,Henry County GA,13151,13,159,95,236,717,337,1429
463,Houston County GA,13153,13,108,64,171,449,198,735
464,Irwin County GA,13155,13,27,0,123,204,10,946
465,Jackson County GA,13157,13,59,11,114,343,56,735
466,Jasper County GA,13159,13,10,1,65,61,15,595
467,Jeff Davis County GA,13161,13,14,0,68,109,7,319
468,Jefferson County GA,13163,13,1,0,50,18,0,358
469,Jenkins County GA,13165,13,1,0,103,35,24,1018
470,Johnson County GA,13167,13,23,0,107,194,8,875
471,Jones County GA,13169,13,4,0,14,25,7,78
472,Lamar County GA,13171,13,45,7,138,243,46,621
473,Lanier County GA,13173,13,1,0,107,18,0,1068
474,Laurens County GA,13175,13,125,44,212,542,161,1412
475,Lee County GA,13177,13,76,19,177,514,107,2037
476,Liberty County GA,13179,13,69,2,154,395,6,1662
477,Lincoln County GA,13181,13,2,2,54,66,33,501
478,Long County GA,13183,13,13,0,67,82,0,831
479,Lowndes County GA,13185,13,63,10,119,320,60,792
480,Lumpkin County GA,13187,13,33,4,78,218,43,681
481,McDuffie County GA,13189,13,20,2,74,112,15,342
482,McIntosh County GA,13191,13,9,1,82,84,12,668
483,Macon County GA,13193,13,1,0,66,14,0,454
484,Madison County GA,13195,13,4,0,34,13,0,278
485,Marion County GA,13197,13,13,1,50,28,3,280
486,Meriwether County GA,13199,13,11,0,58,77,13,272
487,Miller County GA,13201,13,1,0,103,28,0,642
488,Mitchell County GA,13205,13,108,39,253,645,252,2022
489,Monroe County GA,13207,13,40,6,110,265,83,1092
490,Montgomery County GA,13209,13,25,3,148,167,58,1159
491,Morgan County GA,13211,13,4,0,49,30,0,709
492,Murray County GA,13213,13,14,0,57,100,8,496
493,Muscogee County GA,13215,13,56,8,89,276,11,592
494,Newton County GA,13217,13,88,51,158,485,270,952
495,Oconee County GA,13219,13,31,10,87,182,33,565
