location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Montana,30,04/16/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 9, 12, 17, 21, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 8, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 15, 17, 23, 35, 51, 65
Nebraska,31,04/16/20, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 14, 15, 18, 20, 29, 40, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 9, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 12, 14, 19, 30, 35, 65, 86, 121
Nevada,32,04/16/20, 15, 20, 23, 30, 35, 40, 50, 53, 58, 63, 70, 75, 84, 89, 99, 106, 115, 124, 149, 165, 210, 279, 419, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 9, 12, 13, 16, 18, 57, 59, 62, 65, 67, 69, 71, 76, 78, 81, 84, 86, 89, 90, 92, 94, 101, 108, 116, 127, 148, 183, 247
New Hampshire,33,04/16/20, 15, 15, 18, 21, 23, 25, 27, 29, 31, 31, 34, 37, 38, 40, 43, 46, 49, 54, 62, 70, 83, 108, 129, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 10, 12, 15, 8, 10, 12, 15, 16, 17, 18, 21, 24, 27, 29, 32, 36, 38, 41, 47, 55, 65, 73, 81, 123, 143, 167
New Jersey,34,04/16/20, 1461, 1869, 2300, 2732, 3004, 3292, 3402, 3548, 4009, 4233, 4408, 4770, 5112, 5298, 5494, 5690, 5892, 6079, 6537, 7594, 8639, 10000, 10676, 203, 245, 248, 263, 282, 300, 307, 314, 320, 329, 336, 350, 360, 370, 390, 405, 417, 425, 447, 460, 471, 544, 558, 2227, 2236, 2299, 2432, 2468, 2501, 2511, 2551, 2598, 2630, 2683, 2722, 2772, 2804, 2905, 2941, 2977, 3029, 3076, 3152, 3305, 3483, 3614
New Mexico,35,04/16/20, 7, 9, 11, 14, 15, 18, 20, 23, 24, 25, 29, 31, 33, 35, 37, 40, 45, 47, 51, 57, 60, 73, 85, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 9, 3, 4, 7, 9, 11, 14, 17, 18, 20, 21, 23, 26, 28, 30, 30, 33, 35, 45, 49, 54, 65, 85, 106
New York,36,04/16/20, 2515, 2979, 3237, 3626, 4142, 4985, 5484, 5947, 6421, 7072, 8017, 8521, 9391, 10027, 10337, 10564, 11137, 11655, 12414, 14390, 16932, 20215, 21496, 497, 556, 593, 655, 673, 688, 715, 743, 755, 780, 802, 826, 862, 885, 915, 936, 966, 990, 1041, 1153, 1238, 1282, 1345, 8425, 8676, 8841, 9078, 9235, 9474, 9583, 9803, 10008, 10093, 10262, 10404, 10529, 10649, 10841, 10998, 11218, 11432, 11673, 11995, 12381, 12626, 13058
North Carolina,37,04/16/20, 33, 34, 45, 50, 55, 58, 60, 63, 67, 71, 72, 75, 78, 82, 86, 92, 98, 110, 119, 147, 176, 231, 317, 1, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 10, 11, 12, 15, 21, 27, 29, 32, 33, 39, 41, 43, 47, 50, 53, 56, 57, 61, 65, 68, 70, 78, 86, 102, 114, 135, 185, 194, 207
North Dakota,38,04/16/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 8, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 14, 15, 17
Ohio,39,04/16/20, 118, 120, 133, 144, 154, 166, 179, 187, 192, 200, 213, 223, 231, 244, 265, 279, 304, 332, 375, 406, 490, 527, 655, 8, 9, 11, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 25, 26, 29, 34, 36, 43, 62, 72, 75, 83, 89, 95, 100, 105, 113, 115, 119, 127, 131, 139, 143, 148, 156, 167, 179, 210, 233, 293, 315
Oklahoma,40,04/16/20, 16, 18, 19, 22, 25, 27, 28, 29, 32, 34, 35, 36, 38, 40, 41, 43, 47, 51, 60, 75, 92, 113, 149, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 11, 15, 16, 11, 12, 13, 16, 19, 19, 20, 21, 22, 24, 26, 28, 30, 31, 33, 35, 37, 41, 45, 52, 89, 100, 125
Oregon,41,04/16/20, 11, 13, 15, 19, 21, 24, 27, 29, 31, 34, 35, 38, 41, 43, 47, 51, 54, 58, 66, 77, 98, 126, 130, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 11, 13, 16, 18, 17, 20, 23, 25, 29, 31, 33, 37, 40, 47, 52, 57, 66, 73, 83, 93, 101, 113, 133, 167, 211, 294, 376
Pennsylvania,42,04/16/20, 750, 871, 986, 1058, 1079, 1153, 1251, 1367, 1414, 1485, 1572, 1627, 1687, 1784, 1875, 1922, 2101, 2171, 2262, 2384, 2723, 2839, 3577, 34, 39, 41, 44, 49, 51, 53, 54, 55, 57, 61, 62, 64, 67, 68, 71, 74, 77, 80, 89, 99, 105, 136, 333, 352, 375, 398, 434, 447, 464, 470, 479, 489, 491, 498, 515, 524, 534, 551, 571, 598, 625, 646, 674, 720, 802
Rhode Island,44,04/16/20, 35, 36, 37, 46, 53, 58, 59, 61, 63, 64, 67, 71, 75, 80, 84, 88, 94, 102, 108, 121, 149, 186, 213, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 10, 1, 1, 3, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 16, 17, 22, 24, 42, 48, 75, 100, 141
South Carolina,45,04/16/20, 41, 53, 54, 59, 62, 67, 68, 71, 76, 81, 87, 90, 92, 98, 103, 111, 117, 122, 138, 150, 188, 212, 248, 3, 3, 4, 4, 4, 5, 5, 7, 7, 8, 8, 8, 10, 10, 10, 12, 12, 13, 14, 16, 19, 23, 27, 26, 30, 35, 41, 46, 51, 55, 57, 60, 64, 71, 74, 78, 82, 87, 95, 107, 117, 122, 141, 194, 214, 243
South Dakota,46,04/16/20, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 18, 19, 20, 21, 22, 24, 25, 29, 33, 39, 46, 58, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 5, 5, 7, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 9, 13, 17, 22, 26, 30, 36, 43, 51, 67, 101
Tennessee,47,04/16/20, 47, 59, 63, 70, 74, 78, 85, 96, 103, 110, 118, 133, 140, 145, 153, 161, 173, 186, 216, 236, 301, 364, 387, 3, 3, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 18, 20, 23, 25, 29, 49, 57, 63, 69, 72, 74, 77, 81, 84, 89, 91, 99, 108, 111, 119, 126, 133, 141, 149, 167, 197, 221, 302
Texas,48,04/16/20, 244, 268, 301, 342, 395, 422, 430, 439, 452, 475, 496, 519, 542, 618, 642, 665, 708, 765, 788, 859, 1004, 1152, 1659, 13, 15, 16, 17, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 33, 34, 37, 39, 42, 45, 51, 56, 62, 160, 172, 178, 194, 200, 208, 216, 224, 231, 234, 240, 246, 247, 253, 268, 282, 297, 312, 337, 358, 411, 434, 470
Utah,49,04/16/20, 19, 19, 20, 21, 24, 26, 29, 30, 31, 32, 34, 36, 38, 40, 43, 48, 52, 61, 69, 82, 110, 138, 237, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 8, 8, 10, 17, 17, 19, 20, 22, 25, 27, 31, 33, 35, 37, 41, 44, 46, 50, 52, 54, 57, 69, 75, 88, 101, 123, 139
Vermont,50,04/16/20, 3, 4, 5, 7, 8, 9, 10, 10, 13, 14, 16, 17, 19, 20, 21, 23, 25, 32, 33, 38, 52, 61, 71, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 11, 4, 5, 5, 7, 9, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 24, 26, 32, 38, 47, 63, 80, 87
Virginia,51,04/16/20, 122, 130, 137, 150, 164, 172, 184, 192, 200, 205, 208, 216, 227, 232, 241, 250, 259, 270, 291, 314, 371, 459, 487, 4, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 18, 22, 25, 27, 26, 33, 35, 38, 41, 44, 47, 51, 53, 56, 61, 70, 78, 84, 91, 97, 100, 113, 118, 128, 147, 168, 187
Washington,53,04/16/20, 75, 96, 98, 121, 138, 158, 176, 188, 191, 206, 212, 216, 225, 249, 260, 277, 289, 338, 347, 406, 500, 564, 644, 5, 10, 11, 13, 14, 14, 15, 17, 19, 20, 20, 21, 22, 23, 24, 24, 25, 29, 30, 34, 42, 46, 56, 378, 398, 417, 428, 434, 454, 459, 470, 475, 485, 495, 510, 524, 538, 547, 566, 584, 606, 634, 686, 759, 808, 861
West Virginia,54,04/16/20, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 8, 9, 12, 13, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5
Wisconsin,55,04/16/20, 27, 34, 37, 42, 45, 49, 52, 54, 59, 62, 68, 80, 102, 116, 127, 150, 163, 174, 193, 212, 308, 356, 371, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 15, 19, 22, 27, 36, 83, 87, 92, 102, 105, 107, 111, 117, 120, 122, 126, 129, 133, 136, 144, 154, 168, 176, 193, 212, 259, 287, 398
Wyoming,56,04/16/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 8, 8, 9, 11, 14, 17, 20, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 10, 13, 17, 24, 35, 55
US National,US,04/16/20, 11696, 12078, 13068, 15176, 18193, 18827, 19955, 21329, 22802, 23591, 25481, 28184, 28711, 29919, 30657, 32770, 34966, 35807, 39226, 42489, 51014, 57179, 66439, 1502, 1606, 1672, 1791, 1856, 1905, 1978, 2028, 2088, 2127, 2193, 2266, 2327, 2378, 2482, 2586, 2664, 2720, 2750, 2832, 3230, 3388, 3610, 18055, 18812, 19532, 20200, 21040, 21307, 21581, 21937, 22246, 22562, 22772, 23564, 23737, 24062, 24361, 24652, 25066, 25589, 25986, 27054, 28385, 29837, 30067
Alabama,1,04/17/20, 39, 42, 49, 53, 56, 58, 62, 63, 66, 70, 73, 76, 79, 82, 87, 99, 106, 118, 126, 138, 145, 200, 273, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 13, 15, 20, 18, 22, 24, 28, 30, 32, 34, 35, 37, 38, 41, 43, 47, 51, 54, 58, 64, 67, 73, 81, 92, 97, 145
Alaska,2,04/17/20, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 8, 12, 15, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 6, 9, 15, 18, 20, 29
Arizona,4,04/17/20, 23, 30, 32, 34, 36, 40, 44, 47, 49, 53, 56, 60, 66, 72, 84, 94, 105, 123, 144, 153, 225, 311, 418, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 9, 9, 10, 11, 12, 13, 14, 17, 22, 23, 29, 62, 68, 75, 80, 83, 87, 89, 93, 95, 97, 101, 104, 111, 114, 118, 122, 134, 142, 154, 163, 177, 204, 235
Arkansas,5,04/17/20, 3, 7, 9, 11, 12, 14, 16, 17, 19, 20, 21, 23, 25, 28, 29, 30, 32, 34, 38, 42, 49, 58, 66, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 18, 20, 24, 25, 28, 35, 40, 48, 76, 93
California,6,04/17/20, 283, 308, 327, 390, 421, 439, 459, 520, 550, 597, 647, 681, 740, 828, 860, 920, 1015, 1194, 1407, 1718, 2236, 2341, 2426, 43, 55, 58, 62, 65, 74, 76, 77, 81, 85, 89, 90, 92, 95, 98, 102, 107, 112, 119, 126, 141, 166, 202, 765, 850, 884, 924, 968, 1005, 1023, 1044, 1062, 1089, 1115, 1123, 1127, 1163, 1186, 1217, 1279, 1307, 1350, 1528, 1724, 1885, 1946
Colorado,8,04/17/20, 60, 64, 70, 81, 93, 97, 106, 111, 120, 128, 133, 141, 153, 174, 189, 197, 208, 221, 247, 300, 330, 414, 463, 12, 15, 15, 17, 18, 20, 21, 22, 23, 24, 24, 26, 26, 27, 29, 31, 33, 34, 37, 40, 48, 53, 65, 199, 207, 224, 234, 254, 266, 276, 283, 289, 297, 308, 327, 337, 346, 362, 379, 402, 417, 431, 470, 502, 584, 770
