ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
207,Marin County CA,06041,06,0.07,0.06,0.11,813
210,Merced County CA,06047,06,0.23,0.14,0.26,518
213,Monterey County CA,06053,06,1.12,0.84,1.41,1075
216,Orange County CA,06059,06,1.03,0.82,1.28,9196
217,Placer County CA,06061,06,0.32,0.23,0.39,432
219,Riverside County CA,06065,06,1,0.78,1.33,11951
220,Sacramento County CA,06067,06,0.83,0.65,1.09,1892
222,San Bernardino County CA,06071,06,1.02,0.72,1.18,8014
223,San Diego County CA,06073,06,1.35,0.95,1.65,9852
224,San Francisco County CA,06075,06,0.85,0.67,1.2,2982
225,San Joaquin County CA,06077,06,1.8,1.45,2.2,1888
227,San Mateo County CA,06081,06,0.6,0.45,0.81,2653
228,Santa Barbara County CA,06083,06,1.71,1.35,2.02,2171
229,Santa Clara County CA,06085,06,0.19,0.12,0.23,3285
234,Solano County CA,06095,06,1.96,1.38,2.29,792
235,Sonoma County CA,06097,06,0.44,0.3,0.54,774
236,Stanislaus County CA,06099,06,0.12,0.09,0.16,1322
240,Tulare County CA,06107,06,0.81,0.57,0.97,2881
242,Ventura County CA,06111,06,0.16,0.13,0.2,1706
245,Adams County CO,08001,08,0.53,0.38,0.66,3792
247,Arapahoe County CO,08005,08,0.49,0.4,0.63,4861
251,Boulder County CO,08013,08,0.19,0.15,0.25,1137
261,Denver County CO,08031,08,1.3,0.91,1.56,6445
263,Douglas County CO,08035,08,0.09,0.08,0.14,820
264,Eagle County CO,08037,08,1.07,0.86,1.23,634
266,El Paso County CO,08041,08,0.53,0.38,0.65,2001
275,Jefferson County CO,08059,08,0.69,0.47,0.82,2488
280,Larimer County CO,08069,08,0.83,0.55,1.04,658
283,Logan County CO,08075,08,0.95,0.82,1.07,634
289,Morgan County CO,08087,08,0.82,0.73,0.98,646
307,Weld County CO,08123,08,0.34,0.24,0.42,2693
309,Fairfield County CT,09001,09,0.43,0.29,0.52,16381
310,Hartford County CT,09003,09,0.45,0.38,0.64,11284
311,Litchfield County CT,09005,09,0.24,0.21,0.37,1444
312,Middlesex County CT,09007,09,0.76,0.55,0.9,1241
313,New Haven County CT,09009,09,0.83,0.6,1.06,12089
314,New London County CT,09011,09,0.83,0.61,1.05,1285
315,Tolland County CT,09013,09,0.15,0.11,0.19,889
316,Windham County CT,09015,09,0.37,0.25,0.44,472
317,Kent County DE,10001,10,0.14,0.11,0.2,1579
318,New Castle County DE,10003,10,0.58,0.38,0.7,4422
319,Sussex County DE,10005,10,0.21,0.17,0.31,4429
320,District of Columbia DC,11001,11,0.66,0.46,0.79,9847
321,Alachua County FL,12001,12,0.09,0.07,0.11,608
325,Brevard County FL,12009,12,2.25,1.74,2.62,652
326,Broward County FL,12011,12,2.02,1.55,2.42,9812
328,Charlotte County FL,12015,12,0.31,0.25,0.44,554
330,Clay County FL,12019,12,0.27,0.22,0.33,455
331,Collier County FL,12021,12,1.27,0.97,1.71,2817
333,DeSoto County FL,12027,12,1.16,0.91,1.32,407
335,Duval County FL,12031,12,1.03,0.67,1.16,2194
336,Escambia County FL,12033,12,1.61,1.17,1.96,1053
345,Hendry County FL,12051,12,0.87,0.63,1.03,675
348,Hillsborough County FL,12057,12,1.72,1.25,2.1,4273
354,Lake County FL,12069,12,0.09,0.07,0.12,553
355,Lee County FL,12071,12,1.83,1.25,2.13,3188
356,Leon County FL,12073,12,0.29,0.25,0.46,486
360,Manatee County FL,12081,12,1.71,1.21,2.01,1523
362,Martin County FL,12085,12,2.09,1.74,2.35,1311
363,Miami-Dade County FL,12086,12,1.58,1.09,1.85,23273
368,Orange County FL,12095,12,1.81,1.45,2.24,3584
369,Osceola County FL,12097,12,1.8,1.38,2.12,892
370,Palm Beach County FL,12099,12,1.2,0.92,1.57,9472
371,Pasco County FL,12101,12,1.6,1.28,1.94,583
372,Pinellas County FL,12103,12,1.87,1.31,2.28,2684
373,Polk County FL,12105,12,1.59,1.24,1.99,1634
376,St. Lucie County FL,12111,12,0.59,0.45,0.67,1038
378,Sarasota County FL,12115,12,1.32,0.98,1.76,803
379,Seminole County FL,12117,12,0.14,0.09,0.16,876
384,Volusia County FL,12127,12,0.2,0.13,0.25,995
392,Baldwin County GA,13009,13,0.13,0.11,0.19,432
394,Barrow County GA,13013,13,0.69,0.44,0.81,403
395,Bartow County GA,13015,13,0.13,0.08,0.16,571
398,Bibb County GA,13021,13,1.2,0.81,1.44,584
409,Carroll County GA,13045,13,0.62,0.44,0.78,620
412,Chatham County GA,13051,13,0.43,0.29,0.52,688
415,Cherokee County GA,13057,13,1.06,0.72,1.29,1062
418,Clayton County GA,13063,13,1.22,0.98,1.64,1502
420,Cobb County GA,13067,13,0.93,0.64,1.14,3723
422,Colquitt County GA,13071,13,0.47,0.3,0.53,708
425,Coweta County GA,13077,13,0.9,0.63,1.12,528
431,DeKalb County GA,13089,13,0.48,0.38,0.68,4508
434,Dougherty County GA,13095,13,0.26,0.17,0.31,1837
435,Douglas County GA,13097,13,0.52,0.4,0.68,691
445,Forsyth County GA,13117,13,1.23,0.78,1.44,619
447,Fulton County GA,13121,13,1.12,0.74,1.28,5307
454,Gwinnett County GA,13135,13,1.08,0.75,1.32,5685
455,Habersham County GA,13137,13,1.1,0.8,1.38,615
456,Hall County GA,13139,13,0.41,0.3,0.53,2844
462,Henry County GA,13151,13,1.44,1.03,1.76,893
463,Houston County GA,13153,13,1.2,0.86,1.5,472
479,Lowndes County GA,13185,13,1.23,0.86,1.49,774
488,Mitchell County GA,13205,13,0.28,0.22,0.36,433
493,Muscogee County GA,13215,13,1.07,0.85,1.46,1104
494,Newton County GA,13217,13,1.14,0.82,1.42,443
497,Paulding County GA,13223,13,0.56,0.36,0.65,431
508,Richmond County GA,13245,13,1.45,1.02,1.78,710
516,Sumter County GA,13261,13,0.63,0.49,0.85,529
524,Tift County GA,13277,13,1.63,1.26,1.9,451
528,Troup County GA,13285,13,1.59,1.36,1.83,854
542,Whitfield County GA,13313,13,1.31,1.02,1.69,676
548,Honolulu County HI,15003,15,0.14,0.11,0.17,508
552,Ada County ID,16001,16,1.14,0.85,1.48,986
558,Blaine County ID,16013,16,0.74,0.6,0.84,515
593,Twin Falls County ID,16083,16,0.3,0.23,0.39,499
599,Boone County IL,17007,17,0.4,0.33,0.61,542
605,Champaign County IL,17019,17,0.37,0.31,0.47,754
611,Cook County IL,17031,17,0.35,0.24,0.41,85856
614,DeKalb County IL,17037,17,0.37,0.25,0.47,499
617,DuPage County IL,17043,17,0.41,0.27,0.46,8546
640,Kane County IL,17089,17,0.66,0.47,0.8,7202
641,Kankakee County IL,17091,17,0.47,0.39,0.6,1109
642,Kendall County IL,17093,17,0.21,0.18,0.27,897
644,Lake County IL,17097,17,0.22,0.18,0.3,9154
651,McHenry County IL,17111,17,0.21,0.16,0.25,1872
655,Madison County IL,17119,17,0.82,0.56,0.94,750
667,Peoria County IL,17143,17,1.05,0.78,1.36,406
676,Rock Island County IL,17161,17,0.3,0.25,0.46,760
677,St. Clair County IL,17163,17,0.94,0.71,1.22,1520
694,Will County IL,17197,17,0.39,0.32,0.44,6222
696,Winnebago County IL,17201,17,0.49,0.33,0.57,2776
699,Allen County IN,18003,18,1.29,0.94,1.56,2277
700,Bartholomew County IN,18005,18,0.13,0.12,0.21,561
706,Cass County IN,18017,18,0.87,0.68,1.04,1609
707,Clark County IN,18019,18,0.47,0.32,0.55,581
715,Delaware County IN,18035,18,0.46,0.34,0.61,403
717,Elkhart County IN,18039,18,1.32,0.97,1.65,2280
726,Hamilton County IN,18057,18,1.17,0.86,1.52,1371
729,Hendricks County IN,18063,18,0.19,0.16,0.26,1284
731,Howard County IN,18067,18,0.73,0.46,0.88,481
733,Jackson County IN,18071,18,0.91,0.73,1.09,422
738,Johnson County IN,18081,18,0.25,0.2,0.33,1177
742,Lake County IN,18089,18,0.54,0.42,0.76,4222
743,LaPorte County IN,18091,18,0.15,0.13,0.23,473
745,Madison County IN,18095,18,0.38,0.27,0.47,616
746,Marion County IN,18097,18,0.63,0.44,0.77,10862
761,Porter County IN,18127,18,0.06,0.05,0.09,597
768,St. Joseph County IN,18141,18,1.08,0.76,1.28,1583
770,Shelby County IN,18145,18,0.67,0.47,0.83,408
776,Tippecanoe County IN,18157,18,0.46,0.33,0.59,497
796,Black Hawk County IA,19013,19,0.56,0.44,0.74,1842
800,Buena Vista County IA,19021,19,0.74,0.66,0.84,1612
813,Crawford County IA,19047,19,0.95,0.79,1.11,623
814,Dallas County IA,19049,19,1.06,0.88,1.26,1037
841,Johnson County IA,19103,19,0.21,0.15,0.27,662
846,Linn County IA,19113,19,0.55,0.39,0.7,1029
853,Marshall County IA,19127,19,0.5,0.36,0.66,944
859,Muscatine County IA,19139,19,0.2,0.13,0.23,575
866,Polk County IA,19153,19,0.59,0.43,0.73,5230
867,Pottawattamie County IA,19155,19,1.2,1,1.38,527
871,Scott County IA,19163,19,0.17,0.12,0.22,411
875,Tama County IA,19171,19,0.91,0.77,1.01,429
879,Wapello County IA,19179,19,0.78,0.62,0.93,679
886,Woodbury County IA,19193,19,0.35,0.25,0.46,3022
916,Finney County KS,20055,20,1.31,1.06,1.6,1545
917,Ford County KS,20057,20,1.6,1.25,1.94,1897
934,Johnson County KS,20091,20,1.26,0.88,1.49,1139
940,Leavenworth County KS,20103,20,1.17,0.75,1.34,1118
944,Lyon County KS,20111,20,1.14,0.95,1.29,469
975,Sedgwick County KS,20173,20,0.62,0.42,0.75,790
976,Seward County KS,20175,20,1.27,1.04,1.49,920
977,Shawnee County KS,20177,20,0.59,0.41,0.73,465
993,Wyandotte County KS,20209,20,1.03,0.75,1.32,1783
1001,Boone County KY,21015,21,0.1,0.08,0.15,552
1027,Fayette County KY,21067,21,0.95,0.7,1.16,1106
1049,Jefferson County KY,21111,21,0.89,0.71,1.22,3451
1052,Kenton County KY,21117,21,0.24,0.16,0.29,699
1082,Muhlenberg County KY,21177,21,0.34,0.28,0.52,482
1107,Warren County KY,21227,21,0.44,0.31,0.52,1299
1114,Acadia Parish LA,22001,22,0.12,0.08,0.15,627
1116,Ascension Parish LA,22005,22,0.28,0.2,0.33,962
1121,Bossier Parish LA,22015,22,0.55,0.44,0.76,528
1122,Caddo Parish LA,22017,22,0.47,0.36,0.6,2933
1123,Calcasieu Parish LA,22019,22,1.8,1.34,2.21,824
1130,East Baton Rouge Parish LA,22033,22,1.02,0.81,1.23,4357
1134,Franklin Parish LA,22041,22,1.11,0.98,1.26,439
1136,Iberia Parish LA,22045,22,0.57,0.44,0.79,502
1137,Iberville Parish LA,22047,22,0.29,0.2,0.35,618
1139,Jefferson Parish LA,22051,22,1.86,1.46,2.21,8507
1141,Lafayette Parish LA,22055,22,1.91,1.37,2.3,1302
1142,Lafourche Parish LA,22057,22,1.17,0.97,1.41,1013
1145,Livingston Parish LA,22063,22,0.93,0.61,1.12,573
1149,Orleans Parish LA,22071,22,0.04,0.04,0.07,7459
1150,Ouachita Parish LA,22073,22,0.88,0.74,1.13,1891
1153,Rapides Parish LA,22079,22,0.8,0.52,0.93,1229
1157,St. Bernard Parish LA,22087,22,0.68,0.44,0.79,580
1158,St. Charles Parish LA,22089,22,0.11,0.07,0.13,667
1161,St. John the Baptist Parish LA,22095,22,1.08,0.88,1.25,904
1163,St. Martin Parish LA,22099,22,1.47,1.16,1.68,441
1165,St. Tammany Parish LA,22103,22,0.63,0.49,0.85,1999
1166,Tangipahoa Parish LA,22105,22,1.61,1.22,1.89,1082
1168,Terrebonne Parish LA,22109,22,1.09,0.78,1.28,826
1169,Union Parish LA,22111,22,1.24,1.07,1.37,435
1172,Washington Parish LA,22117,22,1.23,0.99,1.51,560
1178,Androscoggin County ME,23001,23,0.67,0.43,0.82,434
1180,Cumberland County ME,23005,23,0.88,0.59,1.08,1461
1193,York County ME,23031,23,0.6,0.38,0.68,450
1195,Anne Arundel County MD,24003,24,1.15,0.79,1.37,4797
1196,Baltimore County MD,24005,24,0.48,0.35,0.62,7329
1199,Carroll County MD,24013,24,0.38,0.33,0.56,1006
1200,Cecil County MD,24015,24,0.26,0.21,0.34,455
1201,Charles County MD,24017,24,0.71,0.51,0.94,1291
1203,Frederick County MD,24021,24,0.38,0.33,0.57,2336
1205,Harford County MD,24025,24,0.59,0.43,0.77,1032
1206,Howard County MD,24027,24,0.58,0.51,0.77,2351
1208,Montgomery County MD,24031,24,0.33,0.29,0.52,13819
1209,Prince George's County MD,24033,24,0.22,0.14,0.26,17611
1211,St. Mary's County MD,24037,24,0.29,0.2,0.38,587
1214,Washington County MD,24043,24,0.63,0.45,0.79,593
1215,Wicomico County MD,24045,24,0.59,0.39,0.71,1035
1217,Baltimore city MD,24510,24,1.06,0.77,1.37,6866
1218,Barnstable County MA,25001,25,0.24,0.15,0.27,1497
1219,Berkshire County MA,25003,25,0.43,0.34,0.6,582
1220,Bristol County MA,25005,25,0.42,0.35,0.63,7956
1222,Essex County MA,25009,25,0.46,0.41,0.58,15703
1224,Hampden County MA,25013,25,0.39,0.34,0.59,6519
1225,Hampshire County MA,25015,25,0.36,0.26,0.48,936
1226,Middlesex County MA,25017,25,0.5,0.41,0.73,23346
1228,Norfolk County MA,25021,25,0.5,0.43,0.76,8908
1229,Plymouth County MA,25023,25,0.46,0.33,0.58,8522
1230,Suffolk County MA,25025,25,0.74,0.55,0.93,19434
1231,Worcester County MA,25027,25,0.29,0.25,0.45,12032
1242,Berrien County MI,26021,26,0.79,0.63,1.11,829
1244,Calhoun County MI,26025,26,0.31,0.21,0.38,495
1256,Genesee County MI,26049,26,0.07,0.06,0.09,2596
1264,Ingham County MI,26065,26,0.72,0.6,0.92,818
1269,Jackson County MI,26075,26,0.78,0.66,1.17,487
1270,Kalamazoo County MI,26077,26,0.27,0.23,0.33,969
1272,Kent County MI,26081,26,0.6,0.48,0.82,4492
1278,Livingston County MI,26093,26,0.8,0.53,0.94,527
1281,Macomb County MI,26099,26,0.08,0.07,0.12,7102
1289,Monroe County MI,26115,26,0.07,0.05,0.1,570
1292,Muskegon County MI,26121,26,1.02,0.71,1.26,748
1294,Oakland County MI,26125,26,0.66,0.44,0.83,11384
1301,Ottawa County MI,26139,26,0.37,0.32,0.59,937
1304,Saginaw County MI,26145,26,0.29,0.22,0.36,1171
1305,St. Clair County MI,26147,26,0.74,0.6,1.08,518
1312,Washtenaw County MI,26161,26,1,0.77,1.2,1592
1313,Wayne County MI,26163,26,0.18,0.14,0.22,21897
1316,Anoka County MN,27003,27,0.24,0.18,0.31,1786
1328,Clay County MN,27027,27,0.78,0.63,0.94,512
1333,Dakota County MN,27037,27,0.65,0.41,0.75,1776
1341,Hennepin County MN,27053,27,0.34,0.25,0.43,10415
1348,Kandiyohi County MN,27067,27,0.24,0.2,0.35,552
1364,Mower County MN,27099,27,1.12,0.97,1.25,733
1367,Nobles County MN,27105,27,1.32,1.13,1.56,1621
1369,Olmsted County MN,27109,27,0.36,0.28,0.45,810
1376,Ramsey County MN,27123,27,0.31,0.26,0.47,4079
1380,Rice County MN,27131,27,0.89,0.74,1.17,702
1384,Scott County MN,27139,27,0.62,0.48,0.73,546
1387,Stearns County MN,27145,27,1.28,1.04,1.48,2111
1396,Washington County MN,27163,27,0.38,0.26,0.48,826
1416,Copiah County MS,28029,28,1.03,0.86,1.15,425
1418,DeSoto County MS,28033,28,1.6,1.21,1.84,790
1419,Forrest County MS,28035,28,0.26,0.19,0.34,697
1426,Hinds County MS,28049,28,1.69,1.22,2.02,1390
1427,Holmes County MS,28051,28,0.71,0.57,0.82,477
1435,Jones County MS,28067,28,0.5,0.42,0.75,910
1439,Lauderdale County MS,28075,28,0.21,0.16,0.29,818
1441,Leake County MS,28079,28,0.85,0.7,1.03,496
1446,Madison County MS,28089,28,0.54,0.42,0.63,922
1451,Neshoba County MS,28099,28,0.9,0.73,1.07,921
1462,Rankin County MS,28121,28,0.36,0.25,0.44,563
1463,Scott County MS,28123,28,0.48,0.31,0.56,696
1478,Wayne County MS,28153,28,1.33,1.17,1.46,409
1494,Buchanan County MO,29021,29,0.64,0.51,0.92,793
1531,Jackson County MO,29095,29,0.92,0.65,1.17,2718
1575,St. Charles County MO,29183,29,0.1,0.08,0.14,926
1579,St. Louis County MO,29189,29,0.75,0.49,0.88,5410
1598,St. Louis city MO,29510,29,0.57,0.46,0.74,2070
1673,Colfax County NE,31037,31,0.52,0.39,0.69,653
1676,Dakota County NE,31043,31,0.62,0.47,0.76,1729
1678,Dawson County NE,31047,31,1.1,0.92,1.21,849
1681,Dodge County NE,31053,31,0.76,0.65,0.85,644
1682,Douglas County NE,31055,31,0.64,0.54,0.92,5953
1694,Hall County NE,31079,31,0.64,0.51,0.9,1567
1709,Lancaster County NE,31109,31,0.37,0.29,0.51,1538
1725,Platte County NE,31141,31,1.05,0.8,1.27,653
1730,Saline County NE,31151,31,1.2,0.99,1.36,525
1731,Sarpy County NE,31153,31,0.62,0.5,0.87,948
1749,Clark County NV,32003,32,1.16,1,1.6,9375
1762,Washoe County NV,32031,32,0.3,0.21,0.37,2023
1770,Hillsborough County NH,33011,33,0.47,0.39,0.65,3048
1772,Rockingham County NH,33015,33,0.31,0.22,0.39,1422
1775,Atlantic County NJ,34001,34,1.23,0.81,1.43,2553
1776,Bergen County NJ,34003,34,0.41,0.31,0.52,18939
1777,Burlington County NJ,34005,34,0.56,0.48,0.68,4935
1778,Camden County NJ,34007,34,0.32,0.23,0.41,7049
1779,Cape May County NJ,34009,34,0.2,0.17,0.29,682
1780,Cumberland County NJ,34011,34,0.46,0.4,0.67,2745
1781,Essex County NJ,34013,34,0.6,0.39,0.72,18421
1782,Gloucester County NJ,34015,34,0.29,0.23,0.42,2431
1783,Hudson County NJ,34017,34,0.71,0.52,0.84,18755
1784,Hunterdon County NJ,34019,34,0.28,0.23,0.43,1052
1785,Mercer County NJ,34021,34,0.61,0.49,0.89,7393
1786,Middlesex County NJ,34023,34,0.71,0.57,0.86,16513
1787,Monmouth County NJ,34025,34,0.35,0.27,0.47,8804
1788,Morris County NJ,34027,34,0.4,0.28,0.47,6627
1789,Ocean County NJ,34029,34,0.8,0.56,1.02,9306
1790,Passaic County NJ,34031,34,0.13,0.11,0.19,16683
1791,Salem County NJ,34033,34,0.42,0.35,0.56,723
1792,Somerset County NJ,34035,34,0.09,0.07,0.13,4780
1793,Sussex County NJ,34037,34,0.04,0.03,0.06,1167
1794,Union County NJ,34039,34,0.68,0.47,0.8,16488
1795,Warren County NJ,34041,34,0.09,0.06,0.11,1206
1796,Bernalillo County NM,35001,35,0.38,0.31,0.51,1752
1803,Doa Ana County NM,35013,35,0.85,0.66,1.09,676
1813,McKinley County NM,35031,35,0.9,0.76,1.03,2968
1819,Sandoval County NM,35043,35,0.95,0.8,1.11,651
1820,San Juan County NM,35045,35,0.82,0.63,1.06,2140
1829,Albany County NY,36001,36,0.84,0.68,1.12,2029
1831,Bronx County NY,36005,36,0.15,0.13,0.18,46778
1832,Broome County NY,36007,36,0.53,0.41,0.74,657
1839,Columbia County NY,36021,36,0.29,0.2,0.37,442
1842,Dutchess County NY,36027,36,0.19,0.15,0.25,4077
1843,Erie County NY,36029,36,0.83,0.67,1.04,6882
1852,Kings County NY,36047,36,0.6,0.41,0.72,58386
1856,Monroe County NY,36055,36,0.39,0.32,0.46,3418
1858,Nassau County NY,36059,36,0.14,0.11,0.19,41320
1859,New York County NY,36061,36,0.05,0.04,0.06,27712
1860,Niagara County NY,36063,36,0.42,0.34,0.61,1177
1861,Oneida County NY,36065,36,0.31,0.26,0.41,1307
1862,Onondaga County NY,36067,36,0.38,0.32,0.52,2558
1864,Orange County NY,36071,36,0.44,0.29,0.53,10599
1868,Putnam County NY,36079,36,0.74,0.53,0.88,1294
1869,Queens County NY,36081,36,0.06,0.05,0.08,64176
1870,Rensselaer County NY,36083,36,0.13,0.11,0.18,530
1871,Richmond County NY,36085,36,1.24,0.95,1.55,13893
1872,Rockland County NY,36087,36,0.11,0.08,0.14,13467
1874,Saratoga County NY,36091,36,0.31,0.2,0.37,523
1875,Schenectady County NY,36093,36,0.89,0.61,1.13,737
1880,Suffolk County NY,36103,36,0.41,0.3,0.51,40770
1881,Sullivan County NY,36105,36,0.17,0.14,0.23,1433
1884,Ulster County NY,36111,36,0.19,0.16,0.28,1744
1888,Westchester County NY,36119,36,0.82,0.72,1.26,34385
1891,Alamance County NC,37001,37,1.4,1.01,1.7,841
1901,Buncombe County NC,37021,37,1.18,1.01,1.68,464
1902,Burke County NC,37023,37,1.29,1.01,1.46,838
1903,Cabarrus County NC,37025,37,0.98,0.69,1.19,747
1908,Catawba County NC,37035,37,0.15,0.1,0.17,467
1909,Chatham County NC,37037,37,1.03,0.88,1.23,821
1914,Columbus County NC,37047,37,0.97,0.71,1.16,432
1916,Cumberland County NC,37051,37,0.61,0.51,0.8,935
1919,Davidson County NC,37057,37,1.33,1.1,1.54,679
1921,Duplin County NC,37061,37,0.88,0.7,1.04,1231
1922,Durham County NC,37063,37,0.91,0.77,1.28,2841
1924,Forsyth County NC,37067,37,0.79,0.59,1.06,2334
1926,Gaston County NC,37071,37,1.78,1.45,2.22,578
1929,Granville County NC,37077,37,1.24,1.04,1.53,693
1931,Guilford County NC,37081,37,1.38,0.91,1.57,2167
1933,Harnett County NC,37085,37,1.17,0.89,1.47,422
1935,Henderson County NC,37089,37,0.6,0.39,0.73,464
1939,Iredell County NC,37097,37,1.27,0.86,1.51,477
1941,Johnston County NC,37101,37,1.2,0.96,1.42,927
1943,Lee County NC,37105,37,1,0.78,1.29,610
1950,Mecklenburg County NC,37119,37,0.57,0.4,0.74,7563
1955,New Hanover County NC,37129,37,1.61,1.3,2.03,414
1958,Orange County NC,37135,37,0.1,0.09,0.16,489
1964,Pitt County NC,37147,37,1.01,0.82,1.39,502
1966,Randolph County NC,37151,37,1.09,0.82,1.4,970
1968,Robeson County NC,37155,37,0.76,0.61,1.06,1019
1970,Rowan County NC,37159,37,1.66,1.22,1.92,937
1972,Sampson County NC,37163,37,1.06,0.92,1.17,791
1980,Union County NC,37179,37,1.47,1.09,1.82,764
1981,Vance County NC,37181,37,0.9,0.72,1.16,421
1982,Wake County NC,37183,37,1.21,1,1.68,3241
1986,Wayne County NC,37191,37,0.76,0.65,1.1,1540
1987,Wilkes County NC,37193,37,0.23,0.19,0.34,550
1988,Wilson County NC,37195,37,1.4,1.07,1.81,527
1999,Cass County ND,38017,38,0.39,0.3,0.54,2091
2050,Belmont County OH,39013,39,0.37,0.32,0.58,472
2052,Butler County OH,39017,39,0.55,0.37,0.7,1129
2055,Clark County OH,39023,39,0.69,0.52,0.9,502
2058,Columbiana County OH,39029,39,0.63,0.46,0.84,923
2061,Cuyahoga County OH,39035,39,0.47,0.38,0.63,5336
2064,Delaware County OH,39041,39,0.06,0.05,0.08,403
2068,Franklin County OH,39049,39,1.42,1,1.69,7365
2074,Hamilton County OH,39061,39,1,0.72,1.29,3374
2090,Lorain County OH,39093,39,0.16,0.11,0.2,814
2091,Lucas County OH,39095,39,1,0.69,1.17,2462
2093,Mahoning County OH,39099,39,0.76,0.55,0.94,1606
2094,Marion County OH,39101,39,0.9,0.74,1.02,2712
2095,Medina County OH,39103,39,0.55,0.45,0.85,402
2100,Montgomery County OH,39113,39,1.59,1.13,1.86,1058
2108,Pickaway County OH,39129,39,0.78,0.6,0.99,2128
2119,Stark County OH,39151,39,0.8,0.57,1.02,892
2120,Summit County OH,39153,39,0.58,0.48,0.86,1712
2121,Trumbull County OH,39155,39,0.78,0.56,0.88,675
2122,Tuscarawas County OH,39157,39,0.41,0.28,0.52,405
2126,Warren County OH,39165,39,0.83,0.53,0.94,532
2145,Cleveland County OK,40027,40,0.1,0.07,0.13,576
2186,Oklahoma County OK,40109,40,2.01,1.51,2.41,1754
2201,Texas County OK,40139,40,0.95,0.78,1.17,975
2203,Tulsa County OK,40143,40,2.07,1.74,2.44,1825
2211,Clackamas County OR,41005,41,0.36,0.23,0.42,526
2232,Marion County OR,41047,41,1.03,0.67,1.21,1218
2234,Multnomah County OR,41051,41,1.88,1.38,2.32,1632
2242,Washington County OR,41067,41,1.76,1.22,2.12,951
2246,Allegheny County PA,42003,42,0.2,0.17,0.3,2119
2248,Beaver County PA,42007,42,0.09,0.07,0.12,617
2250,Berks County PA,42011,42,0.58,0.49,0.8,4350
2253,Bucks County PA,42017,42,0.45,0.34,0.59,5466
2259,Chester County PA,42029,42,0.71,0.62,0.96,3367
2265,Cumberland County PA,42041,42,0.29,0.19,0.34,751
2266,Dauphin County PA,42043,42,0.11,0.08,0.14,1693
2267,Delaware County PA,42045,42,0.81,0.58,1.01,6967
2269,Erie County PA,42049,42,0.48,0.33,0.56,478
2272,Franklin County PA,42055,42,0.4,0.33,0.48,852
2279,Lackawanna County PA,42069,42,0.36,0.3,0.43,1612
2280,Lancaster County PA,42071,42,0.81,0.67,1.05,3830
2282,Lebanon County PA,42075,42,0.49,0.33,0.55,1200
2283,Lehigh County PA,42077,42,0.92,0.62,1.09,3978
2284,Luzerne County PA,42079,42,0.38,0.26,0.5,2841
2289,Monroe County PA,42089,42,0.22,0.16,0.28,1357
