ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
76,Haines Borough AK,02100,02,0.27,0.46,0.57,0.45,0.54,0.65,0.15,0.25,0.33,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.46,0.57,0.7,0.47,0.58,0.72,0,0,0
78,Juneau City and Borough AK,02110,02,0.3,0.39,0.48,1.69,1.98,2.31,0.55,0.77,0.91,0,110,391
79,Kenai Peninsula Borough AK,02122,02,0.26,0.34,0.39,2.22,2.49,2.76,0.66,0.84,0.99,46,225.5,448
80,Ketchikan Gateway Borough AK,02130,02,0.61,0.69,0.75,0.61,0.72,0.81,0.41,0.49,0.56,249,478,803
81,Kodiak Island Borough AK,02150,02,0.56,0.66,0.72,0.72,0.78,0.87,0.43,0.52,0.57,78,236.5,509
82,Kusilvak Census Area AK,02158,02,0.56,0.64,0.71,0.98,1.09,1.21,0.61,0.7,0.78,0,164,638
83,Lake and Peninsula Borough AK,02164,02,0.19,0.4,0.56,0.5,0.58,0.69,0.11,0.22,0.3,64,64,254
84,Matanuska-Susitna Borough AK,02170,02,0.27,0.34,0.4,2.02,2.31,2.54,0.62,0.77,0.9,450,738.5,1064
85,Nome Census Area AK,02180,02,0.65,0.73,0.81,0.79,0.86,0.97,0.57,0.64,0.69,1019,1596.5,2328
86,North Slope Borough AK,02185,02,0.52,0.62,0.67,0.82,0.9,1,0.47,0.56,0.62,0,100,443
87,Northwest Arctic Borough AK,02188,02,0.57,0.66,0.73,0.78,0.85,0.94,0.48,0.56,0.63,667,1208,1786
88,Petersburg Borough AK,02195,02,0.35,0.54,0.62,0.47,0.55,0.63,0.18,0.29,0.37,49,49,394
89,Prince of Wales-Hyder Census Area AK,02198,02,0.46,0.57,0.65,0.48,0.56,0.65,0.24,0.32,0.39,0,0,47
90,Sitka City and Borough AK,02220,02,0.47,0.61,0.68,0.64,0.74,0.85,0.34,0.44,0.51,0,24,189
91,Skagway Municipality AK,02230,02,0.76,0.87,0.94,0.45,0.56,0.72,0.38,0.48,0.61,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.47,0.61,0.67,0.47,0.57,0.71,0.26,0.34,0.45,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.46,0.57,0.69,0.47,0.58,0.7,0,0,0
94,Wrangell City and Borough AK,02275,02,0.57,0.7,0.75,0.47,0.57,0.7,0.29,0.39,0.49,1,1,81
95,Yakutat City and Borough AK,02282,02,0.08,0.21,0.34,0.47,0.55,0.63,0.04,0.11,0.2,0,0,171
96,Yukon-Koyukuk Census Area AK,02290,02,0.55,0.67,0.75,0.58,0.65,0.75,0.34,0.43,0.5,56,168,637
97,Apache County AZ,04001,04,0.42,0.52,0.57,2.15,2.38,2.73,1.02,1.25,1.37,25,333.5,652
98,Cochise County AZ,04003,04,0.22,0.29,0.37,2.62,3.33,4.07,0.83,0.98,1.17,573,974,1491
99,Coconino County AZ,04005,04,0.34,0.41,0.45,2.43,2.72,3.08,0.92,1.1,1.24,490,676,863
100,Gila County AZ,04007,04,0.25,0.32,0.4,2.96,3.38,4,0.87,1.11,1.24,635,928,1319
101,Graham County AZ,04009,04,0.42,0.53,0.62,1.68,1.91,2.12,0.84,0.99,1.15,397,691,987
102,Greenlee County AZ,04011,04,0.35,0.43,0.51,1.81,2.14,2.62,0.69,0.93,1.18,1248,2353,3860
103,La Paz County AZ,04012,04,0.52,0.64,0.69,1.23,1.39,1.65,0.74,0.89,1,72,210,535
104,Maricopa County AZ,04013,04,0.29,0.35,0.43,2.59,3.24,4,0.96,1.14,1.34,716,976.5,1315
105,Mohave County AZ,04015,04,0.24,0.3,0.36,3.13,3.76,4.48,0.92,1.14,1.29,380,559.5,757
106,Navajo County AZ,04017,04,0.21,0.28,0.33,3.23,3.79,4.79,0.86,1.06,1.19,688,919,1201
107,Pima County AZ,04019,04,0.33,0.41,0.48,2.29,2.8,3.53,1.01,1.16,1.31,680,934,1301
108,Pinal County AZ,04021,04,0.14,0.19,0.23,4.69,5.38,6.46,0.8,1.07,1.18,357,483.5,646
109,Santa Cruz County AZ,04023,04,0.31,0.41,0.48,2.7,3.25,4.01,1.06,1.28,1.52,765,1177.5,1781
110,Yavapai County AZ,04025,04,0.29,0.33,0.38,2.99,3.35,3.67,0.94,1.12,1.23,844,1165,1614
111,Yuma County AZ,04027,04,0.18,0.25,0.3,4.48,5.13,6.52,1,1.26,1.49,75,217,394
112,Arkansas County AR,05001,05,0.27,0.38,0.48,1.66,1.94,2.32,0.48,0.74,0.96,2,93,436
113,Ashley County AR,05003,05,0.2,0.34,0.43,1.73,2.06,2.39,0.45,0.69,0.87,24,138,484
114,Baxter County AR,05005,05,0.24,0.32,0.39,3.31,3.85,4.51,0.92,1.26,1.45,56,208,421
115,Benton County AR,05007,05,0.25,0.32,0.39,2.62,3.43,4.21,0.91,1.1,1.28,219,391.5,611
116,Boone County AR,05009,05,0.27,0.37,0.44,2.75,3.22,3.86,0.9,1.21,1.44,6,77.5,220
117,Bradley County AR,05011,05,0.27,0.43,0.52,1.57,1.93,2.35,0.51,0.82,1.04,59,200,756
118,Calhoun County AR,05013,05,0.27,0.44,0.51,1.56,2,2.68,0.55,0.85,1.24,0,1,1266
119,Carroll County AR,05015,05,0.27,0.39,0.49,1.88,2.21,2.7,0.58,0.85,1.08,13,146,448
120,Chicot County AR,05017,05,0.27,0.4,0.48,1.35,1.72,2.1,0.42,0.67,0.9,5,14,454
121,Clark County AR,05019,05,0.27,0.39,0.48,1.78,2.09,2.46,0.59,0.82,0.98,132,471.5,1218
122,Clay County AR,05021,05,0.19,0.33,0.41,1.81,2.16,2.52,0.41,0.71,0.9,94,198,449
123,Cleburne County AR,05023,05,0.28,0.37,0.44,2.07,2.44,2.78,0.75,0.88,1.05,160,481,931
124,Cleveland County AR,05025,05,0.34,0.48,0.56,1.3,1.6,1.94,0.55,0.75,0.96,0,0,623
125,Columbia County AR,05027,05,0.24,0.36,0.44,1.74,2.13,2.5,0.5,0.77,0.95,7,40,250
126,Conway County AR,05029,05,0.27,0.41,0.49,1.75,2.17,2.6,0.59,0.9,1.13,0,7,304
127,Craighead County AR,05031,05,0.33,0.41,0.47,2.31,2.81,3.36,0.9,1.14,1.42,195,373.5,577
128,Crawford County AR,05033,05,0.2,0.27,0.32,3.37,3.95,4.62,0.81,1.06,1.3,6,159,432
129,Crittenden County AR,05035,05,0.19,0.28,0.34,3.28,3.82,4.54,0.74,1.08,1.31,140,309.5,569
130,Cross County AR,05037,05,0.27,0.39,0.47,1.76,2.13,2.55,0.53,0.8,1.05,26,199,700
131,Dallas County AR,05039,05,0.3,0.43,0.52,1.44,1.72,2.14,0.48,0.71,0.94,1,1,209
132,Desha County AR,05041,05,0.21,0.34,0.43,2.46,2.85,3.46,0.61,0.96,1.34,0,98,487
133,Drew County AR,05043,05,0.26,0.38,0.46,2.16,2.61,3.11,0.65,1,1.24,117,344,748
134,Faulkner County AR,05045,05,0.25,0.31,0.36,3.6,4.05,4.87,1.04,1.28,1.56,271,406.5,590
135,Franklin County AR,05047,05,0.24,0.38,0.46,1.84,2.18,2.55,0.52,0.8,1.01,110,200.5,480
136,Fulton County AR,05049,05,0.45,0.59,0.66,1.42,1.79,2.1,0.77,1.02,1.25,472,803.5,1677
137,Garland County AR,05051,05,0.22,0.31,0.37,3,3.53,4.27,0.76,1.09,1.41,48,130,276
138,Grant County AR,05053,05,0.23,0.38,0.46,1.78,2.09,2.56,0.47,0.8,1.01,7,17,255
139,Greene County AR,05055,05,0.26,0.33,0.38,3.16,3.74,4.19,0.99,1.24,1.4,341,590.5,918
140,Hempstead County AR,05057,05,0.27,0.37,0.44,2.29,2.67,3.23,0.72,1.02,1.27,0,34,320
141,Hot Spring County AR,05059,05,0.23,0.33,0.39,3.18,3.58,4.19,0.85,1.2,1.44,10,84.5,234
142,Howard County AR,05061,05,0.33,0.44,0.53,1.7,2.08,2.52,0.62,0.9,1.12,195,595,1152
143,Independence County AR,05063,05,0.29,0.36,0.42,2.81,3.42,4.13,0.97,1.23,1.41,261,515.5,761
144,Izard County AR,05065,05,0.31,0.43,0.51,1.73,2.03,2.33,0.64,0.86,1.05,328,580.5,975
145,Jackson County AR,05067,05,0.28,0.39,0.49,1.72,2.07,2.5,0.63,0.81,0.99,513,1040.5,1746
146,Jefferson County AR,05069,05,0.2,0.29,0.35,3.23,4.11,4.93,0.8,1.16,1.5,3,73.5,262
147,Johnson County AR,05071,05,0.22,0.35,0.43,1.96,2.27,2.69,0.5,0.76,0.99,0,0,206
148,Lafayette County AR,05073,05,0.28,0.45,0.54,1.76,2.13,2.57,0.53,0.94,1.27,0,6,759
149,Lawrence County AR,05075,05,0.4,0.49,0.57,1.67,2.1,2.47,0.8,1.03,1.25,200,640.5,1068
150,Lee County AR,05077,05,0.44,0.56,0.63,1.41,1.63,1.93,0.69,0.9,1.07,0,13.5,688
151,Lincoln County AR,05079,05,0.23,0.39,0.48,1.37,1.77,2.09,0.42,0.66,0.86,0,16,266
152,Little River County AR,05081,05,0.27,0.37,0.47,1.7,2.08,2.5,0.56,0.76,0.96,11,397,1173
153,Logan County AR,05083,05,0.27,0.38,0.48,1.95,2.27,2.69,0.63,0.85,1.07,52,234,557
154,Lonoke County AR,05085,05,0.21,0.29,0.35,3.08,3.72,4.22,0.8,1.06,1.28,78,251.5,434
155,Madison County AR,05087,05,0.27,0.4,0.48,1.76,2.1,2.48,0.56,0.84,1.02,91,213,544
156,Marion County AR,05089,05,0.32,0.46,0.53,1.68,2.05,2.5,0.66,0.92,1.17,157,448,1102
157,Miller County AR,05091,05,0.23,0.32,0.39,2.72,3.2,3.56,0.74,1.02,1.23,46,180.5,427
158,Mississippi County AR,05093,05,0.24,0.32,0.39,3.02,3.66,4.45,0.86,1.14,1.42,234,526.5,764
159,Monroe County AR,05095,05,0.28,0.42,0.51,1.18,1.44,1.8,0.4,0.59,0.78,0,15,433
160,Montgomery County AR,05097,05,0.28,0.45,0.52,1,1.35,1.7,0.36,0.57,0.75,7,19,464
161,Nevada County AR,05099,05,0.27,0.41,0.5,1.56,1.87,2.2,0.54,0.75,0.93,45,185,621
162,Newton County AR,05101,05,0.31,0.46,0.54,1.24,1.45,1.75,0.42,0.66,0.84,29,69,230
163,Ouachita County AR,05103,05,0.22,0.35,0.42,2.02,2.35,2.83,0.51,0.82,1,0,14,300
164,Perry County AR,05105,05,0.25,0.38,0.49,1.6,1.81,2.15,0.42,0.69,0.9,202,430,1235
165,Phillips County AR,05107,05,0.14,0.29,0.38,1.67,2.04,2.5,0.28,0.6,0.74,13,60,342
166,Pike County AR,05109,05,0.28,0.4,0.47,1.94,2.25,2.63,0.65,0.91,1.11,75,221.5,702
167,Poinsett County AR,05111,05,0.08,0.19,0.28,1.66,2.08,2.57,0.17,0.39,0.55,45,112,254
168,Polk County AR,05113,05,0.25,0.39,0.47,1.6,2.02,2.44,0.5,0.77,1.04,0,14,241
169,Pope County AR,05115,05,0.21,0.31,0.37,3.26,3.75,4.4,0.86,1.14,1.38,56,172.5,330
170,Prairie County AR,05117,05,0.2,0.37,0.45,2.06,2.38,2.73,0.49,0.87,1.11,8,8,592
171,Pulaski County AR,05119,05,0.26,0.36,0.42,2.37,2.97,4.02,0.78,1.05,1.27,117,216,340
172,Randolph County AR,05121,05,0.19,0.32,0.42,1.54,1.95,2.34,0.41,0.6,0.78,66,226,583
173,St. Francis County AR,05123,05,0.26,0.37,0.45,1.87,2.23,2.61,0.58,0.81,1.04,97,267,599
174,Saline County AR,05125,05,0.24,0.33,0.39,2.91,3.49,4.2,0.85,1.12,1.41,84,225.5,488
175,Scott County AR,05127,05,0.19,0.31,0.39,2.2,2.5,2.84,0.44,0.77,0.97,0,23,505
176,Searcy County AR,05129,05,0.22,0.36,0.47,1.42,1.7,2.01,0.35,0.61,0.81,60,157,610
177,Sebastian County AR,05131,05,0.23,0.3,0.35,2.77,3.35,4.11,0.77,1.01,1.19,146,359,626
178,Sevier County AR,05133,05,0.27,0.37,0.46,1.81,2.21,2.67,0.6,0.82,0.97,59,410.5,1240
179,Sharp County AR,05135,05,0.26,0.38,0.44,1.81,2.19,2.51,0.59,0.83,0.99,49,407,917
180,Stone County AR,05137,05,0.3,0.41,0.49,1.83,2.18,2.56,0.67,0.9,1.09,313,662.5,1178
181,Union County AR,05139,05,0.23,0.33,0.4,2.55,3,3.57,0.68,1,1.15,5,106,270
182,Van Buren County AR,05141,05,0.35,0.46,0.54,1.79,2.12,2.46,0.73,0.94,1.17,48,231,669
183,Washington County AR,05143,05,0.21,0.3,0.34,3.22,3.69,4.55,0.85,1.1,1.31,243,401,651
184,White County AR,05145,05,0.26,0.32,0.39,2.87,3.34,3.75,0.86,1.1,1.25,201,392.5,639
185,Woodruff County AR,05147,05,0.21,0.38,0.46,1.42,1.78,2.06,0.41,0.65,0.84,157,343,1018
186,Yell County AR,05149,05,0.25,0.37,0.48,1.81,2.18,2.71,0.55,0.79,1.05,0,143.5,508
187,Alameda County CA,06001,06,0.17,0.23,0.27,4.3,5.12,6.18,0.93,1.19,1.38,48,93.5,136
188,Alpine County CA,06003,06,0.47,0.64,0.74,0.47,0.56,0.7,0.24,0.36,0.47,0,0,0
189,Amador County CA,06005,06,0.13,0.22,0.28,3.34,4,4.74,0.51,0.85,1.03,15,169,369
190,Butte County CA,06007,06,0.21,0.27,0.32,2.99,3.42,3.95,0.75,0.93,1.08,95,252.5,421
191,Calaveras County CA,06009,06,0.25,0.33,0.4,2.73,3.12,3.74,0.83,1.03,1.23,35,358,784
192,Colusa County CA,06011,06,0.37,0.49,0.57,1.51,1.82,2.23,0.71,0.87,1.09,0,158,423
193,Contra Costa County CA,06013,06,0.16,0.22,0.27,3.79,4.76,5.59,0.78,1.08,1.26,37,73,132
194,Del Norte County CA,06015,06,0.2,0.3,0.35,2.74,3.06,3.49,0.63,0.94,1.1,0,90,355
195,El Dorado County CA,06017,06,0.2,0.29,0.33,2.99,3.45,4.1,0.7,1,1.19,11,110,228
196,Fresno County CA,06019,06,0.15,0.21,0.25,4.22,4.9,5.57,0.75,1.01,1.24,97,239,468
197,Glenn County CA,06021,06,0.29,0.4,0.51,1.82,2.26,2.68,0.67,0.88,1.13,0,82.5,356
198,Humboldt County CA,06023,06,0.25,0.33,0.38,2.79,3.15,3.62,0.83,1.02,1.25,181,351.5,552
199,Imperial County CA,06025,06,0.18,0.24,0.3,4.03,4.65,5.59,0.87,1.13,1.37,228,355.5,530
200,Inyo County CA,06027,06,0.72,0.82,0.89,0.77,0.87,0.97,0.64,0.7,0.78,46,301.5,639
201,Kern County CA,06029,06,0.18,0.22,0.27,3.7,4.61,5.5,0.81,1.03,1.23,327,511,759
202,Kings County CA,06031,06,0.14,0.19,0.24,3.95,4.66,5.5,0.67,0.9,1.09,30,280,820
203,Lake County CA,06033,06,0.22,0.29,0.35,3.29,3.69,4.14,0.82,1.09,1.27,0,85.5,319
204,Lassen County CA,06035,06,0.44,0.53,0.6,1.38,1.62,1.84,0.7,0.85,0.96,171,419,656
205,Los Angeles County CA,06037,06,0.18,0.24,0.3,4.38,5.08,5.96,1,1.21,1.38,158,247,341
206,Madera County CA,06039,06,0.18,0.25,0.28,3.62,4.13,4.87,0.77,1.02,1.17,6,276.5,562
207,Marin County CA,06041,06,0.2,0.29,0.36,3.26,4.11,4.96,0.87,1.16,1.34,36,83.5,151
208,Mariposa County CA,06043,06,0.29,0.43,0.52,1.53,1.82,2.11,0.55,0.75,0.9,26,373.5,890
209,Mendocino County CA,06045,06,0.23,0.28,0.34,3,3.47,4.01,0.78,0.97,1.14,44,373,864
210,Merced County CA,06047,06,0.17,0.23,0.27,3.83,4.29,4.98,0.79,1.01,1.16,28,159.5,321
211,Modoc County CA,06049,06,0.38,0.55,0.63,0.45,0.55,0.69,0.19,0.3,0.39,0,0,0
212,Mono County CA,06051,06,0.46,0.58,0.67,1.02,1.2,1.42,0.6,0.69,0.83,0,221,831
213,Monterey County CA,06053,06,0.17,0.24,0.28,4.33,4.97,5.78,0.89,1.19,1.43,32,89,172
214,Napa County CA,06055,06,0.25,0.34,0.39,2.98,3.59,4.27,0.95,1.22,1.4,129,310.5,500
215,Nevada County CA,06057,06,0.24,0.32,0.37,3.01,3.57,4.1,0.84,1.14,1.3,75,364.5,661
216,Orange County CA,06059,06,0.19,0.25,0.29,4.07,4.84,5.65,0.97,1.18,1.34,92,126,194
217,Placer County CA,06061,06,0.22,0.29,0.36,2.85,3.72,4.4,0.82,1.07,1.25,26,171,313
218,Plumas County CA,06063,06,0.33,0.46,0.54,1.43,1.63,1.87,0.54,0.74,0.88,304,647,1176
219,Riverside County CA,06065,06,0.12,0.18,0.21,6.18,6.89,7.61,0.88,1.26,1.42,46,85,137
220,Sacramento County CA,06067,06,0.23,0.32,0.4,2.59,3.4,4.24,0.88,1.05,1.18,57,135,213
221,San Benito County CA,06069,06,0.2,0.29,0.37,3.34,3.85,4.46,0.75,1.1,1.34,0,112,319
222,San Bernardino County CA,06071,06,0.17,0.24,0.27,4.65,5.42,6.1,0.94,1.27,1.47,45,154.5,350
223,San Diego County CA,06073,06,0.23,0.29,0.32,3.55,4.29,5.22,0.97,1.21,1.43,274,353,462
224,San Francisco County CA,06075,06,0.22,0.28,0.34,3.39,4.41,5.82,1.01,1.24,1.51,119,168.5,222
225,San Joaquin County CA,06077,06,0.17,0.23,0.27,3.97,4.64,5.31,0.8,1.1,1.3,2,65.5,177
226,San Luis Obispo County CA,06079,06,0.22,0.28,0.33,3.35,3.91,4.37,0.89,1.11,1.33,18,99.5,202
227,San Mateo County CA,06081,06,0.26,0.32,0.37,2.86,3.51,4.24,0.85,1.11,1.35,23,78.5,161
228,Santa Barbara County CA,06083,06,0.15,0.21,0.25,4.18,4.94,5.88,0.77,1.03,1.19,61,130,241
229,Santa Clara County CA,06085,06,0.2,0.26,0.33,3.22,4.1,4.93,0.87,1.06,1.22,58,98,158
230,Santa Cruz County CA,06087,06,0.25,0.34,0.43,2.65,3.44,4.15,0.94,1.16,1.43,46,98.5,164
231,Shasta County CA,06089,06,0.19,0.26,0.29,3.11,3.58,4.12,0.71,0.91,1.06,85,307,528
232,Sierra County CA,06091,06,0.46,0.63,0.7,0.56,0.72,1.03,0.28,0.43,0.65,0,0,251
233,Siskiyou County CA,06093,06,0.26,0.37,0.45,2.22,2.5,2.89,0.66,0.92,1.13,6,118.5,340
234,Solano County CA,06095,06,0.19,0.26,0.32,3.25,4.35,5.13,0.88,1.13,1.34,68,134,202
235,Sonoma County CA,06097,06,0.26,0.33,0.4,2.87,3.29,3.88,0.92,1.11,1.24,76,166,267
