ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
40,Lawrence County AL,01079,01,114,66,171,1003,561,1594
41,Lee County AL,01081,01,70,43,103,320,213,463
42,Limestone County AL,01083,01,84,58,115,995,656,1681
43,Lowndes County AL,01085,01,10,0,20,31,1,82
44,Macon County AL,01087,01,29,12,72,363,175,742
45,Madison County AL,01089,01,51,31,71,385,244,566
46,Marengo County AL,01091,01,12,7,28,66,30,125
47,Marion County AL,01093,01,72,34,127,423,252,659
48,Marshall County AL,01095,01,88,67,123,614,459,905
49,Mobile County AL,01097,01,62,47,78,466,298,670
50,Monroe County AL,01099,01,10,5,29,65,18,188
51,Montgomery County AL,01101,01,114,90,149,1121,611,1566
52,Morgan County AL,01103,01,161,123,213,1118,742,1499
53,Perry County AL,01105,01,12,0,34,58,13,182
54,Pickens County AL,01107,01,80,35,136,570,368,757
55,Pike County AL,01109,01,52,24,81,437,289,654
56,Randolph County AL,01111,01,85,38,136,780,505,1203
57,Russell County AL,01113,01,59,39,91,603,369,1025
58,St. Clair County AL,01115,01,161,120,200,2181,1250,2972
59,Shelby County AL,01117,01,100,65,132,588,345,784
60,Sumter County AL,01119,01,21,9,57,133,37,395
61,Talladega County AL,01121,01,65,42,90,743,478,1021
62,Tallapoosa County AL,01123,01,18,5,33,142,83,194
63,Tuscaloosa County AL,01125,01,122,96,151,846,575,1150
64,Walker County AL,01127,01,153,113,216,959,705,1273
65,Washington County AL,01129,01,7,0,13,39,13,83
66,Wilcox County AL,01131,01,0,0,19,48,1,163
67,Winston County AL,01133,01,66,34,124,906,553,1433
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,296,229,392,1297,981,1935
71,Bethel Census Area AK,02050,02,6,0,11,6,0,39
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,49,0,243,487,99,1167
74,Dillingham Census Area AK,02070,02,21,21,81,208,67,426
75,Fairbanks North Star Borough AK,02090,02,146,106,189,748,554,921
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,173,125,240,1288,917,1809
79,Kenai Peninsula Borough AK,02122,02,160,121,223,594,441,787
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,8,0,15,23,1,68
82,Kusilvak Census Area AK,02158,02,258,124,429,1758,1228,2277
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,1,0,3,6,1,15
85,Nome Census Area AK,02180,02,0,0,20,10,0,61
86,North Slope Borough AK,02185,02,0,0,20,11,0,51
87,Northwest Arctic Borough AK,02188,02,0,0,26,0,0,26
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,30,15,59,199,68,373
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,19,57,19,152
97,Apache County AZ,04001,04,85,62,115,473,386,636
98,Cochise County AZ,04003,04,59,39,81,375,285,576
99,Coconino County AZ,04005,04,156,124,194,694,556,878
100,Gila County AZ,04007,04,144,101,204,1044,692,1329
101,Graham County AZ,04009,04,194,136,243,1476,1077,1893
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,23,5,61,133,53,262
104,Maricopa County AZ,04013,04,82,64,102,524,378,704
105,Mohave County AZ,04015,04,31,25,46,484,362,679
106,Navajo County AZ,04017,04,21,13,36,84,60,116
107,Pima County AZ,04019,04,154,133,184,414,342,504
108,Pinal County AZ,04021,04,50,36,64,301,220,407
109,Santa Cruz County AZ,04023,04,2,2,4,9,5,22
110,Yavapai County AZ,04025,04,39,25,51,439,328,697
111,Yuma County AZ,04027,04,94,69,129,498,391,652
112,Arkansas County AR,05001,05,124,57,197,772,492,1134
113,Ashley County AR,05003,05,5,0,15,18,3,124
114,Baxter County AR,05005,05,149,91,222,1665,961,2989
115,Benton County AR,05007,05,75,50,113,406,238,682
116,Boone County AR,05009,05,92,57,140,1375,879,1935
117,Bradley County AR,05011,05,0,0,19,19,0,124
118,Calhoun County AR,05013,05,20,1,40,61,3,411
119,Carroll County AR,05015,05,64,32,107,863,436,1368
120,Chicot County AR,05017,05,10,0,29,30,1,118
121,Clark County AR,05019,05,55,23,96,695,387,1044
122,Clay County AR,05021,05,130,60,219,1216,758,1680
123,Cleburne County AR,05023,05,28,4,81,255,52,743
124,Cleveland County AR,05025,05,41,15,104,345,216,585
125,Columbia County AR,05027,05,111,58,180,1939,1264,2824
126,Conway County AR,05029,05,25,5,81,336,101,620
127,Craighead County AR,05031,05,217,158,290,1111,760,1576
128,Crawford County AR,05033,05,108,67,161,789,579,1172
129,Crittenden County AR,05035,05,224,158,290,1799,1345,2350
130,Cross County AR,05037,05,74,42,123,738,503,1116
131,Dallas County AR,05039,05,0,0,28,42,0,309
132,Desha County AR,05041,05,72,28,125,579,338,897
133,Drew County AR,05043,05,23,6,56,228,81,420
134,Faulkner County AR,05045,05,84,57,118,488,339,729
135,Franklin County AR,05047,05,143,68,231,1315,813,1981
136,Fulton County AR,05049,05,127,52,219,1562,801,2244
137,Garland County AR,05051,05,124,55,187,1093,291,1933
138,Grant County AR,05053,05,60,22,112,692,320,1396
139,Greene County AR,05055,05,262,173,356,1797,1160,2759
140,Hempstead County AR,05057,05,111,42,171,832,418,1317
141,Hot Spring County AR,05059,05,194,113,305,821,530,1158
142,Howard County AR,05061,05,17,9,54,134,59,353
143,Independence County AR,05063,05,43,19,77,243,118,378
144,Izard County AR,05065,05,262,148,404,2494,1722,3402
145,Jackson County AR,05067,05,518,378,685,3222,2580,4096
146,Jefferson County AR,05069,05,85,55,124,412,280,568
147,Johnson County AR,05071,05,98,57,170,822,548,1225
148,Lafayette County AR,05073,05,49,17,111,448,261,699
149,Lawrence County AR,05075,05,196,113,361,3587,2423,4616
150,Lee County AR,05077,05,0,0,0,0,0,12
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,62,21,119,529,336,835
153,Logan County AR,05083,05,0,0,14,12,2,82
154,Lonoke County AR,05085,05,171,119,249,1112,737,1848
155,Madison County AR,05087,05,37,6,73,325,160,631
156,Marion County AR,05089,05,69,22,142,1040,584,1778
157,Miller County AR,05091,05,252,192,337,2580,1810,3252
158,Mississippi County AR,05093,05,210,151,271,1703,1199,2119
159,Monroe County AR,05095,05,59,14,189,737,350,1240
160,Montgomery County AR,05097,05,11,0,46,81,0,420
161,Nevada County AR,05099,05,193,73,360,1255,710,1872
162,Newton County AR,05101,05,0,0,0,14,1,55
163,Ouachita County AR,05103,05,68,34,115,641,311,1162
164,Perry County AR,05105,05,40,10,138,647,230,1232
165,Phillips County AR,05107,05,24,7,57,151,73,246
166,Pike County AR,05109,05,19,9,57,199,73,481
167,Poinsett County AR,05111,05,56,22,115,327,212,483
168,Polk County AR,05113,05,45,10,86,400,173,704
169,Pope County AR,05115,05,66,33,115,362,141,726
170,Prairie County AR,05117,05,140,63,242,945,511,1496
171,Pulaski County AR,05119,05,70,44,112,383,249,641
172,Randolph County AR,05121,05,52,18,92,452,314,641
173,St. Francis County AR,05123,05,193,115,262,1162,867,1536
174,Saline County AR,05125,05,124,85,176,692,440,1018
175,Scott County AR,05127,05,176,68,324,1375,650,2144
176,Searcy County AR,05129,05,0,0,25,140,39,306
177,Sebastian County AR,05131,05,112,73,150,816,535,1131
178,Sevier County AR,05133,05,6,0,18,25,13,60
179,Sharp County AR,05135,05,130,56,224,1303,741,2236
180,Stone County AR,05137,05,16,0,49,214,89,461
181,Union County AR,05139,05,37,10,82,503,212,955
182,Van Buren County AR,05141,05,18,6,49,121,45,426
183,Washington County AR,05143,05,109,76,146,447,336,596
184,White County AR,05145,05,68,36,102,774,383,1162
185,Woodruff County AR,05147,05,156,31,296,1543,497,3240
186,Yell County AR,05149,05,10,6,34,79,40,156
187,Alameda County CA,06001,06,18,11,32,173,105,362
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,33,10,70,427,170,952
190,Butte County CA,06007,06,29,20,44,204,137,304
191,Calaveras County CA,06009,06,2,0,9,13,4,81
192,Colusa County CA,06011,06,5,0,14,44,5,223
193,Contra Costa County CA,06013,06,24,14,40,92,54,158
194,Del Norte County CA,06015,06,0,0,38,17,0,297
195,El Dorado County CA,06017,06,24,12,40,167,94,246
196,Fresno County CA,06019,06,37,24,54,187,117,310
197,Glenn County CA,06021,06,36,11,65,328,208,660
198,Humboldt County CA,06023,06,2,0,11,23,5,97
199,Imperial County CA,06025,06,86,64,108,435,328,567
200,Inyo County CA,06027,06,17,0,39,95,28,189
201,Kern County CA,06029,06,31,21,45,118,89,170
202,Kings County CA,06031,06,89,65,129,369,285,525
203,Lake County CA,06033,06,14,5,33,266,115,503
204,Lassen County CA,06035,06,7,3,20,44,12,100
205,Los Angeles County CA,06037,06,43,30,50,232,140,286
206,Madera County CA,06039,06,40,24,58,265,182,377
207,Marin County CA,06041,06,9,3,19,61,23,118
208,Mariposa County CA,06043,06,0,0,12,1,1,202
209,Mendocino County CA,06045,06,14,5,28,161,69,298
210,Merced County CA,06047,06,44,32,58,248,176,334
211,Modoc County CA,06049,06,61,16,159,632,347,1104
212,Mono County CA,06051,06,29,8,78,305,118,562
213,Monterey County CA,06053,06,47,33,66,192,136,293
214,Napa County CA,06055,06,32,13,52,232,118,400
215,Nevada County CA,06057,06,22,6,38,244,139,452
216,Orange County CA,06059,06,20,10,32,251,89,469
217,Placer County CA,06061,06,33,20,56,206,127,353
218,Plumas County CA,06063,06,28,10,65,330,166,649
219,Riverside County CA,06065,06,37,24,53,231,156,351
220,Sacramento County CA,06067,06,23,15,40,200,131,391
221,San Benito County CA,06069,06,20,8,41,159,104,277
222,San Bernardino County CA,06071,06,50,38,66,293,187,518
223,San Diego County CA,06073,06,40,26,51,188,122,267
224,San Francisco County CA,06075,06,20,10,33,100,47,171
225,San Joaquin County CA,06077,06,32,20,48,304,169,540
226,San Luis Obispo County CA,06079,06,27,16,42,139,97,220
227,San Mateo County CA,06081,06,17,8,28,66,32,112
228,Santa Barbara County CA,06083,06,21,10,30,70,37,106
229,Santa Clara County CA,06085,06,21,13,36,109,71,212
230,Santa Cruz County CA,06087,06,20,10,35,134,70,209
231,Shasta County CA,06089,06,51,33,74,317,217,408
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,15,6,35,181,124,335
234,Solano County CA,06095,06,46,27,73,241,146,407
235,Sonoma County CA,06097,06,63,37,94,300,181,478
236,Stanislaus County CA,06099,06,35,25,49,232,144,339
237,Sutter County CA,06101,06,61,38,95,343,202,547
238,Tehama County CA,06103,06,68,43,104,855,456,1314
239,Trinity County CA,06105,06,8,0,32,104,0,288
240,Tulare County CA,06107,06,40,30,52,198,143,291
241,Tuolumne County CA,06109,06,17,5,36,168,96,310
242,Ventura County CA,06111,06,24,14,35,104,58,171
243,Yolo County CA,06113,06,28,15,49,175,101,318
244,Yuba County CA,06115,06,40,21,59,303,201,456
245,Adams County CO,08001,08,264,194,323,1414,1064,1944
246,Alamosa County CO,08003,08,0,0,6,0,0,12
247,Arapahoe County CO,08005,08,191,142,241,878,653,1121
248,Archuleta County CO,08007,08,0,0,0,0,0,15
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,114,70,156,372,224,516
252,Broomfield County CO,08014,08,220,137,325,1603,880,2583
253,Chaffee County CO,08015,08,106,58,193,816,537,1549
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,127,32,222,1378,626,2404
256,Conejos County CO,08021,08,38,13,88,392,119,749
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,26,4,56,276,119,496
261,Denver County CO,08031,08,220,166,295,908,647,1229
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,152,99,217,984,575,1450
264,Eagle County CO,08037,08,187,133,247,706,496,883
265,Elbert County CO,08039,08,70,36,122,584,351,994
266,El Paso County CO,08041,08,90,63,122,636,420,893
267,Fremont County CO,08043,08,187,109,278,965,509,1467
268,Garfield County CO,08045,08,119,74,168,686,407,981
269,Gilpin County CO,08047,08,0,0,0,0,0,0
270,Grand County CO,08049,08,26,0,71,276,68,621
271,Gunnison County CO,08051,08,12,1,47,131,27,259
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,15,0,0,88
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,159,101,199,1441,937,2444
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,14,0,42,140,14,323
278,Lake County CO,08065,08,44,16,134,386,202,812
279,La Plata County CO,08067,08,47,22,77,556,321,1013
280,Larimer County CO,08069,08,105,65,141,673,424,1052
281,Las Animas County CO,08071,08,21,0,49,244,76,496
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,355,232,475,1495,1079,1992
284,Mesa County CO,08077,08,150,95,210,1191,655,2373
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,16,1,39,125,33,263
287,Montezuma County CO,08083,08,48,22,110,598,328,997
288,Montrose County CO,08085,08,54,32,93,538,348,803
289,Morgan County CO,08087,08,103,59,168,653,429,950
290,Otero County CO,08089,08,12,1,28,82,38,230
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,34,6,97,352,147,680
293,Phillips County CO,08095,08,1,1,72,39,5,620
294,Pitkin County CO,08097,08,45,17,96,432,214,731
295,Prowers County CO,08099,08,108,25,207,1078,586,1699
296,Pueblo County CO,08101,08,239,183,290,1829,1383,2888
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,0,0,0,0
299,Routt County CO,08107,08,43,13,79,418,202,881
300,Saguache County CO,08109,08,31,15,92,339,80,565
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,25,0,62,225,52,460
303,Sedgwick County CO,08115,08,44,0,221,659,131,1715
304,Summit County CO,08117,08,207,147,291,2161,1566,3044
305,Teller County CO,08119,08,101,44,198,999,621,1968
306,Washington County CO,08121,08,42,0,145,478,233,940
307,Weld County CO,08123,08,200,158,247,1212,825,1717
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,146,111,180,484,325,597
310,Hartford County CT,09003,09,83,64,112,345,269,499
311,Litchfield County CT,09005,09,81,53,117,625,373,962
312,Middlesex County CT,09007,09,49,24,76,594,218,942
313,New Haven County CT,09009,09,113,92,136,615,500,761
314,New London County CT,09011,09,63,35,93,399,232,553
315,Tolland County CT,09013,09,23,8,52,113,43,239
316,Windham County CT,09015,09,74,42,112,375,208,619
317,Kent County DE,10001,10,59,35,81,382,237,553
318,New Castle County DE,10003,10,63,37,93,301,186,471
319,Sussex County DE,10005,10,74,48,101,371,252,529
320,District of Columbia DC,11001,11,57,35,78,248,160,360
321,Alachua County FL,12001,12,94,62,140,235,153,374
322,Baker County FL,12003,12,0,0,0,0,0,4
323,Bay County FL,12005,12,65,44,99,260,173,413
324,Bradford County FL,12007,12,15,4,40,76,28,195
325,Brevard County FL,12009,12,69,46,95,364,235,537
326,Broward County FL,12011,12,88,61,128,222,157,326
327,Calhoun County FL,12013,12,14,1,42,65,24,169
328,Charlotte County FL,12015,12,79,47,113,395,195,613
329,Citrus County FL,12017,12,45,26,76,294,149,520
330,Clay County FL,12019,12,44,23,71,157,96,283
331,Collier County FL,12021,12,83,55,121,260,172,386
332,Columbia County FL,12023,12,60,38,91,307,215,429
333,DeSoto County FL,12027,12,27,8,48,158,81,307
334,Dixie County FL,12029,12,14,7,33,58,24,175
335,Duval County FL,12031,12,36,23,72,87,56,173
336,Escambia County FL,12033,12,55,33,89,199,120,309
337,Flagler County FL,12035,12,24,10,50,114,52,299
338,Franklin County FL,12037,12,18,9,53,94,33,222
339,Gadsden County FL,12039,12,4,0,20,22,0,64
340,Gilchrist County FL,12041,12,17,0,45,124,45,259
341,Glades County FL,12043,12,23,8,53,130,41,286
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,14,0,56,162,28,462
344,Hardee County FL,12049,12,75,33,129,416,244,666
345,Hendry County FL,12051,12,57,34,91,247,170,361
346,Hernando County FL,12053,12,49,24,72,391,218,692
347,Highlands County FL,12055,12,84,57,121,639,436,926
348,Hillsborough County FL,12057,12,49,32,79,136,96,214
349,Holmes County FL,12059,12,31,15,63,156,88,263
350,Indian River County FL,12061,12,99,62,143,461,269,821
351,Jackson County FL,12063,12,47,25,75,243,157,388
352,Jefferson County FL,12065,12,0,0,0,0,0,7
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,34,21,56,163,95,253
355,Lee County FL,12071,12,62,42,99,195,135,309
356,Leon County FL,12073,12,83,53,114,224,142,358
357,Levy County FL,12075,12,35,8,57,232,141,386
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,11,6,28,56,17,154
360,Manatee County FL,12081,12,83,54,108,263,174,374
361,Marion County FL,12083,12,31,15,46,192,100,313
362,Martin County FL,12085,12,45,27,71,193,118,324
363,Miami-Dade County FL,12086,12,83,62,117,247,177,358
364,Monroe County FL,12087,12,81,40,126,333,171,543
365,Nassau County FL,12089,12,46,17,80,201,107,336
366,Okaloosa County FL,12091,12,96,66,142,385,276,593
367,Okeechobee County FL,12093,12,55,27,95,282,194,438
368,Orange County FL,12095,12,47,33,82,114,84,197
369,Osceola County FL,12097,12,56,30,85,175,102,252
370,Palm Beach County FL,12099,12,77,58,110,378,256,606
371,Pasco County FL,12101,12,41,23,70,156,97,274
372,Pinellas County FL,12103,12,50,33,83,190,123,329
373,Polk County FL,12105,12,40,24,61,162,102,246
374,Putnam County FL,12107,12,55,30,91,251,123,400
375,St. Johns County FL,12109,12,74,45,114,261,164,426
376,St. Lucie County FL,12111,12,33,14,57,168,83,323
377,Santa Rosa County FL,12113,12,37,20,58,123,78,197
378,Sarasota County FL,12115,12,45,29,70,243,137,358
379,Seminole County FL,12117,12,49,25,74,203,106,316
380,Sumter County FL,12119,12,34,19,55,131,86,195
381,Suwannee County FL,12121,12,48,21,69,155,92,234
382,Taylor County FL,12123,12,5,5,15,22,12,63
383,Union County FL,12125,12,28,7,62,140,55,277
384,Volusia County FL,12127,12,48,30,71,173,112,281
385,Wakulla County FL,12129,12,56,22,96,329,126,574
386,Walton County FL,12131,12,128,84,184,504,327,748
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,23,7,82,130,53,304
389,Atkinson County GA,13003,13,0,0,38,51,13,165
390,Bacon County GA,13005,13,0,0,18,32,0,128
391,Baker County GA,13007,13,0,0,66,0,0,297
392,Baldwin County GA,13009,13,34,9,65,157,58,288
393,Banks County GA,13011,13,33,11,55,374,223,760
394,Barrow County GA,13013,13,62,31,118,266,151,459
395,Bartow County GA,13015,13,55,24,101,227,123,393
396,Ben Hill County GA,13017,13,24,6,54,213,75,415
397,Berrien County GA,13019,13,5,0,21,129,25,376
398,Bibb County GA,13021,13,40,22,70,169,90,287
399,Bleckley County GA,13023,13,8,0,40,88,18,212
400,Brantley County GA,13025,13,108,53,209,1076,762,1569
401,Brooks County GA,13027,13,3,0,20,49,7,223
402,Bryan County GA,13029,13,37,13,68,198,97,340
403,Bulloch County GA,13031,13,34,13,70,102,53,200
404,Burke County GA,13033,13,23,9,49,169,83,279
405,Butts County GA,13035,13,21,0,50,226,43,509
406,Calhoun County GA,13037,13,17,0,49,90,1,276
407,Camden County GA,13039,13,52,32,86,252,167,413
408,Candler County GA,13043,13,19,0,57,162,59,351
409,Carroll County GA,13045,13,29,11,62,118,57,252
410,Catoosa County GA,13047,13,120,76,171,592,399,861
411,Charlton County GA,13049,13,0,0,0,0,0,8
412,Chatham County GA,13051,13,31,16,50,113,56,188
413,Chattahoochee County GA,13053,13,35,16,82,88,40,191
414,Chattooga County GA,13055,13,119,61,193,856,544,1497
415,Cherokee County GA,13057,13,65,35,101,185,102,300
416,Clarke County GA,13059,13,58,37,99,191,123,302
417,Clay County GA,13061,13,0,0,36,0,0,71
418,Clayton County GA,13063,13,63,37,114,192,125,357
419,Clinch County GA,13065,13,45,0,122,352,137,721
420,Cobb County GA,13067,13,54,33,83,129,83,198
421,Coffee County GA,13069,13,63,31,111,430,269,613
422,Colquitt County GA,13071,13,28,11,51,132,75,220
423,Columbia County GA,13073,13,42,22,68,167,101,280
424,Cook County GA,13075,13,12,6,35,103,43,250
425,Coweta County GA,13077,13,22,11,46,102,46,199
426,Crawford County GA,13079,13,4,0,25,38,0,208
427,Crisp County GA,13081,13,31,5,81,217,95,481
428,Dade County GA,13083,13,52,27,89,626,361,985
429,Dawson County GA,13085,13,32,8,73,152,56,416
430,Decatur County GA,13087,13,30,11,65,158,79,291
431,DeKalb County GA,13089,13,42,24,75,119,78,208
432,Dodge County GA,13091,13,119,58,171,1607,1096,2122
433,Dooly County GA,13093,13,22,0,59,227,77,608
434,Dougherty County GA,13095,13,10,2,22,52,14,105
435,Douglas County GA,13097,13,65,34,104,240,154,389
436,Early County GA,13099,13,41,10,90,289,118,530
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,56,25,98,257,118,547
439,Elbert County GA,13105,13,26,5,62,310,136,567
440,Emanuel County GA,13107,13,27,9,54,233,96,460
441,Evans County GA,13109,13,10,0,47,95,19,224
442,Fannin County GA,13111,13,25,8,55,323,135,591
443,Fayette County GA,13113,13,29,13,55,145,80,266
444,Floyd County GA,13115,13,106,47,168,394,196,646
445,Forsyth County GA,13117,13,63,34,95,201,106,306
446,Franklin County GA,13119,13,136,66,215,795,533,1098
447,Fulton County GA,13121,13,37,25,70,89,58,153
448,Gilmer County GA,13123,13,66,14,142,402,104,833
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,75,39,108,356,236,543
451,Gordon County GA,13129,13,104,61,139,417,291,551
452,Grady County GA,13131,13,21,8,49,177,77,426
453,Greene County GA,13133,13,17,6,51,155,44,423
454,Gwinnett County GA,13135,13,70,44,98,149,101,215
455,Habersham County GA,13137,13,29,11,53,176,101,311
456,Hall County GA,13139,13,54,30,87,153,90,234
457,Hancock County GA,13141,13,13,0,50,76,0,214
458,Haralson County GA,13143,13,69,31,120,625,354,980
459,Harris County GA,13145,13,5,0,35,64,0,284
460,Hart County GA,13147,13,36,16,73,336,169,573
461,Heard County GA,13149,13,61,9,183,744,350,1643
462,Henry County GA,13151,13,60,28,100,223,120,345
463,Houston County GA,13153,13,44,20,72,201,83,316
464,Irwin County GA,13155,13,22,0,67,267,68,599
465,Jackson County GA,13157,13,86,50,136,410,197,636
466,Jasper County GA,13159,13,8,0,40,218,12,776
467,Jeff Davis County GA,13161,13,28,8,69,163,62,324
468,Jefferson County GA,13163,13,7,0,26,72,6,196
469,Jenkins County GA,13165,13,12,0,47,71,13,198
470,Johnson County GA,13167,13,0,0,21,43,0,181
471,Jones County GA,13169,13,9,3,21,101,31,207
472,Lamar County GA,13171,13,22,6,69,262,140,634
473,Lanier County GA,13173,13,0,0,30,39,0,206
474,Laurens County GA,13175,13,49,24,88,366,204,576
475,Lee County GA,13177,13,7,0,24,68,10,146
476,Liberty County GA,13179,13,47,27,73,308,206,465
477,Lincoln County GA,13181,13,0,0,26,26,0,130
478,Long County GA,13183,13,5,0,22,81,2,357
479,Lowndes County GA,13185,13,20,7,52,91,39,200
480,Lumpkin County GA,13187,13,25,3,73,145,32,394
481,McDuffie County GA,13189,13,57,23,122,386,201,685
482,McIntosh County GA,13191,13,7,0,21,45,3,255
483,Macon County GA,13193,13,8,0,47,86,1,468
484,Madison County GA,13195,13,41,17,89,262,143,445
485,Marion County GA,13197,13,0,0,12,12,0,49
486,Meriwether County GA,13199,13,10,0,44,160,73,408
487,Miller County GA,13201,13,18,0,53,71,0,196
488,Mitchell County GA,13205,13,4,0,27,41,0,176
489,Monroe County GA,13207,13,19,8,63,174,79,345
490,Montgomery County GA,13209,13,56,11,135,592,277,928
491,Morgan County GA,13211,13,11,6,27,51,13,152
492,Murray County GA,13213,13,115,63,172,725,368,1259
493,Muscogee County GA,13215,13,25,9,43,123,60,217
494,Newton County GA,13217,13,31,14,56,192,102,369
495,Oconee County GA,13219,13,21,2,48,207,96,443
496,Oglethorpe County GA,13221,13,22,8,57,209,102,397
497,Paulding County GA,13223,13,55,30,88,243,143,399
498,Peach County GA,13225,13,76,38,116,572,421,1071
