ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
403,Bulloch County GA,13031,13,25,10,48,85,43,151
404,Burke County GA,13033,13,9,0,40,40,9,108
405,Butts County GA,13035,13,67,25,130,249,152,443
406,Calhoun County GA,13037,13,0,0,0,0,0,0
407,Camden County GA,13039,13,4,0,12,10,1,39
408,Candler County GA,13043,13,0,0,0,0,0,0
409,Carroll County GA,13045,13,15,5,31,48,23,94
410,Catoosa County GA,13047,13,38,15,73,130,64,252
411,Charlton County GA,13049,13,31,8,86,109,31,297
412,Chatham County GA,13051,13,27,13,45,88,44,150
413,Chattahoochee County GA,13053,13,0,0,19,9,0,66
414,Chattooga County GA,13055,13,27,8,54,99,31,202
415,Cherokee County GA,13057,13,42,29,57,138,103,213
416,Clarke County GA,13059,13,18,7,30,64,22,103
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,51,27,74,175,105,263
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,43,27,57,142,86,212
421,Coffee County GA,13069,13,0,0,5,0,0,14
422,Colquitt County GA,13071,13,0,0,2,2,0,11
423,Columbia County GA,13073,13,26,12,45,89,43,145
424,Cook County GA,13075,13,0,0,24,6,0,83
425,Coweta County GA,13077,13,36,18,57,121,67,200
426,Crawford County GA,13079,13,0,0,0,0,0,0
427,Crisp County GA,13081,13,18,0,85,84,0,270
428,Dade County GA,13083,13,12,0,31,28,0,100
429,Dawson County GA,13085,13,28,4,60,101,41,214
430,Decatur County GA,13087,13,8,4,27,31,12,77
431,DeKalb County GA,13089,13,29,18,45,94,59,140
432,Dodge County GA,13091,13,0,0,24,10,0,69
433,Dooly County GA,13093,13,0,0,0,0,0,0
434,Dougherty County GA,13095,13,37,20,72,123,64,203
435,Douglas County GA,13097,13,33,16,57,122,56,193
436,Early County GA,13099,13,0,0,0,0,0,0
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,28,10,55,101,56,201
439,Elbert County GA,13105,13,0,0,21,8,0,53
440,Emanuel County GA,13107,13,0,0,13,0,0,36
441,Evans County GA,13109,13,0,0,19,0,0,28
442,Fannin County GA,13111,13,12,0,35,35,0,125
443,Fayette County GA,13113,13,24,10,45,88,36,155
444,Floyd County GA,13115,13,14,4,28,48,15,81
445,Forsyth County GA,13117,13,20,11,35,72,40,127
446,Franklin County GA,13119,13,9,0,18,18,1,53
447,Fulton County GA,13121,13,36,22,52,126,81,193
448,Gilmer County GA,13123,13,22,4,53,76,20,174
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,21,6,49,77,23,143
451,Gordon County GA,13129,13,5,2,11,16,7,35
452,Grady County GA,13131,13,18,6,42,66,33,144
453,Greene County GA,13133,13,0,0,17,6,0,51
454,Gwinnett County GA,13135,13,28,17,46,92,58,167
455,Habersham County GA,13137,13,5,3,18,13,6,42
456,Hall County GA,13139,13,36,25,54,124,93,190
457,Hancock County GA,13141,13,0,0,0,0,0,13
458,Haralson County GA,13143,13,11,0,41,50,3,161
459,Harris County GA,13145,13,6,0,15,16,1,43
460,Hart County GA,13147,13,6,0,16,16,0,43
461,Heard County GA,13149,13,10,1,44,21,4,91
462,Henry County GA,13151,13,52,34,76,177,111,250
463,Houston County GA,13153,13,42,28,59,143,93,205
464,Irwin County GA,13155,13,0,0,0,0,0,0
465,Jackson County GA,13157,13,34,14,59,121,71,195
466,Jasper County GA,13159,13,8,0,24,20,1,72
467,Jeff Davis County GA,13161,13,7,0,27,21,1,68
468,Jefferson County GA,13163,13,0,0,13,0,0,39
469,Jenkins County GA,13165,13,0,0,0,0,0,0
470,Johnson County GA,13167,13,0,0,0,0,0,0
471,Jones County GA,13169,13,4,0,7,11,4,18
472,Lamar County GA,13171,13,15,0,53,67,10,242
473,Lanier County GA,13173,13,0,0,0,0,0,0
474,Laurens County GA,13175,13,16,7,41,55,28,117
475,Lee County GA,13177,13,7,0,27,21,0,71
476,Liberty County GA,13179,13,26,8,54,97,44,176
477,Lincoln County GA,13181,13,0,0,0,0,0,13
478,Long County GA,13183,13,0,0,22,1,1,72
479,Lowndes County GA,13185,13,45,22,67,153,98,253
480,Lumpkin County GA,13187,13,21,0,46,77,15,139
481,McDuffie County GA,13189,13,30,11,70,106,56,196
482,McIntosh County GA,13191,13,14,0,42,49,7,140
483,Macon County GA,13193,13,39,0,124,161,7,479
484,Madison County GA,13195,13,7,4,24,22,9,66
485,Marion County GA,13197,13,0,0,0,0,0,12
486,Meriwether County GA,13199,13,10,5,29,36,13,95
487,Miller County GA,13201,13,0,0,53,27,0,143
488,Mitchell County GA,13205,13,19,5,54,62,30,167
489,Monroe County GA,13207,13,11,4,33,38,11,122
490,Montgomery County GA,13209,13,0,0,0,0,0,0
491,Morgan County GA,13211,13,0,0,16,0,0,43
492,Murray County GA,13213,13,12,0,54,55,0,137
493,Muscogee County GA,13215,13,62,38,95,218,133,342
494,Newton County GA,13217,13,31,14,55,100,54,169
495,Oconee County GA,13219,13,13,2,31,45,13,101
496,Oglethorpe County GA,13221,13,0,0,14,7,0,21
497,Paulding County GA,13223,13,52,28,76,179,94,264
498,Peach County GA,13225,13,26,8,67,101,43,235
499,Pickens County GA,13227,13,32,6,76,123,44,225
500,Pierce County GA,13229,13,22,6,54,79,41,202
501,Pike County GA,13231,13,30,6,77,120,34,291
502,Polk County GA,13233,13,24,7,45,93,40,175
503,Pulaski County GA,13235,13,0,0,9,0,0,28
504,Putnam County GA,13237,13,10,1,38,26,3,120
505,Quitman County GA,13239,13,0,0,0,0,0,0
