ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
28,Etowah County AL,01055,01,0.97,0.78,1.13,32582.5510204082
29,Fayette County AL,01057,01,0.97,0.77,1.15,5602.90476190477
30,Franklin County AL,01059,01,0.91,0.77,1.04,11415.4047619048
31,Geneva County AL,01061,01,1.11,0.86,1.3,7281.88095238095
32,Greene County AL,01063,01,0.7,0.52,0.87,2196.71428571428
33,Hale County AL,01065,01,0.88,0.73,0.98,5531.2857142857
34,Henry County AL,01067,01,0.56,0.28,0.85,5315.04761904762
35,Houston County AL,01069,01,0.85,0.68,1.12,29866.5
36,Jackson County AL,01071,01,0.89,0.72,1.04,17184.0612244897
37,Jefferson County AL,01073,01,0.8,0.56,1.09,220952.047619047
38,Lamar County AL,01075,01,0.77,0.64,0.91,4412.66666666666
39,Lauderdale County AL,01077,01,0.89,0.69,1.21,28607.0442176871
40,Lawrence County AL,01079,01,0.9,0.76,1.14,8840.14285714287
41,Lee County AL,01081,01,1.04,0.79,1.32,43762.8197278912
42,Limestone County AL,01083,01,0.84,0.64,1.07,30079.8095238095
43,Lowndes County AL,01085,01,0.68,0.53,0.8,3153.85714285714
44,Macon County AL,01087,01,0.9,0.73,1.12,4940.42857142857
45,Madison County AL,01089,01,0.94,0.75,1.13,109669.428571428
46,Marengo County AL,01091,01,0.85,0.7,0.99,6058.85714285715
47,Marion County AL,01093,01,0.96,0.75,1.28,9340.36904761909
48,Marshall County AL,01095,01,0.99,0.78,1.3,31444.2857142857
49,Mobile County AL,01097,01,0.82,0.54,1.15,131741.857142857
50,Monroe County AL,01099,01,1.08,0.84,1.24,6364.5357142857
51,Montgomery County AL,01101,01,0.81,0.63,1.02,68019.2619047618
52,Morgan County AL,01103,01,0.84,0.67,1.11,42857.1428571429
53,Perry County AL,01105,01,0.83,0.64,0.97,2612.00000000001
54,Pickens County AL,01107,01,0.83,0.69,0.94,6072.61904761904
55,Pike County AL,01109,01,0.82,0.69,0.97,8720.14285714286
56,Randolph County AL,01111,01,1.06,0.87,1.28,6021.71428571428
57,Russell County AL,01113,01,0.99,0.71,1.27,11735.8571428571
58,St. Clair County AL,01115,01,1.12,0.97,1.31,30095.2380952381
59,Shelby County AL,01117,01,1,0.83,1.23,70497.0000000001
60,Sumter County AL,01119,01,1.15,0.94,1.31,3092.46938775511
61,Talladega County AL,01121,01,0,0,0,27114
62,Tallapoosa County AL,01123,01,0,0,0,13990.5714285714
63,Tuscaloosa County AL,01125,01,0.86,0.64,1.18,66159.3809523809
64,Walker County AL,01127,01,0.74,0.57,1.06,22756.8571428572
65,Washington County AL,01129,01,0.65,0.47,0.8,4160.90476190477
66,Wilcox County AL,01131,01,0.7,0.56,0.82,3509.57142857143
67,Winston County AL,01133,01,0.88,0.67,1.07,8776.7380952381
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.53,1262.45238095238
69,Aleutians West Census Area AK,02016,02,0.46,0.4,0.54,1889.64285714286
70,Anchorage Municipality AK,02020,02,0.84,0.67,1.13,120314.357142857
71,Bethel Census Area AK,02050,02,0.67,0.55,0.75,12087.7857142857
73,Denali Borough AK,02068,02,0.3,0.26,0.34,1781.21428571428
74,Dillingham Census Area AK,02070,02,0.64,0.55,0.73,2149.46428571429
75,Fairbanks North Star Borough AK,02090,02,0.79,0.67,0.99,32343.4285714286
76,Haines Borough AK,02100,02,0.68,0.6,0.78,795.428571428573
78,Juneau City and Borough AK,02110,02,0.81,0.66,1,11420.2142857143
79,Kenai Peninsula Borough AK,02122,02,0.8,0.67,0.99,21869.875
80,Ketchikan Gateway Borough AK,02130,02,0.64,0.55,0.72,5021.25000000002
81,Kodiak Island Borough AK,02150,02,0.77,0.61,0.86,5660.88095238094
82,Kusilvak Census Area AK,02158,02,0.7,0.57,0.78,4593.99999999999
83,Lake and Peninsula Borough AK,02164,02,0.35,0.25,0.43,1207.80357142857
84,Matanuska-Susitna Borough AK,02170,02,0.86,0.7,1.05,39548.6428571429
85,Nome Census Area AK,02180,02,0.69,0.57,0.81,6754.55357142858
86,North Slope Borough AK,02185,02,0.7,0.59,0.79,5197.07142857143
87,Northwest Arctic Borough AK,02188,02,0.7,0.59,0.78,5276.78571428572
88,Petersburg Borough AK,02195,02,0.57,0.45,0.68,906.07142857143
89,Prince of Wales-Hyder Census Area AK,02198,02,0.61,0.53,0.68,1759.85714285714
90,Sitka City and Borough AK,02220,02,0.65,0.57,0.73,3324.92857142856
91,Skagway Municipality AK,02230,02,0.38,0.28,0.47,688.749999999999
92,Southeast Fairbanks Census Area AK,02240,02,0.78,0.67,0.86,2350.73214285714
94,Wrangell City and Borough AK,02275,02,0.35,0.27,0.42,789.428571428573
95,Yakutat City and Borough AK,02282,02,0.11,0.06,0.2,916.125000000002
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.38,0.54,1669.71428571429
97,Apache County AZ,04001,04,1,0.82,1.14,31112
98,Cochise County AZ,04003,04,0.68,0.48,0.93,36016.3869047619
99,Coconino County AZ,04005,04,0.94,0.74,1.15,49480.2142857142
100,Gila County AZ,04007,04,0.66,0.48,0.95,19886.6428571429
101,Graham County AZ,04009,04,0.96,0.74,1.11,13461.8214285714
102,Greenlee County AZ,04011,04,1.2,0.82,1.52,2494.85714285714
103,La Paz County AZ,04012,04,0.59,0.49,0.69,5819.78571428574
104,Maricopa County AZ,04013,04,0.99,0.81,1.19,1416915.92857143
105,Mohave County AZ,04015,04,0.65,0.35,1,63574.25
106,Navajo County AZ,04017,04,0.52,0.35,0.83,44356.9285714287
107,Pima County AZ,04019,04,1,0.83,1.27,289972.964285714
108,Pinal County AZ,04021,04,0.79,0.61,1.1,146481.928571429
109,Santa Cruz County AZ,04023,04,0.88,0.61,1.15,18683.8571428571
110,Yavapai County AZ,04025,04,0.91,0.75,1.2,54852.5
111,Yuma County AZ,04027,04,0.97,0.71,1.28,67955.9523809523
112,Arkansas County AR,05001,05,0.84,0.66,1.03,6634.17212232212
113,Ashley County AR,05003,05,0.96,0.77,1.18,5804.5446930054
114,Baxter County AR,05005,05,0.97,0.75,1.21,10100.8578453293
115,Benton County AR,05007,05,0.98,0.78,1.23,73473.7532772782
116,Boone County AR,05009,05,1.11,0.9,1.29,10598.3334221334
117,Bradley County AR,05011,05,0.98,0.86,1.15,3455.60824889397
118,Calhoun County AR,05013,05,0.74,0.59,0.91,1157.47512765013
119,Carroll County AR,05015,05,1.16,0.89,1.38,6912.33326950828
120,Chicot County AR,05017,05,1.16,0.95,1.36,3064.2880789845
121,Clark County AR,05019,05,0.87,0.67,1.1,6179.52293420865
122,Clay County AR,05021,05,0.72,0.51,0.9,4700.48775113775
123,Cleburne County AR,05023,05,0.96,0.76,1.17,7530.59035964036
124,Cleveland County AR,05025,05,1.08,0.84,1.28,2542.91965534465
125,Columbia County AR,05027,05,1.07,0.85,1.27,6200.74354177568
126,Conway County AR,05029,05,1.06,0.85,1.34,6100.55906315906
127,Craighead County AR,05031,05,1.11,0.96,1.32,43620.8987096237
128,Crawford County AR,05033,05,1.03,0.78,1.33,17695.500036075
129,Crittenden County AR,05035,05,0.98,0.76,1.3,15861.9123848374
130,Cross County AR,05037,05,1.4,1.14,1.57,5484.8941891442
131,Dallas County AR,05039,05,0.81,0.69,0.96,1985.22381309167
132,Desha County AR,05041,05,1.07,0.8,1.35,3501.93101541316
133,Drew County AR,05043,05,1.06,0.81,1.27,5312.94514929515
134,Faulkner County AR,05045,05,0.89,0.76,1.19,40440.9441919191
135,Franklin County AR,05047,05,1.31,1.05,1.54,4260.259138877
136,Fulton County AR,05049,05,1.35,1.17,1.57,3028.3694095587
137,Garland County AR,05051,05,1.08,0.84,1.31,25907.7012987013
138,Grant County AR,05053,05,1.09,0.86,1.3,4981.55380690737
139,Greene County AR,05055,05,1.01,0.84,1.27,18174.573998224
140,Hempstead County AR,05057,05,1.07,0.85,1.29,5263.33414640914
141,Hot Spring County AR,05059,05,1.01,0.81,1.24,12718.1587809016
142,Howard County AR,05061,05,1.03,0.78,1.23,4343.85922688422
143,Independence County AR,05063,05,0.92,0.76,1.1,12051.996028971
144,Izard County AR,05065,05,1.01,0.77,1.23,4467.64346209346
145,Jackson County AR,05067,05,0.93,0.77,1.13,6818.38404373405
146,Jefferson County AR,05069,05,1,0.81,1.25,21215.6979905016
147,Johnson County AR,05071,05,1.11,0.87,1.31,7798.97156732156
148,Lafayette County AR,05073,05,0.76,0.58,0.95,1423.57732267732
149,Lawrence County AR,05075,05,1.35,1.11,1.64,6110.24167182024
150,Lee County AR,05077,05,1.59,1.37,1.73,3255.88025308025
151,Lincoln County AR,05079,05,1.02,0.83,1.16,5266.03394541965
152,Little River County AR,05081,05,1.19,0.9,1.38,3661.71194916195
153,Logan County AR,05083,05,0.99,0.8,1.17,5784.6541712256
154,Lonoke County AR,05085,05,0.89,0.69,1.15,22799.3959734709
155,Madison County AR,05087,05,1.04,0.82,1.22,4542.19930902432
156,Marion County AR,05089,05,1,0.77,1.17,3874.05851370851
157,Miller County AR,05091,05,0.9,0.75,1.04,10814.3354090354
158,Mississippi County AR,05093,05,0.81,0.65,1.03,15327.2072094572
159,Monroe County AR,05095,05,0.78,0.63,0.92,2192.05667110667
160,Montgomery County AR,05097,05,0.8,0.66,0.96,1731.168004218
161,Nevada County AR,05099,05,0.67,0.52,0.77,2549.75072625787
162,Newton County AR,05101,05,1.2,0.95,1.42,1918.2893023643
163,Ouachita County AR,05103,05,0.96,0.77,1.2,6309.55656288157
164,Perry County AR,05105,05,1.06,0.83,1.28,2893.83789543789
165,Phillips County AR,05107,05,0.6,0.44,0.79,5421.43675768675
166,Pike County AR,05109,05,1.31,1.07,1.58,2848.79597188526
167,Poinsett County AR,05111,05,0,0,0,9322.44137251636
168,Polk County AR,05113,05,1.01,0.86,1.13,4530.34522977023
169,Pope County AR,05115,05,0.91,0.71,1.21,20271.6081945832
170,Prairie County AR,05117,05,1.01,0.74,1.31,2263.09981407481
171,Pulaski County AR,05119,05,0.93,0.72,1.23,120682.287254412
172,Randolph County AR,05121,05,0.7,0.53,0.85,5941.91987456987
173,St. Francis County AR,05123,05,0.82,0.72,0.95,8159.23589743589
174,Saline County AR,05125,05,1.01,0.87,1.3,34903.4489807811
175,Scott County AR,05127,05,0.98,0.7,1.17,2711.88874181374
176,Searcy County AR,05129,05,0.72,0.56,0.93,2395.94425574426
177,Sebastian County AR,05131,05,0.97,0.81,1.26,37196.8283327784
178,Sevier County AR,05133,05,0.94,0.65,1.12,6733.42515064301
179,Sharp County AR,05135,05,0.91,0.72,1.06,5453.04870684871
180,Stone County AR,05137,05,0.97,0.76,1.18,3371.25216133074
181,Union County AR,05139,05,0.96,0.78,1.19,10610.1758769009
182,Van Buren County AR,05141,05,1.32,1.05,1.61,3990.54986402486
183,Washington County AR,05143,05,0.92,0.69,1.19,76462.5957098458
184,White County AR,05145,05,0.91,0.74,1.2,24952.6022977023
185,Woodruff County AR,05147,05,0.59,0.42,0.74,2125.75979457051
186,Yell County AR,05149,05,1.08,0.84,1.32,7363.29373800802
187,Alameda County CA,06001,06,1,0.8,1.27,365528.116500721
189,Amador County CA,06005,06,0.73,0.56,1.05,10874.3333333333
190,Butte County CA,06007,06,0.94,0.73,1.14,48204.9285714286
191,Calaveras County CA,06009,06,1.15,0.81,1.44,9048.98017775876
192,Colusa County CA,06011,06,1.3,1.07,1.52,5063.99961110319
193,Contra Costa County CA,06013,06,0.97,0.79,1.2,268346.142857143
194,Del Norte County CA,06015,06,0.96,0.72,1.19,7890.42857142857
195,El Dorado County CA,06017,06,0.98,0.77,1.27,36378
196,Fresno County CA,06019,06,0.82,0.62,1.1,304885.482476191
197,Glenn County CA,06021,06,1.09,0.76,1.36,7368.14285714285
198,Humboldt County CA,06023,06,1.44,1.28,1.76,26731
199,Imperial County CA,06025,06,0.89,0.78,1.08,81253.1223998224
200,Inyo County CA,06027,06,0.86,0.79,0.96,5450.71428571428
201,Kern County CA,06029,06,1.01,0.83,1.38,284559.666666666
202,Kings County CA,06031,06,0.88,0.72,1.02,63452.2857142857
203,Lake County CA,06033,06,1.03,0.76,1.28,14002.1428571429
204,Lassen County CA,06035,06,0.74,0.62,0.84,11107.2744360902
205,Los Angeles County CA,06037,06,0.83,0.65,1.05,3443829.28571429
206,Madera County CA,06039,06,0.8,0.64,1.01,52123.7142857142
207,Marin County CA,06041,06,0.91,0.76,1.21,50235.4285714286
208,Mariposa County CA,06043,06,0.84,0.65,1.01,4169.35714285714
209,Mendocino County CA,06045,06,0.81,0.61,1.08,20387.4642857143
210,Merced County CA,06047,06,0.92,0.74,1.19,83503.7142857142
211,Modoc County CA,06049,06,0.36,0.28,0.44,1215.57142857143
212,Mono County CA,06051,06,1.01,0.79,1.18,3530.14285714285
213,Monterey County CA,06053,06,0.9,0.69,1.16,115012.321428571
214,Napa County CA,06055,06,1.03,0.85,1.23,33498
215,Nevada County CA,06057,06,1.01,0.8,1.26,20684.7142857142
216,Orange County CA,06059,06,0.87,0.61,1.28,723183.497166724
217,Placer County CA,06061,06,1.16,0.98,1.48,84747.8571428572
218,Plumas County CA,06063,06,0.94,0.73,1.09,4089.71428571429
219,Riverside County CA,06065,06,0.86,0.7,1.13,727825.795238095
220,Sacramento County CA,06067,06,0.95,0.8,1.19,380176.857142857
221,San Benito County CA,06069,06,0.86,0.71,1.09,17111.1428571428
222,San Bernardino County CA,06071,06,0.96,0.81,1.21,697049.307142857
223,San Diego County CA,06073,06,0.97,0.82,1.24,985788.857142858
224,San Francisco County CA,06075,06,0.78,0.56,1.03,189745.857142857
225,San Joaquin County CA,06077,06,0.91,0.76,1.13,215255.366666667
226,San Luis Obispo County CA,06079,06,1.38,1.15,1.58,70106.8994477745
227,San Mateo County CA,06081,06,1,0.82,1.26,177913.785714286
228,Santa Barbara County CA,06083,06,0.74,0.61,1,112170.571428571
229,Santa Clara County CA,06085,06,1.02,0.87,1.26,450284
230,Santa Cruz County CA,06087,06,0.91,0.78,1.11,66298
231,Shasta County CA,06089,06,1.12,0.97,1.37,42330.0714285715
233,Siskiyou County CA,06093,06,1.48,1.27,1.67,8556.22326562327
234,Solano County CA,06095,06,1.04,0.83,1.31,112443.142857143
235,Sonoma County CA,06097,06,0.92,0.73,1.16,111675.857142857
236,Stanislaus County CA,06099,06,1.02,0.81,1.4,158727.571428572
237,Sutter County CA,06101,06,1.03,0.65,1.42,26790.619047619
238,Tehama County CA,06103,06,0.89,0.69,1.18,16605.3333333333
239,Trinity County CA,06105,06,1.02,0.86,1.15,1805.42857142857
240,Tulare County CA,06107,06,0.87,0.66,1.08,157476.285714286
241,Tuolumne County CA,06109,06,0.85,0.65,1.02,16434.7715079365
242,Ventura County CA,06111,06,0.98,0.82,1.23,223521.428571429
243,Yolo County CA,06113,06,0.83,0.64,1.13,51619.1904761905
244,Yuba County CA,06115,06,0,0,0,20659.7857142857
245,Adams County CO,08001,08,0.96,0.8,1.23,156765
246,Alamosa County CO,08003,08,0.93,0.72,1.12,5343.57142857142
247,Arapahoe County CO,08005,08,0.99,0.73,1.22,184920
248,Archuleta County CO,08007,08,0.48,0.32,0.66,3285.57142857143
249,Baca County CO,08009,08,0.39,0.31,0.48,981.000000000002
250,Bent County CO,08011,08,0.25,0.15,0.37,2796.50476190476
251,Boulder County CO,08013,08,0.95,0.78,1.15,84121.8571428572
252,Broomfield County CO,08014,08,0.93,0.77,1.18,17013.5714285715
253,Chaffee County CO,08015,08,1.06,0.75,1.26,5380.57142857143
255,Clear Creek County CO,08019,08,1.05,0.79,1.31,1842.42857142857
256,Conejos County CO,08021,08,0.54,0.43,0.68,2122.92857142857
257,Costilla County CO,08023,08,0.36,0.24,0.46,859.142857142858
258,Crowley County CO,08025,08,0.84,0.6,1.08,3494.42857142858
259,Custer County CO,08027,08,0.91,0.67,1.06,774.142857142856
260,Delta County CO,08029,08,0.83,0.5,1.12,6755.85714285714
261,Denver County CO,08031,08,1.09,0.89,1.33,209960.333333333
263,Douglas County CO,08035,08,1.06,0.83,1.32,95002.9999999999
264,Eagle County CO,08037,08,1.02,0.77,1.41,18039.1428571429
265,Elbert County CO,08039,08,1.06,0.82,1.27,5518
266,El Paso County CO,08041,08,0.95,0.8,1.19,220615.142857143
267,Fremont County CO,08043,08,1.04,0.82,1.25,17301.7142857143
268,Garfield County CO,08045,08,0.94,0.73,1.17,17078.3333333334
269,Gilpin County CO,08047,08,0.85,0.62,1.04,1114
270,Grand County CO,08049,08,1.07,0.85,1.28,3863.71428571428
271,Gunnison County CO,08051,08,0.56,0.42,0.65,3776.85714285714
273,Huerfano County CO,08055,08,0.93,0.77,1.06,1656.04761904762
275,Jefferson County CO,08059,08,1.04,0.89,1.36,150483.047619048
277,Kit Carson County CO,08063,08,0.79,0.65,0.94,1799.42857142857
278,Lake County CO,08065,08,0.73,0.52,0.92,2103.95238095238
279,La Plata County CO,08067,08,0.95,0.74,1.14,14815.2857142857
280,Larimer County CO,08069,08,0.92,0.75,1.13,99694.8571428571
281,Las Animas County CO,08071,08,0.92,0.79,1.02,4013.71428571429
282,Lincoln County CO,08073,08,0.7,0.62,0.77,2350.09523809525
283,Logan County CO,08075,08,0.94,0.71,1.1,8216.28571428572
284,Mesa County CO,08077,08,0.91,0.75,1.18,47950.9999999999
286,Moffat County CO,08081,08,0.51,0.32,0.71,3415.42857142858
287,Montezuma County CO,08083,08,0.9,0.71,1.14,6980.71428571428
288,Montrose County CO,08085,08,1.32,1.05,1.47,10572.7380952381
289,Morgan County CO,08087,08,1.12,0.92,1.32,6464.14285714285
290,Otero County CO,08089,08,0.75,0.62,0.88,4950.14285714285
291,Ouray County CO,08091,08,0.55,0.39,0.75,1046.42857142857
292,Park County CO,08093,08,1.26,0.99,1.45,3327.92857142857
293,Phillips County CO,08095,08,0.55,0.39,0.72,1004.16666666667
294,Pitkin County CO,08097,08,0.97,0.75,1.21,7752.14285714286
295,Prowers County CO,08099,08,1.08,0.82,1.27,2905
296,Pueblo County CO,08101,08,0.87,0.67,1.13,56307.2857142857
297,Rio Blanco County CO,08103,08,0.33,0.26,0.4,2025
298,Rio Grande County CO,08105,08,0.9,0.73,1.07,3345
299,Routt County CO,08107,08,2,1.8,2.23,7458.27380952381
300,Saguache County CO,08109,08,0.37,0.29,0.45,1406
302,San Miguel County CO,08113,08,0.95,0.7,1.2,2607.28571428571
303,Sedgwick County CO,08115,08,0.91,0.66,1.08,527.857142857143
304,Summit County CO,08117,08,1,0.74,1.38,11539.9285714286
305,Teller County CO,08119,08,1.14,0.87,1.4,5613.80952380953
306,Washington County CO,08121,08,0.73,0.61,0.81,1165.42857142857
307,Weld County CO,08123,08,0.95,0.79,1.19,99059.4285714286
308,Yuma County CO,08125,08,0.53,0.4,0.64,2178.71428571429
309,Fairfield County CT,09001,09,1,0.82,1.26,239729.928571429
310,Hartford County CT,09003,09,0.98,0.84,1.27,212255.214285715
311,Litchfield County CT,09005,09,1.08,0.9,1.27,37433.3333333334
312,Middlesex County CT,09007,09,0.97,0.81,1.23,34642.7857142857
313,New Haven County CT,09009,09,0.93,0.77,1.18,230470.857142857
314,New London County CT,09011,09,0.92,0.74,1.18,66599.5000000001
315,Tolland County CT,09013,09,1.02,0.81,1.24,24889.9285714285
316,Windham County CT,09015,09,0.97,0.8,1.23,29088.7857142857
317,Kent County DE,10001,10,0.99,0.8,1.22,59442.880952381
318,New Castle County DE,10003,10,1.02,0.83,1.3,174590.988095238
319,Sussex County DE,10005,10,0.97,0.8,1.25,71942.7619047619
320,District of Columbia DC,11001,11,1.02,0.87,1.28,169401.785714286
321,Alachua County FL,12001,12,0.92,0.74,1.17,83554.4860306357
322,Baker County FL,12003,12,0.85,0.68,0.98,9934.2400528043
323,Bay County FL,12005,12,0.84,0.65,1.1,53286.6667558632
324,Bradford County FL,12007,12,0.91,0.78,1.12,8681.2502723467
325,Brevard County FL,12009,12,0.91,0.68,1.25,164821.570824811
326,Broward County FL,12011,12,0.92,0.74,1.15,729205.866972709
327,Calhoun County FL,12013,12,0.89,0.68,1.13,4697.93643538999
328,Charlotte County FL,12015,12,0.92,0.7,1.19,44796.8270118771
329,Citrus County FL,12017,12,0.97,0.78,1.25,36374.6725322297
330,Clay County FL,12019,12,0.94,0.73,1.27,63157.410548182
331,Collier County FL,12021,12,0.95,0.76,1.31,99624.5046191902
332,Columbia County FL,12023,12,0.86,0.72,1.11,24316.9900853115
333,DeSoto County FL,12027,12,0.88,0.69,1.2,10753.2247530248
334,Dixie County FL,12029,12,1.03,0.8,1.26,4702.81687122402
335,Duval County FL,12031,12,0.9,0.72,1.23,300497.924485038
336,Escambia County FL,12033,12,0.96,0.78,1.16,93406.7669215704
337,Flagler County FL,12035,12,1.27,1.02,1.54,26993.7423398031
338,Franklin County FL,12037,12,0.95,0.8,1.14,3454.82546897546
339,Gadsden County FL,12039,12,0.78,0.55,1.1,16388.5935223507
340,Gilchrist County FL,12041,12,0.83,0.66,0.97,5386.26586627657
341,Glades County FL,12043,12,1.19,0.93,1.44,2242.67771672772
342,Gulf County FL,12045,12,0.81,0.64,1,4810.87218575075
343,Hamilton County FL,12047,12,0.97,0.83,1.13,4349.07817658534
344,Hardee County FL,12049,12,0.76,0.58,0.93,9881.26636062351
345,Hendry County FL,12051,12,0.96,0.72,1.26,13237.6367168546
346,Hernando County FL,12053,12,0.95,0.67,1.22,50917.5626932592
347,Highlands County FL,12055,12,0.83,0.67,1.08,29035.9018802626
348,Hillsborough County FL,12057,12,0.9,0.7,1.19,453611.405417994
349,Holmes County FL,12059,12,0.74,0.57,0.87,6120.74373681873
350,Indian River County FL,12061,12,0.92,0.72,1.16,39973.7737191381
351,Jackson County FL,12063,12,0.8,0.67,0.99,17056.5001328037
352,Jefferson County FL,12065,12,0.79,0.6,0.9,4749.79617208188
353,Lafayette County FL,12067,12,1.09,0.85,1.29,3055.43475730618
354,Lake County FL,12069,12,0.98,0.82,1.26,102690.084059591
355,Lee County FL,12071,12,0.92,0.68,1.19,228214.325564911
356,Leon County FL,12073,12,1.34,1.18,1.58,106119.715265687
357,Levy County FL,12075,12,0.87,0.68,1.14,11991.7012987013
358,Liberty County FL,12077,12,0.62,0.47,0.76,2894.48787085931
359,Madison County FL,12079,12,0.93,0.69,1.12,6721.52143055358
360,Manatee County FL,12081,12,0.92,0.66,1.16,116476.542109081
361,Marion County FL,12083,12,0.95,0.72,1.22,98930.1728398587
362,Martin County FL,12085,12,0.96,0.76,1.24,38361.4695173873
363,Miami-Dade County FL,12086,12,0.86,0.69,1.14,1450661.78012305
364,Monroe County FL,12087,12,0.86,0.64,1.18,21754.6319121355
365,Nassau County FL,12089,12,0.92,0.7,1.2,26158.7521454736
366,Okaloosa County FL,12091,12,0.97,0.79,1.23,59065.3716648431
367,Okeechobee County FL,12093,12,1.05,0.84,1.24,12001.3925610104
368,Orange County FL,12095,12,0.92,0.63,1.24,454786.47208704
369,Osceola County FL,12097,12,0.88,0.69,1.23,136910.234972567
370,Palm Beach County FL,12099,12,1.31,0.98,1.55,475631.905708577
371,Pasco County FL,12101,12,0.91,0.72,1.21,149809.772429951
372,Pinellas County FL,12103,12,0.91,0.71,1.22,258957.62502775
373,Polk County FL,12105,12,0.87,0.68,1.14,243734.816387184
374,Putnam County FL,12107,12,0.59,0.44,0.88,20334.0962204462
375,St. Johns County FL,12109,12,0.98,0.75,1.24,74095.8275280276
376,St. Lucie County FL,12111,12,0.93,0.73,1.19,90157.5250586713
377,Santa Rosa County FL,12113,12,0.79,0.61,1.07,56254.2899731221
378,Sarasota County FL,12115,12,0.92,0.69,1.22,113529.118330083
379,Seminole County FL,12117,12,0.93,0.72,1.2,124917.093180629
380,Sumter County FL,12119,12,0.53,0.34,0.88,27478.9524142524
381,Suwannee County FL,12121,12,0.75,0.56,1.05,14996.7540300969
382,Taylor County FL,12123,12,0.95,0.74,1.2,7768.77330843759
383,Union County FL,12125,12,0.88,0.65,1.08,4932.87967587966
384,Volusia County FL,12127,12,0.92,0.74,1.23,142172.51695051
385,Wakulla County FL,12129,12,0.99,0.73,1.26,11505.3880520274
386,Walton County FL,12131,12,1,0.76,1.26,19656.0577260041
387,Washington County FL,12133,12,0.79,0.64,0.91,7390.43534005676
388,Appling County GA,13001,13,0.86,0.63,1.13,5231.35714285715
389,Atkinson County GA,13003,13,0.89,0.77,1.07,2400.02380952381
390,Bacon County GA,13005,13,0.94,0.76,1.09,4158.73809523809
391,Baker County GA,13007,13,0.58,0.35,0.82,634.119047619046
392,Baldwin County GA,13009,13,1.24,0.93,1.58,10720.5
393,Banks County GA,13011,13,1.26,0.95,1.54,4368.24999999999
394,Barrow County GA,13013,13,0.84,0.65,1.14,24502.5238095238
395,Bartow County GA,13015,13,1.16,0.97,1.31,32991.0238095238
396,Ben Hill County GA,13017,13,1.12,0.85,1.37,4710.57142857144
397,Berrien County GA,13019,13,0.78,0.61,1.01,5473.02380952381
398,Bibb County GA,13021,13,1.09,0.87,1.37,42898.3809523809
399,Bleckley County GA,13023,13,1.04,0.87,1.22,3614.19047619048
400,Brantley County GA,13025,13,0.77,0.62,0.91,4421.85714285713
401,Brooks County GA,13027,13,1.09,0.92,1.31,3830.78571428571
402,Bryan County GA,13029,13,0.86,0.67,1.09,10557.8333333333
403,Bulloch County GA,13031,13,1.02,0.7,1.26,17199.4285714286
404,Burke County GA,13033,13,1.08,0.83,1.28,5822.69047619047
405,Butts County GA,13035,13,1.11,0.81,1.44,7180.19047619046
406,Calhoun County GA,13037,13,0.94,0.75,1.1,1665.35714285715
407,Camden County GA,13039,13,0.96,0.73,1.27,13165.0238095238
408,Candler County GA,13043,13,1.09,0.87,1.3,2483.66666666667
409,Carroll County GA,13045,13,0.93,0.64,1.25,25941.5
410,Catoosa County GA,13047,13,1.02,0.81,1.27,16313.7380952381
