ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
54,Pickens County AL,01107,01,37,6,123,151,14,426
55,Pike County AL,01109,01,3,0,45,17,0,166
56,Randolph County AL,01111,01,5,0,75,15,0,345
57,Russell County AL,01113,01,14,0,45,64,0,184
58,St. Clair County AL,01115,01,0,0,69,0,0,192
59,Shelby County AL,01117,01,55,21,90,202,77,348
60,Sumter County AL,01119,01,25,0,146,92,0,498
61,Talladega County AL,01121,01,15,5,25,81,40,130
62,Tallapoosa County AL,01123,01,5,3,15,16,6,48
63,Tuscaloosa County AL,01125,01,31,3,60,115,17,208
64,Walker County AL,01127,01,33,0,100,122,0,399
65,Washington County AL,01129,01,8,1,65,38,10,223
66,Wilcox County AL,01131,01,29,0,124,149,0,580
67,Winston County AL,01133,01,87,33,149,393,191,681
68,Aleutians East Borough AK,02013,02,2,2,87,6,6,176
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,39,13,63,147,49,252
71,Bethel Census Area AK,02050,02,58,0,174,225,27,606
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,109,57,302,343,140,1363
74,Dillingham Census Area AK,02070,02,21,0,160,48,0,609
75,Fairbanks North Star Borough AK,02090,02,30,3,79,114,22,272
76,Haines Borough AK,02100,02,3,0,167,48,0,640
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,70,22,152,280,84,554
79,Kenai Peninsula Borough AK,02122,02,65,23,126,259,120,481
80,Ketchikan Gateway Borough AK,02130,02,8,0,78,37,0,299
81,Kodiak Island Borough AK,02150,02,42,9,152,165,27,569
82,Kusilvak Census Area AK,02158,02,72,12,169,301,48,688
83,Lake and Peninsula Borough AK,02164,02,0,0,127,0,0,317
84,Matanuska-Susitna Borough AK,02170,02,40,14,86,153,57,280
85,Nome Census Area AK,02180,02,100,22,259,440,119,981
86,North Slope Borough AK,02185,02,53,14,174,208,72,592
87,Northwest Arctic Borough AK,02188,02,44,4,134,163,28,559
88,Petersburg Borough AK,02195,02,1,1,89,37,5,428
89,Prince of Wales-Hyder Census Area AK,02198,02,16,1,77,38,7,350
90,Sitka City and Borough AK,02220,02,77,14,215,309,54,669
91,Skagway Municipality AK,02230,02,0,0,0,0,0,98
92,Southeast Fairbanks Census Area AK,02240,02,2,0,101,6,0,432
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,40,0,0,121
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,38,0,0,133
97,Apache County AZ,04001,04,90,32,157,363,169,577
98,Cochise County AZ,04003,04,29,10,52,110,44,194
99,Coconino County AZ,04005,04,42,15,68,208,83,341
100,Gila County AZ,04007,04,23,2,66,96,12,221
101,Graham County AZ,04009,04,1,0,41,8,0,192
102,Greenlee County AZ,04011,04,13,0,153,48,0,506
103,La Paz County AZ,04012,04,0,0,19,5,0,107
104,Maricopa County AZ,04013,04,31,23,43,118,85,169
105,Mohave County AZ,04015,04,5,2,11,18,9,34
106,Navajo County AZ,04017,04,33,12,62,129,47,247
107,Pima County AZ,04019,04,46,28,65,173,115,242
108,Pinal County AZ,04021,04,45,28,64,171,123,261
109,Santa Cruz County AZ,04023,04,0,0,39,3,0,145
110,Yavapai County AZ,04025,04,28,10,45,112,40,170
111,Yuma County AZ,04027,04,17,3,38,67,20,152
112,Arkansas County AR,05001,05,78,0,200,318,0,729
113,Ashley County AR,05003,05,103,20,256,423,102,908
114,Baxter County AR,05005,05,61,20,140,247,84,524
115,Benton County AR,05007,05,34,10,59,134,42,233
116,Boone County AR,05009,05,51,0,128,197,5,477
117,Bradley County AR,05011,05,0,0,213,18,0,923
118,Calhoun County AR,05013,05,21,0,190,114,0,1034
119,Carroll County AR,05015,05,49,0,145,177,0,533
120,Chicot County AR,05017,05,18,0,194,77,0,640
121,Clark County AR,05019,05,43,4,124,184,20,475
122,Clay County AR,05021,05,51,8,173,242,38,670
123,Cleburne County AR,05023,05,44,0,140,177,0,491
124,Cleveland County AR,05025,05,34,0,270,162,0,966
125,Columbia County AR,05027,05,151,55,275,555,219,1037
126,Conway County AR,05029,05,32,0,119,124,0,513
127,Craighead County AR,05031,05,104,31,184,424,168,710
128,Crawford County AR,05033,05,41,11,90,167,55,343
129,Crittenden County AR,05035,05,37,0,87,151,8,321
130,Cross County AR,05037,05,91,16,217,357,100,743
131,Dallas County AR,05039,05,26,0,190,86,0,610
132,Desha County AR,05041,05,65,0,230,264,0,797
133,Drew County AR,05043,05,23,0,179,120,0,595
134,Faulkner County AR,05045,05,85,48,142,369,182,659
135,Franklin County AR,05047,05,34,0,188,153,0,623
136,Fulton County AR,05049,05,31,0,155,130,0,729
137,Garland County AR,05051,05,63,12,114,230,44,446
138,Grant County AR,05053,05,20,0,117,101,0,452
139,Greene County AR,05055,05,71,2,153,282,12,539
140,Hempstead County AR,05057,05,38,0,142,172,0,450
141,Hot Spring County AR,05059,05,85,3,174,314,43,595
142,Howard County AR,05061,05,45,0,181,194,20,712
143,Independence County AR,05063,05,48,3,149,222,14,556
144,Izard County AR,05065,05,59,0,173,318,0,744
145,Jackson County AR,05067,05,109,12,300,458,86,991
146,Jefferson County AR,05069,05,91,38,186,342,138,692
147,Johnson County AR,05071,05,6,0,94,40,0,394
148,Lafayette County AR,05073,05,19,1,194,78,22,740
149,Lawrence County AR,05075,05,100,0,282,468,6,1089
150,Lee County AR,05077,05,77,0,296,322,0,878
151,Lincoln County AR,05079,05,33,0,136,136,16,576
152,Little River County AR,05081,05,17,0,150,74,0,531
153,Logan County AR,05083,05,36,0,128,170,0,583
154,Lonoke County AR,05085,05,76,30,129,423,166,762
155,Madison County AR,05087,05,46,2,175,200,16,569
156,Marion County AR,05089,05,42,1,135,165,9,506
157,Miller County AR,05091,05,39,7,116,159,41,424
158,Mississippi County AR,05093,05,71,11,142,305,62,576
159,Monroe County AR,05095,05,34,4,207,165,40,753
160,Montgomery County AR,05097,05,12,0,87,29,7,404
161,Nevada County AR,05099,05,46,0,176,222,34,731
162,Newton County AR,05101,05,28,0,162,110,0,717
163,Ouachita County AR,05103,05,46,1,146,226,23,595
164,Perry County AR,05105,05,33,0,193,159,0,562
165,Phillips County AR,05107,05,43,8,119,179,42,435
166,Pike County AR,05109,05,21,0,133,71,0,724
167,Poinsett County AR,05111,05,13,5,47,69,27,137
168,Polk County AR,05113,05,29,0,112,139,0,500
169,Pope County AR,05115,05,27,0,62,115,0,262
170,Prairie County AR,05117,05,17,0,207,114,0,761
171,Pulaski County AR,05119,05,71,41,111,261,142,409
172,Randolph County AR,05121,05,113,26,226,442,150,759
173,St. Francis County AR,05123,05,65,11,155,289,68,613
174,Saline County AR,05125,05,69,32,118,279,109,490
175,Scott County AR,05127,05,33,0,197,195,0,854
176,Searcy County AR,05129,05,15,0,179,87,0,565
177,Sebastian County AR,05131,05,63,18,111,226,87,431
178,Sevier County AR,05133,05,64,0,184,267,3,718
179,Sharp County AR,05135,05,47,0,154,206,0,576
180,Stone County AR,05137,05,19,0,151,118,0,666
181,Union County AR,05139,05,76,16,152,310,82,588
182,Van Buren County AR,05141,05,32,0,164,144,0,616
183,Washington County AR,05143,05,44,16,78,162,57,293
184,White County AR,05145,05,88,16,158,322,76,626
185,Woodruff County AR,05147,05,51,0,248,237,41,852
186,Yell County AR,05149,05,13,0,120,61,0,353
187,Alameda County CA,06001,06,34,24,51,136,95,210
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,48,13,100,181,61,336
190,Butte County CA,06007,06,36,15,62,130,54,238
191,Calaveras County CA,06009,06,23,5,62,92,29,211
192,Colusa County CA,06011,06,25,0,110,104,0,378
193,Contra Costa County CA,06013,06,42,27,68,160,106,267
194,Del Norte County CA,06015,06,33,0,96,137,5,337
195,El Dorado County CA,06017,06,23,6,41,86,30,150
196,Fresno County CA,06019,06,27,14,44,101,59,176
197,Glenn County CA,06021,06,25,5,84,111,15,296
198,Humboldt County CA,06023,06,211,172,278,759,619,979
199,Imperial County CA,06025,06,70,41,107,262,138,385
200,Inyo County CA,06027,06,64,18,131,249,110,485
201,Kern County CA,06029,06,58,45,77,222,182,299
202,Kings County CA,06031,06,59,27,94,207,107,367
203,Lake County CA,06033,06,51,14,101,184,52,364
204,Lassen County CA,06035,06,3,0,43,14,0,191
205,Los Angeles County CA,06037,06,42,28,57,165,114,231
206,Madera County CA,06039,06,41,12,64,156,42,260
207,Marin County CA,06041,06,25,11,53,96,32,182
208,Mariposa County CA,06043,06,0,0,72,0,0,224
209,Mendocino County CA,06045,06,29,8,59,117,48,227
210,Merced County CA,06047,06,39,18,70,147,68,264
211,Modoc County CA,06049,06,0,0,0,0,0,34
212,Mono County CA,06051,06,31,11,127,127,57,368
213,Monterey County CA,06053,06,25,10,42,99,43,160
214,Napa County CA,06055,06,48,27,78,185,98,306
215,Nevada County CA,06057,06,17,0,46,72,1,169
216,Orange County CA,06059,06,16,11,23,58,42,89
217,Placer County CA,06061,06,40,17,63,144,76,210
218,Plumas County CA,06063,06,39,2,117,169,44,361
219,Riverside County CA,06065,06,20,10,33,70,30,143
220,Sacramento County CA,06067,06,28,18,41,100,63,158
221,San Benito County CA,06069,06,42,8,96,174,50,441
222,San Bernardino County CA,06071,06,62,47,100,226,176,406
223,San Diego County CA,06073,06,23,20,34,90,76,132
224,San Francisco County CA,06075,06,10,3,17,35,11,61
225,San Joaquin County CA,06077,06,31,18,49,112,65,189
226,San Luis Obispo County CA,06079,06,74,50,102,267,182,379
227,San Mateo County CA,06081,06,40,24,57,144,79,229
228,Santa Barbara County CA,06083,06,28,14,46,113,61,203
229,Santa Clara County CA,06085,06,31,17,47,114,70,190
230,Santa Cruz County CA,06087,06,39,22,69,147,89,256
231,Shasta County CA,06089,06,67,44,94,243,147,354
232,Sierra County CA,06091,06,0,0,0,0,0,107
233,Siskiyou County CA,06093,06,8,0,80,39,0,314
234,Solano County CA,06095,06,40,15,61,151,55,252
235,Sonoma County CA,06097,06,25,7,41,91,25,169
236,Stanislaus County CA,06099,06,30,21,46,128,97,196
237,Sutter County CA,06101,06,35,0,100,139,4,341
238,Tehama County CA,06103,06,16,0,54,64,0,217
239,Trinity County CA,06105,06,2,0,96,8,0,408
240,Tulare County CA,06107,06,33,17,59,120,64,206
241,Tuolumne County CA,06109,06,50,18,96,188,58,367
242,Ventura County CA,06111,06,42,26,57,161,89,251
243,Yolo County CA,06113,06,16,4,35,62,15,132
244,Yuba County CA,06115,06,4,2,12,31,16,57
245,Adams County CO,08001,08,25,12,42,96,45,159
246,Alamosa County CO,08003,08,63,15,162,268,97,648
247,Arapahoe County CO,08005,08,31,17,51,112,57,199
248,Archuleta County CO,08007,08,4,0,30,12,0,196
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,17,0,188,71,0,657
251,Boulder County CO,08013,08,50,29,75,212,114,325
252,Broomfield County CO,08014,08,31,5,72,149,35,271
253,Chaffee County CO,08015,08,26,4,127,120,22,363
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,98,0,0,404
256,Conejos County CO,08021,08,16,4,101,47,25,375
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,2,0,118,8,0,543
259,Custer County CO,08027,08,0,0,21,2,2,148
260,Delta County CO,08029,08,20,4,49,85,20,196
261,Denver County CO,08031,08,50,32,66,192,121,257
262,Dolores County CO,08033,08,0,0,0,1,1,1
263,Douglas County CO,08035,08,33,13,52,122,50,190
264,Eagle County CO,08037,08,7,0,55,31,0,176
265,Elbert County CO,08039,08,4,0,39,15,0,206
266,El Paso County CO,08041,08,42,24,60,155,94,226
267,Fremont County CO,08043,08,80,36,137,293,160,480
268,Garfield County CO,08045,08,26,4,80,112,17,291
269,Gilpin County CO,08047,08,0,0,66,1,1,320
270,Grand County CO,08049,08,0,0,62,0,0,335
271,Gunnison County CO,08051,08,6,0,41,13,0,138
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,112,0,0,557
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,38,20,61,139,78,221
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,15,0,149,61,0,503
278,Lake County CO,08065,08,1,0,117,4,0,358
279,La Plata County CO,08067,08,35,0,73,114,3,294
280,Larimer County CO,08069,08,43,21,68,159,78,268
281,Las Animas County CO,08071,08,32,0,121,127,26,459
282,Lincoln County CO,08073,08,0,0,70,0,0,311
283,Logan County CO,08075,08,11,0,80,72,3,305
284,Mesa County CO,08077,08,23,3,46,93,14,178
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,9,1,62,43,12,225
287,Montezuma County CO,08083,08,5,0,46,24,0,133
288,Montrose County CO,08085,08,27,0,86,124,0,302
289,Morgan County CO,08087,08,26,0,90,114,6,280
290,Otero County CO,08089,08,19,0,85,88,0,310
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,1,0,58,3,0,168
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,29,0,114,127,5,480
295,Prowers County CO,08099,08,9,0,128,22,0,460
296,Pueblo County CO,08101,08,21,0,54,78,0,227
297,Rio Blanco County CO,08103,08,16,0,32,16,0,79
298,Rio Grande County CO,08105,08,11,0,119,28,0,380
299,Routt County CO,08107,08,65,0,185,253,2,658
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,1,1,1
302,San Miguel County CO,08113,08,1,0,93,7,0,411
303,Sedgwick County CO,08115,08,3,0,267,62,0,1497
304,Summit County CO,08117,08,6,0,70,27,0,216
305,Teller County CO,08119,08,57,11,132,215,60,448
306,Washington County CO,08121,08,68,0,172,200,0,731
307,Weld County CO,08123,08,33,15,52,122,43,197
308,Yuma County CO,08125,08,10,0,71,23,13,289
309,Fairfield County CT,09001,09,54,36,72,201,132,275
310,Hartford County CT,09003,09,70,44,101,262,181,385
311,Litchfield County CT,09005,09,74,51,109,274,182,414
312,Middlesex County CT,09007,09,60,30,99,227,130,375
313,New Haven County CT,09009,09,72,54,95,266,202,385
314,New London County CT,09011,09,63,35,95,243,145,353
315,Tolland County CT,09013,09,41,20,69,153,74,245
316,Windham County CT,09015,09,51,21,85,195,103,319
317,Kent County DE,10001,10,75,36,112,276,147,427
318,New Castle County DE,10003,10,84,59,122,320,210,469
319,Sussex County DE,10005,10,71,40,101,267,161,398
320,District of Columbia DC,11001,11,47,35,69,178,132,265
321,Alachua County FL,12001,12,79,46,122,289,168,448
322,Baker County FL,12003,12,112,53,195,424,176,696
323,Bay County FL,12005,12,46,16,82,182,62,355
324,Bradford County FL,12007,12,38,3,126,160,21,450
325,Brevard County FL,12009,12,59,34,92,223,137,342
326,Broward County FL,12011,12,63,37,88,231,143,349
327,Calhoun County FL,12013,12,9,0,97,50,0,424
328,Charlotte County FL,12015,12,58,26,97,218,100,350
329,Citrus County FL,12017,12,68,38,120,268,153,463
330,Clay County FL,12019,12,65,33,115,250,125,393
331,Collier County FL,12021,12,53,30,83,201,117,303
332,Columbia County FL,12023,12,82,31,150,316,124,639
333,DeSoto County FL,12027,12,25,0,75,114,0,331
334,Dixie County FL,12029,12,56,0,151,225,0,622
335,Duval County FL,12031,12,65,46,94,238,161,360
336,Escambia County FL,12033,12,45,20,68,163,72,251
337,Flagler County FL,12035,12,96,56,135,347,215,460
338,Franklin County FL,12037,12,15,0,113,71,0,570
339,Gadsden County FL,12039,12,70,8,160,274,43,607
340,Gilchrist County FL,12041,12,41,3,128,198,28,579
341,Glades County FL,12043,12,14,0,165,51,0,593
342,Gulf County FL,12045,12,20,0,106,111,0,482
343,Hamilton County FL,12047,12,24,0,120,124,0,454
344,Hardee County FL,12049,12,28,0,99,163,1,474
345,Hendry County FL,12051,12,56,5,127,229,16,459
346,Hernando County FL,12053,12,50,18,85,185,72,318
347,Highlands County FL,12055,12,56,17,101,216,78,408
348,Hillsborough County FL,12057,12,62,34,85,234,132,325
349,Holmes County FL,12059,12,32,4,87,140,18,378
350,Indian River County FL,12061,12,49,17,89,191,81,380
351,Jackson County FL,12063,12,48,5,99,193,34,341
352,Jefferson County FL,12065,12,64,0,177,325,41,786
353,Lafayette County FL,12067,12,1,0,122,5,0,457
354,Lake County FL,12069,12,61,28,94,220,99,340
355,Lee County FL,12071,12,62,34,87,231,125,319
356,Leon County FL,12073,12,188,146,253,668,526,892
357,Levy County FL,12075,12,76,27,127,332,140,527
358,Liberty County FL,12077,12,33,11,193,159,33,525
359,Madison County FL,12079,12,41,0,138,150,9,548
360,Manatee County FL,12081,12,52,17,79,190,61,290
361,Marion County FL,12083,12,67,27,98,246,99,359
362,Martin County FL,12085,12,82,37,127,312,141,517
363,Miami-Dade County FL,12086,12,89,65,130,332,235,469
364,Monroe County FL,12087,12,18,1,44,70,7,156
365,Nassau County FL,12089,12,51,11,106,231,64,402
366,Okaloosa County FL,12091,12,57,26,90,218,99,335
367,Okeechobee County FL,12093,12,60,13,134,220,54,473
368,Orange County FL,12095,12,51,32,75,185,116,301
369,Osceola County FL,12097,12,55,31,85,203,109,327
370,Palm Beach County FL,12099,12,89,67,121,330,231,457
371,Pasco County FL,12101,12,55,31,82,212,108,306
372,Pinellas County FL,12103,12,55,35,78,206,131,303
373,Polk County FL,12105,12,70,38,101,253,150,399
374,Putnam County FL,12107,12,52,19,103,216,82,463
375,St. Johns County FL,12109,12,49,20,77,174,76,278
376,St. Lucie County FL,12111,12,70,33,108,263,125,408
377,Santa Rosa County FL,12113,12,52,23,91,207,101,331
378,Sarasota County FL,12115,12,57,34,90,211,133,355
379,Seminole County FL,12117,12,50,23,75,183,90,290
380,Sumter County FL,12119,12,47,19,88,185,78,338
381,Suwannee County FL,12121,12,50,5,104,234,26,440
382,Taylor County FL,12123,12,30,0,120,128,0,425
383,Union County FL,12125,12,35,0,139,175,7,622
384,Volusia County FL,12127,12,52,30,79,196,110,302
385,Wakulla County FL,12129,12,92,14,210,343,66,788
386,Walton County FL,12131,12,36,1,86,159,11,376
387,Washington County FL,12133,12,31,0,87,206,30,558
388,Appling County GA,13001,13,6,0,65,19,0,188
389,Atkinson County GA,13003,13,1,0,84,5,0,435
390,Bacon County GA,13005,13,12,0,128,28,0,357
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,8,0,59,43,0,195
393,Banks County GA,13011,13,7,0,94,37,0,342
394,Barrow County GA,13013,13,22,0,67,120,4,284
395,Bartow County GA,13015,13,1,0,25,2,0,122
396,Ben Hill County GA,13017,13,8,0,105,28,0,405
397,Berrien County GA,13019,13,13,0,92,62,0,362
398,Bibb County GA,13021,13,23,1,56,92,7,194
399,Bleckley County GA,13023,13,1,0,116,19,0,523
400,Brantley County GA,13025,13,12,0,69,85,0,337
401,Brooks County GA,13027,13,23,0,144,89,0,570
402,Bryan County GA,13029,13,1,0,82,24,0,390
403,Bulloch County GA,13031,13,0,0,29,0,0,128
404,Burke County GA,13033,13,9,0,59,35,0,197
405,Butts County GA,13035,13,25,0,98,101,0,304
406,Calhoun County GA,13037,13,1,0,194,5,0,473
407,Camden County GA,13039,13,10,0,57,43,0,222
408,Candler County GA,13043,13,1,0,111,6,0,600
409,Carroll County GA,13045,13,22,2,56,88,7,233
410,Catoosa County GA,13047,13,36,3,71,145,21,281
411,Charlton County GA,13049,13,17,0,132,75,0,493
412,Chatham County GA,13051,13,14,0,43,50,0,169
413,Chattahoochee County GA,13053,13,20,1,160,89,14,537
414,Chattooga County GA,13055,13,0,0,49,6,0,251
415,Cherokee County GA,13057,13,30,13,52,122,60,210
416,Clarke County GA,13059,13,58,20,86,257,94,420
417,Clay County GA,13061,13,0,0,107,0,0,857
418,Clayton County GA,13063,13,21,5,44,83,19,176
419,Clinch County GA,13065,13,16,0,77,34,1,279
420,Cobb County GA,13067,13,39,21,55,142,78,222
421,Coffee County GA,13069,13,3,0,45,14,0,161
422,Colquitt County GA,13071,13,5,0,27,26,5,102
423,Columbia County GA,13073,13,28,3,67,104,19,228
424,Cook County GA,13075,13,11,0,86,45,0,342
425,Coweta County GA,13077,13,20,0,53,75,0,195
426,Crawford County GA,13079,13,4,0,92,48,0,509
427,Crisp County GA,13081,13,5,0,64,19,0,228
428,Dade County GA,13083,13,26,4,116,116,17,496
429,Dawson County GA,13085,13,11,0,77,69,0,380
430,Decatur County GA,13087,13,53,2,173,216,7,633
431,DeKalb County GA,13089,13,32,14,52,118,52,215
432,Dodge County GA,13091,13,1,0,66,5,0,178
433,Dooly County GA,13093,13,19,0,127,70,0,650
434,Dougherty County GA,13095,13,21,0,52,104,0,316
435,Douglas County GA,13097,13,36,7,65,136,30,240
436,Early County GA,13099,13,1,0,87,6,0,523
437,Echols County GA,13101,13,7,7,338,27,27,1262
438,Effingham County GA,13103,13,0,0,76,0,0,265
439,Elbert County GA,13105,13,50,6,123,224,35,580
440,Emanuel County GA,13107,13,0,0,49,9,0,232
441,Evans County GA,13109,13,1,0,125,15,0,503
442,Fannin County GA,13111,13,5,0,69,34,0,345
443,Fayette County GA,13113,13,42,7,76,181,42,321
444,Floyd County GA,13115,13,7,0,33,33,0,135
445,Forsyth County GA,13117,13,44,21,74,162,77,262
446,Franklin County GA,13119,13,7,0,102,37,0,379
447,Fulton County GA,13121,13,29,16,53,109,60,181
448,Gilmer County GA,13123,13,14,0,55,53,0,207
449,Glascock County GA,13125,13,2,0,576,9,0,2457
450,Glynn County GA,13127,13,15,0,54,57,0,185
451,Gordon County GA,13129,13,7,2,18,42,20,65
452,Grady County GA,13131,13,22,0,68,128,4,404
453,Greene County GA,13133,13,74,27,168,287,145,651
454,Gwinnett County GA,13135,13,26,12,43,94,43,163
455,Habersham County GA,13137,13,8,0,51,38,0,170
456,Hall County GA,13139,13,8,0,25,34,0,103
457,Hancock County GA,13141,13,0,0,87,13,0,250
458,Haralson County GA,13143,13,11,0,58,82,0,368
459,Harris County GA,13145,13,11,0,62,65,0,297
460,Hart County GA,13147,13,1,0,60,2,0,270
461,Heard County GA,13149,13,27,0,137,178,0,759
462,Henry County GA,13151,13,39,15,59,150,49,245
463,Houston County GA,13153,13,12,0,36,58,0,161
464,Irwin County GA,13155,13,1,0,81,19,0,597
465,Jackson County GA,13157,13,26,1,67,111,15,241
466,Jasper County GA,13159,13,1,0,153,14,0,712
467,Jeff Davis County GA,13161,13,0,0,30,0,0,171
468,Jefferson County GA,13163,13,0,0,58,4,0,247
469,Jenkins County GA,13165,13,0,0,136,0,0,376
470,Johnson County GA,13167,13,0,0,147,0,0,406
471,Jones County GA,13169,13,0,0,7,4,0,14
472,Lamar County GA,13171,13,35,4,123,195,28,637
473,Lanier County GA,13173,13,0,0,88,2,0,296
474,Laurens County GA,13175,13,25,0,92,121,0,378
475,Lee County GA,13177,13,0,0,42,0,0,158
476,Liberty County GA,13179,13,7,0,62,26,0,235
477,Lincoln County GA,13181,13,0,0,141,0,0,713
478,Long County GA,13183,13,1,0,103,12,0,420
479,Lowndes County GA,13185,13,15,0,50,61,0,179
480,Lumpkin County GA,13187,13,16,0,67,93,0,286
481,McDuffie County GA,13189,13,7,0,72,37,0,331
482,McIntosh County GA,13191,13,0,0,72,1,0,225
483,Macon County GA,13193,13,1,0,118,4,0,539
484,Madison County GA,13195,13,8,0,75,68,0,397
485,Marion County GA,13197,13,0,0,110,1,0,454
486,Meriwether County GA,13199,13,44,0,123,210,10,567
487,Miller County GA,13201,13,0,0,158,19,0,621
488,Mitchell County GA,13205,13,11,0,76,100,0,389
489,Monroe County GA,13207,13,31,0,133,140,0,509
490,Montgomery County GA,13209,13,1,0,170,8,0,635
491,Morgan County GA,13211,13,263,144,435,1145,727,1801
492,Murray County GA,13213,13,73,9,139,316,40,550
493,Muscogee County GA,13215,13,32,8,62,121,43,221
494,Newton County GA,13217,13,36,9,71,125,43,246
495,Oconee County GA,13219,13,251,185,362,1399,1000,1894
496,Oglethorpe County GA,13221,13,0,0,0,7,0,35
497,Paulding County GA,13223,13,35,13,66,150,60,254
498,Peach County GA,13225,13,11,0,69,52,0,286
499,Pickens County GA,13227,13,46,3,98,251,13,503
500,Pierce County GA,13229,13,1,0,76,2,0,232
501,Pike County GA,13231,13,2,0,105,19,0,373
502,Polk County GA,13233,13,11,0,52,53,0,199
503,Pulaski County GA,13235,13,2,0,98,7,0,398
504,Putnam County GA,13237,13,9,0,71,50,0,273
