ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
128,Crawford County AR,05033,05,41,25,65,135,94,203
129,Crittenden County AR,05035,05,0,0,13,5,1,40
130,Cross County AR,05037,05,12,0,42,64,12,146
131,Dallas County AR,05039,05,73,18,157,258,116,442
132,Desha County AR,05041,05,0,0,0,0,0,0
133,Drew County AR,05043,05,12,6,39,45,14,107
134,Faulkner County AR,05045,05,152,119,196,517,413,620
135,Franklin County AR,05047,05,0,0,0,0,0,0
136,Fulton County AR,05049,05,25,0,59,59,8,177
137,Garland County AR,05051,05,171,126,221,532,396,672
138,Grant County AR,05053,05,22,5,50,78,34,156
139,Greene County AR,05055,05,65,37,110,229,144,339
140,Hempstead County AR,05057,05,0,0,14,0,0,33
141,Hot Spring County AR,05059,05,4,1,19,14,5,38
142,Howard County AR,05061,05,39,8,106,167,53,323
143,Independence County AR,05063,05,115,44,182,328,188,513
144,Izard County AR,05065,05,86,37,179,356,210,605
145,Jackson County AR,05067,05,6,0,24,24,0,66
146,Jefferson County AR,05069,05,91,62,137,297,209,420
147,Johnson County AR,05071,05,0,0,19,15,0,53
148,Lafayette County AR,05073,05,0,0,0,0,0,0
149,Lawrence County AR,05075,05,55,12,123,212,54,388
150,Lee County AR,05077,05,45,0,145,199,40,519
151,Lincoln County AR,05079,05,0,0,8,0,0,30
152,Little River County AR,05081,05,0,0,0,0,0,0
153,Logan County AR,05083,05,5,1,24,21,2,63
154,Lonoke County AR,05085,05,103,72,153,355,248,469
155,Madison County AR,05087,05,26,8,82,116,52,245
156,Marion County AR,05089,05,166,93,268,604,394,912
157,Miller County AR,05091,05,2,0,19,9,0,46
158,Mississippi County AR,05093,05,0,0,2,0,0,5
159,Monroe County AR,05095,05,45,0,132,195,27,464
160,Montgomery County AR,05097,05,0,0,0,0,0,0
161,Nevada County AR,05099,05,0,0,0,0,0,37
162,Newton County AR,05101,05,80,14,175,295,108,645
163,Ouachita County AR,05103,05,40,13,77,152,72,241
164,Perry County AR,05105,05,72,32,160,282,130,504
165,Phillips County AR,05107,05,0,0,0,0,0,6
166,Pike County AR,05109,05,38,9,132,165,40,388
167,Poinsett County AR,05111,05,4,0,13,17,8,34
168,Polk County AR,05113,05,0,0,0,0,0,15
169,Pope County AR,05115,05,6,1,13,15,5,30
170,Prairie County AR,05117,05,0,0,0,0,0,0
171,Pulaski County AR,05119,05,144,106,174,490,373,631
172,Randolph County AR,05121,05,0,0,0,6,0,17
173,St. Francis County AR,05123,05,12,0,35,40,8,111
174,Saline County AR,05125,05,141,101,181,429,328,559
175,Scott County AR,05127,05,15,0,69,39,20,148
176,Searcy County AR,05129,05,13,0,26,26,0,51
177,Sebastian County AR,05131,05,45,29,65,147,96,214
178,Sevier County AR,05133,05,18,6,59,65,19,148
179,Sharp County AR,05135,05,18,6,65,75,28,170
180,Stone County AR,05137,05,24,0,81,81,0,242
181,Union County AR,05139,05,0,0,5,5,0,18
182,Van Buren County AR,05141,05,42,12,85,140,48,280
183,Washington County AR,05143,05,55,43,70,179,139,255
184,White County AR,05145,05,158,122,192,420,359,534
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,0,0,0,0,0,0
187,Alameda County CA,06001,06,20,14,25,71,48,93
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,3,0,8,5,0,15
190,Butte County CA,06007,06,3,1,6,10,4,22
191,Calaveras County CA,06009,06,0,0,7,0,0,16
192,Colusa County CA,06011,06,0,0,5,0,0,14
193,Contra Costa County CA,06013,06,25,20,32,83,63,111
194,Del Norte County CA,06015,06,4,0,11,15,0,36
195,El Dorado County CA,06017,06,6,3,12,18,9,32
196,Fresno County CA,06019,06,5,3,7,18,14,26
197,Glenn County CA,06021,06,0,0,0,0,0,0
198,Humboldt County CA,06023,06,11,6,22,34,20,54
199,Imperial County CA,06025,06,1,1,3,3,2,8
200,Inyo County CA,06027,06,0,0,11,6,0,45
201,Kern County CA,06029,06,4,2,6,13,10,18
202,Kings County CA,06031,06,1,0,6,5,0,13
203,Lake County CA,06033,06,8,3,16,27,13,49
204,Lassen County CA,06035,06,3,0,10,7,1,20
205,Los Angeles County CA,06037,06,23,20,25,84,61,96
206,Madera County CA,06039,06,4,1,8,14,5,22
207,Marin County CA,06041,06,1,0,2,3,1,6
208,Mariposa County CA,06043,06,0,0,0,0,0,0
209,Mendocino County CA,06045,06,5,0,15,22,5,43
210,Merced County CA,06047,06,1,0,3,3,1,7
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,0,0,0,0
213,Monterey County CA,06053,06,3,1,4,8,5,11
214,Napa County CA,06055,06,12,5,20,37,20,60
215,Nevada County CA,06057,06,22,10,37,76,48,106
216,Orange County CA,06059,06,9,6,12,29,21,41
217,Placer County CA,06061,06,8,4,14,27,13,46
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,2,1,3,6,4,9
220,Sacramento County CA,06067,06,21,14,27,65,45,87
221,San Benito County CA,06069,06,0,0,0,0,0,0
222,San Bernardino County CA,06071,06,12,10,14,40,32,51
223,San Diego County CA,06073,06,7,5,9,22,16,29
224,San Francisco County CA,06075,06,20,15,28,73,52,96
225,San Joaquin County CA,06077,06,5,3,8,13,10,20
226,San Luis Obispo County CA,06079,06,0,0,0,0,0,0
227,San Mateo County CA,06081,06,4,0,8,13,2,27
228,Santa Barbara County CA,06083,06,3,1,5,9,5,14
229,Santa Clara County CA,06085,06,11,8,14,39,27,55
230,Santa Cruz County CA,06087,06,4,2,10,11,5,21
231,Shasta County CA,06089,06,0,0,0,0,0,0
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,0,0,9,3,0,23
234,Solano County CA,06095,06,23,15,33,68,44,96
235,Sonoma County CA,06097,06,21,15,29,71,49,100
236,Stanislaus County CA,06099,06,13,9,18,45,33,62
237,Sutter County CA,06101,06,23,9,44,67,28,123
238,Tehama County CA,06103,06,0,0,3,0,0,6
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,1,0,2,2,1,5
241,Tuolumne County CA,06109,06,0,0,0,0,0,4
242,Ventura County CA,06111,06,3,1,6,12,4,21
243,Yolo County CA,06113,06,3,0,5,10,4,17
244,Yuba County CA,06115,06,0,0,3,4,1,9
245,Adams County CO,08001,08,26,19,33,81,62,108
246,Alamosa County CO,08003,08,6,0,24,18,0,48
247,Arapahoe County CO,08005,08,16,11,22,55,37,77
248,Archuleta County CO,08007,08,8,0,22,27,1,60
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,12,6,16,39,23,53
252,Broomfield County CO,08014,08,10,3,30,38,16,85
253,Chaffee County CO,08015,08,5,0,10,15,0,40
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,0,0,0,0
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,0,0,0,0,0,7
261,Denver County CO,08031,08,13,9,19,42,30,59
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,13,8,20,38,24,59
264,Eagle County CO,08037,08,0,0,0,0,0,0
265,Elbert County CO,08039,08,4,0,16,12,1,35
266,El Paso County CO,08041,08,26,20,33,88,68,112
267,Fremont County CO,08043,08,4,2,13,13,4,27
268,Garfield County CO,08045,08,19,5,34,64,33,91
269,Gilpin County CO,08047,08,0,0,0,0,0,0
270,Grand County CO,08049,08,0,0,0,0,0,0
271,Gunnison County CO,08051,08,0,0,12,0,0,23
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,10,6,15,32,19,49
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,0
278,Lake County CO,08065,08,0,0,13,0,0,13
279,La Plata County CO,08067,08,4,2,11,12,5,28
280,Larimer County CO,08069,08,21,16,29,70,53,95
281,Las Animas County CO,08071,08,35,7,97,160,63,341
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,0,0,0,0,0,9
284,Mesa County CO,08077,08,68,53,89,227,172,289
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,8
287,Montezuma County CO,08083,08,4,4,16,16,4,39
288,Montrose County CO,08085,08,29,5,50,75,19,139
289,Morgan County CO,08087,08,0,0,4,4,0,14
290,Otero County CO,08089,08,0,0,0,0,0,0
291,Ouray County CO,08091,08,43,0,128,169,22,425
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,0,0,0,0,0,0
295,Prowers County CO,08099,08,0,0,0,0,0,0
296,Pueblo County CO,08101,08,9,3,16,33,16,50
297,Rio Blanco County CO,08103,08,35,18,112,126,55,342
298,Rio Grande County CO,08105,08,9,0,27,18,0,63
299,Routt County CO,08107,08,9,1,20,17,2,45
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,0,0,0,25
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,3,0,10,7,0,16
305,Teller County CO,08119,08,4,0,37,17,0,77
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,16,11,23,56,38,71
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,4,3,6,12,9,18
310,Hartford County CT,09003,09,7,4,10,17,13,25
311,Litchfield County CT,09005,09,0,0,2,1,0,4
312,Middlesex County CT,09007,09,1,0,2,1,0,6
313,New Haven County CT,09009,09,4,2,5,12,8,16
314,New London County CT,09011,09,0,0,2,1,0,3
315,Tolland County CT,09013,09,0,0,1,0,0,2
316,Windham County CT,09015,09,5,1,12,17,7,39
317,Kent County DE,10001,10,1,0,5,5,1,11
318,New Castle County DE,10003,10,8,6,12,27,20,42
319,Sussex County DE,10005,10,3,1,8,14,7,23
320,District of Columbia DC,11001,11,3,2,6,12,8,18
321,Alachua County FL,12001,12,19,12,30,60,37,85
322,Baker County FL,12003,12,4,1,15,12,1,26
323,Bay County FL,12005,12,29,19,45,94,68,129
324,Bradford County FL,12007,12,4,1,19,13,2,42
325,Brevard County FL,12009,12,56,39,70,195,147,251
326,Broward County FL,12011,12,42,32,51,159,113,195
327,Calhoun County FL,12013,12,0,0,0,0,0,0
328,Charlotte County FL,12015,12,13,6,20,44,22,64
329,Citrus County FL,12017,12,18,10,29,61,41,97
330,Clay County FL,12019,12,56,40,76,193,142,257
331,Collier County FL,12021,12,30,22,39,101,78,137
332,Columbia County FL,12023,12,13,5,30,47,23,89
333,DeSoto County FL,12027,12,3,0,8,5,0,19
334,Dixie County FL,12029,12,0,0,19,0,0,38
335,Duval County FL,12031,12,105,83,130,343,252,417
336,Escambia County FL,12033,12,18,12,26,55,38,78
337,Flagler County FL,12035,12,25,14,37,95,58,136
338,Franklin County FL,12037,12,0,0,0,0,0,0
339,Gadsden County FL,12039,12,7,3,24,21,8,59
340,Gilchrist County FL,12041,12,0,0,11,0,0,34
341,Glades County FL,12043,12,0,0,22,0,0,52
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,0,0,0,0,0,14
344,Hardee County FL,12049,12,21,10,50,73,33,110
345,Hendry County FL,12051,12,6,3,15,20,8,44
346,Hernando County FL,12053,12,24,15,36,86,55,119
347,Highlands County FL,12055,12,10,5,17,32,16,53
348,Hillsborough County FL,12057,12,35,29,43,124,106,162
349,Holmes County FL,12059,12,0,0,0,0,0,5
350,Indian River County FL,12061,12,30,20,48,108,72,148
351,Jackson County FL,12063,12,44,18,73,153,92,246
352,Jefferson County FL,12065,12,0,0,0,0,0,0
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,49,37,67,157,127,228
355,Lee County FL,12071,12,26,19,32,89,68,115
356,Leon County FL,12073,12,31,21,43,100,71,143
357,Levy County FL,12075,12,8,3,18,20,6,53
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,0,0,0,0,0,0
360,Manatee County FL,12081,12,15,10,20,52,34,78
361,Marion County FL,12083,12,22,14,29,75,52,98
362,Martin County FL,12085,12,25,15,35,80,54,114
363,Miami-Dade County FL,12086,12,2,1,2,5,3,6
364,Monroe County FL,12087,12,3,2,8,9,3,25
365,Nassau County FL,12089,12,72,55,95,263,204,330
366,Okaloosa County FL,12091,12,37,23,51,107,72,147
367,Okeechobee County FL,12093,12,12,0,27,46,10,100
368,Orange County FL,12095,12,44,37,51,158,130,186
369,Osceola County FL,12097,12,36,28,47,122,94,165
370,Palm Beach County FL,12099,12,35,28,42,129,100,158
371,Pasco County FL,12101,12,25,19,32,90,70,113
372,Pinellas County FL,12103,12,22,16,30,73,51,100
373,Polk County FL,12105,12,41,32,51,147,104,187
374,Putnam County FL,12107,12,3,1,5,6,2,14
375,St. Johns County FL,12109,12,89,72,115,307,222,398
376,St. Lucie County FL,12111,12,30,21,40,107,74,132
377,Santa Rosa County FL,12113,12,13,7,20,45,31,66
378,Sarasota County FL,12115,12,21,14,26,66,48,87
379,Seminole County FL,12117,12,48,35,65,166,115,225
380,Sumter County FL,12119,12,0,0,2,2,1,5
381,Suwannee County FL,12121,12,2,0,9,14,2,37
382,Taylor County FL,12123,12,0,0,5,0,0,9
383,Union County FL,12125,12,7,0,20,21,0,54
384,Volusia County FL,12127,12,44,33,57,144,105,194
385,Wakulla County FL,12129,12,6,3,16,19,10,47
386,Walton County FL,12131,12,4,2,10,14,5,35
387,Washington County FL,12133,12,0,0,8,0,0,16
388,Appling County GA,13001,13,0,0,11,0,0,33
389,Atkinson County GA,13003,13,0,0,38,25,0,152
390,Bacon County GA,13005,13,0,0,9,0,0,55
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,0,0,7,1,0,25
393,Banks County GA,13011,13,0,0,5,0,0,16
394,Barrow County GA,13013,13,3,0,11,12,1,34
395,Bartow County GA,13015,13,18,7,32,58,34,100
396,Ben Hill County GA,13017,13,30,6,84,120,36,304
397,Berrien County GA,13019,13,31,5,84,116,48,264
398,Bibb County GA,13021,13,10,5,21,31,16,65
399,Bleckley County GA,13023,13,8,0,63,35,0,227
400,Brantley County GA,13025,13,6,0,22,11,0,49
401,Brooks County GA,13027,13,0,0,0,0,0,0
402,Bryan County GA,13029,13,3,0,14,9,1,41
403,Bulloch County GA,13031,13,1,0,7,4,0,25
404,Burke County GA,13033,13,0,0,9,0,0,13
405,Butts County GA,13035,13,4,0,17,17,1,67
406,Calhoun County GA,13037,13,0,0,0,0,0,0
407,Camden County GA,13039,13,79,46,113,247,180,327
408,Candler County GA,13043,13,0,0,0,0,0,9
409,Carroll County GA,13045,13,4,2,11,14,6,29
410,Catoosa County GA,13047,13,2,1,10,6,1,25
411,Charlton County GA,13049,13,8,0,24,16,0,39
412,Chatham County GA,13051,13,26,17,41,87,65,126
413,Chattahoochee County GA,13053,13,10,1,29,21,2,59
414,Chattooga County GA,13055,13,0,0,0,0,0,0
415,Cherokee County GA,13057,13,12,6,20,40,22,59
416,Clarke County GA,13059,13,2,1,7,10,3,23
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,13,8,24,45,28,74
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,22,15,29,75,52,99
421,Coffee County GA,13069,13,5,1,12,14,5,37
422,Colquitt County GA,13071,13,2,0,4,2,0,7
423,Columbia County GA,13073,13,6,2,12,22,10,35
424,Cook County GA,13075,13,15,0,76,60,0,211
425,Coweta County GA,13077,13,8,3,16,27,14,53
426,Crawford County GA,13079,13,0,0,0,0,0,0
427,Crisp County GA,13081,13,0,0,0,0,0,0
428,Dade County GA,13083,13,0,0,0,0,0,0
429,Dawson County GA,13085,13,0,0,16,0,0,28
430,Decatur County GA,13087,13,4,0,19,8,1,46
431,DeKalb County GA,13089,13,2,1,5,7,4,14
432,Dodge County GA,13091,13,10,0,44,65,14,157
433,Dooly County GA,13093,13,0,0,0,0,0,0
434,Dougherty County GA,13095,13,2,0,7,7,0,21
435,Douglas County GA,13097,13,11,5,21,40,17,68
436,Early County GA,13099,13,0,0,0,0,0,0
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,4,2,12,12,3,32
439,Elbert County GA,13105,13,0,0,0,0,0,0
440,Emanuel County GA,13107,13,0,0,0,0,0,4
441,Evans County GA,13109,13,0,0,0,0,0,0
442,Fannin County GA,13111,13,8,0,24,16,0,55
443,Fayette County GA,13113,13,13,5,23,47,21,79
444,Floyd County GA,13115,13,2,0,6,7,1,21
445,Forsyth County GA,13117,13,10,5,17,36,18,56
446,Franklin County GA,13119,13,79,35,140,302,149,526
447,Fulton County GA,13121,13,18,12,22,64,44,83
448,Gilmer County GA,13123,13,7,0,26,28,4,73
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,21,8,44,70,36,126
451,Gordon County GA,13129,13,0,0,2,0,0,4
452,Grady County GA,13131,13,8,0,21,17,1,74
453,Greene County GA,13133,13,0,0,0,0,0,0
454,Gwinnett County GA,13135,13,21,15,26,66,49,89
455,Habersham County GA,13137,13,0,0,2,0,0,4
456,Hall County GA,13139,13,12,7,19,41,28,61
457,Hancock County GA,13141,13,0,0,0,0,0,0
458,Haralson County GA,13143,13,4,0,18,8,1,66
459,Harris County GA,13145,13,18,3,54,77,18,188
460,Hart County GA,13147,13,0,0,12,1,1,48
461,Heard County GA,13149,13,0,0,0,0,0,0
462,Henry County GA,13151,13,6,3,12,21,10,39
463,Houston County GA,13153,13,20,8,33,71,36,122
464,Irwin County GA,13155,13,0,0,22,0,0,33
465,Jackson County GA,13157,13,5,2,11,16,6,31
466,Jasper County GA,13159,13,0,0,0,0,0,0
467,Jeff Davis County GA,13161,13,0,0,14,0,0,27
468,Jefferson County GA,13163,13,0,0,0,0,0,0
469,Jenkins County GA,13165,13,0,0,0,0,0,0
470,Johnson County GA,13167,13,0,0,0,0,0,0
471,Jones County GA,13169,13,2,0,4,4,0,7
472,Lamar County GA,13171,13,0,0,11,0,0,32
473,Lanier County GA,13173,13,0,0,0,0,0,0
474,Laurens County GA,13175,13,0,0,4,0,0,11
475,Lee County GA,13177,13,1,1,8,2,2,19
476,Liberty County GA,13179,13,4,0,13,11,1,36
477,Lincoln County GA,13181,13,0,0,0,0,0,0
478,Long County GA,13183,13,0,0,0,0,0,0
479,Lowndes County GA,13185,13,20,12,29,62,43,95
480,Lumpkin County GA,13187,13,0,0,6,0,0,25
481,McDuffie County GA,13189,13,0,0,14,0,0,33
482,McIntosh County GA,13191,13,0,0,0,0,0,0
483,Macon County GA,13193,13,0,0,0,0,0,0
484,Madison County GA,13195,13,0,0,3,0,0,3
485,Marion County GA,13197,13,0,0,0,0,0,12
486,Meriwether County GA,13199,13,2,0,15,10,0,39
487,Miller County GA,13201,13,0,0,0,0,0,0
488,Mitchell County GA,13205,13,0,0,0,0,0,0
489,Monroe County GA,13207,13,4,0,15,16,1,45
490,Montgomery County GA,13209,13,0,0,0,0,0,0
491,Morgan County GA,13211,13,0,0,0,0,0,0
492,Murray County GA,13213,13,0,0,0,0,0,0
493,Muscogee County GA,13215,13,21,12,34,66,44,96
494,Newton County GA,13217,13,15,8,31,45,26,90
495,Oconee County GA,13219,13,0,0,0,0,0,0
496,Oglethorpe County GA,13221,13,0,0,0,0,0,7
497,Paulding County GA,13223,13,27,16,40,97,58,142
498,Peach County GA,13225,13,0,0,18,4,0,71
499,Pickens County GA,13227,13,3,0,19,13,0,41
500,Pierce County GA,13229,13,11,0,58,58,4,183
501,Pike County GA,13231,13,0,0,18,6,0,53
502,Polk County GA,13233,13,0,0,5,0,0,14
503,Pulaski County GA,13235,13,0,0,0,0,0,0
504,Putnam County GA,13237,13,24,5,80,99,20,209
505,Quitman County GA,13239,13,0,0,0,0,0,0
