ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
23,Dale County AL,01045,01,0.19,0.23,0.28,3.3,3.84,4.44,0.7,0.87,1.06,362,813,1410
24,Dallas County AL,01047,01,0.16,0.2,0.25,3.95,4.57,5.4,0.74,0.89,1.11,270,568,1012
25,DeKalb County AL,01049,01,0.17,0.22,0.27,4.24,4.9,5.74,0.84,1.09,1.31,161,426,773
26,Elmore County AL,01051,01,0.17,0.21,0.26,3.6,4.33,5.05,0.7,0.89,1.11,390,665,997
27,Escambia County AL,01053,01,0.28,0.37,0.45,1.83,2.27,2.71,0.7,0.83,0.97,513,724,1103
28,Etowah County AL,01055,01,0.27,0.33,0.4,2.47,3.14,3.8,0.91,1.03,1.23,248,456.5,689
29,Fayette County AL,01057,01,0.29,0.38,0.45,2.77,3.13,3.62,0.96,1.19,1.37,648,974.5,1524
30,Franklin County AL,01059,01,0.27,0.35,0.43,2.11,2.49,3.06,0.76,0.87,1,167,351.5,629
31,Geneva County AL,01061,01,0.21,0.28,0.33,3.64,4.06,4.65,0.92,1.11,1.3,235,573.5,1109
32,Greene County AL,01063,01,0.35,0.46,0.56,1.02,1.32,1.77,0.44,0.61,0.8,42,113,638
33,Hale County AL,01065,01,0.34,0.43,0.51,1.66,2.04,2.65,0.75,0.87,0.97,68,242.5,696
34,Henry County AL,01067,01,0.23,0.28,0.33,3.5,3.99,4.51,0.89,1.11,1.34,187,718,1387
35,Houston County AL,01069,01,0.18,0.22,0.27,3.54,4.16,5.02,0.76,0.93,1.11,519,738.5,1169
36,Jackson County AL,01071,01,0.29,0.36,0.42,2.29,2.75,3.25,0.84,0.98,1.13,176,397,660
37,Jefferson County AL,01073,01,0.13,0.17,0.2,5.03,5.92,6.97,0.81,0.98,1.25,434,619,821
38,Lamar County AL,01075,01,0.31,0.4,0.49,1.51,1.98,2.42,0.65,0.77,0.95,173,536.5,1125
39,Lauderdale County AL,01077,01,0.18,0.21,0.24,4.18,4.79,5.64,0.83,1.01,1.2,362,636.5,948
40,Lawrence County AL,01079,01,0.22,0.3,0.37,3.08,3.53,4.27,0.8,1.05,1.24,378,754,1117
41,Lee County AL,01081,01,0.19,0.24,0.29,4.17,5.08,5.92,1,1.2,1.43,297,487.5,731
42,Limestone County AL,01083,01,0.18,0.22,0.26,3.62,4.27,5.1,0.77,0.96,1.11,291,533,846
43,Lowndes County AL,01085,01,0.27,0.36,0.42,1.13,1.46,1.75,0.39,0.52,0.65,26,106.5,421
44,Macon County AL,01087,01,0.37,0.44,0.51,1.72,2.17,2.7,0.81,0.96,1.15,127,492,959
45,Madison County AL,01089,01,0.17,0.21,0.25,3.86,4.62,5.45,0.81,0.98,1.22,444,681,879
46,Marengo County AL,01091,01,0.38,0.49,0.58,1.46,1.88,2.38,0.72,0.9,1.07,101,300.5,638
47,Marion County AL,01093,01,0.17,0.21,0.26,4.3,4.92,5.58,0.86,1.07,1.26,83,340.5,664
48,Marshall County AL,01095,01,0.15,0.19,0.24,4.91,5.65,6.31,0.86,1.07,1.31,177,378,595
49,Mobile County AL,01097,01,0.12,0.15,0.19,6.1,7.05,8.25,0.86,1.06,1.32,320,470.5,652
50,Monroe County AL,01099,01,0.23,0.29,0.36,3.36,3.85,4.52,0.94,1.14,1.3,77,367.5,974
51,Montgomery County AL,01101,01,0.15,0.21,0.26,3.42,4.21,5.17,0.68,0.85,1.11,290,511.5,719
52,Morgan County AL,01103,01,0.16,0.21,0.25,3.55,4.26,5.15,0.74,0.89,1.11,380,606,905
53,Perry County AL,01105,01,0.37,0.48,0.58,1.49,1.78,2.13,0.68,0.84,0.96,0,210.5,972
54,Pickens County AL,01107,01,0.33,0.41,0.49,1.68,1.98,2.39,0.66,0.81,0.93,155,379,592
55,Pike County AL,01109,01,0.27,0.33,0.4,2.01,2.47,3.02,0.69,0.81,0.93,268,419,697
56,Randolph County AL,01111,01,0.22,0.28,0.34,3.31,3.86,4.53,0.91,1.09,1.32,0,199,682
57,Russell County AL,01113,01,0.15,0.2,0.24,4.76,5.35,6.28,0.84,1.07,1.31,233,495,742
58,St. Clair County AL,01115,01,0.27,0.32,0.37,3.15,3.82,4.6,1.01,1.23,1.47,329,636.5,981
59,Shelby County AL,01117,01,0.19,0.24,0.3,3.92,4.75,5.4,0.94,1.11,1.3,340,513.5,725
60,Sumter County AL,01119,01,0.33,0.4,0.48,2.47,2.86,3.45,0.98,1.16,1.36,43,287.5,838
61,Talladega County AL,01121,01,0,0,0,0.48,0.55,1.4,0,0,0,68,96,134
62,Tallapoosa County AL,01123,01,0,0,0,1.78,2.26,2.87,0,0,0,33,66,98
63,Tuscaloosa County AL,01125,01,0.14,0.2,0.24,4.47,5.12,5.83,0.8,1,1.17,243,426.5,642
64,Walker County AL,01127,01,0.15,0.2,0.24,4.27,4.9,5.66,0.8,0.96,1.17,406,686.5,1214
65,Washington County AL,01129,01,0.33,0.45,0.58,1.43,1.79,2.18,0.64,0.79,0.92,0,140,424
66,Wilcox County AL,01131,01,0.29,0.36,0.45,1.28,1.59,2,0.44,0.58,0.72,388,606.5,1167
67,Winston County AL,01133,01,0.18,0.24,0.31,3.35,4.05,5.02,0.8,0.99,1.17,221,731.5,1178
68,Aleutians East Borough AK,02013,02,0.53,0.66,0.73,0.62,0.71,0.8,0.38,0.47,0.53,1,1,143
69,Aleutians West Census Area AK,02016,02,0.6,0.7,0.79,0.59,0.67,0.78,0.4,0.47,0.54,0,0,0
70,Anchorage Municipality AK,02020,02,0.13,0.16,0.2,4.57,5.32,5.84,0.7,0.86,1.03,365,535.5,782
71,Bethel Census Area AK,02050,02,0.36,0.42,0.47,1.71,1.86,2.06,0.7,0.79,0.87,873,1439,2191
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.43,0.51,0.59,0.62,0.69,0.76,0.31,0.35,0.39,2199,3810.5,6211
74,Dillingham Census Area AK,02070,02,0.43,0.54,0.61,1.08,1.23,1.42,0.57,0.66,0.75,0,162,813
75,Fairbanks North Star Borough AK,02090,02,0.18,0.23,0.29,3.35,3.85,4.29,0.75,0.88,1.06,306,499.5,690
76,Haines Borough AK,02100,02,0.66,0.76,0.85,0.81,0.91,1.03,0.61,0.69,0.78,191,725,1793
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.16,0.2,0.24,3.24,3.53,3.96,0.59,0.7,0.84,166,519,845
79,Kenai Peninsula Borough AK,02122,02,0.2,0.25,0.31,2.81,3.18,3.65,0.67,0.81,0.93,605,918,1363
80,Ketchikan Gateway Borough AK,02130,02,0.42,0.48,0.53,1.2,1.32,1.45,0.55,0.63,0.7,46,239,484
81,Kodiak Island Borough AK,02150,02,0.38,0.46,0.51,1.53,1.72,1.88,0.67,0.77,0.85,47,410,839
82,Kusilvak Census Area AK,02158,02,0.43,0.51,0.58,1.28,1.44,1.59,0.62,0.73,0.81,82,364,756
83,Lake and Peninsula Borough AK,02164,02,0.42,0.56,0.69,0.53,0.6,0.7,0.26,0.34,0.41,0,71,757
84,Matanuska-Susitna Borough AK,02170,02,0.21,0.26,0.31,3.27,3.62,4.04,0.79,0.92,1.05,395,594.5,887
85,Nome Census Area AK,02180,02,0.35,0.45,0.52,1.53,1.68,1.85,0.61,0.75,0.84,426,708,1135
86,North Slope Borough AK,02185,02,0.38,0.45,0.5,1.41,1.56,1.76,0.64,0.71,0.77,11,506.5,1338
87,Northwest Arctic Borough AK,02188,02,0.44,0.51,0.58,1.26,1.38,1.55,0.64,0.71,0.78,0,136,672
88,Petersburg Borough AK,02195,02,0.53,0.68,0.76,0.73,0.85,1.04,0.46,0.58,0.69,23,86,1090
89,Prince of Wales-Hyder Census Area AK,02198,02,0.51,0.6,0.66,0.94,1.04,1.18,0.54,0.62,0.68,64,296.5,845
90,Sitka City and Borough AK,02220,02,0.37,0.45,0.52,1.36,1.52,1.68,0.6,0.68,0.76,213,737,1551
91,Skagway Municipality AK,02230,02,0.43,0.59,0.75,0.49,0.56,0.65,0.23,0.34,0.42,236,340,1516
92,Southeast Fairbanks Census Area AK,02240,02,0.52,0.62,0.7,1.14,1.28,1.45,0.68,0.8,0.9,45,340,1102
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.49,0.61,0.71,0.51,0.58,0.68,0.26,0.35,0.42,0,40,121
95,Yakutat City and Borough AK,02282,02,0.06,0.1,0.29,0.49,0.55,0.67,0.03,0.06,0.15,190,361,1034
96,Yukon-Koyukuk Census Area AK,02290,02,0.6,0.68,0.77,0.6,0.68,0.79,0.37,0.47,0.54,0,0,95
97,Apache County AZ,04001,04,0.31,0.36,0.4,2.71,3.05,3.36,0.95,1.09,1.22,617,1029.5,1429
98,Cochise County AZ,04003,04,0.11,0.15,0.18,4.54,4.94,5.47,0.58,0.72,0.87,142,325.5,607
99,Coconino County AZ,04005,04,0.17,0.21,0.26,3.57,3.94,4.53,0.64,0.82,1.05,165,329.5,531
100,Gila County AZ,04007,04,0.15,0.19,0.23,4.07,4.52,5.11,0.73,0.85,1.02,608,1022,1657
101,Graham County AZ,04009,04,0.32,0.38,0.45,2.6,2.99,3.39,0.96,1.13,1.25,389,842.5,1418
102,Greenlee County AZ,04011,04,0.26,0.35,0.43,2.96,3.54,4.04,0.9,1.21,1.54,0,274,1334
103,La Paz County AZ,04012,04,0.46,0.57,0.64,0.92,1.09,1.32,0.5,0.61,0.7,84,235,486
104,Maricopa County AZ,04013,04,0.15,0.19,0.24,4.02,4.82,5.88,0.78,0.92,1.15,205,292.5,402
105,Mohave County AZ,04015,04,0.11,0.15,0.19,5.04,5.58,6.2,0.62,0.81,1.03,132,296.5,488
106,Navajo County AZ,04017,04,0.08,0.11,0.15,4.09,4.71,5.23,0.39,0.52,0.72,205,432.5,778
107,Pima County AZ,04019,04,0.15,0.19,0.23,4.82,5.24,5.8,0.8,0.98,1.2,173,298.5,443
108,Pinal County AZ,04021,04,0.07,0.09,0.14,5.75,6.5,7.48,0.45,0.61,0.85,225,358.5,548
109,Santa Cruz County AZ,04023,04,0.15,0.19,0.23,4.36,5.19,5.87,0.78,0.96,1.18,195,497,1001
110,Yavapai County AZ,04025,04,0.14,0.17,0.21,4.61,5.21,5.77,0.68,0.88,1.05,125,246,390
111,Yuma County AZ,04027,04,0.15,0.19,0.23,5.17,5.77,6.41,0.89,1.06,1.3,41,247,470
112,Arkansas County AR,05001,05,0.18,0.23,0.28,3.66,4.1,4.7,0.77,0.96,1.17,142,635,1135
113,Ashley County AR,05003,05,0.21,0.27,0.33,3.43,3.91,4.4,0.82,1.05,1.26,58,357.5,788
114,Baxter County AR,05005,05,0.16,0.21,0.27,3.84,4.35,4.97,0.74,0.93,1.15,54,263.5,517
115,Benton County AR,05007,05,0.15,0.2,0.24,4.41,5.15,6.04,0.84,1.01,1.24,109,238,367
116,Boone County AR,05009,05,0.21,0.27,0.32,3.73,4.3,5.05,0.96,1.14,1.34,53,317,638
117,Bradley County AR,05011,05,0.45,0.55,0.65,1.57,1.93,2.27,0.94,1.06,1.21,0,286,774
118,Calhoun County AR,05013,05,0.39,0.56,0.64,1.06,1.37,1.73,0.54,0.75,0.93,85,298,1064
119,Carroll County AR,05015,05,0.25,0.31,0.38,3.39,3.99,4.66,1.03,1.22,1.45,0,187.5,690
120,Chicot County AR,05017,05,0.34,0.46,0.58,2.34,2.73,3.32,1.01,1.27,1.5,0,88,709
121,Clark County AR,05019,05,0.15,0.2,0.24,4.06,4.66,5.35,0.72,0.92,1.12,38,330,839
122,Clay County AR,05021,05,0.2,0.26,0.32,2.87,3.23,3.79,0.68,0.84,1,53,487.5,918
123,Cleburne County AR,05023,05,0.2,0.25,0.31,3.71,4.14,4.99,0.83,1.05,1.28,10,381.5,932
124,Cleveland County AR,05025,05,0.3,0.43,0.53,2.29,2.65,3.19,0.89,1.15,1.35,0,172,667
125,Columbia County AR,05027,05,0.19,0.24,0.3,3.91,4.51,5.11,0.87,1.08,1.3,48,407.5,923
126,Conway County AR,05029,05,0.21,0.27,0.34,3.9,4.28,4.71,0.93,1.16,1.42,25,296,747
127,Craighead County AR,05031,05,0.26,0.31,0.37,3.32,4,4.76,1.06,1.22,1.5,344,578,978
128,Crawford County AR,05033,05,0.16,0.19,0.23,4.82,5.5,6.44,0.83,1.05,1.25,154,436,671
129,Crittenden County AR,05035,05,0.12,0.16,0.19,5.56,6.2,7.18,0.77,0.98,1.24,162,406.5,708
130,Cross County AR,05037,05,0.29,0.35,0.41,3.63,4,4.49,1.24,1.42,1.64,66,561.5,1295
131,Dallas County AR,05039,05,0.41,0.55,0.65,1.25,1.48,1.93,0.69,0.82,0.94,0,51,607
132,Desha County AR,05041,05,0.17,0.22,0.29,4.32,4.88,5.69,0.83,1.11,1.42,0,347.5,1054
133,Drew County AR,05043,05,0.21,0.29,0.36,3.78,4.38,5.15,0.98,1.25,1.54,0,304.5,773
134,Faulkner County AR,05045,05,0.15,0.18,0.22,4.34,4.95,5.82,0.75,0.9,1.1,316,517.5,847
135,Franklin County AR,05047,05,0.33,0.44,0.51,2.85,3.24,3.78,1.17,1.4,1.6,0,127.5,683
136,Fulton County AR,05049,05,0.5,0.61,0.68,1.95,2.35,2.81,1.21,1.42,1.63,0,240,716
137,Garland County AR,05051,05,0.16,0.2,0.24,4.96,5.6,6.49,0.95,1.1,1.32,107,285.5,426
138,Grant County AR,05053,05,0.25,0.34,0.42,3.1,3.56,4.18,0.98,1.21,1.44,0,205.5,693
139,Greene County AR,05055,05,0.19,0.23,0.26,4.32,4.99,5.65,0.94,1.13,1.32,316,640,956
140,Hempstead County AR,05057,05,0.21,0.26,0.32,3.56,4.12,4.7,0.83,1.05,1.3,32,377.5,946
141,Hot Spring County AR,05059,05,0.21,0.26,0.31,3.71,4.2,5.03,0.94,1.11,1.31,298,743.5,1300
142,Howard County AR,05061,05,0.26,0.33,0.41,2.81,3.2,3.87,0.86,1.08,1.24,24,650,1389
143,Independence County AR,05063,05,0.21,0.26,0.31,3.61,4.06,4.65,0.88,1.05,1.23,58,392,789
144,Izard County AR,05065,05,0.28,0.35,0.44,2.75,3.09,3.69,0.84,1.08,1.35,73,508,1097
145,Jackson County AR,05067,05,0.24,0.3,0.37,3.03,3.48,4,0.86,1.06,1.29,61,378,852
146,Jefferson County AR,05069,05,0.11,0.14,0.19,5.31,6.23,6.99,0.73,0.87,1.15,110,387,648
147,Johnson County AR,05071,05,0.21,0.26,0.32,3.78,4.33,4.89,0.97,1.16,1.37,10,301.5,639
148,Lafayette County AR,05073,05,0.38,0.55,0.64,1.06,1.39,1.75,0.57,0.76,0.91,41,252,900
149,Lawrence County AR,05075,05,0.4,0.47,0.52,2.63,2.99,3.48,1.17,1.39,1.61,1,630,1342
150,Lee County AR,05077,05,0.63,0.7,0.76,1.97,2.36,2.71,1.41,1.66,1.85,9,470,1297
151,Lincoln County AR,05079,05,0.38,0.48,0.58,1.76,2.22,2.74,0.9,1.07,1.2,30,322,932
152,Little River County AR,05081,05,0.27,0.37,0.46,2.94,3.46,4.13,1.03,1.3,1.51,38,582.5,1392
153,Logan County AR,05083,05,0.24,0.31,0.39,3.03,3.5,4.11,0.92,1.11,1.31,95,500,1052
154,Lonoke County AR,05085,05,0.13,0.16,0.2,4.55,5.25,5.91,0.69,0.83,1.07,218,480,909
155,Madison County AR,05087,05,0.27,0.34,0.41,2.83,3.26,3.71,0.9,1.11,1.29,134,527,1254
156,Marion County AR,05089,05,0.48,0.57,0.62,1.18,1.67,2.1,0.68,0.94,1.17,23,233.5,591
157,Miller County AR,05091,05,0.26,0.35,0.42,2.27,2.75,3.64,0.85,0.97,1.09,273,492,815
158,Mississippi County AR,05093,05,0.17,0.21,0.25,3.9,4.57,5.23,0.77,0.95,1.18,253,500.5,813
159,Monroe County AR,05095,05,0.35,0.48,0.59,1.35,1.61,2.12,0.66,0.79,0.89,8,250,833
160,Montgomery County AR,05097,05,0.43,0.58,0.67,1.13,1.4,1.79,0.63,0.8,0.96,0,37,723
161,Nevada County AR,05099,05,0.28,0.37,0.47,1.13,1.38,1.79,0.38,0.51,0.68,35,195,598
162,Newton County AR,05101,05,0.37,0.48,0.62,2.14,2.61,3.19,1.01,1.24,1.42,0,146,1034
163,Ouachita County AR,05103,05,0.24,0.3,0.35,2.84,3.35,4,0.78,0.99,1.16,52,418.5,989
164,Perry County AR,05105,05,0.27,0.36,0.45,2.68,3.25,3.87,0.91,1.16,1.42,0,420,1116
165,Phillips County AR,05107,05,0.23,0.3,0.37,1.7,2.22,2.8,0.53,0.66,0.81,92,326,641
166,Pike County AR,05109,05,0.3,0.4,0.5,2.68,3.27,3.77,1.07,1.32,1.62,0,240.5,1341
167,Poinsett County AR,05111,05,0,0,0,1.17,1.87,2.44,0,0,0,57,118,205
168,Polk County AR,05113,05,0.47,0.57,0.67,1.53,1.86,2.2,0.88,1.06,1.23,20,168,666
169,Pope County AR,05115,05,0.17,0.21,0.26,4.32,5.04,5.76,0.87,1.08,1.31,89,330.5,690
170,Prairie County AR,05117,05,0.2,0.31,0.4,3.07,3.75,4.36,0.82,1.17,1.52,0,439.5,1508
171,Pulaski County AR,05119,05,0.1,0.14,0.17,5.62,6.31,7.26,0.65,0.86,1.09,197,364.5,592
172,Randolph County AR,05121,05,0.16,0.23,0.31,2.67,3.17,3.93,0.57,0.74,0.92,55,323.5,721
173,St. Francis County AR,05123,05,0.27,0.34,0.41,2,2.48,2.98,0.71,0.83,0.95,72,278,585
174,Saline County AR,05125,05,0.15,0.19,0.23,4.5,5.19,6.08,0.83,0.98,1.2,140,378.5,567
175,Scott County AR,05127,05,0.23,0.32,0.45,2.52,3.15,3.87,0.77,1.01,1.19,0,371.5,1285
176,Searcy County AR,05129,05,0.3,0.41,0.51,1.44,1.87,2.24,0.59,0.75,0.96,15,214,792
177,Sebastian County AR,05131,05,0.12,0.16,0.2,5.27,6,6.83,0.74,0.93,1.15,154,347,649
178,Sevier County AR,05133,05,0.19,0.23,0.27,3.85,4.33,4.82,0.82,1,1.2,524,1104.5,1805
179,Sharp County AR,05135,05,0.27,0.35,0.4,2.45,2.85,3.33,0.83,0.98,1.14,9,381,941
180,Stone County AR,05137,05,0.23,0.31,0.4,2.82,3.22,3.77,0.75,1,1.23,0,231.5,733
181,Union County AR,05139,05,0.19,0.22,0.27,3.96,4.47,5.06,0.83,0.98,1.2,2,420,769
182,Van Buren County AR,05141,05,0.35,0.43,0.51,2.68,3.07,3.68,1.11,1.33,1.56,6,425.5,1010
183,Washington County AR,05143,05,0.14,0.18,0.23,4.75,5.55,6.27,0.79,0.99,1.22,221,332,505
184,White County AR,05145,05,0.12,0.17,0.22,5.14,5.66,6.45,0.72,0.96,1.22,129,357,564
185,Woodruff County AR,05147,05,0.18,0.28,0.37,0.9,1.27,1.66,0.21,0.34,0.56,109,568.5,1178
186,Yell County AR,05149,05,0.23,0.29,0.36,3.6,4.12,4.71,0.97,1.19,1.45,18,320.5,739
187,Alameda County CA,06001,06,0.07,0.11,0.14,5.95,7.19,8.04,0.57,0.73,1.01,196,286,454
188,Alpine County CA,06003,06,0.71,0.87,0.96,0.45,0.55,0.83,0.37,0.47,0.71,0,0,0
189,Amador County CA,06005,06,0.08,0.12,0.16,4.47,5.02,5.71,0.43,0.6,0.84,50,202.5,375
190,Butte County CA,06007,06,0.14,0.19,0.25,4.29,5.02,5.86,0.76,0.97,1.19,232,384,530
191,Calaveras County CA,06009,06,0.16,0.23,0.28,4.18,4.84,5.7,0.87,1.09,1.39,9,186.5,445
192,Colusa County CA,06011,06,0.45,0.55,0.63,2.1,2.48,3.08,1.08,1.34,1.56,0,132,464
193,Contra Costa County CA,06013,06,0.09,0.12,0.16,5.89,6.77,7.77,0.59,0.79,1.06,275,374,521
194,Del Norte County CA,06015,06,0.15,0.21,0.26,3.86,4.31,4.78,0.7,0.88,1.1,75,202,361
195,El Dorado County CA,06017,06,0.13,0.18,0.23,4.59,5.25,6.01,0.73,0.91,1.12,84,182.5,317
196,Fresno County CA,06019,06,0.1,0.13,0.17,5.32,6.03,7.03,0.6,0.77,1.01,286,403,598
197,Glenn County CA,06021,06,0.22,0.3,0.38,3.18,3.63,4.13,0.86,1.09,1.29,9,177.5,474
198,Humboldt County CA,06023,06,0.2,0.24,0.28,4.49,5,5.56,1,1.2,1.39,752,999.5,1270
199,Imperial County CA,06025,06,0.16,0.22,0.29,2.92,3.45,4.44,0.61,0.74,0.9,575,777.5,1045
200,Inyo County CA,06027,06,0.55,0.61,0.67,1.36,1.47,1.62,0.82,0.9,0.99,117,295.5,565
201,Kern County CA,06029,06,0.1,0.13,0.17,5.73,6.5,7.37,0.67,0.86,1.08,239,380,549
202,Kings County CA,06031,06,0.17,0.23,0.28,3.05,3.6,4.45,0.67,0.82,0.97,292,497,784
203,Lake County CA,06033,06,0.14,0.19,0.24,4.87,5.26,5.9,0.76,1.01,1.21,62,258,569
204,Lassen County CA,06035,06,0.41,0.51,0.57,1.47,1.69,2.03,0.76,0.85,0.94,610,922,1380
205,Los Angeles County CA,06037,06,0.1,0.13,0.17,4.35,5.29,6.44,0.54,0.7,0.86,224,357.5,570
206,Madera County CA,06039,06,0.13,0.17,0.23,4.33,4.79,5.42,0.62,0.82,1.04,426,592,826
207,Marin County CA,06041,06,0.1,0.14,0.18,5.14,6.03,7.17,0.65,0.82,1.08,178,279.5,399
208,Mariposa County CA,06043,06,0.21,0.27,0.33,2.83,3.23,3.67,0.7,0.87,1.06,23,282,599
209,Mendocino County CA,06045,06,0.09,0.12,0.17,5.16,5.77,6.33,0.56,0.69,0.94,108,296,489
210,Merced County CA,06047,06,0.1,0.14,0.18,5.38,6.03,6.6,0.62,0.84,1.08,175,344.5,494
211,Modoc County CA,06049,06,0.49,0.68,0.75,0.46,0.55,0.63,0.29,0.37,0.44,0,0,250
212,Mono County CA,06051,06,0.36,0.45,0.56,1.96,2.22,2.47,0.83,1.01,1.16,32,178,460
213,Monterey County CA,06053,06,0.09,0.13,0.17,5.77,6.32,7.06,0.62,0.82,1.08,324,435,576
214,Napa County CA,06055,06,0.15,0.19,0.24,3.71,4.56,5.13,0.71,0.87,1.05,211,394,559
215,Nevada County CA,06057,06,0.19,0.23,0.29,3.8,4.46,5.12,0.86,1.05,1.26,71,214,386
216,Orange County CA,06059,06,0.08,0.11,0.15,5.51,6.74,7.84,0.57,0.75,1.01,194,295,404
217,Placer County CA,06061,06,0.14,0.19,0.24,5.13,5.69,6.62,0.8,1.06,1.3,173,272,421
218,Plumas County CA,06063,06,0.27,0.35,0.42,2.3,2.67,3.16,0.79,0.94,1.08,14,154,457
219,Riverside County CA,06065,06,0.08,0.11,0.15,5.89,6.89,7.78,0.59,0.77,1.01,237,338,450
220,Sacramento County CA,06067,06,0.1,0.14,0.18,5.06,6.1,7.03,0.63,0.83,1.01,148,236.5,360
221,San Benito County CA,06069,06,0.13,0.17,0.22,4.47,5.11,5.78,0.7,0.86,1.09,263,522,775
222,San Bernardino County CA,06071,06,0.08,0.12,0.16,5.58,6.62,7.45,0.57,0.75,1.03,236,353,510
223,San Diego County CA,06073,06,0.1,0.16,0.21,3.97,4.6,5.54,0.58,0.72,0.92,169,301.5,441
224,San Francisco County CA,06075,06,0.09,0.12,0.17,4.9,6.07,7.41,0.58,0.72,0.93,162,239,339
225,San Joaquin County CA,06077,06,0.1,0.13,0.17,5.86,6.59,7.56,0.69,0.86,1.14,270,400.5,560
226,San Luis Obispo County CA,06079,06,0.15,0.19,0.23,4.79,5.49,6,0.86,1.03,1.26,256,395,592
227,San Mateo County CA,06081,06,0.09,0.12,0.16,5.53,6.49,7.14,0.6,0.76,1.02,212,312.5,464
228,Santa Barbara County CA,06083,06,0.1,0.13,0.17,4.54,5.2,6.04,0.55,0.68,0.89,341,450,609
229,Santa Clara County CA,06085,06,0.1,0.12,0.17,4.73,5.96,6.93,0.57,0.72,0.96,203,324.5,453
230,Santa Cruz County CA,06087,06,0.13,0.17,0.22,4.01,4.64,5.47,0.65,0.79,0.99,230,378.5,532
231,Shasta County CA,06089,06,0.13,0.17,0.22,4.58,5.13,5.77,0.73,0.92,1.15,67,198,300
232,Sierra County CA,06091,06,0.53,0.68,0.77,1,1.18,1.52,0.59,0.81,1.03,2,2,1080
233,Siskiyou County CA,06093,06,0.42,0.52,0.58,2.53,2.9,3.51,1.31,1.51,1.73,36,315.5,642
234,Solano County CA,06095,06,0.13,0.15,0.18,6.14,7.03,7.97,0.92,1.07,1.32,710,910.5,1123
