ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
344,Hardee County FL,12049,12,13,4,34,45,19,89
345,Hendry County FL,12051,12,12,2,29,53,26,104
346,Hernando County FL,12053,12,87,66,122,299,203,453
347,Highlands County FL,12055,12,56,32,77,181,105,261
348,Hillsborough County FL,12057,12,92,76,125,329,264,445
349,Holmes County FL,12059,12,0,0,10,5,0,37
350,Indian River County FL,12061,12,49,31,76,174,108,294
351,Jackson County FL,12063,12,13,2,29,42,10,79
352,Jefferson County FL,12065,12,0,0,14,0,0,43
353,Lafayette County FL,12067,12,0,0,24,0,0,48
354,Lake County FL,12069,12,84,57,116,274,186,400
355,Lee County FL,12071,12,104,74,127,372,260,485
356,Leon County FL,12073,12,37,24,54,123,84,196
357,Levy County FL,12075,12,38,18,68,139,92,208
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,0,0,0,0,0,11
360,Manatee County FL,12081,12,94,63,118,324,214,433
361,Marion County FL,12083,12,54,42,75,187,139,244
362,Martin County FL,12085,12,78,55,114,238,170,330
363,Miami-Dade County FL,12086,12,66,56,77,170,137,206
364,Monroe County FL,12087,12,98,65,137,312,227,453
365,Nassau County FL,12089,12,19,6,34,66,32,112
366,Okaloosa County FL,12091,12,19,10,30,64,41,95
367,Okeechobee County FL,12093,12,48,16,84,149,87,234
368,Orange County FL,12095,12,104,83,136,360,281,504
369,Osceola County FL,12097,12,110,86,140,364,270,468
370,Palm Beach County FL,12099,12,109,84,146,384,299,511
371,Pasco County FL,12101,12,86,56,110,307,175,387
372,Pinellas County FL,12103,12,92,65,118,324,217,439
373,Polk County FL,12105,12,106,88,124,384,299,482
374,Putnam County FL,12107,12,22,8,39,80,44,154
375,St. Johns County FL,12109,12,48,30,67,172,101,240
376,St. Lucie County FL,12111,12,66,47,87,237,167,314
377,Santa Rosa County FL,12113,12,28,15,39,91,59,127
378,Sarasota County FL,12115,12,98,74,128,333,240,441
379,Seminole County FL,12117,12,82,44,111,290,176,392
380,Sumter County FL,12119,12,47,25,69,173,96,239
381,Suwannee County FL,12121,12,7,0,18,21,0,51
382,Taylor County FL,12123,12,0,0,5,0,0,9
383,Union County FL,12125,12,7,0,27,20,0,68
384,Volusia County FL,12127,12,132,95,161,442,317,566
385,Wakulla County FL,12129,12,6,3,25,22,9,68
386,Walton County FL,12131,12,22,12,39,81,55,129
387,Washington County FL,12133,12,0,0,8,0,0,21
388,Appling County GA,13001,13,6,0,22,23,1,72
389,Atkinson County GA,13003,13,44,0,126,177,37,403
390,Bacon County GA,13005,13,26,0,107,121,4,294
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,19,8,37,68,34,106
393,Banks County GA,13011,13,12,1,54,43,3,162
394,Barrow County GA,13013,13,46,26,77,162,106,242
395,Bartow County GA,13015,13,79,56,109,256,206,347
396,Ben Hill County GA,13017,13,0,0,12,0,0,24
397,Berrien County GA,13019,13,11,1,32,27,1,80
398,Bibb County GA,13021,13,30,18,46,91,58,132
399,Bleckley County GA,13023,13,0,0,0,0,0,8
400,Brantley County GA,13025,13,5,0,22,22,0,60
401,Brooks County GA,13027,13,7,0,40,26,0,125
402,Bryan County GA,13029,13,13,3,29,43,16,107
403,Bulloch County GA,13031,13,6,2,14,17,8,39
404,Burke County GA,13033,13,9,5,32,47,9,108
405,Butts County GA,13035,13,34,13,64,126,71,232
406,Calhoun County GA,13037,13,0,0,0,0,0,0
407,Camden County GA,13039,13,2,0,8,6,0,21
408,Candler County GA,13043,13,0,0,0,0,0,0
409,Carroll County GA,13045,13,63,46,92,204,136,295
410,Catoosa County GA,13047,13,116,70,172,372,263,520
411,Charlton County GA,13049,13,0,0,16,0,0,39
412,Chatham County GA,13051,13,32,20,46,110,63,151
413,Chattahoochee County GA,13053,13,0,0,29,9,0,66
414,Chattooga County GA,13055,13,42,17,83,144,80,242
415,Cherokee County GA,13057,13,77,57,107,266,198,358
416,Clarke County GA,13059,13,22,9,45,74,37,127
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,41,20,64,139,65,215
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,62,45,80,212,150,299
421,Coffee County GA,13069,13,2,0,7,7,0,19
422,Colquitt County GA,13071,13,12,4,29,44,22,84
423,Columbia County GA,13073,13,39,23,57,127,84,182
424,Cook County GA,13075,13,3,0,24,18,0,89
425,Coweta County GA,13077,13,23,13,42,78,46,123
426,Crawford County GA,13079,13,0,0,33,8,0,75
427,Crisp County GA,13081,13,5,0,14,9,0,27
428,Dade County GA,13083,13,13,0,44,45,6,151
429,Dawson County GA,13085,13,20,0,48,81,32,161
430,Decatur County GA,13087,13,4,0,15,15,4,38
431,DeKalb County GA,13089,13,41,26,58,137,69,203
432,Dodge County GA,13091,13,0,0,15,0,0,59
433,Dooly County GA,13093,13,0,0,15,7,0,52
434,Dougherty County GA,13095,13,18,8,36,58,27,96
435,Douglas County GA,13097,13,75,52,113,269,180,387
436,Early County GA,13099,13,0,0,20,10,0,80
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,23,9,49,86,30,144
439,Elbert County GA,13105,13,5,0,16,16,0,32
440,Emanuel County GA,13107,13,0,0,9,0,0,22
441,Evans County GA,13109,13,0,0,19,0,0,56
442,Fannin County GA,13111,13,21,6,45,64,29,138
443,Fayette County GA,13113,13,39,22,63,131,74,200
444,Floyd County GA,13115,13,41,25,65,146,107,218
445,Forsyth County GA,13117,13,54,28,83,204,101,302
446,Franklin County GA,13119,13,5,0,18,14,0,44
447,Fulton County GA,13121,13,44,32,64,153,106,229
448,Gilmer County GA,13123,13,7,0,20,18,8,51
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,7,1,20,25,11,57
451,Gordon County GA,13129,13,25,9,44,87,45,136
452,Grady County GA,13131,13,0,0,12,6,0,37
453,Greene County GA,13133,13,0,0,11,6,0,46
454,Gwinnett County GA,13135,13,48,37,59,161,124,205
455,Habersham County GA,13137,13,2,0,11,7,0,27
456,Hall County GA,13139,13,36,24,51,111,76,147
457,Hancock County GA,13141,13,0,0,25,0,0,75
458,Haralson County GA,13143,13,17,3,45,57,15,147
459,Harris County GA,13145,13,6,0,23,29,0,75
460,Hart County GA,13147,13,4,0,16,16,0,55
461,Heard County GA,13149,13,0,0,17,0,0,52
462,Henry County GA,13151,13,64,43,88,214,154,307
463,Houston County GA,13153,13,20,6,36,77,25,120
464,Irwin County GA,13155,13,0,0,0,0,0,11
465,Jackson County GA,13157,13,30,14,48,110,60,154
466,Jasper County GA,13159,13,0,0,32,16,0,79
467,Jeff Davis County GA,13161,13,14,7,34,41,14,89
468,Jefferson County GA,13163,13,0,0,13,0,0,26
469,Jenkins County GA,13165,13,0,0,23,0,0,58
470,Johnson County GA,13167,13,0,0,0,0,0,11
471,Jones County GA,13169,13,4,0,18,15,4,43
472,Lamar County GA,13171,13,16,0,43,48,11,101
473,Lanier County GA,13173,13,0,0,0,0,0,20
474,Laurens County GA,13175,13,3,0,9,11,2,24
475,Lee County GA,13177,13,0,0,7,0,0,14
476,Liberty County GA,13179,13,16,5,39,50,24,123
477,Lincoln County GA,13181,13,13,0,39,26,0,104
478,Long County GA,13183,13,6,1,27,13,3,105
479,Lowndes County GA,13185,13,39,25,61,135,81,191
480,Lumpkin County GA,13187,13,9,0,34,31,13,99
481,McDuffie County GA,13189,13,5,0,33,24,5,85
482,McIntosh County GA,13191,13,15,1,43,51,9,121
483,Macon County GA,13193,13,7,0,59,55,0,238
484,Madison County GA,13195,13,4,0,21,18,1,53
485,Marion County GA,13197,13,0,0,0,0,0,25
486,Meriwether County GA,13199,13,5,0,25,25,6,68
487,Miller County GA,13201,13,18,0,89,71,1,196
488,Mitchell County GA,13205,13,5,0,18,19,0,46
489,Monroe County GA,13207,13,12,4,37,46,17,83
490,Montgomery County GA,13209,13,0,0,0,0,0,0
491,Morgan County GA,13211,13,38,5,102,160,54,316
492,Murray County GA,13213,13,60,32,98,207,144,299
493,Muscogee County GA,13215,13,29,12,46,98,42,156
494,Newton County GA,13217,13,31,16,46,93,59,132
495,Oconee County GA,13219,13,20,2,51,86,15,164
496,Oglethorpe County GA,13221,13,0,0,28,7,0,55
497,Paulding County GA,13223,13,78,51,111,281,168,385
498,Peach County GA,13225,13,8,4,19,23,9,78
499,Pickens County GA,13227,13,16,3,41,58,30,115
500,Pierce County GA,13229,13,0,0,16,11,0,53
501,Pike County GA,13231,13,13,6,42,49,20,124
502,Polk County GA,13233,13,25,11,41,83,48,130
503,Pulaski County GA,13235,13,9,0,37,28,0,94
504,Putnam County GA,13237,13,5,0,14,14,0,43
505,Quitman County GA,13239,13,0,0,0,0,0,0
