ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
48,Marshall County AL,01095,01,0.98,0.88,1.12,11017.5
49,Mobile County AL,01097,01,0.3,0.25,0.7,35555
50,Monroe County AL,01099,01,0.66,0.52,0.83,1533.5
51,Montgomery County AL,01101,01,0.97,0.84,1.11,22966.3333333333
52,Morgan County AL,01103,01,0.59,0.44,0.78,13747.5
53,Perry County AL,01105,01,0.76,0.69,0.84,1051
54,Pickens County AL,01107,01,0.69,0.62,0.75,2198
55,Pike County AL,01109,01,0.52,0.39,0.63,2894.5
56,Randolph County AL,01111,01,0.81,0.7,0.9,1595
57,Russell County AL,01113,01,0.79,0.59,1.04,3936.5
58,St. Clair County AL,01115,01,0.84,0.71,1.03,8951.5
59,Shelby County AL,01117,01,0.82,0.66,1.06,23081.5
60,Sumter County AL,01119,01,0.81,0.73,0.93,912.5
61,Talladega County AL,01121,01,1.03,0.83,1.25,7309.5
62,Tallapoosa County AL,01123,01,0.51,0.31,0.69,3215.5
63,Tuscaloosa County AL,01125,01,0.85,0.67,0.99,23421.0238095238
64,Walker County AL,01127,01,0.76,0.63,0.94,6084.5
65,Washington County AL,01129,01,0.68,0.59,0.8,1332.33333333333
66,Wilcox County AL,01131,01,0.72,0.66,0.81,1079
67,Winston County AL,01133,01,0.74,0.58,0.86,2226.5
69,Aleutians West Census Area AK,02016,02,0.42,0.35,0.49,411
70,Anchorage Municipality AK,02020,02,1.02,0.89,1.13,27790
71,Bethel Census Area AK,02050,02,0.46,0.39,0.54,3140.5
75,Fairbanks North Star Borough AK,02090,02,0.73,0.48,0.93,6343
78,Juneau City and Borough AK,02110,02,0.9,0.77,1.09,1096.5
79,Kenai Peninsula Borough AK,02122,02,0.78,0.73,0.83,3967.5
81,Kodiak Island Borough AK,02150,02,0.44,0.38,0.49,1058.5
82,Kusilvak Census Area AK,02158,02,0.63,0.56,0.71,898.5
84,Matanuska-Susitna Borough AK,02170,02,0.87,0.84,0.9,9930
86,North Slope Borough AK,02185,02,0.44,0.38,0.49,992.5
87,Northwest Arctic Borough AK,02188,02,0.41,0.36,0.45,475
92,Southeast Fairbanks Census Area AK,02240,02,0.43,0.37,0.5,551
97,Apache County AZ,04001,04,0.66,0.61,0.72,10185
98,Cochise County AZ,04003,04,0.87,0.72,1.02,10656.5
99,Coconino County AZ,04005,04,0.65,0.6,0.7,16980.5
100,Gila County AZ,04007,04,0.56,0.49,0.61,6351
101,Graham County AZ,04009,04,0.65,0.6,0.71,4195.5
102,Greenlee County AZ,04011,04,0.8,0.72,0.92,569.5
103,La Paz County AZ,04012,04,0.68,0.62,0.76,2359
104,Maricopa County AZ,04013,04,0.62,0.54,0.85,513981
105,Mohave County AZ,04015,04,0.77,0.71,0.84,21068.5
106,Navajo County AZ,04017,04,0.57,0.52,0.63,15398.5
107,Pima County AZ,04019,04,1.43,1.23,1.64,109730
108,Pinal County AZ,04021,04,0.65,0.49,0.79,48133
109,Santa Cruz County AZ,04023,04,0.69,0.58,0.84,7655.5
110,Yavapai County AZ,04025,04,0.81,0.63,0.94,17035.5
111,Yuma County AZ,04027,04,0.52,0.47,0.6,35800
112,Arkansas County AR,05001,05,0.64,0.59,0.7,1917
113,Ashley County AR,05003,05,0.74,0.65,0.84,1831.85164835165
114,Baxter County AR,05005,05,0.73,0.45,0.98,2950.51098901099
115,Benton County AR,05007,05,0.9,0.64,1.15,27163.4725274725
116,Boone County AR,05009,05,0.69,0.49,0.85,3591.5
117,Bradley County AR,05011,05,0.67,0.6,0.76,1294.35714285714
118,Calhoun County AR,05013,05,0.8,0.67,0.91,402.236263736264
119,Carroll County AR,05015,05,0.53,0.38,0.68,2650.5
120,Chicot County AR,05017,05,0.79,0.69,0.86,1108.24175824176
121,Clark County AR,05019,05,0.6,0.46,0.7,2077.92307692308
122,Clay County AR,05021,05,0.67,0.56,0.77,1642.13186813187
123,Cleburne County AR,05023,05,0.69,0.55,0.86,1874.41208791209
124,Cleveland County AR,05025,05,0.75,0.69,0.84,896.571428571429
125,Columbia County AR,05027,05,0.59,0.41,0.72,2112.59340659341
126,Conway County AR,05029,05,0.58,0.47,0.67,2201
127,Craighead County AR,05031,05,0.87,0.69,1,12980.978021978
128,Crawford County AR,05033,05,0.71,0.53,0.86,6749.5
129,Crittenden County AR,05035,05,0.72,0.63,0.8,5537.30769230769
130,Cross County AR,05037,05,0.58,0.5,0.66,1881.79120879121
131,Dallas County AR,05039,05,0.71,0.65,0.78,688.956043956044
132,Desha County AR,05041,05,0.66,0.6,0.75,1343.51648351648
133,Drew County AR,05043,05,0.58,0.44,0.74,1828.5
134,Faulkner County AR,05045,05,0.81,0.53,0.99,12036.5
135,Franklin County AR,05047,05,0.73,0.59,0.86,1554.71428571429
136,Fulton County AR,05049,05,0.71,0.57,0.83,1022.47252747253
137,Garland County AR,05051,05,0.49,0.38,0.8,9156.34615384615
138,Grant County AR,05053,05,0.72,0.63,0.81,1595.87912087912
139,Greene County AR,05055,05,0.66,0.59,0.75,5894.27472527472
140,Hempstead County AR,05057,05,0.66,0.54,0.81,1871.33516483516
141,Hot Spring County AR,05059,05,0.52,0.36,0.72,3872.13736263736
142,Howard County AR,05061,05,0.68,0.63,0.76,1468.13186813187
143,Independence County AR,05063,05,0.91,0.65,1.16,3477.5
144,Izard County AR,05065,05,0.72,0.6,0.86,1164.47252747253
145,Jackson County AR,05067,05,0.73,0.65,0.8,2530.28021978022
146,Jefferson County AR,05069,05,0.63,0.53,0.78,8087
147,Johnson County AR,05071,05,0.71,0.62,0.8,2802.94505494505
148,Lafayette County AR,05073,05,0.82,0.69,1,451.186813186813
149,Lawrence County AR,05075,05,0.68,0.61,0.74,1917.40659340659
150,Lee County AR,05077,05,0.75,0.66,0.83,844.214285714286
151,Lincoln County AR,05079,05,0.58,0.53,0.64,1695.79120879121
152,Little River County AR,05081,05,0.76,0.67,0.87,1066.46703296703
153,Logan County AR,05083,05,0.58,0.5,0.7,2112.21428571429
154,Lonoke County AR,05085,05,0.77,0.57,0.98,6940.5
155,Madison County AR,05087,05,0.62,0.45,0.73,1269
156,Marion County AR,05089,05,0.86,0.65,1.11,962.785714285714
157,Miller County AR,05091,05,0.92,0.76,1.09,3706.91758241758
158,Mississippi County AR,05093,05,0.6,0.52,0.67,5551.5
159,Monroe County AR,05095,05,0.73,0.66,0.82,819.263736263736
160,Montgomery County AR,05097,05,0.74,0.63,0.87,723.005494505495
161,Nevada County AR,05099,05,0.79,0.69,0.87,756.928571428572
162,Newton County AR,05101,05,0.84,0.72,0.97,597.604395604395
163,Ouachita County AR,05103,05,0.56,0.38,0.76,2136.70879120879
164,Perry County AR,05105,05,0.76,0.47,0.94,794.357142857143
165,Phillips County AR,05107,05,0.69,0.57,0.82,1610.5
166,Pike County AR,05109,05,0.72,0.64,0.84,879.071428571429
167,Poinsett County AR,05111,05,0.56,0.5,0.62,3071
168,Polk County AR,05113,05,0.69,0.57,0.81,1826.67582417582
169,Pope County AR,05115,05,0.64,0.52,0.74,7775
170,Prairie County AR,05117,05,0.68,0.6,0.76,792.835164835165
171,Pulaski County AR,05119,05,0.73,0.45,1,38005.9285714286
172,Randolph County AR,05121,05,0.66,0.61,0.72,1875.64285714286
173,St. Francis County AR,05123,05,0.72,0.61,0.82,2503.52197802198
174,Saline County AR,05125,05,0.79,0.58,0.98,11668
175,Scott County AR,05127,05,0.59,0.45,0.73,881
176,Searcy County AR,05129,05,0.7,0.63,0.81,615
177,Sebastian County AR,05131,05,0.62,0.37,0.84,14181.7857142857
178,Sevier County AR,05133,05,0.67,0.6,0.78,2606.40659340659
179,Sharp County AR,05135,05,0.64,0.51,0.76,1505
180,Stone County AR,05137,05,0.77,0.57,0.95,872.269230769231
181,Union County AR,05139,05,0.72,0.59,0.86,3773.68681318681
182,Van Buren County AR,05141,05,0.79,0.67,0.88,1144.99450549451
183,Washington County AR,05143,05,0.63,0.51,0.74,29336.5
184,White County AR,05145,05,0.88,0.67,1.09,7228
185,Woodruff County AR,05147,05,0.65,0.52,0.77,614.78021978022
186,Yell County AR,05149,05,0.6,0.53,0.69,3170.5
187,Alameda County CA,06001,06,0.89,0.42,1.55,86722.1397241647
189,Amador County CA,06005,06,0.97,0.77,1.14,3224.5
190,Butte County CA,06007,06,0.64,0.37,1.04,10880.5679265179
191,Calaveras County CA,06009,06,1.03,0.88,1.46,1814
192,Colusa County CA,06011,06,0.8,0.63,0.98,1656.5
193,Contra Costa County CA,06013,06,1.16,0.67,1.48,64645.9538766789
194,Del Norte County CA,06015,06,1.2,1.05,1.4,1083
195,El Dorado County CA,06017,06,1.03,0.74,1.25,9004.54408924409
196,Fresno County CA,06019,06,0.78,0.6,0.95,100327.28
197,Glenn County CA,06021,06,0.83,0.66,0.97,2141.5
198,Humboldt County CA,06023,06,0.51,0.4,0.92,2861.5
199,Imperial County CA,06025,06,0.64,0.54,0.89,26940.6349039849
200,Inyo County CA,06027,06,0.48,0.42,0.55,1131.04042069042
201,Kern County CA,06029,06,0.85,0.69,0.94,104382.891855367
202,Kings County CA,06031,06,1.17,1.06,1.33,18326
203,Lake County CA,06033,06,0.94,0.71,1.25,3015
204,Lassen County CA,06035,06,0.51,0.46,0.56,5156.13455820495
205,Los Angeles County CA,06037,06,1.1,0.85,1.36,1198117.5
206,Madera County CA,06039,06,0.74,0.61,0.87,14739.5
207,Marin County CA,06041,06,0.83,0.4,1.24,12927
209,Mendocino County CA,06045,06,0.88,0.78,1.21,3670.5
210,Merced County CA,06047,06,0.85,0.64,1.05,25695.5
211,Modoc County CA,06049,06,0.49,0.42,0.55,441
212,Mono County CA,06051,06,0.82,0.72,0.92,764.5
213,Monterey County CA,06053,06,0.75,0.52,0.99,37169
214,Napa County CA,06055,06,1.29,1.02,1.55,9136
215,Nevada County CA,06057,06,1.33,0.98,1.7,3985
216,Orange County CA,06059,06,0.93,0.51,1.56,268498.401928627
217,Placer County CA,06061,06,1.02,0.66,1.47,19874
218,Plumas County CA,06063,06,0.7,0.58,0.87,648.5
219,Riverside County CA,06065,06,1.02,0.83,1.23,287995.5
220,Sacramento County CA,06067,06,1.35,0.92,1.81,98484.5
221,San Benito County CA,06069,06,0.83,0.67,0.97,5537
222,San Bernardino County CA,06071,06,0.79,0.72,0.83,292198.878571429
223,San Diego County CA,06073,06,0.97,0.67,1.47,269581.5
224,San Francisco County CA,06075,06,0.52,0.34,1.39,34673
225,San Joaquin County CA,06077,06,0.75,0.48,1.08,64897.669047619
226,San Luis Obispo County CA,06079,06,0.97,0.77,1.19,20412.4331973582
227,San Mateo County CA,06081,06,1.37,0.92,1.79,39094.5
228,Santa Barbara County CA,06083,06,0.98,0.57,1.3,31130
229,Santa Clara County CA,06085,06,0.98,0.49,1.64,112522.5
230,Santa Cruz County CA,06087,06,0.36,0.32,0.45,14800.5
231,Shasta County CA,06089,06,1.69,1.49,1.98,11266
233,Siskiyou County CA,06093,06,0.83,0.72,0.93,1773.53976301476
234,Solano County CA,06095,06,1.08,0.61,1.55,26569
235,Sonoma County CA,06097,06,0.73,0.41,1.07,27872
236,Stanislaus County CA,06099,06,0.97,0.7,1.19,56955
237,Sutter County CA,06101,06,1.03,0.83,1.24,7832
238,Tehama County CA,06103,06,0.95,0.76,1.13,4081.5
240,Tulare County CA,06107,06,0.87,0.65,1.03,48587
241,Tuolumne County CA,06109,06,0.74,0.53,0.93,3670.60380952381
242,Ventura County CA,06111,06,0.92,0.58,1.21,77346.5
243,Yolo County CA,06113,06,0.64,0.4,0.92,13263
244,Yuba County CA,06115,06,1.44,1.22,1.81,5566.48073593073
245,Adams County CO,08001,08,1.14,0.92,1.31,51707.5
246,Alamosa County CO,08003,08,0.78,0.7,0.87,1292.5
247,Arapahoe County CO,08005,08,1.06,0.7,1.34,52114.5
248,Archuleta County CO,08007,08,0.92,0.84,1,707
250,Bent County CO,08011,08,0.42,0.34,0.48,637
251,Boulder County CO,08013,08,1.37,1.02,1.64,20677
252,Broomfield County CO,08014,08,0.92,0.48,1.5,4193
253,Chaffee County CO,08015,08,0.75,0.61,0.91,1153.5
256,Conejos County CO,08021,08,0.81,0.71,0.93,460
258,Crowley County CO,08025,08,0.35,0.28,0.41,1213.5
260,Delta County CO,08029,08,0.75,0.6,0.91,2435.5
261,Denver County CO,08031,08,0.79,0.37,1.26,62653.5
263,Douglas County CO,08035,08,1.36,1.1,1.64,24166.5
264,Eagle County CO,08037,08,0.93,0.8,1.02,5411
265,Elbert County CO,08039,08,1.02,0.92,1.11,1336
266,El Paso County CO,08041,08,1.16,0.85,1.39,56124
267,Fremont County CO,08043,08,0.84,0.72,0.95,5174
268,Garfield County CO,08045,08,1.1,1,1.22,5235
270,Grand County CO,08049,08,0.68,0.6,0.77,1200.5
271,Gunnison County CO,08051,08,0.84,0.78,0.91,1024.5
275,Jefferson County CO,08059,08,0.98,0.61,1.44,39951.5
277,Kit Carson County CO,08063,08,0.46,0.39,0.56,487
278,Lake County CO,08065,08,0.77,0.59,0.96,675
279,La Plata County CO,08067,08,0.94,0.77,1.15,3200
280,Larimer County CO,08069,08,1.35,1.11,1.52,22562.5
281,Las Animas County CO,08071,08,0.84,0.76,0.94,683
283,Logan County CO,08075,08,0.62,0.57,0.65,2914.5
284,Mesa County CO,08077,08,0.96,0.75,1.18,13204.5
286,Moffat County CO,08081,08,0.43,0.38,0.49,702
287,Montezuma County CO,08083,08,0.86,0.77,0.97,1666
288,Montrose County CO,08085,08,0.76,0.61,0.97,3058
289,Morgan County CO,08087,08,0.72,0.64,0.8,2432.5
290,Otero County CO,08089,08,0.63,0.49,0.78,1868.5
292,Park County CO,08093,08,0.92,0.77,1.04,576
294,Pitkin County CO,08097,08,0.65,0.59,0.72,2298
295,Prowers County CO,08099,08,0.68,0.57,0.81,1085
296,Pueblo County CO,08101,08,1.2,1.09,1.32,15514.5
297,Rio Blanco County CO,08103,08,0.43,0.37,0.48,416.5
298,Rio Grande County CO,08105,08,0.91,0.76,1.02,547
299,Routt County CO,08107,08,0.84,0.75,0.97,2031
302,San Miguel County CO,08113,08,0.77,0.68,0.86,663.5
304,Summit County CO,08117,08,1.09,0.99,1.22,3427
305,Teller County CO,08119,08,1.18,0.94,1.42,1311.5
307,Weld County CO,08123,08,1.08,0.97,1.2,27475.5
308,Yuma County CO,08125,08,0.85,0.78,0.92,742
309,Fairfield County CT,09001,09,0.84,0.64,1.12,86482.5
310,Hartford County CT,09003,09,0.82,0.44,1.25,67756.5
311,Litchfield County CT,09005,09,0.95,0.74,1.13,11715.5
312,Middlesex County CT,09007,09,0.93,0.54,1.25,10894
313,New Haven County CT,09009,09,0.94,0.73,1.22,78537.5
314,New London County CT,09011,09,0.98,0.5,1.39,18382.5
315,Tolland County CT,09013,09,1.37,1.06,1.83,7487.5
316,Windham County CT,09015,09,0.94,0.64,1.3,8684
317,Kent County DE,10001,10,1.39,1.2,1.54,14777.1666666667
318,New Castle County DE,10003,10,1.23,0.93,1.52,54741.5
319,Sussex County DE,10005,10,1.22,1.05,1.38,22637.3333333333
320,District of Columbia DC,11001,11,0.96,0.52,1.43,44059.5
321,Alachua County FL,12001,12,1.37,1.08,1.56,23229.5
322,Baker County FL,12003,12,0.6,0.47,0.74,2889
323,Bay County FL,12005,12,0.95,0.69,1.13,18030.5
324,Bradford County FL,12007,12,0.79,0.61,0.94,2600
325,Brevard County FL,12009,12,1.06,0.63,1.35,37409.5
326,Broward County FL,12011,12,1.03,0.9,1.23,218435.5
327,Calhoun County FL,12013,12,0.68,0.58,0.76,1488.5
328,Charlotte County FL,12015,12,1.32,1.01,1.58,11331.5
329,Citrus County FL,12017,12,0.93,0.53,1.16,10198
330,Clay County FL,12019,12,1.04,0.77,1.24,17210
331,Collier County FL,12021,12,1.4,1.23,1.55,32261.5
332,Columbia County FL,12023,12,1.01,0.87,1.14,7114.5
333,DeSoto County FL,12027,12,0.94,0.82,1.03,3613.5
334,Dixie County FL,12029,12,0.88,0.78,0.99,1226
335,Duval County FL,12031,12,1.08,0.77,1.33,89724.5
336,Escambia County FL,12033,12,1.42,1.18,1.64,33570.5
337,Flagler County FL,12035,12,1.12,0.76,1.44,6593
338,Franklin County FL,12037,12,0.85,0.74,0.96,1041.5
339,Gadsden County FL,12039,12,0.72,0.63,0.82,5162
340,Gilchrist County FL,12041,12,0.85,0.7,1.05,1271
341,Glades County FL,12043,12,0.91,0.78,1.09,660.5
342,Gulf County FL,12045,12,0.65,0.58,0.72,1823
343,Hamilton County FL,12047,12,0.67,0.51,0.83,1196
344,Hardee County FL,12049,12,0.78,0.69,0.85,2670
345,Hendry County FL,12051,12,0.78,0.69,0.85,4230
346,Hernando County FL,12053,12,1.2,0.87,1.55,12295
347,Highlands County FL,12055,12,1.11,0.86,1.3,7617
348,Hillsborough County FL,12057,12,0.91,0.55,1.22,119823.5
349,Holmes County FL,12059,12,0.65,0.56,0.75,1907.5
350,Indian River County FL,12061,12,0.94,0.64,1.21,11383.5
351,Jackson County FL,12063,12,0.83,0.62,0.99,5227.5
352,Jefferson County FL,12065,12,0.63,0.5,0.76,1154
353,Lafayette County FL,12067,12,0.91,0.8,1.02,838.5
354,Lake County FL,12069,12,1.11,0.86,1.41,26407.5
355,Lee County FL,12071,12,1.09,0.77,1.37,61929.5
356,Leon County FL,12073,12,0.95,0.67,1.2,30721
357,Levy County FL,12075,12,0.9,0.78,1.04,2996
358,Liberty County FL,12077,12,0.77,0.68,0.86,843.5
359,Madison County FL,12079,12,0.72,0.65,0.77,1956
360,Manatee County FL,12081,12,0.99,0.74,1.24,34456
361,Marion County FL,12083,12,1.22,0.98,1.43,28400.5
362,Martin County FL,12085,12,1.33,1.06,1.57,11002.5
363,Miami-Dade County FL,12086,12,0.49,0.43,0.57,448618.5
364,Monroe County FL,12087,12,1.11,0.99,1.26,6164.5
365,Nassau County FL,12089,12,0.88,0.71,1.11,7919
366,Okaloosa County FL,12091,12,0.91,0.72,1.16,19477.5
367,Okeechobee County FL,12093,12,1.08,0.92,1.27,3497.5
368,Orange County FL,12095,12,0.93,0.62,1.31,125618
369,Osceola County FL,12097,12,1.07,0.89,1.21,39187
370,Palm Beach County FL,12099,12,1.1,0.79,1.38,130228.5
371,Pasco County FL,12101,12,1.07,0.6,1.5,36029
372,Pinellas County FL,12103,12,1.07,0.59,1.41,71780.5
373,Polk County FL,12105,12,1.23,1.01,1.46,61793
374,Putnam County FL,12107,12,0.97,0.78,1.22,5940.5
375,St. Johns County FL,12109,12,0.93,0.69,1.17,21345.5
376,St. Lucie County FL,12111,12,1.1,0.82,1.34,23577.5
377,Santa Rosa County FL,12113,12,0.96,0.78,1.16,17220.5
378,Sarasota County FL,12115,12,1.18,0.8,1.44,27880
379,Seminole County FL,12117,12,0.88,0.37,1.36,29391.5
380,Sumter County FL,12119,12,0.82,0.35,1.11,8298
381,Suwannee County FL,12121,12,0.8,0.66,0.92,4257.5
382,Taylor County FL,12123,12,0.64,0.53,0.74,2145.5
383,Union County FL,12125,12,0.8,0.72,0.87,1577
384,Volusia County FL,12127,12,1.09,0.81,1.35,38014.5
385,Wakulla County FL,12129,12,0.8,0.66,0.97,3063.5
386,Walton County FL,12131,12,0.82,0.7,0.93,6847.5
387,Washington County FL,12133,12,0.61,0.53,0.69,2514.5
388,Appling County GA,13001,13,0.77,0.69,0.83,2060.16666666667
389,Atkinson County GA,13003,13,0.61,0.51,0.76,879.666666666667
390,Bacon County GA,13005,13,0.68,0.51,0.86,1179.75
392,Baldwin County GA,13009,13,1.09,0.9,1.32,4115.5
393,Banks County GA,13011,13,0.85,0.68,1.03,1700.5
394,Barrow County GA,13013,13,0.98,0.8,1.13,9218
395,Bartow County GA,13015,13,0.96,0.85,1.05,13569.1666666667
396,Ben Hill County GA,13017,13,0.51,0.42,0.61,1904.5
397,Berrien County GA,13019,13,0.72,0.62,0.84,1598.66666666667
398,Bibb County GA,13021,13,1.22,0.88,1.52,14259.6666666667
399,Bleckley County GA,13023,13,0.68,0.55,0.84,1160.83333333333
400,Brantley County GA,13025,13,0.74,0.53,0.89,1288.5
401,Brooks County GA,13027,13,0.87,0.68,1.09,1247
402,Bryan County GA,13029,13,0.64,0.42,0.84,3192.83333333333
403,Bulloch County GA,13031,13,0.8,0.59,1.06,6086.5
404,Burke County GA,13033,13,0.71,0.66,0.81,2184.33333333333
405,Butts County GA,13035,13,0.81,0.7,0.91,2498.33333333333
406,Calhoun County GA,13037,13,0.6,0.52,0.69,589.5
407,Camden County GA,13039,13,0.53,0.36,0.81,3718.66666666667
408,Candler County GA,13043,13,0.72,0.58,0.83,817.166666666667
409,Carroll County GA,13045,13,1.36,1.15,1.56,9661
410,Catoosa County GA,13047,13,1.63,1.39,1.91,5830.16666666667
411,Charlton County GA,13049,13,0.7,0.58,0.81,1134.33333333333
412,Chatham County GA,13051,13,0.91,0.55,1.15,21833
413,Chattahoochee County GA,13053,13,0.58,0.44,0.72,2363.5
414,Chattooga County GA,13055,13,1.05,0.89,1.22,2542.16666666667
415,Cherokee County GA,13057,13,0.9,0.7,1.04,28743.1666666667
416,Clarke County GA,13059,13,0.9,0.55,1.21,13268.3333333333
418,Clayton County GA,13063,13,0.86,0.42,1.24,22691.8333333333
419,Clinch County GA,13065,13,0.69,0.63,0.78,742.833333333333
420,Cobb County GA,13067,13,0.94,0.65,1.2,70578.3333333333
421,Coffee County GA,13069,13,0.69,0.61,0.79,4602.83333333333
422,Colquitt County GA,13071,13,0.81,0.63,0.95,3987.5
423,Columbia County GA,13073,13,1.18,1.01,1.43,15627.3333333333
424,Cook County GA,13075,13,0.82,0.71,0.92,1665
425,Coweta County GA,13077,13,0.84,0.62,1.12,12220
426,Crawford County GA,13079,13,0.77,0.53,0.96,576.5
427,Crisp County GA,13081,13,0.54,0.41,0.84,1653
428,Dade County GA,13083,13,0.74,0.6,0.87,1271.16666666667
429,Dawson County GA,13085,13,0.82,0.71,0.91,2839.16666666667
430,Decatur County GA,13087,13,0.68,0.53,0.82,2564.16666666667
431,DeKalb County GA,13089,13,0.6,0.31,1.04,60076
432,Dodge County GA,13091,13,0.93,0.71,1.18,1712.83333333333
433,Dooly County GA,13093,13,0.74,0.61,0.85,928.833333333333
434,Dougherty County GA,13095,13,1.07,0.81,1.28,6522.66666666667
435,Douglas County GA,13097,13,1.16,0.89,1.45,13618.1666666667
436,Early County GA,13099,13,0.54,0.46,0.65,1055.5
438,Effingham County GA,13103,13,0.85,0.58,1.09,4275.66666666667
439,Elbert County GA,13105,13,0.62,0.51,0.77,1914.33333333333
440,Emanuel County GA,13107,13,0.74,0.59,0.9,2291.66666666667
441,Evans County GA,13109,13,0.79,0.62,0.93,853.5
442,Fannin County GA,13111,13,1,0.85,1.16,2156.5
443,Fayette County GA,13113,13,1.17,0.83,1.49,7790.83333333333
444,Floyd County GA,13115,13,0.85,0.72,0.95,11199.6666666667
445,Forsyth County GA,13117,13,0.8,0.32,1.07,20443.8333333333
446,Franklin County GA,13119,13,0.62,0.52,0.7,2380
447,Fulton County GA,13121,13,0.76,0.37,1.2,88462.5
448,Gilmer County GA,13123,13,0.74,0.61,0.91,2702
450,Glynn County GA,13127,13,0.69,0.48,0.93,7179.33333333333
451,Gordon County GA,13129,13,0.83,0.71,0.96,7773.66666666667
452,Grady County GA,13131,13,0.77,0.58,0.91,1829.66666666667
453,Greene County GA,13133,13,0.71,0.57,0.85,1603.16666666667
454,Gwinnett County GA,13135,13,0.92,0.64,1.12,94957.5
455,Habersham County GA,13137,13,0.63,0.45,0.77,4695.5
456,Hall County GA,13139,13,0.9,0.79,1.09,25968.5
457,Hancock County GA,13141,13,0.8,0.73,0.87,727.5
458,Haralson County GA,13143,13,0.93,0.69,1.18,2238.5
459,Harris County GA,13145,13,0.72,0.51,0.98,2337.33333333333
460,Hart County GA,13147,13,0.71,0.52,0.97,2257.66666666667
461,Heard County GA,13149,13,0.79,0.6,0.97,717.5
462,Henry County GA,13151,13,1.03,0.74,1.31,22786.1666666667
463,Houston County GA,13153,13,0.75,0.34,1.13,13369.6666666667
464,Irwin County GA,13155,13,0.72,0.54,0.9,841.166666666667
465,Jackson County GA,13157,13,0.83,0.74,0.93,9398.33333333333
466,Jasper County GA,13159,13,0.8,0.71,0.9,1187
467,Jeff Davis County GA,13161,13,0.71,0.65,0.79,1651.83333333333
468,Jefferson County GA,13163,13,0.71,0.62,0.78,1759.33333333333
469,Jenkins County GA,13165,13,0.64,0.54,0.74,749.583333333333
470,Johnson County GA,13167,13,0.65,0.52,0.72,868.166666666667
471,Jones County GA,13169,13,0.53,0.39,0.81,1831.33333333333
472,Lamar County GA,13171,13,0.85,0.69,1.02,1798.16666666667
473,Lanier County GA,13173,13,0.73,0.52,0.95,595.333333333333
