location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,05/31/2020, 101, 102, 106, 111, 114, 116, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 132, 135, 136, 140, 143, 149, 7, 8, 8, 10, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 23, 25, 26, 27, 2025, 2027, 2027, 2029, 2031, 2031, 2032, 2033, 2033, 2034, 2034, 2035, 2036, 2036, 2037, 2037, 2038, 2039, 2040, 2042, 2044, 2045, 2046
Hawaii,15,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,05/31/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85
Illinois,17,05/31/2020, 236, 242, 249, 253, 256, 259, 261, 262, 264, 264, 266, 269, 272, 272, 276, 277, 280, 285, 290, 292, 298, 304, 318, 65, 66, 69, 72, 76, 77, 78, 80, 82, 83, 85, 86, 87, 90, 91, 93, 95, 98, 100, 102, 104, 106, 116, 5413, 5414, 5417, 5420, 5424, 5425, 5426, 5428, 5430, 5431, 5433, 5434, 5435, 5438, 5439, 5441, 5443, 5446, 5448, 5450, 5452, 5454, 5464
Indiana,18,05/31/2020, 56, 60, 62, 64, 66, 69, 69, 71, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 86, 90, 92, 101, 8, 11, 14, 15, 17, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24, 26, 28, 30, 31, 34, 36, 2116, 2119, 2122, 2123, 2125, 2125, 2126, 2127, 2128, 2128, 2129, 2130, 2130, 2131, 2131, 2132, 2132, 2134, 2136, 2138, 2139, 2142, 2144
Iowa,19,05/31/2020, 33, 34, 35, 38, 40, 41, 42, 43, 44, 44, 46, 46, 47, 48, 50, 51, 53, 54, 55, 60, 62, 63, 63, 5, 6, 6, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 20, 22, 23, 538, 539, 539, 541, 542, 542, 543, 543, 543, 544, 544, 545, 545, 545, 546, 547, 548, 548, 549, 550, 553, 555, 556
Kansas,20,05/31/2020, 2, 4, 4, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 15, 16, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 216, 216, 216, 216, 216, 216, 217, 217, 217, 217, 217, 217, 218, 218, 218, 218, 218, 218, 219, 219, 220, 221, 221
Kentucky,21,05/31/2020, 21, 23, 24, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 42, 46, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 12, 14, 428, 429, 429, 430, 430, 431, 431, 431, 432, 432, 433, 433, 434, 434, 434, 435, 436, 436, 437, 437, 439, 439, 440
Louisiana,22,05/31/2020, 41, 44, 44, 47, 48, 50, 50, 51, 53, 54, 54, 56, 57, 58, 59, 60, 61, 62, 64, 66, 69, 72, 74, 4, 5, 6, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 19, 22, 23, 2782, 2783, 2784, 2786, 2787, 2787, 2788, 2789, 2789, 2789, 2790, 2790, 2791, 2791, 2792, 2792, 2793, 2793, 2794, 2796, 2797, 2800, 2801
Maine,23,05/31/2020, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 92, 92, 92, 93
Maryland,24,05/31/2020, 140, 148, 150, 154, 156, 157, 161, 163, 164, 165, 166, 167, 169, 171, 173, 174, 179, 183, 184, 187, 195, 196, 202, 23, 27, 29, 32, 33, 35, 36, 38, 39, 39, 41, 42, 43, 43, 43, 45, 46, 47, 49, 50, 55, 61, 64, 2512, 2516, 2518, 2521, 2522, 2523, 2524, 2526, 2527, 2528, 2530, 2530, 2531, 2532, 2532, 2533, 2535, 2536, 2538, 2539, 2544, 2550, 2552
Massachusetts,25,05/31/2020, 59, 61, 62, 64, 66, 67, 69, 69, 71, 72, 72, 74, 75, 75, 76, 77, 79, 80, 81, 85, 88, 91, 93, 45, 50, 52, 53, 56, 58, 60, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 75, 76, 78, 82, 86, 93, 6819, 6825, 6826, 6828, 6831, 6833, 6835, 6837, 6838, 6839, 6840, 6842, 6843, 6844, 6845, 6847, 6848, 6850, 6851, 6853, 6857, 6861, 6867
Michigan,26,05/31/2020, 32, 33, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 47, 48, 50, 51, 52, 55, 56, 58, 13, 13, 14, 16, 17, 18, 19, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 29, 31, 31, 34, 5472, 5472, 5473, 5474, 5475, 5477, 5478, 5478, 5479, 5480, 5481, 5481, 5482, 5483, 5484, 5484, 5485, 5486, 5487, 5488, 5490, 5490, 5493
Minnesota,27,05/31/2020, 74, 78, 78, 80, 82, 83, 86, 87, 88, 90, 91, 91, 93, 94, 96, 98, 99, 101, 102, 104, 105, 108, 113, 22, 24, 25, 26, 26, 27, 30, 31, 32, 33, 33, 36, 36, 37, 37, 38, 39, 41, 42, 45, 46, 48, 52, 1056, 1058, 1059, 1060, 1060, 1061, 1064, 1065, 1066, 1067, 1067, 1070, 1070, 1071, 1071, 1072, 1073, 1075, 1076, 1079, 1080, 1082, 1086
Mississippi,28,05/31/2020, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 43, 44, 45, 46, 47, 48, 50, 51, 53, 56, 60, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 19, 21, 730, 730, 730, 732, 732, 733, 733, 734, 734, 735, 735, 736, 736, 737, 737, 737, 738, 739, 739, 741, 742, 744, 746
Missouri,29,05/31/2020, 11, 12, 14, 16, 17, 18, 19, 19, 20, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 29, 30, 30, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 11, 752, 753, 753, 754, 754, 755, 755, 756, 756, 756, 756, 757, 757, 757, 757, 758, 758, 759, 760, 760, 761, 761, 763
Montana,30,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/31/2020, 27, 29, 30, 32, 34, 35, 36, 36, 37, 38, 39, 39, 39, 40, 40, 42, 43, 44, 45, 46, 50, 51, 53, 4, 5, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 13, 15, 15, 17, 173, 174, 174, 174, 175, 176, 177, 177, 178, 178, 179, 179, 179, 179, 180, 180, 181, 181, 182, 182, 184, 184, 186
Nevada,32,05/31/2020, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 23, 23, 25, 26, 28, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 414, 415, 415, 416, 416, 417, 417, 417, 418, 418, 418, 418, 418, 419, 419, 419, 420, 420, 421, 421, 422, 422, 424
New Hampshire,33,05/31/2020, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 7, 7, 7, 243, 243, 244, 244, 244, 244, 245, 245, 245, 245, 245, 246, 246, 246, 246, 247, 247, 247, 247, 248, 250, 250, 250
New Jersey,34,05/31/2020, 114, 123, 127, 129, 131, 135, 137, 138, 139, 142, 143, 144, 145, 146, 148, 149, 150, 152, 153, 156, 162, 166, 169, 43, 47, 49, 51, 52, 53, 55, 56, 58, 60, 60, 61, 63, 65, 66, 68, 70, 71, 72, 74, 77, 82, 88, 11653, 11657, 11659, 11661, 11662, 11663, 11665, 11666, 11668, 11670, 11670, 11671, 11673, 11675, 11676, 11678, 11680, 11681, 11682, 11684, 11687, 11692, 11698
New Mexico,35,05/31/2020, 10, 11, 13, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 23, 23, 24, 25, 26, 28, 30, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 11, 11, 350, 350, 351, 351, 351, 352, 352, 353, 353, 353, 353, 354, 354, 354, 355, 355, 355, 356, 357, 357, 359, 360, 360
New York,36,05/31/2020, 287, 296, 302, 308, 313, 319, 320, 321, 323, 324, 326, 327, 329, 332, 334, 336, 338, 340, 343, 345, 351, 365, 371, 61, 62, 67, 72, 76, 78, 79, 81, 84, 85, 87, 89, 90, 91, 92, 93, 94, 96, 99, 104, 109, 112, 114, 29725, 29726, 29731, 29736, 29740, 29742, 29743, 29745, 29748, 29749, 29751, 29753, 29754, 29755, 29756, 29757, 29758, 29760, 29763, 29768, 29773, 29776, 29778
North Carolina,37,05/31/2020, 77, 79, 81, 84, 87, 91, 92, 93, 95, 97, 99, 99, 100, 101, 102, 103, 105, 108, 109, 111, 115, 117, 118, 17, 19, 21, 23, 25, 28, 29, 30, 31, 31, 35, 35, 36, 38, 39, 41, 42, 43, 45, 48, 51, 55, 61, 948, 951, 952, 955, 957, 959, 961, 962, 963, 963, 966, 967, 968, 969, 971, 972, 974, 975, 976, 979, 983, 987, 993
North Dakota,38,05/31/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 6, 59, 59, 59, 59, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 63, 64, 65, 65
Ohio,39,05/31/2020, 75, 80, 81, 84, 86, 86, 87, 87, 88, 89, 90, 92, 92, 94, 95, 96, 98, 100, 103, 106, 109, 110, 116, 13, 15, 16, 19, 21, 22, 22, 23, 24, 24, 26, 26, 27, 29, 29, 30, 31, 32, 34, 36, 39, 42, 45, 2174, 2176, 2176, 2180, 2182, 2182, 2183, 2184, 2185, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2195, 2197, 2200, 2203, 2206
Oklahoma,40,05/31/2020, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 17, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 7, 8, 333, 333, 333, 333, 333, 334, 334, 334, 334, 334, 334, 335, 335, 335, 335, 335, 335, 336, 336, 336, 338, 340, 340
Oregon,41,05/31/2020, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 154, 154, 154, 154, 154, 155, 155, 155, 156, 156, 157, 158, 158
Pennsylvania,42,05/31/2020, 78, 82, 83, 87, 89, 91, 93, 96, 97, 98, 99, 100, 102, 104, 104, 105, 106, 109, 110, 113, 117, 125, 128, 43, 45, 46, 48, 50, 53, 54, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 70, 71, 76, 83, 86, 87, 5577, 5579, 5580, 5582, 5584, 5587, 5588, 5590, 5591, 5592, 5594, 5595, 5596, 5598, 5599, 5600, 5601, 5604, 5605, 5610, 5617, 5620, 5621
Rhode Island,44,05/31/2020, 11, 11, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 23, 25, 26, 28, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 12, 15, 731, 731, 731, 732, 733, 733, 733, 733, 734, 734, 734, 734, 735, 735, 735, 736, 737, 737, 738, 739, 739, 741, 744
South Carolina,45,05/31/2020, 22, 24, 26, 27, 28, 28, 30, 30, 31, 31, 32, 33, 33, 35, 36, 36, 37, 37, 38, 40, 42, 43, 46, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 14, 484, 485, 486, 486, 487, 487, 488, 488, 488, 489, 489, 489, 490, 490, 491, 491, 492, 492, 493, 494, 494, 495, 497
South Dakota,46,05/31/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 62, 63, 65
Tennessee,47,05/31/2020, 17, 20, 21, 23, 25, 26, 26, 27, 28, 29, 29, 30, 31, 31, 33, 33, 34, 35, 36, 37, 40, 42, 44, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 18, 370, 371, 371, 372, 373, 373, 374, 374, 374, 375, 375, 376, 376, 377, 377, 377, 377, 378, 379, 380, 381, 382, 384
Texas,48,05/31/2020, 127, 130, 136, 141, 144, 145, 147, 149, 151, 151, 153, 154, 155, 156, 158, 160, 162, 166, 167, 171, 175, 182, 186, 19, 20, 24, 25, 26, 27, 28, 28, 29, 31, 32, 32, 33, 34, 36, 37, 38, 40, 42, 43, 44, 45, 49, 1678, 1680, 1683, 1685, 1686, 1686, 1688, 1688, 1689, 1691, 1692, 1692, 1693, 1694, 1696, 1697, 1698, 1699, 1702, 1703, 1704, 1705, 1709
Utah,49,05/31/2020, 4, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 19, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 109, 109, 109, 110, 110, 110, 111, 111, 111, 111, 112, 112, 112, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116
Vermont,50,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,05/31/2020, 176, 180, 182, 185, 189, 192, 193, 195, 198, 200, 202, 204, 205, 207, 209, 210, 213, 214, 217, 221, 226, 228, 230, 32, 33, 35, 36, 37, 39, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 56, 58, 62, 63, 70, 1423, 1424, 1426, 1427, 1428, 1430, 1430, 1432, 1433, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1447, 1449, 1453, 1454, 1461
Washington,53,05/31/2020, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 39, 41, 44, 46, 49, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 17, 1124, 1125, 1126, 1127, 1127, 1127, 1128, 1128, 1128, 1129, 1129, 1130, 1130, 1131, 1131, 1131, 1132, 1132, 1133, 1134, 1135, 1137, 1139
West Virginia,54,05/31/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 76, 76, 77, 78
Wisconsin,55,05/31/2020, 67, 68, 70, 73, 74, 74, 75, 75, 76, 77, 77, 79, 79, 80, 81, 83, 84, 85, 87, 91, 93, 94, 96, 8, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 22, 23, 26, 31, 32, 589, 590, 592, 593, 593, 594, 595, 595, 596, 596, 597, 598, 598, 599, 599, 600, 601, 601, 603, 604, 607, 612, 613
Wyoming,56,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,05/31/2020, 3152, 3176, 3200, 3222, 3234, 3239, 3251, 3266, 3274, 3278, 3281, 3291, 3295, 3300, 3312, 3322, 3328, 3338, 3344, 3360, 3375, 3413, 3421, 721, 755, 803, 841, 853, 864, 884, 910, 922, 929, 944, 959, 972, 987, 1011, 1026, 1034, 1044, 1066, 1104, 1142, 1171, 1245, 104407, 104441, 104489, 104527, 104538, 104549, 104570, 104595, 104607, 104615, 104629, 104645, 104657, 104672, 104696, 104712, 104720, 104730, 104751, 104790, 104827, 104857, 104931
Alabama,1,06/01/2020, 38, 39, 41, 46, 47, 49, 50, 50, 51, 51, 52, 53, 53, 54, 55, 56, 58, 60, 61, 62, 65, 66, 67, 3, 5, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 617, 620, 623, 626, 627, 629, 630, 632, 632, 633, 634, 634, 636, 637, 637, 638, 639, 641, 643, 645, 647, 649, 656
Alaska,2,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/01/2020, 43, 46, 50, 52, 53, 55, 55, 57, 58, 59, 60, 60, 61, 63, 64, 65, 65, 67, 67, 70, 75, 79, 82, 10, 11, 13, 15, 15, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 26, 27, 29, 29, 32, 926, 930, 930, 932, 933, 934, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 947, 948, 949, 951, 952, 954, 959
Arkansas,5,06/01/2020, 11, 12, 13, 14, 16, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 25, 26, 27, 31, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 9, 11, 132, 133, 135, 135, 136, 137, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 143, 144, 145, 146, 146, 149
