location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,05/31/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 85, 85, 86, 86
Illinois,17,05/31/2020, 236, 245, 246, 253, 256, 259, 261, 262, 264, 266, 267, 270, 271, 272, 273, 274, 276, 280, 282, 284, 287, 294, 301, 65, 68, 70, 75, 77, 79, 80, 81, 83, 85, 86, 86, 87, 89, 90, 93, 95, 97, 99, 101, 106, 110, 117, 5413, 5416, 5418, 5423, 5425, 5427, 5428, 5429, 5431, 5433, 5434, 5434, 5435, 5437, 5438, 5441, 5443, 5445, 5447, 5449, 5454, 5458, 5465
Indiana,18,05/31/2020, 53, 59, 60, 62, 64, 66, 68, 69, 70, 71, 71, 73, 74, 75, 77, 78, 79, 81, 82, 84, 86, 88, 91, 11, 11, 13, 16, 16, 16, 18, 18, 19, 20, 21, 22, 22, 23, 23, 25, 25, 26, 28, 30, 30, 33, 36, 2119, 2119, 2121, 2124, 2124, 2124, 2126, 2126, 2127, 2128, 2129, 2130, 2130, 2131, 2131, 2133, 2133, 2134, 2136, 2138, 2138, 2141, 2144
Iowa,19,05/31/2020, 31, 32, 36, 39, 41, 42, 43, 44, 45, 46, 46, 48, 48, 49, 49, 50, 51, 52, 53, 55, 57, 58, 64, 4, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 17, 18, 21, 22, 24, 537, 539, 540, 541, 541, 542, 542, 543, 543, 544, 544, 544, 545, 545, 546, 547, 548, 548, 550, 551, 554, 555, 557
Kansas,20,05/31/2020, 3, 3, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 15, 16, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 216, 216, 216, 216, 216, 216, 216, 217, 217, 217, 217, 217, 217, 218, 218, 218, 219, 219, 219, 220, 221, 222, 222
Kentucky,21,05/31/2020, 21, 22, 23, 25, 27, 28, 29, 29, 31, 31, 32, 32, 33, 34, 35, 36, 36, 37, 38, 39, 41, 44, 49, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 428, 429, 429, 430, 430, 431, 431, 431, 432, 432, 433, 433, 433, 434, 434, 435, 435, 436, 437, 437, 439, 441, 442
Louisiana,22,05/31/2020, 40, 41, 44, 47, 49, 50, 52, 53, 53, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 70, 72, 5, 5, 6, 7, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 25, 2783, 2783, 2784, 2785, 2787, 2787, 2787, 2788, 2788, 2789, 2789, 2790, 2790, 2791, 2792, 2792, 2793, 2794, 2795, 2796, 2797, 2797, 2803
Maine,23,05/31/2020, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 92, 92, 93
Maryland,24,05/31/2020, 138, 144, 148, 153, 159, 162, 164, 166, 168, 169, 171, 173, 174, 174, 176, 179, 181, 182, 187, 188, 190, 191, 193, 24, 28, 31, 33, 35, 36, 36, 37, 38, 40, 41, 42, 43, 44, 45, 45, 47, 48, 49, 50, 52, 54, 63, 2512, 2517, 2520, 2522, 2524, 2524, 2525, 2526, 2527, 2529, 2530, 2531, 2532, 2533, 2533, 2534, 2536, 2537, 2538, 2538, 2540, 2543, 2551
Massachusetts,25,05/31/2020, 57, 59, 59, 62, 67, 68, 70, 71, 73, 74, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 87, 91, 93, 44, 49, 51, 53, 56, 57, 60, 61, 62, 64, 66, 67, 68, 70, 70, 71, 73, 74, 77, 79, 82, 83, 88, 6818, 6824, 6825, 6828, 6830, 6832, 6834, 6836, 6837, 6839, 6841, 6842, 6843, 6844, 6845, 6845, 6848, 6849, 6852, 6854, 6857, 6858, 6863
Michigan,26,05/31/2020, 28, 29, 33, 35, 36, 38, 39, 40, 41, 41, 43, 44, 44, 45, 45, 46, 47, 48, 50, 52, 54, 55, 58, 11, 13, 13, 14, 16, 18, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 33, 34, 36, 5469, 5472, 5472, 5473, 5475, 5477, 5477, 5478, 5479, 5480, 5480, 5481, 5482, 5483, 5483, 5484, 5485, 5486, 5487, 5488, 5491, 5493, 5495
Minnesota,27,05/31/2020, 73, 76, 79, 81, 82, 84, 85, 86, 88, 89, 91, 92, 94, 96, 97, 99, 101, 103, 105, 106, 111, 114, 117, 20, 21, 25, 27, 28, 29, 30, 30, 31, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 47, 49, 56, 1054, 1055, 1059, 1061, 1062, 1063, 1064, 1064, 1065, 1065, 1066, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1081, 1083, 1090
Mississippi,28,05/31/2020, 32, 33, 35, 37, 38, 38, 39, 40, 40, 41, 42, 42, 43, 44, 45, 46, 46, 48, 48, 50, 53, 54, 55, 4, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 20, 728, 729, 730, 731, 732, 733, 734, 734, 735, 735, 735, 736, 737, 737, 738, 738, 739, 739, 740, 741, 743, 744, 745
Missouri,29,05/31/2020, 12, 12, 14, 16, 16, 17, 18, 19, 19, 20, 20, 20, 21, 22, 22, 23, 23, 23, 25, 26, 31, 32, 33, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 753, 753, 753, 754, 754, 755, 755, 755, 755, 756, 756, 756, 757, 757, 757, 758, 758, 759, 759, 760, 761, 762, 765
Montana,30,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/31/2020, 27, 28, 29, 30, 31, 33, 34, 35, 35, 36, 36, 37, 38, 39, 39, 40, 41, 42, 43, 45, 47, 48, 50, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 18, 21, 173, 173, 174, 175, 176, 176, 177, 177, 177, 178, 178, 178, 179, 179, 179, 180, 180, 181, 181, 182, 184, 187, 190
Nevada,32,05/31/2020, 9, 10, 11, 12, 14, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 21, 21, 22, 23, 25, 26, 27, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 414, 414, 415, 416, 416, 417, 417, 417, 418, 418, 418, 418, 418, 419, 419, 419, 420, 420, 420, 421, 422, 422, 423
New Hampshire,33,05/31/2020, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 243, 243, 244, 244, 244, 245, 245, 245, 245, 245, 246, 246, 246, 246, 246, 246, 247, 247, 247, 248, 249, 250, 251
New Jersey,34,05/31/2020, 123, 123, 126, 129, 132, 134, 135, 137, 139, 140, 141, 142, 143, 144, 146, 147, 150, 151, 153, 156, 159, 159, 163, 41, 45, 46, 50, 52, 54, 56, 57, 57, 59, 60, 61, 62, 64, 67, 68, 70, 73, 74, 77, 80, 81, 85, 11651, 11655, 11656, 11660, 11662, 11664, 11666, 11667, 11667, 11669, 11670, 11671, 11672, 11674, 11677, 11678, 11680, 11683, 11684, 11687, 11690, 11691, 11695
New Mexico,35,05/31/2020, 11, 11, 13, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 25, 27, 27, 30, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 350, 350, 351, 351, 352, 352, 352, 353, 353, 354, 354, 354, 354, 354, 355, 355, 355, 356, 356, 357, 358, 360, 361
New York,36,05/31/2020, 291, 295, 302, 305, 311, 317, 320, 323, 324, 326, 328, 330, 332, 335, 339, 342, 344, 346, 349, 354, 360, 365, 372, 63, 67, 70, 72, 75, 79, 81, 83, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 103, 107, 109, 113, 29727, 29731, 29734, 29736, 29739, 29743, 29745, 29747, 29749, 29751, 29752, 29753, 29754, 29755, 29757, 29758, 29759, 29760, 29762, 29767, 29771, 29773, 29777
North Carolina,37,05/31/2020, 80, 84, 85, 87, 89, 90, 91, 92, 93, 95, 95, 96, 98, 100, 102, 102, 103, 105, 107, 109, 112, 113, 116, 17, 20, 22, 25, 26, 27, 29, 30, 30, 32, 33, 34, 36, 37, 38, 39, 40, 43, 46, 47, 50, 57, 60, 948, 952, 954, 957, 958, 959, 960, 962, 962, 963, 964, 966, 967, 969, 970, 970, 971, 974, 977, 979, 982, 989, 992
North Dakota,38,05/31/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 62, 62, 62, 62, 63, 63, 64, 65, 65
Ohio,39,05/31/2020, 70, 73, 76, 80, 84, 86, 88, 89, 91, 91, 93, 93, 95, 96, 97, 98, 99, 101, 103, 105, 108, 112, 117, 11, 13, 16, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 38, 40, 46, 2172, 2174, 2176, 2180, 2181, 2182, 2184, 2185, 2185, 2186, 2186, 2187, 2188, 2189, 2189, 2190, 2192, 2193, 2195, 2196, 2199, 2201, 2206
Oklahoma,40,05/31/2020, 5, 5, 6, 7, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 333, 333, 333, 333, 333, 334, 334, 334, 334, 334, 334, 334, 335, 335, 335, 335, 335, 336, 336, 337, 337, 339, 340
Oregon,41,05/31/2020, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 12, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 153, 153, 153, 153, 153, 153, 153, 153, 153, 154, 154, 154, 154, 154, 154, 154, 155, 155, 156, 156, 157, 157, 158
Pennsylvania,42,05/31/2020, 79, 82, 85, 88, 92, 93, 95, 96, 98, 99, 100, 101, 102, 104, 105, 107, 107, 109, 111, 113, 116, 122, 126, 45, 45, 46, 49, 50, 52, 54, 54, 57, 58, 58, 60, 61, 62, 63, 64, 66, 68, 70, 75, 80, 82, 86, 5579, 5579, 5580, 5583, 5584, 5586, 5588, 5588, 5591, 5592, 5592, 5594, 5595, 5596, 5597, 5598, 5600, 5602, 5604, 5609, 5614, 5616, 5620
Rhode Island,44,05/31/2020, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 730, 731, 731, 732, 732, 733, 733, 733, 734, 734, 734, 734, 735, 735, 736, 736, 736, 737, 738, 739, 740, 741, 742
South Carolina,45,05/31/2020, 25, 27, 27, 29, 30, 31, 31, 32, 32, 33, 34, 34, 35, 36, 37, 38, 39, 39, 39, 40, 44, 50, 51, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 15, 485, 485, 485, 486, 486, 487, 487, 488, 488, 489, 489, 489, 490, 490, 491, 491, 492, 492, 493, 493, 494, 495, 499
South Dakota,46,05/31/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 61, 61, 61, 61, 62, 63, 63
Tennessee,47,05/31/2020, 20, 22, 23, 25, 25, 26, 27, 28, 28, 29, 29, 30, 31, 31, 31, 32, 33, 34, 36, 37, 41, 43, 44, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 13, 14, 15, 16, 18, 369, 370, 371, 372, 373, 373, 374, 374, 374, 375, 375, 376, 376, 376, 377, 378, 378, 378, 380, 381, 381, 383, 385
Texas,48,05/31/2020, 130, 132, 134, 138, 145, 147, 148, 150, 152, 153, 155, 156, 157, 159, 161, 162, 164, 167, 169, 172, 179, 181, 190, 19, 21, 23, 25, 26, 28, 28, 30, 31, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 47, 50, 52, 1679, 1681, 1682, 1684, 1686, 1687, 1688, 1690, 1690, 1691, 1692, 1693, 1693, 1695, 1696, 1697, 1699, 1700, 1700, 1702, 1707, 1710, 1712
Utah,49,05/31/2020, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 17, 17, 18, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 109, 109, 109, 110, 110, 110, 111, 111, 111, 111, 111, 112, 112, 112, 112, 112, 113, 113, 114, 114, 114, 116, 118
Vermont,50,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,05/31/2020, 175, 177, 181, 188, 191, 193, 194, 195, 197, 199, 201, 202, 204, 206, 207, 207, 210, 214, 217, 218, 221, 224, 227, 27, 31, 33, 34, 37, 39, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 51, 55, 56, 59, 61, 64, 66, 1418, 1422, 1424, 1425, 1428, 1430, 1432, 1433, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1446, 1447, 1450, 1452, 1455, 1457
Washington,53,05/31/2020, 22, 25, 27, 27, 29, 30, 30, 32, 33, 33, 33, 34, 35, 35, 36, 36, 37, 38, 39, 40, 41, 42, 47, 2, 2, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 14, 16, 17, 1124, 1124, 1126, 1127, 1127, 1127, 1128, 1128, 1128, 1129, 1129, 1129, 1130, 1130, 1131, 1132, 1132, 1133, 1133, 1134, 1136, 1138, 1139
West Virginia,54,05/31/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 5, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 76, 77, 77, 79
Wisconsin,55,05/31/2020, 59, 61, 64, 67, 68, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 87, 89, 94, 95, 99, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 22, 23, 25, 33, 35, 588, 590, 591, 592, 593, 594, 595, 595, 596, 597, 597, 598, 598, 599, 599, 600, 601, 601, 603, 604, 606, 614, 616
Wyoming,56,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,05/31/2020, 3182, 3186, 3209, 3217, 3240, 3253, 3263, 3270, 3276, 3284, 3289, 3290, 3296, 3300, 3311, 3316, 3320, 3333, 3346, 3354, 3403, 3413, 3425, 730, 752, 788, 856, 866, 876, 883, 894, 907, 922, 952, 954, 962, 977, 1002, 1016, 1034, 1050, 1078, 1101, 1141, 1164, 1242, 104416, 104438, 104474, 104541, 104551, 104562, 104568, 104580, 104592, 104607, 104637, 104640, 104647, 104662, 104688, 104702, 104720, 104735, 104763, 104786, 104826, 104850, 104927
Alabama,1,06/01/2020, 38, 42, 45, 47, 49, 49, 50, 51, 53, 54, 54, 55, 56, 56, 57, 57, 58, 60, 61, 63, 66, 68, 72, 4, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 21, 25, 26, 28, 620, 622, 624, 627, 628, 628, 629, 630, 632, 632, 634, 635, 637, 637, 638, 639, 641, 642, 644, 647, 648, 649, 653
Alaska,2,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/01/2020, 44, 46, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 59, 61, 63, 65, 65, 66, 67, 69, 71, 74, 78, 10, 11, 13, 14, 15, 16, 17, 18, 19, 19, 19, 21, 22, 22, 23, 23, 25, 25, 27, 28, 30, 31, 36, 927, 929, 930, 932, 934, 935, 936, 937, 939, 939, 940, 941, 941, 942, 944, 945, 946, 948, 950, 951, 954, 955, 961
Arkansas,5,06/01/2020, 10, 10, 11, 13, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 26, 27, 28, 29, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 132, 132, 133, 135, 136, 136, 137, 137, 138, 138, 139, 139, 139, 140, 140, 141, 142, 143, 143, 144, 146, 147, 148
