location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,05/31/2020, 106, 108, 110, 112, 114, 114, 116, 117, 117, 119, 120, 120, 122, 124, 126, 127, 129, 130, 131, 138, 143, 144, 150, 6, 8, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 23, 24, 27, 27, 2025, 2027, 2028, 2030, 2030, 2031, 2031, 2032, 2033, 2033, 2034, 2034, 2035, 2036, 2037, 2038, 2038, 2039, 2040, 2041, 2043, 2046, 2046
Hawaii,15,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,05/31/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85
Illinois,17,05/31/2020, 238, 242, 246, 250, 254, 257, 259, 261, 263, 265, 269, 272, 273, 275, 277, 278, 280, 284, 287, 291, 297, 301, 304, 65, 67, 69, 72, 74, 76, 77, 80, 81, 83, 85, 86, 87, 89, 92, 94, 97, 100, 102, 104, 108, 111, 113, 5413, 5415, 5417, 5420, 5422, 5424, 5425, 5428, 5429, 5431, 5433, 5434, 5435, 5437, 5440, 5442, 5445, 5448, 5450, 5452, 5456, 5459, 5461
Indiana,18,05/31/2020, 59, 63, 64, 67, 68, 69, 71, 72, 73, 74, 74, 75, 76, 77, 77, 78, 79, 81, 82, 84, 87, 92, 94, 8, 11, 13, 15, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 29, 33, 36, 39, 2116, 2119, 2121, 2123, 2125, 2125, 2126, 2127, 2127, 2128, 2129, 2129, 2130, 2131, 2131, 2132, 2133, 2134, 2135, 2137, 2141, 2144, 2147
Iowa,19,05/31/2020, 28, 33, 35, 39, 41, 42, 43, 43, 45, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 60, 61, 66, 4, 4, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 17, 18, 18, 19, 21, 537, 537, 539, 540, 540, 541, 542, 543, 543, 544, 545, 545, 546, 546, 547, 547, 548, 548, 550, 551, 551, 552, 554
Kansas,20,05/31/2020, 2, 4, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 16, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 216, 216, 216, 216, 216, 216, 216, 217, 217, 217, 217, 217, 218, 218, 218, 218, 218, 219, 219, 220, 220, 221, 221
Kentucky,21,05/31/2020, 21, 24, 26, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 39, 41, 42, 46, 47, 49, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 13, 13, 428, 429, 429, 430, 430, 431, 431, 431, 432, 432, 433, 433, 433, 434, 434, 434, 435, 436, 437, 437, 438, 440, 440
Louisiana,22,05/31/2020, 40, 40, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 63, 65, 67, 70, 73, 75, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 21, 22, 2783, 2784, 2785, 2785, 2786, 2787, 2787, 2788, 2788, 2789, 2789, 2790, 2791, 2791, 2792, 2793, 2793, 2794, 2795, 2796, 2798, 2799, 2800
Maine,23,05/31/2020, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92
Maryland,24,05/31/2020, 146, 148, 152, 156, 157, 159, 161, 164, 165, 166, 167, 169, 171, 173, 175, 176, 179, 182, 186, 188, 191, 194, 196, 26, 27, 30, 32, 34, 36, 37, 38, 38, 40, 40, 41, 42, 42, 43, 44, 46, 47, 50, 52, 57, 58, 59, 2515, 2516, 2518, 2521, 2523, 2525, 2526, 2526, 2527, 2528, 2529, 2530, 2531, 2531, 2532, 2533, 2535, 2536, 2538, 2541, 2545, 2547, 2548
Massachusetts,25,05/31/2020, 58, 59, 63, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 86, 89, 92, 95, 40, 47, 50, 53, 56, 57, 59, 61, 62, 65, 66, 66, 67, 68, 69, 71, 71, 73, 77, 79, 84, 85, 87, 6815, 6822, 6824, 6827, 6830, 6832, 6833, 6835, 6837, 6839, 6841, 6841, 6842, 6843, 6844, 6846, 6846, 6848, 6851, 6854, 6858, 6860, 6862
Michigan,26,05/31/2020, 28, 30, 33, 35, 37, 38, 39, 40, 41, 41, 42, 42, 43, 44, 46, 46, 48, 49, 50, 52, 55, 56, 59, 11, 12, 14, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 23, 24, 26, 27, 28, 29, 31, 32, 37, 5470, 5471, 5472, 5474, 5476, 5477, 5478, 5478, 5479, 5479, 5480, 5480, 5481, 5482, 5482, 5483, 5484, 5485, 5487, 5488, 5489, 5491, 5495
Minnesota,27,05/31/2020, 73, 76, 78, 81, 85, 86, 87, 89, 90, 90, 91, 92, 93, 96, 96, 97, 97, 99, 100, 102, 105, 106, 118, 20, 21, 24, 27, 28, 29, 30, 30, 32, 32, 33, 34, 34, 36, 36, 37, 38, 41, 42, 43, 49, 50, 50, 1054, 1055, 1058, 1061, 1062, 1063, 1064, 1064, 1066, 1066, 1067, 1068, 1068, 1070, 1070, 1071, 1072, 1075, 1076, 1077, 1083, 1084, 1084
Mississippi,28,05/31/2020, 29, 29, 33, 36, 37, 38, 39, 40, 41, 42, 42, 42, 43, 45, 46, 47, 48, 48, 49, 50, 53, 54, 56, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 18, 19, 21, 729, 730, 730, 732, 732, 733, 733, 734, 735, 735, 736, 736, 737, 737, 738, 738, 738, 739, 739, 740, 742, 744, 745
Missouri,29,05/31/2020, 12, 12, 14, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 22, 23, 23, 24, 25, 25, 26, 28, 30, 32, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 9, 10, 753, 753, 753, 754, 754, 755, 755, 756, 756, 756, 756, 756, 757, 757, 757, 757, 758, 758, 759, 759, 761, 761, 762
Montana,30,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/31/2020, 21, 24, 28, 32, 33, 34, 35, 35, 36, 37, 37, 39, 39, 40, 41, 42, 42, 44, 44, 47, 49, 52, 56, 4, 4, 5, 6, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 17, 18, 173, 173, 174, 175, 176, 177, 177, 177, 178, 178, 178, 178, 179, 179, 180, 180, 181, 181, 182, 183, 185, 186, 187
Nevada,32,05/31/2020, 8, 10, 11, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 24, 24, 27, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 9, 9, 9, 414, 414, 415, 415, 416, 417, 417, 417, 417, 418, 418, 418, 418, 419, 419, 419, 419, 420, 420, 421, 423, 423, 423
New Hampshire,33,05/31/2020, 1, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 243, 243, 244, 244, 244, 244, 245, 245, 245, 245, 245, 245, 246, 246, 246, 246, 247, 247, 247, 248, 249, 249, 250
New Jersey,34,05/31/2020, 115, 122, 125, 128, 132, 134, 136, 136, 138, 140, 141, 143, 144, 145, 147, 148, 150, 152, 154, 156, 159, 161, 164, 42, 43, 48, 50, 52, 54, 56, 57, 59, 60, 62, 63, 64, 65, 65, 67, 68, 70, 73, 76, 79, 82, 85, 11652, 11653, 11658, 11660, 11662, 11664, 11666, 11667, 11669, 11670, 11672, 11673, 11674, 11675, 11675, 11677, 11678, 11680, 11683, 11686, 11689, 11692, 11695
New Mexico,35,05/31/2020, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 21, 21, 22, 23, 24, 24, 26, 28, 32, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 350, 350, 351, 351, 352, 352, 352, 353, 353, 353, 353, 354, 354, 354, 355, 355, 356, 356, 356, 357, 358, 359, 359
New York,36,05/31/2020, 280, 294, 299, 304, 309, 314, 318, 321, 323, 325, 328, 330, 331, 333, 337, 340, 344, 348, 350, 356, 361, 365, 368, 59, 64, 67, 73, 77, 79, 81, 82, 83, 86, 88, 89, 90, 92, 93, 94, 96, 98, 100, 103, 107, 110, 113, 29723, 29728, 29731, 29737, 29741, 29743, 29745, 29746, 29747, 29750, 29752, 29753, 29754, 29756, 29757, 29758, 29760, 29762, 29764, 29767, 29771, 29774, 29777
North Carolina,37,05/31/2020, 73, 82, 84, 88, 89, 91, 93, 94, 95, 95, 97, 98, 99, 101, 103, 104, 105, 106, 108, 111, 119, 124, 131, 16, 17, 21, 23, 25, 27, 30, 32, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 51, 62, 64, 948, 949, 953, 955, 957, 959, 962, 964, 964, 965, 966, 967, 968, 969, 970, 971, 973, 974, 976, 977, 983, 994, 996
North Dakota,38,05/31/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 6, 59, 59, 59, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 65, 65
Ohio,39,05/31/2020, 73, 74, 78, 82, 84, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 109, 13, 15, 17, 20, 21, 21, 23, 23, 24, 24, 25, 27, 27, 28, 29, 30, 32, 32, 34, 34, 36, 38, 40, 2173, 2176, 2178, 2180, 2181, 2182, 2183, 2184, 2185, 2185, 2186, 2187, 2188, 2189, 2189, 2191, 2192, 2193, 2194, 2195, 2197, 2199, 2201
Oklahoma,40,05/31/2020, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 15, 15, 18, 18, 19, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 333, 333, 333, 333, 333, 334, 334, 334, 334, 334, 334, 335, 335, 335, 335, 336, 336, 336, 336, 337, 338, 339, 340
Oregon,41,05/31/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 153, 153, 153, 153, 153, 153, 153, 153, 153, 154, 154, 154, 154, 154, 155, 155, 155, 155, 155, 156, 157, 157, 158
Pennsylvania,42,05/31/2020, 76, 83, 86, 88, 89, 92, 94, 95, 97, 98, 99, 101, 103, 104, 104, 105, 106, 107, 109, 110, 114, 115, 117, 44, 45, 47, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 67, 68, 72, 76, 80, 84, 94, 5578, 5579, 5581, 5584, 5585, 5586, 5588, 5589, 5590, 5591, 5593, 5594, 5595, 5596, 5598, 5599, 5601, 5602, 5606, 5610, 5614, 5618, 5628
Rhode Island,44,05/31/2020, 9, 9, 11, 13, 13, 15, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 22, 23, 24, 26, 27, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 14, 730, 732, 732, 732, 733, 733, 733, 733, 734, 734, 734, 735, 735, 735, 736, 736, 737, 737, 738, 739, 741, 742, 743
South Carolina,45,05/31/2020, 22, 26, 26, 29, 30, 31, 31, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 40, 42, 44, 48, 53, 0, 1, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 14, 484, 485, 485, 486, 487, 487, 488, 488, 489, 489, 489, 489, 490, 490, 490, 491, 491, 492, 493, 493, 494, 495, 498
South Dakota,46,05/31/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 58, 58, 58, 58, 58, 58, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 60, 61, 61, 62, 63, 63, 63
Tennessee,47,05/31/2020, 20, 21, 22, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 30, 30, 32, 33, 34, 34, 36, 37, 38, 39, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 15, 16, 370, 371, 372, 372, 373, 374, 374, 374, 375, 375, 375, 376, 376, 376, 377, 377, 378, 379, 379, 380, 382, 382, 383
Texas,48,05/31/2020, 126, 128, 131, 136, 142, 144, 145, 148, 150, 152, 154, 155, 156, 158, 159, 162, 163, 165, 168, 172, 175, 178, 184, 18, 21, 24, 25, 26, 27, 28, 29, 30, 32, 32, 33, 33, 35, 37, 38, 39, 41, 42, 44, 46, 46, 53, 1677, 1681, 1683, 1684, 1685, 1686, 1688, 1689, 1689, 1691, 1692, 1693, 1693, 1695, 1697, 1697, 1699, 1700, 1702, 1703, 1705, 1706, 1713
Utah,49,05/31/2020, 3, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 17, 18, 18, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 109, 109, 109, 110, 110, 110, 111, 111, 111, 111, 111, 112, 112, 112, 112, 113, 113, 113, 114, 115, 115, 117, 117
Vermont,50,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,05/31/2020, 175, 179, 182, 186, 188, 191, 193, 195, 198, 199, 200, 201, 203, 205, 207, 209, 211, 215, 220, 224, 230, 235, 240, 26, 31, 34, 36, 38, 40, 41, 42, 44, 44, 45, 45, 47, 48, 48, 49, 50, 52, 55, 59, 62, 63, 65, 1417, 1422, 1425, 1427, 1429, 1431, 1432, 1433, 1435, 1435, 1436, 1436, 1438, 1439, 1439, 1440, 1441, 1443, 1446, 1450, 1453, 1454, 1456
Washington,53,05/31/2020, 24, 24, 25, 27, 29, 29, 30, 31, 31, 32, 32, 34, 35, 35, 36, 37, 38, 39, 40, 41, 43, 44, 48, 3, 3, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 16, 19, 1125, 1125, 1126, 1127, 1127, 1128, 1128, 1128, 1128, 1128, 1129, 1129, 1130, 1130, 1131, 1131, 1132, 1132, 1133, 1134, 1136, 1138, 1141
West Virginia,54,05/31/2020, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 76, 76, 77, 77, 78
Wisconsin,55,05/31/2020, 60, 61, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 78, 79, 80, 82, 83, 85, 89, 91, 96, 100, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 23, 28, 30, 32, 589, 590, 591, 592, 593, 594, 595, 596, 596, 597, 598, 598, 598, 599, 600, 600, 601, 602, 603, 604, 609, 611, 613
Wyoming,56,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,05/31/2020, 3185, 3203, 3216, 3235, 3251, 3262, 3271, 3279, 3283, 3287, 3292, 3299, 3301, 3305, 3314, 3322, 3334, 3344, 3348, 3353, 3378, 3383, 3435, 718, 745, 802, 830, 851, 871, 889, 898, 909, 928, 938, 951, 973, 989, 1004, 1012, 1025, 1043, 1071, 1110, 1143, 1179, 1227, 104403, 104431, 104487, 104515, 104537, 104557, 104575, 104584, 104595, 104613, 104624, 104636, 104659, 104675, 104690, 104698, 104711, 104728, 104757, 104796, 104829, 104865, 104912
Alabama,1,06/01/2020, 37, 38, 42, 45, 47, 48, 49, 50, 52, 52, 53, 55, 55, 56, 57, 58, 58, 59, 61, 63, 66, 66, 68, 3, 4, 6, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 17, 18, 19, 20, 22, 23, 26, 620, 621, 622, 625, 627, 629, 630, 631, 632, 633, 633, 635, 635, 636, 637, 638, 639, 641, 644, 645, 649, 649, 653
Alaska,2,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/01/2020, 43, 45, 47, 49, 53, 55, 56, 57, 58, 58, 59, 60, 62, 62, 64, 65, 67, 68, 71, 72, 75, 77, 78, 11, 11, 12, 15, 16, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 27, 28, 30, 32, 926, 929, 930, 933, 934, 935, 937, 937, 939, 939, 940, 941, 941, 942, 943, 944, 945, 946, 947, 950, 951, 955, 958
Arkansas,5,06/01/2020, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 22, 23, 24, 26, 28, 30, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 133, 133, 134, 135, 136, 136, 137, 137, 138, 139, 139, 139, 140, 141, 141, 142, 142, 143, 143, 143, 145, 148, 148
