county,id,day_to_overload
Glenn County CA,06021,NA
Humboldt County CA,06023,NA
Imperial County CA,06025,37
Inyo County CA,06027,NA
Kern County CA,06029,36
Kings County CA,06031,34
Lake County CA,06033,NA
Lassen County CA,06035,NA
Los Angeles County CA,06037,30
Madera County CA,06039,36
Marin County CA,06041,36
Mariposa County CA,06043,33
Mendocino County CA,06045,NA
Merced County CA,06047,29
Modoc County CA,06049,NA
Mono County CA,06051,NA
Monterey County CA,06053,39
Napa County CA,06055,40
Nevada County CA,06057,33
Orange County CA,06059,24
Placer County CA,06061,34
Plumas County CA,06063,37
Riverside County CA,06065,29
Sacramento County CA,06067,37
San Benito County CA,06069,21
San Bernardino County CA,06071,33
San Diego County CA,06073,30
San Francisco County CA,06075,32
San Joaquin County CA,06077,27
San Luis Obispo County CA,06079,30
San Mateo County CA,06081,34
Santa Barbara County CA,06083,29
Santa Clara County CA,06085,36
Santa Cruz County CA,06087,37
Shasta County CA,06089,NA
Sierra County CA,06091,NA
Siskiyou County CA,06093,NA
Solano County CA,06095,36
Sonoma County CA,06097,39
Stanislaus County CA,06099,35
Sutter County CA,06101,42
Tehama County CA,06103,NA
Trinity County CA,06105,NA
Tulare County CA,06107,31
Tuolumne County CA,06109,41
Ventura County CA,06111,32
Yolo County CA,06113,28
Yuba County CA,06115,42
Adams County CO,08001,29
Alamosa County CO,08003,NA
Arapahoe County CO,08005,19
Archuleta County CO,08007,NA
Baca County CO,08009,NA
Bent County CO,08011,NA
Boulder County CO,08013,26
Broomfield County CO,08014,26
Chaffee County CO,08015,37
Cheyenne County CO,08017,NA
Clear Creek County CO,08019,20
Conejos County CO,08021,NA
Costilla County CO,08023,NA
Crowley County CO,08025,NA
Custer County CO,08027,42
Delta County CO,08029,22
Denver County CO,08031,23
Dolores County CO,08033,NA
Douglas County CO,08035,25
Eagle County CO,08037,14
Elbert County CO,08039,15
El Paso County CO,08041,18
Fremont County CO,08043,31
Garfield County CO,08045,36
Gilpin County CO,08047,21
Grand County CO,08049,27
Gunnison County CO,08051,0
Hinsdale County CO,08053,37
Huerfano County CO,08055,NA
Jackson County CO,08057,41
Jefferson County CO,08059,19
Kiowa County CO,08061,NA
Kit Carson County CO,08063,NA
Lake County CO,08065,18
La Plata County CO,08067,NA
Larimer County CO,08069,21
Las Animas County CO,08071,NA
Lincoln County CO,08073,36
Logan County CO,08075,NA
Mesa County CO,08077,36
Mineral County CO,08079,NA
Moffat County CO,08081,34
Montezuma County CO,08083,NA
Montrose County CO,08085,33
Morgan County CO,08087,39
Otero County CO,08089,42
Ouray County CO,08091,42
Park County CO,08093,18
Phillips County CO,08095,NA
Pitkin County CO,08097,29
Prowers County CO,08099,NA
Pueblo County CO,08101,35
Rio Blanco County CO,08103,NA
Rio Grande County CO,08105,NA
Routt County CO,08107,17
Saguache County CO,08109,NA
San Juan County CO,08111,NA
San Miguel County CO,08113,NA
Sedgwick County CO,08115,NA
Summit County CO,08117,35
Teller County CO,08119,23
Washington County CO,08121,NA
Weld County CO,08123,14
Yuma County CO,08125,NA
Fairfield County CT,09001,8
Hartford County CT,09003,16
Litchfield County CT,09005,11
Middlesex County CT,09007,18
New Haven County CT,09009,17
New London County CT,09011,20
Tolland County CT,09013,15
Windham County CT,09015,26
Kent County DE,10001,34
New Castle County DE,10003,25
Sussex County DE,10005,33
District of Columbia DC,11001,35
Alachua County FL,12001,38
Baker County FL,12003,12
Bay County FL,12005,NA
Bradford County FL,12007,19
Brevard County FL,12009,NA
Broward County FL,12011,16
Calhoun County FL,12013,42
Charlotte County FL,12015,28
Citrus County FL,12017,33
Clay County FL,12019,25
Collier County FL,12021,22
Columbia County FL,12023,35
DeSoto County FL,12027,25
Dixie County FL,12029,37
Duval County FL,12031,NA
Escambia County FL,12033,27
Flagler County FL,12035,18
Franklin County FL,12037,NA
Gadsden County FL,12039,24
Gilchrist County FL,12041,22
Glades County FL,12043,27
Gulf County FL,12045,NA
Hamilton County FL,12047,32
Hardee County FL,12049,28
Hendry County FL,12051,30
Hernando County FL,12053,31
Highlands County FL,12055,41
Hillsborough County FL,12057,25
Holmes County FL,12059,33
Indian River County FL,12061,42
Jackson County FL,12063,NA
Jefferson County FL,12065,38
Lafayette County FL,12067,40
Lake County FL,12069,27
Lee County FL,12071,24
Leon County FL,12073,42
Levy County FL,12075,19
Liberty County FL,12077,NA
Madison County FL,12079,33
Manatee County FL,12081,29
Marion County FL,12083,30
Martin County FL,12085,36
Miami-Dade County FL,12086,16
Monroe County FL,12087,16
Nassau County FL,12089,30
Okaloosa County FL,12091,32
Okeechobee County FL,12093,33
Orange County FL,12095,NA
Osceola County FL,12097,35
Palm Beach County FL,12099,22
Pasco County FL,12101,29
Pinellas County FL,12103,30
Polk County FL,12105,41
Putnam County FL,12107,15
St. Johns County FL,12109,38
St. Lucie County FL,12111,28
Santa Rosa County FL,12113,26
Sarasota County FL,12115,24
Seminole County FL,12117,18
Sumter County FL,12119,0
Suwannee County FL,12121,23
Taylor County FL,12123,NA
Union County FL,12125,23
Volusia County FL,12127,36
Wakulla County FL,12129,32
Walton County FL,12131,32
Washington County FL,12133,NA
Appling County GA,13001,NA
Atkinson County GA,13003,NA
Bacon County GA,13005,NA
Baker County GA,13007,33
Baldwin County GA,13009,NA
Banks County GA,13011,25
Barrow County GA,13013,25
Bartow County GA,13015,9
Ben Hill County GA,13017,NA
Berrien County GA,13019,27
Bibb County GA,13021,NA
Bleckley County GA,13023,NA
Brantley County GA,13025,NA
Brooks County GA,13027,26
Bryan County GA,13029,NA
Bulloch County GA,13031,NA
Burke County GA,13033,41
Butts County GA,13035,20
Calhoun County GA,13037,34
Camden County GA,13039,35
Candler County GA,13043,NA
Carroll County GA,13045,36
Catoosa County GA,13047,28
Charlton County GA,13049,20
Chatham County GA,13051,NA
Chattahoochee County GA,13053,41
Chattooga County GA,13055,26
Cherokee County GA,13057,17
Clarke County GA,13059,40
Clay County GA,13061,NA
Clayton County GA,13063,18
Clinch County GA,13065,NA
Cobb County GA,13067,24
Coffee County GA,13069,NA
Colquitt County GA,13071,42
Columbia County GA,13073,20
Cook County GA,13075,38
Coweta County GA,13077,31
Crawford County GA,13079,38
Crisp County GA,13081,NA
Dade County GA,13083,41
Dawson County GA,13085,18
Decatur County GA,13087,NA
DeKalb County GA,13089,27
Dodge County GA,13091,NA
Dooly County GA,13093,39
Dougherty County GA,13095,28
Douglas County GA,13097,21
Early County GA,13099,37
Echols County GA,13101,33
Effingham County GA,13103,NA
Elbert County GA,13105,41
Emanuel County GA,13107,NA
Evans County GA,13109,NA
Fannin County GA,13111,39
Fayette County GA,13113,31
Floyd County GA,13115,33
Forsyth County GA,13117,23
Franklin County GA,13119,NA
Fulton County GA,13121,33
Gilmer County GA,13123,23
Glascock County GA,13125,NA
Glynn County GA,13127,NA
Gordon County GA,13129,28
Grady County GA,13131,41
Greene County GA,13133,37
Gwinnett County GA,13135,19
Habersham County GA,13137,35
Hall County GA,13139,32
Hancock County GA,13141,NA
Haralson County GA,13143,27
Harris County GA,13145,34
Hart County GA,13147,31
Heard County GA,13149,31
Henry County GA,13151,26
Houston County GA,13153,NA
Irwin County GA,13155,NA
Jackson County GA,13157,19
Jasper County GA,13159,33
Jeff Davis County GA,13161,NA
Jefferson County GA,13163,NA
Jenkins County GA,13165,NA
Johnson County GA,13167,NA
Jones County GA,13169,32
Lamar County GA,13171,25
Lanier County GA,13173,28
Laurens County GA,13175,NA
Lee County GA,13177,2
Liberty County GA,13179,41
Lincoln County GA,13181,41
Long County GA,13183,NA
Lowndes County GA,13185,29
Lumpkin County GA,13187,20
McDuffie County GA,13189,NA
McIntosh County GA,13191,NA
Macon County GA,13193,38
Madison County GA,13195,18
Marion County GA,13197,NA
Meriwether County GA,13199,32
Miller County GA,13201,NA
Mitchell County GA,13205,18
Monroe County GA,13207,32
Montgomery County GA,13209,NA
Morgan County GA,13211,23
Murray County GA,13213,31
Muscogee County GA,13215,NA
Newton County GA,13217,30
Oconee County GA,13219,13
Oglethorpe County GA,13221,24
Paulding County GA,13223,28
Peach County GA,13225,33
Pickens County GA,13227,30
Pierce County GA,13229,42
Pike County GA,13231,27
Polk County GA,13233,22
Pulaski County GA,13235,NA
Putnam County GA,13237,35
Quitman County GA,13239,NA
Rabun County GA,13241,33
Randolph County GA,13243,35
Richmond County GA,13245,NA
Rockdale County GA,13247,27
Schley County GA,13249,41
Screven County GA,13251,NA
Seminole County GA,13253,NA
Spalding County GA,13255,35
Stephens County GA,13257,NA
Stewart County GA,13259,NA
Sumter County GA,13261,33
Talbot County GA,13263,40
Taliaferro County GA,13265,NA
Tattnall County GA,13267,NA
Taylor County GA,13269,NA
Telfair County GA,13271,NA
Terrell County GA,13273,20
Thomas County GA,13275,NA
Tift County GA,13277,NA
Toombs County GA,13279,NA
Towns County GA,13281,NA
Treutlen County GA,13283,NA
Troup County GA,13285,41
Turner County GA,13287,32
Twiggs County GA,13289,40
Union County GA,13291,NA
Upson County GA,13293,NA
Walker County GA,13295,28
Walton County GA,13297,20
Ware County GA,13299,NA
Warren County GA,13301,NA
Washington County GA,13303,42
Wayne County GA,13305,NA
Webster County GA,13307,NA
Wheeler County GA,13309,NA
White County GA,13311,23
Whitfield County GA,13313,38
Wilcox County GA,13315,NA
Wilkes County GA,13317,38
Wilkinson County GA,13319,NA
Worth County GA,13321,15
Hawaii County HI,15001,NA
Honolulu County HI,15003,37
Kalawao County HI,15005,NA
Kauai County HI,15007,NA
Maui County HI,15009,31
Ada County ID,16001,NA
Adams County ID,16003,NA
Bannock County ID,16005,NA
Bear Lake County ID,16007,NA
Benewah County ID,16009,NA
Bingham County ID,16011,NA
Blaine County ID,16013,NA
Boise County ID,16015,41
Bonner County ID,16017,NA
Bonneville County ID,16019,NA
Boundary County ID,16021,NA
Butte County ID,16023,NA
Camas County ID,16025,NA
Canyon County ID,16027,NA
Caribou County ID,16029,NA
Cassia County ID,16031,NA
Clark County ID,16033,NA
Clearwater County ID,16035,NA
Custer County ID,16037,NA
Elmore County ID,16039,NA
Franklin County ID,16041,NA
Fremont County ID,16043,NA
Gem County ID,16045,NA
Gooding County ID,16047,NA
Idaho County ID,16049,NA
Jefferson County ID,16051,NA
Jerome County ID,16053,NA
Kootenai County ID,16055,NA
Latah County ID,16057,NA
Lemhi County ID,16059,NA
Lewis County ID,16061,NA
Lincoln County ID,16063,NA
Madison County ID,16065,NA
Minidoka County ID,16067,NA
Nez Perce County ID,16069,NA
Oneida County ID,16071,NA
Owyhee County ID,16073,NA
Payette County ID,16075,NA
Power County ID,16077,NA
Shoshone County ID,16079,NA
Teton County ID,16081,NA
Twin Falls County ID,16083,NA
Valley County ID,16085,NA
Washington County ID,16087,NA
Adams County IL,17001,NA
Alexander County IL,17003,NA
Bond County IL,17005,41
Boone County IL,17007,13
Brown County IL,17009,NA
Bureau County IL,17011,NA
Calhoun County IL,17013,NA
Carroll County IL,17015,35
Cass County IL,17017,NA
Champaign County IL,17019,NA
Christian County IL,17021,NA
Clark County IL,17023,NA
Clay County IL,17025,NA
Clinton County IL,17027,34
Coles County IL,17029,NA
Cook County IL,17031,19
Crawford County IL,17033,NA
Cumberland County IL,17035,NA
DeKalb County IL,17037,29
De Witt County IL,17039,38
Douglas County IL,17041,41
DuPage County IL,17043,24
Edgar County IL,17045,NA
Edwards County IL,17047,NA
Effingham County IL,17049,NA
Fayette County IL,17051,NA
Ford County IL,17053,NA
Franklin County IL,17055,NA
Fulton County IL,17057,NA
Gallatin County IL,17059,NA
Greene County IL,17061,36
Grundy County IL,17063,27
Hamilton County IL,17065,NA
Hancock County IL,17067,NA
Hardin County IL,17069,NA
Henderson County IL,17071,NA
Henry County IL,17073,NA
Iroquois County IL,17075,35
Jackson County IL,17077,NA
Jasper County IL,17079,NA
Jefferson County IL,17081,NA
Jersey County IL,17083,35
Jo Daviess County IL,17085,30
Johnson County IL,17087,NA
Kane County IL,17089,20
Kankakee County IL,17091,35
Kendall County IL,17093,5
Knox County IL,17095,NA
Lake County IL,17097,15
LaSalle County IL,17099,32
Lawrence County IL,17101,NA
Lee County IL,17103,40
Livingston County IL,17105,34
Logan County IL,17107,NA
McDonough County IL,17109,NA
McHenry County IL,17111,19
McLean County IL,17113,41
Macon County IL,17115,NA
Macoupin County IL,17117,29
Madison County IL,17119,34
Marion County IL,17121,NA
Marshall County IL,17123,38
Mason County IL,17125,NA
Massac County IL,17127,NA
Menard County IL,17129,NA
Mercer County IL,17131,NA
Monroe County IL,17133,15
Montgomery County IL,17135,NA
Morgan County IL,17137,NA
Moultrie County IL,17139,NA
Ogle County IL,17141,30
Peoria County IL,17143,NA
Perry County IL,17145,NA
Piatt County IL,17147,35
Pike County IL,17149,NA
Pope County IL,17151,NA
Pulaski County IL,17153,NA
Putnam County IL,17155,38
Randolph County IL,17157,33
Richland County IL,17159,NA
Rock Island County IL,17161,NA
St. Clair County IL,17163,32
Saline County IL,17165,NA
Sangamon County IL,17167,NA
Schuyler County IL,17169,NA
Scott County IL,17171,NA
Shelby County IL,17173,NA
Stark County IL,17175,NA
Stephenson County IL,17177,NA
Tazewell County IL,17179,38
Union County IL,17181,NA
Vermilion County IL,17183,NA
Wabash County IL,17185,NA
Warren County IL,17187,NA
Washington County IL,17189,36
Wayne County IL,17191,NA
White County IL,17193,NA
Whiteside County IL,17195,NA
Will County IL,17197,18
Williamson County IL,17199,NA
Winnebago County IL,17201,NA
Woodford County IL,17203,41
Adams County IN,18001,40
Allen County IN,18003,NA
Bartholomew County IN,18005,36
Benton County IN,18007,42
Blackford County IN,18009,NA
Boone County IN,18011,24
Brown County IN,18013,23
Carroll County IN,18015,33
Cass County IN,18017,NA
Clark County IN,18019,38
Clay County IN,18021,39
Clinton County IN,18023,23
Crawford County IN,18025,39
Daviess County IN,18027,NA
Dearborn County IN,18029,NA
Decatur County IN,18031,35
DeKalb County IN,18033,40
Delaware County IN,18035,42
Dubois County IN,18037,NA
Elkhart County IN,18039,38
Fayette County IN,18041,NA
Floyd County IN,18043,NA
Fountain County IN,18045,36
Franklin County IN,18047,29
Fulton County IN,18049,NA
Gibson County IN,18051,NA
Grant County IN,18053,41
Greene County IN,18055,NA
Hamilton County IN,18057,32
Hancock County IN,18059,31
Harrison County IN,18061,33
Hendricks County IN,18063,27
Henry County IN,18065,34
Howard County IN,18067,34
Huntington County IN,18069,40
Jackson County IN,18071,42
Jasper County IN,18073,37
Jay County IN,18075,NA
Jefferson County IN,18077,NA
Jennings County IN,18079,36
Johnson County IN,18081,16
Knox County IN,18083,NA
Kosciusko County IN,18085,39
LaGrange County IN,18087,42
Lake County IN,18089,29
LaPorte County IN,18091,36
Lawrence County IN,18093,NA
Madison County IN,18095,36
Marion County IN,18097,34
Marshall County IN,18099,40
Martin County IN,18101,NA
Miami County IN,18103,NA
Monroe County IN,18105,39
Montgomery County IN,18107,35
Morgan County IN,18109,22
Newton County IN,18111,27
Noble County IN,18113,39
Ohio County IN,18115,NA
Orange County IN,18117,NA
Owen County IN,18119,26
Parke County IN,18121,34
Perry County IN,18123,NA
Pike County IN,18125,NA
Porter County IN,18127,30
Posey County IN,18129,38
Pulaski County IN,18131,NA
Putnam County IN,18133,29
Randolph County IN,18135,42
Ripley County IN,18137,NA
Rush County IN,18139,29
St. Joseph County IN,18141,32
Scott County IN,18143,36
Shelby County IN,18145,22
Spencer County IN,18147,NA
Starke County IN,18149,38
Steuben County IN,18151,42
Sullivan County IN,18153,NA
Switzerland County IN,18155,NA
Tippecanoe County IN,18157,NA
Tipton County IN,18159,41
Union County IN,18161,41
Vanderburgh County IN,18163,NA
Vermillion County IN,18165,NA
Vigo County IN,18167,NA
Wabash County IN,18169,NA
Warren County IN,18171,NA
Warrick County IN,18173,NA
Washington County IN,18175,34
Wayne County IN,18177,NA
Wells County IN,18179,NA
White County IN,18181,40
Whitley County IN,18183,37
Adair County IA,19001,NA
Adams County IA,19003,NA
Allamakee County IA,19005,NA
Appanoose County IA,19007,NA
Audubon County IA,19009,NA
Benton County IA,19011,33
Black Hawk County IA,19013,NA
Boone County IA,19015,NA
Bremer County IA,19017,NA
Buchanan County IA,19019,41
Buena Vista County IA,19021,NA
Butler County IA,19023,41
Calhoun County IA,19025,NA
Carroll County IA,19027,NA
Cass County IA,19029,NA
Cedar County IA,19031,24
Cerro Gordo County IA,19033,NA
Cherokee County IA,19035,NA
Chickasaw County IA,19037,NA
Clarke County IA,19039,NA
Clay County IA,19041,NA
Clayton County IA,19043,NA
Clinton County IA,19045,NA
Crawford County IA,19047,40
Dallas County IA,19049,40
Davis County IA,19051,NA
Decatur County IA,19053,NA
Delaware County IA,19055,NA
Des Moines County IA,19057,NA
Dickinson County IA,19059,NA
Dubuque County IA,19061,NA
Emmet County IA,19063,NA
Fayette County IA,19065,NA
Floyd County IA,19067,NA
Franklin County IA,19069,NA
Fremont County IA,19071,NA
Greene County IA,19073,NA
Grundy County IA,19075,NA
Guthrie County IA,19077,NA
Hamilton County IA,19079,NA
Hancock County IA,19081,NA
Hardin County IA,19083,NA
Harrison County IA,19085,20
Henry County IA,19087,38
Howard County IA,19089,NA
Humboldt County IA,19091,NA
Ida County IA,19093,NA
Iowa County IA,19095,33
Jackson County IA,19097,NA
Jasper County IA,19099,NA
Jefferson County IA,19101,41
Johnson County IA,19103,NA
Jones County IA,19105,37
Keokuk County IA,19107,27
Kossuth County IA,19109,NA
Lee County IA,19111,NA
Linn County IA,19113,41
Louisa County IA,19115,27
Lucas County IA,19117,NA
Lyon County IA,19119,NA
Madison County IA,19121,NA
Mahaska County IA,19123,NA
Marion County IA,19125,NA
Marshall County IA,19127,NA
Mills County IA,19129,40
Mitchell County IA,19131,NA
Monona County IA,19133,NA
Monroe County IA,19135,NA
Montgomery County IA,19137,NA
Muscatine County IA,19139,33
O'Brien County IA,19141,NA
Osceola County IA,19143,NA
Page County IA,19145,NA
Palo Alto County IA,19147,NA
Plymouth County IA,19149,NA
Pocahontas County IA,19151,NA
Polk County IA,19153,NA
Pottawattamie County IA,19155,NA
Poweshiek County IA,19157,NA
Ringgold County IA,19159,NA
Sac County IA,19161,NA
Scott County IA,19163,NA
Shelby County IA,19165,41
Sioux County IA,19167,NA
Story County IA,19169,NA
Tama County IA,19171,37
Taylor County IA,19173,NA
Union County IA,19175,NA
Van Buren County IA,19177,NA
Wapello County IA,19179,NA
Warren County IA,19181,36
Washington County IA,19183,15
Wayne County IA,19185,NA
Webster County IA,19187,NA
Winnebago County IA,19189,NA
Winneshiek County IA,19191,NA
Woodbury County IA,19193,NA
Worth County IA,19195,NA
Wright County IA,19197,NA
Allen County KS,20001,NA
Anderson County KS,20003,NA
Atchison County KS,20005,NA
Barber County KS,20007,NA
Barton County KS,20009,NA
Bourbon County KS,20011,NA
Brown County KS,20013,NA
Butler County KS,20015,40
Chase County KS,20017,NA
Chautauqua County KS,20019,NA
Cherokee County KS,20021,NA
Cheyenne County KS,20023,NA
Clark County KS,20025,NA
Clay County KS,20027,NA
Cloud County KS,20029,NA
Coffey County KS,20031,NA
Comanche County KS,20033,NA
Cowley County KS,20035,NA
Crawford County KS,20037,NA
Decatur County KS,20039,NA
Dickinson County KS,20041,NA
Doniphan County KS,20043,42
Douglas County KS,20045,35
Edwards County KS,20047,NA
Elk County KS,20049,NA
Ellis County KS,20051,NA
Ellsworth County KS,20053,NA
Finney County KS,20055,NA
Ford County KS,20057,NA
Franklin County KS,20059,41
Geary County KS,20061,NA
Gove County KS,20063,NA
Graham County KS,20065,NA
Grant County KS,20067,NA
Gray County KS,20069,NA
Greeley County KS,20071,NA
Greenwood County KS,20073,NA
Hamilton County KS,20075,NA
Harper County KS,20077,NA
Harvey County KS,20079,NA
Haskell County KS,20081,NA
Hodgeman County KS,20083,NA
Jackson County KS,20085,42
Jefferson County KS,20087,29
Jewell County KS,20089,NA
Johnson County KS,20091,39
Kearny County KS,20093,NA
Kingman County KS,20095,NA
Kiowa County KS,20097,NA
Labette County KS,20099,NA
Lane County KS,20101,NA
Leavenworth County KS,20103,30
Lincoln County KS,20105,NA
Linn County KS,20107,31
Logan County KS,20109,NA
Lyon County KS,20111,NA
McPherson County KS,20113,NA
Marion County KS,20115,NA
Marshall County KS,20117,NA
Meade County KS,20119,NA
Miami County KS,20121,27
Mitchell County KS,20123,NA
Montgomery County KS,20125,NA
Morris County KS,20127,NA
Morton County KS,20129,NA
Nemaha County KS,20131,NA
Neosho County KS,20133,NA
Ness County KS,20135,NA
Norton County KS,20137,NA
Osage County KS,20139,33
Osborne County KS,20141,NA
Ottawa County KS,20143,NA
Pawnee County KS,20145,NA
Phillips County KS,20147,NA
Pottawatomie County KS,20149,NA
Pratt County KS,20151,NA
Rawlins County KS,20153,NA
Reno County KS,20155,NA
Republic County KS,20157,NA
Rice County KS,20159,NA
Riley County KS,20161,NA
Rooks County KS,20163,NA
Rush County KS,20165,NA
Russell County KS,20167,NA
Saline County KS,20169,NA
Scott County KS,20171,NA
Sedgwick County KS,20173,NA
Seward County KS,20175,NA
Shawnee County KS,20177,NA
Sheridan County KS,20179,NA
Sherman County KS,20181,NA
Smith County KS,20183,NA
Stafford County KS,20185,NA
Stanton County KS,20187,NA
Stevens County KS,20189,NA
Sumner County KS,20191,NA
Thomas County KS,20193,NA
Trego County KS,20195,NA
Wabaunsee County KS,20197,NA
Wallace County KS,20199,NA
Washington County KS,20201,NA
Wichita County KS,20203,NA
Wilson County KS,20205,NA
Woodson County KS,20207,NA
Wyandotte County KS,20209,NA
Adair County KY,21001,NA
Allen County KY,21003,41
Anderson County KY,21005,25
Ballard County KY,21007,NA
Barren County KY,21009,NA
Bath County KY,21011,31
Bell County KY,21013,NA
Boone County KY,21015,NA
Bourbon County KY,21017,25
Boyd County KY,21019,NA
Boyle County KY,21021,NA
Bracken County KY,21023,NA
Breathitt County KY,21025,NA
Breckinridge County KY,21027,35
Bullitt County KY,21029,15
Butler County KY,21031,NA
Caldwell County KY,21033,NA
Calloway County KY,21035,NA
Campbell County KY,21037,NA
Carlisle County KY,21039,NA
Carroll County KY,21041,39
Carter County KY,21043,NA
Casey County KY,21045,40
